user_id,date,events,timestamp
145507,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 10:41:33,2022-04-11 10:41:36,2022-04-11 10:41:45,2022-04-11 10:41:53,2022-04-11 10:41:53"
145507,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:32:25,2022-06-10 11:32:34,2022-06-10 11:32:43,2022-06-10 11:32:44,2022-06-10 11:33:44,2022-06-10 11:33:44,2022-06-10 11:34:24,2022-06-10 11:36:50,2022-06-10 11:37:21"
145507,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 10:48:13,2022-06-17 10:48:18,2022-06-17 10:48:27,2022-06-17 10:48:45,2022-06-17 10:48:46,2022-06-17 10:49:32,2022-06-17 10:51:15,2022-06-17 10:51:55"
145508,2022-04-24,GetCreditInfo,2022-04-24 13:23:11
145508,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 16:46:27,2022-05-03 16:46:42,2022-05-03 16:46:42,2022-05-03 16:47:19,2022-05-03 16:49:01,2022-05-03 16:50:11,2022-05-03 16:50:12"
145508,2022-05-12,OpenApp,2022-05-12 03:17:56
145508,2022-05-19,OpenApp,2022-05-19 13:18:46
145508,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:12:57,2022-06-18 07:13:01,2022-06-18 07:13:03,2022-06-18 07:19:07,2022-06-18 07:20:03"
145510,2022-04-23,GetCreditInfo,2022-04-23 18:05:23
145510,2022-05-21,"Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:33:19,2022-05-21 19:33:26,2022-06-21 19:42:33,2022-06-21 19:42:42,2022-06-21 19:42:52,2022-06-21 19:42:52,2022-06-21 19:42:55,2022-06-21 19:42:58,2022-06-21 19:43:15,2022-06-21 19:43:27,2022-06-21 19:43:27,2022-06-21 19:44:03,2022-06-21 19:46:22"
145510,2022-06-21,"EndLoanApply,ViewLoanApplyIntro","2022-06-21 21:07:42,2022-06-21 21:07:44"
145511,2022-03-10,OpenApp,2022-03-10 12:34:49
145511,2022-03-10,OpenApp,2022-03-10 15:15:02
145511,2022-03-23,OpenApp,2022-03-23 10:20:58
145511,2022-04-18,OpenApp,2022-04-18 02:20:12
145511,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:41:20,2022-05-02 15:41:28,2022-05-02 15:41:34,2022-05-02 15:41:35"
145511,2022-05-10,OpenApp,2022-05-10 08:01:44
145511,2022-05-20,OpenApp,2022-05-20 03:59:11
145511,2022-06-13,OpenApp,2022-06-13 12:00:12
145512,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 15:37:06,2022-05-16 15:37:19,2022-05-16 15:37:19"
145512,2022-06-13,OpenApp,2022-06-13 18:21:43
145513,2022-06-19,"GetCreditInfo,Login","2022-06-19 07:30:27,2022-06-19 07:31:24"
145513,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 20:07:11,2022-06-20 20:07:20,2022-06-20 20:07:20"
145513,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-21 15:21:56,2022-06-21 15:22:06,2022-06-21 15:22:45,2022-06-21 15:23:26,2022-06-21 15:23:27,2022-06-21 15:24:14,2022-06-21 15:24:47,2022-06-21 15:25:29,2022-06-21 15:29:46,2022-06-21 15:30:24,2022-06-21 15:30:33,2022-06-21 15:30:48,2022-06-21 15:30:52,2022-06-21 15:31:02"
145513,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 16:07:59,2022-06-22 16:08:08,2022-06-22 16:09:50,2022-06-22 16:09:52,2022-06-22 16:12:12"
145513,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:29:18,2022-06-24 11:29:27,2022-06-24 11:29:28"
145513,2022-06-27,"OpenApp,Login","2022-06-27 20:23:25,2022-06-27 20:23:33"
145514,2022-06-24,GetCreditInfo,2022-06-24 22:51:07
145515,2022-04-21,"OpenApp,OpenApp","2022-04-21 01:25:36,2022-04-21 01:37:30"
145515,2022-04-21,OpenApp,2022-04-21 05:28:18
145517,2022-03-03,OpenApp,2022-03-03 13:10:01
145517,2022-03-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:47:22,2022-03-08 11:47:28,2022-03-08 11:47:54,2022-03-08 11:50:03,2022-03-08 11:50:04,2022-03-08 11:50:56,2022-03-08 11:53:27"
145517,2022-03-08,"OpenApp,Login,EndLoanApply","2022-03-08 18:09:07,2022-03-08 18:09:15,2022-03-08 18:09:15"
145517,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:30:10,2022-03-09 11:30:16,2022-03-09 11:30:17,2022-03-09 11:31:14,2022-03-09 11:33:46"
145517,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:28:42,2022-03-10 10:28:48,2022-03-10 10:28:48,2022-03-10 10:29:18,2022-03-10 10:31:53"
145517,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:29:37,2022-03-16 12:29:44,2022-03-16 12:29:51,2022-03-16 12:29:52,2022-03-16 12:31:10,2022-03-16 12:34:22"
145517,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 18:28:54,2022-03-16 18:28:59,2022-03-16 18:29:02,2022-03-16 18:30:30,2022-03-16 18:30:37,2022-03-16 18:30:40"
145517,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:31:18,2022-03-21 13:31:25,2022-03-21 13:35:21,2022-03-21 13:35:22,2022-03-21 13:36:01,2022-03-21 13:38:45"
145517,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 18:38:34,2022-03-21 18:38:40,2022-03-21 18:38:41"
145517,2022-03-22,OpenApp,2022-03-22 08:23:52
145517,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:02:18,2022-03-22 11:02:23,2022-03-22 11:02:24,2022-03-22 11:02:56,2022-03-22 11:06:02"
145517,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 10:19:39,2022-03-23 10:20:02,2022-03-23 10:20:12"
145517,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 14:52:31,2022-03-23 14:52:38,2022-03-23 14:52:50,2022-03-23 14:52:51,2022-03-23 14:53:20,2022-03-23 15:02:26,2022-03-23 15:11:07,2022-03-23 15:11:07"
145517,2022-03-23,EndLoanApply,2022-03-23 15:55:17
145517,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:23:50,2022-03-24 12:24:02,2022-03-24 12:25:30"
145517,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:44:33,2022-03-25 08:44:39,2022-03-25 08:44:40"
145517,2022-03-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-27 20:32:46,2022-03-27 20:32:57,2022-03-27 20:33:07,2022-03-27 20:34:01,2022-03-27 20:34:05,2022-03-27 20:34:10"
145517,2022-03-27,OpenApp,2022-03-27 22:37:35
145517,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 11:55:58,2022-03-30 11:56:03,2022-03-30 11:56:05"
145517,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:42:03,2022-03-30 21:42:19,2022-03-30 21:42:24,2022-03-30 21:42:34,2022-03-30 21:42:43,2022-03-30 21:43:11,2022-03-30 21:43:11,2022-03-30 21:43:37,2022-03-30 21:44:44"
145517,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:04:54,2022-03-31 10:04:59,2022-03-31 10:05:00,2022-03-31 10:05:39,2022-03-31 10:06:47"
145517,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:03:06,2022-04-01 10:03:17,2022-04-01 10:03:18,2022-04-01 10:03:56,2022-04-01 10:07:29"
145517,2022-04-03,"OpenApp,Login","2022-04-03 12:44:24,2022-04-03 12:45:23"
145517,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:18:47,2022-04-04 11:18:55,2022-04-04 11:18:57,2022-04-04 11:19:23,2022-04-04 11:19:46"
145517,2022-04-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:26:19,2022-04-05 14:26:25,2022-04-05 14:26:38,2022-04-05 14:27:06,2022-04-05 14:27:12,2022-04-05 14:27:12,2022-04-05 14:27:48,2022-04-05 14:29:22"
145517,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 18:27:38,2022-04-05 18:27:57,2022-04-05 18:27:57"
145517,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:57:12,2022-04-12 09:58:00,2022-04-12 09:58:29,2022-04-12 09:59:05,2022-04-12 10:00:54"
145517,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:55:11,2022-04-14 14:55:17,2022-04-14 14:55:29,2022-04-14 14:55:30,2022-04-14 14:55:59,2022-04-14 14:59:03"
145517,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-15 19:18:20,2022-04-15 19:19:04,2022-04-15 19:19:40,2022-04-15 19:19:40,2022-04-15 19:20:19,2022-04-15 19:24:28,2022-04-15 19:24:51,2022-04-15 19:25:02,2022-04-15 19:26:37,2022-04-15 19:28:17,2022-04-15 19:39:38,2022-04-15 19:39:49,2022-04-15 19:40:09,2022-04-15 19:40:13,2022-04-15 19:40:27,2022-04-15 19:40:47,2022-04-15 19:40:54,2022-04-15 19:41:53"
145517,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:27:01,2022-04-18 15:27:07,2022-04-18 15:27:56,2022-04-18 15:27:56,2022-04-18 15:29:15,2022-04-18 15:31:47"
145517,2022-04-18,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-18 19:52:22,2022-04-18 19:52:28,2022-04-18 19:52:38,2022-04-18 19:52:47"
145517,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:08:22,2022-04-19 21:08:32,2022-04-19 21:08:33,2022-04-19 21:08:38,2022-04-19 21:08:39,2022-04-19 21:09:16,2022-04-19 21:10:25"
145517,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 21:51:35,2022-04-19 21:51:51,2022-04-19 21:51:51,2022-04-19 21:52:01,2022-04-19 21:52:01"
145517,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 12:40:03,2022-04-21 12:40:09,2022-04-21 12:40:12,2022-04-21 12:40:40,2022-04-21 12:40:45,2022-04-21 12:40:49,2022-04-21 12:40:53,2022-04-21 12:40:56,2022-04-21 12:40:56,2022-04-21 12:41:31,2022-04-21 12:43:43,2022-04-21 12:43:48,2022-04-21 12:43:48"
145517,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:28:59,2022-04-22 11:29:05,2022-04-22 11:29:07"
145517,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 12:06:07,2022-04-22 12:06:21,2022-04-22 12:06:23,2022-04-22 12:06:27,2022-04-22 12:06:28,2022-04-22 12:07:22,2022-04-22 12:09:16,2022-04-22 12:16:36,2022-04-22 12:16:41"
145517,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 17:10:01,2022-04-22 17:10:05,2022-04-22 17:10:08,2022-04-22 17:10:10,2022-04-22 17:10:11"
145517,2022-04-28,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 11:26:28,2022-04-28 11:26:38,2022-04-28 11:26:42,2022-04-28 11:26:42,2022-04-28 11:26:46,2022-04-28 11:27:10,2022-04-28 11:27:36,2022-04-28 11:28:37,2022-04-28 11:32:24"
145517,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 11:25:29,2022-05-20 11:25:37,2022-05-20 11:25:52,2022-05-20 11:26:36"
145517,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 12:54:42,2022-06-13 12:54:47,2022-06-13 12:54:47"
145517,2022-06-13,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:15:25,2022-06-13 13:23:12,2022-06-13 13:23:16,2022-06-13 13:23:21,2022-06-13 13:23:26"
145517,2022-06-13,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 13:41:09,2022-06-13 13:42:37,2022-06-13 13:42:37,2022-06-13 13:44:03,2022-06-13 13:44:10,2022-06-13 13:44:31,2022-06-13 13:44:31"
145517,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 22:17:30,2022-06-13 22:17:35,2022-06-13 22:17:37,2022-06-13 22:17:44,2022-06-13 22:19:20,2022-06-13 22:30:38,2022-06-13 22:30:43,2022-06-13 22:30:47"
145517,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:10:26,2022-06-15 09:10:32,2022-06-15 09:10:39"
145517,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:33:51,2022-06-22 10:33:56,2022-06-22 10:33:59"
145517,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 12:36:08,2022-06-27 12:36:14,2022-06-27 12:38:35,2022-06-27 12:39:02,2022-06-27 12:39:12"
145518,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:20:48,2022-05-26 14:20:48,2022-05-26 14:21:01,2022-05-26 14:21:01,2022-05-26 14:21:17,2022-05-26 14:21:47,2022-05-26 14:21:47"
145519,2022-06-23,GetCreditInfo,2022-06-23 15:38:41
145520,2022-03-08,GetCreditInfo,2022-03-08 09:06:34
145521,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 13:54:31,2022-06-08 13:54:31,2022-06-08 13:55:03,2022-06-08 13:58:40,2022-06-08 14:05:43,2022-06-08 14:06:46,2022-06-08 14:06:46,2022-06-08 14:08:24"
145521,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:54:19,2022-06-10 12:54:33,2022-06-10 12:54:42,2022-06-10 12:54:42,2022-06-10 12:54:59,2022-06-10 12:57:46"
145521,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 15:09:24,2022-06-10 15:09:48"
145521,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:48:45,2022-06-13 11:48:50"
145521,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 15:28:52,2022-06-14 15:28:56,2022-06-14 15:29:18,2022-06-14 15:29:19,2022-06-14 15:29:37,2022-06-14 15:31:55,2022-06-14 15:32:00"
145521,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 12:17:41,2022-06-15 12:18:09,2022-06-15 12:31:25,2022-06-15 12:31:40"
145521,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-15 13:05:28,2022-06-15 13:05:28,2022-06-15 13:05:40,2022-06-15 13:05:42,2022-06-15 13:19:35,2022-06-15 13:19:55"
145521,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 14:30:12,2022-06-15 14:30:20"
145521,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 10:02:45,2022-06-16 10:02:54,2022-06-16 10:03:00,2022-06-16 10:03:02"
145521,2022-06-16,OpenApp,2022-06-16 11:59:57
145521,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 13:55:28,2022-06-16 13:55:38,2022-06-16 13:55:38"
145521,2022-06-16,OpenApp,2022-06-16 14:20:23
145521,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 11:11:48,2022-06-17 11:11:58,2022-06-17 11:11:59"
145521,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 10:50:39,2022-06-20 10:50:49"
145522,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 06:56:42,2022-03-02 06:56:46,2022-03-02 06:56:47,2022-03-02 06:56:48"
145522,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 09:38:13,2022-03-05 09:38:17,2022-03-05 09:38:18,2022-03-05 09:38:19,2022-03-05 09:39:42"
145522,2022-03-14,OpenApp,2022-03-14 11:10:17
145522,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 14:37:26,2022-03-14 14:37:30,2022-03-14 14:37:41,2022-03-14 14:37:41,2022-03-14 14:38:08,2022-03-14 14:38:08,2022-03-14 14:38:39,2022-03-14 14:39:42,2022-03-14 14:40:47"
145522,2022-04-26,"OpenApp,Login","2022-04-26 14:20:50,2022-04-26 14:21:00"
145522,2022-05-18,"OpenApp,Login","2022-05-18 17:09:10,2022-05-18 17:09:15"
145522,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 12:11:56,2022-05-30 12:12:01,2022-05-30 12:12:01"
145522,2022-06-08,OpenApp,2022-06-08 12:52:37
145525,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 00:19:11,2022-03-22 00:19:35,2022-03-22 00:20:15,2022-03-22 00:20:23,2022-03-22 00:20:23,2022-03-22 00:20:59"
145525,2022-05-05,OpenApp,2022-05-05 17:53:17
145525,2022-05-17,OpenApp,2022-05-17 12:07:46
145525,2022-05-19,OpenApp,2022-05-19 04:39:01
145526,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:55:22,2022-03-11 12:55:34,2022-03-11 12:55:34,2022-03-11 12:55:51,2022-03-11 12:58:03"
145526,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-11 19:20:33,2022-03-11 19:20:44,2022-03-11 19:20:44,2022-03-11 19:25:29,2022-03-11 19:25:29,2022-03-11 19:25:59,2022-03-11 19:26:12"
145526,2022-03-13,OpenApp,2022-03-13 15:21:40
145526,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:12:13,2022-03-18 13:12:22,2022-03-18 13:12:22,2022-03-18 13:12:54,2022-03-18 13:16:00"
145526,2022-03-27,OpenApp,2022-03-27 14:44:03
145528,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 15:24:01,2022-03-03 15:24:06,2022-03-03 15:24:12,2022-03-03 15:24:12"
145528,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:20:50,2022-03-03 20:20:51,2022-03-03 20:21:24,2022-03-03 20:22:18"
145528,2022-03-04,"OpenApp,Login","2022-03-04 10:46:28,2022-03-04 10:46:31"
145528,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:38:59,2022-03-07 20:39:04,2022-03-07 20:39:08,2022-03-07 20:39:09,2022-03-07 20:39:40,2022-03-07 20:41:19"
145528,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:10:11,2022-03-08 23:10:17,2022-03-08 23:21:17,2022-03-08 23:21:48,2022-03-08 23:23:27"
145528,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:31:40,2022-03-09 18:31:44,2022-03-09 18:31:48,2022-03-09 18:31:48,2022-03-09 18:32:17,2022-03-09 18:35:20"
145528,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 06:19:15,2022-03-10 06:19:18,2022-03-10 06:19:26,2022-03-10 06:19:26"
145528,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 13:42:43,2022-03-14 13:42:47,2022-03-14 13:42:50,2022-03-14 13:42:50,2022-03-14 13:43:17"
145528,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:15:16,2022-03-22 13:15:20,2022-03-22 13:15:29,2022-03-22 13:15:29,2022-03-22 13:15:52,2022-03-22 13:18:54"
145528,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 18:08:18,2022-03-23 18:08:21,2022-03-23 18:08:37"
145528,2022-04-01,"OpenApp,Login","2022-04-01 13:59:52,2022-04-01 13:59:55"
145528,2022-04-04,"OpenApp,Login","2022-04-04 17:19:46,2022-04-04 17:19:54"
145528,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:05:01,2022-04-06 17:05:07,2022-04-06 17:05:14,2022-04-06 17:05:35,2022-04-06 17:05:38,2022-04-06 17:05:38,2022-04-06 17:06:21,2022-04-06 17:10:39"
145528,2022-04-06,"OpenApp,Login","2022-04-06 19:48:33,2022-04-06 19:48:39"
145528,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:17:13,2022-04-11 15:17:17,2022-04-11 15:17:21,2022-04-11 15:17:21,2022-04-11 15:17:46,2022-04-11 15:20:43"
145528,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 20:02:19,2022-04-19 20:02:27"
145528,2022-04-28,OpenApp,2022-04-28 17:16:33
145528,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 14:42:36,2022-04-29 14:42:40,2022-04-29 14:42:43,2022-04-29 14:42:43,2022-04-29 14:43:08"
145528,2022-05-17,OpenApp,2022-05-17 14:38:42
145528,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:01:42,2022-05-23 21:01:48,2022-05-23 21:01:54,2022-05-23 21:01:55,2022-05-23 21:02:22,2022-05-23 21:04:54"
145528,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:04:53,2022-05-26 14:04:59,2022-05-26 14:05:05,2022-05-26 14:05:11,2022-05-26 14:05:11,2022-05-26 14:05:36,2022-05-26 14:11:57"
145528,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 22:00:29,2022-05-30 22:00:35,2022-05-30 22:00:41,2022-05-30 22:00:42,2022-05-30 22:01:14"
145528,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:07:52,2022-06-14 12:07:57,2022-06-14 12:08:24,2022-06-14 12:08:24,2022-06-14 12:08:50,2022-06-14 12:10:37"
145528,2022-06-14,GetCreditInfo,2022-06-14 20:20:41
145528,2022-06-17,OpenApp,2022-06-17 11:11:35
145528,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 12:01:17,2022-06-21 12:01:23,2022-06-21 12:01:24,2022-06-21 12:01:28,2022-06-21 12:01:28,2022-06-21 12:01:51"
145528,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:23:13,2022-06-27 10:23:17,2022-06-27 10:23:19,2022-06-27 10:23:21,2022-06-27 10:23:22,2022-06-27 10:23:53"
145529,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 21:40:41,2022-06-09 21:41:34,2022-06-09 21:42:45"
145530,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 17:38:43,2022-03-23 17:39:06,2022-03-23 17:39:13,2022-03-23 17:39:20,2022-03-23 17:39:20,2022-03-23 17:40:57,2022-03-23 17:42:22,2022-03-23 17:42:23,2022-03-23 17:43:05,2022-03-23 17:43:05,2022-03-23 17:43:18"
145530,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:12:24,2022-03-28 11:12:31,2022-03-28 11:12:33,2022-03-28 11:12:33"
145530,2022-06-09,OpenApp,2022-06-09 16:52:38
145531,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 09:45:53,2022-04-21 09:45:57"
145531,2022-04-21,"Login,GetCreditInfo","2022-04-21 11:31:38,2022-04-21 11:31:40"
145531,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:23:12,2022-04-21 13:23:18,2022-04-21 13:23:19"
145531,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:17:40,2022-04-21 14:17:46,2022-04-21 14:17:46"
