user_id,date,events,timestamp
105082,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-20 14:30:02,2022-04-20 14:30:09,2022-04-20 14:30:11,2022-04-20 14:30:11,2022-04-20 14:30:14,2022-04-20 14:30:33,2022-04-20 14:32:43,2022-04-20 14:32:47,2022-04-20 14:32:51"
105082,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:27:02,2022-04-21 09:27:08,2022-04-21 09:27:13,2022-04-21 09:27:15,2022-04-21 09:27:20,2022-04-21 09:27:20,2022-04-21 09:27:42,2022-04-21 09:29:18"
105082,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:01:08,2022-04-21 17:01:15,2022-04-21 17:01:22"
105082,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-24 21:33:12,2022-04-24 21:33:20,2022-04-24 21:33:23,2022-04-24 21:33:24,2022-04-24 21:33:26,2022-04-24 21:33:49,2022-04-24 21:35:25,2022-04-24 21:35:26,2022-04-24 21:35:33,2022-04-24 21:35:38"
105082,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 11:10:37,2022-04-25 11:10:44,2022-04-25 11:10:47,2022-04-25 11:10:47,2022-04-25 11:10:52,2022-04-25 11:11:06,2022-04-25 11:13:19,2022-04-25 11:13:20,2022-04-25 11:25:31"
105082,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 01:17:04,2022-04-28 01:17:11,2022-04-28 01:17:14,2022-04-28 01:17:14,2022-04-28 01:17:34,2022-04-28 01:19:06,2022-04-28 01:19:12,2022-04-28 01:19:17,2022-04-28 01:19:24"
105082,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 20:47:43,2022-04-29 20:47:49,2022-04-29 20:47:52,2022-04-29 20:47:52,2022-04-29 20:48:12,2022-04-29 20:49:47,2022-04-29 20:49:48"
105082,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 00:41:18,2022-05-01 00:43:28,2022-05-01 00:43:35,2022-05-01 00:43:38,2022-05-01 00:43:38,2022-05-01 00:43:57,2022-05-01 00:45:38,2022-05-01 00:45:45,2022-05-01 00:45:52"
105082,2022-05-03,OpenApp,2022-05-03 07:51:17
105082,2022-05-04,OpenApp,2022-05-04 00:35:38
105082,2022-05-07,"OpenApp,Login","2022-05-07 21:25:09,2022-05-07 21:25:15"
105082,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 14:42:17,2022-05-09 14:42:24,2022-05-09 14:42:28,2022-05-09 14:42:29,2022-05-09 14:42:53,2022-05-09 14:44:32,2022-05-09 14:44:33,2022-05-09 14:46:12"
105082,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 18:31:34,2022-05-09 18:31:43,2022-05-09 18:31:48"
105082,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 11:01:47,2022-05-10 11:01:53,2022-05-10 11:01:54,2022-05-10 11:02:06,2022-05-10 11:02:14"
105082,2022-05-11,OpenApp,2022-05-11 11:59:54
105082,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 18:54:19,2022-05-11 18:54:25,2022-05-11 18:54:30,2022-05-11 18:54:34,2022-05-11 18:54:47,2022-05-11 18:54:53"
105082,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-14 06:59:35,2022-05-14 06:59:42,2022-05-14 06:59:47,2022-05-14 06:59:51,2022-05-14 06:59:57"
105082,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 23:03:04,2022-05-16 23:03:11,2022-05-16 23:03:16,2022-05-16 23:03:19,2022-05-16 23:03:25"
105082,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-18 13:26:33,2022-05-18 13:26:40,2022-05-18 13:26:43,2022-05-18 13:26:52,2022-05-18 13:34:06,2022-05-18 13:34:12,2022-05-18 13:34:16"
105082,2022-05-19,OpenApp,2022-05-19 19:35:17
105082,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 17:10:08,2022-05-20 17:10:16,2022-05-20 17:10:19,2022-05-20 17:10:26"
105082,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:31:56,2022-05-21 18:32:03,2022-05-21 18:32:07,2022-05-21 18:32:07,2022-05-21 18:32:25,2022-05-21 18:33:57"
105082,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-21 23:43:58,2022-05-21 23:44:04,2022-05-21 23:44:06,2022-05-21 23:44:09,2022-05-21 23:44:57,2022-05-21 23:45:00"
105082,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:47:47,2022-05-22 00:47:55,2022-05-22 00:48:00,2022-05-22 00:48:00,2022-05-22 00:48:23,2022-05-22 00:50:00"
105082,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-22 21:58:16,2022-05-22 21:58:23,2022-05-22 21:58:27,2022-05-22 21:58:30,2022-05-22 21:58:30"
105082,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 19:42:03,2022-05-23 19:42:10,2022-05-23 19:42:17,2022-05-23 19:42:23,2022-05-23 19:53:21,2022-05-23 19:53:27,2022-05-23 19:53:30,2022-05-23 19:53:31,2022-05-23 19:53:50,2022-05-23 19:55:34,2022-05-23 19:55:42"
105082,2022-05-24,OpenApp,2022-05-24 21:46:02
105082,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:10:08,2022-05-24 23:10:16,2022-05-24 23:10:19,2022-05-24 23:10:24,2022-05-24 23:11:51,2022-05-24 23:11:51,2022-05-24 23:12:11,2022-05-24 23:16:07"
105082,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 00:35:16,2022-05-26 00:35:23,2022-05-26 00:35:29,2022-05-26 00:35:30,2022-05-26 00:35:50,2022-05-26 00:37:21"
105082,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:19:19,2022-05-28 12:19:26,2022-05-28 12:19:31,2022-05-28 12:19:31,2022-05-28 12:19:55,2022-05-28 12:21:27"
105082,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:08:14,2022-05-29 18:08:21,2022-05-29 18:08:27,2022-05-29 18:08:27,2022-05-29 18:08:51,2022-05-29 18:10:22"
105082,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 10:51:31,2022-05-30 10:51:38,2022-05-30 10:51:42,2022-05-30 10:51:42,2022-05-30 10:52:03,2022-05-30 10:53:34,2022-05-30 10:53:35,2022-05-30 10:53:45,2022-05-30 10:53:50"
105082,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 03:03:14,2022-05-31 03:03:20,2022-05-31 03:03:23,2022-05-31 03:03:23,2022-05-31 03:03:40,2022-05-31 03:05:10"
105082,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 10:05:32,2022-06-01 10:05:38,2022-06-01 10:05:43,2022-06-01 10:05:43,2022-06-01 10:06:01,2022-06-01 10:07:36,2022-06-01 10:07:37"
105082,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:18:16,2022-06-02 00:18:23,2022-06-02 00:18:27,2022-06-02 00:18:28,2022-06-02 00:18:48,2022-06-02 00:20:50"
105082,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:07:09,2022-06-03 01:07:24,2022-06-03 01:07:40,2022-06-03 01:07:40,2022-06-03 01:08:01,2022-06-03 01:09:30"
105082,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:12:28,2022-06-05 11:12:38,2022-06-05 11:12:40,2022-06-05 11:12:40,2022-06-05 11:13:02,2022-06-05 11:15:05"
105082,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:12:04,2022-06-07 14:12:11,2022-06-07 14:12:13,2022-06-07 14:12:13,2022-06-07 14:12:34,2022-06-07 14:14:05"
105082,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:25:36,2022-06-08 21:25:43,2022-06-08 21:25:46,2022-06-08 21:25:49"
105082,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:10:11,2022-06-09 00:10:19,2022-06-09 00:10:21,2022-06-09 00:10:21,2022-06-09 00:10:26,2022-06-09 00:10:27,2022-06-09 00:10:29,2022-06-09 00:10:29,2022-06-09 00:11:10,2022-06-09 00:11:10,2022-06-09 00:11:30,2022-06-09 00:13:18"
105082,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:46:18,2022-06-10 00:46:24,2022-06-10 00:46:27,2022-06-10 00:46:27,2022-06-10 00:46:50,2022-06-10 00:48:51"
105082,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:45:07,2022-06-14 00:45:14,2022-06-14 00:45:17,2022-06-14 00:45:17,2022-06-14 00:45:37,2022-06-14 00:47:08"
105082,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:38:59,2022-06-15 00:39:06,2022-06-15 00:39:09,2022-06-15 00:39:09,2022-06-15 00:39:29,2022-06-15 00:41:29"
105082,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 15:03:15,2022-06-15 15:03:23,2022-06-15 15:03:25,2022-06-15 15:03:25,2022-06-15 15:03:26"
105082,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 04:14:24,2022-06-16 04:14:31,2022-06-16 04:14:33,2022-06-16 04:14:33,2022-06-16 04:14:52,2022-06-16 04:16:31,2022-06-16 04:16:32,2022-06-16 04:16:39,2022-06-16 04:16:45"
105082,2022-06-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:19:52,2022-06-17 00:20:06,2022-06-17 00:20:14,2022-06-17 00:20:18,2022-06-17 00:20:18,2022-06-17 00:20:40,2022-06-17 00:22:09,2022-06-18 00:26:06,2022-06-18 00:26:13,2022-06-18 00:26:16,2022-06-18 00:26:16,2022-06-18 00:26:37,2022-06-18 00:28:31"
105082,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 05:37:25,2022-06-19 05:37:31,2022-06-19 05:37:33,2022-06-19 05:37:33,2022-06-19 05:37:55,2022-06-19 05:39:27,2022-06-19 05:39:28"
105082,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-19 10:03:08,2022-06-19 10:03:24,2022-06-19 10:03:28,2022-06-19 10:03:28,2022-06-19 10:03:31,2022-06-19 10:03:53,2022-06-19 10:05:56,2022-06-19 10:20:37"
105082,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 19:46:23,2022-06-19 19:46:31,2022-06-19 19:46:33,2022-06-19 19:46:33,2022-06-19 19:46:34,2022-06-19 19:46:41,2022-06-19 19:46:59,2022-06-19 19:48:59"
105082,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:36:01,2022-06-20 07:37:44,2022-06-20 07:37:47,2022-06-20 07:37:47,2022-06-20 07:38:11,2022-06-20 07:39:43"
105082,2022-06-20,OpenApp,2022-06-20 19:30:58
105082,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:03:42,2022-06-21 00:03:49,2022-06-21 00:03:51,2022-06-21 00:03:51,2022-06-21 00:16:09,2022-06-21 00:16:24,2022-06-21 00:16:27,2022-06-21 00:16:27,2022-06-21 00:16:45,2022-06-21 00:18:16"
105082,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:33:45,2022-06-21 12:33:53,2022-06-21 12:33:55,2022-06-21 12:33:56,2022-06-21 12:34:02,2022-06-21 12:34:23,2022-06-21 12:36:01,2022-06-21 12:36:02"
105082,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 19:40:48,2022-06-21 19:40:54,2022-06-21 19:40:57,2022-06-21 19:40:57,2022-06-21 19:40:59,2022-06-21 19:41:52,2022-06-21 19:44:28,2022-06-21 19:44:29"
105082,2022-06-21,OpenApp,2022-06-21 21:32:21
105082,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 00:01:03,2022-06-22 00:01:09,2022-06-22 00:01:11,2022-06-22 00:01:11,2022-06-22 00:01:18,2022-06-22 00:14:40,2022-06-22 00:14:50,2022-06-22 00:14:57,2022-06-22 00:14:57,2022-06-22 00:15:18,2022-06-22 00:16:50,2022-06-22 00:16:51"
105082,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 07:12:43,2022-06-22 07:12:50,2022-06-22 07:12:53,2022-06-22 07:12:53,2022-06-22 07:12:54,2022-06-22 07:12:57"
105082,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 07:43:10,2022-06-22 07:43:17,2022-06-22 07:43:19,2022-06-22 07:43:19,2022-06-22 07:43:20,2022-06-22 07:43:22,2022-06-22 07:43:40,2022-06-22 07:45:11,2022-06-22 07:45:12"
105082,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 12:37:25,2022-06-22 12:37:31,2022-06-22 12:37:34,2022-06-22 12:37:35,2022-06-22 12:37:39,2022-06-22 12:37:57,2022-06-22 12:39:31,2022-06-22 12:39:32,2022-06-22 12:39:46,2022-06-22 12:39:58,2022-06-22 12:40:04"
105082,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:10:26,2022-06-23 00:10:31,2022-06-23 00:10:36,2022-06-23 00:10:36,2022-06-23 00:11:34,2022-06-23 00:11:35,2022-06-23 00:11:56,2022-06-23 00:13:27"
105082,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 07:11:06,2022-06-23 07:11:13,2022-06-23 07:11:15,2022-06-23 07:11:15,2022-06-23 07:11:18,2022-06-23 07:11:25,2022-06-23 07:11:26,2022-06-23 07:11:27,2022-06-23 07:12:10,2022-06-23 07:13:40,2022-06-23 07:13:41,2022-06-23 07:13:46,2022-06-23 07:13:52"
105082,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 09:38:16,2022-06-23 09:38:23,2022-06-23 09:38:26,2022-06-23 09:38:26,2022-06-23 09:38:29,2022-06-23 09:38:54,2022-06-23 09:53:05,2022-06-23 09:53:06,2022-06-23 09:53:07,2022-06-23 09:53:09,2022-06-23 09:53:32,2022-06-23 09:55:09,2022-06-23 09:55:10,2022-06-23 09:59:05,2022-06-23 09:59:12"
105082,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:24:50,2022-06-24 01:24:56,2022-06-24 01:25:00,2022-06-24 01:25:00,2022-06-24 01:25:18,2022-06-24 01:26:50"
105082,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:19:26,2022-06-24 09:19:35,2022-06-24 09:19:37,2022-06-24 09:19:37,2022-06-24 09:19:38,2022-06-24 09:19:39,2022-06-24 09:20:04,2022-06-24 09:21:43"
105082,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 22:24:23,2022-06-24 22:24:29,2022-06-24 22:24:31,2022-06-24 22:24:31,2022-06-24 22:24:32,2022-06-24 22:24:36,2022-06-24 22:24:55,2022-06-24 22:26:42"
105082,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 00:16:02,2022-06-25 00:16:09,2022-06-25 00:16:11,2022-06-25 00:16:11,2022-06-25 00:16:32,2022-06-25 00:18:13"
105082,2022-06-25,OpenApp,2022-06-25 20:42:39
105082,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:05:05,2022-06-25 22:05:11,2022-06-25 22:05:11,2022-06-25 22:05:24,2022-06-25 22:05:24,2022-06-25 22:05:26,2022-06-25 22:05:48,2022-06-25 22:08:14"
105082,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 00:13:58,2022-06-26 00:14:03,2022-06-26 00:14:03,2022-06-26 00:14:10,2022-06-26 00:14:10,2022-06-26 00:17:35,2022-06-26 00:17:35,2022-06-26 00:17:54,2022-06-26 00:19:55"
105082,2022-06-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 09:57:20,2022-06-26 09:57:26,2022-06-26 09:57:27,2022-06-26 09:57:37,2022-06-26 09:57:37,2022-06-26 09:57:50,2022-06-26 09:57:50,2022-06-26 09:57:54,2022-06-26 09:58:14,2022-06-26 10:03:57,2022-06-26 10:03:58"
105082,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 16:15:18,2022-06-26 16:15:23,2022-06-26 16:15:24,2022-06-26 16:15:38,2022-06-26 16:15:38"
105082,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:36:27,2022-06-27 07:36:32,2022-06-27 07:36:33,2022-06-27 07:36:37,2022-06-27 07:36:37,2022-06-27 07:36:58,2022-06-27 07:38:52"
105082,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:26:39,2022-06-27 14:26:45,2022-06-27 14:26:45,2022-06-27 14:26:49,2022-06-27 14:26:50,2022-06-27 14:26:51,2022-06-27 14:27:05,2022-06-27 14:27:33,2022-06-27 14:30:04,2022-06-27 14:30:05"
105082,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:36:40,2022-06-28 00:36:46,2022-06-28 00:36:47,2022-06-28 00:36:49,2022-06-28 00:36:49,2022-06-28 00:37:08,2022-06-28 00:39:06"
105082,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 02:15:32,2022-06-29 02:15:40,2022-06-29 02:15:41,2022-06-29 02:15:45,2022-06-29 02:15:45,2022-06-29 02:15:53,2022-06-29 02:15:54,2022-06-29 02:16:12,2022-06-29 02:18:06,2022-06-30 02:31:45,2022-06-30 02:31:51,2022-06-30 02:31:52,2022-06-30 02:32:05,2022-06-30 02:32:05,2022-06-30 02:32:25,2022-06-30 02:34:17,2022-06-30 02:34:18"
105083,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 18:10:29,2022-05-14 18:13:44"
105084,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:36:43,2022-03-04 09:37:27,2022-03-04 09:37:27,2022-03-04 09:37:54,2022-03-04 09:38:58"
105084,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 17:27:21,2022-03-04 17:27:29,2022-03-04 17:27:30,2022-03-04 17:29:54,2022-03-04 17:29:59,2022-03-04 17:30:00"
105084,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-05 07:56:52,2022-03-05 07:56:57,2022-03-05 07:56:57,2022-03-05 07:57:13,2022-03-05 07:57:13,2022-03-05 07:57:29,2022-03-05 07:59:11,2022-03-05 08:05:24,2022-03-05 08:05:31,2022-03-05 08:05:32"
105084,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 10:08:14,2022-03-11 10:08:18,2022-03-11 10:08:19,2022-03-11 10:08:35,2022-03-11 10:09:24,2022-03-11 10:16:33,2022-03-11 10:16:39,2022-03-11 10:16:40,2022-03-11 10:21:13,2022-03-11 10:21:16,2022-03-11 10:21:17"
105084,2022-03-12,"OpenApp,OpenApp","2022-03-12 11:06:31,2022-03-12 11:10:38"
105084,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:41:40,2022-03-20 19:41:43,2022-03-20 19:41:43,2022-03-20 19:42:07,2022-03-20 19:42:16,2022-03-20 19:42:19,2022-03-20 19:42:19,2022-03-20 19:42:38,2022-03-20 19:44:26"
105084,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 21:44:58,2022-03-20 21:45:05,2022-03-20 21:45:05"
105084,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:30:23,2022-03-30 12:30:27,2022-03-30 12:30:27,2022-03-30 12:30:41,2022-03-30 12:31:39"
105084,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 12:48:57,2022-03-30 12:49:00,2022-03-30 12:49:01"
105084,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 13:14:17,2022-03-30 13:14:21,2022-03-30 13:14:21"
105084,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:45:09,2022-03-30 15:45:13,2022-03-30 15:45:14,2022-03-30 15:45:16,2022-03-30 15:45:17,2022-03-30 15:51:06,2022-03-30 15:51:09,2022-03-30 15:51:10,2022-03-30 15:55:55,2022-03-30 15:55:58,2022-03-30 15:55:59,2022-03-30 16:02:59,2022-03-30 16:03:00,2022-03-30 16:03:35,2022-03-30 16:03:36,2022-03-30 16:04:58,2022-03-30 16:04:58,2022-03-30 16:04:59,2022-03-30 16:05:04,2022-03-30 16:05:10,2022-03-30 16:05:34,2022-03-30 16:05:34,2022-03-30 16:05:50,2022-03-30 16:06:10,2022-03-30 16:07:44"
105084,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:39:35,2022-03-30 18:39:38,2022-03-30 18:39:39,2022-03-30 18:41:12,2022-03-30 18:41:12,2022-03-30 18:41:18,2022-03-30 18:41:29,2022-03-30 18:42:21"
105084,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 20:42:44,2022-03-30 20:42:47,2022-03-30 20:42:48"
105084,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:29:47,2022-03-31 12:29:50,2022-03-31 12:29:50,2022-03-31 12:30:01,2022-03-31 12:30:57"
