user_id,date,events,timestamp
560410,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 10:51:42,2022-03-31 10:51:47,2022-03-31 10:51:54,2022-03-31 10:51:55,2022-03-31 10:55:17,2022-03-31 10:55:22,2022-03-31 10:55:24,2022-03-31 10:55:24,2022-03-31 10:55:42,2022-03-31 10:57:03,2022-03-31 10:57:04"
560410,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:09:05,2022-04-01 12:09:08,2022-04-01 12:09:09,2022-04-01 12:09:10"
560410,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 11:22:52,2022-04-13 11:22:57,2022-04-13 11:23:00,2022-04-13 11:23:00,2022-04-13 11:23:23,2022-04-13 11:26:46,2022-04-13 11:26:47,2022-04-13 11:27:54,2022-04-13 11:29:17,2022-04-13 11:30:02,2022-04-13 11:30:02"
560410,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 13:26:02,2022-04-21 13:26:06,2022-04-21 13:26:10,2022-04-21 13:26:10,2022-04-21 13:26:40,2022-04-21 13:27:44,2022-04-21 13:28:09,2022-04-21 13:29:24,2022-04-21 13:29:25,2022-04-21 13:29:44"
560410,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 18:17:35,2022-05-26 18:19:23,2022-05-26 18:20:38,2022-05-26 18:20:43,2022-05-26 18:23:18,2022-05-26 18:26:20,2022-05-26 18:26:20,2022-05-26 18:26:45,2022-05-26 18:27:50,2022-05-26 18:27:51,2022-05-26 18:28:39,2022-05-26 18:29:11"
560410,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:18:28,2022-06-02 11:18:33,2022-06-02 11:18:45,2022-06-02 11:18:58,2022-06-02 11:18:59,2022-06-02 11:19:16,2022-06-02 11:20:23,2022-06-02 11:20:34"
560410,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 15:32:31,2022-06-16 15:32:36,2022-06-16 15:32:41,2022-06-16 15:32:41,2022-06-16 15:33:04,2022-06-16 15:34:49,2022-06-16 15:34:50,2022-06-16 15:35:06"
560411,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 14:51:27,2022-03-13 14:51:33,2022-03-13 14:51:37,2022-03-13 14:51:37,2022-03-13 14:51:58,2022-03-13 14:53:52,2022-03-13 14:53:53"
560411,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 12:31:54,2022-03-16 12:31:59,2022-03-16 12:32:02,2022-03-16 12:32:02,2022-03-16 12:32:17,2022-03-16 12:35:28,2022-03-16 12:35:31"
560411,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 18:11:45,2022-03-23 18:11:50,2022-03-23 18:11:54,2022-03-23 18:11:54,2022-03-23 18:12:10,2022-03-23 18:14:57,2022-03-23 18:14:58,2022-03-23 18:15:23"
560411,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-04-05 22:46:10,2022-04-05 22:46:16,2022-04-05 22:55:51,2022-04-05 22:55:56,2022-04-05 22:55:59,2022-04-05 22:56:00,2022-04-05 22:56:25,2022-04-05 22:58:05,2022-04-05 22:58:06,2022-04-05 22:58:11,2022-04-05 22:58:56,2022-04-05 22:59:00,2022-04-05 22:59:05,2022-04-05 22:59:10,2022-04-05 23:00:09,2022-04-05 23:00:09,2022-04-05 23:01:43,2022-04-05 23:01:52,2022-04-05 23:01:55,2022-04-05 23:01:59,2022-04-05 23:03:09"
560411,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 13:42:15,2022-04-13 13:42:22,2022-04-13 13:51:31,2022-04-13 13:51:37,2022-04-13 13:51:37,2022-04-13 13:52:02,2022-04-13 13:56:33,2022-04-13 13:56:34,2022-04-13 14:01:13,2022-04-13 14:02:46"
560411,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-30 12:56:52,2022-04-30 12:56:57,2022-04-30 12:57:02,2022-04-30 12:57:10,2022-04-30 12:58:00,2022-04-30 12:58:27,2022-04-30 12:58:27,2022-04-30 12:58:48,2022-04-30 13:00:28,2022-04-30 13:00:33,2022-04-30 13:00:42"
560411,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 04:28:33,2022-05-09 04:28:39,2022-05-09 04:28:43,2022-05-09 04:28:44,2022-05-09 04:29:03,2022-05-09 04:30:31"
560411,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 18:04:27,2022-05-09 18:04:33,2022-05-09 18:04:38,2022-05-09 18:04:56,2022-05-09 18:06:16,2022-05-09 18:06:20,2022-05-09 18:06:59"
560411,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:33:27,2022-05-16 18:33:32,2022-05-16 18:33:40"
560412,2022-05-28,OpenApp,2022-05-28 20:20:02
560413,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 17:47:44,2022-06-01 17:47:44,2022-06-01 17:48:11,2022-06-01 17:55:27,2022-06-01 17:57:28,2022-06-01 17:57:29,2022-06-01 17:57:56,2022-06-01 17:57:56,2022-06-01 17:58:09,2022-06-01 17:58:10"
560416,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:50:32,2022-06-07 22:50:32,2022-06-07 22:51:01,2022-06-07 22:52:20"
560420,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:24:10,2022-03-08 14:24:15,2022-03-08 14:24:21,2022-03-08 14:24:22,2022-03-08 14:24:28,2022-03-08 14:24:34,2022-03-08 14:24:34,2022-03-08 14:25:05,2022-03-08 14:26:47"
560420,2022-03-08,"UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 14:46:53,2022-03-08 14:46:57,2022-03-08 14:47:06"
560420,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 21:28:59,2022-03-12 21:28:59,2022-03-12 21:29:04,2022-03-12 21:29:04,2022-03-12 21:29:29,2022-03-12 21:29:29,2022-03-12 21:29:42,2022-03-12 21:29:42"
560420,2022-03-13,"Login,ViewLoanApplyIntro","2022-03-13 11:16:11,2022-03-13 11:16:11"
560420,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 21:23:35,2022-03-13 21:23:36,2022-03-13 21:24:06,2022-03-13 21:24:58"
560420,2022-03-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 22:19:50,2022-03-13 22:23:56,2022-03-13 22:25:14,2022-03-13 22:25:14,2022-03-13 22:31:35,2022-03-13 22:31:35,2022-03-13 22:39:31,2022-03-13 22:39:31"
560420,2022-03-13,"StartLoanApply,EndLoanApply","2022-03-13 23:00:33,2022-03-13 23:00:33"
560420,2022-03-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 07:07:21,2022-03-14 07:07:52,2022-03-14 07:09:35,2022-03-14 07:14:11,2022-03-14 07:14:11"
560420,2022-03-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 08:26:21,2022-03-14 08:26:32,2022-03-14 08:26:32"
560420,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:22:08,2022-03-14 10:22:16,2022-03-14 10:27:51,2022-03-14 10:27:52"
560420,2022-03-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 10:58:57,2022-03-14 10:59:02,2022-03-14 10:59:02"
560420,2022-03-14,EndLoanApply,2022-03-14 12:11:22
560420,2022-03-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 12:33:58,2022-03-14 12:33:58,2022-03-14 12:34:29,2022-03-14 12:34:54,2022-03-14 12:40:20,2022-03-14 12:40:21,2022-03-14 12:52:59,2022-03-14 12:53:24,2022-03-14 12:53:25"
560420,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 13:10:10,2022-03-14 13:13:55,2022-03-14 13:13:55,2022-03-14 13:16:57,2022-03-14 13:16:57,2022-03-14 13:19:20,2022-03-14 13:19:24,2022-03-14 13:19:25,2022-03-14 13:24:53,2022-03-14 13:25:00,2022-03-14 13:25:01,2022-03-14 13:25:36,2022-03-14 13:25:36"
560420,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 14:30:28,2022-03-14 14:30:28,2022-03-14 14:31:56,2022-03-14 14:31:56"
560420,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 14:47:53,2022-03-14 14:47:53,2022-03-14 15:02:37,2022-03-14 15:02:37,2022-03-14 15:07:40,2022-03-14 15:07:40,2022-03-14 15:17:09,2022-03-14 15:17:09"
560420,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 16:35:06,2022-03-14 16:35:06"
560420,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 16:56:42,2022-03-14 16:56:46,2022-03-14 16:56:47"
560420,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:23:10,2022-03-14 17:23:14,2022-03-14 17:23:14,2022-03-14 17:29:17,2022-03-14 17:31:30,2022-03-14 17:32:18,2022-03-14 17:32:19,2022-03-14 17:35:24,2022-03-14 17:35:29,2022-03-14 17:35:30"
560420,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:32:30,2022-03-15 12:32:30,2022-03-15 12:32:45,2022-03-15 12:35:47"
560420,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:05:31,2022-03-30 14:11:08,2022-03-30 14:11:08,2022-03-30 14:11:27,2022-03-30 14:14:25"
560420,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:35:54,2022-03-30 14:36:01,2022-03-30 14:36:01,2022-03-30 14:36:38,2022-03-30 14:36:58,2022-03-30 14:40:12"
560420,2022-05-14,OpenApp,2022-05-14 14:02:01
560421,2022-03-31,GetCreditInfo,2022-03-31 16:07:01
560423,2022-03-23,GetCreditInfo,2022-03-23 15:03:47
560426,2022-05-11,"GetCreditInfo,Login,UseLoanManage","2022-05-11 18:32:27,2022-05-11 18:32:40,2022-05-11 18:32:46"
560426,2022-05-11,OpenApp,2022-05-11 19:13:54
560426,2022-06-13,OpenApp,2022-06-13 08:24:41
560426,2022-06-27,OpenApp,2022-06-27 22:17:14
560427,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 14:31:25,2022-06-24 14:32:55,2022-06-24 14:33:11"
560429,2022-03-16,OpenApp,2022-03-16 20:58:16
560429,2022-05-09,OpenApp,2022-05-09 19:04:44
560429,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:46:23,2022-05-31 21:46:33,2022-05-31 21:46:37,2022-05-31 21:46:37,2022-05-31 21:47:04,2022-05-31 21:51:27"
560429,2022-06-13,OpenApp,2022-06-13 23:47:21
560430,2022-04-25,Login,2022-04-25 10:17:57
560430,2022-05-17,OpenApp,2022-05-17 18:27:14
560433,2022-05-31,OpenApp,2022-05-31 10:40:23
560433,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 08:52:34,2022-06-01 08:52:40,2022-06-01 08:52:45,2022-06-01 08:52:46"
560433,2022-06-21,OpenApp,2022-06-21 13:41:55
560434,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:50:20,2022-03-02 09:50:31,2022-03-02 09:50:31,2022-03-02 09:50:46,2022-03-02 09:53:41,2022-03-02 09:54:13,2022-03-02 09:54:32"
560434,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:12:04,2022-03-08 16:12:12,2022-03-08 16:12:12,2022-03-08 16:12:23,2022-03-08 16:14:56"
560434,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 19:28:16,2022-03-12 19:28:22,2022-03-12 19:28:22,2022-03-12 19:28:31,2022-03-12 19:31:05"
560434,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 02:58:30,2022-03-15 02:58:37,2022-03-15 02:58:37,2022-03-15 02:58:47,2022-03-15 03:01:18,2022-03-16 03:12:07"
560434,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 10:19:37,2022-03-21 10:19:41,2022-03-21 10:19:41,2022-03-21 10:19:51,2022-03-21 10:22:18,2022-03-21 10:22:57,2022-03-21 10:24:01,2022-03-21 10:24:01"
560434,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 12:45:35,2022-04-12 12:45:41,2022-04-12 12:45:41,2022-04-12 12:45:54,2022-04-12 12:48:06,2022-04-12 12:48:24,2022-04-12 12:48:25,2022-04-12 12:49:01,2022-04-12 12:50:20"
560434,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:50:23,2022-04-18 15:50:30,2022-04-18 15:50:30,2022-04-18 15:50:39,2022-04-18 15:52:27"
560434,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:19:19,2022-04-19 10:19:32,2022-04-19 10:19:32,2022-04-19 10:19:35,2022-04-19 10:20:11,2022-04-19 10:20:11,2022-04-19 10:20:21,2022-04-19 10:22:49"
560434,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 11:50:50,2022-04-20 11:50:53,2022-04-20 11:50:53,2022-04-20 11:51:02,2022-04-20 11:53:28,2022-04-20 11:53:30,2022-04-20 11:53:31,2022-04-20 11:54:22"
560434,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-26 23:27:18,2022-04-26 23:27:26,2022-04-26 23:27:27,2022-04-26 23:28:50,2022-04-26 23:30:23,2022-04-26 23:30:33,2022-04-26 23:36:15,2022-04-26 23:36:27"
560434,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 17:54:17,2022-05-02 17:54:23,2022-05-02 17:54:23,2022-05-02 17:54:36,2022-05-02 17:55:00,2022-05-02 17:55:01,2022-05-02 17:55:03,2022-05-02 17:55:11,2022-05-02 17:58:24,2022-05-02 17:58:25"
560434,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-03 16:56:23,2022-05-03 16:56:49,2022-05-03 16:56:50,2022-05-03 16:57:33,2022-05-03 16:57:36,2022-05-03 16:57:37,2022-05-03 16:58:33,2022-05-03 16:58:41,2022-05-03 17:01:07,2022-05-03 17:01:26,2022-05-03 17:01:53"
560434,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 12:25:25,2022-05-04 12:25:38,2022-05-04 12:25:40,2022-05-04 12:27:07,2022-05-04 12:27:10,2022-05-04 12:29:54,2022-05-04 12:29:57"
560434,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:37:56,2022-05-08 15:38:00,2022-05-08 15:38:00,2022-05-08 15:38:10,2022-05-08 15:38:35,2022-05-08 15:38:35,2022-05-08 15:38:40,2022-05-08 15:38:48,2022-05-08 15:41:08"
560434,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 02:23:24,2022-05-09 02:23:35,2022-05-09 02:23:35"
560434,2022-05-09,OpenApp,2022-05-09 02:43:28
560434,2022-05-09,OpenApp,2022-05-09 12:53:13
560434,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-12 05:47:21,2022-05-12 05:47:28,2022-05-12 05:47:28,2022-05-12 05:47:37,2022-05-12 05:51:05,2022-05-12 05:51:07,2022-05-12 05:51:17,2022-05-12 05:51:42,2022-05-12 05:51:43,2022-05-12 05:51:52,2022-05-12 05:53:30,2022-05-12 05:53:30,2022-05-12 05:53:33,2022-05-12 05:53:33,2022-05-12 05:53:48,2022-05-12 05:53:52,2022-05-12 05:54:15,2022-05-12 05:56:22,2022-05-12 05:56:23,2022-05-12 05:56:25"
560434,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-15 19:39:17,2022-05-15 19:39:23,2022-05-15 19:39:23,2022-05-15 19:39:32,2022-05-15 19:41:41,2022-05-15 19:41:50"
560434,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 16:50:43,2022-05-18 16:50:43,2022-05-18 16:50:53,2022-05-18 16:54:35,2022-05-18 16:54:44"
560434,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 14:07:24,2022-05-23 14:07:29,2022-05-23 14:07:29,2022-05-23 14:07:41,2022-05-23 14:09:57,2022-05-23 14:10:03,2022-05-23 14:10:09"
560434,2022-06-02,OpenApp,2022-06-02 05:26:44
560434,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:32:51,2022-06-03 08:32:56,2022-06-03 08:32:56,2022-06-03 08:33:06,2022-06-03 08:36:00"
560434,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 08:56:06,2022-06-03 08:56:06"
560434,2022-06-03,GetCreditInfo,2022-06-03 10:09:16
560434,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-05 03:49:45,2022-06-05 03:49:49,2022-06-05 03:49:49,2022-06-05 03:49:58,2022-06-05 03:52:41,2022-06-05 03:52:42,2022-06-05 03:53:16"
560434,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:09:46,2022-06-07 20:12:44,2022-06-07 20:12:44,2022-06-07 20:13:06,2022-06-07 20:15:19"
560434,2022-06-16,OpenApp,2022-06-16 09:40:07
560434,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:21:24,2022-06-16 15:21:32,2022-06-16 15:21:32,2022-06-16 15:21:48,2022-06-16 15:24:12"
560434,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:42:07,2022-06-21 19:42:11,2022-06-21 19:42:12,2022-06-21 19:42:20,2022-06-21 19:43:55"
560434,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-25 23:38:32,2022-06-25 23:38:39,2022-06-25 23:38:39,2022-06-25 23:38:42,2022-06-25 23:38:43"
560434,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-26 00:17:51,2022-06-26 00:17:51,2022-06-26 00:19:15,2022-06-26 00:19:21,2022-06-26 00:19:21,2022-06-26 00:28:57,2022-06-26 00:29:01,2022-06-26 00:29:01,2022-06-26 00:29:47,2022-06-26 00:29:59"
560437,2022-04-09,OpenApp,2022-04-09 16:17:27
560438,2022-03-10,"GetCreditInfo,Login,UseLoanManage","2022-03-10 12:12:51,2022-03-10 12:12:52,2022-03-10 12:12:54"
560438,2022-03-13,OpenApp,2022-03-13 05:50:10
560438,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-13 11:27:57,2022-03-13 11:28:02,2022-03-13 11:28:04,2022-03-13 11:28:05,2022-03-13 11:29:39,2022-03-13 11:29:46,2022-03-13 11:29:46"
560438,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 16:58:37,2022-03-14 16:58:43,2022-03-14 16:58:43,2022-03-14 16:58:44"
560438,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-15 09:49:59,2022-03-15 09:50:56,2022-03-15 09:50:57,2022-03-15 09:50:57,2022-03-15 09:54:36,2022-03-15 09:54:52,2022-03-15 09:55:03,2022-03-15 09:55:03,2022-03-15 09:55:26,2022-03-15 09:56:50,2022-03-15 10:00:53,2022-03-15 10:04:31,2022-03-15 10:04:31,2022-03-15 10:04:51"
560438,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:22:45,2022-03-16 11:22:53,2022-03-16 11:22:53,2022-03-16 11:24:05,2022-03-16 11:26:00"
560438,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:30:50,2022-03-16 13:30:57,2022-03-16 13:30:58,2022-03-16 13:30:59"
560438,2022-03-16,GetCreditInfo,2022-03-16 23:18:04
560438,2022-03-17,"OpenApp,Login","2022-03-17 19:14:33,2022-03-17 19:14:40"
560438,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 12:55:50,2022-03-21 12:55:56,2022-03-21 12:56:04,2022-03-21 12:56:12,2022-03-21 12:56:13"
560438,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:06:02,2022-03-22 17:06:09,2022-03-22 17:06:15,2022-03-22 17:06:15,2022-03-22 17:06:53,2022-03-22 17:08:09"
560438,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 14:26:01,2022-04-08 14:26:09"
560438,2022-04-10,GetCreditInfo,2022-04-10 17:08:47
560438,2022-04-21,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:18:28,2022-04-21 10:18:36,2022-04-21 10:26:31,2022-04-21 10:32:30,2022-04-21 10:32:39,2022-04-21 10:32:43,2022-04-21 10:32:43,2022-04-21 10:33:24,2022-04-21 10:35:27"
560438,2022-05-15,OpenApp,2022-05-15 08:56:06
560438,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 12:31:03,2022-05-17 12:31:09,2022-05-17 12:31:09"
560438,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:42:02,2022-06-08 08:42:11,2022-06-08 08:42:26,2022-06-08 08:42:26,2022-06-08 08:43:09,2022-06-08 08:46:03"
560438,2022-06-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-09 04:11:00,2022-06-09 04:11:08,2022-06-09 04:11:08,2022-06-09 04:11:10"
560438,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:37:18,2022-06-09 11:37:25,2022-06-09 11:37:30,2022-06-09 11:37:30,2022-06-09 11:38:02,2022-06-09 11:40:58"
560438,2022-06-09,OpenApp,2022-06-09 12:18:22
560438,2022-06-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-09 18:12:47,2022-06-09 18:12:54,2022-06-09 18:19:02,2022-06-09 18:19:09,2022-06-09 18:19:19,2022-06-09 18:19:19,2022-06-09 18:19:21"
560438,2022-06-10,OpenApp,2022-06-10 10:27:50
