user_id,date,events,timestamp
844640,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 09:44:38,2022-04-30 09:44:42,2022-04-30 09:44:46,2022-04-30 09:44:46,2022-04-30 09:44:59,2022-04-30 09:45:40"
844640,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 10:11:11,2022-05-02 10:11:16,2022-05-02 10:11:18,2022-05-02 10:11:19,2022-05-02 10:11:30,2022-05-02 10:12:41,2022-05-02 10:16:08,2022-05-02 10:26:40"
844640,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:31:50,2022-05-03 11:45:49,2022-05-03 11:46:02,2022-05-03 11:46:20,2022-05-03 11:46:21,2022-05-03 11:46:27,2022-05-03 11:46:40,2022-05-03 11:47:26,2022-05-03 11:48:53,2022-05-03 11:48:54,2022-05-03 11:49:04,2022-05-03 11:49:43"
844640,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 10:18:10,2022-05-04 10:18:15,2022-05-04 10:18:18,2022-05-04 10:18:18,2022-05-04 10:18:30,2022-05-04 10:19:24,2022-05-04 10:21:56,2022-05-04 10:24:49"
844640,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:56:15,2022-05-05 08:56:19,2022-05-05 08:56:22,2022-05-05 08:56:22,2022-05-05 08:56:36,2022-05-05 08:57:15"
844640,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:49:47,2022-05-07 12:49:50,2022-05-07 12:49:54,2022-05-07 12:49:54,2022-05-07 12:50:07,2022-05-07 12:52:27,2022-05-07 12:52:36,2022-05-07 12:52:36,2022-05-07 12:52:39,2022-05-07 12:52:52,2022-05-07 12:53:34"
844640,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 18:16:54,2022-05-09 18:17:33,2022-05-09 18:18:09,2022-05-09 18:18:09,2022-05-09 18:18:19,2022-05-09 18:18:56,2022-05-09 18:18:57"
844640,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 19:37:32,2022-05-10 19:37:38,2022-05-10 19:37:41,2022-05-10 19:37:41,2022-05-10 19:37:59,2022-05-10 19:38:38,2022-05-10 19:38:39"
844640,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 12:27:34,2022-05-12 12:27:40,2022-05-12 12:27:45,2022-05-12 12:27:45,2022-05-12 12:27:59,2022-05-12 12:28:38,2022-05-12 12:28:39"
844640,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:57:27,2022-05-16 07:57:31,2022-05-16 07:57:34,2022-05-16 07:57:34,2022-05-16 07:57:48,2022-05-16 07:58:25"
844640,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 07:36:20,2022-05-18 07:36:23,2022-05-18 07:36:25,2022-05-18 07:36:25,2022-05-18 07:36:37,2022-05-18 07:37:16,2022-05-18 07:37:17"
844640,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:10:13,2022-05-24 21:10:17,2022-05-24 21:10:20,2022-05-24 21:10:20,2022-05-24 21:10:32,2022-05-24 21:11:18"
844640,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 20:09:06,2022-05-25 20:09:11,2022-05-25 20:09:18,2022-05-25 20:09:18,2022-05-25 20:09:30,2022-05-25 20:10:10,2022-05-25 20:10:11"
844640,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 06:33:31,2022-05-26 06:33:35,2022-05-26 06:33:38,2022-05-26 06:33:38,2022-05-26 06:33:54,2022-05-26 06:34:38"
844640,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 08:51:45,2022-05-31 08:51:55,2022-05-31 08:51:58,2022-05-31 08:51:58,2022-05-31 08:52:11"
844640,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:50:41,2022-06-07 12:50:45,2022-06-07 12:50:48,2022-06-07 12:50:49,2022-06-07 12:51:01,2022-06-07 12:52:16"
844640,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:45:43,2022-06-09 10:45:47,2022-06-09 10:45:52,2022-06-09 10:45:52,2022-06-09 10:46:05,2022-06-09 10:48:35"
844640,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:43:17,2022-06-13 12:43:24,2022-06-13 12:43:29,2022-06-13 12:43:30,2022-06-13 12:43:40,2022-06-13 12:44:57"
844640,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-13 20:06:51,2022-06-13 20:06:55,2022-06-13 20:06:57,2022-06-13 20:06:57,2022-06-13 20:07:00,2022-06-13 20:07:11,2022-06-13 20:07:53,2022-06-13 20:14:19"
844640,2022-06-14,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:59:44,2022-06-14 10:59:57,2022-06-14 10:59:57,2022-06-14 11:00:06,2022-06-14 11:00:07,2022-06-14 11:00:19,2022-06-14 11:01:55"
844640,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-16 09:27:02,2022-06-16 09:27:12,2022-06-16 09:27:17,2022-06-16 09:27:17,2022-06-16 09:27:30,2022-06-16 09:28:36,2022-06-16 09:32:32,2022-06-16 09:32:32,2022-06-16 09:37:43"
844640,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-19 05:10:22,2022-06-19 05:10:26,2022-06-19 05:10:29,2022-06-19 05:10:29,2022-06-19 05:10:43,2022-06-19 05:11:19,2022-06-19 05:11:43,2022-06-19 05:11:48,2022-06-19 05:11:51,2022-06-19 05:23:49"
844640,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 08:46:46,2022-06-28 08:46:50,2022-06-28 08:46:52,2022-06-28 08:46:54,2022-06-28 08:46:55,2022-06-28 08:47:08,2022-06-28 08:48:16,2022-06-28 08:48:17,2022-06-28 08:48:43,2022-06-28 08:48:45"
844640,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:11:34,2022-06-29 10:11:38,2022-06-29 10:11:40,2022-06-29 10:11:40,2022-06-29 10:11:41,2022-06-29 10:11:50,2022-06-29 10:13:03"
844641,2022-05-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 10:47:59,2022-05-11 10:48:02,2022-05-11 10:48:02,2022-05-11 11:02:30,2022-05-11 11:02:34,2022-05-11 11:02:38,2022-05-11 11:02:38"
844641,2022-05-21,OpenApp,2022-05-21 17:11:44
844641,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 11:04:54,2022-06-02 11:05:14,2022-06-02 11:05:15"
844641,2022-06-27,OpenApp,2022-06-27 06:13:20
844642,2022-05-06,GetCreditInfo,2022-05-06 17:27:10
844642,2022-05-06,GetCreditInfo,2022-05-06 18:15:07
844642,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:58:50,2022-05-20 14:58:54,2022-05-20 14:58:54,2022-05-20 14:59:10,2022-05-20 15:00:50"
844642,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 22:10:22,2022-05-20 22:10:26,2022-05-20 22:10:28,2022-05-20 22:10:28"
844642,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 11:21:28,2022-05-31 11:21:32,2022-05-31 11:21:35,2022-05-31 11:21:35,2022-05-31 11:21:53"
844642,2022-05-31,UseLoanManage,2022-05-31 11:45:22
844642,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:25:20,2022-06-03 10:25:24,2022-06-03 10:25:29,2022-06-03 10:25:29,2022-06-03 10:25:41,2022-06-03 10:26:31"
844642,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 06:04:29,2022-06-23 06:04:33,2022-06-23 06:04:48,2022-06-23 06:04:49,2022-06-23 06:05:53"
844642,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:35:48,2022-06-23 07:35:52,2022-06-23 07:36:30,2022-06-23 07:36:30,2022-06-23 07:36:45,2022-06-23 07:37:41"
844644,2022-04-22,OpenApp,2022-04-22 18:30:09
844645,2022-04-19,GetCreditInfo,2022-04-19 15:08:32
844647,2022-05-31,GetCreditInfo,2022-05-31 12:16:14
844647,2022-05-31,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:33:28,2022-05-31 12:33:39,2022-05-31 12:34:05,2022-05-31 12:34:06,2022-05-31 12:34:37,2022-05-31 12:37:23"
844647,2022-06-08,OpenApp,2022-06-08 01:00:07
844647,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:06:03,2022-06-22 10:06:10,2022-06-22 10:06:17,2022-06-22 10:06:56,2022-06-22 10:06:56,2022-06-22 10:07:33"
844647,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:14:23,2022-06-27 16:14:27,2022-06-27 16:14:27,2022-06-27 16:14:34,2022-06-27 16:14:35"
844647,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 17:48:57,2022-06-27 17:49:00,2022-06-27 17:49:01"
844647,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 11:16:44,2022-06-28 11:16:46,2022-06-28 11:16:48,2022-06-28 11:18:23,2022-06-28 11:18:26"
844647,2022-06-28,OpenApp,2022-06-28 12:36:00
844649,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 01:19:27,2022-03-04 01:19:31,2022-03-04 01:19:32"
844649,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:45:37,2022-03-04 01:45:37,2022-03-04 01:45:56,2022-03-04 01:48:27"
844649,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 23:29:31,2022-03-11 23:29:38,2022-03-11 23:29:38"
844649,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:52:37,2022-06-02 09:52:51,2022-06-02 09:52:51,2022-06-02 09:54:05,2022-06-02 09:54:05,2022-06-02 09:54:25,2022-06-02 09:57:18"
844649,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 01:35:53,2022-06-08 01:35:59,2022-06-08 01:36:00"
844649,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:04:23,2022-06-27 12:04:29,2022-06-27 12:04:29,2022-06-27 12:04:43"
844649,2022-06-27,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-27 13:28:28,2022-06-27 13:28:38,2022-06-27 13:28:38"
844650,2022-05-01,OpenApp,2022-05-01 06:13:24
844650,2022-05-17,"OpenApp,OpenApp","2022-05-17 21:11:30,2022-05-17 21:24:50"
844651,2022-06-06,GetCreditInfo,2022-06-06 02:54:37
844651,2022-06-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:22:30,2022-06-07 09:22:35,2022-06-07 09:22:41,2022-06-07 09:22:59,2022-06-07 09:22:59,2022-06-07 09:23:34,2022-06-07 09:25:45"
844651,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:09:11,2022-06-07 12:09:22,2022-06-07 12:10:01,2022-06-07 12:10:01"
844651,2022-06-15,OpenApp,2022-06-15 14:07:02
844652,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 20:43:58,2022-06-07 20:44:23"
844653,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 09:38:05,2022-03-07 09:38:06,2022-03-07 09:38:07,2022-03-07 09:38:08"
844654,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 09:36:56,2022-03-02 09:37:04,2022-03-02 09:37:16"
844654,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 16:20:55,2022-03-04 16:21:02,2022-03-04 16:21:15,2022-03-04 16:21:16,2022-03-04 16:21:45"
844654,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 09:23:29,2022-04-03 09:23:37,2022-04-03 09:23:55,2022-04-03 09:24:07,2022-04-03 09:24:08"
844654,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-28 13:12:22,2022-05-28 13:12:30,2022-05-28 13:12:37,2022-05-28 13:12:55,2022-05-28 13:13:40"
844654,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:58:32,2022-06-30 16:58:40,2022-06-30 16:58:41,2022-06-30 16:58:59,2022-06-30 16:59:00"
844655,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 23:24:54,2022-05-01 23:25:00,2022-05-01 23:34:39"
844655,2022-05-27,"OpenApp,Login","2022-05-27 15:39:37,2022-05-27 15:39:41"
844658,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-03-04 18:31:14,2022-03-04 18:31:38,2022-03-04 18:31:43,2022-03-04 18:31:51,2022-03-04 18:31:51,2022-03-04 18:32:14,2022-03-04 18:35:20,2022-03-04 18:35:30,2022-03-04 18:35:40,2022-03-04 18:35:45"
844658,2022-05-03,OpenApp,2022-05-03 06:13:11
844658,2022-05-15,OpenApp,2022-05-15 16:39:28
844661,2022-05-07,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-07 13:22:01,2022-05-07 13:24:17,2022-05-07 13:24:42,2022-05-07 13:25:16,2022-05-07 13:25:17"
844661,2022-05-09,OpenApp,2022-05-09 18:59:59
844662,2022-04-20,GetCreditInfo,2022-04-20 10:26:08
844664,2022-04-02,Login,2022-04-02 14:46:11
844665,2022-03-04,OpenApp,2022-03-04 08:12:10
844666,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 10:10:03,2022-06-28 10:14:13,2022-06-28 10:14:14,2022-06-28 10:14:18,2022-06-28 10:14:18,2022-06-28 10:16:58,2022-06-28 10:16:58,2022-06-28 10:26:23,2022-06-28 10:26:28,2022-06-28 10:26:29,2022-06-28 10:26:32,2022-06-28 10:26:32"
844666,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:57:21,2022-06-28 10:57:27,2022-06-28 10:57:29,2022-06-28 10:57:34"
844666,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 11:14:15,2022-06-28 11:14:21,2022-06-28 11:14:23,2022-06-28 11:14:30,2022-06-28 11:14:30"
844666,2022-06-29,GetCreditInfo,2022-06-29 10:47:58
844666,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 11:28:18,2022-06-29 11:31:26"
844666,2022-06-29,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 12:55:35,2022-06-29 12:55:36,2022-06-29 12:55:39,2022-06-29 12:55:40"
844666,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 13:38:08,2022-06-29 13:38:26,2022-06-29 13:38:27,2022-06-29 13:38:30,2022-06-29 13:38:30"
844667,2022-03-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-09 00:22:42,2022-03-09 00:22:52,2022-03-09 00:22:55,2022-03-09 00:23:09"
844667,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-14 10:22:44,2022-03-14 10:22:53,2022-03-14 10:22:54,2022-03-14 10:22:55,2022-03-14 10:23:07,2022-03-14 10:23:10,2022-03-14 10:23:19"
844667,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 21:05:13,2022-03-14 21:05:18,2022-03-14 21:05:34,2022-03-14 21:05:34,2022-03-14 21:06:00,2022-03-14 21:06:08"
844669,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 13:47:32,2022-03-29 13:47:36,2022-03-29 13:47:40,2022-03-29 13:47:41,2022-03-29 13:54:47,2022-03-29 13:55:01"
844669,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 13:34:16,2022-04-05 13:34:19,2022-04-05 13:34:23,2022-04-05 13:34:32,2022-04-05 13:34:32,2022-04-05 13:35:00,2022-04-05 13:37:17,2022-04-05 13:37:18,2022-04-05 13:37:29,2022-04-05 13:37:29,2022-04-05 13:37:46,2022-04-05 13:37:47,2022-04-05 13:37:54"
844669,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:46:06,2022-04-14 12:00:24,2022-04-14 12:00:24,2022-04-14 12:00:24"
844669,2022-05-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 04:55:50,2022-05-03 04:55:54,2022-05-03 04:55:55,2022-05-03 04:56:02,2022-05-03 05:02:47,2022-05-03 05:04:59,2022-05-03 05:07:29,2022-05-03 05:09:47,2022-05-03 05:11:18,2022-05-03 05:12:58,2022-05-03 05:14:57,2022-05-03 05:17:37,2022-05-03 05:17:43,2022-05-03 05:17:46,2022-05-03 05:18:47"
844671,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-20 12:20:59,2022-06-20 12:20:59,2022-06-20 12:21:08,2022-06-20 12:21:08,2022-06-20 12:21:19,2022-06-20 12:28:02,2022-06-20 12:34:55,2022-06-20 12:34:55,2022-06-20 12:37:24"
844671,2022-06-22,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 22:46:19,2022-06-22 22:47:11,2022-06-22 22:51:45,2022-06-22 22:52:50,2022-06-22 23:00:03,2022-06-22 23:00:16,2022-06-22 23:00:16,2022-06-22 23:00:24,2022-06-22 23:00:36,2022-06-22 23:00:37,2022-06-22 23:01:16,2022-06-22 23:02:01,2022-06-22 23:02:01"
844671,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:33:53,2022-06-28 16:33:54,2022-06-28 16:34:07,2022-06-28 16:35:53"
844671,2022-06-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 16:52:16,2022-06-28 16:52:33,2022-06-28 16:54:05,2022-06-28 16:54:46,2022-06-28 16:54:47"
844671,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 02:59:48,2022-06-29 02:59:56,2022-06-29 02:59:56,2022-06-29 03:00:11,2022-06-29 03:03:45,2022-06-29 03:04:05,2022-06-29 03:04:06"
844672,2022-03-17,GetCreditInfo,2022-03-17 12:50:25
844672,2022-04-14,"OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-04-14 09:49:21,2022-04-14 09:50:44,2022-04-14 09:51:14,2022-04-14 09:51:17"
844672,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 16:03:40,2022-04-14 16:03:44,2022-04-14 16:03:48,2022-04-14 16:03:50"
844672,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-14 18:11:45,2022-04-14 18:11:52,2022-04-14 18:11:55,2022-04-14 18:11:58,2022-04-14 18:13:07"
844672,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-14 23:56:53,2022-04-14 23:56:55,2022-04-14 23:56:57,2022-04-14 23:57:02"
844672,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 13:59:30,2022-04-28 13:59:35,2022-04-28 13:59:39,2022-04-28 13:59:41"
844672,2022-04-28,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-28 16:48:14,2022-04-28 16:58:55,2022-04-28 16:58:59"
844672,2022-05-09,"OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-05-09 14:07:54,2022-05-09 14:09:24,2022-05-09 14:09:50,2022-05-09 14:09:51"
844672,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 15:30:29,2022-05-09 15:30:29"
844672,2022-05-09,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 16:12:33,2022-05-09 16:16:17,2022-05-09 16:16:24,2022-05-09 16:16:24,2022-05-09 16:21:14,2022-05-09 16:23:55,2022-05-09 16:27:51,2022-05-09 16:36:12,2022-05-09 16:36:17,2022-05-09 16:36:22"
844672,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 09:43:07,2022-05-10 09:43:11,2022-05-10 09:43:16,2022-05-10 09:43:20"
844672,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 16:53:55,2022-05-10 16:56:11,2022-05-10 16:56:14,2022-05-10 16:56:19,2022-05-10 17:02:45"
844672,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 09:06:49,2022-05-23 09:06:54,2022-05-23 09:07:01,2022-05-23 09:07:08,2022-05-23 09:07:47"
844672,2022-05-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 10:12:04,2022-05-23 10:14:35,2022-05-23 10:14:43,2022-05-23 10:15:55"
844672,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 18:36:44,2022-05-23 18:36:49,2022-05-23 18:36:54,2022-05-23 18:36:57,2022-05-23 18:37:11"
844672,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 10:24:52,2022-05-25 10:24:57,2022-05-25 10:25:02,2022-05-25 10:25:16,2022-05-25 10:25:34,2022-05-25 10:26:05"
844672,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 10:53:02,2022-05-26 10:53:07,2022-05-26 10:53:19,2022-05-26 10:53:22,2022-05-26 10:55:17,2022-05-26 10:56:45"
844672,2022-05-26,OpenApp,2022-05-26 19:09:27
844672,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:45:21,2022-05-30 11:45:21,2022-05-30 11:45:43,2022-05-30 11:47:33"
844672,2022-05-31,"OpenApp,CompleteIDCertification,SignUp","2022-05-31 16:39:20,2022-05-31 16:40:28,2022-05-31 16:40:40"
844673,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 08:29:29,2022-06-13 08:29:35,2022-06-13 08:29:35,2022-06-13 08:30:19"
844673,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 23:09:39,2022-06-16 23:09:47,2022-06-16 23:10:10,2022-06-16 23:10:10,2022-06-16 23:11:22,2022-06-16 23:14:50,2022-06-16 23:14:51"
844674,2022-04-05,"OpenApp,Login","2022-04-05 09:45:01,2022-04-05 09:48:12"
844674,2022-04-20,OpenApp,2022-04-20 21:35:44
844674,2022-05-06,OpenApp,2022-05-06 06:49:40
844674,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 09:21:14,2022-05-12 09:21:18,2022-05-12 09:21:29"
844674,2022-05-19,OpenApp,2022-05-19 21:31:16
844674,2022-05-30,OpenApp,2022-05-30 16:40:16
844674,2022-06-09,"OpenApp,Login","2022-06-09 15:10:56,2022-06-09 15:11:03"
844675,2022-03-17,GetCreditInfo,2022-03-17 23:27:34
844675,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 16:49:11,2022-03-28 16:49:33,2022-03-28 16:49:33,2022-03-28 16:50:06"
844675,2022-05-06,OpenApp,2022-05-06 09:05:46
844676,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:36:34,2022-03-01 18:36:40,2022-03-01 18:36:40"
844676,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 13:58:36,2022-03-05 13:58:42,2022-03-05 13:58:52,2022-03-05 13:58:54,2022-03-05 13:59:24"
