user_id,date,events,timestamp
442581,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 12:36:58,2022-03-24 12:37:03,2022-03-24 12:37:07,2022-03-24 12:37:07"
442581,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 13:04:08,2022-03-24 13:04:08"
442581,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 14:42:27,2022-03-25 14:42:30,2022-03-25 14:42:35,2022-03-25 14:42:35,2022-03-25 14:43:09,2022-03-25 14:43:09"
442581,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:17:26,2022-03-28 09:17:30,2022-03-28 09:17:35,2022-03-28 09:17:36,2022-03-28 09:18:09,2022-03-28 09:19:51"
442581,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 10:41:31,2022-03-28 10:41:31"
442581,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 18:08:34,2022-04-01 18:08:38,2022-04-01 18:08:38,2022-04-01 18:08:39"
442581,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 22:59:34,2022-04-22 22:59:36,2022-04-22 22:59:38,2022-04-22 22:59:39"
442581,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 09:54:59,2022-05-06 09:55:16,2022-05-06 09:55:20,2022-05-06 09:55:26,2022-05-06 09:55:26"
442581,2022-05-06,"OpenApp,Login,UseLoanManage","2022-05-06 10:11:23,2022-05-06 10:11:26,2022-05-06 10:11:29"
442581,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-06 14:17:45,2022-05-06 14:17:49,2022-05-06 14:17:55,2022-05-06 14:17:55,2022-05-06 14:18:07,2022-05-06 14:18:07,2022-05-06 14:18:46,2022-05-06 14:21:36,2022-05-06 14:27:01,2022-05-06 14:27:26,2022-05-06 14:27:52,2022-05-06 14:28:37,2022-05-06 14:30:56,2022-05-06 14:31:34,2022-05-06 14:32:48,2022-05-06 14:32:53,2022-05-06 14:33:04,2022-05-06 14:33:04,2022-05-06 14:44:59"
442581,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-06 15:07:20,2022-05-06 15:07:23,2022-05-06 15:07:38,2022-05-06 15:07:38,2022-05-06 15:07:46,2022-05-06 15:07:46,2022-05-06 15:19:57,2022-05-06 15:19:57,2022-05-06 15:21:31,2022-05-06 15:21:31,2022-05-06 15:21:39"
442581,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-06 15:41:20,2022-05-06 15:41:24,2022-05-06 15:41:31,2022-05-06 15:41:31,2022-05-06 15:42:13,2022-05-06 15:42:13,2022-05-06 15:43:00,2022-05-06 15:44:14,2022-05-06 15:44:14"
442581,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 16:08:59,2022-05-06 16:08:59"
442581,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:38:41,2022-05-09 09:38:45,2022-05-09 09:40:43,2022-05-09 09:40:47,2022-05-09 09:40:50,2022-05-09 09:40:50,2022-05-09 09:42:49,2022-05-09 09:45:31,2022-05-09 09:47:08,2022-05-09 09:47:08,2022-05-09 09:47:23,2022-05-09 09:47:53,2022-05-09 09:48:33,2022-05-09 09:48:43,2022-05-09 09:49:17,2022-05-09 09:50:54,2022-05-09 09:52:43,2022-05-09 09:52:47,2022-05-09 09:52:51,2022-05-09 09:54:10,2022-05-09 09:55:44,2022-05-09 09:56:38,2022-05-09 09:56:38,2022-05-09 09:56:49,2022-05-09 09:57:07,2022-05-09 09:58:53"
442581,2022-05-09,EndLoanApply,2022-05-09 14:50:48
442581,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:53:17,2022-05-09 15:53:39,2022-05-09 15:53:43,2022-05-09 15:53:44,2022-05-09 15:55:00,2022-05-09 15:58:29,2022-05-09 15:58:33,2022-05-09 15:58:35,2022-05-09 15:58:35"
442581,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 16:24:01,2022-05-09 16:24:05,2022-05-09 16:24:10,2022-05-09 16:24:10,2022-05-09 16:25:44,2022-05-09 16:25:44"
442581,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:41:52,2022-05-09 16:41:57,2022-05-09 16:42:56,2022-05-09 16:42:56,2022-05-09 16:43:08,2022-05-09 16:43:11,2022-05-09 16:44:14,2022-05-09 16:44:18,2022-05-09 16:44:22,2022-05-09 16:44:22"
442581,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 17:27:30,2022-05-09 17:27:34,2022-05-09 17:27:40,2022-05-09 17:27:40,2022-05-09 17:30:59,2022-05-09 17:31:03,2022-05-09 17:31:15,2022-05-09 17:31:15,2022-05-09 17:31:19,2022-05-09 17:31:57,2022-05-09 17:33:53,2022-05-09 17:37:39,2022-05-09 17:37:39"
442581,2022-05-10,"OpenApp,Login","2022-05-10 10:56:58,2022-05-10 10:57:02"
442581,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-20 15:55:55,2022-05-20 15:56:03,2022-05-20 15:56:11,2022-05-20 15:56:11,2022-05-20 15:57:15,2022-05-20 15:58:59,2022-05-20 15:59:00,2022-05-20 16:01:36,2022-05-20 16:01:41,2022-05-20 16:01:49,2022-05-20 16:01:49,2022-05-20 16:01:50,2022-05-20 16:01:59,2022-05-20 16:02:47,2022-05-20 16:04:03,2022-05-20 16:05:08,2022-05-20 16:05:12,2022-05-20 16:05:14"
442581,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 11:22:24,2022-05-23 11:22:29,2022-05-23 11:22:34,2022-05-23 11:22:35,2022-05-23 11:23:10,2022-05-23 11:25:49,2022-05-23 11:25:50,2022-05-23 11:25:55,2022-05-23 11:26:29,2022-05-23 11:27:24,2022-05-23 11:28:25,2022-05-23 11:28:58"
442581,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-23 12:19:08,2022-05-23 12:19:13,2022-05-23 12:19:16,2022-05-23 12:25:41,2022-05-23 12:25:45,2022-05-23 12:25:50,2022-05-23 12:27:21,2022-05-23 12:27:27,2022-05-23 12:27:34,2022-05-23 12:27:41,2022-05-23 12:27:57,2022-05-23 12:28:01,2022-05-23 12:28:16,2022-05-23 12:29:07,2022-05-23 12:29:11,2022-05-23 12:29:15"
442581,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 20:55:02,2022-05-23 20:55:06,2022-05-23 20:55:09"
442581,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 21:16:07,2022-05-23 21:16:11,2022-05-23 21:16:15"
442581,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 10:00:46,2022-05-24 10:00:50,2022-05-24 10:00:54,2022-05-24 10:02:15,2022-05-24 10:02:18,2022-05-24 10:02:22"
442581,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 18:10:31,2022-05-24 18:10:35,2022-05-24 18:10:38"
442581,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 16:25:36,2022-05-25 16:25:42,2022-05-25 16:25:50,2022-05-25 16:29:02,2022-05-25 16:29:15"
442581,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:51:33,2022-05-26 11:51:37,2022-05-26 11:51:42"
442581,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 20:09:48,2022-05-26 20:09:51,2022-05-26 20:09:57"
442581,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 13:39:56,2022-05-31 13:40:01,2022-05-31 13:40:04"
442581,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 09:13:01,2022-06-04 09:13:05,2022-06-04 09:13:08"
442581,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 19:20:11,2022-06-07 19:20:16,2022-06-07 19:20:20,2022-06-07 19:20:21"
442581,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 18:37:07,2022-06-08 18:37:11,2022-06-08 18:37:14,2022-06-08 18:37:15,2022-06-08 18:43:37,2022-06-08 18:43:40,2022-06-08 18:43:43"
442581,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:30:45,2022-06-10 13:30:51,2022-06-10 13:30:52,2022-06-10 13:31:38"
442583,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 22:16:31,2022-06-02 22:16:37,2022-06-02 22:16:37,2022-06-02 22:17:45,2022-06-02 22:17:45"
442584,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 07:53:58,2022-05-03 07:54:50"
442585,2022-06-08,Login,2022-06-08 13:15:17
442586,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 12:25:18,2022-04-02 12:25:25,2022-04-02 12:25:25,2022-04-02 12:26:02"
442588,2022-06-18,"GetCreditInfo,Login","2022-06-18 12:54:27,2022-06-18 13:00:49"
442589,2022-04-27,"GetCreditInfo,Login","2022-04-27 16:44:02,2022-04-27 16:53:33"
442589,2022-05-15,OpenApp,2022-05-15 10:34:51
442589,2022-05-25,OpenApp,2022-05-25 20:11:55
442589,2022-06-29,OpenApp,2022-06-29 07:30:27
442592,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 11:43:30,2022-04-25 11:43:34,2022-04-25 11:45:37,2022-04-25 11:45:37"
442592,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 15:24:48,2022-06-03 15:24:55,2022-06-03 15:25:00,2022-06-03 15:30:56,2022-06-03 15:31:23"
442592,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:57:13,2022-06-07 12:57:17,2022-06-07 12:57:25"
442592,2022-06-16,OpenApp,2022-06-16 07:38:13
442593,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 10:42:19,2022-03-15 10:42:25,2022-03-15 10:42:35,2022-03-15 10:42:36,2022-03-15 10:42:58"
442593,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 14:55:35,2022-03-28 14:55:39,2022-03-28 14:55:47,2022-03-28 14:55:47"
442593,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 15:58:51,2022-03-28 15:58:57,2022-03-28 15:59:02,2022-03-28 15:59:02"
442593,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:17:52,2022-05-16 14:18:01,2022-05-16 14:18:13,2022-05-16 14:18:13,2022-05-16 14:18:51,2022-05-16 14:20:39"
442593,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:48:50,2022-05-16 20:49:00,2022-05-16 20:49:07,2022-05-16 20:49:07"
442593,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 09:56:33,2022-06-28 09:56:43,2022-06-28 09:56:46,2022-06-28 09:57:54,2022-06-28 09:57:54,2022-06-28 09:58:33"
442595,2022-06-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 18:47:07,2022-06-14 18:47:08,2022-06-14 18:48:27,2022-06-14 18:49:12,2022-06-14 18:49:12,2022-06-14 18:49:37,2022-06-14 18:49:49,2022-06-14 18:49:49,2022-06-14 18:50:15,2022-06-14 18:53:48,2022-06-14 18:54:02,2022-06-14 18:54:10,2022-06-14 18:54:11,2022-06-14 18:54:19,2022-06-14 18:54:25,2022-06-14 18:54:25,2022-06-14 18:54:45,2022-06-14 18:54:59"
442598,2022-03-17,OpenApp,2022-03-17 20:17:11
442599,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:19:05,2022-03-01 21:19:14,2022-03-01 21:19:14,2022-03-01 21:19:15,2022-03-01 21:19:21,2022-03-01 21:19:43"
442599,2022-03-03,OpenApp,2022-03-03 13:48:16
442599,2022-03-07,OpenApp,2022-03-07 11:00:03
442599,2022-03-08,OpenApp,2022-03-08 20:52:03
442599,2022-03-09,"OpenApp,OpenApp","2022-03-09 11:17:53,2022-03-10 11:18:46"
442599,2022-03-16,OpenApp,2022-03-16 19:36:31
442599,2022-03-21,OpenApp,2022-03-21 14:31:48
442599,2022-03-31,OpenApp,2022-03-31 13:12:43
442599,2022-04-03,OpenApp,2022-04-03 14:00:17
442599,2022-04-04,OpenApp,2022-04-04 15:21:18
442599,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:48:19,2022-04-05 15:48:26,2022-04-05 15:48:26"
442599,2022-04-08,OpenApp,2022-04-08 10:17:30
442599,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:32:48,2022-04-08 16:33:01,2022-04-08 16:33:14,2022-04-08 16:33:41,2022-04-08 16:37:27"
442599,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-08 18:05:53,2022-04-08 18:05:59,2022-04-08 18:06:09,2022-04-08 18:06:09,2022-04-08 18:06:50,2022-04-08 18:06:50,2022-04-08 18:06:55,2022-04-08 18:06:56,2022-04-08 18:07:00"
442599,2022-04-09,OpenApp,2022-04-09 12:50:54
442599,2022-04-09,OpenApp,2022-04-09 16:45:14
442599,2022-04-11,OpenApp,2022-04-11 10:21:36
442599,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-11 11:18:08,2022-04-11 11:18:19,2022-04-11 11:18:19,2022-04-11 11:18:21,2022-04-11 11:19:11"
442599,2022-04-11,OpenApp,2022-04-11 12:50:43
442599,2022-04-12,OpenApp,2022-04-12 10:38:15
442599,2022-04-13,OpenApp,2022-04-13 12:51:09
442599,2022-04-20,OpenApp,2022-04-20 12:34:28
442599,2022-04-21,OpenApp,2022-04-21 16:15:25
442599,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:29:06,2022-04-22 17:29:17,2022-04-22 17:29:18,2022-04-22 17:29:19"
442599,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-26 16:53:38,2022-04-26 16:54:20,2022-04-26 16:54:27,2022-04-26 16:54:32,2022-04-26 16:54:33,2022-04-26 16:56:05,2022-04-26 16:56:52"
442599,2022-04-27,OpenApp,2022-04-27 14:55:07
442599,2022-04-29,OpenApp,2022-04-29 11:50:13
442599,2022-05-01,OpenApp,2022-05-01 13:39:37
442599,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:35:02,2022-05-04 11:35:14,2022-05-04 11:35:16"
442599,2022-05-09,OpenApp,2022-05-09 15:37:21
442599,2022-05-11,OpenApp,2022-05-11 11:44:22
442599,2022-05-13,OpenApp,2022-05-13 15:59:17
442599,2022-05-13,"OpenApp,OpenApp","2022-05-13 17:24:12,2022-05-16 17:29:37"
442599,2022-05-18,OpenApp,2022-05-18 21:02:30
442599,2022-05-19,OpenApp,2022-05-19 12:06:38
442599,2022-05-21,OpenApp,2022-05-21 17:06:29
442599,2022-05-26,OpenApp,2022-05-26 12:26:21
442599,2022-05-30,OpenApp,2022-05-30 11:49:26
442599,2022-06-03,OpenApp,2022-06-03 13:47:11
442599,2022-06-07,OpenApp,2022-06-07 12:24:20
442599,2022-06-08,OpenApp,2022-06-08 13:50:17
442599,2022-06-09,OpenApp,2022-06-09 12:32:45
442599,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 11:55:04,2022-06-10 11:55:10,2022-06-10 11:55:12,2022-06-10 11:55:22,2022-06-10 11:55:59,2022-06-10 11:56:19"
442601,2022-03-29,GetCreditInfo,2022-03-29 14:51:15
442601,2022-03-31,"Login,GetCreditInfo,UseLoanManage","2022-03-31 11:24:11,2022-03-31 11:24:12,2022-03-31 11:24:12"
442601,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 12:32:47,2022-03-31 12:32:47,2022-03-31 12:33:07,2022-03-31 12:34:50,2022-03-31 12:34:51,2022-03-31 12:34:56,2022-03-31 12:34:57"
442601,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-06 14:42:17,2022-04-06 14:42:22,2022-04-06 14:42:27,2022-04-06 14:42:28,2022-04-06 14:42:46,2022-04-06 14:44:29,2022-04-06 14:44:30,2022-04-06 14:44:39"
442601,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 12:04:46,2022-04-14 12:04:54,2022-04-14 12:05:02,2022-04-14 12:05:02,2022-04-14 12:05:23,2022-04-14 12:06:53,2022-04-14 12:06:54,2022-04-14 12:07:10"
442601,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:08:00,2022-04-27 10:08:05,2022-04-27 10:08:10,2022-04-27 10:08:10,2022-04-27 10:08:24,2022-04-27 10:10:02"
442601,2022-04-29,OpenApp,2022-04-29 17:29:57
442601,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-07 21:52:44,2022-05-07 21:52:51,2022-05-07 21:52:58,2022-05-07 21:52:58,2022-05-07 21:53:18,2022-05-07 21:54:48,2022-05-07 22:00:05,2022-05-07 22:00:08,2022-05-07 22:00:14,2022-05-07 22:00:18,2022-05-07 22:06:17,2022-05-07 22:06:23,2022-05-07 22:18:05,2022-05-07 22:18:39"
442601,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:06:56,2022-05-12 13:07:02,2022-05-12 13:07:06,2022-05-12 13:07:06,2022-05-12 13:07:21,2022-05-12 13:08:58"
442601,2022-05-12,EndLoanApply,2022-05-12 13:44:09
442601,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 01:10:26,2022-05-18 01:10:33,2022-05-18 01:10:38,2022-05-18 01:10:38,2022-05-18 01:10:54,2022-05-18 01:12:30,2022-05-18 01:12:35,2022-05-18 01:12:43,2022-05-18 01:15:17,2022-05-18 01:15:29,2022-05-18 01:16:19,2022-05-18 01:16:35,2022-05-18 01:16:36"
442601,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 10:44:12,2022-05-25 10:44:19,2022-05-25 10:44:24,2022-05-25 10:44:25,2022-05-25 10:44:40,2022-05-25 10:47:18,2022-05-25 10:47:19"
442601,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 12:05:47,2022-06-02 12:05:52,2022-06-02 12:05:56,2022-06-02 12:05:56,2022-06-02 12:06:13,2022-06-02 12:07:45,2022-06-02 12:10:55"
442601,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 06:15:30,2022-06-07 06:15:35,2022-06-07 06:16:28,2022-06-07 06:17:01,2022-06-07 06:17:07,2022-06-07 06:18:19"
442601,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 11:18:37,2022-06-07 11:18:42,2022-06-07 11:18:49,2022-06-07 11:18:49,2022-06-07 11:19:02,2022-06-07 11:20:47,2022-06-07 11:21:00,2022-06-07 11:21:24"
442601,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:54:26,2022-06-23 18:54:32,2022-06-23 18:54:33,2022-06-23 18:54:48,2022-06-23 18:54:48,2022-06-23 18:55:03,2022-06-23 18:55:30,2022-06-23 18:55:30,2022-06-23 18:55:43"
442601,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-23 19:27:06,2022-06-23 19:27:11,2022-06-23 19:27:12,2022-06-23 19:27:29,2022-06-23 19:27:31,2022-06-23 19:27:32,2022-06-23 19:27:59,2022-06-23 19:28:00"
442601,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 14:41:14,2022-06-24 14:41:20,2022-06-24 14:41:22,2022-06-24 14:41:24,2022-06-24 14:41:24"
442601,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 14:58:13,2022-06-24 14:58:35,2022-06-24 14:58:42,2022-06-24 14:58:43,2022-06-24 14:58:45,2022-06-24 14:58:46,2022-06-24 14:58:46,2022-06-24 14:58:54,2022-06-24 14:58:56,2022-06-24 14:59:10,2022-06-24 15:01:25"
442601,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 09:53:54,2022-06-27 09:53:59,2022-06-27 09:54:02,2022-06-27 09:54:03,2022-06-27 09:54:04,2022-06-27 09:54:23,2022-06-27 09:56:40,2022-06-27 09:56:41,2022-06-27 09:56:53"
442602,2022-04-15,GetCreditInfo,2022-04-15 15:32:06
442604,2022-03-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-26 00:46:54,2022-03-26 00:51:22,2022-03-26 00:52:23"
442604,2022-03-26,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-26 16:19:49,2022-03-26 16:19:56,2022-03-26 16:19:56,2022-03-26 16:20:01,2022-03-26 16:20:06,2022-03-26 16:20:13"
442606,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 16:19:16,2022-03-01 16:26:52"
442606,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 17:25:42,2022-03-02 17:25:57,2022-03-02 17:25:58"
442606,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 15:19:33,2022-03-03 15:19:41,2022-03-03 15:19:42"
442606,2022-03-04,"OpenApp,Login","2022-03-04 16:57:31,2022-03-04 16:57:38"
442606,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-05 04:03:59,2022-03-05 04:04:06,2022-03-05 04:04:16,2022-03-05 04:04:42"
442606,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 16:25:24,2022-03-21 16:25:30,2022-03-21 16:25:46"
442606,2022-03-28,"OpenApp,Login","2022-03-28 13:11:15,2022-03-28 13:11:22"
442606,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:56:01,2022-03-30 11:56:10,2022-03-30 11:56:11,2022-03-30 11:56:11"
442606,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:35:36,2022-03-31 11:35:42,2022-03-31 11:35:43,2022-03-31 11:35:43"
442606,2022-04-02,"OpenApp,Login","2022-04-02 13:20:24,2022-04-02 13:20:31"
442606,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:08:04,2022-04-21 17:08:12,2022-04-21 17:08:14"
442606,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:12:36,2022-04-22 21:12:45,2022-04-22 21:12:45,2022-04-22 21:12:47"
442606,2022-04-27,"OpenApp,Login","2022-04-27 18:27:37,2022-04-27 18:27:45"
442606,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:40:51,2022-04-28 11:40:59,2022-04-28 11:41:00"
442606,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 14:46:17,2022-04-28 14:46:25,2022-04-28 14:46:35,2022-04-28 14:46:45,2022-04-28 14:46:46"
442606,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-29 11:51:00,2022-04-29 11:51:06,2022-04-29 11:51:08,2022-04-29 11:56:09,2022-04-29 11:56:14"
442606,2022-05-01,"OpenApp,Login","2022-05-01 17:21:19,2022-05-01 17:21:26"
442606,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:42:35,2022-05-06 11:42:41,2022-05-06 11:42:44"
