user_id,date,events,timestamp
582377,2022-05-02,GetCreditInfo,2022-05-02 13:56:44
582379,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 02:14:30,2022-06-20 02:14:46,2022-06-20 02:14:47,2022-06-20 02:15:19,2022-06-20 02:15:19,2022-06-20 02:19:44,2022-06-20 02:20:56,2022-06-20 02:20:56,2022-06-20 02:21:27,2022-06-20 02:26:38,2022-06-20 02:29:44"
582380,2022-03-03,GetCreditInfo,2022-03-03 12:25:54
582380,2022-03-03,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 14:10:53,2022-03-03 14:11:02,2022-03-03 14:11:03,2022-03-03 14:11:24,2022-03-03 14:13:36,2022-03-03 14:13:36,2022-03-03 14:23:02,2022-03-03 14:23:02"
582380,2022-03-03,OpenApp,2022-03-03 14:45:14
582380,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 15:04:44,2022-03-03 15:04:50,2022-03-03 15:04:54,2022-03-03 15:04:55"
582380,2022-04-21,OpenApp,2022-04-21 19:48:20
582380,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:11:04,2022-06-16 12:11:13,2022-06-16 12:11:24,2022-06-16 12:11:26,2022-06-16 12:11:44,2022-06-16 12:12:09,2022-06-16 12:13:58"
582381,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:46:10,2022-06-23 14:46:11,2022-06-23 14:46:37,2022-06-23 14:52:54,2022-06-23 14:53:11,2022-06-23 14:53:12"
582384,2022-04-08,GetCreditInfo,2022-04-08 12:31:57
582385,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 01:22:12,2022-03-05 01:22:20,2022-03-05 01:22:30,2022-03-05 01:22:47,2022-03-05 01:22:47,2022-03-05 01:22:55,2022-03-05 01:23:00,2022-03-05 01:23:16,2022-03-05 01:23:16,2022-03-05 01:24:16,2022-03-05 01:25:13"
582385,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 15:26:29,2022-03-15 15:26:34,2022-03-15 15:26:46,2022-03-15 15:27:07,2022-03-15 15:27:23,2022-03-15 15:27:30,2022-03-15 15:28:02,2022-03-15 15:28:06,2022-03-15 15:28:11,2022-03-15 15:28:11,2022-03-15 15:28:46,2022-03-15 15:31:31,2022-03-15 15:32:17,2022-03-15 15:32:17"
582385,2022-03-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-24 11:40:52,2022-03-24 11:40:58,2022-03-24 11:41:13,2022-03-24 11:41:19,2022-03-24 11:41:26"
582385,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 15:17:01,2022-04-04 15:17:07,2022-04-04 15:17:19,2022-04-04 15:17:20"
582385,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:38:05,2022-04-07 16:38:11,2022-04-07 16:38:20,2022-04-07 16:38:23,2022-04-07 16:38:24,2022-04-07 16:38:33,2022-04-07 16:38:33,2022-04-07 16:39:34,2022-04-07 16:40:32"
582385,2022-04-10,OpenApp,2022-04-10 17:33:19
582385,2022-04-12,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:08:37,2022-04-12 10:08:51,2022-04-12 10:09:00,2022-04-12 10:09:15,2022-04-12 10:09:20,2022-04-12 10:09:20,2022-04-12 10:10:16,2022-04-12 10:11:38,2022-04-12 10:17:57,2022-04-12 10:18:02,2022-04-12 10:18:15,2022-04-12 10:18:15"
582385,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 04:07:00,2022-04-24 04:07:06,2022-04-24 04:07:06,2022-04-24 04:09:14,2022-04-24 04:09:14"
582385,2022-05-22,"OpenApp,OpenApp","2022-05-22 07:52:00,2022-05-22 07:52:01"
582385,2022-06-01,OpenApp,2022-06-01 14:17:13
582385,2022-06-03,OpenApp,2022-06-03 11:41:30
582385,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-18 11:30:57,2022-06-18 11:31:09,2022-06-18 11:31:15,2022-06-18 11:31:15,2022-06-18 11:31:37,2022-06-18 11:33:02,2022-06-18 11:33:07"
582385,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-18 12:42:49,2022-06-18 12:43:01,2022-06-18 12:43:37,2022-06-18 12:43:46,2022-06-18 12:43:49,2022-06-18 12:43:49"
582385,2022-06-19,OpenApp,2022-06-19 16:37:39
582385,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-21 06:11:50,2022-06-21 06:11:57,2022-06-21 06:12:07,2022-06-21 06:12:08,2022-06-21 06:12:39,2022-06-21 06:12:48,2022-06-21 06:12:51,2022-06-21 06:15:09,2022-06-21 06:16:16,2022-06-21 06:17:21,2022-06-21 06:17:45,2022-06-21 06:17:45,2022-06-21 06:18:33,2022-06-21 06:19:51,2022-06-21 06:24:19,2022-06-21 06:24:19,2022-06-21 06:30:04,2022-06-21 06:30:10,2022-06-21 06:30:30,2022-06-21 06:30:30,2022-06-21 06:31:22,2022-06-21 06:33:43,2022-06-21 06:34:15"
582385,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:13:06,2022-06-21 07:13:12,2022-06-21 07:13:21,2022-06-21 07:14:42,2022-06-21 07:14:48,2022-06-21 07:16:31,2022-06-21 07:16:32"
582385,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp","2022-06-21 07:41:00,2022-06-21 07:41:06,2022-06-21 07:41:18,2022-06-21 07:41:18,2022-06-21 07:43:46,2022-06-21 07:43:52,2022-06-21 07:44:00,2022-06-21 07:45:10,2022-06-21 07:45:17,2022-06-21 07:52:29"
582385,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 08:38:12,2022-06-21 08:38:19,2022-06-21 08:39:38"
582385,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:24:13,2022-06-21 09:24:19,2022-06-21 09:24:20,2022-06-21 09:24:20"
582385,2022-06-21,"OpenApp,Login","2022-06-21 10:33:27,2022-06-21 10:33:32"
582385,2022-06-22,"OpenApp,Login","2022-06-22 17:12:06,2022-06-22 17:12:12"
582385,2022-06-23,"OpenApp,Login","2022-06-23 09:48:44,2022-06-23 09:48:50"
582385,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 12:42:12,2022-06-26 12:42:18,2022-06-26 12:42:23,2022-06-26 12:42:24"
582385,2022-06-26,OpenApp,2022-06-26 16:33:23
582385,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-29 11:21:17,2022-06-29 11:21:24,2022-06-29 11:21:29,2022-06-29 11:21:31,2022-06-29 11:22:36,2022-06-29 11:22:37,2022-06-29 11:23:53,2022-06-29 11:25:21,2022-06-29 11:27:35,2022-06-29 11:27:41"
582385,2022-06-29,"OpenApp,Login,OpenApp,Login","2022-06-29 17:48:56,2022-06-29 17:49:03,2022-06-29 17:49:11,2022-06-29 17:49:17"
582385,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 23:14:49,2022-06-29 23:14:57,2022-06-29 23:15:54"
582385,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 13:34:32,2022-06-30 13:34:37,2022-06-30 13:34:45"
582385,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:22:21,2022-06-30 16:22:27,2022-06-30 16:22:32,2022-06-30 16:22:32,2022-06-30 16:23:33,2022-06-30 16:26:28"
582387,2022-03-05,"Login,GetCreditInfo","2022-03-05 16:16:54,2022-03-05 16:16:55"
582388,2022-04-29,GetCreditInfo,2022-04-29 10:41:00
582389,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 21:17:44,2022-03-04 21:17:50,2022-03-04 21:18:11,2022-03-04 21:19:48,2022-03-04 21:20:05,2022-03-04 21:20:05,2022-03-04 21:20:14,2022-03-04 21:20:18,2022-03-04 21:20:42,2022-03-04 21:23:50,2022-03-04 21:24:01,2022-03-04 21:24:11,2022-03-04 21:24:12,2022-03-04 21:25:33"
582389,2022-03-04,"EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 21:40:33,2022-03-04 21:40:36,2022-03-04 21:41:11"
582389,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 13:05:47,2022-03-06 13:05:54,2022-03-06 13:06:03"
582389,2022-04-26,OpenApp,2022-04-26 15:42:28
582389,2022-06-03,OpenApp,2022-06-03 01:44:20
582390,2022-06-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-16 13:07:15,2022-06-16 13:07:22,2022-06-16 13:07:23,2022-06-16 13:07:57,2022-06-16 13:07:57,2022-06-16 13:08:18,2022-06-16 13:09:56,2022-06-16 13:10:14,2022-06-16 13:10:25"
582392,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-16 21:06:01,2022-06-16 21:06:10,2022-06-16 21:06:10,2022-06-16 21:06:26,2022-06-16 21:06:55"
582395,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 17:13:12,2022-05-26 17:13:16,2022-05-26 17:13:16"
582395,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:52:22,2022-05-26 20:52:26,2022-05-26 20:52:29,2022-05-26 20:52:29"
582395,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 07:58:48,2022-05-27 07:58:52,2022-05-27 07:59:04"
582395,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:15:34,2022-06-03 13:15:46,2022-06-03 13:15:47"
582395,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 15:02:33,2022-06-16 15:02:38,2022-06-16 15:02:47,2022-06-16 15:02:48,2022-06-16 15:06:22,2022-06-16 15:06:27,2022-06-16 15:06:30,2022-06-16 15:09:24,2022-06-16 15:10:15"
582395,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:28:52,2022-06-17 08:29:15,2022-06-17 08:29:19,2022-06-17 08:29:22"
582395,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:00:59,2022-06-17 09:01:08,2022-06-17 09:01:10,2022-06-17 09:01:14"
582395,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 11:22:06,2022-06-24 11:22:14,2022-06-24 11:22:15,2022-06-24 11:22:18,2022-06-24 11:22:20,2022-06-24 11:23:01,2022-06-24 11:23:12,2022-06-24 11:23:14,2022-06-24 11:23:20,2022-06-24 11:27:13,2022-06-24 11:27:24,2022-06-24 11:27:25,2022-06-24 11:27:39,2022-06-24 11:29:09,2022-06-24 11:29:16,2022-06-24 11:29:18"
582395,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 16:36:15,2022-06-24 16:36:23,2022-06-24 16:36:25,2022-06-24 16:36:33,2022-06-24 16:36:35"
582395,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:38:08,2022-06-27 11:38:12,2022-06-27 11:38:13,2022-06-27 11:38:24,2022-06-27 11:38:27"
582395,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 17:49:16,2022-06-27 17:49:20,2022-06-27 17:49:21,2022-06-27 17:49:35,2022-06-27 17:49:37,2022-06-27 18:04:05,2022-06-27 18:04:10,2022-06-27 18:04:11,2022-06-27 18:04:23"
582395,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 22:13:05,2022-06-27 22:13:09,2022-06-27 22:13:10,2022-06-27 22:13:11,2022-06-27 22:13:14"
582395,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:51:19,2022-06-28 17:51:23,2022-06-28 17:51:25,2022-06-28 17:51:31,2022-06-28 17:51:33"
582396,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 20:18:13,2022-04-05 20:18:14"
582396,2022-04-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:07:21,2022-04-11 11:07:23,2022-04-11 11:07:36,2022-04-11 11:07:37"
582396,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 23:28:35,2022-04-25 23:28:43,2022-04-25 23:28:48,2022-04-25 23:28:49"
582396,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:08:52,2022-04-27 11:08:59,2022-04-27 11:09:01"
582396,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:05:55,2022-06-16 11:06:01,2022-06-16 11:06:22"
582397,2022-04-21,OpenApp,2022-04-21 13:36:07
582397,2022-06-06,OpenApp,2022-06-06 21:13:58
582399,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 19:18:03,2022-05-25 19:18:03,2022-05-25 19:18:27"
582399,2022-05-25,EndLoanApply,2022-05-25 19:33:45
582400,2022-04-07,GetCreditInfo,2022-04-07 16:04:52
582401,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 16:28:09,2022-04-05 16:36:32"
582401,2022-04-05,Login,2022-04-05 17:07:49
582401,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 15:13:44,2022-04-24 15:13:51,2022-04-24 15:13:51"
582402,2022-04-08,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:57:41,2022-04-08 09:00:42,2022-04-08 09:00:42,2022-04-08 09:01:23,2022-04-08 09:01:24,2022-04-08 09:01:32,2022-04-08 09:01:33,2022-04-08 09:01:46,2022-04-08 09:01:51,2022-04-08 09:02:15,2022-04-08 09:03:14,2022-04-08 09:03:17,2022-04-08 09:03:18,2022-04-08 09:03:27,2022-04-08 09:03:36,2022-04-08 09:03:36,2022-04-08 09:03:52,2022-04-08 09:03:53,2022-04-08 09:03:56,2022-04-08 09:04:07,2022-04-08 09:05:53"
582402,2022-04-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:15:48,2022-04-25 15:16:16,2022-04-25 15:17:15,2022-04-25 15:20:12,2022-04-25 15:26:29,2022-04-25 15:26:48,2022-04-25 15:29:39"
582403,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 20:51:56,2022-03-08 20:52:04,2022-03-08 20:53:35,2022-03-08 20:53:35,2022-03-08 20:54:10,2022-03-08 20:56:48,2022-03-08 21:00:17,2022-03-08 21:00:20"
582403,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:21:43,2022-03-29 16:21:52,2022-03-29 16:21:59,2022-03-29 16:21:59,2022-03-29 16:22:23,2022-03-29 16:24:18"
582403,2022-05-15,"UseLoanManage,Login,GetCreditInfo","2022-05-15 09:30:56,2022-05-15 09:30:56,2022-05-15 09:30:56"
582403,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-15 16:02:13,2022-05-15 16:02:19,2022-05-15 16:02:29,2022-05-15 16:02:51,2022-05-15 16:04:01,2022-05-15 16:04:07"
582403,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:08:49,2022-06-13 18:08:55,2022-06-13 18:09:04,2022-06-13 18:09:04,2022-06-13 18:11:09,2022-06-13 18:11:09,2022-06-13 18:11:34,2022-06-13 18:14:16"
582403,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:15:22,2022-06-16 13:15:28,2022-06-16 13:15:28,2022-06-16 13:15:29"
582404,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:31:40,2022-03-29 17:31:46,2022-03-29 17:31:54,2022-03-29 17:31:55,2022-03-29 17:32:21,2022-03-29 17:33:12,2022-03-29 17:34:29"
582404,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 09:11:47,2022-04-14 09:12:07,2022-04-14 09:12:14,2022-04-14 09:12:16,2022-04-14 09:12:32,2022-04-14 09:12:47,2022-04-14 09:13:11,2022-04-14 09:18:32"
582405,2022-03-30,GetCreditInfo,2022-03-30 21:28:03
582405,2022-04-17,GetCreditInfo,2022-04-17 07:58:19
582405,2022-05-21,"Login,UseLoanManage","2022-05-21 11:29:07,2022-05-21 11:29:14"
582405,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 13:01:30,2022-06-19 13:01:35,2022-06-19 13:01:41,2022-06-19 13:01:42,2022-06-19 13:02:04"
582410,2022-06-29,GetCreditInfo,2022-06-29 18:20:28
582410,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:21:34,2022-06-30 09:21:37,2022-06-30 09:21:39,2022-06-30 09:21:39,2022-06-30 09:21:58,2022-06-30 09:24:44"
582413,2022-06-27,OpenApp,2022-06-27 10:22:35
582414,2022-04-12,OpenApp,2022-04-12 12:19:16
582414,2022-04-26,OpenApp,2022-04-26 20:47:29
582414,2022-05-04,OpenApp,2022-05-04 13:35:59
582415,2022-06-02,GetCreditInfo,2022-06-02 09:53:07
582415,2022-06-02,GetCreditInfo,2022-06-02 10:14:59
582416,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:27:18,2022-03-01 12:31:06,2022-03-01 12:31:07,2022-03-01 12:38:29,2022-03-01 12:38:29,2022-03-01 12:38:55,2022-03-01 12:41:33"
582416,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 18:37:32,2022-03-02 18:37:34,2022-03-02 18:37:35"
582416,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 10:20:17,2022-03-14 10:20:22,2022-03-14 10:20:23"
582416,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 13:30:34,2022-03-21 13:32:53,2022-03-21 13:32:53,2022-03-21 13:33:01,2022-03-21 13:33:02"
582416,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:28:33,2022-04-01 10:28:37,2022-04-01 10:28:38"
582416,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 11:30:57,2022-04-01 11:30:59,2022-04-01 11:31:00"
582416,2022-04-05,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 14:05:09,2022-04-05 14:05:10,2022-04-05 14:05:19,2022-04-05 14:05:20"
582416,2022-04-06,OpenApp,2022-04-06 11:07:48
582416,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:04:07,2022-04-07 11:04:11,2022-04-07 11:04:19"
582416,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 13:24:11,2022-04-10 13:24:19,2022-04-10 13:24:20"
582416,2022-04-12,OpenApp,2022-04-12 09:26:08
582416,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:45:51,2022-04-15 09:45:53,2022-04-15 09:45:54"
582416,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:48:05,2022-04-15 10:48:06,2022-04-15 10:48:07,2022-04-15 10:48:11,2022-04-15 10:48:12,2022-04-15 10:48:31,2022-04-15 10:50:58"
582416,2022-04-17,OpenApp,2022-04-17 10:17:53
582416,2022-04-18,OpenApp,2022-04-18 11:03:28
582416,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 14:52:44,2022-04-18 14:52:50,2022-04-18 14:52:51"
582416,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 07:14:18,2022-04-20 07:14:32,2022-04-20 07:14:33"
582416,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 11:08:41,2022-04-20 11:09:17,2022-04-20 11:09:18,2022-04-20 11:09:26,2022-04-20 11:09:26"
582416,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 13:34:04,2022-05-06 13:34:06"
582416,2022-05-30,OpenApp,2022-05-30 11:14:18
582416,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 10:33:15,2022-06-10 10:33:20,2022-06-10 10:34:02,2022-06-10 10:34:03"
582416,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 10:51:35,2022-06-20 10:51:47"
582416,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:40:00,2022-06-23 10:40:04"
582418,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 03:05:32,2022-03-16 03:05:36,2022-03-16 03:05:39,2022-03-16 03:05:39,2022-03-16 03:05:53,2022-03-16 03:06:05,2022-03-16 03:06:21"
582418,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 15:56:04,2022-03-16 15:56:10,2022-03-16 15:56:10,2022-03-16 15:56:11,2022-03-16 15:56:23"
582418,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 09:34:32,2022-04-05 09:34:37,2022-04-05 09:34:42,2022-04-05 09:34:42,2022-04-11 09:41:12,2022-04-11 09:41:16,2022-04-11 09:41:16,2022-04-11 09:41:29,2022-04-11 09:41:30,2022-04-11 09:41:48"
582418,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 22:35:26,2022-04-27 22:35:31,2022-04-27 22:35:47,2022-04-27 22:35:47"
582418,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 09:52:57,2022-04-29 09:53:00,2022-04-29 09:53:01,2022-04-29 09:53:02,2022-04-29 09:53:19"
582418,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 07:56:20,2022-05-07 07:56:24,2022-05-07 07:56:27,2022-05-07 07:56:29"
582418,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 09:10:18,2022-05-18 09:10:23,2022-05-18 09:10:33"
582418,2022-05-18,"UseLoanManage,OpenApp,Login","2022-05-18 13:07:49,2022-05-20 13:08:22,2022-05-20 13:08:27"
582418,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:35:40,2022-05-23 16:35:43,2022-05-23 16:35:46,2022-05-23 16:35:59,2022-05-23 16:36:05,2022-05-23 16:39:37"
582418,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 14:53:32,2022-05-24 14:53:38,2022-05-24 14:53:51,2022-05-24 14:54:35,2022-05-24 15:08:40,2022-05-24 15:08:46,2022-05-24 15:08:59,2022-05-24 15:08:59,2022-05-24 15:21:19,2022-05-24 15:21:19,2022-05-24 15:21:50,2022-05-24 15:23:41,2022-05-24 15:26:17"
582418,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 14:31:04,2022-05-31 14:31:11,2022-05-31 14:31:17,2022-05-31 14:32:29,2022-05-31 14:33:11"
582418,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-01 20:46:18,2022-06-01 20:46:22,2022-06-01 20:46:27,2022-06-01 20:46:40"
582418,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 11:07:30,2022-06-02 11:07:34,2022-06-02 11:07:35,2022-06-02 11:07:43"
582418,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 02:09:29,2022-06-03 02:09:34,2022-06-03 02:09:40"
582418,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 07:45:35,2022-06-17 07:45:40,2022-06-17 07:45:50,2022-06-17 07:46:30"
