user_id,date,events,timestamp
329948,2022-03-04,"OpenApp,Login","2022-03-04 22:44:21,2022-03-04 22:44:30"
329948,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 23:16:37,2022-03-07 23:16:41,2022-03-07 23:18:34,2022-03-07 23:18:35"
329948,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 00:05:01,2022-03-12 00:05:07,2022-03-12 00:05:17,2022-03-12 00:05:18,2022-03-12 00:06:21"
329948,2022-03-15,OpenApp,2022-03-15 00:31:10
329948,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 03:29:28,2022-04-08 03:29:33,2022-04-08 03:29:40,2022-04-08 03:29:41"
329948,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 16:26:54,2022-04-20 16:26:59,2022-04-20 16:27:00,2022-04-20 16:27:11,2022-04-20 16:29:51,2022-04-20 16:30:36"
329948,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 10:35:50,2022-05-01 10:35:55,2022-05-01 10:35:56,2022-05-01 10:36:46,2022-05-01 10:38:19,2022-05-01 10:43:35"
329948,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:14:05,2022-05-06 11:14:09,2022-05-06 11:14:10,2022-05-06 11:14:40,2022-05-06 11:14:43"
329948,2022-05-18,"OpenApp,Login","2022-05-18 16:56:53,2022-05-18 16:56:59"
329948,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 02:57:36,2022-05-20 02:57:41,2022-05-20 03:00:57,2022-05-20 03:01:38,2022-05-20 03:01:38,2022-05-20 03:01:57,2022-05-20 03:02:34,2022-05-20 03:04:34"
329948,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:20:45,2022-05-20 18:20:49,2022-05-20 18:20:50"
329948,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 22:48:27,2022-05-22 22:48:33,2022-05-22 22:48:46,2022-05-22 22:48:56,2022-05-22 22:51:38,2022-05-22 22:52:06,2022-05-22 22:52:57,2022-05-22 22:57:40"
329948,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:58:45,2022-05-26 10:58:50,2022-05-26 11:00:30"
329948,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 21:27:53,2022-05-28 21:27:59,2022-05-28 21:28:32,2022-05-28 21:28:43,2022-05-28 21:29:53,2022-05-28 21:31:16,2022-05-28 21:31:32,2022-05-28 21:32:06,2022-05-28 21:34:42,2022-05-28 21:36:12"
329948,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 06:56:24,2022-06-06 06:56:29,2022-06-06 06:56:36,2022-06-06 06:56:41"
329948,2022-06-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-06 07:28:58,2022-06-06 07:29:41,2022-06-06 07:29:46,2022-06-06 07:29:56,2022-06-06 07:30:01,2022-06-06 07:33:43,2022-06-06 07:33:47,2022-06-06 07:33:51,2022-06-06 07:45:49,2022-06-06 07:46:08,2022-06-06 07:46:11,2022-06-06 07:46:14,2022-06-06 07:46:47"
329948,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:09:52,2022-06-09 11:09:58,2022-06-09 11:09:58,2022-06-09 11:10:41,2022-06-09 11:10:44,2022-06-09 11:12:48,2022-06-09 11:13:30,2022-06-09 11:13:40,2022-06-09 11:14:16,2022-06-09 11:14:16"
329948,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:03:58,2022-06-09 23:04:02,2022-06-09 23:04:18,2022-06-09 23:04:18,2022-06-09 23:04:45,2022-06-09 23:07:27"
329948,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 14:04:10,2022-06-13 14:04:18,2022-06-13 14:04:22,2022-06-13 14:05:00"
329948,2022-06-13,"OpenApp,Login","2022-06-13 22:24:30,2022-06-13 22:24:53"
329948,2022-06-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 22:44:56,2022-06-13 22:45:03,2022-06-13 22:46:33,2022-06-13 22:46:33"
329948,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 10:52:38,2022-06-14 10:52:48,2022-06-14 10:52:48"
329948,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 22:13:02,2022-06-14 22:13:10,2022-06-14 22:13:30,2022-06-14 22:13:43,2022-06-14 22:16:06,2022-06-14 22:17:32,2022-06-14 22:17:40,2022-06-14 22:18:11,2022-06-14 22:22:42"
329948,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:16:50,2022-06-22 21:17:04,2022-06-22 21:17:15,2022-06-22 21:17:18,2022-06-22 21:17:34,2022-06-22 21:19:38,2022-06-22 21:20:46,2022-06-22 21:23:33"
329948,2022-06-22,"ViewLoanApplyIntro,OpenApp,Login","2022-06-22 21:56:07,2022-06-22 22:04:02,2022-06-22 22:04:07"
329948,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:04:38,2022-06-26 11:04:47,2022-06-26 11:04:47,2022-06-26 11:04:52,2022-06-26 11:04:53,2022-06-26 11:04:57,2022-06-26 11:04:58,2022-06-26 11:05:07,2022-06-26 11:05:07,2022-06-26 11:05:19,2022-06-26 11:05:19,2022-06-26 11:05:27,2022-06-26 11:05:27"
329948,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 14:02:17,2022-06-27 14:02:22,2022-06-27 14:02:23,2022-06-27 14:02:24,2022-06-27 14:02:45"
329948,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 19:15:46,2022-06-30 19:15:59,2022-06-30 19:16:01,2022-06-30 19:16:15,2022-06-30 19:16:18,2022-06-30 19:16:18,2022-06-30 19:17:26"
329948,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:09:07,2022-06-30 21:09:11,2022-06-30 21:09:13,2022-06-30 21:09:30,2022-06-30 21:09:30"
329952,2022-06-23,GetCreditInfo,2022-06-23 09:23:11
329952,2022-06-26,"Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 18:36:05,2022-06-26 18:36:05,2022-06-26 18:36:14,2022-06-26 18:36:14,2022-06-26 18:36:23,2022-06-26 18:36:23"
329953,2022-06-30,GetCreditInfo,2022-06-30 14:18:38
329954,2022-03-13,"GetCreditInfo,Login","2022-03-13 16:18:46,2022-03-13 16:30:33"
329955,2022-06-28,GetCreditInfo,2022-06-28 10:51:50
329956,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 22:18:31,2022-06-16 22:18:31,2022-06-16 22:18:48"
329959,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:59:24,2022-03-30 19:59:34,2022-03-30 19:59:34,2022-03-30 19:59:49,2022-03-30 19:59:50,2022-03-30 20:00:11,2022-03-30 20:02:33"
329959,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 22:28:37,2022-05-12 22:31:24,2022-05-12 22:31:25"
329960,2022-04-25,OpenApp,2022-04-25 08:23:27
329960,2022-06-09,OpenApp,2022-06-09 22:31:10
329961,2022-05-02,"StartLoanApply,ViewLoanApplyIntro","2022-05-02 23:20:10,2022-05-02 23:20:10"
329962,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 15:57:44,2022-05-16 15:58:20,2022-05-16 15:58:53,2022-05-16 15:59:00"
329962,2022-06-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-13 14:56:33,2022-06-13 14:56:39,2022-06-13 14:56:39,2022-06-13 14:56:55,2022-06-13 14:57:39,2022-06-13 14:57:45,2022-06-13 14:58:01,2022-06-13 14:58:08"
329962,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:51:24,2022-06-14 09:51:33,2022-06-14 09:51:40,2022-06-14 09:51:40,2022-06-14 09:52:11,2022-06-14 09:55:08"
329962,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:24:17,2022-06-15 12:24:19,2022-06-15 12:24:22,2022-06-15 12:24:30,2022-06-15 12:24:33,2022-06-15 12:24:33,2022-06-15 12:25:00,2022-06-15 12:27:13"
329965,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-21 01:40:17,2022-04-21 01:40:19,2022-04-21 01:40:23,2022-04-21 01:40:32,2022-04-21 01:40:36,2022-04-21 01:40:39,2022-04-21 01:47:28,2022-04-21 01:47:56,2022-04-21 01:48:14,2022-04-21 01:48:16,2022-04-21 01:48:48,2022-04-21 01:49:25,2022-04-21 01:53:19,2022-04-21 01:53:25,2022-04-21 01:53:32"
329965,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-04-23 06:19:13,2022-04-23 06:21:12,2022-04-23 06:21:19,2022-04-23 06:21:34,2022-04-23 06:27:01,2022-04-23 06:27:06,2022-04-23 06:27:29,2022-04-23 06:27:34"
329966,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 12:22:39,2022-03-14 12:22:44,2022-03-14 12:22:47,2022-03-14 12:22:48,2022-03-14 12:23:06,2022-03-14 12:25:49,2022-03-14 12:25:50,2022-03-14 12:26:37"
329966,2022-03-15,OpenApp,2022-03-15 18:28:58
329966,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 12:43:32,2022-04-05 12:43:38,2022-04-05 12:43:44,2022-04-05 12:43:44,2022-04-05 12:44:06,2022-04-05 12:46:34,2022-04-05 12:46:35,2022-04-05 12:46:40,2022-04-05 12:46:41,2022-04-05 12:46:53,2022-04-05 12:46:57,2022-04-05 12:47:40,2022-04-05 12:47:41,2022-04-05 12:47:44"
329966,2022-04-23,OpenApp,2022-04-23 19:34:00
329966,2022-05-05,OpenApp,2022-05-05 07:35:20
329966,2022-05-31,OpenApp,2022-05-31 20:09:33
329966,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-09 08:49:39,2022-06-09 08:49:44,2022-06-09 08:49:48,2022-06-09 08:49:49,2022-06-09 08:50:10,2022-06-09 08:51:53,2022-06-09 08:51:54,2022-06-09 08:51:57,2022-06-09 08:51:59,2022-06-09 08:52:07,2022-06-09 08:52:29"
329966,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:46:18,2022-06-21 13:46:23,2022-06-21 13:46:32,2022-06-21 13:46:42,2022-06-21 13:46:42,2022-06-21 13:47:00,2022-06-21 13:49:16"
329966,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 14:57:17,2022-06-21 14:57:21,2022-06-21 14:57:29,2022-06-21 14:57:29"
329966,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:16:00,2022-06-23 20:16:05,2022-06-23 20:16:07,2022-06-23 20:16:17,2022-06-23 20:16:18,2022-06-23 20:16:42,2022-06-23 20:18:05"
329966,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:35:37,2022-06-27 14:35:42,2022-06-27 14:35:44,2022-06-27 14:35:49,2022-06-27 14:35:49,2022-06-27 14:36:12,2022-06-27 14:39:26"
329966,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 19:46:34,2022-06-27 19:46:39,2022-06-27 19:46:41,2022-06-27 19:46:45,2022-06-27 19:46:45"
329969,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:31:31,2022-03-03 09:31:47,2022-03-03 09:31:58,2022-03-03 09:31:59,2022-03-03 09:35:20,2022-03-03 09:37:26"
329969,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 09:56:58,2022-03-03 09:57:08,2022-03-03 09:57:18,2022-03-03 09:57:19"
329969,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:01:41,2022-03-22 12:01:48,2022-03-22 12:01:59,2022-03-22 12:01:59,2022-03-22 12:02:39,2022-03-22 12:07:58"
329969,2022-04-05,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:30:48,2022-04-05 15:30:49,2022-04-05 15:30:56,2022-04-05 15:30:57,2022-04-05 15:31:15,2022-04-05 15:33:52"
329969,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:40:30,2022-04-11 14:40:36,2022-04-11 14:40:44,2022-04-11 14:40:45,2022-04-11 14:41:12,2022-04-11 14:46:23"
329969,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:28:47,2022-05-03 12:28:58,2022-05-03 12:29:19,2022-05-03 12:29:19,2022-05-03 12:29:50,2022-05-03 12:33:19"
329969,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:10:29,2022-05-10 13:11:20,2022-05-10 13:11:59,2022-05-10 13:12:02,2022-05-10 13:12:06,2022-05-10 13:12:06,2022-05-10 13:12:26,2022-05-10 13:16:20"
329969,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:02:20,2022-05-11 12:02:37,2022-05-11 12:02:47,2022-05-11 12:02:48,2022-05-11 12:03:17,2022-05-11 12:05:28"
329969,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 15:42:21,2022-05-23 15:42:41,2022-05-23 15:42:50,2022-05-23 15:42:50,2022-05-23 15:43:14,2022-05-23 15:46:42,2022-05-23 15:46:43,2022-05-23 15:46:58"
329969,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-28 17:03:12,2022-06-28 17:03:21,2022-06-28 17:03:23,2022-06-28 17:03:27,2022-06-28 17:03:28,2022-06-28 17:04:05,2022-06-28 17:06:37,2022-06-28 17:06:38,2022-06-28 17:06:44,2022-06-28 17:06:45,2022-06-28 17:07:11,2022-06-28 17:07:15"
329971,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 14:41:30,2022-04-19 14:41:56"
329971,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:20:53,2022-04-25 11:21:44,2022-04-25 11:21:44,2022-04-25 11:22:40,2022-04-25 11:28:23,2022-04-25 11:28:24"
329972,2022-03-06,OpenApp,2022-03-06 13:42:12
329972,2022-04-24,OpenApp,2022-04-24 18:11:58
329972,2022-05-07,"OpenApp,OpenApp,OpenApp","2022-05-07 10:23:17,2022-05-07 10:24:05,2022-05-07 10:26:50"
329972,2022-05-18,OpenApp,2022-05-18 20:20:26
329972,2022-06-25,OpenApp,2022-06-25 21:18:06
329973,2022-03-03,GetCreditInfo,2022-03-03 13:05:53
329975,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 10:34:43,2022-05-19 10:34:51,2022-05-19 10:38:20,2022-05-19 10:39:00,2022-05-19 10:39:00,2022-05-19 10:39:53,2022-05-19 10:43:16,2022-05-19 10:45:40"
329975,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:01:29,2022-05-24 08:01:36,2022-05-24 08:01:45,2022-05-24 08:01:50,2022-05-24 08:02:28,2022-05-24 08:03:44,2022-05-24 08:06:56"
329975,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:12:48,2022-06-15 09:12:56,2022-06-15 09:13:09,2022-06-15 09:13:16,2022-06-15 09:15:39,2022-06-15 09:16:23,2022-06-15 09:16:23,2022-06-15 09:17:10,2022-06-15 09:19:41"
329975,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 09:34:57,2022-06-20 09:35:04,2022-06-20 09:35:37,2022-06-20 09:35:37,2022-06-20 09:36:15,2022-06-20 09:39:29,2022-06-20 09:39:36,2022-06-20 09:40:07,2022-06-20 09:43:11,2022-06-20 09:43:20,2022-06-20 09:43:29,2022-06-20 09:43:33"
329976,2022-06-17,GetCreditInfo,2022-06-17 15:31:18
329977,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 14:27:38,2022-04-27 14:27:46,2022-04-27 14:27:56,2022-04-27 14:27:56,2022-04-27 14:28:09,2022-04-27 14:28:41,2022-04-27 14:32:48"
329977,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 04:35:51,2022-06-08 04:35:57,2022-06-08 04:36:01,2022-06-08 04:36:03,2022-06-08 04:36:21,2022-06-08 04:36:34,2022-06-08 04:37:23,2022-06-08 04:38:13,2022-06-08 04:39:52,2022-06-08 04:40:33,2022-06-08 04:43:46,2022-06-08 04:44:39,2022-06-08 04:44:49,2022-06-08 04:45:09,2022-06-08 04:45:31,2022-06-08 04:49:25"
329977,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 14:47:01,2022-06-10 14:47:08,2022-06-10 14:47:25,2022-06-10 14:47:27,2022-06-10 14:53:09,2022-06-10 14:54:25"
329977,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 17:25:57,2022-06-20 17:26:03,2022-06-20 17:26:10,2022-06-20 17:26:12,2022-06-20 17:27:58"
329980,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 09:52:55,2022-03-03 09:52:59,2022-03-03 09:53:01,2022-03-03 09:53:02,2022-03-03 09:55:01,2022-03-03 09:55:51"
329980,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:43:32,2022-03-11 08:43:34,2022-03-11 08:43:41"
329980,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 10:09:16,2022-03-11 10:09:20,2022-03-11 10:09:26"
329980,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 14:31:23,2022-03-26 14:31:28,2022-03-26 14:31:40"
329980,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 18:05:24,2022-04-08 18:05:28,2022-04-08 18:05:29"
329980,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 17:54:16,2022-04-11 17:54:18,2022-04-11 17:54:29,2022-04-11 17:54:31"
329980,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:29:36,2022-04-18 11:29:44,2022-04-18 11:29:47,2022-04-18 11:30:01,2022-04-18 11:30:11,2022-04-18 11:30:30,2022-04-18 11:32:47,2022-04-18 11:33:52"
329980,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-24 00:26:34,2022-04-24 00:26:37,2022-04-24 00:26:40,2022-04-24 00:26:40,2022-04-24 00:26:50"
329982,2022-03-29,"OpenApp,OpenApp","2022-03-29 14:57:01,2022-03-29 14:57:55"
329984,2022-04-10,GetCreditInfo,2022-04-10 23:10:38
329984,2022-04-10,"Login,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-10 23:32:37,2022-04-10 23:32:53,2022-04-10 23:33:12,2022-04-10 23:33:27,2022-04-10 23:34:09"
329984,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 10:39:45,2022-04-11 10:39:49,2022-04-11 10:39:55,2022-04-11 10:39:55,2022-04-11 10:46:10"
329984,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 13:02:20,2022-04-11 13:02:24,2022-04-11 13:02:29,2022-04-11 13:11:44,2022-04-11 13:11:48,2022-04-11 13:11:53"
329984,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 14:40:50,2022-04-11 14:40:55,2022-04-11 14:41:02"
329984,2022-04-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:22:04,2022-04-11 15:22:08,2022-04-11 15:22:21,2022-04-11 15:24:51,2022-04-11 15:25:07,2022-04-11 15:27:13"
329984,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-12 16:16:22,2022-04-12 16:16:31,2022-04-12 16:16:33,2022-04-12 16:17:52,2022-04-12 16:18:12"
329984,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 14:43:22,2022-04-13 14:47:17,2022-04-13 14:47:19"
329984,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 15:03:36,2022-04-13 15:03:40,2022-04-13 15:03:43"
329984,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 15:41:00,2022-04-13 15:41:05,2022-04-13 15:42:24"
329984,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-13 16:07:53,2022-04-13 16:07:58,2022-04-13 16:08:02,2022-04-13 16:08:05"
329984,2022-04-13,ViewLoanApplyIntro,2022-04-13 16:23:25
329984,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-13 16:57:19,2022-04-13 16:57:23,2022-04-13 16:57:26,2022-04-13 16:59:01"
329984,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 16:22:37,2022-04-14 16:22:41,2022-04-14 16:22:44"
329984,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:30:26,2022-04-15 11:30:30,2022-04-15 11:30:30"
329984,2022-04-17,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-17 20:25:08,2022-04-17 20:25:11,2022-04-17 20:25:15,2022-04-17 20:25:19"
329984,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 20:41:50,2022-04-21 20:41:54,2022-04-21 20:41:59,2022-04-21 20:42:10"
329984,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 10:17:39,2022-04-28 10:17:49,2022-04-28 10:17:52,2022-04-28 10:18:20"
329984,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-05 21:50:17,2022-05-05 21:50:22,2022-05-05 21:50:27,2022-05-05 21:50:36,2022-05-05 21:53:02,2022-05-05 21:54:00,2022-05-05 21:59:26,2022-05-05 21:59:29,2022-05-05 21:59:33"
329984,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-06 02:12:56,2022-05-06 02:13:02,2022-05-06 02:14:39,2022-05-06 02:15:33,2022-05-06 02:20:48,2022-05-06 02:20:52,2022-05-06 02:22:05,2022-05-06 02:22:05,2022-05-06 02:22:19,2022-05-06 02:22:44,2022-05-06 02:24:37,2022-05-06 02:24:54"
329984,2022-05-11,GetCreditInfo,2022-05-11 14:27:01
329984,2022-05-12,"Login,UseLoanManage,GetCreditInfo","2022-05-12 18:20:01,2022-05-12 18:20:05,2022-05-12 18:20:16"
329984,2022-05-16,GetCreditInfo,2022-05-16 12:13:28
329984,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 10:53:35,2022-05-25 10:53:44,2022-05-25 10:53:55,2022-05-25 10:54:16,2022-05-25 10:54:16,2022-05-25 10:54:41,2022-05-25 10:55:06,2022-05-25 10:56:21,2022-05-25 10:56:22,2022-05-25 10:56:29"
329984,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 10:30:44,2022-05-27 10:30:49,2022-05-27 10:31:37,2022-05-27 10:31:43,2022-05-27 10:31:54,2022-05-27 10:32:49"
329984,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:08:42,2022-06-03 11:08:46,2022-06-03 11:08:53,2022-06-03 11:09:04"
