user_id,date,events,timestamp
519322,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:29:48,2022-03-01 11:29:52,2022-03-01 11:29:53,2022-03-01 11:29:54"
519322,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 13:18:11,2022-03-02 13:18:18,2022-03-02 13:18:18,2022-03-02 13:18:20"
519322,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 21:12:04,2022-03-02 21:12:09,2022-03-02 21:12:10,2022-03-02 21:12:11"
519322,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 07:02:45,2022-03-04 07:02:50,2022-03-04 07:02:54,2022-03-04 07:02:54,2022-03-04 07:03:18,2022-03-04 07:04:25,2022-03-04 07:04:30,2022-03-04 07:04:33,2022-03-04 07:05:31"
519322,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 16:22:31,2022-03-12 16:22:37,2022-03-12 16:22:44,2022-03-12 16:22:44,2022-03-12 16:23:07,2022-03-12 16:23:56,2022-03-12 16:24:23"
519322,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-23 06:59:35,2022-03-23 06:59:41,2022-03-23 06:59:50,2022-03-23 07:00:10,2022-03-23 07:00:10,2022-03-23 07:00:30,2022-03-23 07:01:45,2022-03-23 07:01:46,2022-03-23 07:01:54,2022-03-23 07:01:54,2022-03-23 07:02:12,2022-03-23 07:02:44,2022-03-23 07:02:50"
519322,2022-03-23,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 07:19:20,2022-03-23 07:19:25,2022-03-23 07:19:29,2022-03-23 07:29:41,2022-03-23 07:29:42"
519322,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 16:06:33,2022-03-25 16:06:39,2022-03-25 16:06:39,2022-03-25 16:06:41"
519322,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 22:14:26,2022-03-28 22:14:31,2022-03-28 22:14:31,2022-03-28 22:14:33,2022-03-28 22:14:59"
519322,2022-03-29,"OpenApp,GetCreditInfo,Login","2022-03-29 22:34:59,2022-03-29 22:35:02,2022-03-29 22:35:03"
519322,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 15:30:51,2022-03-30 15:30:56,2022-03-30 15:30:56,2022-03-30 15:30:57"
519322,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 03:28:17,2022-04-13 03:29:05,2022-04-13 03:29:07,2022-04-13 03:31:12,2022-04-13 03:32:25"
519322,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 12:20:34,2022-04-18 12:20:41,2022-04-18 12:20:42,2022-04-18 12:20:43,2022-04-18 12:20:43,2022-04-18 12:21:24,2022-04-18 12:22:42,2022-04-18 12:22:56"
519322,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 22:54:06,2022-04-28 22:54:11,2022-04-28 22:54:19,2022-04-28 22:54:19,2022-04-28 22:55:05,2022-04-28 22:56:06,2022-04-28 22:56:22,2022-04-28 22:58:04,2022-04-28 22:58:05"
519322,2022-06-06,OpenApp,2022-06-06 08:35:00
519322,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 04:04:59,2022-06-16 04:05:05,2022-06-16 04:05:17,2022-06-16 04:05:17,2022-06-16 04:05:52,2022-06-16 04:06:53"
519322,2022-06-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 21:26:27,2022-06-16 21:26:32,2022-06-16 21:26:35,2022-06-16 21:27:05,2022-06-16 21:27:14,2022-06-16 21:27:22,2022-06-16 21:28:38,2022-06-16 21:28:45,2022-06-16 21:28:49,2022-06-16 21:30:42"
519322,2022-06-20,OpenApp,2022-06-20 11:01:30
519322,2022-06-24,OpenApp,2022-06-24 11:39:22
519323,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 02:03:03,2022-03-01 02:03:09,2022-03-01 02:03:14,2022-03-01 02:03:14,2022-03-01 02:03:39,2022-03-01 02:05:32"
519323,2022-03-12,OpenApp,2022-03-12 13:23:42
519323,2022-04-17,OpenApp,2022-04-17 00:18:07
519324,2022-03-28,GetCreditInfo,2022-03-28 10:49:59
519325,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-20 17:16:03,2022-04-20 17:16:03,2022-04-20 17:16:18,2022-04-20 17:16:31"
519327,2022-03-02,"GetCreditInfo,Login,UseLoanManage","2022-03-02 18:35:35,2022-03-02 18:36:15,2022-03-02 18:36:35"
519328,2022-04-28,GetCreditInfo,2022-04-28 19:15:53
519329,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 18:25:47,2022-04-01 18:25:52,2022-04-01 18:25:52,2022-04-01 18:26:17"
519329,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:14:01,2022-04-04 11:14:12,2022-04-04 11:14:12,2022-04-04 11:14:13"
519332,2022-06-08,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:42:20,2022-06-08 19:42:20,2022-06-08 19:52:23,2022-06-08 19:57:45,2022-06-08 19:57:45,2022-06-08 19:58:20,2022-06-08 20:04:53,2022-06-08 20:04:53,2022-06-08 20:05:26"
519332,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:47:30,2022-06-08 20:47:38,2022-06-08 20:47:59,2022-06-08 20:56:50,2022-06-08 20:57:07,2022-06-08 20:57:25,2022-06-08 21:00:21,2022-06-08 21:00:27,2022-06-08 21:00:27,2022-06-08 21:00:41,2022-06-08 21:01:17,2022-06-08 21:01:51,2022-06-08 21:03:31"
519333,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:35:35,2022-06-27 11:35:48"
519334,2022-03-14,OpenApp,2022-03-14 11:34:08
519334,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:49:36,2022-03-14 11:49:44,2022-03-14 11:49:51,2022-03-14 11:49:51,2022-03-14 11:50:29,2022-03-14 11:52:36"
519334,2022-05-10,OpenApp,2022-05-10 16:52:04
519334,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 07:08:29,2022-05-23 07:09:23,2022-05-23 07:09:28,2022-05-23 07:09:34,2022-05-23 07:09:35"
519334,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 12:05:56,2022-06-19 12:06:00,2022-06-19 12:06:04,2022-06-19 12:06:05,2022-06-19 12:07:50,2022-06-19 12:08:27"
519337,2022-03-06,OpenApp,2022-03-06 09:26:34
519337,2022-03-10,OpenApp,2022-03-10 13:40:52
519337,2022-03-15,"Login,GetCreditInfo","2022-03-15 07:42:37,2022-03-15 07:42:45"
519337,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:08:18,2022-03-24 17:08:24,2022-03-24 17:08:32,2022-03-24 17:08:33,2022-03-24 17:08:56,2022-03-24 17:15:51"
519337,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 09:27:59,2022-03-27 09:28:20,2022-03-27 09:28:21,2022-03-27 09:28:22"
519337,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 10:06:25,2022-05-26 10:06:32,2022-05-26 10:06:39,2022-05-26 10:06:48,2022-05-26 10:06:53,2022-05-26 10:07:49,2022-05-26 10:07:49,2022-05-26 10:08:16,2022-05-26 10:11:27,2022-05-26 10:23:24"
519337,2022-06-10,OpenApp,2022-06-10 19:52:22
519337,2022-06-24,OpenApp,2022-06-24 08:37:57
519340,2022-03-22,OpenApp,2022-03-22 13:17:21
519340,2022-04-02,OpenApp,2022-04-02 08:03:14
519344,2022-05-02,Login,2022-05-02 15:12:43
519345,2022-03-04,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 12:49:37,2022-03-04 12:49:38,2022-03-04 12:49:44,2022-03-04 12:49:44,2022-03-04 12:49:45"
519347,2022-04-15,GetCreditInfo,2022-04-15 10:05:04
519348,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 01:21:49,2022-03-07 01:21:59,2022-03-07 01:21:59,2022-03-07 01:22:00,2022-03-07 01:24:22"
519348,2022-03-21,"OpenApp,Login","2022-03-21 16:19:38,2022-03-21 16:19:50"
519348,2022-04-02,"OpenApp,Login","2022-04-02 10:46:27,2022-04-02 10:46:34"
519348,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:45:28,2022-04-22 09:45:35,2022-04-22 09:45:38,2022-04-22 09:45:54,2022-04-22 09:45:54"
519348,2022-04-28,OpenApp,2022-04-28 11:20:13
519348,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 18:44:43,2022-05-09 18:44:50,2022-05-09 18:45:21,2022-05-09 18:45:37,2022-05-09 18:47:16"
519349,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:56:57,2022-03-16 10:57:05,2022-03-16 10:57:05,2022-03-16 10:57:27,2022-03-16 11:00:48"
519349,2022-03-21,OpenApp,2022-03-21 13:23:41
519349,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 10:40:20,2022-03-24 10:40:23,2022-03-24 10:40:24"
519349,2022-03-24,OpenApp,2022-03-24 21:57:05
519349,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 11:12:19,2022-03-25 11:12:30"
519350,2022-05-30,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 17:18:33,2022-05-30 17:29:21,2022-05-30 17:29:39,2022-05-30 17:29:43,2022-05-30 17:29:45,2022-05-30 17:32:21"
519350,2022-06-13,OpenApp,2022-06-13 19:06:26
519350,2022-06-13,OpenApp,2022-06-13 19:36:41
519350,2022-06-22,OpenApp,2022-06-22 18:16:12
519350,2022-06-30,OpenApp,2022-06-30 16:52:50
519352,2022-04-26,GetCreditInfo,2022-04-26 20:32:55
519352,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 15:29:04,2022-05-30 15:30:53,2022-05-30 15:30:53,2022-05-30 15:32:44,2022-05-30 15:32:44,2022-05-30 15:33:32"
519353,2022-03-31,Login,2022-03-31 17:27:49
519353,2022-03-31,OpenApp,2022-03-31 17:44:19
519353,2022-04-25,OpenApp,2022-04-25 20:52:09
519353,2022-05-06,"OpenApp,OpenApp","2022-05-06 09:44:23,2022-05-06 09:44:28"
519353,2022-05-19,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-19 21:00:12,2022-05-19 21:00:13,2022-05-19 21:00:23,2022-05-19 21:00:23,2022-05-19 21:00:29,2022-05-19 21:00:34"
519355,2022-06-02,OpenApp,2022-06-02 11:54:47
519355,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-14 03:50:43,2022-06-14 03:50:50,2022-06-14 03:50:53,2022-06-14 03:51:28,2022-06-14 03:51:31,2022-06-14 03:51:32"
519355,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 17:51:57,2022-06-20 17:52:01,2022-06-20 17:52:02,2022-06-20 17:52:18,2022-06-20 17:53:00"
519355,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 11:34:54,2022-06-22 11:34:58,2022-06-22 11:34:59"
519359,2022-06-24,GetCreditInfo,2022-06-24 09:46:00
519360,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:58:50,2022-05-24 11:59:11,2022-05-24 11:59:11,2022-05-24 11:59:35,2022-05-24 12:02:13"
519360,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:54:07,2022-05-25 13:54:16,2022-05-25 13:54:16,2022-05-25 13:54:29,2022-05-25 13:56:22"
519360,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 14:35:45,2022-05-25 14:35:50,2022-05-25 14:35:50"
519360,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 14:55:11,2022-05-25 14:55:11"
519361,2022-06-23,GetCreditInfo,2022-06-23 12:25:34
519361,2022-06-27,GetCreditInfo,2022-06-27 16:39:19
519363,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:34:11,2022-05-25 14:34:11,2022-05-25 14:36:41,2022-05-25 14:37:42,2022-05-25 14:37:42,2022-05-25 14:38:05,2022-05-25 14:41:23"
519363,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:18:59,2022-05-30 11:20:19,2022-05-30 11:20:19,2022-05-30 11:21:56,2022-05-30 11:25:38"
519363,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:48:50,2022-05-30 15:48:56,2022-05-30 15:48:56,2022-05-30 15:49:07,2022-05-30 15:49:09,2022-05-30 15:50:27,2022-05-30 15:50:45,2022-05-30 16:03:59"
519363,2022-06-04,OpenApp,2022-06-04 20:12:51
519363,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:58:24,2022-06-09 14:58:55,2022-06-09 14:58:55,2022-06-09 14:59:20,2022-06-09 15:02:12"
519363,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-23 11:51:17,2022-06-23 11:51:23,2022-06-23 11:51:24,2022-06-23 11:51:41,2022-06-23 11:51:41,2022-06-23 11:51:56,2022-06-23 11:55:00,2022-06-23 11:55:37"
519363,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 13:55:30,2022-06-27 13:55:35,2022-06-27 13:55:35,2022-06-27 13:56:02,2022-06-27 13:58:45,2022-06-27 13:58:49,2022-06-27 13:58:50,2022-06-27 13:59:12"
519363,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:49:18,2022-06-30 04:49:24,2022-06-30 04:49:25,2022-06-30 04:49:33,2022-06-30 04:49:33,2022-06-30 04:49:45,2022-06-30 05:03:22"
519364,2022-06-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 23:46:50,2022-06-21 23:46:56,2022-06-21 23:47:04,2022-06-21 23:47:04,2022-06-21 23:47:38"
519364,2022-06-22,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-22 00:55:29,2022-06-22 00:55:29,2022-06-22 00:55:31,2022-06-22 00:55:33,2022-06-22 00:59:59,2022-06-22 01:00:42,2022-06-22 01:00:45"
519367,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:40:01,2022-03-08 06:40:01,2022-03-08 06:41:39,2022-03-08 06:49:32"
519367,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 08:44:29,2022-06-15 08:44:29,2022-06-15 08:44:43,2022-06-15 08:47:08,2022-06-15 08:47:24,2022-06-15 08:47:25,2022-06-15 08:47:31"
519368,2022-04-19,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-19 13:01:03,2022-04-19 13:01:09,2022-04-19 13:01:10,2022-04-19 13:01:11"
519368,2022-04-29,OpenApp,2022-04-29 03:02:33
519368,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-16 22:47:40,2022-05-16 22:47:46,2022-05-16 22:47:47,2022-05-16 22:47:57"
519368,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 23:20:18,2022-05-16 23:20:23,2022-05-16 23:20:30"
519368,2022-06-14,OpenApp,2022-06-14 20:29:40
519368,2022-06-27,OpenApp,2022-06-27 06:48:19
519369,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 14:07:18,2022-03-01 14:07:26,2022-03-01 14:07:30,2022-03-01 14:07:30,2022-03-01 14:07:42,2022-03-01 14:08:10,2022-03-01 14:15:20,2022-03-01 14:16:07,2022-03-01 14:16:41,2022-03-01 14:16:54,2022-03-01 14:17:28,2022-03-01 14:18:51,2022-03-01 14:18:52,2022-03-01 14:22:49"
519369,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 10:22:39,2022-03-02 10:22:49,2022-03-02 10:22:49,2022-03-02 10:23:06"
519369,2022-05-26,OpenApp,2022-05-26 05:55:21
519369,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 06:29:01,2022-05-26 06:29:11,2022-05-26 06:29:59,2022-05-26 06:30:01,2022-05-26 06:31:09,2022-05-26 06:33:07"
519369,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:11:09,2022-06-29 14:11:16,2022-06-29 14:11:16,2022-06-29 14:11:25,2022-06-29 14:11:25,2022-06-29 14:12:42"
519370,2022-05-04,"Login,EndLoanApply","2022-05-04 19:30:14,2022-05-04 19:30:14"
519371,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 11:46:24,2022-04-11 11:47:34,2022-04-11 11:47:41,2022-04-11 11:50:24,2022-04-11 11:50:24,2022-04-11 11:50:34,2022-04-11 11:50:35,2022-04-11 11:50:36,2022-04-11 11:51:28,2022-04-11 11:54:39,2022-04-11 11:54:40,2022-04-11 11:55:13"
519371,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 17:58:32,2022-05-24 17:58:36,2022-05-24 17:58:41,2022-05-24 18:02:30"
519371,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 09:30:59,2022-05-26 09:31:03,2022-05-26 09:31:06,2022-05-26 09:31:12"
519373,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 15:10:32,2022-04-26 15:10:38,2022-04-26 15:10:56,2022-04-26 15:10:56,2022-04-26 15:11:39"
519374,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 13:48:33,2022-03-01 13:48:34,2022-03-01 13:52:54,2022-03-01 13:55:13,2022-03-01 13:55:14"
519374,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 11:38:01,2022-03-03 11:39:51,2022-03-03 11:39:51,2022-03-03 11:40:53,2022-03-03 11:43:54,2022-03-03 11:43:55"
519374,2022-03-03,OpenApp,2022-03-03 16:39:12
519375,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 10:32:42,2022-04-12 10:32:43,2022-04-12 10:32:44"
519375,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 09:47:39,2022-05-13 09:47:40,2022-05-13 09:47:41"
519375,2022-05-21,OpenApp,2022-05-21 13:10:08
519375,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 13:09:09,2022-06-16 13:09:21,2022-06-16 13:09:21"
519376,2022-03-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 20:28:42,2022-03-02 20:28:53,2022-03-02 20:29:07,2022-03-02 20:29:14,2022-03-02 20:29:30,2022-03-02 20:30:15,2022-03-02 20:30:38,2022-03-02 20:30:39,2022-03-02 20:32:16"
519376,2022-03-05,"OpenApp,Login","2022-03-05 12:49:42,2022-03-05 12:50:18"
519376,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 17:40:47,2022-06-01 17:40:53,2022-06-01 17:45:44"
519376,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 19:02:13,2022-06-05 19:02:29,2022-06-05 19:02:50"
519376,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-06 14:16:44,2022-06-06 14:16:55,2022-06-06 14:17:19,2022-06-06 14:17:25,2022-06-06 14:19:55,2022-06-06 14:20:04,2022-06-06 14:20:13,2022-06-06 14:20:58,2022-06-06 14:26:29,2022-06-06 14:26:35"
519376,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-10 12:43:52,2022-06-10 12:43:59,2022-06-10 12:44:18,2022-06-10 12:44:32,2022-06-10 12:44:35,2022-06-10 12:44:51"
519376,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 16:18:11,2022-06-21 16:18:19,2022-06-21 16:18:35"
519376,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 08:11:38,2022-06-22 08:11:47,2022-06-22 08:12:09"
519377,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 17:32:40,2022-04-10 17:34:32"
519377,2022-05-16,"Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-16 18:11:09,2022-05-16 18:11:29,2022-05-16 18:13:42,2022-05-16 18:13:46,2022-05-16 18:13:52,2022-05-16 18:14:59,2022-05-16 18:14:59,2022-05-16 18:15:42,2022-05-16 18:15:57,2022-05-16 18:17:51,2022-05-16 18:17:55,2022-05-16 18:19:04"
519377,2022-05-27,OpenApp,2022-05-27 14:13:46
519378,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:50:46,2022-03-04 08:51:05,2022-03-04 08:51:08,2022-03-04 08:51:08,2022-03-04 09:04:04,2022-03-04 09:04:04"
519378,2022-03-09,OpenApp,2022-03-09 06:05:34
519378,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 08:48:10,2022-03-11 08:48:29,2022-03-11 08:48:32,2022-03-11 08:48:33"
519378,2022-03-13,OpenApp,2022-03-13 22:12:04
519378,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 12:32:40,2022-03-16 12:32:57,2022-03-16 12:32:58,2022-03-16 12:32:59"
519378,2022-03-25,OpenApp,2022-03-25 07:08:38
519378,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 16:46:44,2022-04-15 16:47:06,2022-04-15 16:47:08,2022-04-15 16:47:12"
519378,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-15 18:31:52,2022-04-15 18:32:01,2022-04-15 18:32:02,2022-04-15 18:32:03,2022-04-15 18:34:10,2022-04-15 18:34:19,2022-04-15 18:34:20"
519378,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 21:24:30,2022-04-15 21:24:39,2022-04-15 21:24:39,2022-04-15 21:24:40"
519378,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 01:21:56,2022-04-22 01:22:08,2022-04-22 01:22:10,2022-04-22 01:22:10"
519378,2022-04-23,OpenApp,2022-04-23 23:20:03
519378,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-04-26 00:47:00,2022-04-26 00:47:08,2022-04-26 00:47:08,2022-04-26 00:47:38,2022-04-26 00:47:38,2022-04-26 00:48:40,2022-04-26 00:50:01,2022-04-26 00:53:30,2022-04-26 00:53:39,2022-04-26 00:55:31,2022-04-26 00:58:34,2022-04-26 00:58:43,2022-04-26 00:58:44"
519378,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 21:46:29,2022-04-29 21:46:39,2022-04-29 21:46:40"
519378,2022-06-01,OpenApp,2022-06-01 07:20:24
519378,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 11:54:45,2022-06-02 11:54:54,2022-06-02 11:54:55"
519378,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 09:24:25,2022-06-03 09:24:34,2022-06-03 09:24:36"
519378,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:10:49,2022-06-03 10:10:57,2022-06-03 10:10:58"
519378,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 23:32:49,2022-06-03 23:33:02,2022-06-03 23:33:03"
519378,2022-06-11,GetCreditInfo,2022-06-11 15:00:19
519378,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:03:27,2022-06-28 10:03:37,2022-06-28 10:03:56"
519379,2022-04-15,GetCreditInfo,2022-04-15 23:09:05
519382,2022-03-05,GetCreditInfo,2022-03-05 08:04:51
