user_id,date,events,timestamp
27198,2022-05-06,OpenApp,2022-05-06 08:21:45
27199,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-16 07:28:26,2022-03-16 07:28:26,2022-03-16 07:29:03,2022-03-16 07:33:14,2022-03-16 07:35:24,2022-03-16 07:35:24,2022-03-16 07:35:33,2022-03-16 07:35:33,2022-03-16 07:36:54,2022-03-16 07:38:29,2022-03-16 07:38:56"
27199,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 11:03:33,2022-03-16 11:03:52,2022-03-16 11:03:53,2022-03-16 11:05:07,2022-03-16 11:05:07"
27199,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 14:11:27,2022-03-16 14:11:28"
27199,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 12:02:21,2022-03-17 12:02:36,2022-03-17 12:02:37,2022-03-17 12:03:22,2022-03-17 12:03:53,2022-03-17 12:05:41,2022-03-17 12:09:05,2022-03-17 12:09:06"
27199,2022-03-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 07:11:18,2022-03-20 07:11:31,2022-03-20 07:12:06,2022-03-20 07:13:56"
27199,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-07 14:08:26,2022-04-07 14:08:32,2022-04-07 14:08:33,2022-04-07 14:09:47"
27200,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 17:17:14,2022-03-25 17:17:24,2022-03-25 17:17:37,2022-03-25 17:18:23,2022-03-25 17:18:24,2022-03-25 17:18:35"
27200,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 19:21:19,2022-04-13 19:21:28,2022-04-13 19:21:36"
27200,2022-05-15,OpenApp,2022-05-15 19:16:38
27201,2022-05-29,"GetCreditInfo,Login","2022-05-29 12:10:04,2022-05-29 12:10:04"
27201,2022-06-01,OpenApp,2022-06-01 05:55:44
27201,2022-06-03,OpenApp,2022-06-03 00:34:24
27201,2022-06-03,OpenApp,2022-06-03 21:46:17
27204,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 10:14:26,2022-03-29 10:14:46,2022-03-29 10:14:53,2022-03-29 10:15:01,2022-03-29 10:15:01,2022-03-29 10:15:22,2022-03-29 10:17:17,2022-03-29 10:17:18"
27204,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 10:43:03,2022-06-15 10:43:50"
27205,2022-03-09,OpenApp,2022-03-09 20:45:19
27205,2022-06-19,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 23:32:19,2022-06-19 23:32:24,2022-06-19 23:32:24,2022-06-19 23:32:28,2022-06-19 23:34:05,2022-06-19 23:34:25,2022-06-19 23:36:01"
27205,2022-06-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:11:17,2022-06-20 00:11:23,2022-06-20 00:11:51,2022-06-20 00:12:21,2022-06-20 00:12:32,2022-06-20 00:12:47,2022-06-20 00:14:15,2022-06-20 00:14:29,2022-06-20 00:14:30,2022-06-20 00:16:05,2022-06-20 00:16:09,2022-06-20 00:16:35,2022-06-20 00:18:00,2022-06-20 00:18:30,2022-06-20 00:19:04,2022-06-20 00:19:34,2022-06-20 00:21:04"
27205,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 00:44:29,2022-06-20 00:44:36,2022-06-20 00:44:49,2022-06-20 00:44:50,2022-06-20 00:45:00,2022-06-20 00:45:06,2022-06-20 00:45:08,2022-06-20 00:45:42,2022-06-20 00:47:18,2022-06-20 00:47:22,2022-06-20 00:50:56,2022-06-20 00:51:55,2022-06-20 00:51:56,2022-06-20 00:52:04,2022-06-20 00:52:10,2022-06-20 00:52:15,2022-06-20 00:53:00,2022-06-20 00:53:09,2022-06-20 00:53:14,2022-06-20 00:54:57,2022-06-20 00:55:03,2022-06-20 00:55:41,2022-06-20 00:56:37,2022-06-20 00:57:12,2022-06-20 00:58:29,2022-06-20 00:59:56,2022-06-20 00:59:57,2022-06-20 01:00:13,2022-06-20 01:00:56,2022-06-20 01:01:03,2022-06-20 01:01:15,2022-06-20 01:03:26,2022-06-20 01:09:29,2022-06-20 01:09:35,2022-06-20 01:11:34,2022-06-20 01:11:58,2022-06-20 01:13:39,2022-06-20 01:14:06"
27205,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 01:46:25,2022-06-20 01:46:30,2022-06-20 01:46:36,2022-06-20 01:48:59,2022-06-20 01:49:05,2022-06-20 01:49:10"
27205,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 06:50:52,2022-06-20 06:50:57,2022-06-20 06:51:06"
27205,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:14:08,2022-06-20 07:14:13,2022-06-20 07:14:22,2022-06-20 07:14:32,2022-06-20 07:14:54,2022-06-20 07:15:01,2022-06-20 07:15:10,2022-06-20 07:15:25,2022-06-20 07:17:31,2022-06-20 07:17:32,2022-06-20 07:17:49,2022-06-20 07:18:00,2022-06-20 07:18:19,2022-06-20 07:19:52"
27205,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 07:43:05,2022-06-20 07:43:12,2022-06-20 07:43:18,2022-06-20 07:43:30"
27205,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 17:37:53,2022-06-20 17:37:59,2022-06-20 17:38:04"
27205,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 00:55:20,2022-06-23 00:55:26,2022-06-23 00:55:42,2022-06-23 00:56:01,2022-06-23 00:56:06,2022-06-23 00:56:06,2022-06-23 00:56:30,2022-06-23 00:57:09,2022-06-23 00:57:33"
27206,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:19:04,2022-05-10 23:19:04,2022-05-10 23:19:27,2022-05-10 23:19:28,2022-05-10 23:19:52,2022-05-10 23:23:39"
27207,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 18:38:12,2022-06-26 18:38:14,2022-06-26 18:38:18,2022-06-26 18:38:18,2022-06-26 18:38:29,2022-06-26 18:39:17,2022-06-26 18:39:17,2022-06-26 18:39:30,2022-06-26 18:39:30,2022-06-26 18:53:44,2022-06-26 18:53:48,2022-06-26 18:53:50,2022-06-26 18:53:58,2022-06-26 18:53:59,2022-06-26 18:54:03,2022-06-26 18:54:22,2022-06-26 18:56:03,2022-06-26 18:56:04"
27208,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:49:39,2022-04-04 08:49:39,2022-04-04 08:49:55,2022-04-04 08:51:54"
27208,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-16 14:24:53,2022-04-16 14:25:04,2022-04-16 14:25:05,2022-04-16 14:25:28,2022-04-16 14:29:13,2022-04-16 14:29:19,2022-04-16 14:29:19,2022-04-16 14:29:46"
27208,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 11:08:28,2022-04-25 11:08:33,2022-04-25 11:08:34"
27208,2022-04-25,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-25 12:13:07,2022-04-25 12:13:08,2022-04-25 12:13:08"
27208,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:37:31,2022-05-06 11:37:35"
27209,2022-03-10,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 16:33:00,2022-03-10 16:33:09,2022-03-10 16:33:09,2022-03-10 16:35:16,2022-03-10 16:35:16"
27209,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:04:52,2022-03-10 18:05:00,2022-03-10 18:05:07,2022-03-10 18:05:07"
27209,2022-03-10,EndLoanApply,2022-03-10 20:45:29
27209,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 21:00:41,2022-03-10 21:00:48,2022-03-10 21:00:54,2022-03-10 21:00:54,2022-03-10 21:02:04,2022-03-10 21:02:04,2022-03-10 21:02:37,2022-03-10 21:02:43,2022-03-10 21:02:43"
27209,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 09:39:43,2022-03-11 09:39:51,2022-03-11 09:39:57,2022-03-11 09:39:57,2022-03-11 09:40:26,2022-03-11 09:40:26,2022-03-11 09:41:02,2022-03-11 09:41:03,2022-03-11 09:41:06,2022-03-11 09:41:15,2022-03-11 09:41:24,2022-03-11 09:41:24,2022-03-11 09:41:51,2022-03-11 09:43:34,2022-03-11 09:57:10,2022-03-11 09:57:17,2022-03-11 09:57:20,2022-03-11 09:57:20"
27209,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:24:54,2022-03-11 18:25:02,2022-03-11 18:25:02"
27209,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 20:59:09,2022-03-14 20:59:26,2022-03-14 20:59:33,2022-03-14 20:59:33,2022-03-14 21:00:02,2022-03-14 21:01:01,2022-03-14 21:01:01,2022-03-14 21:01:43,2022-03-14 21:01:43,2022-03-14 21:02:40,2022-03-14 21:02:40,2022-03-14 21:03:18,2022-03-14 21:03:18"
27209,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 21:55:54,2022-03-14 21:56:02,2022-03-14 21:56:10,2022-03-14 21:56:11,2022-03-14 21:56:30,2022-03-14 21:56:30"
27209,2022-03-14,EndLoanApply,2022-03-14 22:25:58
27209,2022-03-15,GetCreditInfo,2022-03-15 12:01:14
27209,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 09:55:01,2022-03-24 09:55:08,2022-03-24 09:55:13,2022-03-24 09:55:14,2022-03-24 09:56:03"
27210,2022-04-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 17:43:36,2022-04-23 17:44:02,2022-04-23 17:44:09,2022-04-23 17:44:43,2022-04-23 17:46:14"
27212,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:14:50,2022-04-11 17:14:54,2022-04-11 17:14:54,2022-04-11 17:15:08,2022-04-11 17:16:26,2022-04-11 17:16:27"
27212,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 15:34:32,2022-04-16 15:34:39,2022-04-16 15:34:42,2022-04-16 15:34:42,2022-04-16 15:34:59"
27212,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 17:52:10,2022-06-22 17:52:17,2022-06-22 17:52:18,2022-06-22 17:52:20,2022-06-22 17:52:21,2022-06-22 17:52:42,2022-06-22 17:54:21,2022-06-22 17:54:22"
27212,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 13:15:43,2022-06-26 13:15:50,2022-06-26 13:15:52,2022-06-26 13:15:57,2022-06-26 13:15:58,2022-06-26 13:16:43,2022-06-26 13:17:50,2022-06-26 13:17:56,2022-06-26 13:19:02,2022-06-26 13:19:37,2022-06-26 13:21:23,2022-06-26 13:21:29,2022-06-26 13:22:17"
27214,2022-03-12,"OpenApp,OpenApp","2022-03-12 11:17:12,2022-03-12 11:17:17"
27215,2022-03-16,GetCreditInfo,2022-03-16 19:45:55
27215,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 22:47:46,2022-04-12 22:47:53,2022-04-12 22:48:04,2022-04-12 22:48:04,2022-04-12 22:48:37,2022-04-12 22:50:41,2022-04-12 23:04:49,2022-04-12 23:04:50,2022-04-12 23:06:42"
27215,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:36:21,2022-04-13 00:36:22,2022-04-13 00:36:56,2022-04-13 00:38:58"
27215,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-13 18:02:10,2022-04-13 18:02:15,2022-04-13 18:02:16,2022-04-13 18:03:00"
27215,2022-04-13,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-13 23:32:20,2022-04-13 23:32:26,2022-04-13 23:32:39,2022-04-13 23:33:32"
27215,2022-04-13,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 23:50:42,2022-04-13 23:50:56,2022-04-13 23:51:01,2022-04-13 23:51:02,2022-04-13 23:51:24,2022-04-13 23:51:34,2022-04-13 23:51:35,2022-04-13 23:51:41,2022-04-13 23:52:26,2022-04-13 23:59:14,2022-04-13 23:59:22,2022-04-13 23:59:28,2022-04-13 23:59:28,2022-04-13 23:59:29,2022-04-13 23:59:50,2022-04-14 00:00:44,2022-04-14 00:01:44,2022-04-14 00:01:54,2022-04-14 00:01:54,2022-04-14 00:09:17,2022-04-14 00:09:18"
27215,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:16:59,2022-04-21 14:17:06,2022-04-21 14:17:07"
27215,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:56:46,2022-04-22 16:57:00,2022-04-22 16:57:00,2022-04-22 16:57:00"
27215,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:33:19,2022-04-26 17:33:24,2022-04-26 17:33:30,2022-04-26 17:33:31"
27215,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 00:46:14,2022-05-17 00:46:25,2022-05-17 00:46:31"
27215,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:12:25,2022-05-17 01:12:31,2022-05-17 01:12:38,2022-05-17 01:12:38,2022-05-17 01:13:19,2022-05-17 01:15:23"
27215,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 01:56:29,2022-05-17 01:59:28,2022-05-17 01:59:42"
27215,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 23:51:43,2022-05-18 23:51:49,2022-05-18 23:51:57"
27215,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 05:55:14,2022-05-23 05:57:06,2022-05-23 05:57:12,2022-05-23 05:57:48,2022-05-23 05:57:49,2022-05-23 05:58:42,2022-05-23 06:00:53"
27215,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:51:15,2022-05-23 16:51:25,2022-05-23 16:51:34,2022-05-23 16:54:12"
27215,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 18:23:17,2022-05-24 18:23:25,2022-05-24 18:23:34,2022-05-24 18:23:34,2022-05-24 18:23:43,2022-05-24 18:24:02"
27215,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:20:07,2022-05-26 14:20:17,2022-05-26 14:20:23,2022-05-26 14:20:39"
27215,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 09:30:00,2022-05-27 09:30:13,2022-05-27 09:30:18,2022-05-27 09:30:34"
27215,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 20:51:22,2022-05-30 20:51:29,2022-05-30 20:51:40,2022-05-30 20:51:55"
27215,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 21:07:27,2022-05-30 21:07:34,2022-05-30 21:07:40,2022-05-30 21:09:24,2022-05-30 21:21:30,2022-05-30 21:21:38,2022-05-30 21:21:42,2022-05-30 21:22:10"
27215,2022-05-31,OpenApp,2022-05-31 16:05:40
27215,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 13:42:29,2022-06-02 13:42:36,2022-06-02 13:42:37,2022-06-02 13:42:52,2022-06-02 13:43:01"
27215,2022-06-02,OpenApp,2022-06-02 14:01:56
27215,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 22:05:59,2022-06-19 22:06:09,2022-06-19 22:06:20,2022-06-19 22:06:41"
27215,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 19:33:58,2022-06-20 19:34:04,2022-06-20 19:34:11,2022-06-20 19:34:20,2022-06-20 19:35:30,2022-06-20 19:35:31"
27215,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:12:29,2022-06-20 21:12:35,2022-06-20 21:12:40,2022-06-20 21:12:51"
27215,2022-06-20,GetCreditInfo,2022-06-20 21:58:38
27215,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:10:11,2022-06-23 18:10:17,2022-06-23 18:10:26,2022-06-23 18:10:36"
27215,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:46:32,2022-06-23 18:46:39,2022-06-23 18:46:45,2022-06-23 18:46:54"
27217,2022-06-28,GetCreditInfo,2022-06-28 14:26:12
27218,2022-05-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-05-30 09:40:37,2022-05-30 09:40:39,2022-05-30 09:41:18,2022-05-30 09:41:18,2022-05-30 09:41:58,2022-05-30 09:49:27,2022-05-30 09:49:42"
27218,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 14:24:51,2022-06-17 14:25:00,2022-06-17 14:25:03"
27218,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 21:14:38,2022-06-18 21:14:47,2022-06-18 21:14:50"
27218,2022-06-19,"OpenApp,OpenApp,UseLoanManage","2022-06-19 20:33:38,2022-06-19 20:36:10,2022-06-19 20:36:20"
27218,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-21 13:08:57,2022-06-21 13:09:15,2022-06-21 13:09:15,2022-06-21 13:15:19"
27218,2022-06-22,OpenApp,2022-06-22 21:22:19
27218,2022-06-30,OpenApp,2022-06-30 15:33:58
27219,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 23:17:20,2022-03-16 23:17:25,2022-03-16 23:17:26,2022-03-16 23:17:26,2022-03-16 23:17:39,2022-03-16 23:17:48"
27219,2022-03-29,"OpenApp,Login","2022-03-29 17:17:49,2022-03-29 17:17:52"
27223,2022-03-29,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:06:20,2022-03-29 21:06:40,2022-03-29 21:06:50,2022-03-29 21:07:11,2022-03-29 21:09:29,2022-03-29 21:11:40"
27223,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:45:25,2022-04-02 13:45:47,2022-04-02 13:45:47,2022-04-02 13:46:34,2022-04-02 13:48:28"
27223,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 18:38:30,2022-04-02 18:38:35,2022-04-02 18:38:40,2022-04-02 18:38:40"
27223,2022-04-12,"OpenApp,Login","2022-04-12 10:57:50,2022-04-12 10:58:02"
27223,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 14:04:26,2022-04-16 14:04:33,2022-04-16 14:04:34,2022-04-16 14:04:34"
27223,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:20:42,2022-05-19 16:21:11,2022-05-19 16:21:18,2022-05-19 16:21:24,2022-05-19 16:21:24,2022-05-19 16:22:25,2022-05-19 16:24:44,2022-05-19 16:28:01,2022-05-19 16:28:15,2022-05-19 16:28:30,2022-05-19 16:28:30"
27223,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 19:32:23,2022-05-24 19:32:31,2022-05-24 19:32:32,2022-05-24 19:33:41,2022-05-24 19:33:41,2022-05-24 19:34:21"
27223,2022-05-26,"OpenApp,Login","2022-05-26 12:08:58,2022-05-26 12:09:04"
27223,2022-05-28,OpenApp,2022-05-28 10:04:50
27223,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 07:03:24,2022-06-03 07:03:30,2022-06-03 07:08:20"
27223,2022-06-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:09:48,2022-06-07 11:09:55,2022-06-07 11:09:59,2022-06-07 11:10:11,2022-06-07 11:11:36,2022-06-07 11:13:58"
27226,2022-04-07,GetCreditInfo,2022-04-07 14:58:13
27228,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-01 10:56:47,2022-03-01 10:56:55,2022-03-01 10:56:56,2022-03-01 10:57:33,2022-03-01 10:59:03,2022-03-01 10:59:12,2022-03-01 10:59:12,2022-03-01 10:59:36,2022-03-01 10:59:51,2022-03-01 11:00:04,2022-03-01 11:00:13,2022-03-01 11:02:02"
27228,2022-03-23,OpenApp,2022-03-23 00:05:29
27228,2022-04-12,OpenApp,2022-04-12 20:01:36
27228,2022-05-27,OpenApp,2022-05-27 11:08:27
27230,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 23:09:11,2022-03-28 23:09:23,2022-03-28 23:09:36,2022-03-28 23:09:36"
27230,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 03:38:01,2022-04-11 03:38:12,2022-04-11 03:38:47,2022-04-11 03:38:47"
27232,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 15:50:18,2022-03-10 15:50:26,2022-03-10 15:50:29,2022-03-10 15:50:31"
27232,2022-03-11,OpenApp,2022-03-11 10:06:57
27232,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:52:22,2022-03-14 09:52:42,2022-03-14 09:52:47,2022-03-14 09:52:48"
27232,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-14 17:44:07,2022-03-14 17:44:14,2022-03-14 17:44:15,2022-03-14 17:44:56,2022-03-14 17:44:56"
27232,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 08:45:48,2022-04-08 08:45:56,2022-04-08 08:45:58,2022-04-08 08:45:58,2022-04-08 08:50:26"
27232,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 17:32:18,2022-05-11 17:32:25,2022-05-11 17:32:29,2022-05-11 17:32:30"
27232,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 11:34:59,2022-05-13 11:35:07,2022-05-13 11:35:25,2022-05-13 11:35:25"
27232,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 21:21:13,2022-06-10 21:21:21,2022-06-10 21:21:28,2022-06-10 21:21:29,2022-06-10 21:22:36,2022-06-10 21:22:55,2022-06-10 21:22:55"
27232,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 15:22:05,2022-06-21 15:22:12,2022-06-21 15:22:17,2022-06-21 15:22:17,2022-06-21 15:22:36"
27233,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 11:23:26,2022-04-06 11:23:40,2022-04-06 11:23:48"
27233,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 23:39:19,2022-04-28 23:39:28,2022-04-28 23:39:28"
27233,2022-05-04,OpenApp,2022-05-04 13:37:47
27233,2022-05-20,OpenApp,2022-05-20 11:07:02
27234,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 13:22:04,2022-03-29 13:28:37,2022-03-29 13:28:52,2022-03-29 13:32:44,2022-03-29 13:32:44,2022-03-29 13:32:44"
