user_id,date,events,timestamp
799522,2022-05-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:39:00,2022-05-06 11:39:09,2022-05-06 11:39:30,2022-05-06 11:42:46"
799522,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:49:07,2022-06-06 21:49:15,2022-06-06 21:49:15,2022-06-06 21:49:36,2022-06-06 21:51:13"
799523,2022-06-01,GetCreditInfo,2022-06-01 00:28:05
799523,2022-06-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 21:16:45,2022-06-04 21:16:46,2022-06-04 21:18:11,2022-06-04 21:21:42"
799524,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 00:15:04,2022-06-23 00:15:12"
799524,2022-06-23,Login,2022-06-23 15:03:55
799524,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 15:43:08,2022-06-24 15:43:12,2022-06-24 15:43:13"
799525,2022-03-19,OpenApp,2022-03-19 19:23:59
799525,2022-03-27,OpenApp,2022-03-27 11:43:27
799525,2022-04-06,OpenApp,2022-04-06 09:22:03
799525,2022-04-15,OpenApp,2022-04-15 13:04:29
799525,2022-04-24,OpenApp,2022-04-24 10:17:30
799525,2022-05-12,OpenApp,2022-05-12 15:41:02
799525,2022-05-15,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:30:34,2022-05-15 20:30:49,2022-05-15 20:30:58,2022-05-15 20:31:02,2022-05-15 20:31:06,2022-05-15 20:31:07,2022-05-15 20:31:30,2022-05-15 20:34:15"
799525,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:01:16,2022-05-21 18:02:42,2022-05-21 18:02:50,2022-05-21 18:02:51,2022-05-21 18:03:53,2022-05-21 18:04:27,2022-05-21 18:04:30,2022-05-21 18:04:33,2022-05-21 18:05:27,2022-05-21 18:05:27,2022-05-21 18:05:59,2022-05-21 18:07:54"
799525,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 15:17:17,2022-05-27 15:17:21,2022-05-27 15:18:38,2022-05-27 15:18:42,2022-05-27 15:20:46,2022-05-27 15:20:46"
799525,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 15:10:40,2022-05-28 15:10:44,2022-05-28 15:10:49,2022-05-28 15:10:49"
799525,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 02:20:57,2022-05-29 02:21:01,2022-05-29 02:21:08,2022-05-29 02:21:08,2022-05-29 02:21:29,2022-05-29 02:23:22,2022-05-29 02:25:47,2022-05-29 02:25:47"
799525,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:21:20,2022-06-08 15:21:25,2022-06-08 15:21:29,2022-06-08 15:21:29,2022-06-08 15:21:56,2022-06-08 15:23:44"
799525,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-09 10:24:25,2022-06-09 10:24:29,2022-06-09 10:24:33,2022-06-09 10:24:38,2022-06-09 10:24:48,2022-06-09 10:24:48,2022-06-09 10:25:20,2022-06-09 10:25:20,2022-06-09 10:25:33,2022-06-09 10:25:51,2022-06-09 10:27:50,2022-06-09 10:28:18,2022-06-09 10:28:19,2022-06-09 10:28:36"
799525,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:15:10,2022-06-09 14:15:13,2022-06-09 14:15:16,2022-06-09 14:15:16"
799525,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 19:09:42,2022-06-10 19:09:46,2022-06-10 19:09:48,2022-06-10 19:09:49"
799525,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 21:03:50,2022-06-10 21:03:53,2022-06-10 21:03:54,2022-06-10 21:03:54,2022-06-10 21:04:15,2022-06-10 21:06:06,2022-06-10 21:11:41,2022-06-10 21:11:41"
799525,2022-06-17,"OpenApp,Login","2022-06-17 18:57:12,2022-06-17 18:57:15"
799527,2022-03-01,OpenApp,2022-03-01 10:22:15
799527,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 12:27:05,2022-03-01 12:27:10,2022-03-01 12:27:11,2022-03-01 12:27:11,2022-03-01 12:27:23,2022-03-01 12:27:23,2022-03-01 12:27:56,2022-03-01 12:29:04,2022-03-01 12:29:19,2022-03-01 12:29:41,2022-03-01 12:29:50"
799527,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 18:18:13,2022-03-17 18:18:17,2022-03-17 18:18:21,2022-03-17 18:18:21,2022-03-17 18:19:01,2022-03-17 18:20:02,2022-03-17 18:20:21"
799527,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 23:31:32,2022-04-03 23:31:37,2022-04-03 23:31:45"
799527,2022-04-13,OpenApp,2022-04-13 19:36:43
799527,2022-04-30,OpenApp,2022-04-30 14:36:58
799527,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 19:41:59,2022-05-14 19:42:14,2022-05-14 19:42:15"
799527,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 21:43:38,2022-05-25 21:43:42,2022-05-25 21:43:44"
799527,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-07 05:34:31,2022-06-07 05:34:36,2022-06-07 05:34:38,2022-06-07 05:37:48"
799527,2022-06-09,OpenApp,2022-06-09 16:55:20
799527,2022-06-10,OpenApp,2022-06-10 11:01:53
799527,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:51:27,2022-06-10 16:51:34,2022-06-10 16:51:40,2022-06-10 16:51:41,2022-06-10 16:52:10,2022-06-10 16:53:47"
799527,2022-06-19,OpenApp,2022-06-19 07:04:47
799527,2022-06-26,OpenApp,2022-06-26 10:39:29
799528,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 12:53:38,2022-03-17 12:53:43,2022-03-17 12:54:00,2022-03-17 12:54:01"
799528,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-05 17:18:24,2022-04-05 17:18:45,2022-04-05 17:19:57,2022-04-05 17:19:58,2022-04-05 17:22:25"
799528,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 09:27:59,2022-04-08 09:28:04,2022-04-08 09:28:08"
799528,2022-04-08,UseLoanManage,2022-04-08 17:24:09
799528,2022-04-11,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:41:05,2022-04-11 12:41:18,2022-04-11 12:41:18,2022-04-11 12:41:32,2022-04-11 12:42:00,2022-04-11 12:42:30,2022-04-11 12:44:45"
799528,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:03:53,2022-04-11 17:04:11,2022-04-11 17:04:11"
799528,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:33:48,2022-04-15 09:33:53,2022-04-15 09:34:00"
799528,2022-04-15,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-15 11:57:06,2022-04-15 11:57:14,2022-04-15 11:57:14,2022-04-15 11:57:32"
799528,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 18:11:16,2022-04-25 18:11:21,2022-04-25 18:11:24,2022-04-25 18:11:26"
799528,2022-04-25,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:55:51,2022-04-25 22:57:15,2022-04-25 22:57:23,2022-04-25 22:57:24,2022-04-25 22:57:54,2022-04-25 23:03:03"
799528,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:53:00,2022-04-26 11:53:09,2022-04-26 11:53:09,2022-04-26 11:53:32,2022-04-26 11:58:05"
799528,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 22:43:32,2022-04-26 22:43:32"
799528,2022-04-28,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 02:58:04,2022-04-28 02:58:07,2022-04-28 02:58:07,2022-04-28 02:58:15,2022-04-28 02:58:20,2022-04-28 02:58:23,2022-04-28 02:58:24,2022-04-28 02:58:44,2022-04-28 03:01:16"
799528,2022-04-28,"UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 09:02:37,2022-04-28 09:02:38,2022-04-28 09:03:43,2022-04-28 09:03:51,2022-04-28 09:14:00,2022-04-28 09:14:00"
799528,2022-04-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:07:57,2022-04-28 17:07:58,2022-04-28 17:08:02,2022-04-28 17:08:24,2022-04-28 17:08:32,2022-04-28 17:08:41,2022-04-28 17:08:48,2022-04-28 17:08:48,2022-04-28 17:10:49,2022-04-28 17:11:09,2022-04-28 17:11:21,2022-04-28 17:11:26,2022-04-28 17:11:29,2022-04-28 17:11:48,2022-04-28 17:13:34"
799528,2022-04-28,"StartLoanApply,EndLoanApply","2022-04-28 17:49:48,2022-04-28 17:49:49"
799528,2022-04-28,OpenApp,2022-04-28 21:12:47
799528,2022-04-29,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-29 09:28:11,2022-04-29 09:28:14,2022-04-29 09:28:16,2022-04-29 09:28:22,2022-04-29 09:42:01,2022-04-29 09:42:05"
799528,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 12:46:02,2022-04-29 12:46:06,2022-04-29 12:46:06"
799528,2022-04-30,"UseLoanManage,GetCreditInfo","2022-04-30 11:19:26,2022-04-30 11:19:28"
799528,2022-05-02,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-02 12:12:55,2022-05-02 12:13:06,2022-05-02 12:13:06,2022-05-02 12:15:32"
799528,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-13 17:10:55,2022-05-13 17:11:00,2022-05-13 17:12:39,2022-05-13 17:13:28,2022-05-13 17:13:39"
799528,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 09:48:31,2022-05-16 09:48:36,2022-05-16 09:48:44,2022-05-16 09:48:46"
799528,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:36:39,2022-05-19 09:36:44,2022-05-19 09:36:56,2022-05-19 09:36:58,2022-05-19 09:37:13,2022-05-19 09:37:14,2022-05-19 09:37:36,2022-05-19 09:40:03"
799528,2022-05-19,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:14:47,2022-05-19 17:14:47,2022-05-19 17:28:32,2022-05-19 17:28:37,2022-05-19 17:28:41,2022-05-19 17:28:42"
799528,2022-05-19,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 20:29:43,2022-05-19 20:30:02,2022-05-19 20:30:04,2022-05-19 20:30:15,2022-05-19 20:30:15,2022-05-19 20:30:21,2022-05-19 20:30:21"
799528,2022-05-20,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:12:13,2022-05-20 17:12:15,2022-05-20 17:12:48,2022-05-20 17:14:13,2022-05-20 17:14:36,2022-05-20 17:14:37,2022-05-20 17:15:25,2022-05-20 17:15:53,2022-05-20 17:18:29,2022-05-22 17:25:02,2022-05-22 17:25:07,2022-05-22 17:25:14,2022-05-22 17:25:14,2022-05-22 17:25:28,2022-05-22 17:25:30,2022-05-22 17:25:38,2022-05-22 17:26:28,2022-05-22 17:26:31,2022-05-22 17:26:31,2022-05-22 17:26:55,2022-05-22 17:27:44"
799528,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 09:43:26,2022-05-24 09:43:31,2022-05-24 09:44:58,2022-05-24 09:45:32,2022-05-24 09:45:32,2022-05-24 09:45:35,2022-05-24 09:45:35,2022-05-24 09:45:46,2022-05-24 09:45:47,2022-05-24 09:46:07,2022-05-24 09:53:08"
799528,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 14:13:51,2022-05-26 14:13:56,2022-05-26 14:14:36"
799528,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:49:36,2022-05-27 11:49:41,2022-05-27 11:50:19,2022-05-27 11:50:19,2022-05-27 11:50:38,2022-05-27 11:55:06"
799528,2022-05-27,"OpenApp,Login,EndLoanApply","2022-05-27 19:45:58,2022-05-27 19:46:07,2022-05-27 19:46:07"
799528,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 01:44:32,2022-05-30 01:44:51,2022-05-30 01:44:57,2022-05-30 01:44:57,2022-05-30 01:45:07,2022-05-30 01:45:09,2022-05-30 01:45:49,2022-05-30 01:48:23"
799528,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-03 03:21:36,2022-06-03 03:21:42,2022-06-03 03:22:18,2022-06-03 03:22:18,2022-06-03 03:22:37,2022-06-03 03:24:37,2022-06-03 03:24:46,2022-06-03 03:24:49,2022-06-03 03:24:54,2022-06-03 03:25:13,2022-06-03 03:27:05,2022-06-03 03:30:41,2022-06-03 03:30:46,2022-06-03 03:30:50,2022-06-03 03:30:50,2022-06-03 03:32:49,2022-06-03 03:32:54,2022-06-03 03:33:00,2022-06-03 03:33:00,2022-06-03 03:33:03,2022-06-03 03:33:09,2022-06-03 03:33:20,2022-06-03 03:33:20,2022-06-03 03:33:30,2022-06-03 03:33:49,2022-06-03 03:35:41,2022-06-03 03:38:53,2022-06-03 03:38:58,2022-06-03 03:39:05,2022-06-03 03:39:05,2022-06-03 03:39:13,2022-06-03 03:39:14,2022-06-03 03:39:16,2022-06-03 03:39:17,2022-06-03 03:39:29,2022-06-03 03:39:38,2022-06-03 03:40:59,2022-06-03 03:41:11,2022-06-03 03:41:16,2022-06-03 03:41:59,2022-06-03 03:42:04,2022-06-03 03:42:06,2022-06-03 03:42:38,2022-06-03 03:44:17,2022-06-03 03:44:27,2022-06-03 03:44:34,2022-06-03 03:44:34"
799528,2022-06-03,"OpenApp,Login","2022-06-03 17:46:02,2022-06-03 17:46:07"
799528,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 03:04:43,2022-06-06 03:04:48,2022-06-06 03:04:53,2022-06-06 03:04:55"
799528,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 07:06:02,2022-06-08 07:06:06,2022-06-08 07:06:09,2022-06-08 07:06:11,2022-06-08 07:07:59,2022-06-08 07:08:05"
799528,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:27:16,2022-06-09 09:27:21,2022-06-09 09:27:29,2022-06-09 09:27:31"
799528,2022-06-09,"UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-09 09:48:08,2022-06-09 09:53:42,2022-06-09 09:53:46,2022-06-09 09:53:51,2022-06-09 09:54:30"
799528,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 17:04:03,2022-06-09 17:04:07,2022-06-09 17:04:20,2022-06-09 17:04:23,2022-06-09 17:04:27"
799528,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-10 09:52:23,2022-06-10 09:52:25,2022-06-10 09:52:33,2022-06-10 09:52:48,2022-06-10 09:52:48,2022-06-10 09:52:51,2022-06-10 09:53:05,2022-06-10 09:53:14,2022-06-10 09:53:14,2022-06-10 09:53:24"
799528,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:19:41,2022-06-10 13:19:48,2022-06-10 13:19:49,2022-06-10 13:20:06"
799528,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:02:13,2022-06-12 20:02:19,2022-06-12 20:02:26,2022-06-12 20:02:58,2022-06-12 20:02:59,2022-06-12 20:03:09,2022-06-12 20:03:16,2022-06-12 20:03:44,2022-06-12 20:04:02,2022-06-12 20:06:10,2022-06-12 20:08:05,2022-06-12 20:08:24,2022-06-12 20:10:02"
799528,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 02:43:20,2022-06-13 02:43:22,2022-06-13 02:44:02,2022-06-13 02:44:04,2022-06-13 02:44:19,2022-06-13 02:44:23,2022-06-13 02:45:00,2022-06-13 02:45:00,2022-06-13 02:45:21,2022-06-13 02:47:02"
799528,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-14 12:33:00,2022-06-14 12:33:05,2022-06-14 12:33:08,2022-06-14 12:33:08,2022-06-14 12:34:29,2022-06-14 12:34:30,2022-06-14 12:34:31,2022-06-14 12:34:50"
799528,2022-06-14,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:58:01,2022-06-14 18:01:02,2022-06-14 18:02:12,2022-06-14 18:03:08,2022-06-14 18:03:12,2022-06-14 18:03:39,2022-06-14 18:03:39"
799528,2022-06-14,"StartLoanApply,EndLoanApply","2022-06-14 20:15:49,2022-06-14 20:15:50"
799528,2022-06-15,"OpenApp,Login","2022-06-15 08:29:51,2022-06-15 08:29:57"
799528,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:36:36,2022-06-15 18:36:54,2022-06-15 18:36:57,2022-06-15 18:36:59,2022-06-15 18:37:11,2022-06-15 18:37:42,2022-06-15 18:39:52"
799528,2022-06-16,"OpenApp,Login","2022-06-16 16:34:15,2022-06-16 16:34:20"
799528,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:37:54,2022-06-16 17:38:02,2022-06-16 17:38:15,2022-06-16 17:38:16,2022-06-16 17:41:08"
799528,2022-06-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 08:07:12,2022-06-17 08:07:23,2022-06-17 08:07:23,2022-06-17 08:07:47,2022-06-17 08:07:48,2022-06-17 08:08:58,2022-06-17 08:09:11"
799528,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 09:30:10,2022-06-17 09:30:14,2022-06-17 09:30:21,2022-06-17 09:31:05,2022-06-17 09:31:07"
799528,2022-06-17,GetCreditInfo,2022-06-17 11:42:19
799528,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:33:57,2022-06-27 15:34:05,2022-06-27 15:34:11"
799529,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 04:58:44,2022-06-28 04:58:54,2022-06-28 04:59:57"
799530,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 17:00:34,2022-03-03 17:00:41,2022-03-03 17:00:41,2022-03-03 17:00:53,2022-03-03 17:04:15,2022-03-03 17:04:28,2022-03-03 17:04:29"
799530,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 11:48:50,2022-03-10 11:49:05,2022-03-10 11:49:06"
799530,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:24:51,2022-03-25 11:25:03,2022-03-25 11:25:03,2022-03-25 11:25:20,2022-03-25 11:29:38"
799530,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 09:32:04,2022-04-13 09:32:20,2022-04-13 09:32:20,2022-04-13 09:32:35,2022-04-13 09:46:34,2022-04-13 09:46:34,2022-04-13 09:47:05,2022-04-13 09:48:24,2022-04-13 09:48:28"
799530,2022-04-25,OpenApp,2022-04-25 15:30:18
799530,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 11:02:36,2022-05-02 11:02:40,2022-05-02 11:02:40"
799530,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:57:04,2022-05-09 10:57:17,2022-05-09 10:57:17,2022-05-09 10:57:31,2022-05-09 11:00:55"
799530,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 11:31:07,2022-05-09 11:31:13,2022-05-09 11:31:14"
799530,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 19:21:13,2022-05-09 19:21:16,2022-05-09 19:21:17"
799530,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 11:11:27,2022-05-19 11:11:31"
799530,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:25:26,2022-06-02 15:25:55,2022-06-02 15:25:55,2022-06-02 15:26:08,2022-06-02 15:30:09"
799530,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:39:41,2022-06-28 14:39:51,2022-06-28 14:39:51,2022-06-28 14:40:02,2022-06-28 14:42:08"
799531,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:26:09,2022-03-02 15:26:14,2022-03-02 15:26:19,2022-03-02 15:26:35,2022-03-02 15:26:37,2022-03-02 15:26:49,2022-03-02 15:27:05,2022-03-02 15:27:55,2022-03-02 15:28:26,2022-03-02 15:30:28"
799531,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 09:46:41,2022-03-11 09:46:46,2022-03-11 09:46:46,2022-03-11 09:46:47,2022-03-11 09:47:30,2022-03-11 09:47:34,2022-03-11 09:47:35"
799531,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 10:39:47,2022-03-14 10:39:52,2022-03-14 10:39:53,2022-03-14 10:39:54,2022-03-14 10:42:00,2022-03-14 10:46:07,2022-03-14 10:46:32"
799531,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 23:42:59,2022-03-15 23:43:03,2022-03-15 23:43:09,2022-03-15 23:43:57,2022-03-15 23:43:58,2022-03-15 23:44:13"
799531,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:22:40,2022-03-16 16:22:44,2022-03-16 16:22:45,2022-03-16 16:22:45,2022-03-16 16:22:55,2022-03-17 16:29:43,2022-03-17 16:29:48,2022-03-17 16:29:50,2022-03-17 16:29:53,2022-03-17 16:30:15"
799531,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 22:19:09,2022-03-19 22:19:13,2022-03-19 22:19:14"
799531,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-23 03:47:59,2022-03-23 03:48:12,2022-03-23 03:48:18,2022-03-23 03:48:20,2022-03-23 03:49:06,2022-03-23 03:49:28,2022-03-23 03:49:59"
799531,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 20:32:17,2022-03-27 20:32:21,2022-03-27 20:32:28,2022-03-27 20:37:50,2022-03-27 20:37:50"
799531,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:08:31,2022-04-04 11:08:35,2022-04-04 11:08:36,2022-04-04 11:08:37"
799531,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-13 23:54:25,2022-04-13 23:54:30,2022-04-13 23:54:37,2022-04-13 23:54:44,2022-04-13 23:54:44,2022-04-13 23:55:18,2022-04-14 00:00:04,2022-04-14 00:00:04,2022-04-14 00:00:09,2022-04-14 00:00:09,2022-04-14 00:00:34"
