user_id,date,events,timestamp
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 12:22:17,2022-06-09 12:22:26,2022-06-09 12:22:32,2022-06-09 12:22:47"
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 15:49:50,2022-06-09 15:49:57,2022-06-09 15:50:03,2022-06-09 15:50:12,2022-06-09 15:50:18,2022-06-09 16:02:47,2022-06-09 16:02:55,2022-06-09 16:03:06,2022-06-09 16:16:12"
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 18:38:43,2022-06-09 18:38:52,2022-06-09 18:41:48,2022-06-09 18:42:16,2022-06-09 18:42:33,2022-06-09 18:43:23"
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-09 19:34:08,2022-06-09 19:34:17,2022-06-09 19:34:21,2022-06-09 19:34:34,2022-06-09 19:38:32,2022-06-09 19:38:41,2022-06-09 19:38:45"
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 20:14:18,2022-06-09 20:14:26,2022-06-09 20:14:31,2022-06-09 20:14:53,2022-06-09 20:15:25"
546206,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 20:48:31,2022-06-09 20:48:39,2022-06-09 20:48:47,2022-06-09 20:48:58"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 04:53:22,2022-06-10 04:53:31,2022-06-10 04:53:36,2022-06-10 04:53:51,2022-06-10 04:54:03"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 06:34:49,2022-06-10 06:34:57,2022-06-10 06:35:21,2022-06-10 06:35:35,2022-06-10 06:37:01"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 07:34:27,2022-06-10 07:34:35,2022-06-10 07:34:40,2022-06-10 07:34:52"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 10:27:39,2022-06-10 10:32:40,2022-06-10 10:32:45,2022-06-10 10:33:00,2022-06-10 10:38:54,2022-06-10 10:39:01,2022-06-10 10:39:05,2022-06-10 10:39:29"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 12:27:02,2022-06-10 12:27:24,2022-06-10 12:27:29,2022-06-10 12:27:43"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-10 12:48:48,2022-06-10 12:48:56,2022-06-10 12:49:00,2022-06-10 12:49:14,2022-06-10 12:51:43,2022-06-10 12:51:51,2022-06-10 12:51:55,2022-06-10 12:52:16,2022-06-10 13:06:33,2022-06-10 13:06:41,2022-06-10 13:06:45,2022-06-10 13:06:58,2022-06-10 13:16:18,2022-06-10 13:21:08,2022-06-10 13:21:26,2022-06-10 13:21:31,2022-06-10 13:25:57"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-10 15:32:51,2022-06-10 15:33:00,2022-06-10 15:33:05,2022-06-10 15:33:19,2022-06-10 15:33:38,2022-06-10 15:33:52,2022-06-10 15:33:53,2022-06-10 15:34:44,2022-06-10 15:36:48,2022-06-10 15:38:36"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 17:28:24,2022-06-10 17:28:32,2022-06-10 17:28:36,2022-06-10 17:28:51,2022-06-10 17:33:23,2022-06-10 17:33:31"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:46:49,2022-06-10 18:49:18,2022-06-10 18:49:22,2022-06-10 18:49:36,2022-06-10 18:50:44,2022-06-10 18:58:51,2022-06-10 18:59:00,2022-06-10 18:59:06,2022-06-10 18:59:44"
546206,2022-06-10,"OpenApp,Login,UseLoanManage","2022-06-10 19:16:35,2022-06-10 19:16:50,2022-06-10 19:16:57"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 19:32:37,2022-06-10 19:32:45,2022-06-10 19:32:51,2022-06-10 19:33:01"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 20:46:48,2022-06-10 20:47:02,2022-06-10 20:47:33,2022-06-10 20:47:45"
546206,2022-06-10,"OpenApp,Login","2022-06-10 22:35:51,2022-06-10 22:35:59"
546206,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 23:08:25,2022-06-10 23:08:51,2022-06-10 23:09:24,2022-06-10 23:09:36"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 03:16:29,2022-06-11 03:16:40,2022-06-11 03:16:44,2022-06-11 03:17:13,2022-06-11 03:17:25,2022-06-11 03:19:36,2022-06-11 03:19:41"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 07:07:31,2022-06-11 07:07:38,2022-06-11 07:07:46,2022-06-11 07:08:16"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 09:53:44,2022-06-11 09:54:05,2022-06-11 09:58:10,2022-06-11 09:58:22,2022-06-11 09:58:51,2022-06-11 10:02:04,2022-06-11 10:02:23,2022-06-11 10:02:23"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-11 10:19:23,2022-06-11 10:19:31,2022-06-11 10:19:35,2022-06-11 10:25:56,2022-06-11 10:26:28,2022-06-11 10:26:38,2022-06-11 10:26:40,2022-06-11 10:27:12"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 13:21:25,2022-06-11 13:21:34,2022-06-11 13:21:39,2022-06-11 13:21:51,2022-06-11 13:22:01,2022-06-11 13:22:01,2022-06-11 13:22:32,2022-06-11 13:24:03,2022-06-11 13:24:38,2022-06-11 13:24:38,2022-06-11 13:36:21,2022-06-11 13:36:28,2022-06-11 13:36:31,2022-06-11 13:36:41"
546206,2022-06-11,"OpenApp,Login","2022-06-11 14:08:47,2022-06-11 14:08:56"
546206,2022-06-11,"OpenApp,Login","2022-06-11 14:23:58,2022-06-11 14:24:06"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 19:49:14,2022-06-11 19:49:22,2022-06-11 19:49:27,2022-06-11 19:49:41"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 21:19:33,2022-06-11 21:19:45,2022-06-11 21:19:49,2022-06-11 21:20:02,2022-06-11 21:20:21"
546206,2022-06-11,"OpenApp,Login","2022-06-11 21:40:38,2022-06-11 21:40:51"
546206,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-11 23:02:46,2022-06-11 23:02:53,2022-06-11 23:02:57,2022-06-11 23:03:12,2022-06-11 23:03:29"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 02:28:54,2022-06-12 02:29:02,2022-06-12 02:29:12,2022-06-12 02:29:42,2022-06-12 02:30:04,2022-06-12 02:30:16"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 05:41:18,2022-06-12 05:41:27,2022-06-12 05:41:37,2022-06-12 05:41:53"
546206,2022-06-12,"UseLoanManage,GetCreditInfo","2022-06-12 06:19:47,2022-06-12 06:19:59"
546206,2022-06-12,"OpenApp,Login","2022-06-12 07:17:52,2022-06-12 07:18:05"
546206,2022-06-12,"OpenApp,Login","2022-06-12 08:31:08,2022-06-12 08:31:16"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 08:52:47,2022-06-12 08:52:55,2022-06-12 08:53:00,2022-06-12 08:53:12,2022-06-12 08:53:26,2022-06-12 08:54:01"
546206,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 09:14:52,2022-06-12 09:15:00,2022-06-12 09:15:07,2022-06-12 09:15:07,2022-06-12 09:15:50,2022-06-12 09:17:56,2022-06-12 09:19:42,2022-06-12 09:19:54"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 11:20:52,2022-06-12 11:21:06,2022-06-12 11:21:10,2022-06-12 11:21:24"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 13:24:28,2022-06-12 13:24:40,2022-06-12 13:25:03,2022-06-12 13:25:58"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 15:33:58,2022-06-12 15:34:06,2022-06-12 15:34:10,2022-06-12 15:34:24,2022-06-12 15:36:00,2022-06-12 15:37:03,2022-06-12 15:38:28,2022-06-12 15:39:57,2022-06-12 15:40:59"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 16:15:20,2022-06-12 16:15:28,2022-06-12 16:15:31,2022-06-12 16:15:44,2022-06-12 16:17:37,2022-06-12 16:17:37"
546206,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-12 17:05:20,2022-06-12 17:05:30,2022-06-12 17:05:33,2022-06-12 17:06:00,2022-06-12 17:11:08,2022-06-12 17:12:20"
546206,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,GetCreditInfo,EndLoanApply","2022-06-12 19:58:23,2022-06-12 19:58:31,2022-06-12 19:58:47,2022-06-12 19:58:59,2022-06-12 19:59:10,2022-06-12 19:59:11,2022-06-12 19:59:11"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 04:33:08,2022-06-13 04:33:17,2022-06-13 04:33:23,2022-06-13 04:33:36,2022-06-13 04:34:03"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 07:34:34,2022-06-13 07:34:45,2022-06-13 07:34:54,2022-06-13 07:35:08"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:55:04,2022-06-13 07:55:15,2022-06-13 07:55:18,2022-06-13 07:55:35,2022-06-13 07:55:38,2022-06-13 07:56:01,2022-06-13 07:59:32,2022-06-13 07:59:33,2022-06-13 08:00:34,2022-06-13 08:02:54"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:36:21,2022-06-13 10:36:29,2022-06-13 10:36:33,2022-06-13 10:36:49,2022-06-13 10:37:02"
546206,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-13 12:48:16,2022-06-13 12:48:23,2022-06-13 12:48:23,2022-06-13 12:48:41,2022-06-13 12:49:05,2022-06-13 12:49:12"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 15:33:29,2022-06-13 15:33:36,2022-06-13 15:33:46,2022-06-13 15:34:02,2022-06-13 15:34:04,2022-06-13 15:34:56"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:50:03,2022-06-13 17:50:10,2022-06-13 17:50:18,2022-06-13 17:50:35"
546206,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 19:50:45,2022-06-13 19:50:53,2022-06-13 19:50:57,2022-06-13 19:51:13,2022-06-13 19:51:33"
546206,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:59:55,2022-06-13 21:00:03,2022-06-13 21:00:07,2022-06-13 21:00:07,2022-06-13 21:00:13,2022-06-13 21:00:45,2022-06-13 21:03:18"
546206,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 07:15:08,2022-06-14 07:15:16,2022-06-14 07:15:20,2022-06-14 07:15:34"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 07:58:34,2022-06-14 07:58:42,2022-06-14 07:58:47,2022-06-14 07:58:48,2022-06-14 07:59:25,2022-06-14 08:01:23,2022-06-14 08:03:49,2022-06-14 08:04:02,2022-06-14 08:04:04,2022-06-14 08:04:17,2022-06-14 08:09:46"
546206,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 10:38:02,2022-06-14 10:38:11,2022-06-14 10:38:16,2022-06-14 10:38:30"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:24:59,2022-06-14 13:25:07,2022-06-14 13:25:11,2022-06-14 13:25:12"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:36:58,2022-06-14 15:37:07,2022-06-14 15:37:11,2022-06-14 15:37:11,2022-06-14 15:37:13,2022-06-14 15:37:44,2022-06-14 15:40:12"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:51:08,2022-06-14 17:51:15,2022-06-14 17:51:20,2022-06-14 17:51:21"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 19:20:14,2022-06-14 19:20:22,2022-06-14 19:20:30,2022-06-14 19:20:30"
546206,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 19:40:47,2022-06-14 19:40:55,2022-06-14 19:41:01,2022-06-14 19:41:01"
546206,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 07:53:47,2022-06-15 07:53:56,2022-06-15 07:54:05,2022-06-15 07:54:16,2022-06-15 07:54:29"
546206,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:17:17,2022-06-15 08:17:25,2022-06-15 08:18:38,2022-06-15 08:18:39,2022-06-15 08:19:30,2022-06-15 08:21:30"
546206,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:35:26,2022-06-15 10:35:41,2022-06-15 10:35:48,2022-06-15 10:35:48,2022-06-15 10:35:55,2022-06-15 10:36:27,2022-06-15 10:39:36"
546206,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 12:46:31,2022-06-15 12:46:39,2022-06-15 12:46:47,2022-06-15 12:46:48"
546206,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 19:49:34,2022-06-15 19:49:44,2022-06-15 19:50:15,2022-06-15 19:50:15,2022-06-15 19:50:31,2022-06-15 19:51:25"
546206,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-16 09:12:16,2022-06-16 09:12:43,2022-06-16 09:12:48,2022-06-16 09:13:02,2022-06-16 09:13:09,2022-06-16 09:13:10,2022-06-16 09:13:39,2022-06-16 09:15:20,2022-06-16 09:21:48,2022-06-16 09:21:55"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:51:21,2022-06-16 09:51:30,2022-06-16 09:51:36,2022-06-16 09:51:36,2022-06-16 09:51:50,2022-06-16 09:52:21,2022-06-16 09:55:12"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-16 10:21:57,2022-06-16 10:22:05,2022-06-16 10:22:46,2022-06-16 10:22:47,2022-06-16 10:23:01,2022-06-16 10:23:09,2022-06-16 10:23:09"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:53:38,2022-06-16 11:53:45,2022-06-16 11:53:51,2022-06-16 11:53:52"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 13:27:43,2022-06-16 13:28:09,2022-06-16 13:28:13,2022-06-16 13:28:13,2022-06-16 13:35:23,2022-06-16 13:35:30,2022-06-16 13:35:33,2022-06-16 13:35:34"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:07:25,2022-06-16 14:07:34,2022-06-16 14:07:39,2022-06-16 14:07:40,2022-06-16 14:14:13,2022-06-16 14:14:21,2022-06-16 14:14:24,2022-06-16 14:14:24,2022-06-16 14:15:14,2022-06-16 14:15:14,2022-06-16 14:20:08,2022-06-16 14:20:16,2022-06-16 14:20:23,2022-06-16 14:20:24"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:55:18,2022-06-16 14:55:26,2022-06-16 14:55:32,2022-06-16 14:55:32"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:15:58,2022-06-16 15:16:06,2022-06-16 15:16:14,2022-06-16 15:16:14,2022-06-16 15:16:23,2022-06-16 15:16:55,2022-06-16 15:19:06"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 17:27:57,2022-06-16 17:28:16,2022-06-16 17:28:30,2022-06-16 17:28:30,2022-06-16 17:28:55,2022-06-16 17:29:39,2022-06-16 17:31:46,2022-06-16 17:32:15"
546206,2022-06-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 19:32:35,2022-06-16 19:32:44,2022-06-16 19:32:55,2022-06-16 19:33:06,2022-06-16 19:33:06,2022-06-16 19:33:08"
546206,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 20:15:08,2022-06-16 20:15:21,2022-06-16 20:15:28,2022-06-16 20:15:29"
546206,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 09:29:30,2022-06-17 09:29:41,2022-06-17 09:29:44,2022-06-17 09:30:01,2022-06-17 09:31:03,2022-06-17 09:31:03,2022-06-17 09:32:10,2022-06-17 09:44:19,2022-06-17 09:44:34"
546206,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 10:20:46,2022-06-17 10:20:46"
546206,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 21:34:16,2022-06-17 21:34:28,2022-06-17 21:34:50,2022-06-17 21:34:50"
546206,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 21:50:06,2022-06-17 21:50:14,2022-06-17 21:50:25,2022-06-17 21:50:26,2022-06-17 22:01:38,2022-06-17 22:01:46,2022-06-17 22:01:51,2022-06-17 22:01:51"
546206,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:51:22,2022-06-18 13:51:37,2022-06-18 13:53:26,2022-06-18 13:53:40,2022-06-18 13:53:52,2022-06-18 13:53:52,2022-06-18 13:54:20,2022-06-18 13:55:47"
546206,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 22:02:39,2022-06-18 22:02:52,2022-06-18 22:03:16"
546206,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 09:54:51,2022-06-19 09:55:01,2022-06-19 09:55:08,2022-06-19 09:55:23,2022-06-19 09:56:29,2022-06-19 09:56:29,2022-06-19 09:57:01,2022-06-19 09:58:29,2022-06-19 10:02:40,2022-06-19 10:03:09,2022-06-19 10:03:21,2022-06-19 10:03:52,2022-06-19 10:05:17"
546206,2022-06-19,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 14:45:21,2022-06-19 14:45:50,2022-06-19 14:45:59,2022-06-19 14:46:18,2022-06-19 14:46:18,2022-06-19 14:46:30,2022-06-19 14:47:05,2022-06-19 14:56:52,2022-06-19 14:56:59,2022-06-19 14:57:11,2022-06-19 14:57:11"
546206,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 15:27:59,2022-06-19 15:28:09,2022-06-19 15:28:15,2022-06-19 15:28:16,2022-06-19 15:34:10,2022-06-19 15:34:27,2022-06-19 15:34:35,2022-06-19 15:34:35"
546206,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 17:23:47,2022-06-19 17:23:57,2022-06-19 17:24:00,2022-06-19 17:24:01"
546206,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 06:58:10,2022-06-20 06:58:18,2022-06-20 06:58:23,2022-06-20 06:58:36"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:03:36,2022-06-20 08:03:44,2022-06-20 08:03:48,2022-06-20 08:03:48,2022-06-20 08:05:05,2022-06-20 08:08:59"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:26:22,2022-06-20 08:26:29,2022-06-20 08:26:42,2022-06-20 08:26:42,2022-06-20 08:26:44,2022-06-20 08:28:13"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 10:34:06,2022-06-20 10:34:16,2022-06-20 10:34:19,2022-06-20 10:34:20,2022-06-20 10:35:05,2022-06-20 10:35:14,2022-06-20 10:35:14,2022-06-20 10:35:27,2022-06-20 10:37:17,2022-06-20 10:37:25,2022-06-20 10:37:28,2022-06-20 10:37:28"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:59:55,2022-06-20 13:00:06,2022-06-20 13:00:11,2022-06-20 13:00:12,2022-06-20 13:00:13,2022-06-20 13:01:04,2022-06-20 13:01:09,2022-06-20 13:01:34,2022-06-20 13:01:34,2022-06-20 13:01:38,2022-06-20 13:02:20,2022-06-20 13:04:12,2022-06-20 13:04:12,2022-06-20 13:12:40,2022-06-20 13:12:50,2022-06-20 13:12:56,2022-06-20 13:12:56,2022-06-20 13:13:18,2022-06-20 13:14:30,2022-06-20 13:19:25,2022-06-20 13:20:34,2022-06-20 13:20:34,2022-06-20 13:22:06,2022-06-20 13:22:07,2022-06-20 13:26:49,2022-06-20 13:26:57,2022-06-20 13:27:01,2022-06-20 13:27:01"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:34:33,2022-06-20 15:34:40,2022-06-20 15:34:44,2022-06-20 15:34:44"
546206,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:11:26,2022-06-20 20:11:33,2022-06-20 20:11:38,2022-06-20 20:11:38,2022-06-20 20:11:40,2022-06-20 20:13:07,2022-06-20 20:17:49"
546206,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:17:48,2022-06-21 08:17:57,2022-06-21 08:18:02,2022-06-21 08:18:08,2022-06-21 08:18:30,2022-06-21 08:18:30,2022-06-21 08:19:37,2022-06-21 08:24:32"
546206,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-21 10:35:03,2022-06-21 10:35:11,2022-06-21 10:35:21,2022-06-21 10:35:27,2022-06-21 10:35:52,2022-06-21 10:35:58"
546206,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 12:59:32,2022-06-21 12:59:40,2022-06-21 12:59:44,2022-06-21 12:59:44,2022-06-21 13:02:26"
546206,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:23:01,2022-06-21 20:23:08,2022-06-21 20:23:11,2022-06-21 20:23:11,2022-06-21 20:23:48,2022-06-21 20:24:55"
546206,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 20:44:42,2022-06-21 20:45:00,2022-06-21 20:45:04,2022-06-21 20:45:04"
546206,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:10:57,2022-06-21 22:11:04,2022-06-21 22:11:15,2022-06-21 22:11:22,2022-06-21 22:11:36,2022-06-21 22:11:59,2022-06-21 22:12:28,2022-06-21 22:14:52"
546206,2022-06-21,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-21 23:55:33,2022-06-21 23:55:45,2022-06-21 23:58:15,2022-06-21 23:58:24,2022-06-21 23:59:04,2022-06-21 23:59:46,2022-06-21 23:59:46,2022-06-22 00:00:06"
