user_id,date,events,timestamp
538165,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-30 20:12:10,2022-03-30 20:12:17,2022-03-30 20:12:24,2022-03-30 20:12:31"
538165,2022-03-31,GetCreditInfo,2022-03-31 12:35:21
538165,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-31 21:20:32,2022-03-31 21:20:41,2022-03-31 21:20:53,2022-03-31 21:21:25"
538165,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 12:42:41,2022-04-01 12:42:50,2022-04-01 12:42:57,2022-04-01 12:42:57,2022-04-01 12:43:32,2022-04-01 12:45:56,2022-04-01 12:45:57,2022-04-01 12:46:04,2022-04-01 12:46:04,2022-04-01 12:46:08"
538165,2022-04-01,GetCreditInfo,2022-04-01 16:18:44
538165,2022-04-01,GetCreditInfo,2022-04-01 17:29:55
538165,2022-04-02,OpenApp,2022-04-02 12:06:25
538165,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 12:52:56,2022-04-05 12:53:19,2022-04-05 12:53:25"
538165,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 15:29:35,2022-04-09 15:29:43,2022-04-09 15:29:49"
538165,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 21:18:05,2022-04-12 21:18:12,2022-04-12 21:18:19"
538165,2022-04-16,OpenApp,2022-04-16 18:23:13
538165,2022-04-17,"Login,GetCreditInfo","2022-04-17 00:54:50,2022-04-17 00:55:11"
538165,2022-04-17,OpenApp,2022-04-17 15:19:52
538165,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 10:07:27,2022-04-19 10:07:35,2022-04-19 10:07:36,2022-04-19 10:07:39"
538165,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 21:28:18,2022-04-21 21:28:26,2022-04-21 21:28:28,2022-04-21 21:28:32,2022-04-21 21:28:47"
538165,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 13:20:44,2022-04-23 13:20:53,2022-04-23 13:20:54,2022-04-23 13:21:00"
538165,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 17:13:00,2022-04-26 17:13:08,2022-04-26 17:13:10,2022-04-26 17:13:15"
538165,2022-04-27,OpenApp,2022-04-27 01:02:05
538165,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 09:11:21,2022-04-27 09:11:29,2022-04-27 09:11:30,2022-04-27 09:11:35"
538165,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 12:25:16,2022-04-28 12:25:24,2022-04-28 12:25:33,2022-04-28 12:25:35,2022-04-28 12:26:06"
538165,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 15:43:55,2022-05-02 15:44:04,2022-05-02 15:44:31"
538165,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:57:01,2022-05-03 12:57:10,2022-05-03 12:57:14,2022-05-03 12:57:15,2022-05-03 12:57:47,2022-05-03 12:59:18,2022-05-03 12:59:19,2022-05-03 12:59:30,2022-05-03 12:59:31,2022-05-03 12:59:41,2022-05-03 12:59:43,2022-05-03 13:00:15,2022-05-03 13:01:40"
538165,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:32:09,2022-05-04 12:32:17,2022-05-04 12:32:26"
538165,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 12:53:35,2022-05-06 12:53:45,2022-05-06 12:53:53,2022-05-06 12:54:24,2022-05-06 12:54:25,2022-05-06 12:54:47"
538165,2022-05-07,UseLoanManage,2022-05-07 18:03:09
538165,2022-05-07,OpenApp,2022-05-07 20:53:23
538165,2022-05-08,"Login,GetCreditInfo","2022-05-08 01:35:06,2022-05-08 01:35:15"
538165,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 10:31:47,2022-05-09 10:31:56,2022-05-09 10:32:07"
538165,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:03:22,2022-05-09 12:03:32,2022-05-09 12:03:38"
538165,2022-05-09,GetCreditInfo,2022-05-09 12:27:53
538165,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:46:48,2022-05-10 12:46:55,2022-05-10 12:47:01"
538165,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 17:40:52,2022-05-10 17:41:03,2022-05-10 17:41:11"
538165,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:11:57,2022-05-11 09:12:04,2022-05-11 09:12:10"
538165,2022-05-11,GetCreditInfo,2022-05-11 11:22:57
538165,2022-05-11,OpenApp,2022-05-11 22:22:54
538165,2022-05-11,"OpenApp,OpenApp","2022-05-11 22:42:05,2022-05-11 22:44:22"
538165,2022-05-11,OpenApp,2022-05-11 23:20:32
538165,2022-05-12,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 09:12:24,2022-05-12 09:12:37,2022-05-12 09:12:51,2022-05-12 09:14:00,2022-05-12 09:14:30,2022-05-12 09:14:44,2022-05-12 09:14:44"
538165,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 11:34:33,2022-05-12 11:34:41,2022-05-12 11:34:47,2022-05-12 11:36:16,2022-05-12 11:36:24,2022-05-12 11:36:34,2022-05-12 11:36:48"
538165,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 13:08:15,2022-05-12 13:15:52"
538165,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 13:53:53,2022-05-12 13:54:17,2022-05-12 13:54:17,2022-05-12 13:54:58,2022-05-12 13:55:54,2022-05-12 13:56:22,2022-05-12 13:57:11,2022-05-12 13:57:12"
538165,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 18:28:39,2022-05-12 18:28:46,2022-05-12 18:28:51"
538165,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:45:35,2022-05-13 09:45:43,2022-05-13 09:45:50"
538165,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:53:05,2022-05-13 10:53:13,2022-05-13 10:53:20"
538165,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 11:39:23,2022-05-13 11:39:30,2022-05-13 11:39:36,2022-05-13 11:39:52,2022-05-13 11:39:53"
538165,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:13:09,2022-05-13 13:13:12,2022-05-13 13:13:12,2022-05-13 13:13:44,2022-05-13 13:15:57"
538165,2022-05-13,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 14:06:51,2022-05-13 14:07:11,2022-05-13 14:07:11,2022-05-13 14:12:18,2022-05-13 14:12:26,2022-05-13 14:12:33,2022-05-13 14:12:37,2022-05-13 14:12:37,2022-05-13 14:18:48,2022-05-13 14:18:48"
538165,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 14:34:47,2022-05-13 14:34:55,2022-05-13 14:35:02,2022-05-13 14:35:09,2022-05-13 14:35:09"
538165,2022-05-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-13 15:24:30,2022-05-13 15:25:02,2022-05-13 15:25:09,2022-05-13 15:25:14"
538165,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:50:47,2022-05-13 15:50:55,2022-05-13 15:51:03,2022-05-13 15:51:03"
538165,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:57:23,2022-05-13 17:57:30,2022-05-13 17:57:34"
538165,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 12:57:51,2022-05-14 12:57:58,2022-05-14 12:58:02"
538165,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 12:10:56,2022-05-15 12:11:03,2022-05-15 12:11:08"
538165,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 10:58:14,2022-05-16 10:58:24,2022-05-16 10:58:29,2022-05-16 10:58:34"
538165,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:51:22,2022-05-16 11:51:31,2022-05-16 11:51:37,2022-05-16 11:51:47,2022-05-16 11:51:47,2022-05-16 11:52:28,2022-05-16 11:54:15"
538165,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:38:17,2022-05-16 12:38:17,2022-05-16 12:39:18,2022-05-16 12:39:18,2022-05-16 12:46:54,2022-05-16 12:47:03,2022-05-16 12:47:07,2022-05-16 12:47:07,2022-05-16 12:50:52,2022-05-16 12:51:01,2022-05-16 12:51:04,2022-05-16 12:51:04"
538165,2022-05-16,"OpenApp,Login","2022-05-16 15:30:34,2022-05-16 15:30:41"
538165,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 16:26:51,2022-05-16 16:26:59,2022-05-16 16:27:12,2022-05-16 16:27:31,2022-05-16 16:27:31"
538165,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 17:11:53,2022-05-16 17:12:01,2022-05-16 17:12:08,2022-05-16 17:12:08"
538165,2022-05-16,"OpenApp,EndLoanApply","2022-05-16 18:30:27,2022-05-16 18:30:34"
538165,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 11:25:14,2022-05-17 11:25:16"
538165,2022-05-17,"GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-17 12:18:50,2022-05-17 12:18:56,2022-05-17 12:31:30,2022-05-17 12:31:38,2022-05-17 12:31:38,2022-05-17 12:31:48,2022-05-17 12:31:48,2022-05-17 12:32:06,2022-05-17 12:32:06,2022-05-17 12:32:23,2022-05-17 12:32:26,2022-05-17 12:32:26,2022-05-17 12:38:52,2022-05-17 12:38:59,2022-05-17 12:39:08"
538165,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 14:56:49,2022-05-17 14:57:02,2022-05-17 14:57:10"
538165,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 00:21:12,2022-05-18 00:21:24,2022-05-18 00:21:44"
538165,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 21:21:20,2022-05-18 21:21:30,2022-05-18 21:21:35"
538165,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:19:06,2022-05-19 13:19:14,2022-05-19 13:19:20"
538165,2022-05-19,GetCreditInfo,2022-05-19 21:36:50
538165,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 12:04:11,2022-05-21 12:04:19,2022-05-21 12:04:25"
538165,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 23:59:32,2022-05-21 23:59:40,2022-05-21 23:59:47"
538165,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:01:51,2022-05-23 12:01:58,2022-05-23 12:02:03"
538165,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-24 11:36:58,2022-05-24 11:37:08,2022-05-24 11:37:09,2022-05-24 11:37:18,2022-05-24 11:37:58,2022-05-24 11:38:06,2022-05-24 11:38:10,2022-05-24 11:41:16"
538165,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 12:46:04,2022-05-29 12:46:12,2022-05-29 12:46:19"
538165,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 10:07:11,2022-06-02 10:07:18,2022-06-02 10:07:27"
538165,2022-06-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-05 12:35:49,2022-06-05 12:35:56,2022-06-05 12:36:03,2022-06-05 12:36:09"
538165,2022-06-05,"UseLoanManage,GetCreditInfo","2022-06-05 15:36:51,2022-06-05 15:36:59"
538165,2022-06-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-05 18:55:26,2022-06-05 18:55:33,2022-06-05 18:55:46,2022-06-05 18:55:53,2022-06-05 18:56:08"
538165,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:42:12,2022-06-08 17:42:26,2022-06-08 17:42:35"
538165,2022-06-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 19:56:20,2022-06-11 19:56:28,2022-06-11 19:56:38,2022-06-11 20:03:49"
538165,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:30:31,2022-06-15 12:30:38,2022-06-15 12:30:49"
538165,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:29:02,2022-06-16 17:29:10,2022-06-16 17:29:10,2022-06-16 17:29:12"
538165,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-17 17:44:16,2022-06-17 17:44:28,2022-06-17 17:44:33,2022-06-17 17:45:11,2022-06-17 17:45:18"
538165,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 23:18:14,2022-06-19 23:18:23,2022-06-19 23:18:29"
538165,2022-06-20,GetCreditInfo,2022-06-20 09:45:12
538165,2022-06-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 19:57:58,2022-06-20 19:58:31,2022-06-20 19:58:32,2022-06-20 19:59:51"
538165,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:42:24,2022-06-23 13:42:34,2022-06-23 13:42:38"
538165,2022-06-24,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-24 12:05:47,2022-06-24 12:05:56,2022-06-24 12:06:01,2022-06-24 12:06:09,2022-06-24 12:06:19"
538165,2022-06-24,"Login,GetCreditInfo","2022-06-24 12:22:16,2022-06-24 12:22:19"
538165,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 12:47:22,2022-06-25 12:47:31,2022-06-25 12:47:31"
538165,2022-06-25,OpenApp,2022-06-25 18:59:36
538165,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:12:45,2022-06-29 13:12:54,2022-06-29 13:12:54"
538166,2022-06-15,GetCreditInfo,2022-06-15 23:48:28
538167,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 08:05:55,2022-05-01 08:08:01"
538167,2022-05-08,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 17:11:49,2022-05-08 17:11:57,2022-05-08 17:11:59,2022-05-08 17:24:49,2022-05-08 17:25:00,2022-05-08 17:25:13,2022-05-08 17:25:42,2022-05-08 17:26:09,2022-05-08 17:29:54,2022-05-08 17:34:51,2022-05-08 17:36:46,2022-05-08 17:37:05,2022-05-08 17:37:05"
538169,2022-03-05,"OpenApp,Login","2022-03-05 09:37:42,2022-03-05 09:37:48"
538169,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:00:59,2022-03-29 22:01:06,2022-03-29 22:01:13,2022-03-29 22:01:13,2022-03-29 22:01:46,2022-03-29 22:03:59"
538169,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:53:40,2022-04-05 14:53:49,2022-04-05 14:53:55,2022-04-05 14:53:55,2022-04-05 14:54:18,2022-04-05 14:56:39"
538169,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 07:09:43,2022-04-08 07:09:47,2022-04-08 07:09:52,2022-04-08 07:09:53,2022-04-08 07:10:19,2022-04-08 07:10:25,2022-04-08 07:10:31,2022-04-08 07:10:31"
538169,2022-04-08,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:54:12,2022-04-08 10:54:12,2022-04-08 10:55:27,2022-04-08 10:55:27,2022-04-08 10:56:05,2022-04-08 10:57:57"
538169,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 23:59:19,2022-04-22 23:59:27,2022-04-22 23:59:29,2022-04-22 23:59:39,2022-04-22 23:59:39"
538169,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 07:04:29,2022-04-23 07:04:36,2022-04-23 07:04:38,2022-04-23 07:04:41,2022-04-23 07:04:42,2022-04-23 07:05:09,2022-04-23 07:06:58"
538169,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 06:42:56,2022-04-25 06:43:03,2022-04-25 06:43:05,2022-04-25 06:43:11"
538169,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 09:09:57,2022-05-01 09:10:07,2022-05-01 09:10:13,2022-05-01 09:10:13,2022-05-01 09:10:44,2022-05-01 09:12:48,2022-05-01 09:13:17,2022-05-01 09:13:24,2022-05-01 09:13:32,2022-05-01 09:13:32,2022-05-01 09:14:05,2022-05-01 09:14:12,2022-05-01 09:14:14,2022-05-01 09:14:14"
538169,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 12:37:52,2022-05-18 12:37:59,2022-05-18 12:38:10,2022-05-18 12:38:10,2022-05-18 12:38:40"
538169,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:59:49,2022-05-30 12:59:57,2022-05-30 13:00:05,2022-05-30 13:00:05,2022-05-30 13:00:36,2022-05-30 13:02:15"
538169,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:07:02,2022-06-13 10:07:10,2022-06-13 10:07:19,2022-06-13 10:07:22"
538169,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:07:05,2022-06-13 16:07:12,2022-06-13 16:07:18,2022-06-13 16:07:18,2022-06-13 16:07:50,2022-06-13 16:09:36"
538169,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:48:12,2022-06-14 16:48:18,2022-06-14 16:48:35,2022-06-14 16:48:35,2022-06-14 16:57:09,2022-06-14 16:57:15,2022-06-14 16:58:02,2022-06-14 16:58:07,2022-06-14 16:58:10,2022-06-14 16:58:11"
538171,2022-03-03,"OpenApp,OpenApp","2022-03-03 10:04:44,2022-03-03 10:05:23"
538171,2022-03-17,OpenApp,2022-03-17 06:01:13
538171,2022-03-29,OpenApp,2022-03-29 17:43:25
538171,2022-04-07,OpenApp,2022-04-07 16:30:02
538171,2022-04-07,Login,2022-04-07 17:43:42
538171,2022-04-14,OpenApp,2022-04-14 20:57:19
538171,2022-04-23,OpenApp,2022-04-23 04:13:42
538171,2022-05-06,OpenApp,2022-05-06 12:25:09
538171,2022-05-29,OpenApp,2022-05-29 13:11:06
538171,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 12:28:46,2022-06-18 12:28:55,2022-06-18 12:28:57,2022-06-18 12:29:37,2022-06-18 12:29:38"
538172,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 20:38:30,2022-03-02 20:38:38,2022-03-02 20:39:09,2022-03-02 20:39:11"
538172,2022-03-09,OpenApp,2022-03-09 21:24:40
538172,2022-03-13,OpenApp,2022-03-13 11:23:18
538172,2022-05-19,OpenApp,2022-05-19 01:29:43
538173,2022-04-14,GetCreditInfo,2022-04-14 15:48:26
538175,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 00:13:56,2022-04-13 00:15:00"
538176,2022-06-21,"GetCreditInfo,GetCreditInfo,Login","2022-06-21 14:42:06,2022-06-21 14:46:34,2022-06-21 14:51:31"
538176,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 17:25:35,2022-06-23 17:25:39,2022-06-23 17:25:44,2022-06-23 17:25:47"
538176,2022-06-28,"GetCreditInfo,Login,GetCreditInfo","2022-06-28 13:31:34,2022-06-28 13:34:31,2022-06-28 13:34:33"
538177,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:02:48,2022-06-10 15:02:48,2022-06-10 15:03:32,2022-06-10 15:05:34"
538177,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-20 11:34:17,2022-06-20 11:34:35,2022-06-20 11:34:36,2022-06-20 11:35:03,2022-06-20 11:35:03,2022-06-20 11:35:22,2022-06-20 11:38:51,2022-06-20 11:43:27,2022-06-20 11:43:28,2022-06-20 11:47:15,2022-06-20 11:47:21,2022-06-20 11:51:42,2022-06-20 11:51:43,2022-06-20 11:51:46,2022-06-20 11:52:00,2022-06-20 11:54:21,2022-06-20 12:01:59,2022-06-20 12:02:06"
538177,2022-06-27,OpenApp,2022-06-27 13:58:59
538179,2022-05-06,GetCreditInfo,2022-05-06 12:24:44
538179,2022-05-06,Login,2022-05-06 18:11:58
538179,2022-05-09,"OpenApp,Login","2022-05-09 16:12:46,2022-05-09 16:12:53"
538181,2022-03-26,"GetCreditInfo,Login,UseLoanManage","2022-03-26 09:52:26,2022-03-26 09:52:26,2022-03-26 09:52:27"
538181,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 15:12:13,2022-03-27 15:12:18,2022-03-27 15:12:18"
538182,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 19:42:43,2022-06-23 19:43:28,2022-06-23 19:45:58"
538183,2022-06-19,OpenApp,2022-06-19 18:35:43
538184,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:07:40,2022-06-29 11:07:51,2022-06-29 11:09:56,2022-06-29 11:11:00"
538185,2022-03-18,"OpenApp,OpenApp,Login","2022-03-18 09:24:57,2022-03-18 09:27:14,2022-03-18 09:27:23"
538185,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 13:58:13,2022-04-15 13:58:22,2022-04-15 13:58:22,2022-04-15 13:58:23"
538185,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-16 12:20:36,2022-04-16 12:20:52,2022-04-16 12:20:52,2022-04-16 12:20:52"
538187,2022-05-27,GetCreditInfo,2022-05-27 11:06:00
538187,2022-05-28,Login,2022-05-28 12:11:10
538187,2022-05-31,OpenApp,2022-05-31 00:14:02
538187,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 00:36:54,2022-05-31 00:37:00,2022-05-31 00:37:05,2022-05-31 00:38:28,2022-05-31 00:38:41,2022-05-31 00:39:11,2022-05-31 00:42:18"
538189,2022-03-15,OpenApp,2022-03-15 23:05:44
538189,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:19:42,2022-03-22 12:19:49,2022-03-22 12:19:59,2022-03-22 12:19:59,2022-03-22 12:20:30,2022-03-22 12:22:37"
538189,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 23:34:00,2022-04-22 23:34:06,2022-04-22 23:34:07,2022-04-22 23:34:11"
538189,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-26 22:51:34,2022-04-26 22:51:46,2022-04-26 22:51:50,2022-04-26 22:51:50,2022-04-26 22:52:18,2022-04-26 22:54:12,2022-04-26 22:54:22,2022-04-26 22:54:23,2022-04-26 22:54:43,2022-04-26 22:54:57,2022-04-26 22:54:57,2022-04-26 22:55:04,2022-04-26 22:55:11,2022-04-26 22:55:23,2022-04-26 22:55:24,2022-04-26 22:55:41,2022-04-26 22:55:50,2022-04-26 22:55:53,2022-04-26 23:00:38"
538189,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 10:05:58,2022-04-29 10:06:08,2022-04-29 10:06:11,2022-04-29 10:06:11,2022-04-29 10:06:33,2022-04-29 10:08:30,2022-04-29 10:08:31"
538190,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 23:13:05,2022-05-02 23:13:47"
538191,2022-03-03,"OpenApp,Login","2022-03-03 18:12:20,2022-03-03 18:12:41"
538191,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-06 22:30:31,2022-03-06 22:30:35,2022-03-06 22:30:36,2022-03-06 22:30:36,2022-03-06 22:31:24,2022-03-06 22:31:54,2022-03-06 22:32:05"
538191,2022-03-07,"OpenApp,Login","2022-03-07 12:18:09,2022-03-07 12:18:16"
538191,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-07 17:38:22,2022-03-07 17:38:26,2022-03-07 17:38:43,2022-03-07 17:38:44,2022-03-07 17:39:17"
538191,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 12:43:56,2022-03-16 12:44:00,2022-03-16 12:44:06,2022-03-16 12:44:35,2022-03-16 12:44:35"
538191,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:55:56,2022-03-16 20:56:01,2022-03-16 20:56:11,2022-03-16 20:56:11"
538191,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:31:01,2022-03-16 21:31:05,2022-03-16 21:31:24,2022-03-16 21:31:24,2022-03-16 21:32:03,2022-03-16 21:35:13"
