user_id,date,events,timestamp
686392,2022-05-20,UseLoanManage,2022-05-20 12:14:03
686392,2022-05-20,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-05-20 18:44:16,2022-05-20 18:44:21,2022-05-20 18:44:22,2022-05-20 18:52:57"
686392,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 10:59:00,2022-05-22 10:59:07,2022-05-22 10:59:15,2022-05-22 10:59:15,2022-05-22 10:59:38,2022-05-22 11:02:33,2022-05-22 11:12:38,2022-05-22 11:13:04,2022-05-22 11:13:04"
686392,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 12:06:38,2022-05-22 12:06:44,2022-05-22 12:06:49,2022-05-22 12:06:50"
686392,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 20:36:45,2022-05-22 20:36:52,2022-05-22 20:37:00,2022-05-22 20:37:00"
686392,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:53:48,2022-05-24 09:53:54,2022-05-24 09:54:01,2022-05-24 09:54:01,2022-05-24 09:54:27,2022-05-24 09:57:34"
686393,2022-06-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 11:47:12,2022-06-28 11:47:14,2022-06-28 11:47:39"
686393,2022-06-28,"CompleteIDCertification,SignUp","2022-06-28 13:25:27,2022-06-28 13:25:32"
686394,2022-06-16,GetCreditInfo,2022-06-16 20:03:49
686394,2022-06-16,GetCreditInfo,2022-06-16 21:42:28
686394,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 14:32:55,2022-06-17 14:32:59,2022-06-17 14:32:59,2022-06-17 14:33:08,2022-06-17 14:33:11,2022-06-17 14:33:24,2022-06-17 14:33:41,2022-06-17 14:33:41,2022-06-17 14:34:31,2022-06-17 14:35:14,2022-06-17 14:35:14,2022-06-17 14:35:36"
686394,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 21:09:11,2022-06-18 21:09:19,2022-06-18 21:09:21,2022-06-18 21:09:21,2022-06-18 21:09:45,2022-06-18 21:11:03,2022-06-18 21:18:05,2022-06-18 21:18:06"
686394,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:40:53,2022-06-20 09:41:01,2022-06-20 09:41:04,2022-06-20 09:41:04,2022-06-20 09:41:27,2022-06-20 09:43:10"
686394,2022-06-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:25:24,2022-06-20 10:25:24,2022-06-20 10:25:42,2022-06-20 10:26:09,2022-06-20 10:28:13"
686394,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:56:12,2022-06-20 11:56:14,2022-06-20 11:57:01,2022-06-20 11:58:43"
686394,2022-06-20,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:54:30,2022-06-20 13:54:40,2022-06-20 13:54:40,2022-06-20 13:58:33,2022-06-20 13:58:33,2022-06-20 13:58:37,2022-06-20 13:58:37,2022-06-20 13:58:41,2022-06-20 13:59:24,2022-06-20 14:01:38"
686394,2022-06-20,EndLoanApply,2022-06-20 15:04:08
686394,2022-06-20,EndLoanApply,2022-06-20 15:53:24
686394,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:14:03,2022-06-21 12:14:10,2022-06-21 12:14:14,2022-06-21 12:14:14,2022-06-21 12:14:36,2022-06-21 12:16:13"
686395,2022-04-26,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 22:26:02,2022-04-26 22:26:10,2022-04-26 22:26:10,2022-04-26 22:26:20"
686395,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 22:58:02,2022-04-26 22:58:10,2022-04-26 22:58:12,2022-04-26 22:58:12"
686395,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:56:16,2022-04-27 06:56:24,2022-04-27 06:56:28,2022-04-27 06:56:28,2022-04-27 06:57:05,2022-04-27 06:58:37"
686395,2022-06-21,OpenApp,2022-06-21 23:17:56
686396,2022-06-13,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 14:02:00,2022-06-13 14:02:11,2022-06-13 14:02:53,2022-06-13 14:02:56"
686396,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 15:28:32,2022-06-13 15:28:42,2022-06-13 15:28:57,2022-06-13 15:29:00"
686396,2022-06-17,OpenApp,2022-06-17 17:02:41
686396,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 17:39:06,2022-06-17 17:39:13,2022-06-17 17:39:13"
686396,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-17 18:10:59,2022-06-17 18:11:23,2022-06-17 18:11:28,2022-06-17 18:13:18,2022-06-17 18:13:28,2022-06-17 18:16:08"
686396,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-17 20:16:51,2022-06-17 20:17:04,2022-06-17 20:17:27,2022-06-17 20:17:39,2022-06-17 20:17:49,2022-06-17 20:21:03,2022-06-17 20:21:10"
686396,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 13:06:13,2022-06-18 13:06:30,2022-06-18 13:07:04"
686396,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 11:02:38,2022-06-21 11:02:50,2022-06-21 11:03:03,2022-06-21 11:03:05,2022-06-21 11:06:02"
686398,2022-03-02,"OpenApp,Login","2022-03-02 10:04:18,2022-03-02 10:04:26"
686398,2022-03-04,OpenApp,2022-03-04 13:12:08
686398,2022-03-04,"OpenApp,Login","2022-03-04 16:53:27,2022-03-04 16:53:35"
686398,2022-03-14,OpenApp,2022-03-14 10:17:49
686398,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:12:52,2022-03-16 10:13:00,2022-03-16 10:13:01,2022-03-16 10:13:02,2022-03-16 10:20:07,2022-03-16 10:20:07"
686398,2022-03-31,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 13:03:55,2022-03-31 13:04:03,2022-03-31 13:04:34,2022-03-31 13:04:41,2022-03-31 13:05:49,2022-03-31 13:05:55,2022-03-31 13:06:01,2022-03-31 13:07:14,2022-03-31 13:07:22,2022-03-31 13:07:31,2022-03-31 13:07:31,2022-03-31 13:08:32,2022-03-31 13:17:09,2022-03-31 13:17:16,2022-03-31 13:17:20,2022-03-31 13:17:20,2022-03-31 13:17:44,2022-03-31 13:28:45,2022-03-31 13:28:53,2022-03-31 13:28:56,2022-03-31 13:28:56,2022-03-31 13:29:19"
686398,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:56:59,2022-03-31 13:57:06,2022-03-31 13:57:13,2022-03-31 13:57:14,2022-03-31 13:57:49,2022-03-31 13:59:46"
686398,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 08:32:38,2022-04-01 08:32:44,2022-04-01 08:32:44"
686398,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 12:11:17,2022-04-01 12:11:26,2022-04-01 12:11:26,2022-04-01 12:11:27"
686398,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 16:13:20,2022-04-02 16:13:27,2022-04-02 16:13:27,2022-04-02 16:13:44,2022-04-02 16:13:45"
686398,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:47:42,2022-04-03 10:47:50,2022-04-03 10:47:51,2022-04-03 10:47:52"
686398,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:04:48,2022-04-11 15:04:56,2022-04-11 15:05:02,2022-04-11 15:05:02,2022-04-11 15:05:25,2022-04-11 15:08:14"
686398,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:25:50,2022-04-11 15:26:00,2022-04-11 15:26:07,2022-04-11 15:26:08"
686398,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 08:09:05,2022-04-12 08:09:16,2022-04-12 08:09:28"
686398,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:34:16,2022-04-12 10:34:26,2022-04-12 10:34:35,2022-04-12 10:34:35,2022-04-12 10:35:05,2022-04-12 10:39:32,2022-04-12 10:41:32,2022-04-12 10:41:38,2022-04-12 10:41:46,2022-04-12 10:41:46"
686398,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:18:46,2022-04-12 12:18:53,2022-04-12 12:18:58,2022-04-12 12:18:58,2022-04-12 12:24:40,2022-04-12 12:24:46,2022-04-12 12:24:50,2022-04-12 12:24:51"
686398,2022-04-13,OpenApp,2022-04-13 10:38:54
686398,2022-05-08,OpenApp,2022-05-08 17:39:55
686398,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 17:32:33,2022-05-09 17:32:40,2022-05-09 17:32:52,2022-05-09 17:33:41,2022-05-09 17:33:42"
686398,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:13:54,2022-05-16 18:14:01,2022-05-16 18:14:01,2022-05-16 18:15:26"
686398,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:37:47,2022-05-24 06:37:54,2022-05-24 06:38:01,2022-05-24 06:38:01,2022-05-24 06:38:51,2022-05-24 06:41:50"
686398,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 13:11:47,2022-06-01 13:11:55,2022-06-01 13:12:06,2022-06-01 13:12:06,2022-06-01 13:12:59,2022-06-01 13:14:51"
686398,2022-06-01,OpenApp,2022-06-01 15:59:08
686398,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 13:11:25,2022-06-02 13:11:30,2022-06-02 13:12:22,2022-06-02 13:13:00"
686398,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-06-03 09:44:16,2022-06-03 09:44:30,2022-06-03 09:44:35,2022-06-03 09:44:35,2022-06-03 09:45:16,2022-06-03 09:47:06,2022-06-03 09:58:31,2022-06-03 10:02:21"
686398,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:10:04,2022-06-03 14:10:10,2022-06-03 14:10:18,2022-06-03 14:10:18,2022-06-03 14:10:37,2022-06-03 14:10:43,2022-06-03 14:10:43"
686398,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-06 14:35:48,2022-06-06 14:35:59,2022-06-06 14:36:11,2022-06-06 14:36:11,2022-06-06 14:36:37,2022-06-06 14:37:57,2022-06-06 14:38:19,2022-06-06 14:38:20,2022-06-06 14:38:31"
686398,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:41:10,2022-06-07 08:41:17,2022-06-07 08:41:20,2022-06-07 08:41:20,2022-06-07 08:41:44,2022-06-07 08:47:49"
686398,2022-06-07,"OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:13:20,2022-06-07 10:13:28,2022-06-07 10:13:43,2022-06-07 10:14:30,2022-06-07 10:14:48,2022-06-07 10:14:54,2022-06-07 10:19:39,2022-06-07 10:20:50,2022-06-07 10:21:09,2022-06-07 10:21:16,2022-06-07 10:22:05,2022-06-07 10:26:43"
686398,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-07 17:03:03,2022-06-07 17:03:11,2022-06-07 17:03:19,2022-06-07 17:03:19,2022-06-07 17:03:35,2022-06-07 17:03:39,2022-06-07 17:04:19,2022-06-07 17:06:05,2022-06-07 17:19:32"
686398,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 10:04:17,2022-06-08 10:04:27,2022-06-08 10:04:27"
686398,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 10:55:41,2022-06-20 10:55:48,2022-06-20 10:55:55,2022-06-20 10:56:05"
686398,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 10:43:15,2022-06-26 10:43:27,2022-06-26 10:43:27,2022-06-26 10:43:40,2022-06-26 10:43:40,2022-06-26 10:43:50,2022-06-26 10:43:50,2022-06-26 10:44:10,2022-06-26 10:44:10,2022-06-26 10:44:20,2022-06-26 10:44:28,2022-06-26 10:44:28,2022-06-26 10:45:23,2022-06-26 10:45:32,2022-06-26 10:45:54,2022-06-26 10:45:54,2022-06-26 10:46:07,2022-06-26 10:46:09,2022-06-26 10:46:10,2022-06-26 10:47:26"
686398,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:51:50,2022-06-27 11:51:57,2022-06-27 11:51:57,2022-06-27 11:52:01,2022-06-27 11:52:05"
686399,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 16:46:14,2022-05-15 16:46:29"
686399,2022-05-26,Login,2022-05-26 12:47:21
686399,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 17:19:15,2022-05-29 17:19:21,2022-05-29 17:19:22"
686399,2022-06-01,"OpenApp,GetCreditInfo,Login","2022-06-01 10:14:58,2022-06-01 10:15:02,2022-06-01 10:15:03"
686399,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 12:03:42,2022-06-03 12:03:46,2022-06-03 12:03:46,2022-06-03 12:04:26,2022-06-03 12:07:27,2022-06-03 12:07:28,2022-06-03 12:07:39,2022-06-03 12:07:55"
686399,2022-06-07,OpenApp,2022-06-07 23:00:37
686399,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 14:53:12,2022-06-16 14:53:16,2022-06-16 14:53:17,2022-06-16 14:53:17"
686400,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:37:53,2022-05-08 22:38:01,2022-05-08 22:38:02,2022-05-08 22:38:26,2022-05-08 22:40:14"
686400,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:34:26,2022-05-10 19:34:43,2022-05-10 19:34:53,2022-05-10 19:34:53,2022-05-10 19:35:20,2022-05-10 19:37:17"
686400,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-10 20:00:58,2022-05-10 20:01:11,2022-05-10 20:01:16,2022-05-10 20:01:16,2022-05-10 20:06:22,2022-05-10 20:06:22"
686400,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:32:51,2022-05-12 09:33:05,2022-05-12 09:33:08,2022-05-12 09:33:08,2022-05-12 09:33:31,2022-05-12 09:35:47,2022-05-12 09:42:07,2022-05-12 09:42:26,2022-05-12 09:44:07"
686400,2022-05-22,"Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-22 10:25:32,2022-05-22 10:29:32,2022-05-22 10:29:32,2022-05-22 10:30:57,2022-05-22 10:33:41,2022-05-22 10:33:42,2022-05-22 10:33:45,2022-05-22 10:33:56,2022-05-22 10:41:40"
686400,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 15:46:31,2022-05-24 15:46:37,2022-05-24 15:46:41,2022-05-24 15:46:42"
686400,2022-06-18,GetCreditInfo,2022-06-18 16:24:01
686400,2022-06-19,Login,2022-06-19 20:12:02
686401,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:08:41,2022-04-04 07:08:41,2022-04-04 07:09:07,2022-04-04 07:11:58,2022-04-04 07:17:02,2022-04-04 07:17:03,2022-04-04 07:18:22,2022-04-04 07:19:49,2022-04-04 07:20:21,2022-04-04 07:20:21,2022-04-04 07:22:07,2022-04-04 07:22:08,2022-04-04 07:22:31,2022-04-04 07:27:21,2022-04-04 07:27:44,2022-04-04 07:30:37"
686401,2022-04-19,OpenApp,2022-04-19 08:10:41
686401,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 10:27:36,2022-04-22 10:27:42,2022-04-22 10:27:42,2022-04-22 10:28:17,2022-04-22 10:28:17,2022-04-24 10:40:14,2022-04-24 10:40:22,2022-04-24 10:40:22,2022-04-24 10:40:49,2022-04-24 10:41:20,2022-04-24 10:41:34,2022-04-24 10:42:12,2022-04-24 10:43:42,2022-04-24 10:47:16,2022-04-24 10:47:16,2022-04-24 10:47:59,2022-04-24 10:48:00,2022-04-24 10:48:04,2022-04-24 10:48:05"
686401,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 10:28:21,2022-04-25 10:28:24,2022-04-25 10:28:25"
686401,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 14:24:16,2022-04-29 14:24:25,2022-04-29 14:24:25"
686401,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 12:34:26,2022-05-04 12:34:31,2022-05-04 12:34:42"
686402,2022-03-25,GetCreditInfo,2022-03-25 17:59:36
686402,2022-05-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-21 19:48:26,2022-05-21 19:48:27,2022-05-21 19:48:40,2022-05-21 19:48:40,2022-05-21 19:49:07,2022-05-21 19:50:35,2022-05-21 20:00:52,2022-05-21 20:02:26"
686402,2022-05-26,OpenApp,2022-05-26 12:54:32
686402,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 14:43:11,2022-06-10 14:43:15,2022-06-10 14:43:16"
686402,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 21:10:05,2022-06-16 21:10:08,2022-06-16 21:10:09,2022-06-16 21:10:09,2022-06-16 21:11:47,2022-06-16 21:12:18"
686402,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 16:51:54,2022-06-21 16:51:59,2022-06-21 16:52:06,2022-06-21 16:52:14,2022-06-21 16:52:14,2022-06-21 16:52:28,2022-06-21 16:52:29,2022-06-21 16:53:02,2022-06-21 16:55:24"
686402,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-30 22:40:23,2022-06-30 22:40:26,2022-06-30 22:40:28,2022-06-30 22:40:37,2022-06-30 22:40:38,2022-06-30 22:40:39,2022-06-30 22:40:55,2022-06-30 22:40:55,2022-06-30 22:41:20,2022-06-30 22:41:20,2022-06-30 22:44:07"
686403,2022-05-02,OpenApp,2022-05-02 17:56:06
686403,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 15:04:45,2022-05-13 15:06:24,2022-05-13 15:06:37,2022-05-13 15:06:51,2022-05-13 15:06:51"
686403,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-08 15:46:59,2022-06-08 15:47:07,2022-06-08 15:47:12,2022-06-08 15:47:12,2022-06-08 15:47:31,2022-06-08 15:47:32,2022-06-08 15:48:03"
686403,2022-06-08,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 16:21:13,2022-06-08 16:23:14,2022-06-08 16:23:27,2022-06-08 16:24:21,2022-06-08 16:24:22,2022-06-08 16:26:15,2022-06-08 16:26:19,2022-06-08 16:26:40,2022-06-08 16:26:40,2022-06-08 16:27:31"
686406,2022-03-11,"Login,EndLoanApply","2022-03-11 22:12:51,2022-03-11 22:12:52"
686406,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:04:48,2022-03-14 14:04:56,2022-03-14 14:05:06,2022-03-14 14:05:07,2022-03-14 14:05:22,2022-03-14 14:05:22,2022-03-14 14:05:51,2022-03-14 14:08:10"
686406,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:42:50,2022-03-15 11:42:56,2022-03-15 11:43:01,2022-03-15 11:43:01,2022-03-15 11:43:26,2022-03-15 11:46:32"
686406,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:04:17,2022-03-16 10:04:25,2022-03-16 10:04:25,2022-03-16 10:06:02,2022-03-16 10:09:05"
686406,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 11:19:07,2022-03-16 11:19:14,2022-03-16 11:19:23,2022-03-16 11:19:23"
686406,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 12:42:27,2022-03-16 12:42:35,2022-03-16 12:42:51"
686406,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 00:51:43,2022-03-17 00:51:51,2022-03-17 00:51:58,2022-03-17 00:51:58"
686406,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:13:22,2022-03-17 13:13:34,2022-03-17 13:13:37,2022-03-17 13:13:37,2022-03-17 13:14:03,2022-03-17 13:17:00,2022-03-17 13:21:31,2022-03-17 13:21:37,2022-03-17 13:21:39,2022-03-17 13:21:39"
686406,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:46:45,2022-03-18 12:46:51,2022-03-18 12:46:54,2022-03-18 12:46:54,2022-03-18 12:47:15,2022-03-18 12:50:09"
686406,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 08:08:26,2022-03-20 08:09:01,2022-03-20 08:09:05,2022-03-20 08:09:06,2022-03-20 08:09:26,2022-03-20 08:12:04,2022-03-20 08:19:58"
686406,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:55:46,2022-03-25 14:55:52,2022-03-25 14:55:57,2022-03-25 14:55:57,2022-03-25 14:56:18,2022-03-25 14:57:23"
686406,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:30:17,2022-04-08 15:30:28,2022-04-08 15:30:33,2022-04-08 15:30:33,2022-04-08 15:30:58,2022-04-08 15:32:52,2022-04-08 15:42:55,2022-04-08 15:43:01,2022-04-08 15:43:08,2022-04-08 15:43:13,2022-04-08 15:43:22,2022-04-08 15:43:26,2022-04-08 15:44:04,2022-04-08 15:44:10,2022-04-08 15:44:14,2022-04-08 15:44:14"
686406,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:44:59,2022-04-20 10:45:05,2022-04-20 10:45:06,2022-04-20 10:45:19,2022-04-20 10:45:19,2022-04-20 10:45:44,2022-04-20 10:47:41"
686406,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:23:16,2022-04-27 11:23:23,2022-04-27 11:23:25"
686406,2022-05-04,OpenApp,2022-05-04 22:06:36
686406,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 03:05:24,2022-05-13 03:05:31,2022-05-13 03:05:40,2022-05-13 03:07:27,2022-05-13 03:07:27,2022-05-13 03:08:07,2022-05-13 03:10:01"
686406,2022-05-26,"OpenApp,Login","2022-05-26 11:55:06,2022-05-26 11:55:12"
686406,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 12:20:36,2022-06-10 12:20:48,2022-06-10 12:21:31,2022-06-10 12:21:31,2022-06-10 12:22:34,2022-06-10 12:23:03,2022-06-10 12:23:03,2022-06-10 12:23:04,2022-06-10 12:23:08,2022-06-10 12:23:14,2022-06-10 12:23:16,2022-06-10 12:23:16"
