user_id,date,events,timestamp
5254,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 13:35:16,2022-03-10 13:35:19,2022-03-10 13:35:27,2022-03-10 13:35:40,2022-03-10 13:35:47"
5254,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:24:21,2022-03-21 13:24:24,2022-03-21 13:24:32"
5254,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 07:11:29,2022-05-26 07:11:35,2022-05-26 07:11:43,2022-05-26 07:11:46,2022-05-26 07:11:55"
5254,2022-05-30,"OpenApp,Login","2022-05-30 13:23:57,2022-05-30 13:24:01"
5254,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:23:28,2022-06-13 13:23:34,2022-06-13 13:24:05,2022-06-13 13:24:08,2022-06-13 13:24:35,2022-06-13 13:24:35,2022-06-13 13:25:03,2022-06-13 13:28:21"
5255,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-03-31 02:15:13,2022-03-31 02:15:24,2022-03-31 02:15:24,2022-03-31 02:16:01,2022-03-31 02:18:05,2022-03-31 02:32:59,2022-03-31 02:33:34"
5255,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 05:01:12,2022-03-31 05:01:21,2022-03-31 05:01:24"
5255,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 06:45:06,2022-03-31 06:45:15,2022-03-31 06:45:18"
5255,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 07:12:11,2022-03-31 07:12:26,2022-03-31 07:12:26"
5255,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 19:14:03,2022-04-01 19:14:18,2022-04-01 19:14:18,2022-04-01 19:14:46"
5255,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,OpenApp,StartLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,StartLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 20:05:42,2022-04-19 20:05:55,2022-04-19 20:05:56,2022-04-19 20:06:03,2022-04-19 20:06:25,2022-04-19 20:06:25,2022-04-19 20:06:26,2022-04-19 20:06:56,2022-04-19 20:06:56,2022-04-19 20:07:24,2022-04-19 20:11:09,2022-04-19 20:11:36,2022-04-19 20:11:50,2022-04-19 20:11:52,2022-04-19 20:12:07,2022-04-19 20:12:47,2022-04-19 20:12:56,2022-04-19 20:13:11,2022-04-19 20:13:20,2022-04-19 20:13:22,2022-04-19 20:13:29,2022-04-19 20:13:52,2022-04-19 20:13:53,2022-04-19 20:13:54,2022-04-19 20:14:09,2022-04-19 20:14:20,2022-04-19 20:14:36,2022-04-19 20:14:36,2022-04-19 20:14:37,2022-04-19 20:14:39,2022-04-19 20:15:07"
5255,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 18:41:10,2022-05-09 18:41:21,2022-05-09 18:41:28,2022-05-09 18:42:12,2022-05-09 18:42:12"
5255,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,OpenApp","2022-05-09 22:42:49,2022-05-09 22:42:59,2022-05-09 22:42:59,2022-05-09 22:43:27,2022-05-09 22:45:24,2022-05-09 22:49:29"
5255,2022-05-09,"OpenApp,StartLoanApply","2022-05-09 23:09:59,2022-05-09 23:10:09"
5255,2022-05-10,OpenApp,2022-05-10 00:55:35
5255,2022-05-10,"OpenApp,OpenApp","2022-05-10 17:46:26,2022-05-10 17:54:39"
5256,2022-06-02,GetCreditInfo,2022-06-02 14:02:10
5256,2022-06-02,"Login,StartLoanApply,EndLoanApply","2022-06-02 17:20:01,2022-06-02 17:20:09,2022-06-02 17:20:09"
5256,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp","2022-06-03 15:07:16,2022-06-03 15:07:27,2022-06-03 15:07:33,2022-06-03 15:07:33,2022-06-03 15:08:03,2022-06-03 15:09:11,2022-06-03 15:13:37,2022-06-03 15:13:37,2022-06-03 15:18:15,2022-06-03 15:18:23,2022-06-03 15:18:29,2022-06-03 15:18:29,2022-06-03 15:21:46,2022-06-03 15:22:25"
5256,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:21:17,2022-06-03 16:21:26,2022-06-03 16:21:37,2022-06-03 16:21:37"
5256,2022-06-03,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:31:59,2022-06-03 17:32:41,2022-06-03 17:33:25,2022-06-03 17:33:33,2022-06-03 17:33:44,2022-06-03 17:34:24,2022-06-03 17:34:24,2022-06-03 17:34:30,2022-06-03 17:35:00,2022-06-03 17:36:17,2022-06-03 17:36:28,2022-06-03 17:36:59,2022-06-03 17:37:55"
5257,2022-05-01,GetCreditInfo,2022-05-01 19:45:23
5258,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-05-10 01:30:37,2022-05-10 01:31:55,2022-05-10 01:33:32,2022-05-10 01:46:37"
5258,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 09:16:30,2022-05-10 09:16:36,2022-05-10 09:16:40,2022-05-10 09:16:40,2022-05-10 09:16:58,2022-05-10 09:18:06"
5258,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 09:38:09,2022-05-10 09:38:22,2022-05-10 09:38:28,2022-05-10 09:38:29,2022-05-10 09:40:09,2022-05-10 09:40:25"
5258,2022-05-10,"OpenApp,Login","2022-05-10 12:19:39,2022-05-10 12:19:45"
5258,2022-05-11,"OpenApp,Login","2022-05-11 03:00:26,2022-05-11 03:00:33"
5258,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 19:01:08,2022-06-07 19:01:16,2022-06-07 19:01:22,2022-06-07 19:01:24,2022-06-07 19:03:00,2022-06-07 19:03:17,2022-06-07 19:03:33,2022-06-07 19:04:59"
5258,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 13:54:01,2022-06-13 13:54:06,2022-06-13 13:54:10,2022-06-13 13:54:11,2022-06-13 13:54:56,2022-06-13 13:55:16"
5261,2022-05-13,GetCreditInfo,2022-05-13 21:36:02
5263,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 15:07:38,2022-03-04 15:07:56,2022-03-04 15:07:56,2022-03-04 15:09:24,2022-03-04 15:09:26"
5263,2022-04-29,OpenApp,2022-04-29 16:03:47
5263,2022-06-12,OpenApp,2022-06-12 20:50:17
5264,2022-03-09,OpenApp,2022-03-09 18:58:48
5264,2022-05-14,OpenApp,2022-05-14 00:47:19
5264,2022-06-05,OpenApp,2022-06-05 20:13:57
5264,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 10:22:32,2022-06-22 10:22:39,2022-06-22 10:22:40"
5265,2022-04-30,OpenApp,2022-04-30 07:57:00
5265,2022-06-11,OpenApp,2022-06-11 12:13:24
5265,2022-06-25,OpenApp,2022-06-25 10:45:35
5266,2022-04-19,"GetCreditInfo,UseLoanManage","2022-04-19 09:32:01,2022-04-19 09:32:02"
5269,2022-04-27,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-27 16:19:58,2022-04-27 16:20:02,2022-04-27 16:20:16,2022-04-27 16:29:49,2022-04-27 16:30:05,2022-04-27 16:30:43"
5269,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 05:00:36,2022-06-03 05:00:52,2022-06-03 05:00:57"
5269,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 17:37:16,2022-06-27 17:37:29,2022-06-27 17:38:14,2022-06-27 17:38:15,2022-06-27 17:38:17,2022-06-27 17:38:20"
5272,2022-05-18,GetCreditInfo,2022-05-18 19:39:34
5272,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 20:09:43,2022-05-18 20:10:13,2022-05-18 20:14:03"
5272,2022-05-20,"Login,GetCreditInfo","2022-05-20 15:09:15,2022-05-20 15:09:15"
5273,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-14 06:17:35,2022-05-14 06:17:41,2022-05-14 06:17:42,2022-05-14 06:17:53,2022-05-14 06:17:53"
5275,2022-04-10,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 20:32:37,2022-04-10 20:33:16,2022-04-10 20:33:16,2022-04-10 20:35:02"
5275,2022-04-26,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:18:36,2022-04-26 18:18:50,2022-04-26 18:19:03,2022-04-26 18:19:26,2022-04-26 18:19:26,2022-04-26 18:19:55,2022-04-26 18:24:51"
5275,2022-05-01,OpenApp,2022-05-01 18:53:17
5275,2022-05-03,OpenApp,2022-05-03 14:14:26
5275,2022-05-20,"OpenApp,OpenApp","2022-05-20 13:13:03,2022-06-16 13:25:11"
5278,2022-04-15,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 15:51:14,2022-04-15 15:55:11,2022-04-15 15:55:12,2022-04-15 15:55:31,2022-04-15 15:56:22"
5278,2022-04-18,OpenApp,2022-04-18 09:40:13
5279,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 12:16:28,2022-05-02 12:16:28,2022-05-02 12:16:58,2022-05-02 12:17:43,2022-05-02 12:17:48,2022-05-02 12:17:48,2022-05-02 12:17:56,2022-05-02 12:17:56,2022-05-02 12:18:07"
5280,2022-04-18,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 14:10:01,2022-04-18 14:10:01,2022-04-18 14:11:44,2022-04-18 14:11:44,2022-04-18 14:12:08"
5280,2022-05-17,OpenApp,2022-05-17 09:04:22
5280,2022-05-17,"GetCreditInfo,UseLoanManage","2022-05-17 09:30:36,2022-05-17 09:30:37"
5281,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 20:34:58,2022-05-13 20:37:25,2022-05-13 20:38:11"
5281,2022-05-14,"Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-14 14:41:15,2022-05-14 14:42:22,2022-05-14 14:51:45,2022-05-14 14:59:23,2022-05-14 14:59:31,2022-05-14 14:59:39,2022-05-14 14:59:39,2022-05-14 15:00:45"
5281,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:12:31,2022-05-15 12:12:39,2022-05-15 12:12:51,2022-05-15 12:13:07,2022-05-15 12:14:42,2022-05-15 12:14:42"
5281,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:05:12,2022-06-03 11:05:27,2022-06-03 11:05:49,2022-06-03 11:06:10,2022-06-03 11:07:19,2022-06-03 11:09:28"
5281,2022-06-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 12:36:45,2022-06-03 12:36:46,2022-06-03 12:38:06,2022-06-03 12:38:07,2022-06-03 12:51:35,2022-06-03 12:51:36"
5281,2022-06-03,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 15:19:22,2022-06-03 15:19:57,2022-06-03 15:23:14,2022-06-03 15:23:16"
5281,2022-06-03,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:51:48,2022-06-03 15:51:49,2022-06-03 15:57:55,2022-06-03 15:58:38,2022-06-03 15:58:39"
5281,2022-06-06,OpenApp,2022-06-06 09:17:55
5281,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-06 17:38:18,2022-06-06 17:38:30,2022-06-06 17:38:30"
5281,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 18:12:39,2022-06-06 18:12:39"
5281,2022-06-11,OpenApp,2022-06-11 23:54:34
5281,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 09:16:46,2022-06-15 09:16:59,2022-06-15 09:16:59,2022-06-15 09:17:18,2022-06-15 09:17:18"
5281,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 13:43:40,2022-06-24 13:43:56,2022-06-24 13:43:58"
5282,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:52:19,2022-04-08 21:52:35,2022-04-08 21:52:35,2022-04-08 21:53:01,2022-04-08 21:57:22"
5283,2022-06-22,"Login,EndLoanApply,GetCreditInfo","2022-06-22 18:33:05,2022-06-22 18:33:05,2022-06-22 18:33:28"
5283,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 10:40:12,2022-06-23 10:40:21,2022-06-23 10:40:21,2022-06-23 10:40:32"
5283,2022-06-23,OpenApp,2022-06-23 16:13:25
5283,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:35:34,2022-06-27 20:35:38,2022-06-27 20:35:49,2022-06-27 20:35:53,2022-06-27 20:35:53,2022-06-27 20:36:48,2022-06-27 20:38:09"
5283,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 08:07:09,2022-06-28 08:07:13,2022-06-28 08:07:14"
5283,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:44:10,2022-06-28 13:44:18,2022-06-28 13:44:19"
5283,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:56:31,2022-06-28 14:56:35,2022-06-28 14:56:36"
5283,2022-06-28,OpenApp,2022-06-28 21:04:37
5284,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-18 14:54:46,2022-04-18 14:54:49,2022-04-18 14:54:50,2022-04-18 14:54:54"
5284,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:27:11,2022-04-26 19:27:15,2022-04-26 19:27:22"
5284,2022-05-29,OpenApp,2022-05-29 14:40:02
5284,2022-06-06,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 10:36:46,2022-06-06 10:37:34,2022-06-06 10:37:43,2022-06-06 10:37:43,2022-06-06 10:38:20,2022-06-06 10:43:44,2022-06-06 10:46:59"
5284,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 17:24:51,2022-06-29 17:24:55,2022-06-29 17:24:55,2022-06-29 17:25:02,2022-06-29 17:25:03"
5285,2022-04-18,GetCreditInfo,2022-04-18 16:38:20
5285,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:43:02,2022-05-27 14:43:02,2022-05-27 14:43:35,2022-05-27 14:45:14"
5285,2022-05-30,OpenApp,2022-05-30 11:17:20
5285,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:01:04,2022-06-27 13:01:04,2022-06-27 13:01:47,2022-06-27 13:03:22"
5286,2022-03-03,OpenApp,2022-03-03 20:16:39
5286,2022-03-10,OpenApp,2022-03-10 12:06:13
5286,2022-05-28,OpenApp,2022-05-28 11:58:07
5286,2022-06-25,"OpenApp,OpenApp","2022-06-25 11:33:52,2022-06-25 11:34:08"
5286,2022-06-27,OpenApp,2022-06-27 23:36:26
5287,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:50:10,2022-03-15 00:50:16,2022-03-15 00:50:23,2022-03-15 00:50:41,2022-03-15 00:52:09"
5287,2022-03-15,"OpenApp,Login,EndLoanApply","2022-03-15 07:48:49,2022-03-15 07:49:06,2022-03-15 07:49:18"
5287,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 09:48:25,2022-03-20 09:48:30,2022-03-20 09:48:30,2022-03-20 09:48:31"
5287,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 10:33:37,2022-03-21 10:33:42,2022-03-21 10:33:42,2022-03-21 10:33:43"
5287,2022-04-16,OpenApp,2022-04-16 20:44:08
5287,2022-06-13,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-13 22:44:27,2022-06-13 22:48:51,2022-06-13 22:48:55,2022-06-13 22:48:55"
5287,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:26:00,2022-06-16 18:26:04,2022-06-16 18:26:04,2022-06-16 18:26:05"
5289,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:47:31,2022-03-10 12:47:41,2022-03-10 12:47:47,2022-03-10 12:47:47,2022-03-10 12:48:08,2022-03-10 12:48:57"
5289,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 09:33:32,2022-03-15 09:33:40,2022-03-15 09:33:45,2022-03-15 09:34:47,2022-03-15 09:43:03,2022-03-15 09:43:04,2022-03-15 09:43:25,2022-03-15 09:44:32,2022-03-15 09:44:33,2022-03-15 09:44:41,2022-03-15 09:44:42,2022-03-15 09:44:57"
5289,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:47:46,2022-03-17 12:47:53,2022-03-17 12:48:01,2022-03-17 12:48:01,2022-03-17 12:48:17,2022-03-17 12:48:17,2022-03-17 12:48:36,2022-03-17 12:50:03"
5289,2022-03-21,GetCreditInfo,2022-03-21 10:59:24
5289,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 10:44:12,2022-03-28 10:44:12,2022-03-28 10:44:33,2022-03-28 10:44:41,2022-03-28 10:44:45,2022-03-28 10:44:45,2022-03-28 10:45:14,2022-03-28 10:47:14,2022-03-28 10:47:16"
5289,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 18:01:49,2022-04-05 18:01:56,2022-04-05 18:02:03,2022-04-05 18:02:19,2022-04-05 18:02:19,2022-04-05 18:02:54,2022-04-05 18:04:37,2022-04-05 18:04:38"
5289,2022-04-26,OpenApp,2022-04-26 17:42:46
5289,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 14:09:41,2022-04-29 14:09:53,2022-04-29 14:10:00,2022-04-29 14:10:00,2022-04-29 14:10:34,2022-04-29 14:11:52,2022-04-29 14:11:54"
5289,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 17:29:52,2022-06-14 17:30:01,2022-06-14 17:30:13,2022-06-14 17:30:14,2022-06-14 17:30:36,2022-06-14 17:31:38,2022-06-14 17:31:39"
5289,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 15:54:55,2022-06-28 15:55:03,2022-06-28 15:55:05,2022-06-28 15:55:48,2022-06-28 15:55:48,2022-06-28 15:56:23,2022-06-28 15:58:07,2022-06-28 15:58:12"
5291,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 22:00:40,2022-06-07 22:00:51,2022-06-07 22:00:51"
5291,2022-06-08,"OpenApp,Login","2022-06-08 19:58:25,2022-06-08 19:58:30"
5291,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 13:39:12,2022-06-09 13:39:16,2022-06-09 13:40:47,2022-06-09 13:54:05,2022-06-09 13:54:06,2022-06-09 13:54:56,2022-06-09 13:55:22,2022-06-09 13:56:31"
5291,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 16:42:21,2022-06-09 16:42:21,2022-06-09 16:54:48,2022-06-09 16:54:53,2022-06-09 16:55:03,2022-06-09 16:55:03"
5291,2022-06-09,"OpenApp,Login","2022-06-09 22:32:24,2022-06-09 22:32:29"
5291,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 11:29:47,2022-06-10 11:29:51,2022-06-10 11:29:52"
5291,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 21:59:12,2022-06-12 21:59:17,2022-06-12 21:59:24,2022-06-12 21:59:25,2022-06-12 21:59:38,2022-06-12 22:02:12,2022-06-12 22:02:29,2022-06-12 22:03:10"
5291,2022-06-13,"UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:35:46,2022-06-13 16:35:50,2022-06-13 16:41:23,2022-06-13 16:41:34,2022-06-13 16:42:06,2022-06-13 16:49:30,2022-06-13 16:52:53"
5291,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 17:25:23,2022-06-13 17:25:30,2022-06-13 17:25:37,2022-06-13 17:25:37,2022-06-13 17:25:58,2022-06-13 17:26:34,2022-06-13 17:27:32,2022-06-13 17:27:54,2022-06-13 17:27:57"
5291,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:00:44,2022-06-13 20:00:50,2022-06-13 20:00:55,2022-06-13 20:00:55,2022-06-13 20:01:08,2022-06-13 20:01:12,2022-06-13 20:01:47,2022-06-13 20:02:42,2022-06-13 20:02:54,2022-06-13 20:03:22,2022-06-13 20:03:26,2022-06-13 20:04:11,2022-06-13 20:04:22,2022-06-13 20:04:27,2022-06-13 20:04:34,2022-06-13 20:04:52,2022-06-13 20:05:14,2022-06-13 20:08:06"
5291,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 22:56:31,2022-06-14 22:56:36,2022-06-14 22:56:40,2022-06-14 22:56:45"
5291,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:13:21,2022-06-16 11:13:26,2022-06-16 11:13:30"
5291,2022-06-17,OpenApp,2022-06-17 08:06:37
5291,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:35:33,2022-06-17 11:35:37,2022-06-17 11:35:38"
5291,2022-06-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:53:00,2022-06-17 11:53:04,2022-06-17 11:53:21,2022-06-17 11:53:21,2022-06-17 11:53:54,2022-06-17 11:56:27"
5291,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-17 14:38:32,2022-06-17 14:38:36,2022-06-17 14:38:40,2022-06-17 14:38:40,2022-06-17 14:43:17"
5291,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:04:22,2022-06-17 15:04:26,2022-06-17 15:04:29,2022-06-17 15:04:29,2022-06-17 15:17:59,2022-06-17 15:17:59,2022-06-17 15:20:02,2022-06-17 15:20:06,2022-06-17 15:20:10,2022-06-17 15:20:12"
5291,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 19:07:58,2022-06-17 19:08:05,2022-06-17 19:08:14,2022-06-17 19:08:14,2022-06-17 19:18:25,2022-06-17 19:18:30,2022-06-17 19:20:45,2022-06-17 19:20:50,2022-06-17 19:20:57,2022-06-17 19:21:05,2022-06-17 19:21:06,2022-06-17 19:21:14,2022-06-17 19:25:17,2022-06-17 19:25:23,2022-06-17 19:25:34,2022-06-17 19:25:34"
5291,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:15:27,2022-06-17 20:15:33,2022-06-17 20:15:45,2022-06-17 20:16:16,2022-06-17 20:18:50"
5291,2022-06-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-17 20:56:15,2022-06-17 20:56:21,2022-06-17 20:56:28,2022-06-17 21:08:00,2022-06-17 21:10:34"
5291,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:15:34,2022-06-18 04:15:38,2022-06-18 04:15:46,2022-06-18 04:15:48,2022-06-18 04:15:58,2022-06-18 04:16:03,2022-06-18 04:16:03,2022-06-18 04:16:28,2022-06-18 04:17:48"
5291,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 07:15:03,2022-06-18 07:15:08,2022-06-18 07:15:14,2022-06-18 07:15:16,2022-06-18 07:15:23,2022-06-18 07:15:24"
5291,2022-06-18,OpenApp,2022-06-18 10:11:30
