user_id,date,events,timestamp
235183,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:25:40,2022-05-12 11:25:46,2022-05-12 11:25:49,2022-05-12 11:25:49,2022-05-12 11:26:04,2022-05-12 11:26:50"
235183,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 20:26:18,2022-05-16 20:26:25,2022-05-16 20:26:28,2022-05-16 20:26:29,2022-05-16 20:26:33,2022-05-16 20:26:58,2022-05-16 20:26:59,2022-05-16 20:27:16,2022-05-16 20:28:51,2022-05-16 20:28:53"
235183,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 13:17:29,2022-05-17 13:19:08,2022-05-17 13:25:26,2022-05-17 13:25:26,2022-05-17 13:25:41,2022-05-17 13:26:23,2022-05-17 13:26:24"
235183,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:01:33,2022-05-18 11:01:39,2022-05-18 11:01:40"
235183,2022-05-18,"OpenApp,Login","2022-05-18 16:21:17,2022-05-18 16:21:24"
235183,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:45:12,2022-05-19 23:45:17,2022-05-19 23:45:20,2022-05-19 23:45:20,2022-05-19 23:45:39,2022-05-19 23:46:18"
235183,2022-05-21,OpenApp,2022-05-21 16:24:36
235183,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 00:05:52,2022-05-24 00:05:58,2022-05-24 00:06:07,2022-05-24 00:06:07,2022-05-24 00:06:16"
235183,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:51:58,2022-05-24 23:52:04,2022-05-24 23:52:10,2022-05-24 23:52:18,2022-05-24 23:52:18,2022-05-24 23:52:22,2022-05-24 23:52:22,2022-05-24 23:52:46,2022-05-24 23:53:30"
235183,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-26 13:46:24,2022-05-26 13:46:29,2022-05-26 13:46:32,2022-05-26 13:46:42,2022-05-26 13:46:42,2022-05-26 13:46:59,2022-05-26 13:48:19,2022-05-26 13:48:20,2022-05-26 13:48:22"
235183,2022-05-27,OpenApp,2022-05-27 08:29:52
235183,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 10:02:17,2022-05-27 10:02:23,2022-05-27 10:02:25,2022-05-27 10:02:25,2022-05-27 10:02:41,2022-05-27 10:03:56,2022-05-27 10:11:19,2022-05-27 10:11:24"
235183,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-31 14:34:28,2022-05-31 14:34:36,2022-05-31 14:34:42,2022-05-31 14:34:43,2022-05-31 14:35:08,2022-05-31 14:35:59,2022-05-31 14:36:00,2022-05-31 14:36:03"
235183,2022-05-31,OpenApp,2022-05-31 20:27:16
235183,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-01 15:30:24,2022-06-01 15:30:30,2022-06-01 15:30:35,2022-06-01 15:30:36,2022-06-01 15:30:55,2022-06-01 15:31:33,2022-06-01 15:31:34,2022-06-01 15:31:36"
235183,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 22:40:28,2022-06-01 22:40:35,2022-06-01 22:40:44"
235183,2022-06-01,OpenApp,2022-06-01 23:20:04
235183,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 12:38:24,2022-06-10 12:38:30,2022-06-10 12:38:35,2022-06-10 12:38:35,2022-06-10 12:38:56,2022-06-10 12:40:52,2022-06-10 12:40:53"
235183,2022-06-10,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:02:35,2022-06-10 22:02:36,2022-06-10 22:02:39,2022-06-10 22:02:59,2022-06-10 22:03:48"
235183,2022-06-11,"OpenApp,Login","2022-06-11 11:29:59,2022-06-11 11:30:06"
235183,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 22:35:20,2022-06-12 22:35:26,2022-06-12 22:35:28,2022-06-12 22:35:29,2022-06-12 22:35:50,2022-06-12 22:36:33,2022-06-12 22:36:34"
235183,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:36:29,2022-06-13 07:36:31,2022-06-13 07:36:50,2022-06-13 07:38:07"
235183,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:08:09,2022-06-13 23:08:15,2022-06-13 23:08:19,2022-06-13 23:08:19,2022-06-13 23:08:20,2022-06-13 23:08:22,2022-06-13 23:08:40,2022-06-13 23:09:37"
235183,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 14:03:23,2022-06-14 14:03:25,2022-06-14 14:03:41"
235183,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 22:21:34,2022-06-16 22:21:40,2022-06-16 22:21:44,2022-06-16 22:21:44,2022-06-16 22:22:05,2022-06-16 22:23:28,2022-06-16 22:23:29"
235183,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:56:15,2022-06-20 22:56:23,2022-06-20 22:56:28,2022-06-20 22:56:28,2022-06-20 22:56:55,2022-06-20 22:58:19"
235183,2022-06-21,"OpenApp,Login","2022-06-21 21:55:31,2022-06-21 21:55:40"
235183,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 22:23:30,2022-06-23 22:23:38,2022-06-23 22:23:51,2022-06-23 22:23:51,2022-06-23 22:24:16,2022-06-23 22:25:52"
235183,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 21:41:22,2022-06-26 21:41:28,2022-06-26 21:41:28,2022-06-26 21:41:33,2022-06-26 21:41:34,2022-06-26 21:41:55,2022-06-26 21:43:05,2022-06-26 21:43:06"
235183,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:17:18,2022-06-27 13:17:26,2022-06-27 13:17:26,2022-06-27 13:17:31,2022-06-27 13:17:31,2022-06-27 13:18:04,2022-06-27 13:19:40,2022-06-27 13:19:41"
235183,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 22:24:59,2022-06-27 22:25:04,2022-06-27 22:25:07,2022-06-27 22:25:15,2022-06-27 22:25:15,2022-06-27 22:25:16,2022-06-27 22:25:21,2022-06-27 22:25:22,2022-06-27 22:30:10,2022-06-27 22:30:54,2022-06-27 22:30:55,2022-06-27 22:30:59"
235183,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:22:34,2022-06-28 08:22:40,2022-06-28 08:22:41,2022-06-28 08:22:42,2022-06-28 08:22:42,2022-06-28 08:22:58,2022-06-28 08:24:04"
235183,2022-06-28,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 09:42:36,2022-06-28 09:42:37,2022-06-28 09:42:39,2022-06-28 09:42:40"
235183,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:05:55,2022-06-28 21:06:01,2022-06-28 21:06:02,2022-06-28 21:06:03,2022-06-28 21:06:04,2022-06-28 21:06:07,2022-06-28 21:06:30,2022-06-28 21:08:04"
235183,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:35:47,2022-06-29 11:35:53,2022-06-29 11:35:54,2022-06-29 11:36:01,2022-06-29 11:36:02,2022-06-29 11:36:19,2022-06-29 11:37:49"
235184,2022-06-17,Login,2022-06-17 21:59:52
235185,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 19:43:21,2022-03-03 19:43:36,2022-03-03 19:44:44,2022-03-03 19:44:44"
235185,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:47:03,2022-03-16 18:47:11,2022-03-16 18:47:11,2022-03-16 18:47:12"
235185,2022-05-03,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-03 00:07:36,2022-05-03 00:07:41,2022-05-03 00:09:07,2022-05-03 00:12:37"
235185,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 23:21:40,2022-05-10 23:21:47,2022-05-10 23:21:53"
235186,2022-05-19,GetCreditInfo,2022-05-19 11:22:51
235187,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-18 21:22:21,2022-04-18 21:22:21,2022-04-18 21:22:44,2022-04-18 21:27:57,2022-04-18 21:28:32,2022-04-18 21:28:33,2022-04-18 21:28:49"
235189,2022-04-13,Login,2022-04-13 09:58:05
235189,2022-05-03,OpenApp,2022-05-03 16:00:42
235190,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:11:21,2022-03-10 09:11:29,2022-03-10 09:11:30,2022-03-10 09:11:30"
235192,2022-06-20,OpenApp,2022-06-20 08:20:49
235192,2022-06-28,OpenApp,2022-06-28 23:22:21
235193,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 21:37:57,2022-03-05 21:38:05,2022-03-05 21:38:16,2022-03-05 21:38:17"
235194,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:02:36,2022-04-19 18:02:36,2022-04-19 18:02:57,2022-04-19 18:04:10,2022-04-19 18:05:38,2022-04-19 18:05:43,2022-04-19 18:05:44,2022-04-19 18:05:46,2022-04-19 18:06:07,2022-04-19 18:07:05"
235194,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:12:14,2022-04-21 17:12:20,2022-04-21 17:12:20,2022-04-21 17:12:41,2022-04-21 17:13:35"
235194,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:53:09,2022-04-22 12:57:23,2022-04-22 12:57:23,2022-04-22 12:57:45,2022-04-22 12:58:41"
235194,2022-04-27,OpenApp,2022-04-27 10:19:43
235194,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:37:54,2022-04-27 11:38:04,2022-04-27 11:38:04,2022-04-27 11:38:13,2022-04-27 11:38:13,2022-04-27 11:38:27,2022-04-27 11:40:29"
235194,2022-04-27,OpenApp,2022-04-27 20:40:12
235194,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:35:16,2022-04-29 19:35:22,2022-04-29 19:35:22,2022-04-29 19:35:48,2022-04-29 19:37:28"
235194,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 11:06:24,2022-05-11 11:06:31,2022-05-11 11:06:31,2022-05-11 11:06:48,2022-05-11 11:10:39,2022-05-11 11:10:57,2022-05-11 11:10:58,2022-05-11 11:11:35"
235194,2022-05-13,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:57:01,2022-05-13 13:08:42,2022-05-13 13:08:48,2022-05-13 13:08:48,2022-05-13 13:09:01,2022-05-13 13:11:31"
235194,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:58:40,2022-05-25 08:58:47,2022-05-25 08:58:47,2022-05-25 08:59:00,2022-05-25 09:00:58"
235195,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:29:51,2022-03-19 18:30:04,2022-03-19 18:30:05,2022-03-19 18:30:35,2022-03-19 18:32:53"
235195,2022-03-19,EndLoanApply,2022-03-19 19:50:39
235195,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:53:16,2022-03-27 09:53:21,2022-03-27 09:53:25,2022-03-27 09:53:29,2022-03-27 09:53:34,2022-03-27 09:54:04,2022-03-27 09:54:13,2022-03-27 09:54:52,2022-03-27 09:56:39"
235198,2022-03-10,"OpenApp,OpenApp","2022-03-10 08:59:18,2022-03-10 09:00:37"
235198,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:22:28,2022-03-10 09:22:36,2022-03-10 09:22:48,2022-03-10 09:22:48,2022-03-10 09:23:14,2022-03-10 09:25:31"
235198,2022-03-10,EndLoanApply,2022-03-10 09:40:38
235198,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:29:34,2022-05-09 16:29:56,2022-05-09 16:30:00,2022-05-09 16:30:04,2022-05-09 16:30:05"
235198,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 17:47:56,2022-05-09 17:47:56,2022-05-09 17:48:32,2022-05-09 17:51:14,2022-05-09 18:01:27,2022-05-09 18:01:35,2022-05-09 18:01:40,2022-05-09 18:01:40"
235198,2022-05-09,EndLoanApply,2022-05-09 18:52:18
235198,2022-05-10,OpenApp,2022-05-10 16:52:21
235198,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:59:17,2022-06-13 08:59:34,2022-06-13 08:59:53,2022-06-13 08:59:55,2022-06-13 09:01:34,2022-06-13 09:01:41,2022-06-13 09:01:42,2022-06-13 09:02:12,2022-06-13 09:07:11"
235198,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 21:22:57,2022-06-21 21:23:02,2022-06-21 21:23:07,2022-06-21 21:23:08"
235198,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:24:38,2022-06-22 15:24:46,2022-06-22 15:24:53,2022-06-22 15:24:53,2022-06-22 15:25:19,2022-06-22 15:26:51"
235198,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:16:51,2022-06-22 16:16:58,2022-06-22 16:17:18,2022-06-22 16:17:18"
235199,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:32:06,2022-06-21 10:33:53,2022-06-21 10:33:56,2022-06-21 10:37:51,2022-06-21 10:39:20,2022-06-21 10:39:24,2022-06-21 10:41:10,2022-06-21 10:42:38,2022-06-21 10:42:42,2022-06-21 10:42:45,2022-06-21 10:42:45"
235199,2022-06-22,"OpenApp,Login","2022-06-22 23:34:10,2022-06-22 23:34:16"
235199,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 08:58:11,2022-06-23 08:58:16,2022-06-23 08:58:29,2022-06-23 08:58:30,2022-06-23 08:58:38"
235199,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 15:41:31,2022-06-23 15:41:36,2022-06-23 15:41:37,2022-06-23 15:41:43,2022-06-23 15:41:44,2022-06-23 15:41:56,2022-06-23 15:42:02"
235199,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:14:31,2022-06-24 11:14:35,2022-06-24 11:14:36,2022-06-24 11:15:08"
235199,2022-06-29,"OpenApp,Login","2022-06-29 13:14:52,2022-06-29 13:15:02"
235199,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-29 15:51:31,2022-06-29 15:51:35,2022-06-29 15:51:35,2022-06-29 15:51:37,2022-06-29 15:51:37,2022-06-29 15:51:50,2022-06-29 15:51:54,2022-06-29 15:51:55,2022-06-29 15:52:10,2022-06-29 15:53:59,2022-06-29 15:57:13,2022-06-29 15:57:16,2022-06-29 15:57:17,2022-06-29 15:57:22,2022-06-29 15:57:22"
235200,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-08 19:06:10,2022-04-08 19:06:10,2022-04-08 19:06:22,2022-04-08 19:08:54,2022-04-08 19:19:34,2022-04-08 19:19:45,2022-04-08 19:19:46"
235200,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 02:59:45,2022-06-28 03:01:53"
235200,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 15:24:46,2022-06-28 15:24:54,2022-06-28 15:24:54"
235200,2022-06-28,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 15:47:35,2022-06-28 15:47:46,2022-06-28 15:47:49,2022-06-28 15:47:51,2022-06-28 15:48:05,2022-06-28 15:48:05"
235201,2022-03-04,GetCreditInfo,2022-03-04 09:42:04
235203,2022-04-20,GetCreditInfo,2022-04-20 15:24:47
235204,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 16:04:45,2022-06-16 16:04:45,2022-06-16 16:05:49,2022-06-16 16:08:28,2022-06-16 16:08:47,2022-06-16 16:08:48,2022-06-16 16:09:56"
235204,2022-06-22,OpenApp,2022-06-22 14:21:26
235204,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 01:58:06,2022-06-29 01:58:21,2022-06-29 01:58:22"
235204,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 16:55:53,2022-06-30 16:56:04,2022-06-30 16:56:04,2022-06-30 16:56:28"
235205,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 13:44:31,2022-04-05 13:44:39,2022-04-05 13:44:39,2022-04-05 13:44:55,2022-04-05 13:46:57,2022-04-05 13:56:49,2022-04-05 13:57:10,2022-04-05 13:57:10,2022-04-05 13:57:36,2022-04-05 13:58:08,2022-04-05 13:58:09"
235205,2022-04-05,"OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 14:29:30,2022-04-05 14:29:49,2022-04-05 14:29:52,2022-04-05 14:30:02,2022-04-05 14:30:04,2022-04-05 14:30:20"
235205,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 14:09:58,2022-04-20 14:10:10,2022-04-20 14:10:10,2022-04-20 14:10:31,2022-04-20 14:12:17,2022-04-20 14:18:33,2022-04-20 14:18:39,2022-04-20 14:18:40,2022-04-20 14:18:46,2022-04-20 14:18:47,2022-04-20 14:27:10,2022-04-20 14:27:18,2022-04-20 14:27:18"
235205,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:10:11,2022-06-21 09:10:28,2022-06-21 09:10:28,2022-06-21 09:10:48,2022-06-21 09:12:35,2022-06-21 09:12:36,2022-06-21 09:12:46,2022-06-21 09:13:03,2022-06-21 09:14:42"
235205,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:05:33,2022-06-22 09:05:53,2022-06-22 09:05:53,2022-06-22 09:06:14,2022-06-22 09:07:57"
235205,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:33:04,2022-06-23 09:33:19,2022-06-23 09:33:19,2022-06-23 09:33:31,2022-06-23 09:33:31,2022-06-23 09:33:53,2022-06-23 09:35:26"
235206,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 15:42:53,2022-03-22 15:43:02,2022-03-22 15:43:38,2022-03-22 15:43:38"
235207,2022-03-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 14:22:34,2022-03-03 14:24:43,2022-03-03 14:24:47,2022-03-03 14:24:54,2022-03-03 14:24:54,2022-03-03 14:25:02,2022-03-03 14:25:15,2022-03-03 14:28:15"
235207,2022-04-10,OpenApp,2022-04-10 16:59:24
235207,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 16:19:49,2022-04-14 16:19:54,2022-04-14 16:19:58,2022-04-14 16:19:58,2022-04-14 16:20:06,2022-04-14 16:20:07,2022-04-14 16:20:24,2022-04-14 16:25:33,2022-04-14 16:36:57,2022-04-14 16:37:14"
235207,2022-06-29,OpenApp,2022-06-29 00:24:07
235207,2022-06-30,OpenApp,2022-06-30 00:17:42
235207,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:20:41,2022-06-30 10:21:00,2022-06-30 10:21:01,2022-06-30 10:21:09,2022-06-30 10:21:09,2022-06-30 10:21:16,2022-06-30 10:21:16,2022-06-30 10:21:40,2022-06-30 10:21:40,2022-06-30 10:22:04,2022-06-30 10:25:04"
235208,2022-05-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 19:02:01,2022-05-20 19:02:20,2022-05-20 19:02:20,2022-05-20 19:02:47,2022-05-20 19:06:55,2022-05-20 19:14:20,2022-05-20 19:14:20"
235209,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 03:22:26,2022-03-29 03:22:29,2022-03-29 03:22:35,2022-03-29 03:22:35,2022-03-29 03:22:59,2022-03-29 03:24:49,2022-03-29 03:24:50"
235209,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:01:22,2022-04-11 16:01:26,2022-04-11 16:01:31,2022-04-11 16:01:31,2022-04-11 16:01:53,2022-04-11 16:02:25,2022-04-11 16:02:25,2022-04-11 16:02:31,2022-04-11 16:02:46,2022-04-11 16:04:28"
235209,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 07:56:22,2022-04-12 07:56:24,2022-04-12 07:56:59,2022-04-12 08:00:16,2022-04-12 08:00:17"
235209,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 18:38:30,2022-04-14 18:38:34,2022-04-14 18:38:35,2022-04-14 18:38:37,2022-04-14 18:38:37"
235209,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:31:54,2022-04-15 19:31:58,2022-04-15 19:31:59,2022-04-15 19:32:02,2022-04-15 19:32:03,2022-04-15 19:32:25,2022-04-15 19:34:29"
235209,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:24:49,2022-05-21 15:24:53,2022-05-21 15:25:00,2022-05-21 15:25:00,2022-05-21 15:25:26,2022-05-21 15:27:14"
235209,2022-05-21,"OpenApp,Login,EndLoanApply","2022-05-21 18:14:19,2022-05-21 18:14:23,2022-05-21 18:14:23"
235210,2022-03-01,OpenApp,2022-03-01 13:37:43
235210,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:30:57,2022-03-14 11:31:04,2022-03-14 11:31:10,2022-03-14 11:31:11"
235210,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:52:50,2022-04-01 17:52:56,2022-04-01 17:52:56"
235210,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 09:51:37,2022-04-06 09:51:43,2022-04-06 09:51:49,2022-04-06 09:51:50"
235210,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 12:59:41,2022-04-21 13:00:07,2022-04-21 13:00:09,2022-04-27 13:11:50,2022-04-27 13:11:58"
235210,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 13:05:28,2022-05-09 13:05:40,2022-05-09 13:08:13,2022-05-09 13:08:35,2022-05-09 13:08:35"
