user_id,date,events,timestamp
676998,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-04 16:50:25,2022-05-04 16:50:33,2022-05-04 16:50:37,2022-05-04 16:50:38,2022-05-04 16:50:56,2022-05-04 16:50:56,2022-05-04 16:51:30,2022-05-04 16:54:10,2022-05-04 16:54:14"
676998,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 14:40:03,2022-05-09 14:40:10,2022-05-09 14:40:14,2022-05-09 14:40:14,2022-05-09 14:40:33,2022-05-09 14:43:16,2022-05-09 14:43:27,2022-05-09 14:43:29,2022-05-09 14:45:11,2022-05-09 14:45:11,2022-05-09 14:45:12,2022-05-09 14:45:14"
676998,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 11:06:52,2022-05-10 11:06:58,2022-05-10 11:07:02,2022-05-10 11:07:02,2022-05-10 11:19:45"
676998,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 19:48:47,2022-05-10 19:48:55,2022-05-10 19:48:57,2022-05-10 19:48:58"
676998,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 10:18:17,2022-05-16 10:18:24,2022-05-16 10:18:55"
676998,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 19:39:45,2022-05-17 19:39:52,2022-05-17 19:39:55"
676998,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 12:38:48,2022-05-20 12:38:55,2022-05-20 12:38:58,2022-05-20 12:39:09,2022-05-20 12:39:09,2022-05-20 12:39:25,2022-05-20 12:41:41,2022-05-20 12:41:42"
676998,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:04:23,2022-05-23 11:04:31,2022-05-23 11:04:34"
676998,2022-05-30,"OpenApp,Login","2022-05-30 13:05:36,2022-05-30 13:05:44"
676998,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:43:08,2022-05-30 17:43:18,2022-05-30 17:43:21,2022-05-30 17:43:22,2022-05-30 17:43:43,2022-05-30 17:45:49"
676998,2022-06-21,GetCreditInfo,2022-06-21 10:08:38
676998,2022-06-23,GetCreditInfo,2022-06-23 09:51:10
676998,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 21:26:02,2022-06-30 21:26:11,2022-06-30 21:26:16,2022-06-30 21:26:19,2022-06-30 21:26:21,2022-06-30 21:26:21,2022-06-30 21:26:50"
677002,2022-06-24,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:25:27,2022-06-24 16:25:28,2022-06-24 16:25:37,2022-06-24 16:25:37,2022-06-24 16:26:26"
677002,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-27 09:38:53,2022-06-27 09:39:17,2022-06-27 09:39:17,2022-06-27 09:41:36,2022-06-27 09:41:42"
677005,2022-06-20,CompleteIDCertification,2022-06-20 19:07:50
677005,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:32:20,2022-06-20 20:32:32,2022-06-20 20:32:32,2022-06-20 20:32:59,2022-06-20 20:36:05"
677005,2022-06-20,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 21:09:14,2022-06-20 21:09:17,2022-06-20 21:09:24,2022-06-20 21:09:25,2022-06-20 21:09:45,2022-06-20 21:10:11,2022-06-20 21:12:36,2022-06-20 21:12:41,2022-06-20 21:12:42,2022-06-20 21:14:17,2022-06-20 21:17:41,2022-06-20 21:18:12"
677005,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:40:56,2022-06-21 11:41:03,2022-06-21 11:41:04,2022-06-21 11:41:24,2022-06-21 11:44:07"
677005,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 12:01:21,2022-06-21 12:01:38"
677005,2022-06-21,EndLoanApply,2022-06-21 12:22:00
677005,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 21:45:02,2022-06-21 21:45:12,2022-06-21 21:45:13,2022-06-21 21:45:17,2022-06-21 21:45:34"
677006,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 13:36:06,2022-05-17 13:36:49"
677006,2022-05-23,"Login,GetCreditInfo","2022-05-23 08:17:02,2022-05-23 08:17:12"
677006,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 17:37:33,2022-05-31 17:37:41,2022-05-31 17:37:49,2022-05-31 17:38:34,2022-05-31 17:38:35"
677006,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 12:52:35,2022-06-03 12:52:44,2022-06-03 12:53:07,2022-06-03 12:53:07,2022-06-03 12:53:38"
677006,2022-06-03,"EndLoanApply,EndLoanApply,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 13:22:43,2022-06-03 13:22:44,2022-06-30 13:34:49,2022-06-30 13:34:50,2022-06-30 13:34:52,2022-06-30 13:34:52,2022-06-30 13:34:57"
677006,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 13:50:41,2022-06-30 13:50:47,2022-06-30 13:50:47,2022-06-30 13:50:50,2022-06-30 13:50:50,2022-06-30 13:50:52"
677006,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:47:23,2022-06-30 15:47:37,2022-06-30 15:47:38"
677008,2022-04-29,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:04:29,2022-04-29 13:04:35,2022-04-29 13:05:04,2022-04-29 13:05:10,2022-04-29 13:05:12,2022-04-29 13:05:14,2022-04-29 13:05:34,2022-04-29 13:06:11,2022-04-29 13:07:46,2022-04-29 13:09:44,2022-04-29 13:10:09,2022-04-29 13:10:41,2022-04-29 13:10:53,2022-04-29 13:10:53,2022-04-29 13:11:34,2022-04-29 13:11:37,2022-04-29 13:11:38,2022-04-29 13:11:42,2022-04-29 13:11:49,2022-04-29 13:11:54,2022-04-29 13:12:04,2022-04-29 13:12:26,2022-04-29 13:12:29,2022-04-29 13:12:56,2022-04-29 13:15:59,2022-04-29 13:25:19,2022-04-29 13:25:30,2022-04-29 13:25:34,2022-04-29 13:25:43,2022-04-29 13:25:45,2022-04-29 13:26:14,2022-04-29 13:27:53"
677008,2022-05-07,OpenApp,2022-05-07 09:49:31
677008,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-08 06:04:20,2022-05-08 06:04:28,2022-05-08 06:04:33,2022-05-08 06:04:34,2022-05-08 06:05:07,2022-05-08 06:05:13,2022-05-08 06:05:21,2022-05-08 06:05:22,2022-05-08 06:06:01,2022-05-08 06:07:43,2022-05-08 06:07:51,2022-05-08 06:09:11,2022-05-08 06:09:18,2022-05-08 06:09:21,2022-05-08 06:09:23,2022-05-08 06:09:27"
677008,2022-06-05,OpenApp,2022-06-05 09:31:11
677008,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 06:26:44,2022-06-30 06:26:51,2022-06-30 06:26:52,2022-06-30 06:27:01,2022-06-30 06:27:02,2022-06-30 06:27:12,2022-06-30 06:27:57,2022-06-30 06:30:21"
677009,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:59:40,2022-03-16 09:59:49,2022-03-16 09:59:50,2022-03-16 09:59:50,2022-03-17 10:01:25,2022-03-17 10:01:34,2022-03-17 10:01:35,2022-03-17 10:01:36"
677009,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:21:29,2022-05-16 19:21:37,2022-05-16 19:21:37"
677009,2022-05-27,OpenApp,2022-05-27 06:02:53
677009,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:21:03,2022-06-12 21:21:12,2022-06-12 21:21:19,2022-06-12 21:21:19,2022-06-12 21:21:45,2022-06-12 21:23:40"
677009,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:58:30,2022-06-14 09:58:36,2022-06-14 09:58:41,2022-06-14 09:58:41,2022-06-14 09:59:08,2022-06-14 10:01:34"
677009,2022-06-14,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-14 13:44:48,2022-06-14 13:44:56,2022-06-14 13:44:56,2022-06-14 13:45:04,2022-06-14 13:45:04"
677009,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:08:35,2022-06-14 15:08:42,2022-06-14 15:08:46,2022-06-14 15:08:46"
677009,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:20:10,2022-06-14 17:20:17,2022-06-14 17:20:21,2022-06-14 17:20:22,2022-06-14 17:21:04,2022-06-14 17:21:25,2022-06-14 17:23:42"
677009,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 12:27:49,2022-06-17 12:27:56,2022-06-17 12:27:56,2022-06-17 12:27:57"
677010,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 20:16:17,2022-04-25 20:16:18,2022-04-25 20:16:36,2022-04-25 20:18:11,2022-04-25 20:18:12,2022-04-25 20:18:17,2022-04-25 20:18:40,2022-04-25 20:20:26,2022-04-25 20:21:49,2022-04-25 20:21:49,2022-04-25 20:24:24"
677011,2022-04-13,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:17:29,2022-04-13 15:20:00,2022-04-13 15:22:06,2022-04-13 15:22:11,2022-04-13 15:22:21,2022-04-13 15:22:23,2022-04-13 15:23:27,2022-04-13 15:24:01,2022-04-13 15:26:43"
677011,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:53:39,2022-04-13 17:53:57,2022-04-13 17:54:04,2022-04-13 17:54:14,2022-04-13 17:54:14"
677011,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 22:45:23,2022-04-13 22:45:28,2022-04-13 22:45:32,2022-04-13 22:45:32"
677011,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 07:45:35,2022-04-14 07:45:40,2022-04-14 07:45:53,2022-04-14 07:45:55,2022-04-14 07:46:54,2022-04-14 07:48:27,2022-04-14 07:48:27,2022-04-14 07:52:46,2022-04-14 07:55:05"
677011,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:12:49,2022-04-18 10:13:08,2022-04-18 10:13:11,2022-04-18 10:13:13,2022-04-18 10:13:20,2022-04-18 10:14:43,2022-04-18 10:14:43,2022-04-18 10:15:21,2022-04-18 10:17:24"
677011,2022-04-18,EndLoanApply,2022-04-18 13:00:10
677011,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:38:50,2022-05-17 12:38:55,2022-05-17 12:39:08,2022-05-17 12:43:11,2022-05-17 12:44:10,2022-05-17 12:45:25"
677011,2022-05-17,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 13:00:40,2022-05-17 13:00:40,2022-05-17 13:00:53,2022-05-17 13:05:10"
677011,2022-05-17,GetCreditInfo,2022-05-17 23:05:25
677011,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 20:24:17,2022-05-18 20:24:24,2022-05-18 20:24:58,2022-05-18 20:25:05,2022-05-18 20:25:08"
677011,2022-05-20,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 02:21:44,2022-05-20 02:21:53,2022-05-20 02:22:10,2022-05-20 02:22:10"
677011,2022-05-20,"UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 13:40:26,2022-05-20 13:40:35,2022-05-20 13:41:14,2022-05-20 13:41:18,2022-05-20 13:43:25,2022-05-20 13:43:38"
677012,2022-06-24,GetCreditInfo,2022-06-24 09:57:07
677014,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:00:53,2022-06-08 11:02:04,2022-06-08 11:02:11,2022-06-08 11:02:19,2022-06-08 11:02:19,2022-06-08 11:02:48,2022-06-08 11:04:54"
677014,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:20:08,2022-06-09 08:20:16,2022-06-09 08:20:20,2022-06-09 08:20:20,2022-06-09 08:20:51,2022-06-09 08:22:42"
677014,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 20:08:42,2022-06-11 20:08:50,2022-06-11 20:08:54,2022-06-11 20:08:54,2022-06-11 20:09:28,2022-06-11 20:10:33,2022-06-11 20:16:06,2022-06-11 20:16:13,2022-06-11 20:16:18,2022-06-11 20:16:18,2022-06-11 20:16:34,2022-06-11 20:16:34"
677014,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:49:36,2022-06-13 11:49:42,2022-06-13 11:49:56,2022-06-13 11:49:57,2022-06-13 11:50:17,2022-06-13 11:52:12"
677014,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-15 03:05:07,2022-06-15 03:05:16,2022-06-15 03:11:49,2022-06-15 03:12:09,2022-06-15 03:12:09,2022-06-15 03:12:36,2022-06-15 03:13:58,2022-06-15 03:26:27,2022-06-15 03:26:27,2022-06-15 03:27:13,2022-06-15 03:27:15,2022-06-15 03:34:59,2022-06-15 03:35:07,2022-06-15 03:35:18,2022-06-15 03:35:18,2022-06-15 03:35:33"
677014,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 17:19:42,2022-06-16 17:19:49,2022-06-16 17:19:52,2022-06-16 17:19:52,2022-06-16 17:20:15,2022-06-16 17:21:48,2022-06-16 17:21:48,2022-06-16 17:22:09"
677014,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:24:20,2022-06-27 16:24:27,2022-06-27 16:24:29,2022-06-27 16:24:41,2022-06-27 16:24:42,2022-06-27 16:25:19,2022-06-27 16:26:04,2022-06-27 16:26:09,2022-06-27 16:26:15,2022-06-27 16:26:16,2022-06-27 16:26:27,2022-06-27 16:26:27,2022-06-27 16:26:57,2022-06-27 16:28:41"
677014,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-29 17:36:45,2022-06-29 17:36:49,2022-06-29 17:36:50,2022-06-29 17:36:55,2022-06-29 17:36:57"
677019,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 09:37:33,2022-06-29 09:37:35,2022-06-29 09:37:40,2022-06-29 09:37:40,2022-06-29 09:38:01,2022-06-29 09:39:33,2022-06-29 09:39:34,2022-06-29 09:39:40,2022-06-29 09:39:41,2022-06-29 09:39:48,2022-06-29 09:40:23,2022-06-29 09:44:29"
677019,2022-06-29,EndLoanApply,2022-06-29 10:12:06
677021,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-22 12:09:41,2022-03-22 12:09:51,2022-03-22 12:10:00,2022-03-22 12:10:26,2022-03-22 12:10:28,2022-03-22 12:10:37,2022-03-22 12:10:37"
677022,2022-04-21,OpenApp,2022-04-21 00:03:05
677022,2022-04-28,OpenApp,2022-04-28 05:39:58
677023,2022-06-16,"GetCreditInfo,UseLoanManage,Login","2022-06-16 17:41:43,2022-06-16 17:41:44,2022-06-16 17:41:44"
677024,2022-03-06,"OpenApp,GetCreditInfo","2022-03-06 22:49:22,2022-03-06 22:49:30"
677024,2022-03-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:04:50,2022-03-09 15:04:55,2022-03-09 15:05:43,2022-03-09 15:05:58,2022-03-09 15:07:32"
677024,2022-03-09,EndLoanApply,2022-03-09 18:20:40
677024,2022-04-27,OpenApp,2022-04-27 11:56:32
677024,2022-06-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-04 10:22:49,2022-06-04 10:22:50,2022-06-04 10:26:49,2022-06-04 10:26:49"
677024,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 13:13:58,2022-06-18 13:13:59"
677024,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-19 09:21:22,2022-06-19 09:21:23,2022-06-19 09:21:24,2022-06-19 09:24:57,2022-06-19 09:24:58,2022-06-19 09:25:04,2022-06-19 09:25:05,2022-06-19 09:25:44,2022-06-19 09:25:45,2022-06-19 09:25:48,2022-06-19 09:25:48"
677027,2022-05-14,OpenApp,2022-05-14 13:06:35
677027,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:31:14,2022-05-19 06:31:44,2022-05-19 06:31:55,2022-05-19 06:31:57,2022-05-19 06:32:32,2022-05-19 06:32:32,2022-05-19 06:33:10,2022-05-19 06:35:50"
677027,2022-05-19,"UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 06:53:12,2022-05-19 06:58:02,2022-05-19 06:58:02,2022-05-19 07:01:02,2022-05-19 07:05:24,2022-05-19 07:05:24"
677027,2022-05-19,EndLoanApply,2022-05-19 11:33:01
677027,2022-05-19,EndLoanApply,2022-05-19 14:03:40
677027,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 01:30:51,2022-05-20 01:30:56,2022-05-20 01:31:09,2022-05-20 01:31:10,2022-05-20 01:34:20,2022-05-20 01:36:13"
677027,2022-06-24,OpenApp,2022-06-24 17:01:41
677028,2022-05-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:14:25,2022-05-16 18:22:24,2022-05-16 18:22:28,2022-05-16 18:22:28,2022-05-16 18:22:52,2022-05-16 18:26:49"
677028,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 16:43:21,2022-05-24 16:43:30,2022-05-24 16:43:37,2022-05-24 16:43:37,2022-05-24 16:44:02,2022-05-24 16:45:20,2022-05-24 16:45:21,2022-05-24 16:45:29"
677028,2022-05-26,OpenApp,2022-05-26 14:13:08
677032,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 02:07:01,2022-05-02 02:09:32,2022-05-02 02:10:18,2022-05-02 02:12:25"
677032,2022-05-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:41:15,2022-05-02 10:41:19,2022-05-02 10:42:01,2022-05-02 10:46:29,2022-05-02 10:47:12,2022-05-02 10:48:35,2022-05-02 10:49:19,2022-05-02 10:52:23"
677032,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-02 16:11:21,2022-05-02 16:11:26,2022-05-02 16:11:33,2022-05-02 16:12:00,2022-05-02 16:13:01"
677033,2022-06-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 17:09:17,2022-06-17 17:09:17,2022-06-17 17:09:28,2022-06-17 17:09:35,2022-06-17 17:09:35,2022-06-17 17:09:53,2022-06-17 17:11:42,2022-06-17 17:12:17"
677033,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 17:01:10,2022-06-27 17:01:18,2022-06-27 17:03:23,2022-06-27 17:03:29,2022-06-27 17:03:49"
677034,2022-04-18,OpenApp,2022-04-18 00:30:29
677034,2022-04-30,"OpenApp,OpenApp","2022-04-30 10:19:26,2022-04-30 10:20:14"
677034,2022-05-12,OpenApp,2022-05-12 00:35:44
677034,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 00:06:25,2022-05-20 00:06:43,2022-05-20 00:06:44"
677036,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:45:15,2022-06-08 00:45:15,2022-06-08 00:45:56,2022-06-08 00:50:58"
677037,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 12:30:24,2022-04-13 12:30:25"
677038,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-21 15:17:43,2022-03-21 15:17:43,2022-03-21 15:18:06,2022-03-21 15:22:28,2022-03-21 15:33:09,2022-03-21 15:33:21,2022-03-21 15:33:22,2022-03-21 15:35:01,2022-03-21 15:35:11,2022-03-21 15:35:12"
677041,2022-03-28,GetCreditInfo,2022-03-28 18:07:29
677042,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 20:19:08,2022-03-10 20:19:46,2022-03-10 20:19:57,2022-03-10 20:20:12,2022-03-10 20:20:12,2022-03-10 20:20:58,2022-03-10 20:20:58,2022-03-10 20:22:01,2022-03-10 20:22:17,2022-03-10 20:22:37,2022-03-10 20:22:58,2022-03-10 20:24:16,2022-03-10 20:24:26,2022-03-10 20:24:45,2022-03-10 20:24:46,2022-03-10 20:25:44,2022-03-10 20:26:38,2022-03-10 20:26:38,2022-03-10 20:27:22,2022-03-10 20:27:30,2022-03-10 20:27:45,2022-03-10 20:27:45"
677042,2022-05-24,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:58:05,2022-05-24 22:59:46,2022-05-24 23:00:05,2022-05-24 23:00:35,2022-05-24 23:00:47,2022-05-24 23:01:13,2022-05-24 23:01:13,2022-05-24 23:01:39,2022-05-24 23:01:39,2022-05-24 23:02:41,2022-05-24 23:03:35,2022-05-24 23:04:14,2022-05-24 23:06:12"
677043,2022-04-28,OpenApp,2022-04-28 09:14:17
677044,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 18:34:26,2022-06-06 18:34:37,2022-06-06 18:34:38"
677044,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:05:12,2022-06-16 09:05:23,2022-06-16 09:05:26,2022-06-16 09:06:22,2022-06-16 09:09:10"
677045,2022-06-30,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:54:17,2022-06-30 11:54:17,2022-06-30 11:54:21,2022-06-30 11:54:21,2022-06-30 11:54:34,2022-06-30 11:57:44"
677045,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 15:36:38,2022-06-30 15:36:43"
677046,2022-03-05,"GetCreditInfo,Login","2022-03-05 16:32:00,2022-03-05 16:32:01"
677047,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 13:30:19,2022-03-11 13:30:28,2022-03-11 13:30:29"
677047,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 23:28:06,2022-03-23 23:31:31"
677047,2022-03-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-24 04:58:18,2022-03-24 04:58:30,2022-03-24 04:58:56,2022-03-24 04:58:56,2022-03-24 04:59:55,2022-03-24 04:59:55,2022-03-24 05:01:28,2022-03-24 05:03:10,2022-03-24 05:06:05"
677047,2022-04-16,GetCreditInfo,2022-04-16 22:53:15
