user_id,date,events,timestamp
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 08:11:51,2022-06-30 08:11:56,2022-06-30 08:11:57,2022-06-30 08:11:59,2022-06-30 08:11:59,2022-06-30 08:12:16,2022-06-30 08:12:25,2022-06-30 08:13:03,2022-06-30 08:17:39,2022-06-30 08:29:48,2022-06-30 08:29:51,2022-06-30 08:29:53,2022-06-30 08:29:57,2022-06-30 08:29:57"
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-30 09:15:20,2022-06-30 09:15:23,2022-06-30 09:15:24,2022-06-30 09:15:28,2022-06-30 09:15:29,2022-06-30 09:18:04,2022-06-30 09:18:04"
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-30 09:35:37,2022-06-30 09:35:39,2022-06-30 09:35:41,2022-06-30 09:36:05,2022-06-30 09:36:06,2022-06-30 09:36:08,2022-06-30 09:36:13,2022-06-30 09:36:16,2022-06-30 09:36:29"
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-30 10:06:13,2022-06-30 10:06:16,2022-06-30 10:06:17,2022-06-30 10:06:28,2022-06-30 10:06:29,2022-06-30 10:09:02,2022-06-30 10:09:05,2022-06-30 10:09:09,2022-06-30 10:11:25,2022-06-30 10:11:29,2022-06-30 10:11:30,2022-06-30 10:11:32,2022-06-30 10:11:36,2022-06-30 10:11:52,2022-06-30 10:11:54,2022-06-30 10:14:24,2022-06-30 10:14:27,2022-06-30 10:14:28,2022-06-30 10:14:32,2022-06-30 10:15:12,2022-06-30 10:17:58,2022-06-30 10:18:01,2022-06-30 10:18:02,2022-06-30 10:18:04,2022-06-30 10:19:32,2022-06-30 10:19:34,2022-06-30 10:19:36"
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-06-30 10:41:41,2022-06-30 10:41:44,2022-06-30 10:41:45,2022-06-30 10:41:47,2022-06-30 10:41:52,2022-06-30 10:42:32,2022-06-30 10:46:42,2022-06-30 10:46:44,2022-06-30 10:46:45,2022-06-30 10:46:53,2022-06-30 10:47:13"
767811,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 11:43:14,2022-06-30 11:43:17,2022-06-30 11:43:18,2022-06-30 11:43:21,2022-06-30 11:43:25,2022-06-30 11:44:06"
767811,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 14:55:04,2022-06-30 14:55:08,2022-06-30 14:55:09,2022-06-30 14:55:11,2022-06-30 14:55:19,2022-06-30 14:55:21"
767811,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 17:25:30,2022-06-30 17:25:34,2022-06-30 17:25:35,2022-06-30 17:25:36,2022-06-30 17:25:44"
767811,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:20:15,2022-06-30 18:20:35,2022-06-30 18:20:40,2022-06-30 18:20:41,2022-06-30 18:20:44,2022-06-30 18:20:51"
767811,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 19:25:43,2022-06-30 19:25:48,2022-06-30 19:25:49,2022-06-30 19:25:54,2022-06-30 19:26:00"
767812,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 13:37:47,2022-06-25 13:44:50,2022-06-25 13:47:13,2022-06-25 13:49:30,2022-06-25 13:49:32,2022-06-25 13:50:46,2022-06-25 13:50:46"
767812,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-25 16:07:54,2022-06-25 16:08:00,2022-06-25 16:08:02,2022-06-25 16:08:12,2022-06-25 16:08:12,2022-06-25 16:12:42,2022-06-25 16:12:43,2022-06-25 16:14:05,2022-06-25 16:14:10,2022-06-25 16:14:12"
767812,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:35:28,2022-06-28 16:35:36,2022-06-28 16:35:37,2022-06-28 16:35:41,2022-06-28 16:35:41,2022-06-28 16:36:11,2022-06-28 16:38:13"
767814,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 11:19:49,2022-03-01 11:19:59,2022-03-01 11:20:07,2022-03-01 11:20:20,2022-03-01 11:20:20,2022-03-01 11:21:48,2022-03-01 11:22:07"
767814,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 15:33:06,2022-03-01 15:33:16,2022-03-01 15:33:16,2022-03-01 15:33:27,2022-03-01 15:33:28,2022-03-01 15:34:02,2022-03-01 15:37:36,2022-03-01 15:37:39,2022-03-01 15:37:39"
767814,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 16:45:28,2022-03-11 16:45:35,2022-03-11 16:45:44,2022-03-11 16:45:45,2022-03-11 16:46:00,2022-03-11 16:46:14"
767814,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 10:01:39,2022-03-14 10:01:46,2022-03-14 10:01:54,2022-03-14 10:02:32,2022-03-14 10:03:12,2022-03-14 10:07:51,2022-03-14 10:07:51,2022-03-14 10:08:00,2022-03-14 10:08:29,2022-03-14 10:09:02,2022-03-14 10:09:07,2022-03-14 10:09:07"
767814,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 09:58:53,2022-03-16 09:59:00,2022-03-16 09:59:05,2022-03-16 09:59:05,2022-03-16 09:59:20"
767814,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 10:21:28,2022-03-16 10:21:38,2022-03-16 10:21:41,2022-03-16 10:21:41,2022-03-16 10:21:48,2022-03-16 10:22:14,2022-03-16 10:25:09,2022-03-16 10:28:41,2022-03-16 10:28:41"
767814,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:06:37,2022-03-16 17:06:44,2022-03-16 17:06:45,2022-03-16 17:06:45"
767814,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 18:15:32,2022-03-16 18:15:40,2022-03-16 18:15:46,2022-03-16 18:15:47,2022-03-16 18:17:34"
767814,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 10:47:53,2022-03-21 10:48:02,2022-03-21 10:48:16,2022-03-21 10:48:37"
767814,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 10:03:44,2022-03-22 10:03:54,2022-03-22 10:04:02,2022-03-22 10:04:03,2022-03-22 10:04:34,2022-03-22 10:06:25,2022-03-22 10:06:59,2022-03-22 10:06:59"
767814,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-31 11:36:46,2022-03-31 11:36:54,2022-03-31 11:37:01,2022-03-31 11:37:11,2022-03-31 11:37:11"
767814,2022-04-01,OpenApp,2022-04-01 17:02:19
767814,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 10:05:06,2022-04-03 10:05:12,2022-04-03 10:05:40"
767814,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:09:43,2022-04-05 13:09:49,2022-04-05 13:09:50,2022-04-05 13:10:29,2022-04-05 13:13:02"
767814,2022-04-05,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-05 16:30:43,2022-04-05 16:30:43,2022-04-05 16:33:14,2022-04-05 16:33:21,2022-04-05 16:39:40,2022-04-05 16:39:48,2022-04-05 16:40:05,2022-04-05 16:40:13,2022-04-05 16:54:32,2022-04-05 16:54:40,2022-04-05 16:54:48,2022-04-05 16:54:56"
767814,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 16:27:00,2022-04-06 16:27:07,2022-04-06 16:27:26"
767814,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 10:03:45,2022-04-07 10:03:52,2022-04-07 10:04:17,2022-04-07 10:04:17"
767814,2022-04-07,"CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-07 10:20:50,2022-04-07 10:21:35,2022-04-07 10:23:33,2022-04-07 10:24:01"
767814,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:39:21,2022-04-07 16:39:29,2022-04-07 16:39:35,2022-04-07 16:39:35"
767814,2022-04-07,"OpenApp,Login,EndLoanApply","2022-04-07 18:16:48,2022-04-07 18:16:56,2022-04-07 18:16:56"
767814,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 16:34:38,2022-04-08 16:34:45,2022-04-08 16:34:52,2022-04-08 16:35:24,2022-04-08 16:40:41,2022-04-08 16:40:59"
767814,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:06:02,2022-04-09 10:06:09,2022-04-09 10:06:10,2022-04-09 10:06:53,2022-04-09 10:10:01"
767814,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 09:40:08,2022-04-11 09:40:15,2022-04-11 09:40:15"
767814,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:39:54,2022-04-11 13:40:02,2022-04-11 13:40:12"
767814,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:37:02,2022-04-12 09:37:20,2022-04-12 09:37:31,2022-04-12 09:37:31,2022-04-12 09:37:52,2022-04-12 09:41:55"
767814,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:18:19,2022-04-12 11:18:27,2022-04-12 11:18:32,2022-04-12 11:18:32"
767814,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 08:56:34,2022-04-13 08:56:49,2022-04-13 08:56:59,2022-04-13 08:56:59,2022-04-13 08:57:50,2022-04-13 09:12:04,2022-04-13 09:14:54,2022-04-13 09:15:01,2022-04-13 09:15:12,2022-04-13 09:28:35,2022-04-13 09:30:38,2022-04-13 09:30:42,2022-04-13 09:30:42,2022-04-13 09:42:12,2022-04-13 09:43:55,2022-04-13 09:44:02,2022-04-13 09:44:06,2022-04-13 09:44:06"
767814,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:32:06,2022-04-13 13:32:15,2022-04-13 13:32:20,2022-04-13 13:32:20,2022-04-13 13:40:20,2022-04-13 13:40:27,2022-04-13 13:40:32,2022-04-13 13:40:32"
767814,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-13 15:25:11,2022-04-13 15:25:18,2022-04-13 15:25:34,2022-04-13 15:25:42"
767814,2022-04-13,"OpenApp,Login","2022-04-13 16:34:58,2022-04-13 16:35:08"
767814,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 18:08:37,2022-04-13 18:08:49,2022-04-13 18:08:55,2022-04-13 18:08:55"
767814,2022-04-15,"OpenApp,Login","2022-04-15 06:45:18,2022-04-15 06:45:26"
767814,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:31:40,2022-04-15 11:31:59,2022-04-15 11:32:09"
767814,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 12:18:30,2022-04-15 12:18:30,2022-04-15 12:18:31,2022-04-15 12:18:41"
767814,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 12:42:02,2022-04-15 12:42:37,2022-04-15 12:42:39,2022-04-15 12:42:43"
767814,2022-04-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:17:02,2022-04-15 14:18:24,2022-04-15 14:18:37,2022-04-15 14:18:37,2022-04-15 14:19:19,2022-04-15 14:22:06"
767814,2022-04-15,"OpenApp,Login","2022-04-15 18:04:05,2022-04-15 18:04:11"
767814,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 10:44:47,2022-04-16 10:44:56,2022-04-16 10:44:56"
767814,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:16:40,2022-04-18 14:16:47,2022-04-18 14:16:48,2022-04-18 14:16:51,2022-04-18 14:16:52,2022-04-18 14:17:35,2022-04-18 14:20:41"
767814,2022-04-18,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-18 18:23:21,2022-04-18 18:23:29,2022-04-18 18:23:30,2022-04-18 18:23:57"
767814,2022-04-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 11:06:14,2022-04-19 11:06:23,2022-04-19 11:06:25,2022-04-19 11:06:31"
767814,2022-04-20,OpenApp,2022-04-20 10:28:20
767814,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:46:23,2022-04-21 12:46:30,2022-04-21 12:46:31,2022-04-21 12:46:38,2022-04-21 12:46:45,2022-04-21 12:46:51,2022-04-21 12:46:57,2022-04-21 12:47:05,2022-04-21 12:47:11,2022-04-21 12:47:19,2022-04-21 12:48:14,2022-04-21 12:48:21,2022-04-21 12:48:30,2022-04-21 12:48:30,2022-04-21 12:51:27,2022-04-21 12:51:34,2022-04-21 12:51:37,2022-04-21 12:51:37,2022-04-21 12:52:09,2022-04-21 12:57:32"
767814,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-22 13:21:44,2022-04-22 13:21:50,2022-04-22 13:21:50,2022-04-22 13:21:51,2022-04-22 13:22:42,2022-04-22 13:22:51,2022-04-22 13:22:52"
767814,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 09:30:06,2022-04-25 09:30:14,2022-04-25 09:30:14,2022-04-25 09:30:22"
767814,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 08:54:09,2022-04-26 08:54:15,2022-04-26 08:54:20,2022-04-26 08:54:20,2022-04-26 08:54:49"
767814,2022-04-26,EndLoanApply,2022-04-26 12:26:13
767814,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 13:01:43,2022-04-26 13:01:50,2022-04-26 13:01:54,2022-04-26 13:01:54"
767814,2022-05-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 15:06:59,2022-05-02 15:07:07,2022-05-02 15:07:20,2022-05-02 15:07:26,2022-05-02 15:07:29,2022-05-02 15:07:58,2022-05-02 15:07:58"
767814,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:12:57,2022-05-09 13:13:03,2022-05-09 13:13:11"
767814,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:36:52,2022-05-10 08:37:00,2022-05-10 08:43:21,2022-05-10 08:44:56,2022-05-10 08:44:56,2022-05-10 08:46:10,2022-05-10 08:57:43"
767814,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:00:10,2022-05-10 14:00:16,2022-05-10 14:00:27,2022-05-10 14:00:27"
767814,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 16:26:12,2022-05-12 16:26:19,2022-05-12 16:26:24,2022-05-12 16:26:24,2022-05-12 16:27:36,2022-05-12 16:34:24,2022-05-12 16:34:51,2022-05-12 16:34:51"
767814,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:01:22,2022-05-12 17:01:29,2022-05-12 17:01:32,2022-05-12 17:01:32"
767814,2022-05-13,"OpenApp,Login","2022-05-13 15:40:01,2022-05-13 15:40:12"
767814,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 17:54:11,2022-05-13 17:54:18,2022-05-13 17:54:28,2022-05-13 17:56:05,2022-05-13 17:56:05"
767814,2022-05-13,OpenApp,2022-05-13 18:19:19
767814,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 08:23:40,2022-05-14 08:23:48,2022-05-14 08:23:55,2022-05-14 08:24:02,2022-05-14 08:25:34,2022-05-14 08:25:48"
767814,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 08:51:40,2022-05-14 08:51:49,2022-05-14 08:52:11,2022-05-14 08:52:12,2022-05-14 08:53:33,2022-05-14 08:55:44,2022-05-14 08:56:31,2022-05-14 08:56:32,2022-05-14 08:56:54,2022-05-14 08:57:01,2022-05-14 08:57:13,2022-05-14 08:57:42,2022-05-14 08:57:54,2022-05-14 08:58:02,2022-05-14 08:58:07"
767814,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 13:50:23,2022-05-14 13:51:03,2022-05-14 13:51:11,2022-05-14 13:51:16,2022-05-14 13:51:16,2022-05-14 13:56:35,2022-05-14 13:56:35"
767814,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 16:47:26,2022-05-14 16:47:32,2022-05-14 16:47:38,2022-05-14 16:47:38"
767814,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 09:36:02,2022-05-18 09:36:08,2022-05-18 09:36:16"
767814,2022-05-20,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-20 15:00:39,2022-05-20 15:00:51,2022-05-20 15:01:08,2022-05-20 15:01:22,2022-05-20 15:01:28"
767814,2022-05-21,OpenApp,2022-05-21 14:59:42
767814,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 11:20:46,2022-05-24 11:20:53,2022-05-24 11:21:06"
767814,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:44:53,2022-05-26 09:44:59,2022-05-26 09:45:05"
767814,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:43:46,2022-05-27 09:43:57,2022-05-27 09:44:09"
767814,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 08:52:44,2022-05-30 08:52:53,2022-05-30 08:55:19,2022-05-30 08:55:28,2022-05-30 08:55:29,2022-05-30 08:55:57,2022-05-30 08:57:55,2022-05-30 08:57:56"
767814,2022-06-03,OpenApp,2022-06-03 12:21:47
767814,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-11 13:30:31,2022-06-11 13:30:37,2022-06-11 13:30:39,2022-06-11 13:31:06,2022-06-11 13:32:45,2022-06-11 13:32:56,2022-06-11 13:32:56,2022-06-11 13:33:11"
767814,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 15:11:08,2022-06-19 15:11:14,2022-06-19 15:11:16,2022-06-19 15:11:52"
767814,2022-06-19,"OpenApp,Login","2022-06-19 15:41:18,2022-06-19 15:41:25"
767814,2022-06-22,OpenApp,2022-06-22 13:13:16
767814,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 15:22:47,2022-06-27 15:22:55,2022-06-27 15:22:56,2022-06-27 15:23:07,2022-06-27 15:23:07,2022-06-27 15:23:49,2022-06-27 15:27:18,2022-06-27 15:27:19,2022-06-27 15:27:24,2022-06-27 15:27:25,2022-06-27 15:27:37,2022-06-27 15:27:44,2022-06-27 15:27:45,2022-06-27 15:27:50,2022-06-27 15:27:51"
767816,2022-06-27,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 10:49:10,2022-06-27 10:49:11,2022-06-27 10:49:26,2022-06-27 10:49:58,2022-06-27 10:51:58"
767817,2022-04-23,OpenApp,2022-04-23 14:23:46
767817,2022-05-10,OpenApp,2022-05-10 19:45:19
767817,2022-05-11,"OpenApp,OpenApp","2022-05-11 15:30:09,2022-05-11 15:43:15"
767819,2022-03-21,"GetCreditInfo,UseLoanManage","2022-03-21 20:20:30,2022-03-21 20:20:30"
767820,2022-04-29,OpenApp,2022-04-29 20:48:08
767820,2022-05-12,OpenApp,2022-05-12 01:06:56
767820,2022-05-12,OpenApp,2022-05-12 01:33:41
767820,2022-05-12,"Login,ViewLoanApplyIntro","2022-05-12 06:09:47,2022-05-12 06:09:48"
767820,2022-06-02,OpenApp,2022-06-02 22:02:06
767820,2022-06-20,OpenApp,2022-06-20 00:59:52
767820,2022-06-24,OpenApp,2022-06-24 03:12:43
767824,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 20:44:53,2022-04-17 20:45:35"
767824,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 10:05:55,2022-04-19 10:05:58,2022-04-19 10:06:02,2022-04-19 10:09:15,2022-04-19 10:09:43,2022-04-19 10:10:07"
767826,2022-04-26,GetCreditInfo,2022-04-26 20:06:52
767827,2022-03-09,OpenApp,2022-03-09 08:13:31
767827,2022-03-14,OpenApp,2022-03-14 11:16:07
767827,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 19:22:55,2022-03-15 19:23:04,2022-03-15 19:23:10,2022-03-15 19:23:12,2022-03-15 19:24:40,2022-03-15 19:25:42,2022-03-15 19:27:08,2022-03-15 19:27:09,2022-03-15 19:27:24"
767827,2022-03-25,OpenApp,2022-03-25 07:06:01
767827,2022-04-05,OpenApp,2022-04-05 09:46:57
767827,2022-04-06,OpenApp,2022-04-06 20:18:59
767827,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 00:03:18,2022-04-15 00:03:27,2022-04-15 00:03:36,2022-04-15 00:03:42,2022-04-15 00:03:43,2022-04-15 00:04:09,2022-04-15 00:04:55,2022-04-15 00:07:23,2022-04-15 00:07:23"
767827,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 14:19:10,2022-04-28 14:19:18,2022-04-28 14:19:19,2022-04-28 14:19:19,2022-04-28 14:20:17,2022-04-28 14:21:21"
767827,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-09 11:41:28,2022-05-09 11:41:37,2022-05-09 11:41:37,2022-05-09 11:41:38,2022-05-09 11:42:04"
767827,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 01:36:24,2022-06-04 01:36:32,2022-06-04 01:36:46,2022-06-04 01:37:23,2022-06-04 01:38:07,2022-06-04 01:39:27,2022-06-04 01:39:28"
767828,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:24:40,2022-03-04 16:24:44,2022-03-04 16:24:51,2022-03-04 16:24:53"
767828,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 20:36:01,2022-03-04 20:36:05,2022-03-04 20:36:07,2022-03-04 20:36:08"
767828,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 09:37:07,2022-03-11 09:37:10,2022-03-11 09:37:13,2022-03-11 09:37:14"
767828,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 11:13:14,2022-03-12 11:13:20,2022-03-12 11:13:24,2022-03-12 11:13:25"
767828,2022-03-16,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 17:57:26,2022-03-16 17:57:47,2022-03-16 17:57:50,2022-03-16 17:57:51,2022-03-16 17:57:52,2022-03-16 17:58:45,2022-03-16 17:58:45,2022-03-16 17:58:48"
767828,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 22:03:49,2022-03-17 22:03:54,2022-03-17 22:03:56,2022-03-17 22:03:56"
767828,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 18:38:08,2022-03-21 18:38:14,2022-03-21 18:38:16,2022-03-21 18:38:17"
767828,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:02:42,2022-03-24 15:02:46,2022-03-24 15:02:50,2022-03-24 15:02:50"
767828,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 18:36:53,2022-03-28 18:36:57,2022-03-28 18:36:59,2022-03-28 18:37:00"
