user_id,date,events,timestamp
774689,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 10:08:25,2022-03-07 10:08:56,2022-03-07 10:08:57"
774689,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:26:32,2022-03-07 20:26:45,2022-03-07 20:26:47,2022-03-07 20:26:47,2022-03-07 20:29:10,2022-03-07 20:29:10,2022-03-07 20:29:43,2022-03-07 20:31:56"
774689,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:22:51,2022-03-08 11:23:02,2022-03-08 11:23:03,2022-03-08 11:23:43,2022-03-08 11:24:50"
774689,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-13 08:58:40,2022-03-13 08:58:50,2022-03-13 08:59:00,2022-03-13 08:59:00,2022-03-13 08:59:35,2022-03-13 09:00:37,2022-03-13 09:01:07"
774689,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 19:45:14,2022-03-20 19:45:28,2022-03-20 19:45:40,2022-03-20 19:45:40,2022-03-20 19:46:22"
774689,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 09:58:18,2022-04-02 09:58:31,2022-04-02 09:59:05,2022-04-02 09:59:05,2022-04-02 09:59:20"
774689,2022-04-05,OpenApp,2022-04-05 16:38:37
774689,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:41:58,2022-04-06 19:42:11,2022-04-06 19:42:22,2022-04-06 19:42:22,2022-04-06 19:43:16,2022-04-06 19:44:51"
774689,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:35:09,2022-04-10 09:35:20,2022-04-10 09:35:20,2022-04-10 09:35:21,2022-04-10 09:36:53,2022-04-10 09:36:53,2022-04-10 09:37:47,2022-04-10 09:38:37"
774689,2022-04-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-12 09:36:13,2022-04-12 09:36:27,2022-04-12 09:36:27,2022-04-12 09:36:29,2022-04-12 09:36:54"
774689,2022-04-12,"OpenApp,Login","2022-04-12 11:02:12,2022-04-12 11:02:24"
774689,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 09:27:24,2022-04-13 09:27:34,2022-04-13 09:27:34,2022-04-13 09:27:36"
774690,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:57:26,2022-03-08 10:57:26,2022-03-08 10:57:39,2022-03-08 11:01:12"
774690,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 13:20:37,2022-03-08 13:21:59,2022-03-08 13:22:00"
774690,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:43:35,2022-03-31 11:43:35,2022-03-31 11:43:43,2022-03-31 11:43:43,2022-03-31 11:43:55,2022-03-31 11:50:22,2022-03-31 11:50:33,2022-03-31 11:50:34,2022-03-31 11:50:37,2022-03-31 11:50:52,2022-03-31 11:56:21"
774690,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 13:52:30,2022-04-11 13:52:31,2022-04-11 13:52:42,2022-04-11 13:56:32,2022-04-11 14:08:49"
774690,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-12 09:51:17,2022-04-12 09:51:24,2022-04-12 09:51:25,2022-04-12 09:51:38,2022-04-12 09:51:38"
774690,2022-04-12,OpenApp,2022-04-12 10:06:52
774690,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 16:47:31,2022-04-14 16:47:31,2022-04-14 16:47:46"
774690,2022-04-14,OpenApp,2022-04-14 20:47:58
774690,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 13:59:21,2022-05-12 13:59:21,2022-05-12 13:59:35"
774690,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:17:13,2022-05-13 14:17:13,2022-05-13 14:17:26,2022-05-13 14:20:55"
774690,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:10:09,2022-05-25 13:10:09,2022-05-25 13:10:42,2022-05-25 13:14:38"
774690,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 11:01:41,2022-05-30 11:01:44,2022-05-30 11:01:45"
774691,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 07:47:16,2022-06-17 07:54:00"
774691,2022-06-17,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-17 08:29:25,2022-06-17 08:29:33,2022-06-17 08:29:33,2022-06-17 08:29:57,2022-06-17 08:29:57"
774691,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 09:30:04,2022-06-17 09:30:37,2022-06-17 09:30:50"
774691,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 13:25:04,2022-06-17 13:25:23,2022-06-17 13:25:24"
774691,2022-06-17,OpenApp,2022-06-17 14:26:47
774694,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-15 20:12:56,2022-05-15 20:16:47,2022-05-15 20:16:59,2022-05-15 20:17:03,2022-05-15 20:17:04,2022-05-15 20:19:08,2022-05-15 20:21:52,2022-05-15 20:21:53,2022-05-15 20:22:32,2022-05-15 20:22:59,2022-05-15 20:23:08,2022-05-15 20:23:08,2022-05-15 20:23:15"
774696,2022-04-20,GetCreditInfo,2022-04-20 09:47:36
774696,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:42:32,2022-04-20 16:42:32,2022-04-20 16:42:39,2022-04-20 16:42:39"
774698,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 14:59:32,2022-05-11 15:02:26"
774698,2022-05-11,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 17:05:24,2022-05-11 17:05:32,2022-05-11 17:05:32,2022-05-11 17:05:45,2022-05-11 17:05:50,2022-05-11 17:06:06"
774698,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:28:04,2022-06-03 11:28:12,2022-06-03 11:28:34,2022-06-03 11:28:39"
774698,2022-06-03,"OpenApp,Login","2022-06-03 12:01:40,2022-06-03 12:01:46"
774698,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:58:54,2022-06-17 10:59:00,2022-06-17 10:59:09,2022-06-17 10:59:09,2022-06-17 10:59:46,2022-06-17 11:01:44"
774698,2022-06-17,EndLoanApply,2022-06-17 13:06:27
774698,2022-06-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:46:18,2022-06-23 12:46:26,2022-06-23 12:46:37,2022-06-23 12:46:40,2022-06-23 12:47:01,2022-06-23 12:47:12,2022-06-23 12:47:16,2022-06-23 12:47:43,2022-06-23 12:49:04,2022-06-23 12:49:51,2022-06-23 12:50:44,2022-06-23 12:51:11,2022-06-23 12:54:01"
774698,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 22:33:23,2022-06-28 22:33:30,2022-06-28 22:33:39,2022-06-28 22:33:42,2022-06-28 22:35:50,2022-06-28 22:36:15,2022-06-28 22:41:37"
774699,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:17:47,2022-04-08 12:19:51,2022-04-08 12:20:10,2022-04-08 12:21:28"
774700,2022-06-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:52:12,2022-06-10 20:52:16,2022-06-10 20:52:18,2022-06-10 20:52:20,2022-06-10 20:52:20,2022-06-10 20:52:41,2022-06-10 20:54:25"
774700,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 15:31:58,2022-06-11 15:32:05,2022-06-11 15:32:10,2022-06-11 15:32:10,2022-06-11 15:32:11,2022-06-11 15:32:13,2022-06-11 15:32:31,2022-06-11 15:32:31"
774701,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:17:33,2022-06-11 16:17:33,2022-06-11 16:18:07,2022-06-11 16:18:07,2022-06-11 16:18:28,2022-06-11 16:23:17"
774701,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:57:14,2022-06-16 20:57:22,2022-06-16 20:57:22,2022-06-16 20:57:42,2022-06-16 21:00:05"
774702,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 10:23:22,2022-03-28 10:23:27,2022-03-28 10:23:32,2022-03-28 10:23:32,2022-03-28 10:24:05,2022-03-28 10:26:38,2022-03-28 10:31:50,2022-03-28 10:31:53"
774702,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:29:58,2022-03-28 18:30:03,2022-03-28 18:30:03"
774702,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:03:31,2022-03-28 20:03:36,2022-03-28 20:03:40,2022-03-28 20:03:40"
774702,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:15:41,2022-03-29 09:15:54,2022-03-29 09:16:01,2022-03-29 09:16:01,2022-03-29 09:17:05,2022-03-29 09:23:28"
774702,2022-03-29,EndLoanApply,2022-03-29 10:27:07
774702,2022-03-29,EndLoanApply,2022-03-29 13:29:42
774702,2022-03-29,ViewLoanApplyIntro,2022-03-29 15:30:48
774702,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 15:50:21,2022-03-29 15:50:26,2022-03-29 15:50:38,2022-03-29 15:50:38,2022-03-29 15:54:57,2022-03-29 15:54:57"
774702,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:39:50,2022-04-07 09:39:56,2022-04-07 09:40:02,2022-04-07 09:40:02"
774702,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 13:18:57,2022-04-11 13:19:01,2022-04-11 13:19:10,2022-04-11 13:19:10,2022-04-11 13:19:58,2022-04-11 13:25:03,2022-04-11 13:25:24,2022-04-11 13:25:45,2022-04-11 13:25:52"
774702,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 14:38:26,2022-04-22 14:38:36,2022-04-22 14:38:37,2022-04-22 14:38:37,2022-04-22 14:39:02,2022-04-22 14:41:17,2022-04-22 14:41:51"
774702,2022-05-27,OpenApp,2022-05-27 00:33:02
774702,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 15:17:37,2022-06-20 15:17:42,2022-06-20 15:17:58,2022-06-20 15:17:58,2022-06-20 15:18:49,2022-06-20 15:21:01,2022-06-20 15:21:02,2022-06-20 15:28:31,2022-06-20 15:28:36,2022-06-20 15:28:53,2022-06-20 15:28:59,2022-06-20 15:29:06,2022-06-20 15:29:06,2022-06-20 15:29:11,2022-06-20 15:29:56"
774703,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 15:21:49,2022-06-16 15:21:54,2022-06-16 15:21:54"
774704,2022-05-09,OpenApp,2022-05-09 20:36:25
774704,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:21:51,2022-06-10 18:22:00,2022-06-10 18:22:12,2022-06-10 18:22:12,2022-06-10 18:22:43,2022-06-10 18:25:26,2022-06-10 18:35:56,2022-06-10 18:36:03,2022-06-10 18:36:10,2022-06-10 18:36:10"
774704,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 18:57:41,2022-06-14 18:57:47,2022-06-14 18:57:59"
774704,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 00:46:10,2022-06-21 00:46:17,2022-06-21 00:46:19,2022-06-21 00:46:23,2022-06-21 00:46:23,2022-06-21 00:46:56,2022-06-21 00:46:56,2022-06-21 00:47:04,2022-06-21 00:47:05"
774705,2022-04-07,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 17:16:26,2022-04-07 17:16:57,2022-04-07 17:17:16,2022-04-07 17:17:16,2022-04-07 17:18:09,2022-04-07 17:19:42,2022-04-07 17:27:06,2022-04-07 17:27:25,2022-04-07 17:36:06,2022-04-07 17:36:07"
774705,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 11:05:15,2022-04-08 11:05:18,2022-04-08 11:05:19,2022-04-08 11:05:27"
774705,2022-04-08,OpenApp,2022-04-08 17:35:31
774706,2022-03-01,OpenApp,2022-03-01 19:54:27
774706,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 21:14:53,2022-03-01 21:15:01,2022-03-01 21:15:02,2022-03-01 21:15:02"
774706,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 09:21:50,2022-03-06 09:22:00,2022-03-06 09:22:08"
774706,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 08:35:26,2022-03-15 08:35:36,2022-03-15 08:35:44"
774706,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 12:50:35,2022-03-16 12:50:47,2022-03-16 12:50:57"
774706,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 10:37:22,2022-03-23 10:37:43,2022-03-23 10:37:50"
774706,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 11:13:51,2022-03-26 11:14:01,2022-03-26 11:14:08"
774706,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:40:52,2022-04-04 11:41:05,2022-04-04 11:41:32,2022-04-04 11:41:32,2022-04-04 11:41:56"
774706,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 15:13:48,2022-06-27 15:21:50,2022-06-27 15:26:31,2022-06-27 15:26:32,2022-06-27 15:26:49,2022-06-27 15:26:49,2022-06-27 15:28:34,2022-06-27 15:29:28,2022-06-27 15:30:03"
774707,2022-04-09,"GetCreditInfo,GetCreditInfo","2022-04-09 08:04:22,2022-04-09 08:04:58"
774708,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 08:57:09,2022-05-15 08:57:10"
774708,2022-05-15,OpenApp,2022-05-15 10:56:04
774708,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 18:27:46,2022-05-24 18:27:53,2022-05-24 18:27:53"
774708,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:46:24,2022-05-24 18:46:37,2022-05-24 18:46:38,2022-05-24 18:47:48,2022-05-24 18:49:49"
774708,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 10:17:05,2022-05-25 10:17:11,2022-05-25 10:17:11,2022-05-25 10:17:49"
774708,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:35:54,2022-06-08 19:36:08,2022-06-08 19:36:09,2022-06-08 19:37:49"
774709,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-01 15:53:39,2022-03-01 15:54:13,2022-03-01 15:54:13,2022-03-01 15:54:15,2022-03-01 15:54:25,2022-03-01 15:54:57,2022-03-01 16:01:52,2022-03-01 16:01:52,2022-03-01 16:01:56,2022-03-01 16:02:21,2022-03-01 16:03:15,2022-03-01 16:03:17,2022-03-01 16:03:42,2022-03-01 16:03:45"
774709,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:14:02,2022-03-02 11:14:06,2022-03-02 11:14:10,2022-03-02 11:14:10"
774709,2022-03-16,OpenApp,2022-03-16 15:55:59
774709,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 11:40:07,2022-03-23 11:40:11,2022-03-23 11:40:18,2022-03-23 11:40:18,2022-03-23 11:40:41,2022-03-23 11:42:32,2022-03-23 11:42:33,2022-03-23 11:46:13,2022-03-23 11:46:35"
774709,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 21:11:34,2022-03-28 21:11:38,2022-03-28 21:11:46,2022-03-28 21:12:08,2022-03-28 21:12:34,2022-03-28 21:15:00,2022-03-28 21:15:01"
774709,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 16:09:35,2022-04-13 16:09:46,2022-04-13 16:09:52,2022-04-13 16:09:52,2022-04-13 16:10:21,2022-04-13 16:13:00,2022-04-13 16:13:01,2022-04-13 16:13:14"
774709,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:36:10,2022-04-18 14:36:15,2022-04-18 14:36:16,2022-04-18 14:36:17"
774709,2022-04-22,OpenApp,2022-04-22 07:05:30
774709,2022-04-26,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 23:23:00,2022-04-26 23:23:40,2022-04-26 23:24:33,2022-04-26 23:24:38,2022-04-26 23:24:43,2022-04-26 23:24:43,2022-04-26 23:25:06,2022-04-26 23:27:41,2022-04-26 23:27:42"
774709,2022-05-13,"OpenApp,Login","2022-05-13 13:51:47,2022-05-13 13:51:52"
774709,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 13:40:52,2022-05-16 13:40:55,2022-05-16 13:40:58,2022-05-16 13:40:59,2022-05-16 13:41:20,2022-05-16 13:43:15,2022-05-16 13:43:26"
774709,2022-05-19,"OpenApp,Login","2022-05-19 12:07:28,2022-05-19 12:07:32"
774709,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 16:35:01,2022-05-24 16:35:05,2022-05-24 16:35:09,2022-05-24 16:35:09,2022-05-24 16:35:33,2022-05-24 16:37:36,2022-05-24 16:37:37"
774709,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 10:41:15,2022-05-30 10:41:25,2022-05-30 10:41:35,2022-05-30 10:41:35,2022-05-30 10:42:10,2022-05-30 10:43:21,2022-05-30 10:43:23"
774709,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 14:45:01,2022-06-03 14:45:06,2022-06-03 14:45:06,2022-06-03 14:45:32,2022-06-03 14:47:36,2022-06-03 14:47:37"
774709,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 16:32:55,2022-06-07 16:32:58,2022-06-07 16:33:01,2022-06-07 16:33:01,2022-06-07 16:33:22,2022-06-07 16:35:41,2022-06-07 16:35:42"
774709,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 00:24:12,2022-06-11 00:24:16,2022-06-11 00:24:20,2022-06-11 00:24:21,2022-06-11 00:24:42,2022-06-11 00:26:25"
774709,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:40:50,2022-06-13 09:40:54,2022-06-13 09:40:57,2022-06-13 09:40:59,2022-06-13 09:41:09,2022-06-13 09:41:09,2022-06-13 09:41:30,2022-06-13 09:44:12"
774709,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:35:21,2022-06-13 10:35:24,2022-06-13 10:35:28,2022-06-13 10:35:28,2022-06-13 10:48:42,2022-06-13 10:50:18,2022-06-13 10:50:22,2022-06-13 10:50:22"
774709,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 14:04:57,2022-06-13 14:05:00,2022-06-13 14:05:03,2022-06-13 14:05:04,2022-06-13 14:05:30"
774709,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:20:43,2022-06-13 14:20:46,2022-06-13 14:20:50,2022-06-13 14:20:50,2022-06-13 14:20:53,2022-06-13 14:21:18,2022-06-13 14:21:21,2022-06-13 14:21:24,2022-06-13 14:21:24,2022-06-13 14:23:53,2022-06-13 14:23:57,2022-06-13 14:24:00,2022-06-13 14:24:00"
774709,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:46:10,2022-06-21 09:46:21,2022-06-21 09:46:24,2022-06-21 09:46:27,2022-06-21 09:46:27,2022-06-21 09:46:50,2022-06-21 09:49:25"
774710,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:02:49,2022-03-08 11:04:24,2022-03-08 11:04:28,2022-03-08 11:04:32,2022-03-08 11:04:32,2022-03-08 11:04:47,2022-03-08 11:08:50"
774710,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 13:19:03,2022-03-08 13:19:06,2022-03-08 13:19:20,2022-03-08 13:19:23,2022-03-08 13:19:31,2022-03-08 13:19:31"
774710,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 20:34:24,2022-03-08 20:34:28,2022-03-08 20:34:29,2022-03-08 20:34:30,2022-03-08 20:34:43,2022-03-08 20:34:48,2022-03-08 20:34:52,2022-03-08 20:34:52,2022-03-08 20:35:14,2022-03-08 20:35:17,2022-03-08 20:35:21,2022-03-08 20:35:21,2022-03-08 20:35:27,2022-03-08 20:35:31,2022-03-08 20:35:42"
774710,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:32:08,2022-04-08 11:32:12,2022-04-08 11:32:13,2022-04-08 11:32:13"
774710,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 22:19:04,2022-05-09 22:21:04,2022-05-09 22:21:08,2022-05-09 22:21:18,2022-05-09 22:21:19,2022-05-09 22:21:27,2022-05-09 22:21:27,2022-05-09 22:21:42,2022-05-09 22:24:11,2022-05-09 22:25:59,2022-05-09 22:26:18,2022-05-09 22:26:18"
774710,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 10:44:42,2022-05-10 10:45:04,2022-05-10 10:45:08,2022-05-10 10:45:09"
774710,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:10:52,2022-05-10 12:10:56,2022-05-10 12:10:59,2022-05-10 12:11:00,2022-05-10 12:11:19,2022-05-10 12:13:57"
774710,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 12:39:13,2022-05-19 12:39:17,2022-05-19 12:39:22,2022-05-19 12:41:47,2022-05-19 12:43:33"
774710,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 15:04:46,2022-05-20 15:04:50,2022-05-20 15:04:55,2022-05-20 15:05:05"
774710,2022-05-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 11:05:09,2022-05-23 11:05:11,2022-05-23 11:05:13,2022-05-23 11:05:26,2022-05-23 11:06:28,2022-05-27 11:20:47,2022-05-27 11:20:51,2022-05-27 11:20:56,2022-05-27 11:21:19"
774710,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:24:37,2022-06-10 13:24:41,2022-06-10 13:24:41,2022-06-10 13:24:47,2022-06-10 13:25:09"
774710,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 09:41:49,2022-06-23 09:41:53,2022-06-23 09:41:57,2022-06-23 09:42:01,2022-06-23 09:42:19"
774711,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:01:57,2022-03-16 15:02:05,2022-03-16 15:02:05,2022-03-16 15:02:05,2022-03-16 15:02:12"
774711,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 10:03:36,2022-03-18 10:03:43,2022-03-18 10:03:43,2022-03-18 10:03:45"
