user_id,date,events,timestamp
248716,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 14:46:45,2022-03-15 14:48:06,2022-03-15 14:48:07"
248716,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 17:30:27,2022-03-22 17:30:36,2022-03-22 17:30:36,2022-03-22 17:30:48,2022-03-22 17:33:57,2022-03-22 17:34:15,2022-03-22 17:34:16,2022-03-22 17:34:17"
248716,2022-03-23,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:04:51,2022-03-23 17:05:03,2022-03-23 17:05:04,2022-03-23 17:05:05,2022-03-23 17:05:23,2022-03-23 17:05:23,2022-03-23 17:05:34,2022-03-23 17:09:54"
248716,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 19:44:54,2022-03-28 19:45:01,2022-03-28 19:45:02,2022-03-28 19:45:13,2022-03-28 19:45:13,2022-03-28 19:45:25"
248716,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 14:29:18,2022-04-11 14:29:26,2022-04-11 14:29:27,2022-04-11 14:29:38,2022-04-11 14:30:00,2022-04-11 14:30:01,2022-04-11 14:30:02,2022-04-11 14:30:03,2022-04-11 14:30:03,2022-04-11 14:30:05,2022-04-11 14:30:14,2022-04-11 14:32:45,2022-04-11 14:41:35"
248716,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-14 11:09:02,2022-04-14 11:09:07,2022-04-14 11:09:08,2022-04-14 11:09:23,2022-04-14 11:09:23"
248716,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:56:17,2022-05-16 16:56:26,2022-05-16 16:56:26,2022-05-16 16:56:38,2022-05-16 16:59:03"
248716,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 23:46:02,2022-05-17 23:46:16,2022-05-17 23:46:16,2022-05-17 23:46:21,2022-05-17 23:46:46,2022-05-17 23:46:46"
248716,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 21:57:59,2022-05-19 21:58:16"
248716,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:02:44,2022-06-11 12:02:56,2022-06-11 12:02:56,2022-06-11 12:03:10,2022-06-11 12:06:06"
248716,2022-06-20,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 16:54:28,2022-06-20 16:54:38,2022-06-20 16:54:42,2022-06-20 16:54:42,2022-06-20 16:54:53"
248718,2022-03-17,GetCreditInfo,2022-03-17 17:56:38
248718,2022-04-09,"Login,UseLoanManage,GetCreditInfo","2022-04-09 09:38:59,2022-04-09 09:39:14,2022-04-09 09:39:15"
248718,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:54:35,2022-04-11 12:54:41,2022-04-11 12:54:46,2022-04-11 12:54:46,2022-04-11 12:55:30,2022-04-11 12:58:11"
248718,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 11:06:45,2022-05-02 11:06:49,2022-05-02 11:06:57,2022-05-02 11:06:58"
248718,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 18:04:54,2022-05-06 18:04:59,2022-05-06 18:05:04,2022-05-06 18:05:04,2022-05-06 18:05:37,2022-05-06 18:08:25,2022-05-06 18:18:51"
248718,2022-06-12,OpenApp,2022-06-12 14:02:05
248719,2022-06-25,GetCreditInfo,2022-06-25 13:46:44
248720,2022-04-07,GetCreditInfo,2022-04-07 06:42:11
248722,2022-05-23,OpenApp,2022-05-23 13:33:23
248723,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-06 11:52:27,2022-03-06 11:52:53,2022-03-06 11:53:00,2022-03-06 11:53:07"
248723,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:13:55,2022-03-07 14:14:02,2022-03-07 14:14:06,2022-03-07 14:14:06,2022-03-07 14:14:28,2022-03-07 14:17:38"
248723,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 21:38:26,2022-03-15 21:38:33,2022-03-15 21:38:40,2022-03-15 21:38:40,2022-03-15 21:39:06,2022-03-15 21:42:00,2022-03-15 21:44:28,2022-03-15 21:44:28"
248723,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:04:32,2022-03-22 22:04:38,2022-03-22 22:04:41,2022-03-22 22:04:42,2022-05-02 22:10:02,2022-05-02 22:10:09,2022-05-02 22:10:19,2022-05-02 22:10:19,2022-05-02 22:10:44,2022-05-02 22:13:52"
248723,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:27:26,2022-05-31 11:27:33,2022-05-31 11:27:36,2022-05-31 11:27:36,2022-05-31 11:28:03,2022-05-31 11:31:05"
248723,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:05:25,2022-06-01 18:05:32,2022-06-01 18:05:36,2022-06-01 18:05:36,2022-06-01 18:06:02,2022-06-01 18:08:35"
248724,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:03:30,2022-04-14 12:03:38,2022-04-14 12:03:55,2022-04-14 12:03:55,2022-04-14 12:04:38,2022-04-14 12:05:30,2022-04-14 12:07:37"
248724,2022-05-19,OpenApp,2022-05-19 11:19:47
248724,2022-05-30,OpenApp,2022-05-30 12:42:05
248724,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 00:34:33,2022-06-17 00:34:41,2022-06-17 00:34:52,2022-06-17 00:34:54,2022-06-17 00:35:52,2022-06-17 00:35:52"
248724,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 07:33:51,2022-06-17 07:33:57,2022-06-17 07:34:22,2022-06-17 07:34:23"
248725,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 00:06:55,2022-04-14 00:07:08,2022-04-14 00:07:20,2022-04-14 00:07:20"
248725,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-23 03:07:41,2022-04-23 03:07:49,2022-04-23 03:07:50,2022-04-23 03:07:55,2022-04-23 03:07:55,2022-04-23 03:08:17,2022-04-23 03:09:55,2022-04-23 03:11:58"
248725,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 01:14:42,2022-04-25 01:14:52,2022-04-25 01:14:52,2022-04-25 01:14:57,2022-04-25 01:14:58,2022-04-25 01:15:19,2022-04-25 01:17:33"
248725,2022-05-10,GetCreditInfo,2022-05-10 12:26:12
248725,2022-05-11,GetCreditInfo,2022-05-11 13:52:42
248725,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:21:30,2022-05-27 13:21:37,2022-05-27 13:21:47,2022-05-27 13:21:47,2022-05-27 13:22:12,2022-05-27 13:24:00"
248726,2022-05-17,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 10:14:37,2022-05-17 10:14:56,2022-05-17 10:15:22,2022-05-17 10:16:04,2022-05-17 10:20:08,2022-05-17 10:21:37,2022-05-17 10:22:00,2022-05-17 10:22:23,2022-05-17 10:24:28,2022-05-17 10:26:53,2022-05-17 10:27:32,2022-05-17 10:27:33,2022-05-17 10:27:43,2022-05-17 10:27:49"
248726,2022-05-17,"OpenApp,Login","2022-05-17 18:35:30,2022-05-17 18:35:35"
248726,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:12:23,2022-06-27 10:12:31,2022-06-27 10:12:31,2022-06-27 10:22:43,2022-06-27 10:22:48,2022-06-27 10:22:48,2022-06-27 10:23:15,2022-06-27 10:26:23"
248727,2022-06-19,GetCreditInfo,2022-06-19 09:39:25
248727,2022-06-20,"Login,UseLoanManage,GetCreditInfo","2022-06-20 10:14:16,2022-06-20 10:14:18,2022-06-20 10:14:20"
248727,2022-06-23,OpenApp,2022-06-23 21:25:14
248727,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:55:35,2022-06-24 16:55:40,2022-06-24 16:55:42,2022-06-24 16:55:52,2022-06-24 16:55:52,2022-06-24 16:56:16,2022-06-24 16:58:30"
248730,2022-06-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:41:04,2022-06-17 10:41:10,2022-06-17 10:41:12,2022-06-17 10:43:44,2022-06-17 10:47:01,2022-06-17 10:47:01,2022-06-17 10:47:59,2022-06-17 10:49:15"
248730,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:06:24,2022-06-29 09:06:32,2022-06-29 09:06:34,2022-06-29 09:07:10,2022-06-29 09:07:10,2022-06-29 09:07:39,2022-06-29 09:09:07"
248730,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:00:00,2022-06-30 10:00:07,2022-06-30 10:00:09,2022-06-30 10:00:26,2022-06-30 10:00:27,2022-06-30 10:00:54,2022-06-30 10:02:59"
248731,2022-03-11,GetCreditInfo,2022-03-11 21:28:14
248731,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-27 11:15:40,2022-03-27 11:15:48,2022-03-27 11:15:48,2022-03-27 11:16:47,2022-03-27 11:19:51,2022-03-27 11:19:52,2022-03-27 11:20:01,2022-03-27 11:20:30,2022-03-27 11:20:55,2022-03-27 11:21:03,2022-03-27 11:21:38,2022-03-27 11:21:51,2022-03-27 11:21:51,2022-03-27 11:22:15,2022-03-27 11:22:19,2022-03-27 11:22:32,2022-03-27 11:23:07,2022-03-27 11:23:16,2022-03-27 11:23:27,2022-03-27 11:24:05,2022-03-27 11:25:58,2022-03-27 11:26:02,2022-03-27 11:26:22,2022-03-27 11:27:20"
248731,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:54:21,2022-04-05 20:54:27,2022-04-05 20:54:34,2022-04-05 20:54:50,2022-04-05 20:55:28,2022-04-05 20:55:32,2022-04-05 20:55:58,2022-04-05 20:57:54"
248731,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 22:26:31,2022-04-12 22:26:37,2022-04-12 22:26:41,2022-04-12 22:26:41,2022-04-12 22:27:11,2022-04-12 22:29:42,2022-04-12 22:29:43,2022-04-12 22:30:23,2022-04-12 22:30:37,2022-04-12 22:30:41"
248731,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 23:48:41,2022-04-12 23:48:45,2022-04-12 23:48:58,2022-04-12 23:49:05,2022-04-12 23:49:37,2022-04-12 23:49:38,2022-04-12 23:50:36"
248731,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 18:47:12,2022-04-16 18:47:19,2022-04-16 18:47:25,2022-04-16 18:47:25,2022-04-16 18:47:56,2022-04-16 18:50:41,2022-04-16 18:57:29"
248732,2022-03-25,GetCreditInfo,2022-03-25 15:10:48
248734,2022-05-30,OpenApp,2022-05-30 14:36:34
248734,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-08 04:16:12,2022-06-08 04:16:30,2022-06-08 04:16:30,2022-06-08 04:16:43,2022-06-08 04:20:15,2022-06-08 04:34:56,2022-06-08 04:35:24,2022-06-08 04:35:25"
248734,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:17:17,2022-06-08 11:18:18,2022-06-08 11:18:19,2022-06-08 11:20:35,2022-06-08 11:20:55,2022-06-08 11:20:55,2022-06-08 11:21:00,2022-06-08 11:21:14,2022-06-08 11:21:22,2022-06-08 11:21:23,2022-06-08 11:21:29,2022-06-08 11:21:46,2022-06-08 11:24:10"
248734,2022-06-25,OpenApp,2022-06-25 16:01:10
248735,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:27:36,2022-03-30 09:40:03,2022-03-30 09:40:11,2022-03-30 09:40:15,2022-03-30 09:40:15,2022-03-30 09:40:40,2022-03-30 09:43:59"
248735,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 10:11:06,2022-03-30 10:11:12,2022-03-30 10:11:16,2022-03-30 10:11:17,2022-03-30 10:14:50,2022-03-30 10:14:50"
248735,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 10:42:27,2022-04-10 10:42:33,2022-04-10 10:42:39,2022-04-10 10:42:39"
248735,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:04:30,2022-04-10 18:04:37,2022-04-10 18:04:43,2022-04-10 18:04:44,2022-04-10 18:05:25,2022-04-10 18:07:16"
248735,2022-06-03,"OpenApp,OpenApp","2022-06-03 10:14:56,2022-06-03 10:15:52"
248736,2022-04-15,GetCreditInfo,2022-04-15 17:12:28
248737,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:31:57,2022-04-04 07:32:05,2022-04-04 07:32:51,2022-04-04 07:35:11,2022-04-04 07:39:10"
248737,2022-04-04,EndLoanApply,2022-04-04 08:20:24
248739,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 18:26:36,2022-05-05 18:31:22"
248740,2022-03-07,OpenApp,2022-03-07 09:16:53
248740,2022-03-12,OpenApp,2022-03-12 23:52:37
248740,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:37:35,2022-04-06 11:37:40,2022-04-06 11:37:44,2022-04-06 11:37:45,2022-04-06 11:38:06,2022-04-06 11:41:00"
248740,2022-04-06,EndLoanApply,2022-04-06 12:06:45
248741,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 11:47:42,2022-04-01 11:47:53,2022-04-01 11:47:53,2022-04-01 11:49:12,2022-04-01 11:52:28,2022-04-01 11:56:26"
248741,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 01:14:12,2022-04-06 01:15:02,2022-04-06 01:15:02,2022-04-06 01:15:18,2022-04-06 01:15:18,2022-04-06 01:15:35,2022-04-06 01:19:20"
248741,2022-04-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:25:28,2022-04-13 00:25:38,2022-04-13 00:25:44,2022-04-13 00:25:44,2022-04-13 00:26:02,2022-04-13 00:27:21"
248741,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:33:02,2022-05-06 15:33:13,2022-05-06 15:33:13,2022-05-06 15:33:33,2022-05-06 15:35:30"
248741,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 10:50:25,2022-05-16 10:50:32,2022-05-16 10:50:33,2022-05-16 10:51:31,2022-05-16 10:51:32,2022-05-16 10:51:44,2022-05-16 10:51:45,2022-05-16 10:51:53,2022-05-16 10:51:54"
248741,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:39:39,2022-05-24 10:39:52,2022-05-24 10:39:55,2022-05-24 10:39:55,2022-05-24 10:40:10,2022-05-24 10:42:03"
248741,2022-05-24,"GetCreditInfo,UseLoanManage","2022-05-24 13:50:24,2022-05-24 13:50:25"
248741,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:47:10,2022-05-30 12:49:56,2022-05-30 12:49:56,2022-05-30 12:50:14,2022-05-30 12:53:27"
248741,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 14:04:44,2022-06-16 14:09:47,2022-06-16 14:09:47,2022-06-16 14:10:01"
248741,2022-06-21,OpenApp,2022-06-21 10:59:58
248741,2022-06-21,GetCreditInfo,2022-06-21 14:51:01
248741,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 23:39:38,2022-06-24 23:39:52,2022-06-24 23:39:52,2022-06-24 23:40:09,2022-06-24 23:43:56"
248743,2022-04-21,GetCreditInfo,2022-04-21 13:00:58
248743,2022-04-21,GetCreditInfo,2022-04-21 14:08:06
248745,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 22:29:09,2022-05-14 22:31:45"
248747,2022-03-11,"OpenApp,Login","2022-03-11 16:37:49,2022-03-11 16:37:54"
248747,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 17:45:55,2022-04-07 17:46:01,2022-04-07 17:46:02,2022-04-07 17:46:29,2022-04-07 17:46:29"
248747,2022-05-28,OpenApp,2022-05-28 11:07:09
248747,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-13 12:23:26,2022-06-13 12:23:32,2022-06-13 12:24:29,2022-06-13 12:26:17"
248747,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 18:05:18,2022-06-15 18:05:24,2022-06-15 18:05:49"
248747,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification,OpenApp,Login","2022-06-21 13:49:52,2022-06-21 13:49:58,2022-06-21 13:59:45,2022-06-21 14:04:23,2022-06-21 14:04:28,2022-06-21 14:05:26,2022-06-21 14:09:53,2022-06-21 14:09:59"
248748,2022-03-08,GetCreditInfo,2022-03-08 20:28:57
248748,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 22:49:03,2022-03-08 22:49:08,2022-03-08 22:49:08"
248748,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 07:36:39,2022-03-11 07:36:43,2022-03-11 07:36:46,2022-03-11 07:36:46,2022-03-11 07:37:08,2022-03-11 07:39:56"
248749,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:48:21,2022-04-19 22:48:27"
248749,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:15:24,2022-04-20 19:15:24,2022-04-20 19:15:28,2022-04-20 19:15:28,2022-04-20 19:16:07,2022-04-20 19:16:07,2022-04-20 19:16:26,2022-04-20 19:18:23"
248749,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 15:06:10,2022-04-22 15:06:11,2022-04-22 15:06:13"
248749,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-24 17:16:18,2022-04-24 17:16:24,2022-04-24 17:16:25,2022-04-24 17:16:36,2022-04-24 17:19:04,2022-04-24 17:19:07"
248749,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-29 22:53:29,2022-06-29 22:53:33,2022-06-29 22:53:34,2022-06-29 22:53:38,2022-06-29 22:53:38,2022-06-29 22:54:04,2022-06-29 22:56:07,2022-06-29 22:56:08,2022-06-29 22:56:12"
248750,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-01 12:46:08,2022-03-01 12:46:11,2022-03-01 12:46:12,2022-03-01 12:46:25,2022-03-01 12:46:42,2022-03-01 12:48:24,2022-03-01 12:51:18,2022-03-01 12:51:34,2022-03-01 12:52:25,2022-03-01 12:54:16"
248750,2022-03-01,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:19:05,2022-03-01 13:19:17,2022-03-01 13:20:00,2022-03-01 13:20:10,2022-03-01 13:20:42,2022-03-01 13:20:42,2022-03-01 13:20:44,2022-03-01 13:20:59,2022-03-01 13:22:45"
248750,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 18:36:20,2022-03-02 18:36:20,2022-03-02 18:36:38,2022-03-02 18:40:16,2022-03-02 18:40:21,2022-03-02 18:40:21,2022-03-02 18:40:34,2022-03-02 18:44:36,2022-03-02 18:44:37"
248750,2022-03-02,ViewLoanApplyIntro,2022-03-02 19:00:56
248750,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 14:02:40,2022-03-06 14:02:42,2022-03-06 14:02:42"
248750,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:35:28,2022-03-08 13:35:33,2022-03-08 13:35:33,2022-03-08 13:35:52,2022-03-08 13:38:32"
248750,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:21:13,2022-03-13 15:21:24,2022-03-13 15:21:24,2022-03-13 15:21:34,2022-03-13 15:23:33"
248750,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 18:56:59,2022-03-14 18:57:05,2022-03-14 18:57:05,2022-03-14 18:57:16"
248750,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:51:16,2022-03-15 11:51:22,2022-03-15 11:51:23,2022-03-15 11:52:13,2022-03-15 11:52:35,2022-03-15 11:54:26"
248750,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:44:35,2022-03-18 12:44:41,2022-03-18 12:44:42,2022-03-18 12:44:53,2022-03-18 12:48:12,2022-03-18 12:53:25,2022-03-18 12:53:55,2022-03-18 12:55:56"
248750,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:58:54,2022-03-19 08:59:00,2022-03-19 08:59:00,2022-03-19 08:59:18,2022-03-19 09:01:58"
248750,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 09:51:48,2022-03-20 09:51:50,2022-03-20 09:51:51,2022-03-20 09:52:10"
248750,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:39:37,2022-03-22 18:39:42,2022-03-22 18:39:42,2022-03-22 18:39:53,2022-03-22 18:41:41"
248750,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:21:43,2022-03-25 14:21:47,2022-03-25 14:21:47,2022-03-25 14:22:04,2022-03-25 14:22:05,2022-03-25 14:22:14,2022-03-25 14:25:19"
248750,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:58:00,2022-03-26 14:59:59,2022-03-26 14:59:59,2022-03-26 15:00:12,2022-03-26 15:02:02"
248750,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:42:13,2022-04-04 10:42:17,2022-04-04 10:42:17,2022-04-04 10:42:33,2022-04-04 10:46:32"
248750,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-06 12:42:05,2022-04-06 12:42:20,2022-04-06 12:42:21,2022-04-06 12:42:42,2022-04-06 12:42:55,2022-04-06 12:43:58,2022-04-06 12:44:59,2022-04-06 12:45:00,2022-04-06 12:45:02,2022-04-06 12:45:11"
248750,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 13:48:10,2022-04-06 13:48:15,2022-04-06 13:48:16"
248750,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 19:43:04,2022-04-08 19:43:12,2022-04-08 19:43:13"
248750,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 08:06:14,2022-04-09 08:06:21,2022-04-09 08:06:22"
