user_id,date,events,timestamp
735865,2022-03-22,"OpenApp,Login","2022-03-22 10:50:08,2022-03-22 10:50:14"
735865,2022-04-02,"OpenApp,Login","2022-04-02 17:00:17,2022-04-02 17:00:22"
735865,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:33:05,2022-04-04 11:33:10,2022-04-04 11:33:11,2022-04-04 11:33:41,2022-04-04 11:38:33"
735865,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 16:33:29,2022-05-09 16:33:51,2022-05-09 16:33:52"
735865,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:28:41,2022-05-16 13:28:45,2022-05-16 13:28:45"
735865,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:53:43,2022-05-26 13:53:49,2022-05-26 13:53:57,2022-05-26 13:53:58"
735866,2022-04-25,OpenApp,2022-04-25 08:43:50
735866,2022-05-04,OpenApp,2022-05-04 21:50:26
735866,2022-06-24,OpenApp,2022-06-24 14:23:15
735867,2022-06-04,GetCreditInfo,2022-06-04 18:51:13
735867,2022-06-07,"UseLoanManage,Login,GetCreditInfo","2022-06-07 16:05:05,2022-06-07 16:05:05,2022-06-07 16:05:05"
735867,2022-06-16,OpenApp,2022-06-16 08:22:09
735868,2022-04-29,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 21:24:42,2022-04-29 21:33:00,2022-04-29 21:33:10,2022-04-29 21:33:20,2022-04-29 21:33:20,2022-04-29 21:37:28,2022-04-29 21:37:28"
735868,2022-04-29,OpenApp,2022-04-29 21:57:33
735868,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 22:29:06,2022-04-29 22:29:15,2022-04-29 22:29:32,2022-04-29 22:29:33,2022-04-29 22:30:54,2022-04-29 22:30:54"
735869,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 23:15:42,2022-06-28 23:15:58,2022-06-28 23:16:02,2022-06-28 23:16:03,2022-06-28 23:17:47"
735869,2022-06-28,"OpenApp,Login,UseLoanManage","2022-06-28 23:44:08,2022-06-28 23:44:13,2022-06-28 23:44:16"
735870,2022-04-23,OpenApp,2022-04-23 13:41:00
735871,2022-05-27,GetCreditInfo,2022-05-27 08:43:29
735874,2022-03-28,"GetCreditInfo,CompleteIDCertification,SignUp","2022-03-28 12:42:46,2022-03-28 12:54:22,2022-03-28 12:54:25"
735875,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 16:05:19,2022-03-10 16:06:00"
735875,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 16:37:56,2022-03-10 16:37:58,2022-03-10 16:37:58,2022-03-10 16:38:06,2022-03-10 16:38:08,2022-03-10 16:38:09"
735875,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 13:00:47,2022-03-14 13:00:55,2022-03-14 13:01:01,2022-03-14 13:01:01,2022-03-14 13:01:47"
735875,2022-03-14,OpenApp,2022-03-14 13:40:24
735875,2022-05-15,OpenApp,2022-05-15 18:13:50
735876,2022-04-03,OpenApp,2022-04-03 13:00:09
735876,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 15:36:04,2022-06-16 15:36:25"
735878,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:03:21,2022-03-01 12:03:27,2022-03-01 12:03:46,2022-03-01 12:03:47"
735878,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:19:18,2022-03-01 17:19:24,2022-03-01 17:19:24"
735878,2022-04-20,OpenApp,2022-04-20 09:00:49
735878,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 11:52:11,2022-04-21 11:52:18,2022-04-21 11:52:19,2022-04-21 11:52:32"
735878,2022-04-27,OpenApp,2022-04-27 18:20:40
735878,2022-06-04,OpenApp,2022-06-04 11:49:53
735878,2022-06-20,OpenApp,2022-06-20 02:17:45
735879,2022-06-03,Login,2022-06-03 15:27:34
735882,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 15:53:01,2022-04-11 15:54:38"
735883,2022-03-09,OpenApp,2022-03-09 08:22:42
735883,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:28:12,2022-03-15 10:28:38,2022-03-15 10:28:44,2022-03-15 10:28:49,2022-03-15 10:28:49,2022-03-15 10:29:36,2022-03-15 10:32:33"
735883,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 18:04:37,2022-03-15 18:04:37"
735883,2022-03-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:01:01,2022-03-16 10:01:34,2022-03-16 10:04:22"
735883,2022-03-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:19:30,2022-03-16 10:19:30,2022-03-16 10:19:32,2022-03-16 10:20:06,2022-03-16 10:23:32,2022-03-16 10:30:59,2022-03-16 10:30:59"
735883,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:07:22,2022-03-16 11:07:22,2022-03-16 11:07:24,2022-03-16 11:07:24"
735883,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:22:59,2022-03-16 14:23:05,2022-03-16 14:23:07,2022-03-16 14:23:07,2022-03-16 14:23:18,2022-03-16 14:23:49,2022-03-16 14:26:13,2022-03-17 14:32:57,2022-03-17 14:32:57,2022-03-17 14:33:00,2022-03-17 14:33:01,2022-03-17 14:33:09,2022-03-17 14:33:14,2022-03-17 14:33:29,2022-03-17 14:33:29,2022-03-17 14:34:05,2022-03-17 14:36:04"
735883,2022-03-18,"ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 14:32:51,2022-03-18 14:33:19"
735883,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:13:48,2022-03-18 15:13:56,2022-03-18 15:13:59,2022-03-18 15:13:59,2022-03-18 15:14:15,2022-03-18 15:28:56"
735883,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:38:48,2022-05-17 10:39:08,2022-05-17 10:39:15,2022-05-17 10:39:23,2022-05-17 10:39:23,2022-05-17 10:39:49,2022-05-17 10:43:45"
735883,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:01:23,2022-05-17 16:01:29,2022-05-17 16:01:34,2022-05-17 16:01:34"
735884,2022-03-31,GetCreditInfo,2022-03-31 14:44:35
735884,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 15:23:04,2022-03-31 15:23:08"
735887,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 14:37:20,2022-03-18 14:49:17,2022-03-18 14:49:34,2022-03-18 14:49:44,2022-03-18 14:49:44,2022-03-18 14:50:04,2022-03-18 14:50:14,2022-03-18 14:50:22,2022-03-18 14:50:29,2022-03-18 14:50:30,2022-03-18 14:51:00,2022-03-18 14:54:26,2022-03-18 15:07:31,2022-03-18 15:07:31"
735887,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 10:12:08,2022-04-01 10:12:16,2022-04-01 10:12:16,2022-04-01 10:12:17,2022-04-01 10:14:20,2022-04-01 10:15:32,2022-04-01 10:15:32,2022-04-01 10:15:47,2022-04-01 10:16:29,2022-04-01 10:19:19"
735887,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:24:13,2022-04-04 11:24:22,2022-04-04 11:24:22,2022-04-04 11:24:23"
735887,2022-04-05,OpenApp,2022-04-05 13:16:14
735887,2022-04-21,OpenApp,2022-04-21 11:41:29
735887,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-04 10:54:44,2022-05-04 10:55:48,2022-05-04 10:55:49,2022-05-04 10:56:00,2022-05-04 10:56:00,2022-05-04 10:57:13,2022-05-04 10:58:13,2022-05-04 11:02:15"
735887,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 11:18:33,2022-05-04 11:18:56,2022-05-04 11:20:31,2022-05-04 11:20:32"
735887,2022-05-04,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 11:44:39,2022-05-04 11:44:58,2022-05-04 11:45:11"
735887,2022-05-21,"OpenApp,Login","2022-05-21 13:15:40,2022-05-21 13:15:47"
735887,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:44:21,2022-05-27 12:50:54,2022-05-27 12:51:01,2022-05-27 12:51:01,2022-05-27 12:51:26,2022-05-27 12:53:37"
735888,2022-03-19,GetCreditInfo,2022-03-19 12:32:39
735889,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 18:03:42,2022-03-01 18:03:50,2022-03-01 18:03:51,2022-03-01 18:03:52,2022-03-01 18:04:11"
735889,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:53:43,2022-03-16 19:53:49,2022-03-16 19:53:50,2022-03-16 19:53:50"
735889,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-12 18:31:32,2022-04-12 18:31:38,2022-04-12 18:31:46,2022-04-12 18:31:46,2022-04-12 18:31:58,2022-04-12 18:32:31,2022-04-12 18:34:20,2022-04-12 18:39:23,2022-04-12 18:40:13,2022-04-12 18:40:50,2022-04-12 18:43:19,2022-04-12 18:46:36"
735889,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 20:28:50,2022-04-13 20:28:57,2022-04-13 20:29:02,2022-04-13 20:29:02,2022-04-13 20:29:16,2022-04-13 20:29:49,2022-04-13 20:31:00,2022-04-13 20:33:36,2022-04-13 20:34:09"
735889,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 12:19:56,2022-04-23 12:20:01,2022-04-23 12:20:02,2022-04-23 12:20:10,2022-04-23 12:20:10,2022-04-23 12:20:37,2022-04-23 12:21:38,2022-04-23 12:22:20,2022-04-23 12:22:45"
735889,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-24 14:18:07,2022-04-24 14:18:12,2022-04-24 14:18:13,2022-04-24 14:18:16,2022-04-24 14:18:17,2022-04-24 14:18:48,2022-04-24 14:20:39,2022-04-24 14:26:57,2022-04-24 14:27:03,2022-04-24 14:27:08"
735890,2022-03-10,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-10 13:48:35,2022-03-10 13:59:13,2022-03-10 13:59:22,2022-03-10 13:59:22,2022-03-10 13:59:23,2022-03-10 13:59:27,2022-03-10 13:59:27,2022-03-10 13:59:28,2022-03-10 13:59:32,2022-03-10 14:00:01,2022-03-10 14:01:04,2022-03-10 14:01:05,2022-03-10 14:01:08"
735890,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:24:30,2022-03-10 19:24:42,2022-03-10 19:24:51,2022-03-10 19:24:51,2022-03-10 19:24:52,2022-03-10 19:25:21,2022-03-10 19:25:35,2022-03-10 19:25:46,2022-03-10 19:25:47,2022-03-10 19:26:14,2022-03-10 19:26:17,2022-03-10 19:26:17,2022-03-10 19:26:23,2022-03-10 19:26:55,2022-03-10 19:28:42"
735890,2022-03-25,OpenApp,2022-03-25 14:40:48
735890,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-14 19:01:04,2022-04-14 19:01:15,2022-04-14 19:01:31,2022-04-14 19:01:32,2022-04-14 19:02:06,2022-04-14 19:02:07,2022-04-14 19:02:36,2022-04-14 19:04:06,2022-04-14 19:04:07,2022-04-14 19:04:15"
735890,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 00:16:59,2022-05-05 00:17:11,2022-05-05 00:17:16,2022-05-05 00:17:18"
735890,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 11:27:38,2022-05-21 11:28:14,2022-05-21 11:28:17"
735890,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 22:26:50,2022-05-22 22:27:00,2022-05-22 22:27:11,2022-05-22 22:27:11,2022-05-22 22:28:04,2022-05-22 22:28:49,2022-05-22 22:28:50,2022-05-22 22:28:57,2022-05-22 22:29:19"
735890,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-30 17:34:30,2022-05-30 17:34:36,2022-05-30 17:34:53,2022-05-30 17:40:36,2022-05-30 17:40:36,2022-05-30 17:41:10,2022-05-30 17:42:20,2022-05-30 17:42:21,2022-05-30 17:42:26"
735890,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-31 23:18:26,2022-05-31 23:18:42,2022-05-31 23:18:54,2022-06-14 23:32:28"
735890,2022-06-25,OpenApp,2022-06-25 03:45:35
735890,2022-06-25,OpenApp,2022-06-25 11:16:15
735890,2022-06-26,OpenApp,2022-06-26 00:36:33
735890,2022-06-30,OpenApp,2022-06-30 14:48:13
735890,2022-06-30,OpenApp,2022-06-30 15:20:19
735890,2022-06-30,OpenApp,2022-06-30 16:22:30
735891,2022-03-19,GetCreditInfo,2022-03-19 10:58:54
735891,2022-03-19,"Login,StartLoanApply,EndLoanApply","2022-03-19 11:42:37,2022-03-19 11:42:43,2022-03-19 11:42:43"
735891,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:12:01,2022-04-04 18:12:06,2022-04-04 18:12:22,2022-04-04 18:12:22,2022-04-04 18:13:06,2022-04-04 18:15:08"
735891,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:58:01,2022-04-05 20:58:08,2022-04-05 20:58:13,2022-04-05 20:58:13,2022-04-05 20:58:49,2022-04-05 21:00:49"
735891,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:21:32,2022-04-06 10:21:36,2022-04-06 10:21:39,2022-04-06 10:21:39,2022-04-06 10:22:05,2022-04-06 10:23:40"
735891,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 10:45:45,2022-04-06 10:45:50,2022-04-06 10:45:53,2022-04-06 10:45:53"
735891,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:44:38,2022-04-06 11:44:43,2022-04-06 11:44:47,2022-04-06 11:44:48"
735891,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 00:02:49,2022-04-07 00:02:54,2022-04-07 00:03:07,2022-04-07 00:03:51"
735891,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:35:49,2022-04-07 10:35:54,2022-04-07 10:35:57,2022-04-07 10:35:57,2022-04-07 10:36:38,2022-04-07 10:38:33"
735891,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:09:48,2022-04-11 12:09:55,2022-04-11 12:10:05,2022-04-11 12:10:06,2022-04-11 12:10:42,2022-04-11 12:12:25"
735891,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 12:39:53,2022-04-11 12:39:57,2022-04-11 12:40:08"
735891,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:33:16,2022-04-14 12:33:22,2022-04-14 12:33:26,2022-04-14 12:33:26,2022-04-14 12:33:59,2022-04-14 12:35:34"
735891,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:11:43,2022-04-18 12:11:48,2022-04-18 12:11:49,2022-04-18 12:11:53,2022-04-18 12:11:53,2022-04-18 12:12:19,2022-04-18 12:14:01,2022-04-18 12:14:33,2022-04-18 12:15:13,2022-04-18 12:16:51"
735891,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 12:35:26,2022-04-18 12:35:32,2022-04-18 12:35:36,2022-04-18 12:35:36,2022-04-18 12:35:49,2022-04-18 12:37:09"
735891,2022-04-18,"OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-18 18:51:20,2022-04-18 18:51:25,2022-04-18 18:51:25,2022-04-18 18:51:26,2022-04-18 18:51:35,2022-04-18 18:52:10,2022-04-18 18:53:47,2022-04-18 18:53:49,2022-04-18 18:54:02"
735891,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:02:32,2022-04-19 12:02:39,2022-04-19 12:02:41,2022-04-19 12:02:44,2022-04-19 12:02:44,2022-04-19 12:03:32,2022-04-19 12:05:08"
735891,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:38:31,2022-04-20 14:38:35,2022-04-20 14:38:36,2022-04-20 14:38:40,2022-04-20 14:38:40,2022-04-20 14:39:10,2022-04-20 14:40:59"
735891,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:16:06,2022-04-21 21:16:10,2022-04-21 21:16:11,2022-04-21 21:16:14,2022-04-21 21:16:14,2022-04-21 21:16:39,2022-04-21 21:18:19"
735891,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:49:14,2022-04-23 11:49:16,2022-04-23 11:49:19,2022-04-23 11:49:23,2022-04-23 11:49:23,2022-04-23 11:49:48,2022-04-23 11:51:33"
735891,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-23 12:21:43,2022-04-23 12:21:43,2022-04-23 12:21:47,2022-04-23 12:21:50,2022-04-23 12:21:50"
735891,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-24 21:34:06,2022-04-24 21:34:11,2022-04-24 21:34:11,2022-04-24 21:34:15,2022-04-24 21:34:15,2022-04-24 21:34:41,2022-04-24 21:36:14,2022-04-24 21:36:20,2022-04-24 21:36:23"
735891,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:05:08,2022-04-28 12:05:15,2022-04-28 12:05:31,2022-04-28 12:05:31,2022-04-28 12:05:56,2022-04-28 12:07:30"
735891,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:07:55,2022-05-18 20:08:00,2022-05-18 20:08:17,2022-05-18 20:08:39,2022-05-18 20:08:39,2022-05-18 20:09:08,2022-05-18 20:10:47"
735891,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 19:28:43,2022-05-28 19:29:59,2022-05-28 19:30:08"
735891,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:19:08,2022-06-12 18:19:16,2022-06-12 18:19:30,2022-06-12 18:19:31,2022-06-12 18:20:23,2022-06-12 18:23:17"
735891,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 18:52:37,2022-06-12 18:52:41,2022-06-12 18:52:47,2022-06-12 18:52:47,2022-06-12 18:53:01,2022-06-12 18:53:01"
735892,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:46:33,2022-05-11 12:46:33,2022-05-11 12:46:48,2022-05-11 12:48:13"
735892,2022-05-12,OpenApp,2022-05-12 11:12:11
735892,2022-05-16,OpenApp,2022-05-16 15:08:26
735892,2022-05-16,OpenApp,2022-05-16 18:47:24
735894,2022-05-07,Login,2022-05-07 07:00:52
735894,2022-05-08,OpenApp,2022-05-08 20:03:03
735895,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 21:22:31,2022-05-20 21:22:39,2022-05-20 21:22:39"
735896,2022-06-30,GetCreditInfo,2022-06-30 14:51:47
735897,2022-05-02,"Login,GetCreditInfo","2022-05-02 16:00:06,2022-05-02 16:00:13"
735898,2022-04-17,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-17 23:40:07,2022-04-17 23:40:25,2022-04-17 23:44:57,2022-04-17 23:45:18"
735898,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 23:40:54,2022-06-28 23:41:05,2022-06-28 23:41:08"
735902,2022-04-25,GetCreditInfo,2022-04-25 16:24:42
735902,2022-04-27,"Login,CompleteIDCertification,OpenApp","2022-04-27 07:01:45,2022-04-27 07:02:07,2022-06-15 07:03:40"
735903,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-01 09:27:25,2022-03-01 09:27:32,2022-03-01 09:28:02,2022-03-01 09:28:03,2022-03-01 09:29:50,2022-03-01 09:30:31,2022-03-01 09:31:09,2022-03-01 09:31:15,2022-03-01 09:31:27,2022-03-01 09:33:03,2022-03-01 09:33:11,2022-03-01 09:33:28,2022-03-01 09:38:07"
735903,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 19:29:11,2022-03-05 19:29:22,2022-03-05 19:29:23,2022-03-05 19:29:23"
735903,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 13:52:41,2022-04-25 13:52:50,2022-04-25 13:53:11"
735903,2022-04-25,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 14:10:19,2022-04-25 14:11:05,2022-04-25 14:11:07,2022-04-25 14:11:26,2022-04-25 14:11:32,2022-04-25 14:11:33,2022-04-25 14:11:52,2022-04-25 14:12:02,2022-04-25 14:13:08,2022-04-25 14:13:15,2022-04-25 14:13:25,2022-04-25 14:17:16,2022-04-25 14:18:04,2022-04-25 14:18:04,2022-04-25 14:18:05"
735907,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 17:39:48,2022-04-18 17:39:57,2022-04-18 17:41:07,2022-04-18 17:41:16,2022-04-18 17:41:17,2022-04-18 17:42:06,2022-04-18 17:42:06"
735908,2022-04-08,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 12:27:16,2022-04-08 12:28:57,2022-04-08 12:29:33"
735909,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:28:55,2022-06-15 12:28:55,2022-06-15 12:29:22,2022-06-15 12:32:48"
735909,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:54:36,2022-06-15 13:54:58,2022-06-15 13:55:00"
735910,2022-03-04,"OpenApp,Login","2022-03-04 16:14:58,2022-03-04 16:15:03"
735910,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-15 12:23:29,2022-04-21 12:28:09,2022-04-21 12:28:15,2022-04-21 12:28:17"
735910,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:16:45,2022-05-13 13:16:54,2022-05-13 13:16:54,2022-05-13 13:18:15"
735910,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 13:44:38,2022-05-16 13:44:45,2022-05-16 13:44:45,2022-05-16 13:45:23"
735910,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:53:10,2022-05-17 08:53:16,2022-05-17 08:53:20,2022-05-17 08:53:20,2022-05-17 08:53:45,2022-05-17 08:55:45"
735910,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 15:41:46,2022-05-22 15:41:54,2022-05-22 15:42:00,2022-05-22 15:42:00,2022-05-22 15:42:29,2022-05-22 15:43:29"
735910,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 13:23:18,2022-05-31 13:23:25,2022-05-31 13:23:29,2022-05-31 13:23:29,2022-05-31 13:23:58,2022-05-31 13:26:22,2022-05-31 13:26:23,2022-05-31 13:29:50"
735910,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-03 10:39:07,2022-06-03 10:39:14,2022-06-03 10:39:14,2022-06-03 10:39:41,2022-06-03 10:40:44,2022-06-03 10:42:33"
