user_id,date,events,timestamp
529124,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 13:22:00,2022-04-26 13:22:10,2022-04-26 13:22:37,2022-04-26 13:23:21"
529124,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 16:37:20,2022-05-02 16:37:26,2022-05-02 16:37:48,2022-05-02 16:37:48,2022-05-02 16:38:26,2022-05-02 16:38:40,2022-05-02 16:40:18,2022-05-02 16:40:19,2022-05-02 16:40:43,2022-05-02 16:42:23"
529124,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:38:02,2022-05-02 17:38:07,2022-05-02 17:38:11,2022-05-02 17:38:11"
529124,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 17:20:21,2022-05-04 17:20:26,2022-05-04 17:20:37,2022-05-04 17:20:37,2022-05-04 17:23:13"
529124,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-06 16:47:52,2022-05-06 16:48:00,2022-05-06 16:48:05,2022-05-06 16:48:09,2022-05-06 16:48:10,2022-05-06 16:48:21,2022-05-06 16:48:22,2022-05-06 16:50:56,2022-05-06 16:50:56,2022-05-06 16:56:35,2022-05-06 16:56:53"
529124,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 21:08:02,2022-05-06 21:08:09,2022-05-06 21:08:31,2022-05-06 21:08:32,2022-05-06 21:09:37,2022-05-06 21:09:54,2022-05-06 21:09:54,2022-05-06 21:10:40"
529124,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 21:30:53,2022-05-06 21:30:59,2022-05-06 21:31:02,2022-05-06 21:31:02"
529124,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 23:50:26,2022-05-06 23:50:39,2022-05-06 23:52:30,2022-05-06 23:52:30"
529124,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 20:32:02,2022-05-08 20:32:07,2022-05-08 20:32:12,2022-05-08 20:32:12"
529124,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 22:08:34,2022-05-08 22:08:42,2022-05-08 22:08:50,2022-05-08 22:08:50"
529124,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:31:22,2022-05-09 00:31:27,2022-05-09 00:31:32,2022-05-09 00:31:32"
529124,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 03:00:16,2022-05-09 03:00:21,2022-05-09 03:00:27,2022-05-09 03:00:28,2022-05-09 03:07:18,2022-05-09 03:07:20"
529124,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 10:03:44,2022-05-09 10:03:50,2022-05-09 10:03:54,2022-05-09 10:03:54"
529124,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 19:06:01,2022-05-09 19:06:10,2022-05-09 19:06:34,2022-05-09 19:07:00"
529124,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 03:30:32,2022-05-10 03:30:37,2022-05-10 03:30:41,2022-05-10 03:30:41"
529124,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 05:25:37,2022-05-10 05:25:42,2022-05-10 05:25:51,2022-05-10 05:25:51"
529124,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 03:52:00,2022-05-12 03:52:05,2022-05-12 03:52:08,2022-05-12 03:52:08,2022-05-12 03:57:27,2022-05-12 03:57:33,2022-05-12 03:57:36,2022-05-12 03:57:36"
529124,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 10:54:24,2022-05-12 10:54:29,2022-05-12 10:54:32,2022-05-12 10:54:32,2022-05-12 10:54:38,2022-05-12 10:54:39,2022-05-12 10:54:57,2022-05-12 11:02:14,2022-05-12 11:02:14,2022-05-12 11:11:09,2022-05-12 11:11:14,2022-05-12 11:11:17,2022-05-12 11:11:18,2022-05-12 11:21:46,2022-05-12 11:21:52,2022-05-12 11:21:56,2022-05-12 11:21:56"
529124,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 11:14:25,2022-06-03 11:14:31,2022-06-03 11:15:02,2022-06-03 11:15:02,2022-06-03 11:15:23,2022-06-03 11:17:37,2022-06-03 11:17:38,2022-06-03 11:18:02"
529124,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 01:21:15,2022-06-13 01:21:20,2022-06-13 01:21:30,2022-06-13 01:21:30,2022-06-13 01:22:55,2022-06-13 01:22:56,2022-06-13 01:23:00,2022-06-13 01:23:00"
529124,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 20:10:15,2022-06-14 20:10:36,2022-06-14 20:10:46,2022-06-14 20:10:51,2022-06-14 20:10:52"
529124,2022-06-16,OpenApp,2022-06-16 10:03:23
529124,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:02:57,2022-06-16 13:03:02,2022-06-16 13:03:03,2022-06-16 13:03:03"
529126,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 16:27:48,2022-03-28 16:27:56,2022-03-28 16:28:01,2022-03-28 16:28:01,2022-03-28 16:30:17,2022-03-28 16:33:36,2022-03-28 16:33:46,2022-03-28 16:33:51,2022-03-28 16:33:51,2022-03-28 16:34:09,2022-03-28 16:34:09,2022-03-28 16:35:10,2022-03-28 16:35:56,2022-03-28 16:45:14,2022-03-28 16:45:22,2022-03-28 16:45:26,2022-03-28 16:45:26,2022-03-28 16:46:48,2022-03-28 16:52:39,2022-03-28 16:52:46,2022-03-28 16:52:46,2022-03-28 16:53:49,2022-03-28 16:53:49"
529126,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 18:47:04,2022-03-28 18:47:12,2022-03-28 18:47:16,2022-03-28 18:47:17"
529126,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:13:09,2022-03-28 20:13:25,2022-03-28 20:13:29,2022-03-28 20:13:29"
529126,2022-03-28,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 20:31:09,2022-03-28 20:32:24,2022-03-28 20:32:24"
529126,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:59:26,2022-04-11 17:59:33,2022-04-11 17:59:47,2022-04-11 17:59:47,2022-04-11 18:00:35,2022-04-11 18:02:33,2022-04-11 18:10:54,2022-04-11 18:11:02,2022-04-11 18:11:05,2022-04-11 18:11:05"
529126,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:32:54,2022-04-11 18:33:01,2022-04-11 18:33:14,2022-04-11 18:33:21,2022-04-11 18:33:30,2022-04-11 18:33:30,2022-04-11 18:36:17,2022-04-11 18:36:44,2022-04-11 18:37:59"
529126,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 19:21:46,2022-04-11 19:21:53,2022-04-11 19:21:57,2022-04-11 19:21:58"
529126,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:23:22,2022-04-12 15:23:30,2022-04-12 15:23:34,2022-04-12 15:23:35,2022-04-12 15:24:02,2022-04-12 15:25:55,2022-04-12 15:28:11,2022-04-12 15:28:11,2022-04-12 15:38:08,2022-04-12 15:38:22,2022-04-12 15:38:29,2022-04-12 15:38:29"
529126,2022-04-13,OpenApp,2022-04-13 13:40:50
529126,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:37:50,2022-04-14 11:37:57,2022-04-14 11:38:01,2022-04-14 11:38:01,2022-04-14 11:38:49,2022-04-14 11:41:13"
529126,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:14:59,2022-04-14 13:15:07,2022-04-14 13:15:12,2022-04-14 13:15:12"
529126,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:38:26,2022-04-14 13:38:34,2022-04-14 13:38:37,2022-04-14 13:38:38"
529126,2022-06-23,GetCreditInfo,2022-06-23 11:37:00
529127,2022-06-22,GetCreditInfo,2022-06-22 19:20:58
529129,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-03 15:00:33,2022-03-03 15:00:40,2022-03-03 15:00:53,2022-03-03 15:00:57"
529129,2022-03-11,OpenApp,2022-03-11 14:16:55
529129,2022-03-29,OpenApp,2022-03-29 09:18:47
529130,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 19:29:33,2022-03-16 19:29:40,2022-03-16 19:29:51,2022-03-16 19:29:52,2022-03-16 19:30:55,2022-03-16 19:31:55"
529130,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-18 08:26:47,2022-03-18 08:26:57,2022-03-18 08:27:11,2022-03-18 08:27:12,2022-03-18 08:27:33,2022-03-18 08:29:38,2022-03-18 08:29:43"
529130,2022-04-22,OpenApp,2022-04-22 16:58:42
529130,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 13:08:30,2022-06-25 13:08:37,2022-06-25 13:08:39,2022-06-25 13:09:01"
529131,2022-03-11,OpenApp,2022-03-11 07:09:36
529132,2022-03-07,"OpenApp,Login","2022-03-07 14:53:07,2022-03-07 14:53:16"
529132,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:20:06,2022-03-25 22:20:16,2022-03-25 22:20:30,2022-03-25 22:22:15,2022-03-25 22:22:15,2022-03-25 22:22:53,2022-03-25 22:24:33"
529132,2022-04-03,GetCreditInfo,2022-04-03 01:56:03
529132,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 11:15:09,2022-06-02 11:15:18,2022-06-02 11:15:31,2022-06-02 11:15:49,2022-06-02 11:15:50,2022-06-02 11:16:38,2022-06-02 11:17:58,2022-06-02 11:18:13,2022-06-02 11:18:28,2022-06-02 11:18:36,2022-06-02 11:18:53,2022-06-02 11:18:59,2022-06-02 11:19:17"
529134,2022-05-13,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 08:00:52,2022-05-13 08:00:53,2022-05-13 08:07:05,2022-05-13 08:07:13,2022-05-13 08:08:06,2022-05-13 08:08:06,2022-05-13 08:13:37,2022-05-13 08:13:43,2022-05-13 08:13:52,2022-05-13 08:13:52,2022-05-13 08:14:17,2022-05-13 08:16:21,2022-05-13 08:16:44,2022-05-13 08:16:44"
529136,2022-03-22,OpenApp,2022-03-22 15:33:19
529136,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 03:32:55,2022-04-18 03:33:01,2022-04-18 03:33:02,2022-04-18 03:33:03"
529136,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro","2022-04-27 04:11:21,2022-04-27 04:11:26,2022-04-27 04:11:26"
529136,2022-05-16,OpenApp,2022-05-16 21:41:49
529136,2022-05-25,"OpenApp,OpenApp","2022-05-25 16:24:16,2022-05-25 16:26:22"
529136,2022-06-02,"OpenApp,OpenApp","2022-06-02 18:51:58,2022-06-02 18:53:34"
529136,2022-06-12,OpenApp,2022-06-12 21:09:11
529136,2022-06-17,"OpenApp,Login","2022-06-17 19:31:17,2022-06-17 19:31:23"
529136,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 18:12:21,2022-06-29 18:12:26,2022-06-29 18:12:27,2022-06-29 18:12:27"
529137,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 15:22:46,2022-05-12 15:22:47,2022-05-12 15:29:00"
529138,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 23:44:56,2022-06-10 23:44:57,2022-06-10 23:45:24,2022-06-10 23:47:39,2022-06-11 00:01:28,2022-06-11 00:01:28,2022-06-11 00:02:16,2022-06-11 00:02:24,2022-06-11 00:02:24"
529138,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 00:19:22,2022-06-11 00:19:22,2022-06-11 00:19:27,2022-06-11 00:19:27,2022-06-11 00:19:36,2022-06-11 00:19:41,2022-06-11 00:19:41,2022-06-11 00:23:32,2022-06-11 00:23:32,2022-06-11 00:24:07,2022-06-11 00:26:39,2022-06-11 00:28:41,2022-06-11 00:28:42,2022-06-11 00:42:48,2022-06-11 00:43:23,2022-06-11 00:43:24,2022-06-11 00:43:39,2022-06-11 00:43:40"
529139,2022-03-31,OpenApp,2022-03-31 07:06:09
529141,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:42:22,2022-03-04 12:42:29,2022-03-04 12:42:29,2022-03-04 12:42:36,2022-03-04 12:42:36,2022-03-04 12:42:46,2022-03-04 12:42:46,2022-03-04 12:43:33,2022-03-04 12:43:40,2022-03-04 12:43:40,2022-03-04 12:44:05,2022-03-04 12:47:31"
529141,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 15:45:56,2022-03-04 15:46:05,2022-03-04 15:46:08,2022-03-04 15:46:09,2022-03-04 15:46:24"
529141,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-28 18:39:38,2022-03-28 18:39:49,2022-03-28 18:39:52,2022-03-28 18:39:53,2022-03-28 18:40:12"
529141,2022-04-06,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-06 19:30:00,2022-04-06 19:30:20,2022-04-06 19:30:30,2022-04-06 19:30:30,2022-04-06 19:30:31"
529143,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:50:21,2022-04-11 19:50:30,2022-04-11 19:50:42,2022-04-11 19:51:02,2022-04-11 19:51:04,2022-04-11 19:51:18,2022-04-11 19:51:18,2022-04-11 19:51:52,2022-04-11 19:54:45"
529143,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:17:30,2022-04-11 20:17:34,2022-04-11 20:17:39,2022-04-11 20:17:39"
529143,2022-05-16,OpenApp,2022-05-16 20:39:20
529143,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-20 21:54:55,2022-05-20 21:54:59,2022-05-20 21:55:14,2022-05-20 21:55:15,2022-05-20 21:55:50,2022-05-20 21:57:34,2022-05-20 21:58:50,2022-05-20 21:58:50,2022-05-20 21:59:24"
529143,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 00:52:49,2022-06-18 00:52:53,2022-06-18 00:52:54"
529144,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 15:37:08,2022-03-08 15:38:30,2022-03-08 15:38:36,2022-03-08 15:39:19,2022-03-08 15:39:30,2022-03-08 15:39:32"
529144,2022-03-16,"OpenApp,Login","2022-03-16 16:40:25,2022-03-16 16:40:31"
529144,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 16:09:00,2022-03-31 16:09:08,2022-03-31 16:11:57,2022-03-31 16:16:30,2022-03-31 16:16:33,2022-03-31 16:17:54,2022-03-31 16:18:44,2022-03-31 16:19:06"
529144,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 02:02:52,2022-04-06 02:02:58,2022-04-06 02:03:15,2022-04-06 02:03:34,2022-04-06 02:03:35,2022-04-06 02:04:14,2022-04-06 02:12:06,2022-04-06 02:13:29,2022-04-06 02:18:05"
529144,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 18:16:12,2022-04-06 18:16:29,2022-04-06 18:17:05"
529144,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 01:33:01,2022-05-23 01:34:44,2022-05-23 01:34:50,2022-05-23 01:35:14,2022-05-23 01:37:33,2022-05-23 01:37:44,2022-05-23 01:41:37,2022-05-23 01:42:08"
529144,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-23 02:07:14,2022-05-23 02:07:20,2022-05-23 02:07:37,2022-05-23 02:07:37,2022-05-23 02:08:32,2022-05-23 02:10:26,2022-05-23 02:10:27,2022-05-23 02:10:40,2022-05-23 02:10:52,2022-05-23 02:11:15,2022-05-23 02:11:43"
529144,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 21:09:59,2022-05-24 21:10:08,2022-05-24 21:10:23"
529144,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-30 04:07:48,2022-05-30 04:07:54,2022-05-30 04:12:29,2022-05-30 04:13:03,2022-05-30 04:18:26,2022-05-30 04:19:48,2022-05-30 04:19:49"
529144,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 15:44:25,2022-06-03 15:44:32,2022-06-03 15:44:32,2022-06-03 15:45:30"
529144,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 23:14:15,2022-06-07 23:14:32,2022-06-07 23:14:32"
529144,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-09 14:32:59,2022-06-09 14:33:05,2022-06-09 14:35:52,2022-06-09 14:36:21,2022-06-09 14:36:21,2022-06-09 14:38:51,2022-06-09 14:38:54,2022-06-09 14:39:02,2022-06-09 14:39:43,2022-06-09 14:42:02,2022-06-09 14:42:03,2022-06-09 14:42:22,2022-06-09 14:45:12,2022-06-09 14:45:25,2022-06-09 14:45:31,2022-06-09 14:45:45"
529144,2022-06-10,"OpenApp,Login","2022-06-10 16:16:42,2022-06-10 16:16:50"
529144,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 03:06:55,2022-06-16 03:07:02,2022-06-16 03:07:03,2022-06-16 03:07:03"
529144,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 04:51:45,2022-06-20 04:51:52,2022-06-20 05:03:16,2022-06-20 05:03:16,2022-06-20 05:03:42,2022-06-20 05:04:40,2022-06-20 05:06:04,2022-06-20 05:06:05,2022-06-20 05:06:20,2022-06-20 05:06:44,2022-06-20 05:06:52,2022-06-20 05:06:55"
529144,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:54:19,2022-06-21 16:54:25,2022-06-21 16:55:04,2022-06-21 16:55:05,2022-06-21 16:56:24,2022-06-21 16:58:13"
529144,2022-06-21,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 19:48:30,2022-06-21 19:48:37,2022-06-21 19:48:37,2022-06-21 19:51:02,2022-06-21 19:51:03,2022-06-21 19:51:13,2022-06-21 19:52:06,2022-06-21 19:52:08,2022-06-21 19:52:08,2022-06-21 19:52:09"
529144,2022-06-21,EndLoanApply,2022-06-21 21:30:35
529144,2022-06-27,"OpenApp,Login","2022-06-27 00:12:42,2022-06-27 00:12:49"
529144,2022-06-27,"OpenApp,Login","2022-06-27 22:54:12,2022-06-27 22:54:18"
529144,2022-06-28,"OpenApp,Login","2022-06-28 00:00:10,2022-06-28 00:00:17"
529146,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 14:42:14,2022-06-29 14:42:48,2022-06-29 14:43:04,2022-06-29 14:43:06,2022-06-29 14:43:13,2022-06-29 14:43:14,2022-06-29 14:43:44,2022-06-29 14:50:56,2022-06-29 14:51:00,2022-06-29 14:51:00"
529148,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-04 11:29:27,2022-03-04 11:29:31,2022-03-04 11:29:34,2022-03-04 11:29:34,2022-03-04 11:29:59,2022-03-04 11:42:44,2022-03-04 11:42:44,2022-03-04 11:42:53,2022-03-04 11:43:07,2022-03-04 11:43:11"
529148,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 13:41:52,2022-03-04 13:41:56,2022-03-04 13:42:01,2022-03-04 13:42:01,2022-03-04 13:42:11"
529148,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-04 14:30:49,2022-03-04 14:30:52,2022-03-04 14:31:07,2022-03-04 14:31:09,2022-03-04 14:31:39"
529148,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:21:20,2022-03-07 13:21:24,2022-03-07 13:21:29,2022-03-07 13:21:29,2022-03-07 13:22:00,2022-03-07 13:24:58"
529148,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 11:16:29,2022-03-11 11:16:32,2022-03-11 11:16:36,2022-03-11 11:16:36,2022-03-11 11:17:02,2022-03-11 11:18:40,2022-03-11 11:18:55"
529148,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 16:09:58,2022-03-11 16:10:01,2022-03-11 16:10:05,2022-03-11 16:10:05"
529148,2022-03-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:42:57,2022-03-15 16:43:01,2022-03-15 16:43:05,2022-03-15 16:56:41,2022-03-15 16:56:45,2022-03-15 16:56:53,2022-03-15 16:57:24,2022-03-15 16:57:25,2022-03-15 16:57:37,2022-03-15 16:57:47,2022-03-15 16:58:08,2022-03-15 17:01:01"
529148,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:23:36,2022-03-16 13:23:40,2022-03-16 13:23:40,2022-03-16 13:23:41"
529148,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:44:23,2022-04-20 10:44:28,2022-04-20 10:44:28,2022-04-20 10:44:33,2022-04-20 10:44:33,2022-04-20 10:45:03,2022-04-20 10:47:30"
529148,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:13:08,2022-04-21 10:13:12,2022-04-21 10:13:12,2022-04-21 10:13:15,2022-04-21 10:13:15,2022-04-21 10:13:41,2022-04-21 10:16:46"
529148,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 11:53:30,2022-04-21 11:56:55,2022-04-21 11:56:55,2022-04-21 11:56:56,2022-04-21 11:56:58,2022-04-21 12:00:25,2022-04-21 12:03:03,2022-04-21 12:03:03"
529148,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 13:57:12,2022-04-26 13:57:15,2022-04-26 13:57:25"
529148,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 08:18:20,2022-04-27 08:18:24,2022-04-27 08:18:49,2022-04-27 08:18:56,2022-04-27 08:19:10"
529148,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 13:01:29,2022-04-28 13:01:34,2022-04-28 13:01:51,2022-04-28 13:02:00"
529148,2022-05-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:16:41,2022-05-20 10:16:45,2022-05-20 10:17:53,2022-05-20 10:18:42,2022-05-20 10:19:06,2022-05-20 10:20:52"
