user_id,date,events,timestamp
189640,2022-06-14,"OpenApp,Login","2022-06-14 14:52:59,2022-06-14 14:53:06"
189640,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:34:40,2022-06-23 10:34:47,2022-06-23 10:34:53"
189640,2022-06-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 10:50:20,2022-06-23 10:50:42,2022-06-23 10:50:57,2022-06-23 10:51:02,2022-06-23 10:51:35,2022-06-23 10:51:57"
189640,2022-06-23,"OpenApp,Login","2022-06-23 16:58:10,2022-06-23 16:58:18"
189641,2022-04-12,OpenApp,2022-04-12 10:19:15
189641,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 07:03:53,2022-04-16 07:04:02,2022-04-16 07:04:20,2022-04-16 07:04:20"
189641,2022-04-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 07:39:18,2022-04-30 07:39:26,2022-04-30 07:41:18,2022-04-30 07:41:24,2022-04-30 07:41:34,2022-04-30 07:41:35"
189641,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 15:33:27,2022-06-27 15:34:28,2022-06-27 15:34:36,2022-06-27 15:34:39,2022-06-27 15:34:50,2022-06-27 15:34:51,2022-06-27 15:35:22,2022-06-27 15:37:51,2022-06-27 15:39:37,2022-06-27 15:39:39"
189643,2022-06-24,OpenApp,2022-06-24 06:03:40
189645,2022-06-06,GetCreditInfo,2022-06-06 14:18:32
189649,2022-03-06,OpenApp,2022-03-06 09:43:34
189649,2022-03-10,OpenApp,2022-03-10 14:38:26
189649,2022-03-17,"OpenApp,Login","2022-03-17 09:07:23,2022-03-17 09:07:28"
189649,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 09:30:54,2022-03-20 09:30:59,2022-03-20 09:31:04,2022-03-20 09:31:05"
189649,2022-03-20,OpenApp,2022-03-20 15:35:41
189649,2022-04-03,"OpenApp,Login","2022-04-03 17:33:06,2022-04-03 17:33:16"
189649,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:51:16,2022-04-12 10:51:24,2022-04-12 10:51:41,2022-04-12 10:51:42"
189649,2022-04-21,OpenApp,2022-04-21 09:01:50
189649,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 16:36:33,2022-04-28 16:36:48,2022-04-28 16:36:54,2022-04-28 16:37:05,2022-04-28 16:37:17"
189649,2022-05-03,"OpenApp,Login","2022-05-03 10:00:15,2022-05-03 10:00:32"
189649,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 17:48:45,2022-05-09 17:48:52,2022-05-09 17:49:09"
189649,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:44:00,2022-05-16 16:44:04,2022-05-16 16:44:04,2022-05-16 16:44:26"
189649,2022-05-25,"OpenApp,Login","2022-05-25 15:47:35,2022-05-25 15:47:40"
189649,2022-05-26,"OpenApp,Login","2022-05-26 12:22:22,2022-05-26 12:22:26"
189649,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 14:19:28,2022-06-24 14:19:35,2022-06-24 14:19:36"
189649,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:41:57,2022-06-27 14:42:01,2022-06-27 14:42:03"
189650,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 12:10:43,2022-04-27 12:19:17"
189651,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:59:39,2022-04-04 14:59:50,2022-04-04 14:59:50,2022-04-04 15:00:18,2022-04-04 15:01:57"
189651,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:42:05,2022-04-11 15:42:09,2022-04-11 15:42:17,2022-04-11 15:42:17,2022-04-11 15:43:02,2022-04-11 15:44:05,2022-04-11 15:44:35,2022-04-11 15:46:36"
189651,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:11:26,2022-04-11 16:11:31,2022-04-11 16:11:40,2022-04-11 16:11:40,2022-04-19 16:24:51,2022-04-19 16:24:56,2022-04-19 16:24:57,2022-04-19 16:25:05,2022-04-19 16:25:49,2022-04-19 16:26:12,2022-04-19 16:28:23"
189651,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-04-20 09:08:11,2022-04-20 09:08:16,2022-04-20 09:08:16,2022-04-20 09:08:39,2022-04-20 09:09:22,2022-04-20 09:09:45,2022-04-20 09:09:45"
189651,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 11:07:38,2022-04-25 11:07:42,2022-04-25 11:07:43,2022-04-25 11:07:44"
189651,2022-05-16,"OpenApp,Login","2022-05-16 11:06:12,2022-05-16 11:06:17"
189652,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 10:36:58,2022-03-03 10:37:02,2022-03-03 10:37:06,2022-03-03 10:37:07"
189652,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:09:03,2022-03-11 11:09:07,2022-03-11 11:09:12,2022-03-11 11:09:13"
189652,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:50:51,2022-06-07 09:50:56,2022-06-07 09:51:08,2022-06-07 09:53:27,2022-06-07 09:53:28,2022-06-07 09:53:59,2022-06-07 09:55:58"
189652,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 11:40:13,2022-06-07 11:40:17,2022-06-07 11:40:26,2022-06-07 11:40:26,2022-06-07 11:40:48,2022-06-07 11:40:54,2022-06-07 11:40:58,2022-06-07 11:41:11,2022-06-07 11:41:19,2022-06-07 11:41:20,2022-06-07 11:41:40,2022-06-07 11:41:47,2022-06-07 11:42:15,2022-06-07 11:42:28,2022-06-07 11:42:28,2022-06-07 11:45:34,2022-06-07 11:45:38,2022-06-07 11:45:48,2022-06-07 11:45:48,2022-06-07 11:45:56,2022-06-07 11:45:56,2022-06-07 11:45:57,2022-06-07 11:45:58,2022-06-07 11:46:32,2022-06-07 11:48:09,2022-06-07 11:48:10,2022-06-07 11:48:31,2022-06-07 11:49:14,2022-06-07 11:50:36,2022-06-07 11:50:37"
189652,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 13:04:47,2022-06-16 13:04:51,2022-06-16 13:04:51,2022-06-16 13:05:03,2022-06-16 13:05:04"
189653,2022-03-24,GetCreditInfo,2022-03-24 09:35:28
189654,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 19:09:16,2022-03-16 19:09:25,2022-03-16 19:09:25,2022-03-16 19:09:26"
189655,2022-03-01,OpenApp,2022-03-01 21:55:08
189655,2022-03-02,OpenApp,2022-03-02 00:02:53
189655,2022-03-06,OpenApp,2022-03-06 22:50:16
189655,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:49:11,2022-04-04 20:49:17,2022-04-04 20:49:18,2022-04-04 20:49:47,2022-04-04 20:49:47,2022-04-04 20:50:05,2022-04-04 20:51:55"
189655,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 02:34:51,2022-04-07 02:34:57,2022-04-07 02:34:57,2022-04-07 02:35:20,2022-04-07 02:37:04"
189655,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-07 03:26:22,2022-04-07 03:26:36,2022-04-07 03:26:37,2022-04-07 03:27:05,2022-04-07 03:27:05,2022-04-07 03:41:51,2022-04-07 03:42:07,2022-04-07 03:42:18,2022-04-07 03:46:20,2022-04-07 03:46:21,2022-04-07 03:46:26,2022-04-07 03:46:53,2022-04-07 03:46:53"
189655,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply","2022-04-07 05:52:46,2022-04-07 05:52:57,2022-04-07 05:52:57,2022-04-07 05:54:01,2022-04-07 05:58:42,2022-04-07 05:58:47,2022-04-07 05:58:47"
189655,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:36:17,2022-04-07 10:36:22,2022-04-07 10:36:23,2022-04-07 10:37:03,2022-04-07 10:37:11,2022-04-07 10:37:16,2022-04-07 10:37:35,2022-04-07 10:40:47"
189655,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 15:13:47,2022-05-13 15:13:50,2022-05-13 15:13:50,2022-05-13 15:14:11,2022-05-13 15:15:52,2022-05-13 15:15:58,2022-05-13 15:15:59"
189655,2022-05-18,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 23:45:53,2022-05-18 23:46:01,2022-05-18 23:46:13,2022-05-18 23:46:13"
189655,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 22:14:52,2022-05-19 22:16:20,2022-05-19 22:16:29,2022-05-19 22:19:10,2022-05-19 22:19:10,2022-05-19 22:19:27,2022-05-19 22:21:04,2022-05-19 22:21:09,2022-05-19 22:21:21,2022-05-19 22:21:47"
189655,2022-05-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-27 01:04:06,2022-05-27 01:05:04,2022-05-27 01:05:51,2022-05-27 01:05:51,2022-05-27 01:06:10,2022-05-27 01:10:13,2022-05-27 01:10:17"
189655,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 23:11:30,2022-05-28 23:11:44,2022-05-28 23:11:44,2022-05-28 23:11:58,2022-05-28 23:15:25"
189655,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:35:00,2022-05-30 18:35:11,2022-05-30 18:35:11,2022-05-30 18:35:28,2022-05-30 18:40:27"
189655,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-31 09:30:56,2022-05-31 09:31:15,2022-05-31 09:31:38,2022-05-31 09:32:02,2022-05-31 09:32:08,2022-05-31 09:32:16"
189655,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 10:01:51,2022-05-31 10:01:51,2022-05-31 10:02:01,2022-05-31 10:05:17,2022-05-31 10:05:30,2022-05-31 10:05:38"
189655,2022-05-31,OpenApp,2022-05-31 11:43:51
189655,2022-05-31,"StartLoanApply,EndLoanApply","2022-05-31 22:40:12,2022-05-31 22:40:12"
189655,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-06-01 01:08:47,2022-06-01 01:08:58,2022-06-01 01:08:58,2022-06-01 01:09:13,2022-06-01 01:10:42,2022-06-01 01:15:04,2022-06-01 01:15:11"
189655,2022-06-01,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:43:34,2022-06-01 15:43:35,2022-06-01 15:43:36,2022-06-01 15:43:50,2022-06-01 15:45:28"
189655,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 10:12:51,2022-06-02 10:12:57,2022-06-02 10:12:57,2022-06-02 10:13:13,2022-06-02 10:14:45,2022-06-02 10:28:47,2022-06-02 10:33:50,2022-06-02 10:35:24"
189655,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-04 00:31:39,2022-06-04 00:31:45,2022-06-04 00:31:45,2022-06-04 00:32:00,2022-06-04 00:36:35,2022-06-04 00:37:43"
189655,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:48:34,2022-06-05 15:48:39,2022-06-05 15:48:39,2022-06-05 15:48:53,2022-06-05 15:50:25,2022-06-07 15:51:09,2022-06-07 15:51:17,2022-06-07 15:51:17,2022-06-07 15:53:08,2022-06-07 15:53:13,2022-06-07 15:53:13,2022-06-07 15:53:26,2022-06-07 15:56:52"
189655,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:46:08,2022-06-09 09:46:17,2022-06-09 09:46:17,2022-06-09 09:46:31,2022-06-09 09:48:10"
189655,2022-06-09,OpenApp,2022-06-09 17:42:59
189655,2022-06-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:13:18,2022-06-09 19:13:19,2022-06-09 19:13:21,2022-06-09 19:14:05,2022-06-09 19:17:06"
189655,2022-06-10,GetCreditInfo,2022-06-10 00:31:03
189655,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 03:03:26,2022-06-11 03:03:33,2022-06-11 03:03:33,2022-06-11 03:03:57,2022-06-11 03:03:57,2022-06-11 03:04:12,2022-06-11 03:06:09,2022-06-11 03:10:10,2022-06-11 03:10:10"
189655,2022-06-11,"OpenApp,EndLoanApply","2022-06-11 18:03:31,2022-06-11 18:03:32"
189655,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-16 19:32:03,2022-06-16 19:32:09,2022-06-16 19:32:09,2022-06-16 19:32:24,2022-06-16 19:34:51,2022-06-16 19:35:01"
189655,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:33:47,2022-06-22 17:33:51,2022-06-22 17:33:51,2022-06-22 17:34:05,2022-06-22 17:37:22"
189655,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 13:28:01,2022-06-24 13:28:09,2022-06-24 13:28:09,2022-06-24 13:28:23,2022-06-24 13:29:25,2022-06-24 13:31:23,2022-06-24 13:31:24,2022-06-24 13:32:18"
189657,2022-03-11,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 03:52:59,2022-03-11 03:54:52,2022-03-11 03:54:52,2022-03-11 03:56:28,2022-03-11 03:56:41,2022-03-11 03:57:22,2022-03-11 03:57:41"
189657,2022-03-11,"UseLoanManage,GetCreditInfo","2022-03-11 04:27:02,2022-03-11 04:27:02"
189657,2022-03-19,GetCreditInfo,2022-03-19 02:34:18
189661,2022-03-16,OpenApp,2022-03-16 12:27:24
189661,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 15:33:40,2022-03-23 15:33:54,2022-03-23 15:33:54,2022-03-23 15:34:04,2022-03-23 15:34:04"
189662,2022-06-06,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-06 17:38:21,2022-06-06 17:39:47,2022-06-06 17:40:12,2022-06-06 17:40:13,2022-06-06 17:41:57,2022-06-06 17:42:04"
189662,2022-06-23,OpenApp,2022-06-23 20:15:32
189663,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:20:13,2022-03-31 16:20:16,2022-03-31 16:20:20,2022-03-31 16:20:21,2022-03-31 16:23:00,2022-03-31 16:23:00,2022-03-31 16:23:22,2022-03-31 16:25:10"
189663,2022-05-01,OpenApp,2022-05-01 20:42:27
189663,2022-05-23,OpenApp,2022-05-23 08:00:35
189663,2022-05-23,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-23 08:51:21,2022-05-23 08:51:22,2022-05-23 08:51:37,2022-05-23 08:51:46"
189663,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:22:17,2022-06-14 09:22:22,2022-06-14 09:22:29,2022-06-14 09:22:29,2022-06-14 09:22:55,2022-06-14 09:23:26,2022-06-14 09:23:26,2022-06-14 09:23:37,2022-06-14 09:23:38,2022-06-14 09:23:52,2022-06-14 09:24:17,2022-06-14 09:25:37"
189664,2022-06-29,GetCreditInfo,2022-06-29 21:47:00
189665,2022-04-15,GetCreditInfo,2022-04-15 17:20:17
189666,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 13:48:58,2022-06-30 13:48:59,2022-06-30 13:49:26"
189666,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 14:22:28,2022-06-30 14:22:32"
189669,2022-03-14,OpenApp,2022-03-14 16:22:22
189669,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:40:46,2022-05-02 11:40:56,2022-05-02 11:40:56,2022-05-02 11:41:20,2022-05-02 11:47:23"
189672,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:19:11,2022-06-04 14:19:11,2022-06-04 14:19:33,2022-06-04 14:23:14"
189673,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 17:26:40,2022-03-01 17:26:51,2022-03-01 17:26:57,2022-03-01 17:27:00,2022-03-01 17:27:53,2022-03-01 17:27:53"
189673,2022-03-11,OpenApp,2022-03-11 09:19:59
189673,2022-03-22,OpenApp,2022-03-22 09:16:26
189674,2022-05-09,GetCreditInfo,2022-05-09 12:40:09
189677,2022-04-01,GetCreditInfo,2022-04-01 17:33:26
189680,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 15:35:33,2022-04-28 15:35:40,2022-04-28 15:35:53"
189680,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:59:25,2022-05-13 15:59:34,2022-05-13 15:59:52"
189680,2022-05-21,OpenApp,2022-05-21 14:24:34
189680,2022-05-30,OpenApp,2022-05-30 15:24:40
189681,2022-04-23,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-23 19:05:51,2022-04-23 19:06:36,2022-04-23 19:14:21,2022-04-23 19:14:30,2022-04-23 19:14:49"
189682,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 12:04:06,2022-06-08 12:04:06,2022-06-08 12:04:30,2022-06-08 12:15:07,2022-06-08 12:15:24,2022-06-08 12:15:24,2022-06-08 12:15:47"
189683,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:40:25,2022-03-08 10:40:39,2022-03-08 10:40:53,2022-03-08 10:40:53,2022-03-08 10:42:23,2022-03-08 10:45:52"
189683,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-13 20:31:11,2022-03-13 20:31:26,2022-03-13 20:31:42,2022-03-13 20:31:42,2022-03-13 20:32:21,2022-03-13 20:32:21"
189683,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-23 23:34:07,2022-03-23 23:34:18,2022-03-23 23:34:24,2022-03-23 23:34:24,2022-03-23 23:36:16,2022-03-23 23:36:17,2022-03-23 23:37:29,2022-03-23 23:37:42,2022-03-23 23:37:51,2022-03-23 23:38:25,2022-03-23 23:38:28"
189683,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 15:03:24,2022-03-25 15:03:39,2022-03-25 15:03:49,2022-03-25 15:03:49"
189683,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-07 11:59:18,2022-04-07 11:59:26,2022-04-07 11:59:34,2022-04-07 11:59:35,2022-04-07 12:00:39,2022-04-07 12:00:39,2022-04-07 12:00:59"
189683,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:37:47,2022-04-18 20:37:54,2022-04-18 20:37:55,2022-04-18 20:37:59,2022-04-18 20:37:59,2022-04-18 20:41:27,2022-04-18 20:44:13"
189683,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-23 00:01:07,2022-04-23 00:01:16,2022-04-23 00:01:17,2022-04-23 00:01:25,2022-04-23 00:01:48,2022-04-23 00:01:48"
189683,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-26 11:08:16,2022-04-26 11:08:27,2022-04-26 11:08:29,2022-04-26 11:08:36,2022-04-26 11:08:59,2022-04-26 11:08:59,2022-04-26 11:10:51,2022-04-26 11:12:15,2022-04-26 11:17:02"
189683,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:47:05,2022-04-26 15:47:13,2022-04-26 15:47:25,2022-04-26 15:47:26"
189683,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-01 22:14:10,2022-05-01 22:14:19,2022-05-01 22:14:22,2022-05-01 22:14:22,2022-05-01 22:18:10,2022-05-01 22:18:10"
189683,2022-05-14,OpenApp,2022-05-14 13:32:04
189683,2022-06-20,OpenApp,2022-06-20 11:25:36
189684,2022-06-29,GetCreditInfo,2022-06-29 09:04:55
189684,2022-06-29,GetCreditInfo,2022-06-29 09:47:56
189685,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 05:05:35,2022-04-14 05:05:35,2022-04-14 05:06:05,2022-04-14 05:06:05,2022-04-14 05:06:46,2022-04-14 05:07:01,2022-04-14 05:07:01,2022-04-14 05:08:39,2022-04-14 05:09:17,2022-04-14 05:14:10,2022-04-14 05:20:11,2022-04-14 05:20:26,2022-04-14 05:20:27"
189685,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 09:20:49,2022-04-14 09:21:00,2022-04-14 09:21:01,2022-04-14 09:35:23,2022-04-14 09:35:31,2022-04-14 09:35:32"
189685,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,ViewLoanApplyIntro","2022-04-15 10:16:52,2022-04-15 10:17:07,2022-04-15 10:17:08,2022-04-16 10:25:48,2022-04-16 10:25:49"
189685,2022-04-18,OpenApp,2022-04-18 11:52:19
189685,2022-04-23,"OpenApp,ViewLoanApplyIntro","2022-04-23 10:33:55,2022-04-23 10:34:01"
189685,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 10:12:28,2022-04-25 10:12:33,2022-04-25 10:12:34"
189685,2022-05-19,OpenApp,2022-05-19 19:00:41
189685,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-05-21 10:33:40,2022-05-21 10:33:45,2022-05-21 10:33:46,2022-05-21 10:34:06,2022-05-21 10:35:08"
189687,2022-05-11,GetCreditInfo,2022-05-11 14:30:46
189687,2022-05-11,"OpenApp,CompleteIDCertification,SignUp","2022-05-11 14:49:13,2022-05-11 14:51:16,2022-05-11 14:51:18"
189688,2022-05-30,GetCreditInfo,2022-05-30 21:28:39
189689,2022-04-18,OpenApp,2022-04-18 12:10:27
189689,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 09:52:22,2022-04-29 09:52:23,2022-04-29 09:52:24,2022-04-29 09:52:53,2022-04-29 09:52:54,2022-04-29 09:52:56,2022-04-29 09:52:57,2022-04-29 09:53:10,2022-04-29 09:53:11,2022-04-29 09:53:12,2022-04-29 09:53:13,2022-04-29 09:53:25,2022-04-29 09:53:26"
189689,2022-04-29,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 11:13:15,2022-04-29 11:13:15,2022-04-29 11:13:16"
189691,2022-03-17,GetCreditInfo,2022-03-17 16:04:13
189691,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 11:39:03,2022-05-02 11:39:09,2022-05-02 11:39:10"
189691,2022-05-31,OpenApp,2022-05-31 14:41:41
189691,2022-06-27,OpenApp,2022-06-27 20:41:44
