user_id,date,events,timestamp
77708,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 21:41:32,2022-06-08 21:41:40,2022-06-08 21:41:40,2022-06-08 21:43:03,2022-06-08 21:46:28"
77708,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:44:22,2022-06-09 16:44:27,2022-06-09 16:44:31,2022-06-09 16:44:38"
77708,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 17:44:28,2022-06-17 17:44:38,2022-06-17 17:44:43,2022-06-17 17:44:48"
77708,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 20:23:32,2022-06-23 20:23:39,2022-06-23 20:23:49,2022-06-23 20:23:52"
77709,2022-04-18,OpenApp,2022-04-18 17:09:56
77709,2022-05-17,OpenApp,2022-05-17 18:59:23
77709,2022-06-16,OpenApp,2022-06-16 20:33:39
77710,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:44:51,2022-03-18 15:45:05,2022-03-18 15:45:05,2022-03-18 15:45:41,2022-03-18 15:48:57"
77710,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:59:05,2022-03-25 09:59:08,2022-03-25 09:59:08,2022-03-25 09:59:36,2022-03-25 10:02:45"
77710,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:34:13,2022-05-20 11:34:16,2022-05-20 11:34:16,2022-05-20 11:34:58,2022-05-20 11:37:32"
77711,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 01:36:50,2022-04-06 01:36:51,2022-04-06 01:36:52"
77712,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-09 20:45:06,2022-03-09 20:45:17,2022-03-09 20:45:17,2022-03-09 20:45:18,2022-03-09 20:45:41,2022-03-09 20:47:04,2022-03-09 20:47:48,2022-03-09 20:48:17"
77712,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:25:58,2022-03-29 15:26:05,2022-03-29 15:26:08,2022-03-29 15:26:08,2022-03-29 15:26:38,2022-03-29 15:28:30"
77712,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:12:54,2022-03-30 15:13:03,2022-03-30 15:13:08,2022-03-30 15:13:08,2022-03-30 15:14:06,2022-03-30 15:14:48,2022-03-30 15:16:04"
77712,2022-04-03,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-03 17:36:13,2022-04-03 17:36:25,2022-04-03 17:36:53,2022-04-03 17:36:55"
77712,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 16:05:21,2022-04-08 16:05:34,2022-04-08 16:05:42,2022-04-08 16:05:42"
77712,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 14:41:40,2022-04-10 14:41:49,2022-04-10 14:41:49,2022-04-10 14:41:49"
77712,2022-04-14,"OpenApp,Login","2022-04-14 17:53:45,2022-04-14 17:53:53"
77712,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,CompleteIDCertification,GetCreditInfo","2022-04-17 20:25:41,2022-04-17 20:25:47,2022-04-17 20:25:49,2022-04-17 20:25:55,2022-04-17 20:28:44,2022-04-17 20:29:24"
77712,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 18:27:56,2022-04-26 18:28:03,2022-04-26 18:28:47,2022-04-26 18:28:48,2022-04-26 18:29:16"
77712,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-11 19:46:44,2022-06-11 19:46:52,2022-06-11 19:46:58,2022-06-11 19:46:58,2022-06-11 19:48:25,2022-06-11 19:49:19,2022-06-11 19:50:38"
77712,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:02:59,2022-06-18 08:03:07,2022-06-18 08:03:13,2022-06-18 08:03:14,2022-06-18 08:04:25,2022-06-18 08:09:32,2022-06-18 08:09:40,2022-06-18 08:09:55,2022-06-18 08:10:06,2022-06-18 08:10:11,2022-06-18 08:10:47,2022-06-18 08:10:47,2022-06-18 08:11:20,2022-06-18 08:12:14"
77713,2022-03-05,OpenApp,2022-03-05 14:27:00
77713,2022-05-09,OpenApp,2022-05-09 09:38:37
77713,2022-05-10,OpenApp,2022-05-10 15:38:38
77713,2022-06-10,OpenApp,2022-06-10 12:31:00
77713,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:55:10,2022-06-10 13:55:14,2022-06-10 13:55:15"
77715,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:22:48,2022-04-25 08:22:49,2022-04-25 08:22:54,2022-04-25 08:22:54,2022-04-25 08:23:48,2022-04-25 08:25:59"
77715,2022-06-07,OpenApp,2022-06-07 01:05:20
77716,2022-06-17,OpenApp,2022-06-17 06:35:18
77717,2022-06-27,Login,2022-06-27 21:52:51
77718,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 00:54:53,2022-04-21 00:54:59,2022-04-21 00:55:28,2022-04-21 00:55:36,2022-04-21 00:57:44,2022-04-21 00:57:48,2022-04-21 00:57:48,2022-04-21 00:58:09"
77720,2022-04-18,GetCreditInfo,2022-04-18 15:58:59
77721,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 07:20:15,2022-03-24 07:20:32"
77723,2022-05-18,GetCreditInfo,2022-05-18 10:23:36
77723,2022-06-03,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 14:31:33,2022-06-03 14:31:41,2022-06-03 14:32:29,2022-06-03 14:32:38,2022-06-03 14:33:14,2022-06-03 14:33:44,2022-06-03 14:35:17,2022-06-03 14:48:28"
77723,2022-06-03,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-03 15:13:47,2022-06-03 15:13:53,2022-06-03 15:14:04"
77723,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-10 12:28:36,2022-06-10 12:28:40,2022-06-10 12:28:54,2022-06-10 12:28:59,2022-06-10 12:29:00,2022-06-10 12:29:30,2022-06-10 12:29:35,2022-06-10 12:29:36,2022-06-10 12:29:50,2022-06-10 12:30:07,2022-06-10 12:31:01"
77723,2022-06-10,"EndLoanApply,GetCreditInfo","2022-06-10 13:05:21,2022-06-10 13:07:26"
77723,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:01:03,2022-06-27 08:01:08,2022-06-27 08:01:19,2022-06-27 08:01:20,2022-06-27 08:02:12,2022-06-27 08:02:12,2022-06-27 08:02:43,2022-06-27 08:03:49"
77723,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-28 07:41:51,2022-06-28 07:41:55,2022-06-28 07:42:00,2022-06-28 07:42:04,2022-06-28 07:42:06,2022-06-28 07:43:11,2022-06-28 07:43:13"
77725,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 17:48:08,2022-03-21 17:48:48"
77726,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 21:15:49,2022-05-17 21:16:17"
77726,2022-05-19,"GetCreditInfo,Login","2022-05-19 15:12:41,2022-05-19 15:12:43"
77727,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 22:39:28,2022-03-23 22:43:11"
77728,2022-03-01,"Login,ViewLoanApplyIntro","2022-03-01 17:07:25,2022-03-01 17:07:25"
77728,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-19 08:36:46,2022-03-19 08:36:53,2022-03-19 08:37:04,2022-03-19 08:37:05,2022-03-19 08:37:36,2022-03-19 08:41:30,2022-03-19 08:42:49"
77728,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:56:20,2022-03-23 13:56:26,2022-03-23 13:56:30,2022-03-23 13:56:30,2022-03-23 13:56:53,2022-03-23 14:03:58"
77728,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 22:33:16,2022-04-04 22:33:22,2022-04-04 22:33:29,2022-04-04 22:33:56"
77728,2022-04-04,"EndLoanApply,OpenApp,Login","2022-04-04 23:33:03,2022-04-04 23:45:45,2022-04-04 23:45:51"
77728,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:52:01,2022-04-25 13:52:07,2022-04-25 13:52:08,2022-04-25 13:52:18"
77728,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 04:26:14,2022-05-14 04:26:23,2022-05-14 04:26:31"
77728,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:34:45,2022-05-16 13:34:51,2022-05-16 13:34:51"
77728,2022-05-24,OpenApp,2022-05-24 20:42:55
77728,2022-06-07,OpenApp,2022-06-07 12:47:09
77728,2022-06-07,"Login,UseLoanManage","2022-06-07 13:37:43,2022-06-07 13:37:52"
77728,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:12:17,2022-06-07 15:12:26,2022-06-07 15:12:31,2022-06-07 15:12:32"
77728,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:42:11,2022-06-26 12:42:19,2022-06-26 12:42:19,2022-06-26 12:42:26,2022-06-26 12:42:26,2022-06-26 12:42:32,2022-06-26 12:42:32"
77728,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:19:06,2022-06-27 10:19:20,2022-06-27 10:19:29,2022-06-27 10:19:39,2022-06-27 10:19:40"
77728,2022-06-30,GetCreditInfo,2022-06-30 14:50:23
77728,2022-06-30,GetCreditInfo,2022-06-30 16:21:25
77729,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 23:29:19,2022-04-07 23:29:23,2022-04-07 23:29:30,2022-04-07 23:29:30,2022-04-07 23:29:55,2022-04-07 23:30:52,2022-04-07 23:37:21,2022-04-07 23:37:26,2022-04-07 23:37:37,2022-04-07 23:37:37,2022-04-07 23:37:44,2022-04-07 23:37:48,2022-04-07 23:37:58,2022-04-07 23:38:27,2022-04-07 23:40:47"
77729,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:43:54,2022-04-26 16:43:58,2022-04-26 16:44:05,2022-04-26 16:44:05,2022-04-26 16:44:38,2022-04-26 16:49:33,2022-04-26 16:49:40,2022-04-26 16:51:09,2022-04-26 16:53:47"
77729,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 15:17:10,2022-05-26 15:17:15,2022-05-26 15:17:29,2022-05-26 15:17:30,2022-05-26 15:18:19,2022-05-26 15:21:14,2022-05-26 15:21:15"
77731,2022-03-12,"Login,StartLoanApply,EndLoanApply","2022-03-12 17:15:09,2022-03-12 17:15:22,2022-03-12 17:15:22"
77731,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:51:09,2022-03-12 17:51:23,2022-03-12 17:51:36,2022-03-12 17:51:43,2022-03-12 17:51:43,2022-03-12 17:55:49,2022-03-12 17:56:00,2022-03-12 17:56:08,2022-03-12 17:56:08,2022-03-12 18:06:13,2022-03-12 18:06:22,2022-03-12 18:06:26,2022-03-12 18:06:27"
77731,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-12 18:27:41,2022-03-12 18:27:52,2022-03-12 18:27:56,2022-03-12 18:27:56,2022-03-12 18:37:02,2022-03-12 18:37:14,2022-03-12 18:37:34"
77731,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:03:25,2022-03-12 20:03:38,2022-03-12 20:03:53,2022-03-12 20:03:53"
77731,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:45:45,2022-03-12 20:46:08,2022-03-12 20:46:22,2022-03-12 20:46:22"
77731,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:01:50,2022-03-13 12:02:01,2022-03-13 12:02:22,2022-03-13 12:02:22,2022-03-13 12:04:21,2022-03-13 12:04:35,2022-03-13 12:04:47,2022-03-13 12:04:48,2022-03-13 12:04:59,2022-03-13 12:07:14,2022-03-13 12:07:24,2022-03-13 12:07:37,2022-03-13 12:07:37,2022-03-13 12:10:34,2022-03-13 12:10:46,2022-03-13 12:10:56,2022-03-13 12:10:56,2022-03-13 12:11:48,2022-03-13 12:13:46"
77731,2022-03-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 17:52:32,2022-03-13 17:52:40,2022-03-13 17:53:51,2022-03-13 17:54:01,2022-03-13 17:54:18,2022-03-13 17:54:18"
77731,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-13 18:55:54,2022-03-13 18:56:16,2022-03-13 18:56:20,2022-03-13 18:56:20,2022-03-13 19:09:06"
77731,2022-03-16,OpenApp,2022-03-16 20:31:04
77731,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 20:53:17,2022-03-16 20:53:48,2022-03-16 20:54:22,2022-03-16 20:54:23,2022-03-16 20:54:48,2022-03-16 20:54:56,2022-03-16 20:55:00,2022-03-16 20:55:00,2022-03-16 20:55:41"
77731,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:46:07,2022-03-17 21:46:26,2022-03-17 21:46:41,2022-03-17 21:46:42,2022-03-17 21:47:11,2022-03-17 21:47:11,2022-03-17 21:48:36,2022-03-17 21:50:31"
77731,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 22:22:15,2022-03-17 22:22:26,2022-03-17 22:22:30,2022-03-17 22:22:30"
77731,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:29:31,2022-03-18 21:29:42,2022-03-18 21:29:49,2022-03-18 21:29:49,2022-03-18 21:30:36,2022-03-18 21:32:47"
77731,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 06:07:15,2022-03-29 06:07:27,2022-03-29 06:08:02,2022-03-29 06:08:02,2022-03-29 06:08:27"
77731,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 08:08:11,2022-03-29 08:08:20,2022-03-29 08:08:36,2022-03-29 08:08:36"
77731,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 07:19:50,2022-05-17 07:19:59,2022-05-17 07:20:05"
77732,2022-03-21,GetCreditInfo,2022-03-21 02:15:20
77733,2022-03-16,OpenApp,2022-03-16 16:00:49
77733,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:46:03,2022-03-25 15:46:07,2022-03-25 15:46:13"
77733,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 16:08:49,2022-04-01 16:08:55,2022-04-01 16:09:34,2022-04-01 16:09:35"
77733,2022-04-12,GetCreditInfo,2022-04-12 15:11:53
77733,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:07:44,2022-04-26 15:07:48,2022-04-26 15:07:52,2022-04-26 15:07:53"
77733,2022-04-27,OpenApp,2022-04-27 18:00:00
77733,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 18:16:16,2022-04-27 18:16:24,2022-04-27 18:16:27,2022-04-27 18:16:28,2022-04-27 18:16:47"
77733,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 09:40:15,2022-04-28 09:40:24,2022-04-28 09:40:28,2022-04-28 09:40:28"
77733,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 13:16:50,2022-04-28 13:16:54,2022-04-28 13:16:58,2022-04-28 13:16:58"
77733,2022-05-09,GetCreditInfo,2022-05-09 18:03:12
77733,2022-05-24,GetCreditInfo,2022-05-24 17:37:36
77735,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:43:38,2022-03-03 12:43:43,2022-03-03 12:44:56"
77735,2022-03-11,OpenApp,2022-03-11 10:51:42
77735,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:39:31,2022-04-04 17:39:35,2022-04-04 17:39:47,2022-04-04 17:39:52,2022-04-04 17:39:52,2022-04-04 17:40:12,2022-04-04 17:41:12"
77737,2022-04-11,GetCreditInfo,2022-04-11 08:52:51
77738,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:24:37,2022-04-12 10:24:42,2022-04-12 10:24:50,2022-04-12 10:24:53,2022-04-12 10:26:07,2022-04-12 10:28:51"
77738,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-31 16:55:31,2022-05-31 16:56:35,2022-05-31 16:56:44,2022-05-31 16:56:55,2022-05-31 16:57:32,2022-05-31 16:58:13,2022-05-31 16:58:23,2022-05-31 16:58:23"
77738,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 19:19:15,2022-06-27 19:19:20,2022-06-27 19:19:21,2022-06-27 19:19:21,2022-06-27 19:19:22,2022-06-27 19:19:55,2022-06-27 19:19:56,2022-06-27 19:21:56,2022-06-27 19:22:43,2022-06-27 19:25:33"
77739,2022-06-12,"GetCreditInfo,Login","2022-06-12 13:02:27,2022-06-12 13:06:14"
77739,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 21:22:34,2022-06-18 21:22:38,2022-06-18 21:22:42,2022-06-18 21:22:42"
77739,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 19:49:02,2022-06-21 19:49:06,2022-06-21 19:49:10,2022-06-21 19:49:10,2022-06-21 19:49:18,2022-06-21 19:49:18,2022-06-21 19:49:52"
77740,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-04 15:04:54,2022-03-04 15:05:09,2022-03-04 15:05:09,2022-03-04 15:05:34,2022-03-04 15:07:21,2022-03-05 15:22:13"
77740,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:30:38,2022-03-06 10:30:44,2022-03-06 10:30:48,2022-03-06 10:30:48,2022-03-06 10:31:22,2022-03-06 10:33:39"
77740,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 19:42:33,2022-03-06 19:42:38,2022-03-06 19:42:47,2022-03-06 19:42:51,2022-03-06 19:42:52"
77740,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 20:16:06,2022-03-06 20:16:12,2022-03-06 20:16:18,2022-03-06 20:16:18"
77740,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:36:38,2022-03-07 08:36:43,2022-03-07 08:36:49,2022-03-07 08:36:49,2022-03-07 08:37:25,2022-03-07 08:39:37"
77740,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-07 14:11:31,2022-03-07 14:11:36,2022-03-07 14:11:41,2022-03-07 14:11:41,2022-03-07 14:11:42"
77740,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-07 15:57:40,2022-03-07 15:57:45,2022-03-07 15:58:03,2022-03-07 15:58:27,2022-03-07 16:00:53,2022-03-07 16:01:02,2022-03-07 16:01:03,2022-03-07 16:01:24"
77740,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 12:06:40,2022-03-08 12:06:45,2022-03-08 12:06:49,2022-03-08 12:06:49,2022-03-08 12:07:16"
77740,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:55:56,2022-03-14 07:56:02,2022-03-14 07:56:05,2022-03-14 07:56:06,2022-03-14 07:56:29,2022-03-14 07:58:59"
77740,2022-03-14,EndLoanApply,2022-03-14 09:08:20
77740,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:31:16,2022-03-18 09:31:22,2022-03-18 09:31:25,2022-03-18 09:31:25,2022-03-18 09:31:50,2022-03-18 09:37:15"
77740,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:24:41,2022-03-23 13:24:46,2022-03-23 13:25:03,2022-03-23 13:25:03,2022-03-23 13:25:23,2022-03-23 13:27:50"
77740,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:49:34,2022-03-30 13:49:41,2022-03-30 13:49:46,2022-03-30 13:49:46,2022-03-30 13:50:25,2022-03-30 13:50:49,2022-03-30 13:50:49,2022-03-30 13:51:14,2022-03-30 13:52:48"
77740,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 09:10:19,2022-05-02 09:11:49,2022-05-02 09:11:54,2022-05-02 09:11:58,2022-05-02 09:11:58,2022-05-02 09:12:20,2022-05-02 09:14:48,2022-05-02 09:14:57,2022-05-02 09:14:58,2022-05-02 09:16:08"
77740,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:12:51,2022-05-10 09:13:04,2022-05-10 09:13:11,2022-05-10 09:13:46,2022-05-10 09:13:46,2022-05-10 09:14:17,2022-05-10 09:16:51,2022-05-10 09:16:56,2022-05-10 09:17:05,2022-05-10 09:17:05"
77740,2022-05-13,OpenApp,2022-05-13 13:36:05
77740,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:28:38,2022-05-14 18:28:44,2022-05-14 18:29:06,2022-05-14 18:29:32,2022-05-14 18:30:57"
77740,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 08:31:24,2022-05-16 08:31:30,2022-05-16 08:32:57,2022-05-16 08:32:58,2022-05-16 08:33:22"
77740,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 09:07:02,2022-05-18 09:07:08,2022-05-18 09:07:12,2022-05-18 09:07:12,2022-05-18 09:07:36,2022-05-18 09:12:27,2022-05-18 09:12:28"
77740,2022-05-19,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:41:12,2022-05-19 09:41:17,2022-05-19 09:41:24,2022-05-19 09:41:26,2022-05-19 09:41:48,2022-05-19 09:48:11"
77740,2022-05-19,"OpenApp,Login,EndLoanApply","2022-05-19 18:08:41,2022-05-19 18:08:47,2022-05-19 18:08:47"
77740,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 08:27:54,2022-05-20 08:28:01,2022-05-20 08:28:06,2022-05-20 08:28:06,2022-05-20 08:28:39,2022-05-20 08:39:44,2022-05-20 08:39:45"
77740,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 10:08:43,2022-05-20 10:08:48,2022-05-20 10:08:49"
77740,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:41:08,2022-05-23 17:41:15,2022-05-23 17:41:19,2022-05-23 17:41:19,2022-05-23 17:41:40,2022-05-23 17:44:33"
77740,2022-06-13,"OpenApp,Login","2022-06-13 02:49:59,2022-06-13 02:50:04"
77740,2022-06-13,OpenApp,2022-06-13 13:10:10
77740,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 23:00:39,2022-06-13 23:00:44,2022-06-13 23:00:51,2022-06-13 23:00:53,2022-06-13 23:01:44,2022-06-13 23:01:44,2022-06-13 23:02:11,2022-06-13 23:04:07,2022-06-13 23:04:13,2022-06-13 23:06:11"
77740,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-06-16 19:19:55,2022-06-16 19:20:02,2022-06-16 19:20:02,2022-06-16 19:20:05,2022-06-16 19:23:41"
77740,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-06-20 01:35:03,2022-06-20 01:35:10,2022-06-20 01:35:13,2022-06-20 01:35:13,2022-06-20 01:35:42,2022-06-20 01:39:20,2022-06-20 01:41:30,2022-06-20 01:41:49"
