user_id,date,events,timestamp
64313,2022-03-28,GetCreditInfo,2022-03-28 18:31:03
64315,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 16:38:22,2022-06-10 16:39:24"
64315,2022-06-10,"Login,OpenApp,Login","2022-06-10 16:55:49,2022-06-10 16:57:43,2022-06-10 16:57:50"
64316,2022-03-22,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-22 07:28:23,2022-03-22 07:28:58,2022-03-22 07:29:40,2022-03-22 07:30:16,2022-03-22 07:30:16,2022-03-22 07:31:06,2022-03-22 07:31:07"
64316,2022-03-22,"OpenApp,Login","2022-03-22 12:41:07,2022-03-22 12:41:16"
64317,2022-04-04,OpenApp,2022-04-04 19:04:34
64317,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:30:05,2022-05-23 14:31:30,2022-05-23 14:31:52,2022-05-23 14:31:57,2022-05-23 14:31:59,2022-05-23 14:33:52,2022-05-23 14:33:52,2022-05-23 14:34:48,2022-05-23 14:36:57"
64317,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 15:29:14,2022-05-23 15:29:15"
64317,2022-05-23,OpenApp,2022-05-23 15:46:40
64317,2022-06-23,OpenApp,2022-06-23 14:41:53
64318,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 00:48:05,2022-06-09 00:49:02"
64319,2022-06-10,Login,2022-06-10 16:34:34
64320,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:41:14,2022-05-13 15:41:14,2022-05-13 15:41:29,2022-05-13 15:41:29,2022-05-13 15:41:50,2022-05-13 15:45:11"
64320,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:22:48,2022-05-19 17:24:13,2022-05-19 17:24:14,2022-05-19 17:24:42,2022-05-19 17:24:43,2022-05-19 17:25:30,2022-05-19 17:30:00"
64320,2022-05-22,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:32:07,2022-05-22 21:32:20,2022-05-22 21:33:33,2022-05-22 21:33:33,2022-05-22 21:33:52,2022-05-22 21:36:28"
64320,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 21:14:09,2022-05-28 21:14:39,2022-05-28 21:14:39,2022-05-28 21:15:08,2022-05-28 21:17:00,2022-05-28 21:31:15,2022-05-28 21:31:16"
64321,2022-06-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-01 13:04:14,2022-06-01 13:04:30,2022-06-01 13:04:41,2022-06-01 13:04:42"
64321,2022-06-08,OpenApp,2022-06-08 17:41:54
64322,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-06 16:49:44,2022-03-06 16:58:18,2022-03-06 17:00:08,2022-03-06 17:02:45,2022-03-06 17:02:51,2022-03-06 17:03:04,2022-03-06 17:03:05"
64322,2022-03-08,OpenApp,2022-03-08 15:13:42
64322,2022-03-24,OpenApp,2022-03-24 07:25:38
64322,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:01:56,2022-04-01 11:02:02,2022-04-01 11:02:03,2022-04-01 11:02:04"
64323,2022-03-02,GetCreditInfo,2022-03-02 09:24:56
64323,2022-03-03,GetCreditInfo,2022-03-03 09:19:32
64323,2022-03-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-11 10:52:29,2022-03-11 10:52:55,2022-03-11 10:52:55,2022-03-11 10:52:56"
64323,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-13 10:38:10,2022-03-13 10:38:14,2022-03-13 10:38:15,2022-03-13 10:38:15,2022-03-13 10:38:44"
64323,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-28 09:38:04,2022-03-28 09:38:09,2022-03-28 09:38:10,2022-03-28 09:38:10,2022-03-30 09:48:50,2022-03-30 09:48:54,2022-03-30 09:48:55"
64323,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:19:07,2022-04-11 10:19:11,2022-04-11 10:19:19"
64325,2022-03-15,OpenApp,2022-03-15 10:45:40
64325,2022-05-11,OpenApp,2022-05-11 02:51:38
64325,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:24:57,2022-06-24 01:25:02,2022-06-24 01:25:05,2022-06-24 01:25:06,2022-06-24 01:25:12,2022-06-24 01:25:17,2022-06-24 01:25:20,2022-06-24 01:25:21,2022-06-24 01:26:19,2022-06-24 01:28:31"
64327,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:06:28,2022-03-16 14:06:37,2022-03-16 14:06:37,2022-03-16 14:06:52,2022-03-16 14:06:52,2022-03-16 14:07:06,2022-03-16 14:10:23"
64327,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 09:40:58,2022-03-21 09:41:04,2022-03-21 09:41:05"
64327,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 15:12:40,2022-04-15 15:12:42,2022-04-15 15:12:43,2022-04-15 15:12:50"
64327,2022-04-17,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 19:48:27,2022-04-17 19:48:50,2022-04-17 19:48:50"
64327,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 15:24:09,2022-04-19 15:24:09,2022-04-19 15:24:47,2022-04-19 15:24:57,2022-04-19 15:25:02,2022-04-19 15:25:02,2022-04-19 15:25:19"
64327,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:59:18,2022-04-20 09:59:23,2022-04-20 09:59:23,2022-04-20 09:59:41,2022-04-20 10:07:33"
64327,2022-04-20,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:06:03,2022-04-20 12:08:19,2022-04-20 12:08:20,2022-04-20 12:08:30,2022-04-20 12:11:57,2022-04-20 12:15:10"
64327,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 17:36:50,2022-04-25 17:36:53,2022-04-25 17:36:54"
64327,2022-04-26,OpenApp,2022-04-26 20:11:14
64327,2022-04-27,"GetCreditInfo,UseLoanManage","2022-04-27 11:07:13,2022-04-27 11:07:14"
64327,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:45:39,2022-04-27 11:45:39,2022-04-27 11:45:54,2022-04-27 11:48:50"
64327,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 18:12:25,2022-04-27 18:12:25"
64327,2022-04-30,OpenApp,2022-04-30 08:05:58
64327,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 08:00:32,2022-05-23 08:00:40,2022-05-23 08:00:40,2022-05-23 08:01:11,2022-05-23 08:03:35,2022-05-23 08:06:17,2022-05-23 08:06:26,2022-05-23 08:06:27"
64327,2022-05-23,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-23 23:20:13,2022-05-23 23:34:28,2022-05-23 23:34:29"
64327,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 14:51:01,2022-05-25 14:51:08,2022-05-25 14:55:35"
64327,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 21:21:20,2022-05-25 21:22:28"
64327,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-31 11:18:31,2022-05-31 11:18:36,2022-05-31 11:18:43,2022-05-31 11:19:04,2022-05-31 11:21:03"
64327,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 18:15:21,2022-06-09 18:15:36"
64327,2022-06-28,OpenApp,2022-06-28 20:01:22
64330,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 11:25:17,2022-04-06 11:25:17,2022-04-06 11:25:40,2022-04-06 11:29:09,2022-04-06 11:29:19,2022-04-06 11:29:20,2022-04-06 11:29:44,2022-04-06 11:29:46,2022-04-06 11:29:47,2022-04-06 11:29:52,2022-04-06 11:30:09,2022-04-06 11:33:48,2022-04-06 11:33:49,2022-04-06 11:33:50"
64330,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 14:51:50,2022-04-14 14:52:06,2022-04-14 14:52:07"
64331,2022-04-25,GetCreditInfo,2022-04-25 17:05:16
64332,2022-04-18,GetCreditInfo,2022-04-18 09:59:40
64332,2022-04-19,"Login,GetCreditInfo","2022-04-19 13:23:46,2022-04-19 13:23:46"
64333,2022-05-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:51:22,2022-05-10 15:53:07,2022-05-10 15:53:33,2022-05-10 15:53:33,2022-05-10 15:55:00,2022-05-10 15:58:18"
64333,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:12:41,2022-05-12 15:12:53,2022-05-12 15:12:54"
64333,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:58:22,2022-05-19 11:58:33,2022-05-19 12:00:36"
64333,2022-05-26,"OpenApp,Login","2022-05-26 12:43:58,2022-05-26 12:44:07"
64333,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:57:07,2022-06-03 18:57:17,2022-06-03 18:57:17"
64333,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:27:21,2022-06-16 21:27:33,2022-06-16 21:27:34,2022-06-16 21:27:34"
64333,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 08:46:50,2022-06-17 08:46:59,2022-06-17 08:47:44"
64335,2022-04-04,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-04-04 15:58:52,2022-04-04 16:01:43,2022-04-04 16:01:55,2022-04-04 16:13:35,2022-04-04 16:13:40"
64335,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 12:15:36,2022-04-11 12:15:39,2022-04-11 12:15:39"
64335,2022-06-21,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:27:41,2022-06-21 13:27:48,2022-06-21 13:27:48,2022-06-21 13:39:06,2022-06-21 13:44:28,2022-06-21 13:44:32,2022-06-21 13:44:36,2022-06-21 13:44:36"
64335,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 14:44:56,2022-06-27 14:49:10,2022-06-27 14:51:55,2022-06-27 14:52:20,2022-06-27 14:53:26,2022-06-27 14:54:09,2022-06-27 14:54:13"
64336,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 18:13:49,2022-03-02 18:13:56,2022-03-02 18:14:00,2022-03-02 18:14:05,2022-03-02 18:16:53,2022-03-02 18:17:29,2022-03-02 18:17:40"
64336,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 09:41:08,2022-03-07 09:41:16,2022-03-07 09:41:22,2022-03-07 09:41:23"
64336,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 10:34:28,2022-03-21 10:34:33,2022-03-21 10:34:37,2022-03-21 10:34:37,2022-03-21 10:34:58"
64336,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-17 23:14:31,2022-04-17 23:14:38,2022-04-17 23:14:40,2022-04-17 23:15:01,2022-04-17 23:16:34,2022-04-17 23:16:44,2022-04-17 23:16:44,2022-04-17 23:18:44,2022-04-17 23:19:27,2022-04-17 23:19:28,2022-04-17 23:21:59,2022-04-17 23:22:00,2022-04-17 23:22:09,2022-04-17 23:22:55"
64336,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 11:55:28,2022-04-20 11:55:34,2022-04-20 11:55:34,2022-04-20 11:55:59,2022-04-20 11:55:59"
64336,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 14:04:10,2022-04-20 14:04:15,2022-04-20 14:04:16,2022-04-20 14:04:18"
64336,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 02:11:12,2022-04-23 02:11:17,2022-04-23 02:11:17,2022-04-23 02:11:20"
64336,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 17:12:42,2022-05-12 17:12:49,2022-05-12 17:13:02,2022-05-12 17:13:02,2022-05-12 17:13:29,2022-05-12 17:15:06,2022-05-12 17:15:44"
64336,2022-05-13,OpenApp,2022-05-13 18:41:49
64336,2022-06-03,"OpenApp,Login","2022-06-03 19:17:07,2022-06-03 19:17:13"
64336,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:12:12,2022-06-08 19:12:18,2022-06-08 19:12:21,2022-06-08 19:12:22,2022-06-08 19:12:25,2022-06-08 19:12:26,2022-06-08 19:12:42,2022-06-08 19:14:43"
64336,2022-06-08,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:30:52,2022-06-08 19:31:00,2022-06-08 19:31:13,2022-06-08 19:31:13,2022-06-08 19:31:16,2022-06-08 19:31:34"
64336,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:51:17,2022-06-20 10:51:20,2022-06-20 10:51:24,2022-06-20 10:51:24,2022-06-20 10:53:08,2022-06-20 10:53:08,2022-06-20 10:53:23,2022-06-20 10:55:26,2022-06-20 10:55:27"
64336,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:47:31,2022-06-26 18:47:36,2022-06-26 18:47:37,2022-06-26 18:47:41,2022-06-26 18:47:42,2022-06-26 18:47:59,2022-06-26 18:53:36"
64338,2022-03-18,"Login,GetCreditInfo","2022-03-18 13:49:36,2022-03-18 13:49:43"
64338,2022-04-19,OpenApp,2022-04-19 07:03:28
64338,2022-05-06,"OpenApp,OpenApp","2022-05-06 12:14:13,2022-05-06 12:17:02"
64338,2022-05-28,OpenApp,2022-05-28 00:24:02
64338,2022-06-12,OpenApp,2022-06-12 01:22:28
64339,2022-04-21,GetCreditInfo,2022-04-21 21:44:19
64339,2022-04-22,"OpenApp,CompleteIDCertification,SignUp","2022-04-22 10:49:14,2022-04-22 10:50:09,2022-04-22 10:50:14"
64340,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 01:15:14,2022-03-02 01:15:34,2022-03-02 01:15:37,2022-03-02 01:15:37"
64340,2022-03-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 12:10:51,2022-03-03 12:11:00,2022-03-03 12:15:23,2022-03-03 12:15:28,2022-03-03 12:15:32,2022-03-03 12:16:44,2022-03-03 12:16:57"
64340,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 13:15:08,2022-03-03 13:15:16,2022-03-03 13:15:25,2022-03-03 13:15:25,2022-03-03 13:17:05,2022-03-03 13:17:18,2022-03-03 13:17:37,2022-03-03 13:17:37"
64340,2022-03-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 00:45:35,2022-03-06 00:45:44,2022-03-06 00:46:01,2022-03-06 00:48:18,2022-03-06 00:48:33,2022-03-06 00:48:47"
64340,2022-03-07,OpenApp,2022-03-07 21:06:56
64340,2022-03-10,OpenApp,2022-03-10 17:48:42
64340,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:54:06,2022-03-10 18:54:19,2022-03-10 18:54:22,2022-03-10 18:54:22,2022-03-10 18:54:35,2022-03-10 18:57:15"
64340,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 21:34:00,2022-03-10 21:34:13,2022-03-10 21:34:16,2022-03-10 21:34:16"
64340,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 10:56:47,2022-03-12 10:56:53,2022-03-12 10:57:05"
64340,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 04:21:05,2022-03-13 04:21:12,2022-03-13 04:21:20,2022-03-13 04:21:20,2022-03-13 04:21:39,2022-03-13 04:22:19"
64340,2022-03-14,OpenApp,2022-03-14 10:06:08
64340,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 11:40:08,2022-03-14 11:40:41,2022-03-14 11:40:44,2022-03-14 11:40:44,2022-03-14 11:40:57,2022-03-14 11:53:38,2022-03-14 11:53:44,2022-03-14 11:53:53,2022-03-14 11:53:59,2022-03-14 11:54:08,2022-03-14 11:54:10,2022-03-14 11:54:10"
64340,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-03-14 15:02:23,2022-03-14 15:02:29,2022-03-14 15:02:53,2022-03-14 15:04:12,2022-03-14 15:04:23,2022-03-14 15:04:34,2022-03-14 15:05:43,2022-03-14 15:05:47,2022-03-14 15:06:01,2022-03-14 15:15:07"
64340,2022-03-14,"OpenApp,OpenApp,OpenApp","2022-03-14 16:07:22,2022-03-14 16:13:30,2022-03-14 16:27:02"
64340,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 16:54:21,2022-03-14 16:54:27,2022-03-14 16:54:29"
64340,2022-03-14,"OpenApp,Login","2022-03-14 17:17:28,2022-03-14 17:17:41"
64340,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-23 21:36:34,2022-03-23 21:36:42,2022-03-23 21:36:56,2022-03-23 21:36:59"
64340,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 10:38:33,2022-04-03 10:38:40,2022-04-03 10:38:49"
64340,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-25 21:04:28,2022-04-25 21:04:36,2022-04-25 21:04:43,2022-04-25 21:04:43,2022-04-25 21:05:11,2022-04-25 21:05:22"
64340,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-01 13:42:28,2022-05-01 13:42:37,2022-05-01 13:42:42,2022-05-01 13:42:42,2022-05-01 13:43:12,2022-05-01 13:44:51,2022-05-01 13:46:20,2022-05-01 13:46:20,2022-05-01 13:46:31,2022-05-01 13:46:31,2022-05-01 13:47:30,2022-05-01 13:47:38,2022-05-01 13:47:45,2022-05-01 13:47:50,2022-05-01 13:47:56,2022-05-01 13:48:49,2022-05-01 13:49:25,2022-05-01 13:49:30,2022-05-01 13:49:56,2022-05-01 13:49:56,2022-05-01 13:50:44,2022-05-01 13:51:18,2022-05-01 13:52:01,2022-05-01 13:52:08,2022-05-01 13:52:09,2022-05-01 13:52:29"
64340,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 18:10:23,2022-05-01 18:10:32,2022-05-01 18:10:34,2022-05-01 18:10:34,2022-05-01 18:11:26,2022-05-01 18:11:26"
64340,2022-05-06,"OpenApp,Login","2022-05-06 08:18:47,2022-05-06 08:19:24"
64340,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-06 11:11:08,2022-05-06 11:11:17,2022-05-06 11:13:09,2022-05-06 11:13:24,2022-05-06 11:13:24,2022-05-06 11:13:42,2022-05-06 11:21:06,2022-05-06 11:21:13,2022-05-06 11:21:13"
64340,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:52:36,2022-05-12 14:52:44,2022-05-12 14:52:48,2022-05-12 14:52:48,2022-05-12 14:53:03,2022-05-12 14:55:25"
64340,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-12 21:10:53,2022-05-12 21:11:03,2022-05-12 21:11:07,2022-05-12 21:11:09,2022-05-12 21:11:09,2022-05-12 21:11:16"
64340,2022-05-21,OpenApp,2022-05-21 17:19:51
64340,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 09:26:36,2022-05-28 09:26:47,2022-05-28 09:26:51,2022-05-28 09:27:00,2022-05-28 09:27:03,2022-05-28 09:27:08"
64340,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 16:10:40,2022-05-31 16:10:49,2022-05-31 16:15:07,2022-05-31 16:15:14,2022-05-31 16:22:45,2022-05-31 16:26:45,2022-05-31 16:26:59,2022-05-31 16:27:02,2022-05-31 16:28:43,2022-05-31 16:28:43"
64340,2022-05-31,OpenApp,2022-05-31 18:00:43
64340,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 18:18:14,2022-05-31 18:18:22,2022-05-31 18:18:25,2022-05-31 18:18:27,2022-05-31 18:18:27,2022-05-31 18:18:32,2022-05-31 18:18:39,2022-05-31 18:19:44,2022-05-31 18:24:40,2022-05-31 18:24:48,2022-05-31 18:24:52,2022-05-31 18:24:56,2022-05-31 18:24:56,2022-05-31 18:26:42,2022-05-31 18:27:29,2022-05-31 18:29:23,2022-05-31 18:30:11,2022-05-31 18:30:19,2022-05-31 18:30:22,2022-05-31 18:30:22"
64340,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 21:29:39,2022-05-31 21:29:50,2022-05-31 21:29:57,2022-05-31 21:29:57"
64340,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-05 19:40:26,2022-06-05 19:40:37,2022-06-05 19:40:41,2022-06-05 19:40:48,2022-06-05 19:41:50"
64340,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-05 23:59:47,2022-06-05 23:59:59,2022-06-06 00:00:02,2022-06-06 00:00:04,2022-06-06 00:00:37"
64340,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-06 00:28:00,2022-06-06 00:28:10,2022-06-06 00:28:13,2022-06-06 00:28:13,2022-06-06 00:28:30,2022-06-06 00:29:25,2022-06-06 00:31:16,2022-06-06 00:31:24,2022-06-06 00:32:59,2022-06-06 00:32:59"
64340,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:05:26,2022-06-07 08:05:31,2022-06-07 08:05:34,2022-06-07 08:05:34,2022-06-07 08:05:53,2022-06-07 08:08:07"
64340,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 16:38:28,2022-06-07 16:38:35,2022-06-07 16:38:41,2022-06-07 16:38:48"
64340,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:38:07,2022-06-07 17:38:22,2022-06-07 17:38:25,2022-06-07 17:38:32"
64340,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:41:38,2022-06-07 19:41:43,2022-06-07 19:41:45,2022-06-07 19:41:51"
64340,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 11:17:08,2022-06-08 11:17:23,2022-06-08 11:17:26,2022-06-08 11:17:33,2022-06-08 11:18:52"
64340,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 14:34:08,2022-06-08 14:34:23,2022-06-08 14:34:26,2022-06-08 14:34:34,2022-06-08 14:35:00"
64340,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-11 00:15:15,2022-06-11 00:15:26,2022-06-11 00:15:38,2022-06-11 00:15:39,2022-06-11 00:18:50,2022-06-11 00:19:26,2022-06-11 00:19:26,2022-06-11 00:19:28"
64340,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-11 23:41:09,2022-06-11 23:41:15,2022-06-11 23:41:18,2022-06-11 23:41:19,2022-06-11 23:41:44,2022-06-11 23:42:04"
64340,2022-06-12,OpenApp,2022-06-12 18:54:30
64340,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:30:04,2022-06-16 10:30:23,2022-06-16 10:30:26,2022-06-16 10:30:26,2022-06-16 10:30:56,2022-06-16 10:31:30,2022-06-16 10:34:26,2022-06-16 10:36:11"
