user_id,date,events,timestamp
541493,2022-05-21,"EndLoanApply,ViewLoanApplyIntro","2022-05-21 17:16:31,2022-05-21 17:19:09"
541493,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-22 15:46:54,2022-05-22 15:47:03,2022-05-22 15:47:10,2022-05-22 15:47:10,2022-05-22 15:48:08,2022-05-22 15:50:14,2022-05-22 15:50:51,2022-05-22 15:50:51,2022-05-22 15:51:06,2022-05-22 15:51:14"
541493,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 16:59:26,2022-05-22 16:59:33,2022-05-22 16:59:40,2022-05-22 16:59:41"
541493,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 10:36:03,2022-05-23 10:36:16"
541493,2022-05-23,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-23 11:06:09,2022-05-23 11:07:36,2022-05-23 11:07:53"
541493,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 12:36:52,2022-05-23 12:36:58,2022-05-23 12:37:03,2022-05-23 12:37:03"
541493,2022-05-23,EndLoanApply,2022-05-23 19:32:13
541493,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 19:48:42,2022-05-23 19:48:49,2022-05-23 19:52:12,2022-05-23 19:52:13"
541493,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 06:27:08,2022-05-24 06:27:23,2022-05-24 06:27:35,2022-05-24 06:27:36,2022-05-24 06:28:14,2022-05-24 06:29:56,2022-05-24 06:30:00"
541493,2022-05-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 21:17:40,2022-05-24 21:18:57,2022-05-24 21:19:02"
541493,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:27:18,2022-05-25 18:27:31,2022-05-25 18:27:38,2022-05-25 18:27:38,2022-05-25 18:28:23,2022-05-25 18:29:13"
541493,2022-05-26,"OpenApp,Login","2022-05-26 11:41:40,2022-05-26 11:41:48"
541493,2022-05-26,"StartLoanApply,ViewLoanApplyIntro","2022-05-26 18:16:32,2022-05-26 18:16:32"
541493,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:05:11,2022-05-27 11:05:20,2022-05-27 11:05:26,2022-05-27 11:05:26,2022-05-27 11:06:02,2022-05-27 11:07:13"
541493,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 04:42:46,2022-05-28 04:42:47,2022-05-28 04:44:43,2022-05-28 04:47:43,2022-05-28 04:47:46"
541493,2022-05-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-28 12:27:43,2022-05-28 12:27:50,2022-05-28 12:27:57,2022-05-28 12:27:57"
541493,2022-05-28,ViewLoanApplyIntro,2022-05-28 21:13:53
541493,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:20:02,2022-05-30 14:20:10,2022-05-30 14:20:18,2022-05-30 14:20:20,2022-05-30 14:20:55,2022-05-30 14:22:19"
541493,2022-06-01,"EndLoanApply,ViewLoanApplyIntro","2022-06-01 21:53:26,2022-06-01 21:53:31"
541493,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:05:06,2022-06-02 15:05:07,2022-06-02 15:05:25,2022-06-02 15:05:25"
541493,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:33:15,2022-06-03 12:33:24,2022-06-03 12:33:29,2022-06-03 12:33:29,2022-06-03 12:35:07,2022-06-03 12:35:57"
541493,2022-06-04,"UseLoanManage,UseLoanManage","2022-06-04 17:48:35,2022-06-04 17:48:40"
541493,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-05 05:48:12,2022-06-05 05:48:24,2022-06-05 05:48:34,2022-06-05 05:48:34,2022-06-05 05:49:16,2022-06-05 05:50:56,2022-06-05 05:50:57,2022-06-05 05:56:11,2022-06-05 05:56:12"
541493,2022-06-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-06 07:04:22,2022-06-06 07:04:30,2022-06-06 07:04:38,2022-06-06 07:04:38,2022-06-06 07:04:43,2022-06-06 07:04:43"
541493,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 06:23:46,2022-06-09 06:23:55,2022-06-09 06:24:01,2022-06-09 06:24:02,2022-06-09 06:24:35,2022-06-09 06:25:37,2022-06-09 06:25:50,2022-06-09 06:25:57,2022-06-09 06:26:00,2022-06-09 06:26:00,2022-06-09 06:26:01"
541493,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 17:55:30,2022-06-09 17:55:30,2022-06-09 17:56:00"
541493,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 13:12:51,2022-06-17 13:13:08,2022-06-17 13:13:21,2022-06-17 13:13:27,2022-06-17 13:13:34,2022-06-17 13:13:34,2022-06-17 13:14:19,2022-06-17 13:15:09,2022-06-17 13:23:57"
541493,2022-06-18,"EndLoanApply,ViewLoanApplyIntro","2022-06-18 19:19:17,2022-06-18 19:19:25"
541493,2022-06-19,"StartLoanApply,ViewLoanApplyIntro","2022-06-19 10:19:11,2022-06-19 10:19:11"
541493,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:01:57,2022-06-23 09:02:06,2022-06-23 09:02:12,2022-06-23 09:02:13,2022-06-23 09:04:43,2022-06-23 09:05:38"
541493,2022-06-26,"EndLoanApply,ViewLoanApplyIntro","2022-06-26 17:04:42,2022-06-26 17:04:46"
541493,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 14:06:25,2022-06-29 14:06:26,2022-06-29 14:07:32,2022-06-29 14:07:32"
541494,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 20:46:00,2022-04-10 20:47:04,2022-04-10 20:48:56"
541494,2022-04-24,GetCreditInfo,2022-04-24 21:28:35
541494,2022-04-29,GetCreditInfo,2022-04-29 19:20:45
541494,2022-05-01,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-01 09:39:24,2022-05-01 09:39:27,2022-05-01 09:41:04,2022-05-01 09:41:18,2022-05-01 09:41:19,2022-05-01 09:42:06,2022-05-01 09:43:52,2022-05-01 09:43:53,2022-05-01 09:44:09,2022-05-01 09:45:02,2022-05-01 09:45:08,2022-05-01 09:45:16"
541494,2022-05-18,GetCreditInfo,2022-05-18 18:54:20
541494,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 18:37:18,2022-06-03 18:37:31,2022-06-03 18:39:41"
541495,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 14:51:42,2022-05-25 14:51:43"
541496,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 06:41:44,2022-03-02 06:41:52,2022-03-02 06:41:57,2022-03-02 06:41:58"
541496,2022-04-27,"OpenApp,Login","2022-04-27 17:43:58,2022-04-27 17:44:04"
541496,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 22:41:22,2022-04-30 22:41:29,2022-04-30 22:41:31"
541496,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:11:04,2022-05-12 14:11:10,2022-05-12 14:11:15,2022-05-12 14:11:16"
541496,2022-05-16,UseLoanManage,2022-05-16 17:07:19
541496,2022-05-16,"OpenApp,Login","2022-05-16 19:37:45,2022-05-16 19:37:52"
541496,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:06:19,2022-05-26 10:06:25,2022-05-26 10:06:28"
541496,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 22:26:17,2022-05-26 22:26:24,2022-05-26 22:36:18,2022-05-26 22:36:25,2022-05-26 22:37:19,2022-05-26 22:37:19,2022-05-26 22:37:38,2022-05-26 22:37:58,2022-05-26 22:38:19,2022-05-26 22:39:24,2022-05-26 22:39:36,2022-05-26 22:39:43,2022-05-26 22:41:15,2022-05-26 22:43:37,2022-05-26 22:43:44,2022-05-26 22:43:48"
541496,2022-06-08,"OpenApp,Login","2022-06-08 15:21:38,2022-06-08 15:21:44"
541496,2022-06-20,OpenApp,2022-06-20 13:20:48
541496,2022-06-20,Login,2022-06-20 13:53:14
541496,2022-06-21,"OpenApp,Login","2022-06-21 13:20:13,2022-06-21 13:20:20"
541496,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-28 21:20:29,2022-06-28 21:20:36,2022-06-28 21:20:38,2022-06-28 21:21:02,2022-06-28 21:21:02,2022-06-28 21:21:10,2022-06-28 21:21:31,2022-06-28 21:21:32"
541498,2022-03-30,"OpenApp,OpenApp","2022-03-30 20:24:19,2022-03-30 20:24:30"
541498,2022-04-21,OpenApp,2022-04-21 16:15:55
541498,2022-06-14,OpenApp,2022-06-14 17:07:42
541499,2022-05-18,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-18 22:48:25,2022-05-18 22:48:37,2022-05-18 22:48:44,2022-05-18 22:48:45,2022-05-18 22:49:00,2022-05-18 22:49:05"
541501,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:39:36,2022-06-29 11:39:36,2022-06-29 11:39:48,2022-06-29 11:41:49"
541502,2022-03-04,"OpenApp,Login","2022-03-04 15:30:24,2022-03-04 15:30:35"
541502,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 19:00:30,2022-03-23 19:00:41,2022-03-23 19:02:19,2022-03-23 19:02:20"
541502,2022-04-28,OpenApp,2022-04-28 05:17:31
541502,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 18:40:29,2022-05-22 18:40:45,2022-05-22 18:40:54"
541502,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-02 00:31:01,2022-06-02 00:31:18,2022-06-02 00:31:23,2022-06-02 00:32:52,2022-06-02 00:32:52,2022-06-02 00:36:27,2022-06-02 00:37:46,2022-06-02 00:38:35,2022-06-02 00:45:11"
541502,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 21:16:48,2022-06-09 21:17:13,2022-06-09 21:17:24,2022-06-09 21:19:04,2022-06-09 21:24:10,2022-06-09 21:24:11"
541502,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 13:06:32,2022-06-14 13:06:40,2022-06-14 13:07:57,2022-06-14 13:07:58,2022-06-14 13:09:40,2022-06-14 13:11:51,2022-06-14 13:11:52"
541504,2022-03-15,GetCreditInfo,2022-03-15 14:15:24
541504,2022-03-15,GetCreditInfo,2022-03-15 14:37:00
541504,2022-03-23,"Login,StartLoanApply,EndLoanApply","2022-03-23 15:41:49,2022-03-23 15:41:53,2022-03-23 15:41:53"
541504,2022-03-23,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:24:22,2022-03-23 16:24:24,2022-03-23 16:24:24,2022-03-23 16:24:28,2022-03-23 16:24:54,2022-03-23 16:31:01"
541504,2022-03-23,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 18:09:16,2022-03-23 18:10:17,2022-03-23 18:10:21,2022-03-23 18:10:21,2022-03-23 18:10:35,2022-03-23 18:10:43,2022-03-23 18:10:48,2022-03-23 18:10:48,2022-03-23 18:10:52,2022-03-23 18:10:55,2022-03-23 18:11:21,2022-03-23 18:16:52,2022-03-23 18:16:53"
541504,2022-03-29,OpenApp,2022-03-29 10:22:00
541504,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:12:25,2022-04-11 14:12:31,2022-04-11 14:12:34,2022-04-11 14:12:34,2022-04-11 14:13:05,2022-04-11 14:16:50"
541504,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:16:20,2022-04-11 15:16:22,2022-04-11 15:16:25,2022-04-11 15:16:26,2022-04-11 15:16:55,2022-04-11 15:19:14"
541504,2022-04-13,OpenApp,2022-04-13 11:02:50
541504,2022-04-16,OpenApp,2022-04-16 20:20:03
541505,2022-04-29,GetCreditInfo,2022-04-29 19:24:22
541505,2022-04-29,"Login,UseLoanManage,GetCreditInfo","2022-04-29 22:53:41,2022-04-29 22:54:16,2022-04-29 22:54:16"
541505,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 15:17:22,2022-05-05 15:17:28,2022-05-05 15:17:39,2022-05-05 15:17:39,2022-05-05 15:18:10,2022-05-05 15:18:26"
541506,2022-03-03,"OpenApp,Login","2022-03-03 14:13:24,2022-03-03 14:13:31"
541507,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 09:39:50,2022-06-29 09:45:29"
541508,2022-03-28,"OpenApp,OpenApp,Login","2022-03-28 18:26:15,2022-03-28 18:27:01,2022-03-28 18:27:06"
541509,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 21:04:30,2022-03-16 21:04:31,2022-03-16 21:04:32,2022-03-16 21:04:41"
541509,2022-03-17,OpenApp,2022-03-17 23:28:29
541509,2022-04-02,"OpenApp,Login","2022-04-02 09:14:08,2022-04-02 09:14:15"
541509,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 20:55:14,2022-05-15 20:55:18,2022-05-15 20:55:23"
541510,2022-05-27,OpenApp,2022-05-27 21:25:06
541510,2022-06-25,OpenApp,2022-06-25 16:36:47
541511,2022-05-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 08:38:23,2022-05-15 08:39:28,2022-05-15 08:39:37,2022-05-15 08:39:37"
541511,2022-05-25,OpenApp,2022-05-25 12:09:40
541511,2022-05-28,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 06:08:49,2022-05-28 06:09:05,2022-05-28 06:09:32,2022-05-28 06:09:44,2022-05-28 06:09:52,2022-05-28 06:09:54,2022-05-28 06:10:07,2022-05-28 06:10:07,2022-05-28 06:13:25,2022-05-28 06:13:32,2022-05-28 06:14:04,2022-05-28 06:14:04"
541511,2022-05-29,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-29 09:19:45,2022-05-29 09:19:55,2022-05-29 09:20:08,2022-05-29 09:20:19,2022-05-29 09:20:34"
541511,2022-05-30,"OpenApp,Login","2022-05-30 09:50:34,2022-05-30 09:50:47"
541511,2022-06-06,OpenApp,2022-06-06 17:02:54
541511,2022-06-14,OpenApp,2022-06-14 17:23:26
541512,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:16:01,2022-04-01 10:16:06,2022-04-01 10:16:07,2022-04-01 10:16:07"
541512,2022-05-24,OpenApp,2022-05-24 22:22:59
541513,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 01:11:14,2022-04-11 01:11:34,2022-04-11 01:11:40,2022-04-11 01:11:46,2022-04-11 01:11:48,2022-04-11 01:12:04,2022-04-11 01:12:21,2022-04-11 01:12:48,2022-04-11 01:16:06"
541513,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:13:06,2022-04-11 13:13:12,2022-04-11 13:13:20,2022-04-11 13:13:20"
541513,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:00:57,2022-04-11 14:01:21,2022-04-11 14:01:26,2022-04-11 14:01:26,2022-04-11 14:08:21,2022-04-11 14:08:29,2022-04-11 14:08:34,2022-04-11 14:08:34"
541513,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:41:55,2022-04-11 18:42:01,2022-04-11 18:42:08,2022-04-11 18:42:08"
541513,2022-04-12,"OpenApp,Login","2022-04-12 13:28:35,2022-04-12 13:28:41"
541513,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 21:22:36,2022-04-13 21:22:43,2022-04-13 21:22:48,2022-04-13 21:22:50,2022-04-13 21:23:17,2022-04-13 21:23:36"
541513,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 01:24:57,2022-05-14 01:25:02,2022-05-14 01:25:07,2022-05-14 01:25:07,2022-05-14 01:26:00,2022-05-14 01:27:06"
541515,2022-04-06,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 07:29:16,2022-04-06 07:29:30,2022-04-06 07:29:30,2022-04-06 07:37:51,2022-04-06 07:39:37"
541515,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro","2022-04-18 06:29:12,2022-04-18 06:29:25,2022-04-18 06:29:26"
541515,2022-06-17,OpenApp,2022-06-17 02:18:02
541515,2022-06-26,OpenApp,2022-06-26 17:54:02
541516,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 01:20:43,2022-06-03 01:21:01,2022-06-03 01:21:12,2022-06-03 01:21:12,2022-06-03 01:23:29,2022-06-03 01:24:39,2022-06-03 01:26:07,2022-06-03 01:29:41,2022-06-03 01:34:02,2022-06-03 01:34:51,2022-06-03 01:35:04,2022-06-03 01:35:04,2022-06-03 01:35:31,2022-06-03 01:35:48,2022-06-03 01:35:48"
541516,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:41:49,2022-06-27 15:42:13,2022-06-27 15:42:27,2022-06-27 15:42:28,2022-06-27 15:43:13,2022-06-27 15:46:19"
541519,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 09:05:26,2022-04-26 09:05:27,2022-04-26 09:05:38"
541524,2022-05-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:25:27,2022-05-02 13:25:43,2022-05-02 13:25:43,2022-05-02 13:35:17,2022-05-02 13:35:24,2022-05-02 13:35:28,2022-05-02 13:35:28"
541524,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:02:43,2022-05-02 16:02:51,2022-05-02 16:02:58,2022-05-02 16:02:58"
541524,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 12:15:32,2022-05-06 12:15:41,2022-05-06 12:15:55,2022-05-06 12:15:55,2022-05-06 12:16:20,2022-05-06 12:18:13,2022-05-06 12:19:25,2022-05-06 12:19:27"
541524,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:00:50,2022-05-11 10:00:58,2022-05-11 10:01:07,2022-05-11 10:01:10"
541524,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 10:30:08,2022-05-11 10:30:16,2022-05-11 10:30:21"
541524,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:04:06,2022-05-16 11:04:13,2022-05-16 11:04:13"
541525,2022-06-25,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 09:09:13,2022-06-25 09:20:49,2022-06-25 09:20:50,2022-06-25 09:20:55,2022-06-25 09:20:55,2022-06-25 09:20:57"
541525,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 14:54:32,2022-06-25 14:54:35,2022-06-25 14:54:36,2022-06-25 14:54:39,2022-06-25 14:54:39,2022-06-25 14:54:41"
541525,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 23:39:34,2022-06-26 23:39:41,2022-06-26 23:39:41,2022-06-26 23:39:46,2022-06-26 23:39:46"
541525,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 00:35:44,2022-06-27 00:35:48,2022-06-27 00:35:49,2022-06-27 00:35:54,2022-06-27 00:35:54,2022-06-27 00:36:09,2022-06-27 00:38:46"
541525,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:21:20,2022-06-27 11:21:23,2022-06-27 11:21:24,2022-06-27 11:21:27,2022-06-27 11:21:27,2022-06-27 11:21:28,2022-06-27 11:21:33,2022-06-27 11:21:33,2022-06-27 11:21:36"
541525,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:54:00,2022-06-27 11:54:04,2022-06-27 11:54:05,2022-06-27 11:54:07,2022-06-27 11:54:07,2022-06-27 11:54:08"
541525,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:47:23,2022-06-28 00:47:27,2022-06-28 00:47:27,2022-06-28 00:47:30,2022-06-28 00:47:30,2022-06-28 00:47:51,2022-06-28 00:49:10"
541526,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 07:38:51,2022-04-22 07:39:02"
541526,2022-06-27,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:02:22,2022-06-27 09:02:23,2022-06-27 09:02:46,2022-06-27 09:02:46,2022-06-27 09:03:11"
541527,2022-06-03,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 20:33:15,2022-06-03 20:33:23,2022-06-03 20:33:33,2022-06-03 20:33:33"
541529,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 16:49:41,2022-05-13 16:49:42,2022-05-13 16:49:43"
541531,2022-06-13,GetCreditInfo,2022-06-13 15:06:47
541534,2022-04-11,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 07:35:39,2022-04-11 07:36:08,2022-04-11 07:37:28,2022-04-11 07:39:54,2022-04-11 07:39:54"
541535,2022-04-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-16 13:05:26,2022-04-16 13:19:13,2022-04-16 13:19:33,2022-04-16 13:19:40,2022-04-16 13:19:40"
541535,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:15:50,2022-04-18 10:15:55,2022-04-18 10:15:56,2022-04-18 10:16:05,2022-04-18 10:16:09,2022-04-18 10:16:11,2022-04-18 10:16:27,2022-04-18 10:16:27,2022-04-18 10:17:05,2022-04-18 10:19:04"
541535,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 12:18:53,2022-04-18 12:18:53"
541535,2022-06-03,OpenApp,2022-06-03 05:28:06
541535,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:18:47,2022-06-03 11:18:52,2022-06-03 11:18:54"
541538,2022-06-17,Login,2022-06-17 06:51:35
541540,2022-03-14,"OpenApp,CompleteIDCertification,SignUp","2022-03-14 17:06:56,2022-03-14 17:09:03,2022-03-14 17:09:13"
541542,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:52:06,2022-03-21 12:52:21,2022-03-21 12:52:26,2022-03-21 12:52:38,2022-03-21 12:52:49,2022-03-21 12:52:49,2022-03-21 12:53:49,2022-03-21 12:54:46"
541542,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 09:29:32,2022-04-18 09:29:37,2022-04-18 09:29:38,2022-04-18 09:29:38"
541542,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:57:14,2022-04-19 17:57:18,2022-04-19 17:58:03"
541542,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-05-10 13:09:41,2022-05-10 13:10:03,2022-05-10 13:10:11,2022-05-10 13:10:20,2022-05-10 13:10:20,2022-05-10 13:10:42,2022-05-10 13:10:43,2022-05-10 13:12:48,2022-05-10 13:13:24"
541542,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:22:44,2022-06-03 15:22:51,2022-06-03 15:23:01,2022-06-03 15:23:35,2022-06-03 15:24:27,2022-06-03 15:26:24"
541542,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-10 13:44:53,2022-06-10 13:44:57,2022-06-10 13:45:03,2022-06-10 13:45:04,2022-06-10 13:46:11,2022-06-10 13:46:15,2022-06-10 13:46:18"
541542,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 10:01:01,2022-06-14 10:01:06,2022-06-14 10:01:11,2022-06-14 10:01:31,2022-06-14 10:01:35"
541542,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 14:10:24,2022-06-15 14:10:29,2022-06-15 14:10:34,2022-06-15 14:10:50,2022-06-15 14:10:51"
