user_id,date,events,timestamp
393208,2022-05-12,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 11:02:23,2022-05-12 11:10:27,2022-05-12 11:10:27,2022-05-12 11:10:34,2022-05-12 11:10:34,2022-05-12 11:10:47,2022-05-12 11:10:48"
393208,2022-05-12,"StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-05-12 11:32:02,2022-05-12 11:32:02,2022-05-12 11:39:55,2022-05-26 11:47:14,2022-05-26 11:47:24"
393208,2022-06-22,OpenApp,2022-06-22 17:25:45
393208,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:02:48,2022-06-29 09:02:56,2022-06-29 09:02:59,2022-06-29 09:03:01,2022-06-29 09:03:01,2022-06-29 09:03:36,2022-06-29 09:05:24"
393209,2022-06-30,GetCreditInfo,2022-06-30 11:09:50
393210,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 19:43:35,2022-04-20 19:43:45,2022-04-20 19:43:46,2022-04-20 19:43:47"
393210,2022-05-06,OpenApp,2022-05-06 08:46:36
393210,2022-06-16,OpenApp,2022-06-16 22:45:39
393211,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 11:49:15,2022-03-01 11:49:20,2022-03-01 11:49:29,2022-03-01 11:49:31,2022-03-01 11:49:37,2022-03-01 11:49:54"
393211,2022-03-04,"OpenApp,Login","2022-03-04 22:39:07,2022-03-04 22:39:21"
393211,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:28:06,2022-03-05 15:28:13,2022-03-05 15:28:21,2022-03-05 15:28:21,2022-03-05 15:29:02,2022-03-05 15:30:58"
393211,2022-03-06,"OpenApp,Login,OpenApp,Login","2022-03-06 21:34:48,2022-03-06 21:35:24,2022-04-08 21:47:31,2022-04-08 21:47:36"
393211,2022-04-12,"OpenApp,Login","2022-04-12 17:50:58,2022-04-12 17:51:05"
393211,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 15:52:54,2022-04-21 15:55:13,2022-04-21 15:55:17,2022-04-21 16:03:25,2022-04-21 16:03:50"
393211,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-09 21:47:20,2022-05-09 21:47:25,2022-05-09 21:58:54,2022-05-13 22:06:08,2022-05-13 22:06:13"
393212,2022-04-22,GetCreditInfo,2022-04-22 10:06:09
393212,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:39:42,2022-04-25 13:39:45,2022-04-25 13:39:47,2022-04-25 13:39:47,2022-04-25 13:40:31,2022-04-25 13:43:17"
393212,2022-04-25,EndLoanApply,2022-04-25 15:00:47
393215,2022-03-16,OpenApp,2022-03-16 13:11:20
393215,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 09:38:01,2022-04-25 09:38:07,2022-04-25 09:38:12,2022-04-25 09:38:12,2022-04-25 09:38:38,2022-04-25 09:42:31,2022-04-25 09:42:32"
393215,2022-05-01,"OpenApp,Login","2022-05-01 14:23:13,2022-05-01 14:23:17"
393215,2022-05-16,"OpenApp,GetCreditInfo,Login","2022-05-16 11:16:06,2022-05-16 11:16:11,2022-05-16 11:16:11"
393215,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 10:59:05,2022-06-21 10:59:13,2022-06-21 10:59:32,2022-06-21 10:59:33,2022-06-21 11:10:32,2022-06-21 11:10:40,2022-06-21 11:10:47,2022-06-21 11:10:47,2022-06-21 11:11:12,2022-06-21 11:14:18,2022-06-21 11:19:18"
393215,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 12:09:03,2022-06-30 12:09:09,2022-06-30 12:09:11"
393216,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 11:11:14,2022-03-27 11:11:21,2022-03-27 11:11:21,2022-03-27 11:11:22"
393216,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-03-28 18:04:11,2022-03-28 18:04:15,2022-03-28 18:04:22,2022-03-28 18:04:22,2022-03-28 18:09:51,2022-03-28 18:09:55,2022-03-28 18:12:07,2022-03-28 18:12:16,2022-03-28 18:17:04,2022-03-28 18:17:10,2022-03-28 18:17:15,2022-03-28 18:20:01,2022-03-28 18:23:55,2022-03-28 18:24:00,2022-03-28 18:24:04"
393216,2022-05-13,GetCreditInfo,2022-05-13 16:37:38
393216,2022-05-26,OpenApp,2022-05-26 09:00:07
393217,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 15:01:21,2022-03-08 15:01:28,2022-03-08 15:01:29,2022-03-08 15:01:29"
393217,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:52:44,2022-03-30 09:53:17,2022-03-30 09:53:19,2022-03-30 09:53:20"
393217,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 10:13:17,2022-06-16 10:13:30,2022-06-16 10:13:30"
393217,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:38:46,2022-06-16 10:38:52,2022-06-16 10:38:55,2022-06-16 10:38:56"
393218,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:56:00,2022-05-23 15:56:01,2022-05-23 15:56:11,2022-05-23 15:57:48"
393218,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 15:00:32,2022-06-09 15:00:38,2022-06-09 15:00:39"
393220,2022-04-01,"GetCreditInfo,Login","2022-04-01 09:17:09,2022-04-01 09:17:15"
393220,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 18:22:47,2022-04-04 18:22:53,2022-04-04 18:22:57,2022-04-04 18:22:59"
393220,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 06:45:14,2022-04-06 06:45:33,2022-04-06 06:45:33"
393220,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:58:32,2022-04-10 00:58:47,2022-04-10 00:59:02,2022-04-10 00:59:03,2022-04-10 01:00:14,2022-04-10 01:02:07"
393220,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-10 17:15:54,2022-04-10 17:16:03,2022-04-10 17:16:24,2022-04-10 17:16:25,2022-04-10 17:25:47,2022-04-10 17:25:55,2022-04-10 17:26:03,2022-04-10 17:27:17,2022-04-10 17:31:38,2022-04-10 17:31:45,2022-04-10 17:31:52,2022-04-10 17:31:53,2022-04-10 17:35:59,2022-04-10 17:36:05,2022-04-10 17:36:18"
393220,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 19:57:50,2022-04-22 19:57:57,2022-04-22 19:58:00"
393220,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 11:13:14,2022-04-25 11:13:23,2022-04-25 11:13:24,2022-04-25 11:13:25"
393220,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 06:48:08,2022-05-10 06:48:20,2022-05-10 06:56:02,2022-05-10 06:59:44,2022-05-10 06:59:45,2022-05-10 07:00:43,2022-05-10 07:04:17,2022-05-10 07:04:20,2022-05-10 07:04:32,2022-05-10 07:05:02,2022-05-10 07:05:04,2022-05-10 07:05:16,2022-05-10 07:06:04,2022-05-10 07:07:21,2022-05-10 07:07:22,2022-05-10 07:07:31,2022-05-10 07:09:09,2022-05-10 07:09:19,2022-05-10 07:09:22,2022-05-10 07:09:22,2022-05-10 07:09:23,2022-05-10 07:09:26,2022-05-10 07:09:27,2022-05-10 07:09:29"
393220,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 19:01:29,2022-05-12 19:01:41,2022-05-12 19:02:10,2022-05-12 19:02:11,2022-05-12 19:02:56,2022-05-12 19:04:22,2022-05-12 19:06:51,2022-05-12 19:06:54,2022-05-12 19:07:09,2022-05-12 19:07:44"
393220,2022-05-13,"OpenApp,Login","2022-05-13 17:12:17,2022-05-13 17:12:27"
393220,2022-06-04,GetCreditInfo,2022-06-04 08:05:41
393220,2022-06-04,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 11:23:41,2022-06-04 11:24:03,2022-06-04 11:24:11,2022-06-04 11:24:32,2022-06-04 11:24:33"
393221,2022-03-01,GetCreditInfo,2022-03-01 17:26:32
393221,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 16:04:53,2022-04-22 16:04:57,2022-04-22 16:05:04,2022-04-22 16:05:04,2022-04-22 16:05:38,2022-04-22 16:05:38"
393221,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:52:51,2022-04-25 13:52:54,2022-04-25 13:52:56"
393221,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:08:43,2022-04-26 19:08:47,2022-04-26 19:09:16,2022-04-26 19:09:44,2022-04-26 19:09:45"
393221,2022-05-15,OpenApp,2022-05-15 13:19:16
393221,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 18:45:28,2022-05-16 18:45:31,2022-05-16 18:45:31,2022-05-16 18:45:54,2022-05-16 18:46:12,2022-05-16 18:48:32,2022-05-16 18:49:08,2022-05-16 18:49:37,2022-05-16 18:49:54"
393221,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-22 15:36:56,2022-06-22 15:37:24,2022-06-22 15:37:30,2022-06-22 15:37:32,2022-06-22 15:38:03,2022-06-22 15:38:12"
393222,2022-03-01,"UseLoanManage,Login,GetCreditInfo","2022-03-01 13:46:48,2022-03-01 13:46:48,2022-03-01 13:46:49"
393222,2022-03-02,OpenApp,2022-03-02 12:31:54
393222,2022-03-02,"UseLoanManage,Login,GetCreditInfo","2022-03-02 16:11:49,2022-03-02 16:11:49,2022-03-02 16:11:51"
393222,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 16:56:18,2022-03-02 16:56:23,2022-03-02 16:56:30,2022-03-02 16:57:08"
393222,2022-03-04,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:32:22,2022-03-04 09:32:58,2022-03-04 09:33:08,2022-03-04 09:33:16,2022-03-04 09:33:22,2022-03-04 09:33:23"
393222,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 11:17:29,2022-03-04 11:17:29,2022-03-04 11:17:49,2022-03-04 11:19:27,2022-03-04 11:29:21,2022-03-04 11:31:51,2022-03-04 11:31:52,2022-03-04 11:35:29,2022-03-04 11:35:30,2022-03-04 11:37:39,2022-03-04 11:37:46,2022-03-04 11:37:49,2022-03-04 11:37:49"
393222,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 12:22:42,2022-03-04 12:22:47,2022-03-04 12:22:47,2022-03-04 12:22:53,2022-03-04 12:22:53,2022-03-04 12:23:00,2022-03-04 12:23:00,2022-03-04 12:23:12,2022-03-04 12:23:18,2022-03-04 12:23:19,2022-03-04 12:23:30,2022-03-04 12:23:36,2022-03-04 12:23:38,2022-03-04 12:23:38"
393222,2022-03-11,OpenApp,2022-03-11 08:59:35
393222,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:23:53,2022-03-24 11:23:59,2022-03-24 11:24:02,2022-03-24 11:24:02,2022-03-24 11:24:16,2022-03-24 11:24:16,2022-03-24 11:28:07,2022-03-24 11:28:12,2022-03-24 11:28:12,2022-03-24 11:29:26,2022-03-24 11:33:32"
393222,2022-03-24,EndLoanApply,2022-03-24 13:48:05
393222,2022-04-11,OpenApp,2022-04-11 17:19:40
393224,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:01:29,2022-03-04 13:01:34,2022-03-04 13:01:39,2022-03-04 13:01:39,2022-03-04 13:02:07,2022-03-04 13:03:52"
393224,2022-03-09,OpenApp,2022-03-09 11:29:14
393225,2022-03-04,"OpenApp,Login","2022-03-04 17:16:09,2022-03-04 17:16:20"
393225,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 16:54:05,2022-03-31 16:54:11,2022-03-31 16:54:13,2022-03-31 16:54:15"
393225,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:42:04,2022-03-31 17:42:10,2022-03-31 17:42:18,2022-03-31 17:42:18,2022-03-31 17:42:57,2022-03-31 17:48:45"
393225,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 17:25:58,2022-04-28 17:26:04,2022-04-28 17:26:09,2022-04-28 17:26:09,2022-04-28 17:26:52"
393226,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 10:07:39,2022-04-14 10:07:43,2022-04-14 10:07:43"
393226,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 14:28:28,2022-04-30 14:28:34,2022-04-30 14:28:37,2022-04-30 14:28:38,2022-04-30 14:31:47,2022-04-30 14:32:21,2022-04-30 14:32:21,2022-04-30 14:33:02,2022-04-30 14:33:12,2022-04-30 14:33:12,2022-04-30 14:33:29,2022-04-30 14:44:51"
393226,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-04 11:47:15,2022-05-04 11:47:20,2022-05-04 11:47:26,2022-05-04 11:47:35,2022-05-04 11:47:53,2022-05-04 11:48:17,2022-05-04 11:48:39,2022-05-04 11:48:52"
393226,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:25:45,2022-05-09 12:25:51,2022-05-09 12:25:56,2022-05-09 12:26:06"
393227,2022-05-22,OpenApp,2022-05-22 16:12:07
393227,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 11:26:14,2022-06-20 11:26:32,2022-06-20 11:26:48,2022-06-20 11:26:49"
393230,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:50:30,2022-03-01 13:50:39,2022-03-01 13:50:46,2022-03-01 13:50:46,2022-03-01 13:51:49,2022-03-01 13:54:48"
393230,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:41:07,2022-03-16 12:41:34,2022-03-16 12:41:40,2022-03-16 12:41:40,2022-03-16 12:42:16,2022-03-16 12:44:52"
393230,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-22 19:09:17,2022-03-22 19:09:38,2022-03-22 19:09:57,2022-03-22 19:09:59,2022-03-22 19:10:00,2022-03-22 19:10:19,2022-03-22 19:10:58,2022-03-22 19:12:14"
393230,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:59:08,2022-04-01 09:59:17,2022-04-01 09:59:22,2022-04-01 09:59:22,2022-04-01 09:59:51,2022-04-01 10:02:29"
393230,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:22:17,2022-04-09 20:22:24,2022-04-09 20:22:29,2022-04-09 20:22:29,2022-04-09 20:22:59,2022-04-09 20:25:17"
393230,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 08:59:51,2022-04-11 08:59:58,2022-04-11 09:00:14,2022-04-11 09:00:39,2022-04-11 09:00:39"
393230,2022-04-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-14 13:33:09,2022-04-14 13:33:16,2022-04-14 13:33:23,2022-04-14 13:35:30,2022-04-14 13:35:36"
393230,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:05:55,2022-04-22 14:06:02,2022-04-22 14:06:02,2022-04-22 14:06:11,2022-04-22 14:06:11,2022-04-22 14:06:48,2022-04-22 14:09:26,2022-04-22 14:09:43,2022-04-22 14:09:43,2022-04-22 14:10:13,2022-04-22 14:10:13,2022-04-22 14:24:28,2022-04-22 14:24:35,2022-04-22 14:24:40,2022-04-22 14:24:52,2022-04-22 14:24:59,2022-04-22 14:25:01,2022-04-22 14:25:01"
393230,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 14:57:10,2022-04-22 14:57:16,2022-04-22 14:57:17,2022-04-22 14:57:21,2022-04-22 14:57:21"
393230,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 15:30:52,2022-04-22 15:30:58,2022-04-22 15:30:58,2022-04-22 15:31:02,2022-04-22 15:31:02"
393230,2022-05-28,OpenApp,2022-05-28 14:47:10
393230,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 10:24:08,2022-06-24 10:24:16,2022-06-24 10:24:16,2022-06-24 10:24:33,2022-06-24 10:24:34"
393234,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:35:18,2022-05-06 21:36:08,2022-05-06 21:36:13,2022-05-06 21:36:18,2022-05-06 21:36:18,2022-05-06 21:38:20,2022-05-06 21:38:31,2022-05-06 21:38:38,2022-05-06 21:38:55,2022-05-06 21:41:16,2022-05-06 21:43:53"
393235,2022-03-11,GetCreditInfo,2022-03-11 23:35:51
393235,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:51:02,2022-03-28 19:51:08,2022-03-28 19:51:08,2022-03-28 19:51:41,2022-03-28 19:53:32"
393236,2022-04-27,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 13:07:14,2022-04-27 13:07:14,2022-04-27 13:07:15"
393236,2022-04-28,"CompleteIDCertification,SignUp","2022-04-28 11:39:58,2022-04-28 11:40:02"
393237,2022-03-13,GetCreditInfo,2022-03-13 19:19:26
393239,2022-03-21,OpenApp,2022-03-21 22:08:47
393239,2022-03-26,"OpenApp,Login","2022-03-26 12:43:23,2022-03-26 12:43:44"
393243,2022-04-07,GetCreditInfo,2022-04-07 11:49:27
393245,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 15:31:29,2022-04-13 15:31:29,2022-04-13 15:31:43,2022-04-13 15:33:43,2022-04-13 15:34:37,2022-04-13 15:34:38,2022-04-13 15:35:01"
393245,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:11:22,2022-04-13 18:11:30,2022-04-13 18:11:31,2022-04-13 18:11:34,2022-04-13 18:11:54,2022-04-13 18:14:08"
393245,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 19:09:24,2022-04-13 19:09:31,2022-04-13 19:09:31"
393246,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:25:46,2022-03-16 14:26:06,2022-03-16 14:26:20,2022-03-16 14:26:29,2022-03-16 14:26:31"
393246,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 12:46:57,2022-04-01 12:47:03,2022-04-01 12:47:11,2022-04-01 12:47:45,2022-04-01 12:47:45,2022-04-01 12:48:01"
393246,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 18:07:36,2022-04-25 18:07:43,2022-04-25 18:07:48,2022-04-25 18:07:48,2022-04-25 18:08:03,2022-04-25 18:08:51,2022-04-25 18:10:36"
393246,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 19:28:06,2022-04-25 19:28:12,2022-04-25 19:28:15,2022-04-25 19:28:15"
393246,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:46:54,2022-05-14 15:47:28,2022-05-14 15:47:34,2022-05-14 15:47:45,2022-05-14 15:47:45,2022-05-14 15:48:22,2022-05-14 15:49:06"
393246,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-14 16:28:09,2022-05-14 16:28:19,2022-05-14 16:28:23,2022-05-14 16:28:23,2022-05-14 16:28:26,2022-05-14 16:28:32"
393246,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 19:33:35,2022-06-23 19:33:42,2022-06-23 19:33:45,2022-06-23 19:33:47,2022-06-23 19:33:53,2022-06-23 19:33:53,2022-06-23 19:34:14,2022-06-23 19:35:11,2022-06-23 19:38:12,2022-06-23 19:38:12,2022-06-23 19:40:54,2022-06-23 19:40:54,2022-06-23 19:43:39,2022-06-23 19:43:46,2022-06-23 19:43:49,2022-06-23 19:43:49,2022-06-23 19:56:39,2022-06-23 19:56:45,2022-06-23 19:56:48,2022-06-23 19:56:48"
393246,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 16:19:58,2022-06-24 16:20:04,2022-06-24 16:20:17,2022-06-24 16:20:18,2022-06-24 16:20:29"
393247,2022-05-07,GetCreditInfo,2022-05-07 08:53:22
393247,2022-05-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-07 10:37:16,2022-05-07 10:37:23,2022-05-07 10:37:25,2022-05-07 10:37:26,2022-05-07 10:37:26,2022-05-07 10:39:08,2022-05-07 10:43:24,2022-05-07 10:43:24"
393247,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:31:44,2022-05-10 13:31:47,2022-05-10 13:31:52,2022-05-10 13:31:52,2022-05-10 13:32:23,2022-05-10 13:33:16"
393247,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:36:08,2022-05-10 18:36:12,2022-05-10 18:36:17,2022-05-10 18:36:17"
393247,2022-05-10,OpenApp,2022-05-10 19:22:51
393249,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 07:36:35,2022-06-30 07:36:36,2022-06-30 07:36:42,2022-06-30 07:36:43"
393250,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 16:23:25,2022-03-07 16:23:34,2022-03-07 16:23:41,2022-03-07 16:23:41,2022-03-07 16:24:16,2022-03-07 16:27:01,2022-03-07 16:27:17,2022-03-07 16:27:28"
393250,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:58:55,2022-03-14 11:59:04,2022-03-14 11:59:10,2022-03-14 11:59:10,2022-03-14 11:59:38,2022-03-14 12:01:41"
393250,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 15:29:23,2022-03-14 15:29:31,2022-03-14 15:29:41,2022-03-14 15:29:41,2022-03-14 15:30:12,2022-03-14 15:30:12"
393250,2022-03-14,"OpenApp,Login,OpenApp,Login","2022-03-14 16:36:50,2022-03-14 16:36:55,2022-03-14 16:37:20,2022-03-14 16:37:24"
393250,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 09:51:24,2022-04-19 09:51:35,2022-04-19 09:51:43,2022-04-19 09:51:43,2022-04-19 09:52:01,2022-04-19 09:52:32,2022-04-19 09:54:33,2022-04-19 10:07:57,2022-04-19 10:08:10,2022-04-19 10:08:10"
393250,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 21:31:51,2022-05-08 21:31:58,2022-05-08 21:32:02,2022-05-08 21:32:03,2022-05-08 21:32:26,2022-05-08 21:32:26,2022-05-08 21:33:05,2022-05-08 21:35:07,2022-05-08 21:42:55,2022-05-08 21:43:00,2022-05-08 21:43:07,2022-05-08 21:53:26,2022-05-08 21:57:05,2022-05-08 21:57:05"
