user_id,date,events,timestamp
550808,2022-03-04,"CompleteIDCertification,SignUp","2022-03-04 09:14:38,2022-03-04 09:14:42"
550808,2022-04-21,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:04:19,2022-04-21 07:05:40,2022-04-21 07:05:45,2022-04-21 07:05:56,2022-04-21 07:05:56,2022-04-21 07:06:31,2022-04-21 07:08:53"
550808,2022-04-25,OpenApp,2022-04-25 11:50:03
550808,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:08:46,2022-04-28 10:08:53,2022-04-28 10:09:05,2022-04-28 10:09:07,2022-04-28 10:09:47,2022-04-28 10:09:47,2022-04-28 10:10:18,2022-04-28 10:23:22"
550808,2022-04-28,OpenApp,2022-04-28 18:25:27
550808,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:05:53,2022-04-29 08:06:00,2022-04-29 08:06:14,2022-04-29 08:06:14,2022-04-29 08:07:09,2022-04-29 08:08:09"
550808,2022-04-29,"EndLoanApply,ViewLoanApplyIntro","2022-04-29 08:46:24,2022-04-29 08:46:35"
550808,2022-05-01,OpenApp,2022-05-01 16:31:43
550808,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 11:04:17,2022-05-02 11:04:23,2022-05-02 11:04:24,2022-05-02 11:04:25"
550808,2022-05-13,OpenApp,2022-05-13 17:17:10
550808,2022-05-18,OpenApp,2022-05-18 20:52:01
550809,2022-03-07,OpenApp,2022-03-07 17:49:35
550809,2022-04-19,OpenApp,2022-04-19 11:58:13
550809,2022-04-29,OpenApp,2022-04-29 13:03:45
550809,2022-04-30,OpenApp,2022-04-30 23:15:07
550809,2022-05-06,OpenApp,2022-05-06 15:13:44
550809,2022-05-24,OpenApp,2022-05-24 08:23:40
550809,2022-05-30,OpenApp,2022-05-30 18:45:29
550809,2022-06-07,OpenApp,2022-06-07 12:03:43
550810,2022-04-11,OpenApp,2022-04-11 03:33:18
550813,2022-05-19,GetCreditInfo,2022-05-19 10:39:36
550813,2022-05-19,"CompleteIDCertification,SignUp","2022-05-19 11:28:42,2022-05-19 11:28:45"
550817,2022-05-06,"GetCreditInfo,GetCreditInfo,Login","2022-05-06 16:49:54,2022-05-06 16:51:08,2022-05-06 16:51:36"
550818,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 01:59:16,2022-03-16 01:59:16,2022-03-16 01:59:37"
550818,2022-03-16,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 02:14:43,2022-03-16 02:14:43,2022-03-16 02:15:12,2022-03-16 02:15:13,2022-03-16 02:15:51,2022-03-16 02:15:52,2022-03-16 02:15:57,2022-03-16 02:15:57,2022-03-16 02:16:00,2022-03-16 02:16:29,2022-03-16 02:16:29,2022-03-16 02:16:32,2022-03-16 02:16:32,2022-03-16 02:17:52,2022-03-16 02:17:56,2022-03-16 02:17:57,2022-03-16 02:18:34"
550818,2022-03-16,"CompleteIDCertification,EndLoanApply","2022-03-16 15:38:42,2022-03-16 15:41:55"
550820,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:42:46,2022-03-22 08:42:46,2022-03-22 08:43:14,2022-03-22 08:48:38"
550820,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:39:58,2022-04-28 14:40:12,2022-04-28 14:41:38,2022-04-28 14:41:38,2022-04-28 14:41:52,2022-04-28 14:45:23"
550820,2022-05-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:53:57,2022-05-31 11:54:11,2022-05-31 11:55:25,2022-05-31 11:55:25,2022-05-31 11:55:51,2022-05-31 11:59:33"
550820,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:27:05,2022-06-20 13:27:17,2022-06-20 13:27:17,2022-06-20 13:27:33,2022-06-20 13:31:02"
550821,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 22:37:08,2022-03-02 22:37:12,2022-03-02 22:37:16,2022-03-02 22:37:16,2022-03-02 22:37:44,2022-03-02 22:41:53,2022-03-02 22:41:58,2022-03-02 22:42:20,2022-03-02 22:44:08,2022-03-02 22:44:19,2022-03-02 22:44:24,2022-03-02 22:44:24,2022-03-02 22:44:28,2022-03-02 22:44:28"
550821,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:04:00,2022-03-17 21:04:05,2022-03-17 21:04:08,2022-03-17 21:04:08,2022-03-17 21:04:39,2022-03-17 21:08:12"
550821,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 23:04:37,2022-03-17 23:04:40,2022-03-17 23:04:42,2022-03-17 23:04:42,2022-03-17 23:04:43,2022-03-17 23:04:48"
550821,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 19:58:24,2022-04-10 19:58:30,2022-04-10 19:58:35,2022-04-10 19:58:35,2022-04-10 19:59:03,2022-04-10 20:01:22,2022-04-10 20:01:23"
550821,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-10 22:41:26,2022-04-10 22:41:30,2022-04-10 22:41:35,2022-04-10 22:41:35,2022-04-10 22:41:36"
550821,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 00:29:19,2022-04-13 00:29:22,2022-04-13 00:29:26"
550821,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 07:05:31,2022-04-19 07:05:34,2022-04-19 07:05:37,2022-04-19 07:05:38,2022-04-19 07:06:24"
550821,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-04-25 11:15:27,2022-04-25 11:15:31,2022-04-25 11:15:34,2022-04-25 11:15:34,2022-04-25 11:15:51,2022-04-25 11:15:51,2022-04-25 11:18:50"
550821,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:53:22,2022-04-25 14:53:25,2022-04-25 14:53:39"
550821,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:10:42,2022-05-02 07:10:46,2022-05-02 07:12:26,2022-05-02 07:12:26,2022-05-02 07:12:49,2022-05-02 07:15:41"
550821,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:04:29,2022-05-02 10:05:19,2022-05-02 10:05:22,2022-05-02 10:05:22,2022-05-02 10:05:24,2022-05-02 10:05:33,2022-05-02 10:05:35,2022-05-02 10:05:49,2022-05-02 10:08:46"
550821,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 18:36:38,2022-05-02 18:36:42,2022-05-02 18:36:45,2022-05-02 18:36:46"
550821,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:08:44,2022-05-02 20:08:49,2022-05-02 20:08:57,2022-05-02 20:08:57,2022-05-02 20:08:59,2022-05-02 20:09:14,2022-05-02 20:12:24"
550821,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:07:00,2022-05-03 09:07:03,2022-05-03 09:07:05,2022-05-03 09:07:05,2022-05-03 09:07:20,2022-05-03 09:11:50"
550821,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 09:56:09,2022-05-06 09:56:13,2022-05-06 09:56:24"
550821,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 15:02:42,2022-05-09 15:02:46,2022-05-09 15:02:50,2022-05-09 15:03:12,2022-05-09 15:04:19"
550821,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 06:56:10,2022-05-15 06:56:15,2022-05-15 06:56:17,2022-05-15 06:56:18,2022-05-15 06:56:34,2022-05-15 06:58:32"
550821,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:05:04,2022-05-15 11:05:11,2022-05-15 11:05:21,2022-05-15 11:05:21,2022-05-15 11:05:24,2022-05-15 11:05:28,2022-05-15 11:05:28,2022-05-15 11:05:30,2022-05-15 11:05:44,2022-05-15 11:08:04"
550821,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:03:03,2022-05-16 12:03:06,2022-05-16 12:03:08,2022-05-16 12:03:09,2022-05-16 12:03:24,2022-05-16 12:06:17"
550821,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 17:02:42,2022-05-16 17:02:46,2022-05-16 17:02:49,2022-05-16 17:02:49,2022-05-16 17:13:03,2022-05-16 17:13:08,2022-05-16 17:13:11,2022-05-16 17:13:11"
550821,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 07:21:02,2022-05-17 07:21:05,2022-05-17 07:21:09,2022-05-17 07:21:29,2022-05-17 07:21:52,2022-05-17 07:21:59,2022-05-17 07:22:15,2022-05-17 07:24:58"
550821,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 11:54:24,2022-05-18 11:54:29,2022-05-18 11:54:33,2022-05-18 11:54:33,2022-05-18 11:55:15,2022-05-18 11:55:34,2022-05-18 11:55:39,2022-05-18 11:56:06,2022-05-18 11:59:28,2022-05-20 12:13:50,2022-05-20 12:13:55,2022-05-20 12:16:46,2022-05-20 12:17:05,2022-05-20 12:17:35,2022-05-20 12:17:44"
550821,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:38:15,2022-05-20 16:38:18,2022-05-20 16:38:22,2022-05-20 16:38:22,2022-05-20 16:38:36,2022-05-20 16:41:22"
550821,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 13:40:22,2022-05-21 13:40:25,2022-05-21 13:40:34,2022-05-21 13:40:37,2022-05-21 13:40:53"
550821,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 12:15:48,2022-05-23 12:15:51,2022-05-23 12:15:55,2022-05-23 12:15:55,2022-05-23 12:16:10"
550821,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:40:34,2022-05-25 18:40:38,2022-05-25 18:40:45,2022-05-25 18:40:49,2022-05-25 18:40:49,2022-05-25 18:41:08,2022-05-25 18:44:06"
550821,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:03:40,2022-05-27 17:04:49,2022-05-27 17:04:51,2022-05-27 17:06:36,2022-05-27 17:06:36,2022-05-27 17:06:58,2022-05-27 17:10:20"
550821,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 12:13:17,2022-05-30 12:13:21,2022-05-30 12:13:24,2022-05-30 12:13:24,2022-05-30 12:13:37,2022-05-30 12:16:34,2022-05-30 12:16:35"
550821,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 19:16:11,2022-06-01 19:16:28,2022-06-01 19:16:33,2022-06-01 19:16:33,2022-06-01 19:16:52,2022-06-01 19:19:33,2022-06-01 19:19:34"
550821,2022-06-01,OpenApp,2022-06-01 23:50:12
550821,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:16:25,2022-06-02 09:16:29,2022-06-02 09:16:37,2022-06-02 09:16:39,2022-06-02 09:16:39,2022-06-02 09:16:54,2022-06-02 09:19:53"
550821,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 17:08:57,2022-06-03 17:09:07,2022-06-03 17:09:44,2022-06-03 17:09:44,2022-06-03 17:10:09,2022-06-03 17:13:18,2022-06-03 17:13:46,2022-06-03 17:13:48,2022-06-03 17:14:08"
550821,2022-06-03,"GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 18:30:06,2022-06-03 18:30:26,2022-06-03 18:30:27,2022-06-03 18:38:48,2022-06-03 18:38:52"
550821,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 00:33:37,2022-06-04 00:33:41,2022-06-04 00:33:56"
550821,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:22:45,2022-06-08 20:22:48,2022-06-08 20:22:54,2022-06-08 20:22:54,2022-06-08 20:23:10,2022-06-08 20:25:56"
550821,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 19:05:20,2022-06-13 19:05:23,2022-06-13 19:05:26,2022-06-13 19:05:46,2022-06-13 19:05:53,2022-06-13 19:06:03"
550821,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 19:37:41,2022-06-13 19:37:45,2022-06-13 19:37:50,2022-06-13 19:37:50,2022-06-13 19:38:04,2022-06-13 19:40:56,2022-06-13 19:40:57"
550821,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:04:05,2022-06-16 22:04:08,2022-06-16 22:04:10,2022-06-16 22:04:33"
550821,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 23:19:09,2022-06-16 23:19:12,2022-06-16 23:19:14,2022-06-16 23:19:34"
550821,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:08:35,2022-06-21 12:08:39,2022-06-21 12:08:43,2022-06-21 12:09:27"
550821,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-21 17:04:00,2022-06-21 17:04:04,2022-06-21 17:04:08,2022-06-21 17:04:19,2022-06-21 17:11:38,2022-06-21 17:11:41,2022-06-21 17:11:46,2022-06-21 17:14:41,2022-06-21 17:14:45,2022-06-21 17:14:48"
550821,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 18:58:24,2022-06-22 18:58:27,2022-06-22 18:58:30,2022-06-22 18:58:37"
550821,2022-06-22,"OpenApp,Login,OpenApp,Login","2022-06-22 22:33:50,2022-06-22 22:33:53,2022-06-22 22:34:02,2022-06-22 22:34:10"
550821,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 07:21:37,2022-06-23 07:21:40,2022-06-23 07:21:41,2022-06-23 07:21:54,2022-06-23 07:21:54,2022-06-23 07:22:15,2022-06-23 07:27:14,2022-06-23 07:27:15,2022-06-23 07:29:28,2022-06-23 07:29:34,2022-06-23 07:29:35,2022-06-23 07:29:41,2022-06-23 07:30:13"
550821,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:25:09,2022-06-28 12:25:14,2022-06-28 12:25:16,2022-06-28 12:25:18,2022-06-28 12:25:18,2022-06-28 12:25:34,2022-06-28 12:28:47"
550822,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 15:19:27,2022-05-31 15:19:34,2022-05-31 15:19:34,2022-05-31 15:19:54,2022-05-31 15:28:07,2022-05-31 15:28:11,2022-05-31 15:28:13,2022-05-31 15:30:29,2022-05-31 15:31:13,2022-05-31 15:31:13,2022-05-31 15:31:21,2022-05-31 15:31:58,2022-05-31 15:45:45,2022-05-31 15:45:55"
550822,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:51:33,2022-06-20 13:51:40,2022-06-20 13:51:44,2022-06-20 13:51:44,2022-06-20 13:52:10,2022-06-20 13:55:31"
550822,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:55:56,2022-06-29 17:56:03,2022-06-29 17:56:04,2022-06-29 17:56:08,2022-06-29 17:56:08,2022-06-29 17:56:35,2022-06-29 17:58:10"
550822,2022-06-29,"EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-29 18:31:39,2022-06-29 18:31:41,2022-06-29 18:31:52,2022-06-29 18:32:00,2022-06-29 18:36:08"
550823,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 13:25:34,2022-03-01 13:25:41,2022-03-01 13:25:43,2022-03-01 13:25:44"
550823,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 15:34:08,2022-03-04 15:34:12,2022-03-04 15:34:13,2022-03-04 15:34:15"
550823,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:14:31,2022-03-18 10:14:36,2022-03-18 10:14:38,2022-03-18 10:14:38,2022-03-18 10:14:50,2022-03-18 10:15:24,2022-03-18 10:17:24"
550823,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:21:44,2022-04-02 09:21:51,2022-04-02 09:21:51,2022-04-02 09:22:14,2022-04-02 09:23:56"
550823,2022-05-09,GetCreditInfo,2022-05-09 22:34:35
550823,2022-05-10,"Login,UseLoanManage,GetCreditInfo","2022-05-10 15:58:55,2022-05-10 15:59:02,2022-05-10 15:59:02"
550823,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:09:20,2022-05-23 13:09:24,2022-05-23 13:09:29,2022-05-23 13:09:29,2022-05-23 13:10:10,2022-05-23 13:11:51"
550823,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 20:32:08,2022-05-23 20:32:12,2022-05-23 20:32:12"
550823,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:01:39,2022-05-24 21:01:50,2022-05-24 21:01:50,2022-05-24 21:02:27,2022-05-24 21:04:49"
550823,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login","2022-05-28 10:06:01,2022-05-28 10:06:22,2022-05-28 10:07:23,2022-05-28 10:07:23,2022-05-28 10:07:56,2022-05-28 10:16:40,2022-05-28 10:17:06,2022-05-28 10:19:33,2022-05-28 10:19:39"
550823,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:06:20,2022-06-15 10:06:24,2022-06-15 10:06:28,2022-06-15 10:06:29,2022-06-15 10:07:16,2022-06-15 10:09:14"
550823,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 10:42:36,2022-06-22 10:42:41,2022-06-22 10:42:53,2022-06-22 10:42:53"
550825,2022-03-25,GetCreditInfo,2022-03-25 15:56:11
550825,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 17:17:38,2022-03-25 17:17:46,2022-03-25 17:17:46,2022-03-25 17:18:14,2022-03-25 17:24:21,2022-03-25 17:25:55"
550825,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:24:28,2022-03-30 11:24:35,2022-03-30 11:24:43,2022-03-30 11:24:43,2022-03-30 11:25:10,2022-03-30 11:27:28"
550825,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:54:46,2022-03-30 13:54:52,2022-03-30 13:54:57,2022-03-30 13:54:57"
550825,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:27:09,2022-04-28 14:27:17,2022-04-28 14:27:18,2022-04-28 14:27:25,2022-04-28 14:27:25,2022-04-28 14:27:49,2022-04-28 14:30:30,2022-04-29 14:30:31,2022-04-29 14:30:38,2022-04-29 14:30:41,2022-04-29 14:30:45,2022-04-29 14:30:46,2022-04-29 14:31:14,2022-04-29 14:34:38"
550825,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 15:04:10,2022-06-29 15:04:16,2022-06-29 15:04:18,2022-06-29 15:04:25,2022-06-29 15:04:25,2022-06-29 15:04:49,2022-06-29 15:08:40,2022-06-29 15:08:41"
550829,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 10:49:01,2022-06-22 10:51:15"
550830,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 20:23:02,2022-03-30 20:25:29,2022-03-30 20:25:31,2022-03-30 20:25:32"
550830,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:50:21,2022-04-27 19:50:27,2022-04-27 19:50:35,2022-04-27 19:50:37"
550830,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 21:16:54,2022-05-13 21:16:59,2022-05-13 21:17:07"
550830,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 18:13:01,2022-05-21 18:13:08,2022-05-21 18:13:14"
550830,2022-05-25,"OpenApp,Login","2022-05-25 17:14:58,2022-05-25 17:15:04"
550830,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 19:42:24,2022-05-28 19:42:30,2022-05-28 19:42:34"
550830,2022-06-01,"UseLoanManage,UseLoanManage,UseLoanManage","2022-06-01 16:20:05,2022-06-01 16:20:09,2022-06-01 16:20:13"
550830,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-08 15:24:40,2022-06-08 15:24:48,2022-06-08 15:24:48,2022-06-08 15:25:00,2022-06-08 15:25:02"
550830,2022-06-08,GetCreditInfo,2022-06-08 21:14:22
550830,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:14:56,2022-06-28 16:15:02,2022-06-28 16:15:03,2022-06-28 16:15:05,2022-06-28 16:15:06"
550830,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 22:15:58,2022-06-29 22:16:05,2022-06-29 22:16:07,2022-06-29 22:16:45,2022-06-29 22:16:48,2022-06-29 22:16:48"
550830,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:34:45,2022-06-30 11:34:51,2022-06-30 11:34:51,2022-06-30 11:34:54,2022-06-30 11:34:54"
550830,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 14:37:30,2022-06-30 14:37:36,2022-06-30 14:37:36,2022-06-30 14:37:53"
550831,2022-04-10,Login,2022-04-10 18:20:04
550832,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 15:52:56,2022-06-30 15:53:22,2022-06-30 15:59:57,2022-06-30 16:00:32,2022-06-30 16:02:59,2022-06-30 16:03:53,2022-06-30 16:11:14,2022-06-30 16:11:14,2022-06-30 16:11:14,2022-06-30 16:12:06,2022-06-30 16:12:38,2022-06-30 16:12:45,2022-06-30 16:14:49,2022-06-30 16:18:28"
550832,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:57:34,2022-06-30 16:57:35,2022-06-30 16:58:04,2022-06-30 16:58:15,2022-06-30 16:58:16,2022-06-30 16:58:43,2022-06-30 16:58:43"
550832,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 17:51:38,2022-06-30 17:51:50,2022-06-30 17:51:50,2022-06-30 17:52:11,2022-06-30 17:52:22,2022-06-30 17:52:23,2022-06-30 17:53:24,2022-06-30 17:53:57,2022-06-30 18:08:00,2022-06-30 18:08:05,2022-06-30 18:08:06,2022-06-30 18:08:14,2022-06-30 18:10:12,2022-06-30 18:11:09,2022-06-30 18:11:09,2022-06-30 18:11:44,2022-06-30 18:11:49,2022-06-30 18:11:49,2022-06-30 18:12:00,2022-06-30 18:12:36,2022-06-30 18:26:50,2022-06-30 18:26:56,2022-06-30 18:26:56,2022-06-30 18:27:13,2022-06-30 18:27:13,2022-06-30 18:33:36,2022-06-30 18:33:40,2022-06-30 18:33:40,2022-06-30 18:34:02,2022-06-30 18:34:02"
