user_id,date,events,timestamp
243745,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 22:24:51,2022-05-14 22:24:55,2022-05-14 22:24:56"
243745,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:37:09,2022-05-17 12:37:17,2022-05-17 12:37:17,2022-05-17 12:37:32,2022-05-17 12:39:51"
243745,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:32:51,2022-06-01 17:32:57,2022-06-01 17:32:57,2022-06-01 17:33:09,2022-06-01 17:40:42"
243745,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:53:34,2022-06-07 19:53:48,2022-06-07 19:53:58,2022-06-07 19:54:06,2022-06-07 19:54:08,2022-06-07 19:54:08,2022-06-07 19:54:27,2022-06-07 19:57:23"
243747,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-02 12:23:03,2022-03-02 12:23:20,2022-03-02 12:23:29,2022-03-02 12:23:29,2022-03-02 12:23:56,2022-03-02 12:24:58,2022-03-02 12:28:39,2022-03-02 12:28:44"
243747,2022-03-02,"OpenApp,Login,OpenApp,Login","2022-03-02 13:51:45,2022-03-02 13:51:49,2022-03-02 13:53:00,2022-03-02 13:53:05"
243747,2022-03-02,"OpenApp,Login","2022-03-02 17:12:34,2022-03-02 17:12:40"
243747,2022-03-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:22:25,2022-03-05 15:22:33,2022-03-05 15:22:46,2022-03-05 15:22:54,2022-03-05 15:23:07,2022-03-05 15:23:07,2022-03-05 15:23:28,2022-03-05 15:25:12"
243747,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:16:30,2022-03-06 17:16:34,2022-03-06 17:16:39,2022-03-06 17:16:39,2022-03-06 17:17:13,2022-03-06 17:18:53"
243747,2022-03-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:02:14,2022-03-07 15:02:18,2022-03-07 15:02:18,2022-03-07 15:02:21,2022-03-07 15:02:37,2022-03-07 15:02:37,2022-03-07 15:07:16,2022-03-07 15:07:16,2022-03-07 15:07:41,2022-03-07 15:09:39"
243747,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 15:39:21,2022-03-07 15:39:27,2022-03-07 15:39:33,2022-03-07 15:39:33,2022-03-07 15:39:48,2022-03-07 15:40:19,2022-03-07 15:40:34,2022-03-07 15:40:54,2022-03-07 15:41:06,2022-03-07 15:41:24,2022-03-07 15:41:55,2022-03-07 15:42:19,2022-03-07 15:44:06,2022-03-07 15:44:22,2022-03-07 15:47:52"
243747,2022-03-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-03-07 21:27:49,2022-03-07 21:27:55,2022-03-07 21:27:59,2022-03-07 21:28:05,2022-03-07 21:28:12,2022-03-07 21:28:15"
243747,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 20:17:45,2022-03-08 20:17:49,2022-03-08 20:17:57,2022-03-08 20:18:07,2022-03-08 20:18:21"
243747,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:13:00,2022-03-14 13:13:06,2022-03-14 13:13:10,2022-03-14 13:13:10,2022-03-14 13:13:36,2022-03-14 13:15:25"
243747,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 22:24:59,2022-03-15 22:25:04,2022-03-15 22:25:07,2022-03-15 22:25:07,2022-03-15 22:25:37,2022-03-15 22:27:17,2022-03-15 22:30:00"
243747,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 22:45:31,2022-03-15 22:45:37,2022-03-15 22:45:41,2022-03-15 22:45:42"
243747,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:05:42,2022-03-16 11:05:47,2022-03-16 11:05:47,2022-03-16 11:06:41,2022-03-16 11:09:20"
243747,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 22:08:33,2022-03-16 22:08:39,2022-03-16 22:08:42,2022-03-16 22:08:42"
243747,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:15:53,2022-03-17 11:16:00,2022-03-17 11:16:05,2022-03-17 11:16:05,2022-03-17 11:16:29,2022-03-17 11:19:11"
243747,2022-03-17,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-03-17 12:15:24,2022-03-17 12:16:13,2022-03-17 12:16:24,2022-03-17 12:16:35"
243747,2022-04-30,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 22:19:50,2022-04-30 22:19:58,2022-04-30 22:20:01,2022-04-30 22:20:02,2022-04-30 22:20:02,2022-04-30 22:20:36"
243747,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 16:59:28,2022-05-16 16:59:33,2022-05-16 16:59:36,2022-05-16 16:59:36,2022-05-16 16:59:38,2022-05-16 17:00:02"
243747,2022-06-22,OpenApp,2022-06-22 10:59:14
243749,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:21:09,2022-04-02 15:21:14,2022-04-02 15:21:23,2022-04-02 15:21:23,2022-04-02 15:22:02,2022-04-02 15:22:47"
243749,2022-04-30,OpenApp,2022-04-30 00:40:01
243749,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 20:13:26,2022-05-09 20:13:33,2022-05-09 20:13:52,2022-05-09 20:13:52"
243749,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-15 13:32:11,2022-05-15 13:32:18,2022-05-15 13:32:36,2022-05-15 13:32:36,2022-05-15 13:33:37,2022-05-15 13:34:46,2022-05-15 13:37:00"
243749,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-15 14:11:54,2022-05-15 14:11:59,2022-05-15 14:12:08,2022-05-15 14:12:08,2022-05-15 14:12:18"
243749,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 23:41:43,2022-05-16 23:41:49,2022-05-16 23:41:55"
243749,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:29:51,2022-05-17 12:30:03,2022-05-17 12:30:07,2022-05-17 12:30:07,2022-05-17 12:30:59,2022-05-17 12:32:01"
243749,2022-05-17,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:13:55,2022-05-17 18:14:00,2022-05-17 18:14:00,2022-05-17 18:19:54,2022-05-17 18:20:04,2022-05-17 18:20:07,2022-05-17 18:20:07"
243749,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-18 13:57:58,2022-05-18 13:58:03,2022-05-18 13:58:18,2022-05-18 13:59:02,2022-05-18 13:59:06,2022-05-18 13:59:10"
243749,2022-05-23,OpenApp,2022-05-23 11:39:55
243749,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 12:41:05,2022-05-23 12:41:15,2022-05-23 12:41:15"
243749,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 18:56:08,2022-05-31 18:56:32,2022-05-31 18:56:38"
243749,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 23:36:15,2022-06-05 23:36:20,2022-06-05 23:36:23"
243749,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 16:56:15,2022-06-08 16:56:21,2022-06-08 16:56:23,2022-06-08 16:56:40,2022-06-08 16:56:41"
243749,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 10:53:39,2022-06-24 10:53:44,2022-06-24 10:53:45,2022-06-24 10:56:38"
243750,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:54:17,2022-05-20 16:54:17,2022-05-20 16:55:29,2022-05-20 16:57:09"
243750,2022-05-20,OpenApp,2022-05-20 20:38:59
243751,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:31:44,2022-03-14 09:31:48,2022-03-14 09:31:53,2022-03-14 09:31:53,2022-03-14 09:32:20,2022-03-14 09:34:59"
243751,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-14 12:08:16,2022-03-14 12:08:17,2022-03-14 12:17:19"
243751,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-14 12:36:05,2022-03-14 12:36:08,2022-03-14 12:36:16,2022-03-14 12:36:16,2022-03-14 12:36:25,2022-03-14 12:36:29,2022-03-14 12:36:34,2022-03-14 12:36:34,2022-03-14 12:38:24,2022-03-14 12:38:27,2022-03-14 12:38:36,2022-03-14 12:38:36,2022-03-14 12:38:49,2022-03-14 12:38:49,2022-03-14 12:38:54,2022-03-14 12:39:14,2022-03-14 12:39:19"
243751,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:57:56,2022-03-16 10:58:00,2022-03-16 10:58:23,2022-03-16 10:58:23"
243751,2022-03-21,"OpenApp,Login","2022-03-21 21:48:45,2022-03-21 21:48:49"
243751,2022-03-27,"OpenApp,OpenApp,Login","2022-03-27 13:03:24,2022-03-27 13:03:35,2022-03-27 13:03:49"
243751,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 15:57:20,2022-03-27 15:57:24,2022-03-27 15:57:36"
243751,2022-04-07,"OpenApp,Login","2022-04-07 18:35:01,2022-04-07 18:35:04"
243751,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 04:50:36,2022-04-10 04:50:41,2022-04-10 04:50:52"
243751,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-11 01:26:49,2022-04-11 01:26:53,2022-04-11 01:27:04,2022-04-11 01:27:45,2022-05-10 01:31:14"
243751,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:40:09,2022-05-25 17:40:32,2022-05-25 17:40:38,2022-05-25 17:40:45,2022-05-25 17:40:58"
243751,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 17:05:59,2022-06-20 17:06:03,2022-06-20 17:06:18,2022-06-20 17:06:18,2022-06-20 17:06:52,2022-06-20 17:08:39,2022-06-20 17:08:40,2022-06-20 17:08:51,2022-06-20 17:08:52"
243752,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 17:44:00,2022-03-02 17:44:05,2022-03-02 17:44:14,2022-03-02 17:44:14,2022-03-02 17:45:05,2022-03-02 17:45:06,2022-03-02 17:45:09,2022-03-02 17:45:16"
243753,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 10:09:17,2022-05-16 10:09:33"
243753,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 14:01:19,2022-05-16 14:01:29,2022-05-16 14:01:29"
243753,2022-05-16,"EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp","2022-05-16 14:39:59,2022-05-16 14:40:04,2022-05-16 14:40:13,2022-05-16 14:40:22,2022-05-16 14:40:32,2022-05-16 14:48:37"
243753,2022-05-24,OpenApp,2022-05-24 13:50:24
243753,2022-05-29,"OpenApp,Login","2022-05-29 19:37:50,2022-05-29 19:37:58"
243753,2022-05-30,"OpenApp,Login","2022-05-30 09:28:31,2022-05-30 09:28:40"
243753,2022-06-08,OpenApp,2022-06-08 16:55:35
243753,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 20:26:22,2022-06-22 20:26:30,2022-06-22 20:26:56,2022-06-22 20:26:57"
243753,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 20:45:38,2022-06-23 20:45:45,2022-06-23 20:45:46,2022-06-23 20:46:17,2022-06-23 20:46:17,2022-06-23 20:46:18,2022-06-23 20:46:24"
243754,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:12:23,2022-04-21 07:12:23,2022-04-21 07:13:08,2022-04-21 07:15:59"
243754,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 08:40:51,2022-04-21 08:41:08,2022-04-21 08:41:14"
243754,2022-04-21,"ViewLoanApplyIntro,EndLoanApply","2022-04-21 09:16:41,2022-04-21 09:17:19"
243754,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 09:36:07,2022-04-21 09:36:24"
243754,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-21 23:04:41,2022-04-21 23:05:01,2022-04-21 23:05:01"
243754,2022-04-26,OpenApp,2022-04-26 00:31:15
243754,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:03:10,2022-04-27 09:03:30,2022-04-27 09:03:30,2022-04-27 09:05:01,2022-04-27 09:14:41"
243754,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 11:18:10,2022-05-19 11:18:31,2022-05-19 11:18:31,2022-05-19 11:19:04"
243754,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 11:43:56,2022-05-19 11:44:03"
243755,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:54:27,2022-04-04 13:54:27,2022-04-04 13:54:55,2022-04-04 14:00:07"
243755,2022-04-04,"OpenApp,EndLoanApply","2022-04-04 21:29:43,2022-04-04 21:29:58"
243755,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 21:53:18,2022-04-04 21:53:29,2022-04-04 21:53:31,2022-04-04 21:53:54,2022-04-04 21:53:54"
243755,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:15:11,2022-04-07 13:15:19,2022-04-07 13:15:19,2022-04-07 13:15:37,2022-04-07 13:18:17"
243755,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-08 08:32:31,2022-04-08 08:32:40,2022-04-08 08:32:40"
243755,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:47:13,2022-04-08 17:47:23,2022-04-08 17:47:23,2022-04-08 17:47:38,2022-04-08 17:49:49"
243755,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 18:12:29,2022-04-08 18:12:40,2022-04-08 18:12:40"
243755,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:23:43,2022-04-15 11:23:50,2022-04-15 11:23:51,2022-04-15 11:24:22,2022-04-15 11:24:22,2022-04-15 11:24:37,2022-04-15 11:26:22"
243756,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 11:01:58,2022-03-01 11:02:02,2022-03-01 11:02:05,2022-03-01 11:02:05"
243756,2022-03-02,OpenApp,2022-03-02 10:43:02
243756,2022-03-04,"OpenApp,Login","2022-03-04 16:10:58,2022-03-04 16:11:03"
243756,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:46:31,2022-03-07 09:46:36,2022-03-07 09:46:41,2022-03-07 09:46:41,2022-03-07 09:48:15,2022-03-07 09:53:47,2022-03-07 10:04:15,2022-03-07 10:04:19,2022-03-07 10:04:25,2022-03-07 10:04:25,2022-03-07 10:19:06,2022-03-07 10:19:10,2022-03-07 10:19:13,2022-03-07 10:19:13"
243756,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:14:01,2022-03-07 11:14:05,2022-03-07 11:14:08,2022-03-07 11:14:08"
243756,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 11:29:35,2022-03-07 11:29:35"
243756,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 13:49:25,2022-03-07 13:49:29,2022-03-07 13:49:32,2022-03-07 13:49:32,2022-03-07 13:56:01,2022-03-07 13:56:02"
243756,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 16:44:06,2022-03-08 16:44:15,2022-03-08 16:44:24,2022-03-08 16:44:25,2022-03-08 16:46:09,2022-03-08 16:47:05,2022-03-08 16:47:41"
243756,2022-03-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 10:09:44,2022-03-09 10:09:49,2022-03-09 10:10:04,2022-03-09 10:10:11,2022-03-09 10:10:16,2022-03-09 10:10:16,2022-03-09 10:10:51,2022-03-09 10:15:09,2022-03-09 10:27:15,2022-03-09 10:27:15"
243756,2022-03-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:55:13,2022-03-10 09:55:18,2022-03-10 09:55:35,2022-03-10 09:55:44,2022-03-10 09:55:44,2022-03-10 09:56:54,2022-03-10 10:00:08"
243756,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 11:08:33,2022-03-10 11:08:37,2022-03-10 11:08:40,2022-03-10 11:08:40,2022-03-10 11:17:14,2022-03-10 11:17:23,2022-03-10 11:17:25,2022-03-10 11:17:25"
243756,2022-03-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:31:33,2022-03-14 10:31:37,2022-03-14 10:31:53,2022-03-14 10:32:11,2022-03-14 10:32:47,2022-03-14 10:34:39"
243756,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:22:02,2022-03-14 11:22:06,2022-03-14 11:22:08,2022-03-14 11:22:09,2022-03-14 11:27:18,2022-03-14 11:27:21,2022-03-14 11:27:35,2022-03-14 11:27:35"
243756,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:46:09,2022-03-14 11:46:13,2022-03-14 11:46:15,2022-03-14 11:46:16"
243756,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 13:59:55,2022-03-15 14:00:00,2022-03-15 14:00:10,2022-03-15 14:00:10,2022-03-15 14:00:27"
243756,2022-03-15,"StartLoanApply,ViewLoanApplyIntro","2022-03-15 14:21:17,2022-03-15 14:21:17"
243756,2022-03-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:14:23,2022-03-17 12:14:28,2022-03-17 12:14:35,2022-03-17 12:14:40,2022-03-17 12:14:43,2022-03-17 12:14:45,2022-03-17 12:14:45,2022-03-17 12:15:03,2022-03-17 12:16:40"
243756,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:38:59,2022-03-17 12:39:03,2022-03-17 12:39:16,2022-03-17 12:39:34"
243756,2022-03-18,"OpenApp,Login","2022-03-18 11:28:29,2022-03-18 11:28:34"
243756,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 11:06:58,2022-03-20 11:07:14,2022-03-20 11:07:18,2022-03-20 11:07:18"
243756,2022-04-02,"OpenApp,Login","2022-04-02 12:23:15,2022-04-02 12:23:19"
243756,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 08:23:05,2022-04-06 08:23:09,2022-04-06 08:23:22"
243756,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 09:46:59,2022-04-25 09:47:04,2022-04-25 09:47:07,2022-04-25 09:47:15,2022-04-25 09:47:16"
243756,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 20:39:36,2022-04-25 20:39:40,2022-04-25 20:39:42,2022-04-25 20:39:50"
243756,2022-05-06,OpenApp,2022-05-06 01:32:56
243756,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 00:02:43,2022-05-16 00:02:49,2022-05-16 00:02:57"
243757,2022-03-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 11:13:24,2022-03-08 11:14:15,2022-03-08 11:14:16,2022-03-08 11:14:23"
243758,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-25 11:00:52,2022-05-25 11:01:02,2022-05-25 11:01:04,2022-05-25 11:08:12,2022-05-25 11:08:17"
243759,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 09:08:41,2022-06-30 09:14:03"
243760,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:49:29,2022-03-22 15:49:30,2022-03-22 15:49:47,2022-03-22 15:52:17"
243760,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 02:56:27,2022-03-23 02:56:39,2022-03-23 02:56:40,2022-03-23 02:58:27"
243760,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 19:38:06,2022-04-06 19:38:31"
243763,2022-04-13,GetCreditInfo,2022-04-13 11:28:13
243765,2022-04-20,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 21:10:59,2022-04-20 21:19:32,2022-04-20 21:19:40,2022-04-20 21:20:07,2022-04-20 21:20:38,2022-04-20 21:22:29,2022-04-20 21:22:48,2022-04-20 21:23:22,2022-04-20 21:23:22"
243765,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 09:50:32,2022-04-21 09:50:48,2022-04-21 09:50:50,2022-04-21 09:50:56,2022-04-21 09:50:56"
243765,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:12:31,2022-04-21 14:12:39,2022-04-21 14:12:41,2022-04-21 14:12:43"
243771,2022-06-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 22:18:04,2022-06-14 22:18:26,2022-06-14 22:19:35,2022-06-14 22:19:35,2022-06-14 22:20:26,2022-06-14 22:21:46,2022-06-14 22:22:03,2022-06-14 22:22:24,2022-06-14 22:22:24"
243772,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 14:34:02,2022-03-16 14:34:56"
243772,2022-03-16,"Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-16 14:56:54,2022-03-16 14:56:57,2022-03-16 15:03:19,2022-03-16 15:03:33,2022-03-16 15:03:39,2022-03-16 15:03:39,2022-03-16 15:04:03,2022-03-16 15:04:03,2022-03-16 15:04:15"
243772,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:29:27,2022-03-16 15:29:33,2022-03-16 15:29:35,2022-03-16 15:29:36"
243773,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 12:19:15,2022-03-19 12:19:27,2022-03-19 12:19:27"
243773,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 15:36:07,2022-03-19 15:36:16,2022-03-19 15:36:36,2022-03-19 15:37:31,2022-03-19 15:37:32,2022-03-19 15:38:02"
243774,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:13:23,2022-05-24 21:13:23,2022-05-24 21:14:06,2022-05-24 21:18:53"
243775,2022-04-07,OpenApp,2022-04-07 15:58:36
243777,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 19:52:36,2022-04-19 19:52:54"
243777,2022-04-19,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-19 20:19:41,2022-04-19 20:19:47,2022-04-19 20:20:03,2022-04-19 20:20:09,2022-04-19 20:20:55,2022-04-19 20:21:02"
243778,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:36:14,2022-03-07 12:36:34,2022-03-07 12:36:34,2022-03-07 12:37:11,2022-03-07 12:40:30"
243779,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 14:15:37,2022-03-10 14:15:47,2022-03-10 14:15:48,2022-03-10 14:17:06,2022-03-10 14:17:06,2022-03-10 14:18:01,2022-03-10 14:20:37,2022-03-10 14:21:14,2022-03-10 14:21:16"
243780,2022-03-04,"OpenApp,Login","2022-03-04 10:20:30,2022-03-04 10:20:40"
243780,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-24 14:56:42,2022-05-24 14:56:49,2022-05-24 14:56:50,2022-05-24 14:57:19,2022-05-24 14:57:29,2022-05-24 14:57:29"
243780,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-12 20:09:13,2022-06-12 20:09:20,2022-06-12 20:09:22,2022-06-12 20:10:12,2022-06-12 20:10:17,2022-06-12 20:10:18"
243780,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 14:12:49,2022-06-21 14:12:55,2022-06-21 14:12:57"
