user_id,date,events,timestamp
213197,2022-03-09,OpenApp,2022-03-09 20:53:57
213197,2022-05-02,OpenApp,2022-05-02 02:04:25
213197,2022-05-09,OpenApp,2022-05-09 05:46:07
213197,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 16:50:34,2022-05-24 16:50:44,2022-05-24 16:50:50,2022-05-24 16:50:50,2022-05-24 16:51:05,2022-05-24 16:51:19,2022-05-24 16:51:19,2022-05-24 16:52:10"
213197,2022-05-24,OpenApp,2022-05-24 21:48:35
213198,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 18:36:45,2022-04-20 18:40:26"
213198,2022-04-25,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:00:08,2022-04-25 11:00:10,2022-04-25 11:00:16,2022-04-25 11:00:17,2022-04-25 11:00:44,2022-04-25 11:00:44,2022-04-25 11:01:03,2022-04-25 11:04:33,2022-04-25 11:04:34"
213198,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 08:21:23,2022-04-26 08:21:27,2022-04-26 08:21:29,2022-04-26 08:21:29,2022-04-26 08:21:34,2022-04-26 08:21:45,2022-04-26 08:25:41"
213198,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 22:43:36,2022-04-26 22:43:39,2022-04-26 22:43:41,2022-04-26 22:43:46,2022-04-26 22:43:47"
213198,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:45:14,2022-04-28 21:45:17,2022-04-28 21:45:23,2022-04-28 21:45:24,2022-04-28 21:45:25,2022-04-28 21:45:26,2022-04-28 21:45:51,2022-04-28 21:47:40"
213198,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 23:14:43,2022-04-28 23:14:46,2022-04-28 23:14:54"
213198,2022-05-06,"OpenApp,Login","2022-05-06 16:10:19,2022-05-06 16:10:23"
213199,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 13:03:29,2022-03-01 13:03:50,2022-03-01 13:03:54,2022-03-01 13:03:55"
213199,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:12:16,2022-03-01 18:12:17,2022-03-01 18:12:21,2022-03-01 18:12:22"
213199,2022-04-21,OpenApp,2022-04-21 10:22:24
213199,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-17 12:41:13,2022-06-17 12:41:18,2022-06-17 12:41:20,2022-06-17 12:43:54"
213199,2022-06-26,"OpenApp,OpenApp","2022-06-26 15:48:45,2022-06-26 15:51:34"
213201,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:31:00,2022-05-17 13:31:34,2022-05-17 13:31:34,2022-05-17 13:32:33,2022-05-17 13:36:05"
213201,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:18:40,2022-06-29 19:18:49,2022-06-29 19:18:52,2022-06-29 19:18:52,2022-06-29 19:19:27,2022-06-29 19:20:36"
213202,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 15:52:29,2022-05-26 15:56:53"
213203,2022-05-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-23 18:24:38,2022-05-23 18:30:09,2022-05-23 18:35:04,2022-05-23 18:35:15,2022-05-23 18:35:39,2022-05-23 18:38:01"
213203,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:00:33,2022-05-23 19:00:49,2022-05-23 19:00:53,2022-05-23 19:00:53,2022-05-23 19:01:14,2022-05-23 19:04:48"
213203,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 20:30:46,2022-05-24 20:30:55,2022-05-24 20:30:59,2022-05-24 20:31:08,2022-05-24 20:31:08,2022-05-24 20:31:43,2022-05-24 20:32:38,2022-05-24 20:38:26,2022-05-24 20:38:31,2022-05-24 20:38:42,2022-05-24 20:38:47,2022-05-24 20:38:50,2022-05-24 20:39:42,2022-05-24 20:39:42,2022-05-24 20:42:50,2022-05-24 20:42:51"
213203,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-24 23:14:00,2022-05-24 23:14:22,2022-05-24 23:14:22,2022-05-24 23:21:17,2022-05-24 23:21:53,2022-05-24 23:22:00"
213203,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 15:10:01,2022-05-25 15:10:09"
213203,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:02:13,2022-05-26 13:02:23,2022-05-26 13:02:27"
213204,2022-04-03,"GetCreditInfo,UseLoanManage","2022-04-03 21:47:34,2022-04-03 21:47:34"
213204,2022-04-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:50:58,2022-04-11 20:50:58,2022-04-11 20:51:31,2022-04-11 20:51:31,2022-04-11 20:51:45,2022-04-11 20:53:24"
213205,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:52:53,2022-03-14 08:52:59,2022-03-14 08:53:12,2022-03-14 08:53:12,2022-03-14 08:53:38,2022-03-14 08:55:09"
213205,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:05:07,2022-03-14 10:05:11,2022-03-14 10:05:15,2022-03-14 10:05:15"
213205,2022-03-14,EndLoanApply,2022-03-14 12:13:59
213205,2022-03-20,OpenApp,2022-03-20 19:51:04
213205,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 05:23:44,2022-04-12 05:23:48,2022-04-12 05:23:53,2022-04-12 05:23:53,2022-04-12 05:24:20,2022-04-12 05:26:16"
213205,2022-04-29,OpenApp,2022-04-29 08:17:58
213205,2022-05-21,OpenApp,2022-05-21 21:28:34
213205,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:46:37,2022-05-25 11:46:55,2022-05-25 11:46:56"
213205,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 16:39:37,2022-05-25 16:39:37,2022-05-25 16:40:07,2022-05-25 16:41:29,2022-05-25 16:41:30"
213205,2022-06-21,OpenApp,2022-06-21 15:03:16
213206,2022-04-28,Login,2022-04-28 17:50:13
213209,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 21:06:39,2022-03-14 21:11:33"
213209,2022-03-16,"GetCreditInfo,Login","2022-03-16 19:44:47,2022-03-16 19:44:48"
213210,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:55:09,2022-03-14 09:55:28,2022-03-14 09:55:28,2022-03-14 09:55:50,2022-03-14 09:58:40"
213210,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:18:18,2022-03-16 21:19:52,2022-03-16 21:19:52,2022-03-16 21:20:15,2022-03-16 21:20:38,2022-03-16 21:25:04"
213211,2022-05-13,"Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-05-13 15:09:30,2022-05-13 15:09:31,2022-05-13 15:11:35,2022-05-13 15:13:10"
213212,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:40:52,2022-04-15 23:40:52,2022-04-15 23:41:21,2022-04-15 23:43:48"
213212,2022-04-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:42:19,2022-04-17 22:42:26,2022-04-17 22:43:04,2022-04-17 22:43:04,2022-04-17 22:43:28,2022-04-17 22:45:23"
213212,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:27:47,2022-04-18 10:27:55,2022-04-18 10:27:55,2022-04-18 10:28:32,2022-04-18 10:34:48"
213213,2022-05-19,"Login,StartLoanApply,EndLoanApply","2022-05-19 11:55:51,2022-05-19 11:55:53,2022-05-19 11:55:53"
213214,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 08:40:27,2022-06-28 08:41:11"
213217,2022-03-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-11 22:17:36,2022-03-11 22:17:54,2022-03-11 22:18:34,2022-03-11 22:22:20,2022-03-11 22:22:55,2022-03-11 22:23:50"
213217,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 00:43:29,2022-03-24 00:43:34,2022-03-24 00:43:36,2022-03-24 00:43:40"
213217,2022-04-02,"OpenApp,Login","2022-04-02 13:31:09,2022-04-02 13:31:13"
213217,2022-06-08,OpenApp,2022-06-08 23:16:34
213217,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-20 00:36:02,2022-06-20 00:36:08,2022-06-20 00:36:09,2022-06-20 00:43:03"
213217,2022-06-23,OpenApp,2022-06-23 09:21:56
213217,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 08:21:45,2022-06-28 08:21:57,2022-06-28 08:21:58,2022-06-28 08:21:58,2022-06-28 08:21:59"
213217,2022-06-29,"OpenApp,OpenApp,OpenApp","2022-06-29 15:51:41,2022-06-29 15:56:11,2022-06-29 15:56:53"
213217,2022-06-30,"OpenApp,OpenApp","2022-06-30 23:19:45,2022-06-30 23:23:23"
213218,2022-04-18,GetCreditInfo,2022-04-18 16:30:34
213218,2022-05-04,"UseLoanManage,Login,GetCreditInfo","2022-05-04 10:24:15,2022-05-04 10:24:15,2022-05-04 10:24:17"
213218,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:20:19,2022-05-06 13:20:24,2022-05-06 13:20:26"
213218,2022-05-06,"OpenApp,Login,OpenApp","2022-05-06 15:34:19,2022-05-06 15:34:24,2022-05-06 15:36:10"
213218,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:55:07,2022-05-06 15:55:11,2022-05-06 15:55:13,2022-05-06 15:55:53,2022-05-06 15:55:57,2022-05-06 15:55:58,2022-05-06 15:55:59"
213219,2022-03-13,OpenApp,2022-03-13 12:15:53
213219,2022-05-12,OpenApp,2022-05-12 20:00:23
213220,2022-06-24,GetCreditInfo,2022-06-24 23:20:02
213221,2022-03-29,GetCreditInfo,2022-03-29 16:19:06
213221,2022-06-08,Login,2022-06-08 23:53:57
213221,2022-06-09,"UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-09 00:09:28,2022-06-09 00:09:29,2022-06-09 00:10:34"
213221,2022-06-09,GetCreditInfo,2022-06-09 00:27:36
213222,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 17:14:33,2022-06-09 17:14:33,2022-06-09 17:14:47,2022-06-09 17:15:17,2022-06-09 17:15:17,2022-06-09 17:16:29,2022-06-09 17:16:43,2022-06-09 17:17:05,2022-06-09 17:17:07"
213225,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 19:16:17,2022-03-06 19:17:49,2022-03-06 19:17:55,2022-03-06 19:18:03,2022-03-06 19:18:04"
213225,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 14:25:38,2022-04-01 14:25:48,2022-04-01 14:25:48"
213225,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 12:38:36,2022-04-03 12:38:42,2022-04-03 12:39:37,2022-04-03 12:39:38,2022-04-03 12:46:49,2022-04-03 12:46:58,2022-04-03 12:47:01,2022-04-03 12:48:50,2022-04-03 12:49:29,2022-04-03 12:50:54"
213225,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 17:42:20,2022-04-04 17:42:28,2022-04-04 17:42:37,2022-04-04 17:42:38,2022-04-04 17:45:18,2022-04-04 17:45:18,2022-04-04 17:45:40,2022-04-04 17:46:42,2022-04-04 17:52:27,2022-04-04 17:53:41,2022-04-04 17:53:42,2022-04-04 17:53:52,2022-04-04 17:56:47"
213225,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 12:37:03,2022-05-16 12:38:28,2022-05-16 12:38:34,2022-05-16 12:40:28,2022-05-27 12:43:19,2022-05-27 12:43:28,2022-05-27 12:43:38,2022-05-27 12:43:38,2022-05-27 12:45:14,2022-05-27 12:45:20,2022-05-27 12:45:27,2022-05-27 12:46:13"
213225,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 22:14:01,2022-05-30 22:14:09,2022-05-30 22:14:24,2022-05-30 22:16:37,2022-05-30 22:17:18,2022-05-30 22:17:24,2022-05-30 22:21:13,2022-05-30 22:21:14,2022-05-30 22:27:13,2022-05-30 22:27:19,2022-05-30 22:27:23,2022-05-30 22:27:23"
213225,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 12:39:40,2022-06-03 12:40:48,2022-06-03 12:40:55,2022-06-03 12:40:55,2022-06-07 12:48:59,2022-06-07 12:49:05,2022-06-07 12:50:53,2022-06-07 12:51:00,2022-06-07 12:51:03,2022-06-07 12:51:03"
213225,2022-06-08,OpenApp,2022-06-08 07:12:30
213225,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 00:03:37,2022-06-12 00:03:44,2022-06-12 00:03:54,2022-06-12 00:04:14,2022-06-12 00:04:14"
213225,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 12:47:30,2022-06-12 12:47:38,2022-06-12 12:47:43,2022-06-12 12:47:44"
213225,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 22:08:42,2022-06-13 22:08:48,2022-06-13 22:08:51,2022-06-13 22:08:52"
213225,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 13:34:12,2022-06-16 13:34:19,2022-06-16 13:34:19,2022-06-16 13:34:21,2022-06-16 13:36:35"
213225,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 22:37:46,2022-06-17 22:37:52,2022-06-17 22:37:56,2022-06-17 22:37:56,2022-06-17 22:38:49,2022-06-17 22:40:55,2022-06-17 22:41:02,2022-06-17 22:41:07,2022-06-17 22:41:07,2022-06-17 22:41:55,2022-06-17 22:43:54,2022-06-17 22:52:41,2022-06-17 22:52:47,2022-06-17 22:52:51,2022-06-17 22:52:53"
213225,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 23:55:55,2022-06-17 23:56:01,2022-06-17 23:56:08,2022-06-17 23:56:08"
213225,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 05:57:37,2022-06-18 05:57:43,2022-06-18 05:58:01,2022-06-18 05:58:02,2022-06-18 05:59:15,2022-06-18 06:01:42"
213225,2022-06-18,OpenApp,2022-06-18 07:39:02
213225,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-19 01:09:07,2022-06-19 01:09:13,2022-06-19 01:12:54,2022-06-19 01:12:54,2022-06-19 01:13:21,2022-06-19 01:13:55"
213225,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:23:43,2022-06-20 07:23:56,2022-06-20 07:24:02,2022-06-20 07:24:02,2022-06-20 07:24:55,2022-06-20 07:26:27"
213225,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:33:18,2022-06-20 12:33:29,2022-06-20 12:33:45,2022-06-20 12:33:45"
213225,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 13:48:32,2022-06-21 13:48:39,2022-06-21 13:48:45,2022-06-21 13:48:45"
213225,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 14:55:26,2022-06-21 14:55:33,2022-06-21 14:55:46,2022-06-21 14:56:53,2022-06-21 14:56:58,2022-06-21 14:57:01,2022-06-21 14:57:01,2022-06-21 14:59:46,2022-06-21 15:01:59,2022-06-21 15:02:05,2022-06-21 15:02:45,2022-06-21 15:02:45,2022-06-21 15:03:20,2022-06-21 15:09:14,2022-06-21 15:11:16,2022-06-21 15:11:16"
213225,2022-06-21,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 18:50:45,2022-06-21 18:50:51,2022-06-21 18:50:51,2022-06-21 18:52:25,2022-06-21 18:52:30,2022-06-21 18:52:34,2022-06-21 18:52:34"
213225,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 22:08:45,2022-06-21 22:08:51,2022-06-21 22:08:53,2022-06-21 22:08:53,2022-06-21 22:15:22,2022-06-21 22:15:28,2022-06-21 22:15:38,2022-06-21 22:15:38,2022-06-21 22:15:45,2022-06-21 22:16:03,2022-06-21 22:16:04,2022-06-21 22:16:41,2022-06-21 22:18:54"
213225,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-22 00:27:34,2022-06-22 00:27:41,2022-06-22 00:27:44,2022-06-22 00:27:45,2022-06-22 00:30:12,2022-06-22 00:35:22"
213225,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:30:53,2022-06-22 07:31:02,2022-06-22 07:31:06,2022-06-22 07:31:06,2022-06-22 07:31:44,2022-06-22 07:33:56"
213225,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 22:06:45,2022-06-22 22:06:50,2022-06-22 22:06:52,2022-06-22 22:06:52"
213225,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 23:02:48,2022-06-22 23:02:58,2022-06-22 23:03:01,2022-06-22 23:03:01"
213225,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 05:47:14,2022-06-23 05:47:23,2022-06-23 05:47:26,2022-06-23 05:47:26,2022-06-23 05:48:40,2022-06-23 05:53:42"
213225,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 06:34:28,2022-06-23 06:34:36,2022-06-23 06:34:41,2022-06-23 06:34:41"
213225,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 12:40:28,2022-06-23 12:40:41,2022-06-23 12:40:44,2022-06-23 12:40:44"
213225,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 18:53:11,2022-06-23 18:53:17,2022-06-23 18:53:19,2022-06-23 18:53:19"
213225,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 22:27:49,2022-06-23 22:27:55,2022-06-23 22:27:57,2022-06-23 22:27:57,2022-06-23 22:29:32,2022-06-23 22:29:34,2022-06-23 22:31:15"
213225,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 12:39:30,2022-06-24 12:39:37,2022-06-24 12:39:41,2022-06-24 12:39:41,2022-06-24 12:40:37,2022-06-24 12:41:42,2022-06-24 12:42:31,2022-06-24 12:42:31"
213225,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-24 13:32:54,2022-06-24 13:33:00,2022-06-24 13:33:03,2022-06-24 13:33:07,2022-06-24 13:33:07,2022-06-24 13:36:25,2022-06-24 13:36:27,2022-06-24 13:36:28,2022-06-24 13:50:46,2022-06-24 13:50:54,2022-06-24 13:50:56,2022-06-24 13:51:08,2022-06-24 13:51:10,2022-06-24 13:58:49,2022-06-24 13:58:59,2022-06-24 13:59:01,2022-06-24 13:59:03,2022-06-24 13:59:03,2022-06-24 13:59:37"
213225,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-24 14:16:06,2022-06-24 14:16:35,2022-06-24 14:16:37,2022-06-24 14:17:05,2022-06-24 14:17:05,2022-06-24 14:17:57,2022-06-24 14:18:03,2022-06-24 14:18:05,2022-06-24 14:18:12,2022-06-24 14:18:21,2022-06-24 14:18:23,2022-06-24 14:21:02"
213225,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 15:14:56,2022-06-24 15:15:03,2022-06-24 15:15:05,2022-06-24 15:16:10,2022-06-24 15:16:19,2022-06-24 15:16:21,2022-06-24 15:16:22,2022-06-24 15:16:22,2022-06-24 15:16:57,2022-06-24 15:16:59,2022-06-24 15:17:40"
213225,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 19:24:40,2022-06-24 19:24:48,2022-06-24 19:24:50,2022-06-24 19:24:52,2022-06-24 19:24:52,2022-06-24 19:25:07,2022-06-24 19:25:07,2022-06-24 19:25:30,2022-06-24 19:25:46,2022-06-24 19:25:48"
213225,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-25 02:26:15,2022-06-25 02:26:23,2022-06-25 02:26:25,2022-06-25 02:26:29,2022-06-25 02:26:29,2022-06-25 02:26:55,2022-06-25 02:26:55,2022-06-25 02:27:06,2022-06-25 02:27:08,2022-06-25 02:27:35"
213225,2022-06-25,OpenApp,2022-06-25 05:36:04
213225,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:33:57,2022-06-26 12:34:04,2022-06-26 12:34:04,2022-06-26 12:34:11,2022-06-26 12:34:11,2022-06-26 12:34:21,2022-06-26 12:34:21,2022-06-26 12:34:36,2022-06-26 12:34:36,2022-06-26 12:34:50,2022-06-26 12:34:50"
213225,2022-06-26,OpenApp,2022-06-26 22:16:23
213225,2022-06-27,OpenApp,2022-06-27 10:19:59
213226,2022-03-13,"OpenApp,Login","2022-03-13 18:21:25,2022-03-13 18:21:40"
213226,2022-04-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:40:20,2022-04-08 09:43:19,2022-04-08 09:43:24,2022-04-08 09:43:24,2022-04-08 09:43:51,2022-04-08 09:45:38"
213226,2022-05-13,OpenApp,2022-05-13 15:25:41
213227,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 11:00:50,2022-03-18 11:09:27"
213230,2022-03-03,"OpenApp,Login","2022-03-03 13:05:56,2022-03-03 13:06:02"
213230,2022-03-04,OpenApp,2022-03-04 16:11:50
213230,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:12:03,2022-03-16 18:12:09,2022-03-16 18:12:10,2022-03-16 18:12:10"
213230,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 14:34:32,2022-03-22 14:34:46,2022-03-22 14:34:58,2022-03-22 14:36:51,2022-03-22 14:37:07,2022-03-22 14:47:42,2022-03-22 14:47:43,2022-03-22 14:48:27,2022-03-22 14:51:56,2022-03-22 14:53:24"
213230,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:21:01,2022-03-22 18:21:07,2022-03-22 18:21:08"
213230,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:05:47,2022-03-23 10:05:53,2022-03-23 10:05:53,2022-03-23 10:06:25,2022-03-23 10:14:38"
213230,2022-03-23,"OpenApp,Login,EndLoanApply","2022-03-23 18:08:30,2022-03-23 18:08:35,2022-03-23 18:08:35"
213230,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:15:42,2022-03-24 10:15:56,2022-03-24 10:16:49,2022-03-24 10:17:39,2022-03-24 10:18:13,2022-03-24 10:18:52,2022-03-24 10:26:56,2022-03-24 10:40:38"
213230,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-29 09:34:36,2022-03-29 09:34:42,2022-03-29 09:34:45,2022-03-30 09:36:34,2022-03-30 09:36:45,2022-03-30 09:36:49"
213230,2022-04-08,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:21:47,2022-04-08 13:21:52,2022-04-08 13:23:27,2022-04-08 13:24:10,2022-04-08 13:24:48,2022-04-08 13:27:27"
