user_id,date,events,timestamp
230373,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:41:00,2022-04-01 14:41:05,2022-04-01 14:41:06,2022-04-01 14:41:55,2022-04-01 14:44:44,2022-04-01 14:55:40,2022-04-01 14:55:46,2022-04-01 14:56:00,2022-04-01 14:56:01"
230373,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:13:17,2022-04-11 09:13:22,2022-04-11 09:13:23,2022-04-11 09:14:34"
230373,2022-04-11,ViewLoanApplyIntro,2022-04-11 09:29:51
230373,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 11:25:37,2022-04-12 11:25:42,2022-04-12 11:25:42"
230373,2022-04-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-12 16:44:27,2022-04-12 16:44:34,2022-04-12 16:44:48,2022-04-12 16:45:01,2022-04-12 16:45:14,2022-04-12 16:45:20,2022-04-12 16:45:35"
230373,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:08:47,2022-04-12 18:08:52,2022-04-12 18:09:01,2022-04-12 18:09:01,2022-04-12 18:10:07,2022-04-12 18:11:57"
230373,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:11:55,2022-04-12 22:12:02,2022-04-12 22:12:14,2022-04-12 22:12:14"
230373,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-13 11:37:46,2022-04-13 11:37:50,2022-04-13 11:37:51,2022-04-13 11:37:51"
230373,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-22 05:39:49,2022-04-22 05:39:55,2022-04-22 05:39:55,2022-04-22 05:39:56,2022-04-22 05:42:36,2022-04-22 05:44:29,2022-04-22 05:45:59,2022-04-22 05:46:30"
230373,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-23 10:06:47,2022-04-23 10:06:52,2022-04-23 10:06:53,2022-04-23 10:07:02,2022-04-23 10:08:25"
230374,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:38:40,2022-04-10 20:38:45,2022-04-10 20:38:54,2022-04-10 20:38:54,2022-04-10 20:39:36,2022-04-10 20:42:26"
230375,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 23:05:08,2022-03-01 23:05:18,2022-03-01 23:05:27,2022-03-01 23:09:16"
230375,2022-04-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 17:46:41,2022-04-07 17:48:23,2022-04-07 17:48:41,2022-04-07 17:48:54,2022-04-07 17:48:54,2022-04-07 17:49:35,2022-04-07 17:49:35,2022-04-07 17:50:06,2022-04-07 17:52:26,2022-04-07 17:54:04,2022-04-07 17:55:36"
230375,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 12:18:20,2022-04-18 12:18:29,2022-04-18 12:18:38,2022-04-18 12:20:15"
230375,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 14:10:57,2022-04-20 14:11:06,2022-04-20 14:11:08,2022-04-20 14:11:08"
230375,2022-05-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-29 09:44:47,2022-05-29 09:46:17,2022-05-29 09:46:30,2022-05-29 09:46:43,2022-05-29 09:48:08,2022-05-29 09:50:07,2022-05-29 09:50:19,2022-05-29 09:50:30,2022-05-29 09:50:52"
230375,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:18:48,2022-06-07 17:18:57,2022-06-07 17:19:11"
230375,2022-06-08,GetCreditInfo,2022-06-08 14:42:45
230375,2022-06-11,GetCreditInfo,2022-06-11 09:24:40
230375,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:28:31,2022-06-16 14:28:41,2022-06-16 14:28:48"
230375,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 12:15:08,2022-06-17 12:15:18,2022-06-17 12:15:32,2022-06-17 12:15:33,2022-06-17 12:15:42"
230375,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 07:42:29,2022-06-21 07:42:40,2022-06-21 07:42:48,2022-06-21 07:42:54,2022-06-21 07:42:55,2022-06-21 07:43:16"
230375,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:22:10,2022-06-27 10:22:19,2022-06-27 10:22:28"
230375,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 20:41:01,2022-06-27 20:41:11,2022-06-27 20:41:21,2022-06-27 20:41:24,2022-06-27 20:41:25"
230376,2022-04-28,GetCreditInfo,2022-04-28 15:00:30
230376,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 19:32:48,2022-04-28 19:32:49,2022-04-28 19:32:49"
230378,2022-04-19,OpenApp,2022-04-19 08:15:22
230378,2022-05-22,OpenApp,2022-05-22 17:04:35
230379,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 20:32:33,2022-04-17 20:32:50,2022-04-17 20:32:51"
230379,2022-04-27,"OpenApp,Login","2022-04-27 15:31:37,2022-04-27 15:31:41"
230379,2022-05-21,"OpenApp,Login","2022-05-21 16:47:55,2022-05-21 16:48:00"
230379,2022-05-29,"OpenApp,Login","2022-05-29 14:02:05,2022-05-29 14:02:10"
230379,2022-05-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-29 16:32:47,2022-05-29 16:32:47,2022-05-29 16:33:13,2022-05-29 16:34:00"
230379,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:30:35,2022-06-16 16:30:40,2022-06-16 16:30:40,2022-06-16 16:30:42"
230380,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 18:56:19,2022-05-04 18:56:23,2022-05-04 18:56:23"
230380,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-05 21:47:14,2022-05-05 21:47:22,2022-05-05 21:47:22,2022-05-05 21:47:22"
230381,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-18 16:32:43,2022-04-18 16:32:43,2022-04-18 16:32:58,2022-04-18 16:37:17,2022-04-18 16:37:48,2022-04-18 16:38:05,2022-04-18 16:39:59,2022-04-18 16:40:05,2022-04-18 16:40:05,2022-04-18 16:40:38"
230383,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:35:18,2022-03-10 20:35:24,2022-03-10 20:36:59,2022-03-10 20:37:00,2022-03-10 20:37:25,2022-03-10 20:38:32"
230383,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 20:21:50,2022-03-14 20:21:56,2022-03-14 20:22:01,2022-03-14 20:22:01,2022-03-14 20:22:37,2022-03-14 20:23:57,2022-03-14 20:24:22,2022-03-14 20:24:22"
230383,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:55:00,2022-03-17 15:55:06,2022-03-17 15:55:09,2022-03-17 15:55:09,2022-03-17 15:55:15,2022-03-17 15:55:21,2022-03-17 15:55:22,2022-03-17 15:55:54,2022-03-17 15:58:39,2022-03-17 15:58:39,2022-03-17 15:58:57,2022-03-17 16:02:28"
230383,2022-03-17,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-17 17:42:44,2022-03-17 17:44:02,2022-03-17 17:44:02,2022-03-17 17:45:15,2022-03-17 17:45:15"
230383,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 20:22:06,2022-03-17 20:22:12,2022-03-17 20:22:15,2022-03-17 20:22:16,2022-03-17 20:23:13,2022-03-17 20:23:38,2022-03-17 20:25:37,2022-03-17 20:26:43,2022-03-17 20:26:43"
230383,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:57:39,2022-03-18 10:57:47,2022-03-18 10:58:02,2022-03-18 10:58:02,2022-03-18 10:58:21,2022-03-18 10:59:57"
230383,2022-03-18,"EndLoanApply,ViewLoanApplyIntro","2022-03-18 14:09:45,2022-03-18 14:09:50"
230383,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:22:09,2022-03-20 16:22:16,2022-03-20 16:22:20,2022-03-20 16:22:21,2022-03-20 16:22:42,2022-03-20 16:24:01"
230383,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 21:30:47,2022-03-21 21:30:54,2022-03-21 21:30:58,2022-03-21 21:30:59,2022-03-21 21:31:25,2022-03-21 21:32:24,2022-03-21 21:32:47"
230383,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-22 14:06:04,2022-03-22 14:06:38,2022-03-22 14:07:52,2022-03-22 14:07:54,2022-03-22 14:08:12,2022-03-22 14:09:13,2022-03-22 14:09:29"
230383,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:35:14,2022-03-23 13:35:21,2022-03-23 13:35:24,2022-03-23 13:35:24,2022-03-23 13:35:42,2022-03-23 13:36:44"
230383,2022-03-23,GetCreditInfo,2022-03-23 15:00:10
230383,2022-03-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-23 15:48:04,2022-03-23 15:48:04,2022-03-23 15:48:17,2022-03-23 15:48:39,2022-03-23 15:48:47,2022-03-23 15:48:52,2022-03-23 15:49:02,2022-03-23 15:49:02,2022-03-23 15:51:11"
230383,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:21:29,2022-03-24 23:21:35,2022-03-24 23:21:38,2022-03-24 23:21:38,2022-03-24 23:21:59,2022-03-24 23:23:36"
230383,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:17:16,2022-03-25 21:17:26,2022-03-25 21:18:19,2022-03-25 21:18:19,2022-03-25 21:18:46,2022-03-25 21:19:47"
230383,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 20:44:12,2022-03-26 20:44:19,2022-03-26 20:44:26,2022-03-26 20:44:26,2022-03-26 20:44:48,2022-03-26 20:45:48"
230383,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:45:38,2022-03-28 22:45:45,2022-03-28 22:45:49,2022-03-28 22:45:49,2022-03-28 22:46:08,2022-03-28 22:47:15"
230383,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:46:36,2022-03-29 15:46:42,2022-03-29 15:46:46,2022-03-29 15:46:46,2022-03-29 15:47:13,2022-03-29 15:48:09"
230383,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:15:24,2022-03-31 19:15:29,2022-03-31 19:15:32,2022-03-31 19:15:32,2022-03-31 19:15:52,2022-03-31 19:16:56"
230383,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:54:20,2022-04-01 18:54:20,2022-04-01 18:54:41,2022-04-01 18:56:03"
230383,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:48:10,2022-04-04 17:48:16,2022-04-04 17:48:21,2022-04-04 17:48:22,2022-04-04 17:48:43,2022-04-04 17:50:53"
230383,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-05 14:52:29,2022-04-05 14:52:34,2022-04-05 14:52:52,2022-04-05 14:54:28,2022-04-05 15:01:25"
230383,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 11:50:32,2022-04-06 11:50:38,2022-04-06 11:50:43,2022-04-06 11:50:43,2022-04-06 11:50:57,2022-04-06 11:50:58,2022-04-06 11:51:22,2022-04-06 11:52:21"
230383,2022-04-06,EndLoanApply,2022-04-06 12:45:45
230383,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:02:44,2022-04-06 16:02:50,2022-04-06 16:02:54,2022-04-06 16:02:54,2022-04-06 16:03:03,2022-04-06 16:03:03,2022-04-06 16:10:23,2022-04-06 16:10:27,2022-04-06 16:10:44,2022-04-06 16:10:44,2022-04-06 16:10:48,2022-04-06 16:11:22,2022-04-06 16:12:19"
230383,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:33:55,2022-04-07 14:33:59,2022-04-07 14:34:02,2022-04-07 14:34:03,2022-04-07 14:34:20,2022-04-07 14:34:25,2022-04-07 14:34:29,2022-04-07 14:34:30,2022-04-07 14:34:58,2022-04-07 14:35:54"
230383,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 16:43:21,2022-04-07 16:45:12,2022-04-07 16:45:17,2022-04-07 16:45:17,2022-04-07 16:46:08"
230383,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:24:34,2022-04-08 11:24:45,2022-04-08 11:24:49,2022-04-08 11:24:49,2022-04-08 11:25:07,2022-04-08 11:26:14"
230383,2022-04-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 16:59:05,2022-04-08 16:59:06,2022-04-08 16:59:15,2022-04-08 16:59:40,2022-04-08 17:00:32,2022-04-08 17:01:01,2022-04-08 17:01:01"
230383,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-09 00:05:05,2022-04-09 00:05:05,2022-04-09 00:05:11,2022-04-09 00:05:11"
230383,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:35:23,2022-04-09 14:35:28,2022-04-09 14:35:34,2022-04-09 14:35:34,2022-04-09 14:35:53,2022-04-09 14:36:53,2022-04-09 14:37:47,2022-04-09 14:39:42,2022-04-09 14:41:17,2022-04-09 14:41:39,2022-04-09 14:42:30"
230383,2022-04-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 17:53:46,2022-04-09 17:53:46,2022-04-09 17:53:50,2022-04-09 17:54:08,2022-04-09 17:54:54"
230383,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 12:50:47,2022-04-10 12:50:57,2022-04-10 12:51:44,2022-04-10 12:51:44,2022-04-10 12:52:27,2022-04-10 12:52:56,2022-04-10 12:53:16,2022-04-10 12:54:11,2022-04-10 12:56:41,2022-04-10 12:56:41"
230383,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:41:48,2022-04-11 09:41:54,2022-04-11 09:41:58,2022-04-11 09:41:58,2022-04-11 09:43:02,2022-04-11 09:44:40,2022-04-11 09:46:18,2022-04-11 09:46:49,2022-04-11 09:49:01"
230383,2022-04-11,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 13:24:37,2022-04-11 13:24:37,2022-04-11 13:24:42,2022-04-11 13:25:01"
230383,2022-04-11,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 14:09:51,2022-04-11 14:10:47,2022-04-11 14:10:48"
230383,2022-04-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 14:47:34,2022-04-11 14:47:48,2022-04-11 14:47:49,2022-04-11 14:48:10"
230383,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:41:42,2022-04-11 18:42:00,2022-04-11 18:45:41,2022-04-11 18:45:42,2022-04-11 18:45:44,2022-04-11 18:46:27,2022-04-11 18:47:25"
230383,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:52:50,2022-04-11 21:52:54,2022-04-11 21:58:53,2022-04-11 21:58:54,2022-04-11 21:58:56,2022-04-11 21:59:19,2022-04-11 22:00:23"
230383,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:03:18,2022-04-12 10:03:19,2022-04-12 10:03:40,2022-04-12 10:06:22"
230383,2022-04-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:17:32,2022-04-12 11:17:52,2022-04-12 11:18:55"
230383,2022-04-12,"EndLoanApply,ViewLoanApplyIntro","2022-04-12 16:18:31,2022-04-12 16:18:56"
230383,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:19:08,2022-04-13 11:19:19,2022-04-13 11:19:22,2022-04-13 11:19:22,2022-04-13 11:19:41,2022-04-13 11:20:48"
230383,2022-04-13,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:29:37,2022-04-13 14:29:38,2022-04-13 14:29:39,2022-04-13 14:29:42,2022-04-13 14:30:03,2022-04-13 14:31:03"
230383,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:18:54,2022-04-13 21:19:00,2022-04-13 21:19:06,2022-04-13 21:19:07,2022-04-13 21:19:33,2022-04-13 21:19:46,2022-04-13 21:19:47,2022-04-13 21:19:51,2022-04-13 21:20:37,2022-04-13 21:21:50"
230383,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:35:09,2022-04-14 13:35:15,2022-04-14 13:35:18,2022-04-14 13:35:18,2022-04-14 13:35:36,2022-04-14 13:36:53"
230383,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:36:54,2022-04-14 18:36:59,2022-04-14 18:37:12,2022-04-14 18:37:12,2022-04-14 18:37:16,2022-04-14 18:37:33,2022-04-14 18:38:32"
230383,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:55:01,2022-04-15 09:57:44,2022-04-15 09:57:48,2022-04-15 09:57:48,2022-04-15 09:58:08,2022-04-15 09:59:18"
230383,2022-04-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:04:12,2022-04-15 13:04:12,2022-04-15 13:04:16,2022-04-15 13:04:38,2022-04-15 13:05:38"
230383,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:15:20,2022-04-16 11:15:30,2022-04-16 11:15:33,2022-04-16 11:15:34,2022-04-16 11:15:34,2022-04-16 11:15:55,2022-04-16 11:16:43"
230383,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:58:40,2022-04-17 22:58:54,2022-04-17 22:58:56,2022-04-17 22:58:58,2022-04-17 22:59:04,2022-04-17 22:59:04,2022-04-17 22:59:29,2022-04-17 23:00:49"
230383,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:43:32,2022-04-18 12:43:38,2022-04-18 12:43:40,2022-04-18 12:43:41,2022-04-18 12:43:42,2022-04-18 12:44:08,2022-04-18 12:46:11"
230383,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:08:33,2022-04-19 13:08:39,2022-04-19 13:08:41,2022-04-19 13:08:42,2022-04-19 13:08:42,2022-04-19 13:09:09,2022-04-19 13:09:59"
230383,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:43:04,2022-04-20 09:43:10,2022-04-20 09:43:13,2022-04-20 09:43:18,2022-04-20 09:43:18,2022-04-20 09:43:46,2022-04-20 09:45:43"
230383,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 10:01:05,2022-04-20 10:01:11,2022-04-20 10:01:13,2022-04-20 10:01:14"
230383,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 14:14:49,2022-04-20 14:14:57,2022-04-20 14:15:16,2022-04-20 14:15:25,2022-04-20 14:15:26,2022-04-20 14:15:28"
230383,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:42:31,2022-04-20 15:42:38,2022-04-20 15:42:40,2022-04-20 15:42:44,2022-04-20 15:42:45,2022-04-20 15:43:05,2022-04-20 15:43:09,2022-04-20 15:43:18,2022-04-20 15:43:46,2022-04-20 15:44:39"
230383,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:21:33,2022-04-21 10:22:02,2022-04-21 10:22:05,2022-04-21 10:22:06,2022-04-21 10:22:06,2022-04-21 10:22:22,2022-04-21 10:23:24"
230383,2022-04-21,EndLoanApply,2022-04-21 12:27:20
230383,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:06:43,2022-04-22 10:06:49,2022-04-22 10:06:52,2022-04-22 10:06:53,2022-04-22 10:06:54,2022-04-22 10:07:11,2022-04-22 10:08:15,2022-04-22 10:16:27,2022-04-22 10:16:47,2022-04-22 10:18:54"
230383,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 19:54:21,2022-04-22 19:54:27,2022-04-22 19:54:30,2022-04-22 19:54:31,2022-04-22 19:54:31,2022-04-22 19:54:48,2022-04-22 19:54:48,2022-04-22 19:54:56,2022-04-22 19:55:39,2022-04-22 19:57:09,2022-04-22 20:01:48,2022-04-22 20:01:48"
230383,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 19:43:06,2022-04-23 19:43:16,2022-04-23 19:43:18,2022-04-23 19:43:19,2022-04-23 19:43:20,2022-04-23 19:43:38,2022-04-23 19:44:39,2022-04-24 19:50:55,2022-04-24 19:51:00,2022-04-24 19:51:06,2022-04-24 19:51:06,2022-04-24 19:51:21,2022-04-24 19:51:27,2022-04-24 19:51:29,2022-04-24 19:51:30,2022-04-24 19:51:30,2022-04-24 19:51:53,2022-04-24 19:52:51"
230383,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:11:03,2022-04-25 15:11:09,2022-04-25 15:11:11,2022-04-25 15:11:14,2022-04-25 15:11:14,2022-04-25 15:11:35,2022-04-25 15:13:05"
230383,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:57:04,2022-04-26 11:57:15,2022-04-26 11:57:17,2022-04-26 11:57:18,2022-04-26 11:57:18,2022-04-26 11:57:35,2022-04-26 11:58:40"
230383,2022-04-26,EndLoanApply,2022-04-26 13:02:29
230383,2022-04-26,EndLoanApply,2022-04-26 13:32:25
230383,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:31:31,2022-04-26 14:31:38,2022-04-26 14:31:41,2022-04-26 14:31:42,2022-04-26 14:31:42,2022-04-26 14:31:48,2022-04-26 14:32:07,2022-04-26 14:33:14"
230383,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:06:08,2022-04-27 10:06:17,2022-04-27 10:06:20,2022-04-27 10:06:24,2022-04-27 10:06:24,2022-04-27 10:07:21,2022-04-27 10:07:22,2022-04-27 10:07:40,2022-04-27 10:09:35"
