user_id,date,events,timestamp
216861,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:40:49,2022-06-15 13:40:57,2022-06-15 13:41:01,2022-06-15 13:41:02,2022-06-15 13:41:32,2022-06-15 13:43:15"
216861,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:08:11,2022-06-20 13:08:17,2022-06-20 13:08:22,2022-06-20 13:08:22,2022-06-20 13:08:51,2022-06-20 13:10:45"
216861,2022-06-20,OpenApp,2022-06-20 18:46:48
216863,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:13:02,2022-06-13 15:13:06,2022-06-13 15:13:09,2022-06-13 15:13:10"
216863,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 23:23:17,2022-06-15 23:23:21,2022-06-15 23:23:23,2022-06-15 23:23:24"
216864,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 11:14:28,2022-04-11 11:14:28,2022-04-11 11:15:13,2022-04-11 11:17:49,2022-04-11 11:29:39,2022-04-11 11:29:45,2022-04-11 11:29:46"
216864,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 12:23:30,2022-04-11 12:23:36,2022-04-11 12:23:36"
216864,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 13:46:55,2022-04-11 13:47:00,2022-04-11 13:47:00"
216864,2022-04-11,OpenApp,2022-04-11 15:33:13
216864,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 16:09:42,2022-04-11 16:09:49,2022-04-11 16:09:50"
216866,2022-06-02,GetCreditInfo,2022-06-02 10:23:20
216867,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 16:08:23,2022-04-12 16:08:27,2022-04-12 16:08:35,2022-04-12 16:08:35,2022-04-12 16:08:55,2022-04-12 16:09:36,2022-04-12 16:09:36,2022-04-12 16:09:52,2022-04-12 16:09:57,2022-04-12 16:10:15"
216867,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-18 10:24:48,2022-04-18 10:25:02,2022-04-18 10:25:14,2022-04-18 10:25:15,2022-04-18 10:26:01,2022-04-18 10:26:30,2022-04-18 10:29:38"
216867,2022-05-12,OpenApp,2022-05-12 18:13:00
216867,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:29:44,2022-05-16 17:29:49,2022-05-16 17:29:59"
216867,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-19 14:31:51,2022-05-19 14:31:57,2022-05-19 14:32:05,2022-05-19 14:32:05,2022-05-19 14:32:16,2022-05-19 14:32:19,2022-05-19 14:34:38"
216868,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 03:48:13,2022-03-17 03:48:21,2022-03-17 03:49:34"
216868,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 19:56:37,2022-04-07 19:56:46,2022-04-07 19:56:47,2022-04-07 19:57:54,2022-04-07 20:00:33,2022-04-07 20:00:34,2022-04-07 20:01:03,2022-04-07 20:01:13,2022-04-07 20:01:14"
216868,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:38:12,2022-04-12 13:38:28,2022-04-12 13:38:37,2022-04-12 13:38:37,2022-04-12 13:39:34,2022-04-12 13:41:48,2022-04-12 13:41:50"
216868,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:29:03,2022-05-06 19:29:17,2022-05-06 19:29:36,2022-05-06 19:29:36,2022-05-25 19:33:45,2022-05-25 19:33:54,2022-05-25 19:34:03,2022-05-25 19:35:05"
216868,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-15 17:20:27,2022-06-15 17:20:37,2022-06-15 17:20:44,2022-06-15 17:20:44,2022-06-15 17:21:22,2022-06-15 17:24:00,2022-06-15 17:24:01,2022-06-15 17:26:46,2022-06-15 17:26:54"
216869,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 17:24:29,2022-06-23 17:29:41,2022-06-23 17:30:16"
216870,2022-06-26,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 13:30:19,2022-06-26 13:30:49,2022-06-26 13:30:53,2022-06-26 13:30:56,2022-06-26 13:30:58,2022-06-26 13:30:58,2022-06-26 13:31:29"
216870,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 13:48:29,2022-06-26 13:48:34,2022-06-26 13:48:36"
216870,2022-06-26,OpenApp,2022-06-26 20:25:09
216870,2022-06-29,GetCreditInfo,2022-06-29 14:02:48
216871,2022-04-20,OpenApp,2022-04-20 17:33:39
216871,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-02 11:34:10,2022-05-02 11:34:16,2022-05-02 11:34:16,2022-05-02 11:34:42,2022-05-02 11:35:16"
216871,2022-05-05,OpenApp,2022-05-05 01:13:00
216871,2022-05-19,OpenApp,2022-05-19 15:42:12
216871,2022-05-24,OpenApp,2022-05-24 23:53:19
216871,2022-06-01,OpenApp,2022-06-01 20:52:15
216871,2022-06-12,OpenApp,2022-06-12 00:09:58
216871,2022-06-19,OpenApp,2022-06-19 14:55:53
216872,2022-04-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 21:31:53,2022-04-24 21:32:14,2022-04-24 21:32:14,2022-04-24 21:33:11,2022-04-24 21:34:25,2022-04-24 21:35:26"
216872,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 10:25:58,2022-05-04 10:26:05,2022-05-04 10:26:15,2022-05-04 10:26:15"
216875,2022-04-01,"GetCreditInfo,Login","2022-04-01 19:37:42,2022-04-01 19:38:07"
216875,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-01 21:49:40,2022-04-01 21:49:47,2022-04-01 21:49:51,2022-04-01 21:49:51,2022-04-01 21:50:05"
216875,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-03 10:17:50,2022-04-03 10:17:55,2022-04-03 10:18:05,2022-04-03 10:18:05,2022-04-03 10:18:50,2022-04-03 10:18:50"
216875,2022-04-04,OpenApp,2022-04-04 13:09:15
216875,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 18:54:34,2022-04-04 18:54:40,2022-04-04 18:54:46,2022-04-04 18:54:46"
216875,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 06:42:15,2022-04-05 06:42:22,2022-04-05 06:42:48,2022-04-05 06:42:48,2022-04-05 06:44:27,2022-04-05 06:44:28,2022-04-05 06:45:16,2022-04-05 06:46:41"
216875,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:00:56,2022-04-05 13:01:03,2022-04-05 13:01:09,2022-04-05 13:01:09"
216875,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 15:35:19,2022-04-05 15:35:19"
216875,2022-04-05,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:29:39,2022-04-05 20:29:39,2022-04-05 20:29:48,2022-04-05 20:29:53,2022-04-05 20:30:15,2022-04-05 20:30:20,2022-04-05 20:30:22,2022-04-05 20:30:22"
216875,2022-05-01,OpenApp,2022-05-01 18:41:38
216875,2022-06-28,GetCreditInfo,2022-06-28 16:44:58
216876,2022-06-10,GetCreditInfo,2022-06-10 19:22:41
216877,2022-06-14,GetCreditInfo,2022-06-14 10:25:31
216878,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:44:12,2022-05-11 11:44:18,2022-05-11 11:44:18,2022-05-11 11:44:45,2022-05-11 11:46:26"
216878,2022-05-28,OpenApp,2022-05-28 08:16:36
216878,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 18:33:27,2022-06-15 18:33:43,2022-06-15 18:33:43"
216878,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 09:46:46,2022-06-29 09:51:53,2022-06-29 09:51:54,2022-06-29 09:51:55"
216879,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 22:43:21,2022-04-04 22:43:21,2022-04-04 22:43:57"
216879,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:11:24,2022-06-29 21:12:27,2022-06-29 21:12:27,2022-06-29 21:12:53,2022-06-29 21:16:33"
216880,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 16:37:20,2022-03-16 16:37:29,2022-03-16 16:37:30,2022-03-16 16:37:33,2022-03-16 16:37:34"
216880,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 01:53:23,2022-03-18 01:53:33,2022-03-18 01:53:34,2022-03-18 01:54:23,2022-03-18 01:54:23,2022-03-18 01:54:45,2022-03-18 02:00:44,2022-03-18 02:02:48,2022-03-18 02:02:49"
216880,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:27:05,2022-04-02 13:27:11,2022-04-02 13:27:32,2022-04-02 13:34:12"
216880,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:01:49,2022-04-04 15:02:40,2022-04-04 15:02:41,2022-04-04 15:02:47,2022-04-04 15:02:47,2022-04-04 15:03:06,2022-04-04 15:08:11"
216880,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 19:47:21,2022-04-04 19:47:33,2022-04-04 19:47:34,2022-04-04 19:47:51,2022-04-04 19:47:51"
216880,2022-04-18,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo","2022-04-18 11:07:28,2022-04-18 11:07:32,2022-04-25 11:16:07,2022-04-25 11:16:13,2022-04-25 11:16:25"
216880,2022-05-13,OpenApp,2022-05-13 22:58:26
216880,2022-05-14,OpenApp,2022-05-14 11:08:43
216880,2022-05-14,OpenApp,2022-05-14 15:31:24
216880,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:16:43,2022-05-26 16:16:53,2022-05-26 16:16:54,2022-05-26 16:17:14,2022-05-26 16:17:22,2022-05-26 16:17:47,2022-05-26 16:21:59"
216880,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-05 20:21:47,2022-06-05 20:29:43,2022-06-05 20:29:43,2022-06-05 20:31:34,2022-06-05 20:36:49,2022-06-05 20:38:06"
216880,2022-06-06,"OpenApp,ViewLoanApplyIntro","2022-06-06 10:04:50,2022-06-06 10:04:54"
216880,2022-06-30,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 16:06:55,2022-06-30 16:07:20,2022-06-30 16:07:33,2022-06-30 16:07:34"
216882,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 22:58:50,2022-03-05 22:58:54,2022-03-05 22:59:02"
216882,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:23:03,2022-03-11 16:23:06,2022-03-11 16:23:13,2022-03-11 16:23:13,2022-03-11 16:23:42,2022-03-11 16:26:49"
216882,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 09:36:09,2022-06-22 09:36:15,2022-06-22 09:36:24,2022-06-22 09:36:24,2022-06-22 09:37:23,2022-06-22 09:37:34,2022-06-22 09:37:37,2022-06-22 09:37:49,2022-06-22 09:37:57,2022-06-22 09:38:29,2022-06-22 09:39:53"
216884,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 20:21:20,2022-04-03 20:21:41"
216887,2022-05-26,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 13:21:45,2022-05-26 13:21:51,2022-05-26 13:21:52,2022-05-26 13:22:17,2022-05-26 13:22:35,2022-05-26 13:26:17,2022-05-26 13:26:18,2022-05-26 13:26:30,2022-05-26 13:26:30,2022-05-26 13:26:37,2022-05-26 13:26:46,2022-05-26 13:31:10,2022-05-26 13:31:10,2022-05-26 13:31:19,2022-05-26 13:31:33,2022-05-26 13:33:47,2022-05-26 13:33:48"
216887,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-26 18:17:32,2022-05-26 18:17:39,2022-05-26 18:17:57,2022-05-26 18:18:33,2022-05-26 18:20:24,2022-05-26 18:20:29"
216887,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 05:08:51,2022-06-13 05:08:58,2022-06-13 05:09:04,2022-06-13 05:09:04,2022-06-13 05:09:22,2022-06-13 05:09:25,2022-06-13 05:09:34,2022-06-13 05:09:35,2022-06-13 05:09:54,2022-06-13 05:12:26"
216887,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 21:49:03,2022-06-30 21:49:10,2022-06-30 21:49:11,2022-06-30 21:49:16,2022-06-30 21:49:16"
216887,2022-06-30,GetCreditInfo,2022-06-30 22:46:06
216888,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-23 05:06:17,2022-06-23 05:06:17,2022-06-23 05:06:49,2022-06-23 05:08:49,2022-06-23 05:10:29,2022-06-23 05:10:29,2022-06-23 05:14:01,2022-06-23 05:14:39,2022-06-23 05:14:43"
216888,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:14:38,2022-06-29 21:14:45,2022-06-29 21:14:47,2022-06-29 21:14:49,2022-06-29 21:14:49,2022-06-29 21:15:08,2022-06-29 21:16:06"
216889,2022-06-17,Login,2022-06-17 11:33:52
216890,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 17:40:21,2022-04-07 17:40:45"
216890,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 15:03:39,2022-05-16 15:03:39"
216892,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 10:22:42,2022-05-24 10:25:54"
216892,2022-05-24,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-24 10:54:17,2022-05-24 10:54:21,2022-05-24 10:54:21,2022-05-24 10:57:43,2022-05-24 10:57:46,2022-05-24 10:57:49,2022-05-24 10:57:49,2022-05-24 10:57:56,2022-05-24 10:57:57,2022-05-24 10:58:13"
216892,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:30:02,2022-05-27 17:30:08,2022-05-27 17:30:08,2022-05-27 17:30:30,2022-05-27 17:33:23,2022-05-27 17:42:50,2022-05-27 17:42:53,2022-05-27 17:42:55,2022-05-27 17:42:55"
216892,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:46:13,2022-06-01 20:46:17,2022-06-01 20:46:21,2022-06-01 20:46:28,2022-06-01 20:46:28,2022-06-01 20:46:52,2022-06-01 20:48:52"
216892,2022-06-01,"OpenApp,Login","2022-06-01 21:50:31,2022-06-01 21:50:35"
216892,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:33:23,2022-06-06 17:33:27,2022-06-06 17:33:29,2022-06-06 17:33:29,2022-06-06 17:33:50,2022-06-06 17:35:41"
216892,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:27:02,2022-06-07 13:27:06,2022-06-07 13:27:07,2022-06-07 13:27:55,2022-06-07 13:27:55,2022-06-07 13:28:16,2022-06-07 13:29:05,2022-06-07 13:29:25,2022-06-07 13:30:59"
216892,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-15 18:10:45,2022-06-15 18:10:53,2022-06-15 18:11:06,2022-06-15 18:11:06,2022-06-15 18:11:39,2022-06-15 18:13:54,2022-06-15 18:23:35,2022-06-15 18:23:39"
216892,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 23:11:37,2022-06-15 23:11:40,2022-06-15 23:11:49,2022-06-15 23:11:53"
216892,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:09:47,2022-06-16 09:09:50,2022-06-16 09:12:03,2022-06-16 09:12:06"
216893,2022-04-01,GetCreditInfo,2022-04-01 16:21:17
216893,2022-04-01,"Login,UseLoanManage","2022-04-01 17:28:57,2022-04-01 17:29:01"
216893,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 17:58:42,2022-04-01 17:58:54,2022-04-01 17:58:56,2022-04-01 17:59:30"
216893,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 16:47:16,2022-04-04 16:47:21,2022-04-04 16:47:26"
216893,2022-04-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:02:34,2022-04-06 12:02:39,2022-04-06 12:02:43,2022-04-06 12:13:06,2022-04-06 12:13:10,2022-04-06 12:13:36,2022-04-06 12:14:55,2022-04-06 12:16:39,2022-04-06 12:17:16,2022-04-06 12:19:21"
216893,2022-04-06,"OpenApp,Login,EndLoanApply","2022-04-06 18:55:33,2022-04-06 18:55:38,2022-04-06 18:55:38"
216893,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 11:05:16,2022-04-19 11:05:20,2022-04-19 11:05:23,2022-04-19 11:05:23,2022-04-19 11:05:27,2022-04-19 11:08:49,2022-04-19 11:08:53,2022-04-19 11:08:59,2022-04-19 11:11:20,2022-04-19 11:11:48,2022-04-19 11:11:48"
216896,2022-03-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 03:48:18,2022-03-04 03:48:19,2022-03-04 03:49:28,2022-03-04 03:49:44,2022-03-04 03:49:44,2022-03-04 03:49:59,2022-03-04 03:51:24"
216896,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 18:08:10,2022-03-06 18:08:19,2022-03-06 18:08:20,2022-03-06 18:09:00"
216896,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-16 06:37:56,2022-03-16 06:38:03,2022-03-16 06:38:03,2022-03-16 06:38:32"
216896,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 08:03:25,2022-04-08 08:03:35"
216899,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:04:18,2022-03-14 23:04:35,2022-03-14 23:04:35,2022-03-14 23:05:19,2022-03-14 23:07:40"
216899,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 01:48:59,2022-03-20 01:49:13,2022-03-20 01:49:13,2022-03-20 01:49:30,2022-03-20 01:51:24"
216899,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:14:52,2022-03-23 22:15:21,2022-03-23 22:15:21,2022-03-23 22:15:52,2022-03-23 22:17:33"
216899,2022-04-07,OpenApp,2022-04-07 00:32:49
216899,2022-04-23,OpenApp,2022-04-23 17:40:49
216899,2022-04-24,OpenApp,2022-04-24 00:55:52
216899,2022-04-27,OpenApp,2022-04-27 00:32:02
216899,2022-04-29,OpenApp,2022-04-29 08:25:35
216899,2022-05-07,OpenApp,2022-05-07 22:31:19
216899,2022-05-28,OpenApp,2022-05-28 14:50:21
216899,2022-06-05,OpenApp,2022-06-05 18:24:15
216899,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:15:45,2022-06-18 21:16:01,2022-06-18 21:16:02,2022-06-18 21:16:27,2022-06-18 21:17:51"
216899,2022-06-27,OpenApp,2022-06-27 14:25:35
216900,2022-04-07,GetCreditInfo,2022-04-07 10:55:54
216900,2022-04-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-12 09:26:01,2022-04-12 09:26:11,2022-04-12 09:26:13,2022-04-12 09:26:51,2022-04-12 09:26:51,2022-04-12 09:26:56,2022-04-12 09:27:30,2022-04-12 09:30:18,2022-04-12 09:30:25,2022-04-12 09:30:39,2022-04-12 09:31:41,2022-04-12 09:31:47"
216900,2022-05-13,OpenApp,2022-05-13 19:17:34
216901,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 12:17:21,2022-06-29 12:24:43,2022-06-29 12:24:55"
216904,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 12:16:41,2022-04-11 12:16:48,2022-04-11 12:16:48,2022-04-11 12:17:12,2022-04-11 12:21:10,2022-04-11 12:21:17,2022-04-11 12:21:18,2022-04-11 12:21:22,2022-04-11 12:21:25,2022-04-11 12:21:25"
216904,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 11:28:06,2022-04-22 11:28:12,2022-04-22 11:28:12,2022-04-22 11:28:41,2022-04-22 11:31:25,2022-04-22 11:31:29,2022-04-22 11:31:30"
216904,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-23 19:54:01,2022-04-23 19:54:08,2022-04-23 19:54:08"
216904,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 12:15:51,2022-05-13 12:16:00,2022-05-13 12:16:00,2022-05-13 12:16:23,2022-05-13 12:18:24,2022-05-13 12:18:31,2022-05-13 12:18:32,2022-05-13 12:19:42,2022-05-13 12:19:57,2022-05-13 12:19:58,2022-05-13 12:19:59,2022-05-13 12:20:00"
216905,2022-06-28,GetCreditInfo,2022-06-28 16:20:11
216906,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 10:21:14,2022-03-11 10:21:20,2022-03-11 10:21:20"
216906,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-11 11:19:08,2022-03-11 11:19:15,2022-03-11 11:19:21,2022-03-11 11:19:21,2022-03-11 11:19:53,2022-03-11 11:19:55,2022-03-11 11:20:10,2022-03-11 11:21:11,2022-03-11 11:32:28,2022-03-11 11:33:43,2022-03-11 11:33:47,2022-03-11 11:33:47,2022-03-11 11:38:48"
216906,2022-03-11,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp","2022-03-11 12:22:16,2022-03-11 12:22:21,2022-03-11 12:22:21,2022-03-11 12:22:53,2022-03-11 12:24:48,2022-03-11 12:24:58,2022-03-11 12:25:54,2022-03-11 12:26:04,2022-03-11 12:26:08"
216907,2022-03-01,"OpenApp,Login","2022-03-01 17:03:48,2022-03-01 17:03:52"
216907,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:00:45,2022-03-03 02:00:50,2022-03-03 02:00:53,2022-03-03 02:00:53,2022-03-03 02:01:25,2022-03-03 02:03:09"
216907,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 04:45:27,2022-03-23 04:45:32,2022-03-23 04:45:38,2022-03-23 04:45:38,2022-03-23 04:46:08,2022-03-23 04:47:13"
216907,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro","2022-03-24 12:15:43,2022-03-24 12:15:48,2022-03-24 12:15:48"
216907,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:07:06,2022-03-25 19:07:11,2022-03-25 19:07:15,2022-03-25 19:07:15,2022-03-25 19:07:40,2022-03-25 19:10:03"
216907,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-28 08:16:20,2022-03-28 08:16:24,2022-03-28 08:16:32,2022-03-28 08:16:33,2022-03-28 08:20:51"
216907,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 10:37:25,2022-03-28 10:37:30,2022-03-28 10:37:39"
