user_id,date,events,timestamp
637791,2022-04-21,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-21 17:14:29,2022-04-21 17:15:08,2022-04-21 17:18:44,2022-04-21 17:18:55,2022-04-21 17:19:01,2022-04-21 17:19:11"
637791,2022-05-17,OpenApp,2022-05-17 09:28:09
637791,2022-05-26,OpenApp,2022-05-26 17:42:46
637791,2022-06-11,OpenApp,2022-06-11 20:01:10
637791,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 07:28:04,2022-06-12 07:28:13,2022-06-12 07:28:14"
637793,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:01:02,2022-03-07 15:01:07,2022-03-07 15:01:16,2022-03-07 15:01:17"
637793,2022-03-07,"UseLoanManage,GetCreditInfo","2022-03-07 16:49:22,2022-03-07 16:49:22"
637793,2022-03-08,"OpenApp,Login","2022-03-08 11:38:21,2022-03-08 11:38:24"
637793,2022-03-10,"OpenApp,Login","2022-03-10 12:16:29,2022-03-10 12:16:33"
637793,2022-03-11,"OpenApp,Login,OpenApp,Login","2022-03-11 13:21:52,2022-03-11 13:21:56,2022-03-11 13:26:12,2022-03-11 13:26:16"
637793,2022-03-14,"OpenApp,Login","2022-03-14 11:08:43,2022-03-14 11:08:47"
637793,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:33:34,2022-03-15 11:33:40,2022-03-15 11:34:05,2022-03-15 11:34:05,2022-03-15 11:34:55,2022-03-15 11:38:01,2022-03-15 11:39:45,2022-03-15 11:39:49,2022-03-15 11:40:24,2022-03-15 11:40:24"
637793,2022-03-15,"OpenApp,Login","2022-03-15 12:53:49,2022-03-15 12:53:52"
637793,2022-03-15,"OpenApp,Login","2022-03-15 15:38:45,2022-03-15 15:38:49"
637793,2022-03-18,"OpenApp,Login","2022-03-18 17:16:16,2022-03-18 17:16:20"
637793,2022-03-22,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-22 12:11:58,2022-03-22 12:12:02,2022-03-22 12:13:14,2022-03-22 12:13:18,2022-03-22 12:22:27,2022-03-22 12:22:31"
637793,2022-03-23,"OpenApp,Login","2022-03-23 15:37:42,2022-03-23 15:37:46"
637793,2022-03-24,"OpenApp,Login","2022-03-24 12:21:32,2022-03-24 12:21:36"
637793,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:11:26,2022-03-24 16:11:30,2022-03-24 16:11:36,2022-03-24 16:11:37"
637793,2022-03-28,"OpenApp,Login","2022-03-28 09:00:25,2022-03-28 09:00:29"
637793,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-29 11:47:58,2022-03-29 11:47:58,2022-03-29 11:48:00,2022-03-29 11:48:01,2022-03-29 11:48:12,2022-03-29 11:48:15,2022-03-29 11:48:18,2022-03-29 11:48:18,2022-03-29 11:52:06,2022-03-29 11:52:10"
637793,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-29 16:51:00,2022-03-29 16:51:04,2022-03-29 16:51:06,2022-03-29 16:51:06,2022-03-29 16:51:43"
637793,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-29 19:48:19,2022-03-29 19:48:22,2022-03-29 19:48:39,2022-03-29 19:48:39,2022-03-29 19:49:21,2022-03-29 19:49:21,2022-03-29 19:49:52,2022-03-29 19:51:38,2022-03-29 19:53:35,2022-03-29 19:53:39,2022-03-29 19:53:44,2022-03-29 19:53:44,2022-03-29 19:54:10"
637793,2022-03-30,"OpenApp,OpenApp,Login","2022-03-30 11:28:39,2022-03-30 11:28:45,2022-03-30 11:37:25"
637793,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 12:23:03,2022-03-30 12:23:07,2022-03-30 12:23:08,2022-03-30 12:23:08"
637793,2022-03-31,"OpenApp,Login,CompleteIDCertification","2022-03-31 10:54:35,2022-03-31 10:54:39,2022-03-31 10:55:00"
637793,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 18:14:41,2022-04-05 18:14:45,2022-04-05 18:14:57,2022-04-05 18:14:57"
637793,2022-04-05,"OpenApp,Login","2022-04-05 19:21:25,2022-04-05 19:21:28"
637793,2022-04-06,"OpenApp,Login,CompleteIDCertification","2022-04-06 10:52:49,2022-04-06 10:52:52,2022-04-06 10:53:24"
637793,2022-04-08,"OpenApp,Login","2022-04-08 16:21:46,2022-04-08 16:21:50"
637793,2022-04-12,"Login,OpenApp,Login,CompleteIDCertification","2022-04-12 10:12:26,2022-04-12 10:17:36,2022-04-12 10:17:40,2022-04-12 10:17:54"
637793,2022-04-12,"OpenApp,Login","2022-04-12 23:56:18,2022-04-12 23:56:21"
637793,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro","2022-04-13 17:34:15,2022-04-13 17:34:19,2022-04-13 17:34:52"
637793,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:52:26,2022-04-15 17:52:29,2022-04-15 17:52:30,2022-04-15 17:52:33,2022-04-15 17:52:33,2022-04-15 17:52:50,2022-04-15 17:55:19"
637793,2022-04-15,OpenApp,2022-04-15 22:03:18
637793,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 08:59:22,2022-04-18 08:59:26,2022-04-18 08:59:27,2022-04-18 08:59:33"
637793,2022-04-18,"UseLoanManage,GetCreditInfo","2022-04-18 11:17:08,2022-04-18 11:17:09"
637793,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:42:08,2022-04-18 13:42:11,2022-04-18 13:42:13"
637793,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 15:53:42,2022-04-18 15:53:46,2022-04-18 15:53:47,2022-04-18 15:53:48,2022-04-18 15:53:48"
637793,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-18 16:15:06,2022-04-18 16:15:10,2022-04-18 16:15:18,2022-04-18 16:15:23,2022-04-18 16:15:33,2022-04-18 16:21:31,2022-04-18 16:22:28"
637793,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-19 07:23:38,2022-04-19 07:23:42,2022-04-19 07:23:43,2022-04-19 07:26:11"
637793,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:03:14,2022-04-19 18:03:15,2022-04-19 18:03:16,2022-04-19 18:03:20"
637793,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 18:20:13,2022-04-19 18:20:17,2022-04-19 18:20:18"
637793,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 10:32:31,2022-04-20 10:32:34,2022-04-20 10:32:36,2022-04-20 10:32:37,2022-04-20 10:35:52,2022-04-20 10:35:56,2022-04-20 10:36:27,2022-04-20 10:36:51,2022-04-20 10:38:52,2022-04-20 10:42:24,2022-04-20 10:42:30,2022-04-20 10:43:40,2022-04-20 10:44:29,2022-04-20 10:45:41,2022-04-20 10:48:21,2022-04-20 10:49:16"
637793,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 12:38:55,2022-04-20 12:38:58,2022-04-20 12:39:01,2022-04-20 12:39:01,2022-04-20 12:39:07"
637793,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 15:32:31,2022-04-20 15:38:40,2022-04-20 15:38:43,2022-04-20 15:38:46,2022-04-20 15:38:47"
637793,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 19:38:45,2022-04-20 19:38:49,2022-04-20 19:38:53,2022-04-20 19:39:00"
637793,2022-04-22,"OpenApp,Login","2022-04-22 12:22:25,2022-04-22 12:22:28"
637793,2022-04-22,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 16:28:27,2022-04-22 16:28:30,2022-04-22 16:34:32"
637793,2022-04-25,"OpenApp,Login","2022-04-25 11:04:18,2022-04-25 11:04:22"
637793,2022-04-25,CompleteIDCertification,2022-04-25 14:42:48
637793,2022-04-25,"OpenApp,Login","2022-04-25 16:35:31,2022-04-25 16:35:34"
637793,2022-04-26,"OpenApp,Login","2022-04-26 12:26:49,2022-04-26 12:26:52"
637793,2022-04-26,OpenApp,2022-04-26 12:58:00
637793,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:33:40,2022-04-26 17:33:43,2022-04-26 17:33:45,2022-04-26 17:33:48"
637793,2022-04-27,"OpenApp,Login","2022-04-27 11:15:30,2022-04-27 11:15:34"
637793,2022-04-28,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:29:11,2022-04-28 15:29:19,2022-04-28 15:30:51,2022-04-28 15:30:55,2022-04-28 15:30:57,2022-04-28 15:31:01"
637793,2022-04-29,"UseLoanManage,GetCreditInfo","2022-04-29 10:37:03,2022-04-29 10:37:06"
637793,2022-05-02,OpenApp,2022-05-02 12:10:55
637793,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 12:36:30,2022-05-04 12:36:34,2022-05-04 12:36:39,2022-05-04 12:36:44"
637793,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:36:19,2022-05-04 14:36:23,2022-05-04 14:36:26,2022-05-04 14:36:28,2022-05-04 14:37:17,2022-05-04 14:37:17"
637793,2022-05-05,"OpenApp,Login","2022-05-05 18:49:38,2022-05-05 18:49:42"
637793,2022-05-10,"OpenApp,Login","2022-05-10 14:28:53,2022-05-10 14:28:57"
637793,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 08:25:17,2022-05-20 08:25:21,2022-05-20 08:25:57,2022-05-20 08:26:01,2022-05-20 08:26:04,2022-05-20 08:26:04"
637793,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-20 10:52:20,2022-05-20 10:52:23,2022-05-20 10:52:28,2022-05-20 10:52:28,2022-05-20 10:52:34,2022-05-20 10:52:34,2022-05-20 10:52:41"
637793,2022-05-22,"OpenApp,Login","2022-05-22 16:07:14,2022-05-22 16:07:18"
637793,2022-05-23,"OpenApp,Login","2022-05-23 11:22:49,2022-05-23 11:22:53"
637793,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-23 14:37:38,2022-05-23 14:37:42,2022-05-23 14:37:46,2022-05-23 14:37:53,2022-05-23 14:46:08,2022-05-23 14:46:11"
637793,2022-05-25,"OpenApp,Login","2022-05-25 08:56:49,2022-05-25 08:56:53"
637793,2022-05-25,"OpenApp,Login","2022-05-25 09:29:08,2022-05-25 09:29:12"
637793,2022-05-26,"OpenApp,Login,OpenApp,Login","2022-05-26 08:44:22,2022-05-26 08:44:25,2022-05-26 08:44:50,2022-05-26 08:44:54"
637793,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:51:14,2022-05-26 13:51:18,2022-05-26 14:02:08,2022-05-26 14:02:12,2022-05-26 14:02:16,2022-05-26 14:02:19"
637793,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:00:40,2022-05-26 17:00:44,2022-05-26 17:00:55,2022-05-26 17:00:55,2022-05-26 17:01:27,2022-05-26 17:01:30,2022-05-26 17:01:32,2022-05-26 17:01:32,2022-05-26 17:01:52,2022-05-26 17:04:18"
637793,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 17:36:06,2022-05-30 17:36:10,2022-05-30 17:36:13,2022-05-30 17:36:13,2022-05-30 17:36:19,2022-05-30 17:37:05,2022-05-30 17:37:05,2022-05-30 17:37:39,2022-05-30 17:38:46,2022-05-30 17:39:22,2022-05-30 17:39:22"
637793,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 17:18:58,2022-06-07 17:19:02,2022-06-07 17:19:04,2022-06-07 17:19:05"
637793,2022-06-09,OpenApp,2022-06-09 21:42:06
637793,2022-06-10,"OpenApp,Login","2022-06-10 17:00:39,2022-06-10 17:00:43"
637793,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-14 09:32:23,2022-06-14 09:32:28,2022-06-14 09:32:34,2022-06-14 09:32:34,2022-06-14 09:32:57,2022-06-14 09:35:15,2022-06-14 09:36:55,2022-06-14 09:36:57,2022-06-14 09:37:28,2022-06-14 09:38:39"
637793,2022-06-14,"OpenApp,Login","2022-06-14 12:08:34,2022-06-14 12:08:38"
637793,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 18:35:51,2022-06-16 18:35:54,2022-06-16 18:35:56,2022-06-16 18:35:58"
637793,2022-06-20,OpenApp,2022-06-20 16:07:51
637793,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 15:54:31,2022-06-24 15:54:35,2022-06-24 15:54:37"
637793,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 16:15:28,2022-06-26 16:15:32,2022-06-26 16:15:33"
637793,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 10:10:19,2022-06-27 10:10:24,2022-06-27 10:10:25,2022-06-27 10:10:27,2022-06-27 10:10:27"
637793,2022-06-27,"ViewLoanApplyIntro,GetCreditInfo","2022-06-27 17:11:14,2022-06-27 17:11:17"
637793,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:43:35,2022-06-28 10:43:38,2022-06-28 10:43:40,2022-06-28 10:43:40,2022-06-28 10:43:42"
637793,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 14:26:29,2022-06-29 14:26:33,2022-06-29 14:26:34,2022-06-29 14:26:36,2022-06-29 14:26:38,2022-06-29 14:26:58"
637795,2022-03-01,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:53:22,2022-03-01 15:53:30,2022-03-01 15:53:30,2022-03-01 15:54:09,2022-03-01 15:55:22,2022-03-01 15:56:36"
637795,2022-03-22,OpenApp,2022-03-22 21:53:42
637795,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 12:00:46,2022-04-22 12:00:53,2022-04-22 12:00:54,2022-04-22 12:00:55"
637795,2022-05-13,OpenApp,2022-05-13 05:49:09
637795,2022-05-20,OpenApp,2022-05-20 12:25:28
637795,2022-06-27,GetCreditInfo,2022-06-27 16:23:46
637797,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 10:35:46,2022-05-05 10:39:59"
637797,2022-05-06,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-06 11:56:41,2022-05-06 11:56:43,2022-05-06 12:00:39,2022-05-06 12:00:43,2022-05-06 12:03:22"
637797,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 16:38:13,2022-05-06 16:38:17,2022-05-06 16:38:33,2022-05-06 16:40:55,2022-05-06 16:40:59,2022-05-06 16:41:07,2022-05-06 16:41:13"
637797,2022-05-06,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 20:49:16,2022-05-06 20:49:21,2022-05-06 20:49:27,2022-05-06 20:49:32,2022-05-06 20:49:36,2022-05-06 20:49:39,2022-05-06 20:50:12,2022-05-06 20:50:12,2022-05-06 20:50:16,2022-05-06 20:50:54,2022-05-06 20:51:37,2022-05-06 20:51:54"
637797,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 09:10:35,2022-05-07 09:10:39,2022-05-07 09:10:45,2022-05-07 09:10:54,2022-05-07 09:13:57,2022-05-07 09:14:19"
637797,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 18:10:26,2022-05-07 18:10:30,2022-05-07 18:10:36"
637797,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:26:51,2022-05-10 12:26:55,2022-05-10 12:27:06"
637797,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 11:02:29,2022-05-11 11:02:34,2022-05-11 11:02:34,2022-05-11 11:02:47"
637797,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 10:02:40,2022-05-12 10:02:44,2022-05-12 10:02:49,2022-05-12 10:03:00,2022-05-12 10:04:50"
637797,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 18:08:50,2022-05-12 18:08:54,2022-05-12 18:09:04,2022-05-12 18:09:04,2022-05-12 18:10:17,2022-05-12 18:13:26,2022-05-12 18:13:31,2022-05-12 18:13:34,2022-05-12 18:13:41,2022-05-12 18:17:17,2022-05-12 18:17:18,2022-05-12 18:17:32,2022-05-12 18:18:43,2022-05-12 18:18:57,2022-05-12 18:19:05"
637798,2022-06-14,"Login,GetCreditInfo,UseLoanManage","2022-06-14 11:04:31,2022-06-14 11:04:54,2022-06-14 11:04:54"
637798,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-25 09:35:07,2022-06-25 09:35:23,2022-06-25 09:35:24,2022-06-25 09:35:24,2022-06-25 09:36:35,2022-06-25 09:38:28,2022-06-25 09:38:29,2022-06-25 09:38:43"
637798,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 09:55:04,2022-06-25 09:55:12,2022-06-25 09:55:13,2022-06-25 09:55:19,2022-06-25 09:55:19,2022-06-25 09:55:56"
637798,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 00:04:53,2022-06-26 00:04:59,2022-06-26 00:04:59,2022-06-26 00:05:21,2022-06-26 00:05:21"
637798,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 08:08:06,2022-06-26 08:08:12,2022-06-26 08:08:13,2022-06-26 08:08:29,2022-06-26 08:08:29,2022-06-26 08:09:12"
637798,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:20:47,2022-06-27 14:20:55,2022-06-27 14:20:57"
637798,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:14:05,2022-06-27 15:14:13,2022-06-27 15:14:14,2022-06-27 15:14:28"
637799,2022-06-18,"Login,ViewLoanApplyIntro","2022-06-18 02:53:30,2022-06-18 02:53:33"
637799,2022-06-27,OpenApp,2022-06-27 02:02:00
637799,2022-06-29,OpenApp,2022-06-29 10:05:02
637801,2022-03-09,"OpenApp,Login","2022-03-09 19:07:33,2022-03-09 19:19:33"
637801,2022-05-02,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-02 07:52:34,2022-05-02 07:52:48,2022-05-02 07:52:51,2022-05-02 07:52:52,2022-05-02 07:53:08,2022-05-02 07:53:20,2022-05-02 07:53:24,2022-05-02 07:53:30"
637801,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:07:54,2022-05-03 14:08:00,2022-05-03 14:08:11,2022-05-03 14:08:47,2022-05-03 14:13:19"
637801,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 13:24:20,2022-05-10 13:24:33,2022-05-10 13:24:41,2022-05-10 13:24:41"
637802,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 08:32:37,2022-03-22 08:32:56"
637802,2022-03-23,Login,2022-03-23 00:13:56
637802,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:44:35,2022-03-23 13:44:41,2022-03-23 13:44:44,2022-03-23 13:44:44"
637802,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 01:31:53,2022-03-24 01:31:59,2022-03-24 01:32:01,2022-03-24 01:32:01,2022-03-24 01:32:24"
637802,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 08:38:57,2022-03-24 08:39:02,2022-03-24 08:39:04,2022-03-24 08:39:04,2022-03-24 08:39:26,2022-03-24 08:46:07,2022-03-24 08:47:11"
637802,2022-03-24,"OpenApp,Login","2022-03-24 15:35:31,2022-03-24 15:35:36"
637802,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 14:30:42,2022-03-25 14:30:46,2022-03-25 14:30:47,2022-03-25 14:30:49"
637802,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 15:25:26,2022-04-21 15:25:30,2022-04-21 15:25:33,2022-04-21 15:25:33,2022-04-21 15:25:36,2022-04-21 15:26:14,2022-04-21 15:28:41"
637804,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 07:28:49,2022-03-01 07:28:53,2022-03-01 07:28:59,2022-03-01 07:29:11"
637804,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:27:23,2022-03-01 12:27:28,2022-03-01 12:27:32,2022-03-01 12:27:36,2022-03-01 12:27:36,2022-03-01 12:27:52,2022-03-01 12:28:38"
637804,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:13:54,2022-03-01 13:13:57,2022-03-01 13:14:01,2022-03-01 13:14:02,2022-03-01 13:28:08,2022-03-01 13:28:12,2022-03-01 13:28:14,2022-03-01 13:28:29,2022-03-01 13:29:12"
637804,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 18:42:51,2022-03-01 18:42:54,2022-03-01 18:42:55"
637804,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:32:57,2022-03-02 09:33:00,2022-03-02 09:33:04,2022-03-02 09:33:07,2022-03-02 09:33:09,2022-03-02 09:33:22,2022-03-02 09:33:22,2022-03-02 09:33:38,2022-03-02 09:35:28"
637804,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-02 10:18:58,2022-03-02 10:19:15,2022-03-02 10:19:18,2022-03-02 10:19:35,2022-03-02 10:21:05,2022-03-02 10:29:08,2022-03-02 10:29:12,2022-03-02 10:29:29"
637804,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:14:59,2022-03-02 11:15:04,2022-03-02 11:15:07,2022-03-02 11:15:07"
637804,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:58:12,2022-03-02 12:58:16,2022-03-02 12:58:19,2022-03-02 12:58:38,2022-03-02 12:59:22"
637804,2022-03-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:34:24,2022-03-02 13:34:27,2022-03-02 13:34:29,2022-03-02 13:34:35,2022-03-02 13:34:47,2022-03-02 13:36:16,2022-03-02 13:45:35,2022-03-02 13:45:39,2022-03-02 13:45:40,2022-03-02 13:45:40"
637804,2022-03-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 15:07:17,2022-03-02 15:07:21,2022-03-02 15:13:38,2022-03-02 15:13:42,2022-03-02 15:13:43,2022-03-02 15:13:45"
637804,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 07:30:12,2022-03-07 07:30:37"
637804,2022-03-07,"Login,GetCreditInfo","2022-03-07 09:34:12,2022-03-07 09:34:14"
637804,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:00:51,2022-03-07 18:00:55,2022-03-07 18:01:00,2022-03-07 18:01:01,2022-03-07 18:01:09,2022-03-07 18:01:15,2022-03-07 18:01:33,2022-03-07 18:03:05"
637804,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:42:55,2022-03-08 09:42:59,2022-03-08 09:43:04,2022-03-08 09:43:05,2022-03-08 09:43:23,2022-03-08 09:44:58"
637804,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:22:50,2022-03-09 09:22:54,2022-03-09 09:22:58,2022-03-09 09:22:58,2022-03-09 09:23:14,2022-03-09 09:24:34"
637804,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 19:21:53,2022-03-10 19:21:56,2022-03-10 19:22:03"
637804,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 15:01:56,2022-03-11 15:01:59,2022-03-11 15:02:04"
637804,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:16:28,2022-03-12 10:16:32,2022-03-12 10:16:36,2022-03-12 10:16:41,2022-03-12 10:16:41,2022-03-12 10:17:10,2022-03-12 10:17:11,2022-03-12 10:17:28,2022-03-12 10:18:14"
637804,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 18:45:03,2022-03-13 18:45:07,2022-03-13 18:45:11,2022-03-13 18:45:14,2022-03-13 18:45:15"
