user_id,date,events,timestamp
285945,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 10:35:48,2022-04-09 10:35:51,2022-04-09 10:35:55,2022-04-09 10:35:55,2022-04-09 10:36:15,2022-04-09 10:37:46,2022-04-09 10:37:47"
285945,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-09 20:19:13,2022-04-09 20:19:16,2022-04-09 20:20:36,2022-04-09 20:20:36,2022-04-09 20:20:38,2022-04-09 20:21:33"
285945,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:44:10,2022-04-11 09:44:45,2022-04-11 09:44:49,2022-04-11 09:44:49,2022-04-11 09:45:07,2022-04-11 09:49:08,2022-04-11 09:49:09"
285945,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:53:54,2022-04-12 10:53:58,2022-04-12 10:54:04,2022-04-12 10:54:04,2022-04-12 10:54:24,2022-04-12 10:56:22"
285945,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:30:34,2022-04-13 11:30:37,2022-04-13 11:30:40,2022-04-13 11:30:40,2022-04-13 11:30:58,2022-04-13 11:34:40"
285945,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 09:01:32,2022-04-15 09:01:36,2022-04-15 09:01:38,2022-04-15 09:01:38,2022-04-15 09:01:58,2022-04-15 09:03:56,2022-04-15 09:03:57,2022-04-15 09:04:18"
285945,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 09:46:13,2022-04-16 09:46:17,2022-04-16 09:46:20,2022-04-16 09:46:20,2022-04-16 09:46:38,2022-04-16 09:48:31,2022-04-16 09:48:32"
285945,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:19:23,2022-04-18 09:19:28,2022-04-18 09:19:31,2022-04-18 09:19:31,2022-04-18 09:20:18,2022-04-18 09:23:17"
285945,2022-04-20,GetCreditInfo,2022-04-20 13:41:58
285945,2022-04-20,"Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-20 23:25:45,2022-04-20 23:25:51,2022-04-20 23:30:30,2022-04-20 23:30:34,2022-04-20 23:30:36,2022-04-20 23:35:44"
285945,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 09:42:28,2022-04-22 09:42:31,2022-04-22 09:42:34,2022-04-22 09:42:34,2022-04-22 09:42:38,2022-04-22 09:42:50,2022-04-22 09:44:19,2022-04-22 09:44:30"
285945,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 12:09:36,2022-04-25 12:10:51,2022-04-25 12:10:55,2022-04-25 12:10:55,2022-04-25 12:11:16,2022-04-25 12:12:18,2022-04-25 12:12:19"
285945,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-25 13:24:14,2022-04-25 13:24:18,2022-04-25 13:24:22,2022-04-25 13:24:41,2022-04-25 13:25:44,2022-04-25 13:26:45"
285945,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-25 15:29:38,2022-04-25 15:29:43,2022-04-25 15:29:46,2022-04-25 15:29:57,2022-04-25 15:30:19,2022-04-25 15:31:57,2022-04-25 15:32:02,2022-04-25 15:32:12,2022-04-25 15:32:13,2022-04-25 15:42:21,2022-04-25 15:42:25"
285945,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 14:37:23,2022-04-26 14:37:26,2022-04-26 14:37:29,2022-04-26 14:37:36,2022-04-26 14:40:58"
285945,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-28 15:05:48,2022-04-28 15:05:51,2022-04-28 15:05:55,2022-04-28 15:06:00,2022-04-28 15:06:38,2022-04-28 15:06:38,2022-04-28 15:09:05,2022-04-28 15:10:14,2022-04-28 15:10:23,2022-04-28 15:10:27,2022-04-28 15:10:28"
285945,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 14:47:45,2022-04-29 14:47:48,2022-04-29 14:47:51,2022-04-29 14:47:59"
285945,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 14:29:27,2022-04-30 14:29:31,2022-04-30 14:29:34,2022-04-30 14:29:37"
285945,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 17:33:08,2022-05-03 17:33:11,2022-05-03 17:34:29,2022-05-03 17:34:51,2022-05-03 17:34:51,2022-05-03 17:35:12,2022-05-03 17:37:00,2022-05-03 17:37:05"
285945,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 17:04:29,2022-05-13 17:04:33,2022-05-13 17:04:38,2022-05-13 17:04:45"
285945,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-20 23:05:40,2022-06-20 23:05:44,2022-06-20 23:05:47,2022-06-20 23:05:54,2022-06-20 23:07:00,2022-06-20 23:15:12,2022-06-20 23:15:16,2022-06-20 23:15:19"
285945,2022-06-23,GetCreditInfo,2022-06-23 11:21:04
285946,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 12:59:58,2022-06-07 13:00:04,2022-06-07 13:00:04"
285947,2022-04-28,GetCreditInfo,2022-04-28 13:59:43
285948,2022-03-08,"OpenApp,OpenApp","2022-03-08 08:07:43,2022-03-08 08:09:09"
285948,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-09 00:31:31,2022-03-09 00:31:41,2022-03-09 00:31:52,2022-03-09 00:31:53,2022-03-09 00:31:58,2022-03-09 00:32:14,2022-03-09 00:33:10,2022-03-09 00:34:05,2022-03-09 00:34:05,2022-03-09 00:34:53,2022-03-09 00:38:19,2022-03-09 00:39:44,2022-03-09 00:49:06,2022-03-09 00:49:06,2022-03-09 00:50:27,2022-03-09 00:50:33,2022-03-09 00:50:50,2022-03-09 00:50:50,2022-03-09 00:50:56,2022-03-09 00:51:09,2022-03-09 00:52:03,2022-03-09 00:55:30,2022-03-09 00:56:47,2022-03-09 00:56:53,2022-03-09 00:57:48,2022-03-09 01:03:12"
285948,2022-06-27,GetCreditInfo,2022-06-27 14:08:48
285949,2022-06-30,GetCreditInfo,2022-06-30 16:16:49
285951,2022-03-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-03-04 16:14:10,2022-03-04 16:14:24,2022-03-04 16:14:25,2022-03-04 16:15:09,2022-03-04 16:28:50,2022-03-04 16:28:57"
285951,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 14:24:56,2022-03-07 14:25:03,2022-03-07 14:25:12,2022-03-07 14:25:12"
285951,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 18:40:47,2022-03-20 18:40:54,2022-03-20 18:41:06,2022-03-20 18:41:06"
285951,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:35:07,2022-03-21 18:35:16,2022-03-21 18:35:25,2022-03-21 18:35:25"
285951,2022-03-24,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-24 17:58:16,2022-03-24 17:58:23,2022-03-24 17:58:42,2022-03-24 17:58:48,2022-03-24 17:59:02,2022-03-24 17:59:09,2022-03-24 17:59:24,2022-03-24 17:59:31,2022-03-24 17:59:38"
285951,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 19:57:31,2022-03-30 19:57:41,2022-03-30 19:57:49,2022-03-30 19:58:28,2022-03-30 19:58:30"
285951,2022-04-02,"OpenApp,Login","2022-04-02 13:08:10,2022-04-02 13:08:17"
285951,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 20:33:38,2022-04-05 20:33:44,2022-04-05 20:34:08,2022-04-05 20:34:28,2022-04-05 20:34:29"
285951,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 21:46:56,2022-04-09 21:47:03,2022-04-09 21:47:15"
285951,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 15:35:13,2022-04-28 15:35:21,2022-04-28 15:35:23,2022-04-28 15:35:30"
285951,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 14:09:11,2022-05-05 14:09:21,2022-05-05 14:09:24,2022-05-05 14:09:33"
285951,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 21:22:09,2022-05-05 21:22:16,2022-05-05 21:22:18,2022-05-05 21:22:29"
285951,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 14:58:44,2022-05-06 14:58:51,2022-05-06 14:58:53,2022-05-06 14:58:58,2022-05-06 14:58:58"
285951,2022-05-13,"OpenApp,Login","2022-05-13 18:50:26,2022-05-13 18:50:32"
285952,2022-06-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login","2022-06-21 12:12:08,2022-06-21 12:12:13,2022-06-21 12:12:13,2022-06-21 12:12:54,2022-06-21 12:13:00,2022-06-21 12:13:10,2022-06-21 12:23:38,2022-06-21 12:23:45"
285952,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-21 16:25:19,2022-06-21 16:25:31,2022-06-21 16:25:37,2022-06-21 16:25:37,2022-06-21 16:25:59,2022-06-21 16:25:59,2022-06-21 16:26:10,2022-06-21 16:26:14"
285953,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:34:27,2022-03-16 10:34:36,2022-03-16 10:34:44,2022-03-16 10:34:44,2022-03-16 10:35:17,2022-03-16 10:37:18"
285953,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 16:20:41,2022-03-16 16:20:48,2022-03-16 16:20:53,2022-03-16 16:20:54,2022-03-16 16:21:53"
285953,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 15:29:04,2022-03-28 15:29:11,2022-03-28 15:29:19,2022-03-28 15:29:19,2022-03-28 15:29:46,2022-03-28 15:32:34,2022-03-28 15:32:35,2022-03-28 15:33:04,2022-03-28 15:33:10,2022-03-28 15:33:10"
285954,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 14:48:41,2022-06-15 14:51:30,2022-06-15 14:51:47,2022-06-15 14:52:19,2022-06-15 14:52:51,2022-06-15 15:07:18"
285954,2022-06-15,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-15 15:49:29,2022-06-15 15:51:25,2022-06-15 15:51:30"
285957,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-05-14 16:50:01,2022-05-14 16:50:09,2022-05-14 16:50:09,2022-05-14 16:50:48,2022-05-14 16:55:58"
285959,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:02:20,2022-04-01 15:02:26,2022-04-01 15:02:32,2022-04-01 15:02:33"
285959,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 17:44:03,2022-04-02 17:44:09,2022-04-02 17:44:14,2022-04-02 17:44:16"
285959,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 02:10:24,2022-06-12 02:10:30,2022-06-12 02:10:32,2022-06-12 02:10:36,2022-06-12 02:10:36,2022-06-12 02:10:58,2022-06-12 02:14:44"
285959,2022-06-13,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:42:50,2022-06-13 11:42:55,2022-06-13 11:42:57,2022-06-13 11:43:01,2022-06-13 11:43:03,2022-06-13 11:43:21,2022-06-13 11:52:08,2022-06-13 11:52:08,2022-06-13 11:53:53,2022-06-13 11:53:58,2022-06-13 11:54:01,2022-06-13 11:54:01"
285959,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:30:08,2022-06-28 21:30:14,2022-06-28 21:30:17,2022-06-28 21:33:42,2022-06-28 21:34:15,2022-06-28 21:34:36,2022-06-28 21:35:55"
285959,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:27:28,2022-06-29 13:27:32,2022-06-29 13:27:35,2022-06-29 13:27:49,2022-06-29 13:27:49,2022-06-29 13:28:13,2022-06-29 13:31:05,2022-06-29 13:31:29,2022-06-29 13:31:34,2022-06-29 13:31:58,2022-06-29 13:34:43"
285959,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 15:52:50,2022-06-30 15:52:55,2022-06-30 15:52:58,2022-06-30 15:52:59,2022-06-30 15:52:59,2022-06-30 15:53:17,2022-06-30 15:58:43,2022-06-30 15:58:44"
285961,2022-03-03,GetCreditInfo,2022-03-03 10:49:04
285961,2022-03-04,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 14:17:34,2022-03-04 14:17:44,2022-03-04 14:17:56,2022-03-04 14:17:57"
285961,2022-03-05,"OpenApp,OpenApp,Login","2022-03-05 13:01:42,2022-03-05 13:03:43,2022-03-05 13:06:10"
285961,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:10:19,2022-03-06 15:10:23,2022-03-06 15:10:34,2022-03-06 15:10:34,2022-03-06 15:10:58,2022-03-06 15:13:17"
285963,2022-03-10,OpenApp,2022-03-10 22:10:01
285963,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:42:16,2022-03-24 11:42:21,2022-03-24 11:42:21,2022-03-24 11:42:33,2022-03-24 11:46:12"
285963,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:28:38,2022-03-29 16:28:48,2022-03-29 16:28:48,2022-03-29 16:29:15,2022-03-29 16:31:09"
285963,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 18:17:15,2022-03-29 18:17:20,2022-03-29 18:17:23"
285963,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:55:21,2022-03-30 16:55:25,2022-03-30 16:55:25,2022-03-30 16:55:54,2022-03-30 16:58:15"
285963,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 18:22:15,2022-03-30 18:22:22,2022-03-30 18:22:23"
285963,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:56:48,2022-03-31 13:56:55,2022-03-31 13:56:55,2022-03-31 13:57:08,2022-03-31 14:00:39"
285963,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-01 12:46:55,2022-04-01 12:47:05,2022-04-01 12:47:05"
285963,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:42:57,2022-04-01 13:43:02,2022-04-01 13:43:02,2022-04-01 13:43:15,2022-04-01 13:45:21"
285963,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:58:01,2022-04-05 09:58:06,2022-04-05 09:58:06,2022-04-05 09:58:17,2022-04-05 10:01:50"
285963,2022-04-06,OpenApp,2022-04-06 10:55:46
285963,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:46:09,2022-04-06 13:46:09,2022-04-06 13:46:26,2022-04-06 13:50:06"
285963,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:21:19,2022-04-08 16:21:23,2022-04-08 16:21:23,2022-04-08 16:21:36,2022-04-08 16:23:53,2022-04-08 16:25:00,2022-04-08 16:25:09,2022-04-08 16:25:32,2022-04-08 16:25:44,2022-04-08 16:28:10"
285963,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 17:56:11,2022-04-08 17:56:17,2022-04-08 17:56:18"
285963,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 18:19:09,2022-04-08 18:19:16,2022-04-08 18:19:17"
285963,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 13:53:46,2022-04-13 13:53:50,2022-04-13 13:53:50,2022-04-13 13:54:10,2022-04-13 13:56:01,2022-04-13 14:10:13,2022-04-13 14:10:18,2022-04-13 14:10:18,2022-04-13 14:10:19"
285963,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:12:27,2022-04-27 13:12:54,2022-04-27 13:12:54,2022-04-27 13:13:17,2022-04-27 13:16:14"
285963,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 12:12:09,2022-04-28 12:12:14,2022-04-28 12:12:14"
285963,2022-04-28,"CompleteIDCertification,EndLoanApply","2022-04-28 16:57:35,2022-04-28 17:00:54"
285963,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-29 11:15:44,2022-04-29 11:15:47,2022-04-29 11:15:47"
285963,2022-05-02,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:53:00,2022-05-02 10:57:22,2022-05-02 10:57:25,2022-05-02 10:57:25,2022-05-02 11:00:14,2022-05-02 11:04:26"
285963,2022-05-28,OpenApp,2022-05-28 21:59:57
285964,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 05:38:40,2022-06-13 05:38:50"
285964,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 06:09:46,2022-06-13 06:10:21,2022-06-13 06:10:21,2022-06-13 06:10:24,2022-06-13 06:10:26,2022-06-13 06:10:46,2022-06-13 06:11:23,2022-06-13 06:18:02,2022-06-13 06:23:48,2022-06-13 06:23:49"
285964,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 08:55:03,2022-06-13 08:55:09,2022-06-13 08:56:28,2022-06-13 08:56:31,2022-06-13 08:57:39,2022-06-13 08:57:39"
285964,2022-06-13,"EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 09:22:29,2022-06-13 09:22:37,2022-06-13 09:22:58"
285964,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 11:05:33,2022-06-15 11:05:41,2022-06-15 11:05:48,2022-06-15 11:05:50,2022-06-15 11:06:44,2022-06-15 11:07:23"
285965,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 19:28:44,2022-06-08 19:29:19"
285965,2022-06-08,Login,2022-06-08 21:28:14
285965,2022-06-09,OpenApp,2022-06-09 20:33:39
285965,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-10 12:00:48,2022-06-10 12:00:52,2022-06-10 12:00:54,2022-06-10 12:00:55,2022-06-10 12:03:50,2022-06-10 12:03:50,2022-06-10 12:05:59"
285965,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 06:41:04,2022-06-11 06:41:09,2022-06-11 06:41:17,2022-06-11 06:41:17"
285969,2022-04-29,OpenApp,2022-04-29 19:49:55
285969,2022-06-09,OpenApp,2022-06-09 12:22:27
285970,2022-04-23,OpenApp,2022-04-23 18:59:15
285970,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 21:07:05,2022-05-23 21:07:15,2022-05-23 21:07:32,2022-05-23 21:08:47,2022-05-23 21:08:47,2022-05-23 21:09:43,2022-05-23 21:11:52,2022-05-23 21:12:07"
285970,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 06:45:20,2022-05-25 06:45:27,2022-05-25 06:45:36"
285970,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 10:26:40,2022-05-25 10:26:46,2022-05-25 10:26:53"
285970,2022-06-09,OpenApp,2022-06-09 07:58:22
285970,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 14:55:53,2022-06-09 14:56:01,2022-06-09 14:56:08"
285970,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 18:15:22,2022-06-10 18:15:29,2022-06-10 18:15:34"
285970,2022-06-27,OpenApp,2022-06-27 00:29:19
285972,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 00:24:48,2022-03-31 00:25:33,2022-03-31 00:25:50,2022-03-31 00:25:50"
285972,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 18:01:36,2022-04-04 18:01:43,2022-04-04 18:01:49,2022-04-04 18:01:49,2022-04-04 18:02:13"
285972,2022-05-01,OpenApp,2022-05-01 08:49:38
285973,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 02:14:10,2022-03-01 02:15:02,2022-03-01 02:16:13"
285974,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 10:41:56,2022-03-06 10:42:03,2022-03-06 10:42:05,2022-03-06 10:42:06"
285974,2022-03-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-12 14:04:04,2022-03-12 14:04:12,2022-03-12 14:04:12,2022-03-12 14:04:14"
285974,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 10:03:08,2022-03-13 10:03:14,2022-03-13 10:03:15,2022-03-13 10:03:17,2022-03-13 10:03:57,2022-03-13 10:04:23"
285974,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:31:45,2022-03-16 09:31:51,2022-03-16 09:31:52,2022-03-16 09:31:52"
285974,2022-04-16,"OpenApp,Login","2022-04-16 12:46:16,2022-04-16 12:46:25"
285974,2022-04-24,OpenApp,2022-04-24 14:58:45
285974,2022-05-08,"OpenApp,OpenApp,Login","2022-05-08 21:45:00,2022-05-08 21:46:41,2022-05-08 21:46:49"
285974,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 15:32:36,2022-05-17 15:32:45,2022-05-17 15:33:00,2022-05-17 15:35:00"
285974,2022-05-23,OpenApp,2022-05-23 14:09:38
285974,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-13 15:06:53,2022-06-13 15:06:59,2022-06-13 15:07:02,2022-06-25 15:12:45"
285975,2022-03-16,GetCreditInfo,2022-03-16 11:42:13
285979,2022-03-25,OpenApp,2022-03-25 00:21:44
285979,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 20:47:34,2022-04-12 20:47:40,2022-04-12 20:47:46,2022-04-12 20:47:47,2022-04-12 21:00:23"
285979,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 23:27:48,2022-04-12 23:27:55,2022-04-12 23:27:59,2022-04-12 23:28:01,2022-04-12 23:28:39"
285979,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 13:13:14,2022-04-13 13:13:25,2022-04-13 13:13:36,2022-04-13 13:13:38"
285979,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-16 11:34:49,2022-04-16 11:34:56,2022-04-16 11:34:59,2022-04-16 11:35:00,2022-04-16 11:36:23"
285979,2022-05-11,OpenApp,2022-05-11 21:24:18
285982,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 19:25:32,2022-04-25 19:33:28"
285984,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:55:59,2022-04-19 21:56:07,2022-04-19 21:56:09,2022-04-19 21:56:13,2022-04-19 21:56:13,2022-04-19 21:56:35,2022-04-19 21:58:59"
285984,2022-05-12,OpenApp,2022-05-12 20:19:24
285985,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:37:54,2022-05-03 12:37:54,2022-05-03 12:38:08,2022-05-03 12:40:32"
285986,2022-04-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 22:10:36,2022-04-07 22:10:48,2022-04-07 22:10:48,2022-04-07 22:17:23,2022-04-07 22:17:23"
285986,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:46:55,2022-04-08 07:47:01,2022-04-08 07:47:08,2022-04-08 07:47:08,2022-04-08 07:47:39,2022-04-08 07:50:27"
