user_id,date,events,timestamp
505718,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 22:56:25,2022-04-11 22:57:30"
505718,2022-04-11,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 23:13:30,2022-04-11 23:14:08,2022-04-11 23:14:24,2022-04-11 23:14:44,2022-04-11 23:15:12,2022-04-11 23:15:12,2022-04-11 23:15:29,2022-04-11 23:16:15,2022-04-11 23:17:13,2022-04-11 23:18:17,2022-04-11 23:18:17"
505718,2022-05-16,OpenApp,2022-05-16 17:35:03
505718,2022-05-24,OpenApp,2022-05-24 10:22:22
505718,2022-06-15,OpenApp,2022-06-15 19:29:19
505718,2022-06-20,"OpenApp,OpenApp","2022-06-20 12:52:51,2022-06-20 13:05:41"
505718,2022-06-29,OpenApp,2022-06-29 06:52:16
505720,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:10:56,2022-04-01 15:11:03,2022-04-01 15:11:06,2022-04-01 15:11:06,2022-04-01 15:11:36,2022-04-01 15:15:59"
505720,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-01 17:22:41,2022-04-01 17:22:48,2022-04-01 17:22:48,2022-04-01 17:23:10"
505720,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 21:41:59,2022-04-04 21:42:05,2022-04-04 21:42:17,2022-04-04 21:42:17,2022-04-04 21:42:36"
505720,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:57:59,2022-04-17 13:58:06,2022-04-17 13:58:07,2022-04-17 13:58:14,2022-04-17 13:58:14,2022-04-17 13:58:47,2022-04-17 13:59:52"
505720,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-17 14:24:21,2022-04-17 14:24:27,2022-04-17 14:24:34,2022-04-17 14:24:34,2022-04-17 14:24:35"
505720,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:58:49,2022-04-24 18:58:58,2022-04-24 18:58:59,2022-04-24 18:59:04,2022-04-24 18:59:05,2022-04-24 18:59:30,2022-04-24 19:00:50"
505720,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:16:22,2022-05-18 23:16:29,2022-05-18 23:16:35,2022-05-18 23:17:02,2022-05-18 23:17:02,2022-05-18 23:17:25,2022-05-18 23:19:01"
505720,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:07:45,2022-05-23 15:08:43,2022-05-23 15:08:48,2022-05-23 15:08:48,2022-05-23 15:09:14"
505720,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 17:59:49,2022-05-24 17:59:56,2022-05-24 17:59:59"
505720,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 18:27:16,2022-05-24 18:27:23,2022-05-24 18:27:26"
505720,2022-05-26,OpenApp,2022-05-26 13:18:25
505721,2022-06-29,OpenApp,2022-06-29 12:43:48
505722,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 08:36:07,2022-03-30 08:43:20"
505722,2022-03-31,"Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 01:25:47,2022-03-31 01:25:47,2022-03-31 01:25:52,2022-03-31 01:26:10"
505722,2022-06-03,OpenApp,2022-06-03 03:49:30
505724,2022-04-03,GetCreditInfo,2022-04-03 22:51:09
505724,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 19:11:30,2022-04-11 19:11:34,2022-04-11 19:11:34,2022-04-11 19:11:42,2022-04-11 19:12:15,2022-04-11 19:13:51"
505724,2022-04-27,"OpenApp,Login","2022-04-27 12:46:38,2022-04-27 12:46:41"
505726,2022-06-15,Login,2022-06-15 20:58:05
505726,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:13:13,2022-06-15 21:13:23,2022-06-15 21:13:34,2022-06-15 21:13:35,2022-06-15 21:14:17,2022-06-15 21:16:07"
505729,2022-03-03,"OpenApp,Login","2022-03-03 17:57:29,2022-03-03 17:57:37"
505729,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 20:13:48,2022-03-16 20:13:56,2022-03-16 20:13:56,2022-03-16 20:13:57,2022-03-16 20:14:09"
505729,2022-03-21,"OpenApp,Login","2022-03-21 16:08:58,2022-03-21 16:09:12"
505729,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-05 15:05:40,2022-04-05 15:05:46,2022-04-05 15:06:02,2022-04-05 15:06:39"
505729,2022-04-05,"OpenApp,Login","2022-04-05 18:01:21,2022-04-05 18:01:27"
505729,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-23 09:25:06,2022-04-23 09:25:07,2022-04-23 09:25:13,2022-04-23 09:25:13"
505729,2022-04-27,OpenApp,2022-04-27 16:09:16
505729,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:34:13,2022-05-04 12:34:19,2022-05-04 12:34:38"
505729,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 16:51:58,2022-05-09 16:52:05,2022-05-09 16:52:17,2022-05-09 16:52:47"
505729,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:18:33,2022-05-16 17:18:38,2022-05-16 17:18:38"
505729,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 21:09:18,2022-05-18 21:09:23,2022-05-18 21:10:21"
505729,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 02:25:08,2022-05-31 02:25:14,2022-05-31 02:25:15"
505729,2022-06-25,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-25 00:41:24,2022-06-25 00:41:37,2022-06-25 00:41:54,2022-06-25 00:42:23,2022-06-25 00:44:28"
505731,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 17:12:58,2022-06-09 17:14:07"
505732,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 11:33:24,2022-06-28 11:33:26,2022-06-28 11:34:44,2022-06-28 11:34:44,2022-06-28 11:37:29,2022-06-28 11:40:59,2022-06-28 11:49:14,2022-06-28 11:54:48,2022-06-28 11:54:59,2022-06-28 11:55:01,2022-06-28 11:55:04,2022-06-28 11:55:06,2022-06-28 11:55:38,2022-06-28 11:55:38"
505734,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 07:58:49,2022-04-14 07:58:50"
505735,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 15:37:11,2022-03-29 15:37:11,2022-03-29 15:39:29,2022-03-29 15:42:55,2022-03-29 15:44:14,2022-03-29 15:44:16,2022-03-29 15:45:45,2022-03-29 15:45:45"
505735,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 16:37:46,2022-03-29 16:37:58,2022-03-29 16:37:59"
505735,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 15:10:18,2022-04-11 15:10:26,2022-04-11 15:10:26,2022-04-11 15:10:54,2022-04-11 15:18:29,2022-04-11 15:20:30,2022-04-11 15:20:31"
505735,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 15:40:50,2022-04-11 15:41:00,2022-04-11 15:41:01"
505735,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:36:33,2022-04-18 08:36:40,2022-04-18 08:36:40,2022-04-18 08:37:08,2022-04-18 08:40:17"
505736,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 02:50:46,2022-05-27 02:50:46,2022-05-27 02:51:47,2022-05-27 02:54:37,2022-05-27 02:56:58,2022-05-27 02:57:14,2022-05-27 02:57:22,2022-05-27 02:57:28,2022-05-27 03:00:21"
505736,2022-05-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 18:41:30,2022-05-30 18:41:35,2022-05-30 18:41:46,2022-05-30 18:41:46,2022-05-30 18:42:21,2022-05-30 18:44:35,2022-05-30 18:44:35,2022-05-30 18:44:53"
505736,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 03:20:31,2022-06-01 03:20:53,2022-06-01 03:20:54,2022-06-01 03:21:29,2022-06-01 03:30:15"
505736,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 00:54:17,2022-06-14 00:54:31,2022-06-14 00:54:42,2022-06-14 01:04:04,2022-06-14 01:04:17,2022-06-14 01:06:30"
505736,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 02:55:38,2022-06-24 02:55:53,2022-06-24 02:55:53,2022-06-24 02:57:35,2022-06-24 03:00:20,2022-06-24 03:00:20,2022-06-24 03:01:41,2022-06-24 03:02:12"
505736,2022-06-24,ViewLoanApplyIntro,2022-06-24 04:52:17
505736,2022-06-24,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 05:31:53,2022-06-24 05:33:17,2022-06-24 05:34:02,2022-06-24 05:41:47,2022-06-24 05:43:10,2022-06-24 05:44:38,2022-06-24 05:45:39,2022-06-24 05:49:52,2022-06-24 05:50:37,2022-06-24 05:53:18,2022-06-24 05:54:37"
505736,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-24 19:00:34,2022-06-24 19:00:45,2022-06-24 19:00:45,2022-06-24 19:01:12,2022-06-24 19:03:49"
505736,2022-06-27,"OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 02:03:17,2022-06-27 02:03:36,2022-06-27 02:03:51,2022-06-27 02:04:34"
505736,2022-06-27,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-06-27 11:26:09,2022-06-27 11:26:35,2022-06-27 11:26:36,2022-06-27 11:26:37,2022-06-27 11:26:44,2022-06-27 11:28:18,2022-06-27 11:31:13,2022-06-27 11:31:29"
505736,2022-06-30,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 07:09:44,2022-06-30 07:10:05,2022-06-30 07:10:06,2022-06-30 07:10:07,2022-06-30 07:10:44"
505736,2022-06-30,"OpenApp,StartLoanApply,StartLoanApply","2022-06-30 19:34:41,2022-06-30 19:34:54,2022-06-30 19:36:25"
505738,2022-04-08,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:30:44,2022-04-08 15:30:52,2022-04-08 15:30:52,2022-04-08 15:31:29,2022-04-08 15:31:58,2022-04-08 15:33:32,2022-04-08 15:33:33,2022-04-08 15:33:58,2022-04-08 15:34:16,2022-04-08 15:36:07,2022-04-08 15:40:15,2022-04-08 15:40:20,2022-04-08 15:40:27,2022-04-08 15:40:27"
505738,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 09:50:15,2022-05-19 09:50:19,2022-05-19 09:50:27,2022-05-19 09:50:27,2022-05-19 09:50:46,2022-05-19 09:52:37,2022-05-19 09:52:49"
505738,2022-06-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 10:52:59,2022-06-05 10:53:26,2022-06-05 10:53:27,2022-06-05 10:54:17,2022-06-05 10:54:41,2022-06-05 10:54:41,2022-06-05 10:54:44,2022-06-05 10:55:03,2022-06-05 10:56:22,2022-06-05 10:56:23"
505739,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 00:30:53,2022-03-02 00:31:03,2022-03-02 00:31:03"
505740,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 09:01:51,2022-03-03 09:01:51,2022-03-03 09:02:33"
505742,2022-03-28,GetCreditInfo,2022-03-28 14:51:32
505742,2022-03-30,GetCreditInfo,2022-03-30 09:56:13
505742,2022-03-30,GetCreditInfo,2022-03-30 10:39:09
505742,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 02:18:09,2022-05-09 02:18:12,2022-05-09 02:18:13"
505742,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 14:00:56,2022-05-09 14:00:56"
505742,2022-05-09,"EndLoanApply,GetCreditInfo","2022-05-09 15:03:56,2022-05-09 15:04:05"
505742,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 05:18:03,2022-05-12 05:18:15"
505743,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 13:26:55,2022-05-09 13:27:03,2022-05-09 13:28:19,2022-05-09 13:30:25,2022-05-09 13:30:33,2022-05-09 13:31:44"
505743,2022-05-09,Login,2022-05-09 15:36:28
505743,2022-05-20,OpenApp,2022-05-20 20:06:40
505744,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 14:26:44,2022-04-02 14:28:13"
505744,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 17:20:56,2022-05-10 17:21:03,2022-05-10 17:21:09,2022-05-10 17:23:34,2022-05-10 17:25:07,2022-05-10 17:25:41,2022-05-10 17:25:42,2022-05-10 17:26:30,2022-05-10 17:26:42,2022-05-10 17:28:29,2022-05-10 17:29:01,2022-05-10 17:29:28,2022-05-10 17:29:28,2022-05-10 17:30:34,2022-05-10 17:30:50,2022-05-10 17:30:58"
505744,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:53:47,2022-05-13 16:53:52,2022-05-13 16:54:47"
505744,2022-05-26,"OpenApp,Login","2022-05-26 14:26:29,2022-05-26 14:26:33"
505745,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:54:25,2022-03-01 11:54:25,2022-03-01 11:54:51,2022-03-01 11:54:51,2022-03-01 12:02:03,2022-03-01 12:02:11,2022-03-01 12:02:11,2022-03-01 12:02:27,2022-03-01 12:05:57"
505745,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:45:03,2022-04-02 16:45:48,2022-04-02 16:45:48,2022-04-02 16:46:20,2022-04-02 16:47:06"
505745,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:55:46,2022-04-06 10:56:30,2022-04-06 10:56:31,2022-04-06 10:56:57,2022-04-06 11:01:26"
505745,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 13:30:05,2022-04-06 13:30:40,2022-04-06 13:30:41"
505745,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:32:06,2022-04-07 11:33:40,2022-04-07 11:33:40,2022-04-07 11:34:12,2022-04-07 11:37:45"
505745,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-07 16:33:45,2022-04-07 16:34:02,2022-04-07 16:34:03,2022-04-07 16:39:46"
505745,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 17:00:49,2022-06-22 17:01:00,2022-06-22 17:01:01,2022-06-22 17:01:28"
505749,2022-03-02,"OpenApp,OpenApp","2022-03-02 18:37:07,2022-03-02 18:37:08"
505749,2022-04-16,"OpenApp,OpenApp","2022-04-16 18:08:43,2022-05-02 18:20:58"
505750,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 11:47:39,2022-04-15 11:47:45,2022-04-15 11:47:48,2022-04-15 11:47:55,2022-04-15 11:49:18,2022-04-15 11:51:34,2022-04-15 11:55:07,2022-04-15 12:00:33,2022-04-15 12:00:41"
505750,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-19 15:27:09,2022-04-19 15:27:35,2022-04-19 15:27:43,2022-04-19 15:27:45,2022-04-19 15:27:46,2022-04-19 15:28:01,2022-04-19 15:28:25,2022-04-19 15:29:44,2022-04-19 15:29:45,2022-04-19 15:29:47"
505750,2022-05-13,OpenApp,2022-05-13 13:53:05
505750,2022-06-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 13:51:44,2022-06-19 13:51:53,2022-06-19 13:52:09,2022-06-19 13:53:11,2022-06-19 13:53:46,2022-06-19 13:57:18,2022-06-19 13:57:30"
505750,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-20 13:45:50,2022-06-20 13:45:55,2022-06-20 13:46:02,2022-06-20 13:46:11,2022-06-20 13:46:11,2022-06-20 13:46:31,2022-06-20 13:49:37"
505755,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-05 15:40:16,2022-04-05 15:40:16,2022-04-05 15:40:37,2022-04-05 15:45:14,2022-04-05 15:49:21,2022-04-05 15:49:22,2022-04-05 15:51:15,2022-04-05 15:51:19,2022-04-05 15:52:16,2022-04-05 15:55:44"
505758,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:08:08,2022-05-21 20:09:46,2022-05-21 20:09:46,2022-05-21 20:10:18,2022-05-21 20:11:14"
505758,2022-06-24,OpenApp,2022-06-24 02:56:08
505760,2022-05-10,GetCreditInfo,2022-05-10 13:17:40
505760,2022-05-26,"OpenApp,Login","2022-05-26 15:21:04,2022-05-26 15:21:11"
505760,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 11:15:41,2022-05-27 11:15:47,2022-05-27 11:16:51,2022-05-27 11:17:09,2022-05-27 11:17:43,2022-05-27 11:19:09"
505760,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 09:50:59,2022-06-17 09:51:05,2022-06-17 09:51:05,2022-06-17 09:51:06,2022-06-17 09:52:08"
505760,2022-06-20,OpenApp,2022-06-20 13:38:32
505760,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 18:21:17,2022-06-20 18:21:23,2022-06-20 18:21:29,2022-06-20 18:21:30,2022-06-20 18:23:08,2022-06-20 18:23:17,2022-06-20 18:24:26"
505760,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 10:30:48,2022-06-21 10:30:54,2022-06-21 10:30:54,2022-06-21 10:31:05,2022-06-21 10:31:09,2022-06-21 10:31:33"
505760,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 10:51:07,2022-06-21 10:51:12,2022-06-21 10:51:27"
505760,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-22 11:27:56,2022-06-22 11:28:01,2022-06-22 11:28:01,2022-06-22 11:29:59"
505760,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:35:33,2022-06-27 14:35:39,2022-06-27 14:35:40,2022-06-27 14:35:50,2022-06-27 14:36:07,2022-06-27 14:36:07"
505760,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 15:42:32,2022-06-28 15:43:13,2022-06-28 15:43:13,2022-06-28 15:43:21,2022-06-28 15:43:34"
505761,2022-04-24,OpenApp,2022-04-24 09:38:48
505761,2022-05-25,OpenApp,2022-05-25 19:37:31
505761,2022-06-19,OpenApp,2022-06-19 09:39:26
505761,2022-06-29,OpenApp,2022-06-29 22:01:47
505762,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:23:09,2022-03-02 12:23:18,2022-03-02 12:23:21,2022-03-02 12:23:21,2022-03-02 12:23:39,2022-03-02 12:25:13"
505762,2022-03-02,OpenApp,2022-03-02 17:26:19
505762,2022-03-02,OpenApp,2022-03-02 18:23:24
505762,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 14:51:57,2022-03-07 14:52:05,2022-03-07 14:52:11,2022-03-07 14:52:11,2022-03-07 14:52:25,2022-03-07 14:55:58,2022-03-07 14:56:12,2022-03-07 14:56:12,2022-03-07 14:56:13,2022-03-07 14:56:14,2022-03-07 14:56:16,2022-03-07 14:57:00"
505762,2022-03-11,OpenApp,2022-03-11 22:54:17
505762,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 10:11:16,2022-03-15 10:11:21,2022-03-15 10:11:30,2022-03-15 10:11:30"
505762,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-17 13:57:01,2022-03-17 13:57:11,2022-03-17 13:57:14,2022-03-17 13:57:14,2022-03-17 13:57:28,2022-03-17 13:59:22,2022-03-17 13:59:27,2022-03-17 13:59:28,2022-03-17 13:59:28"
505762,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-17 19:44:53,2022-03-17 19:44:59,2022-03-17 19:45:06,2022-03-17 19:45:07,2022-03-17 19:45:48,2022-03-17 19:45:50,2022-03-17 19:45:55,2022-03-17 19:45:56,2022-03-17 19:46:02"
505762,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 20:54:30,2022-03-18 20:54:37,2022-03-18 20:54:43,2022-03-18 20:54:44,2022-03-18 20:56:18,2022-03-31 20:57:22,2022-03-31 20:57:30,2022-03-31 20:57:34,2022-03-31 20:57:34,2022-03-31 20:57:50,2022-03-31 21:00:38,2022-03-31 21:00:39,2022-03-31 21:00:44,2022-03-31 21:00:46"
505762,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 22:04:03,2022-03-31 22:04:09,2022-03-31 22:04:15,2022-03-31 22:04:16"
505762,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:19:47,2022-06-21 12:19:53,2022-06-21 12:20:20,2022-06-21 12:20:20,2022-06-21 12:21:11,2022-06-21 12:21:11,2022-06-21 12:21:32,2022-06-21 12:23:09,2022-06-21 12:24:03"
505764,2022-04-08,"Login,GetCreditInfo,UseLoanManage","2022-04-08 23:58:02,2022-04-08 23:58:19,2022-04-08 23:58:20"
505764,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 18:21:21,2022-04-21 18:21:25,2022-04-21 18:21:27,2022-04-21 18:21:37"
505764,2022-05-01,"OpenApp,Login","2022-05-01 00:36:02,2022-05-01 00:36:07"
505765,2022-04-01,GetCreditInfo,2022-04-01 14:31:18
505765,2022-04-01,"Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-01 14:55:05,2022-04-01 14:55:15,2022-04-01 14:55:15,2022-04-01 14:55:31"
505765,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 16:30:54,2022-04-01 16:31:01,2022-04-01 16:31:35,2022-04-01 16:31:37,2022-04-01 16:32:15"
505765,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 12:58:29,2022-04-02 12:58:37,2022-04-02 12:58:37,2022-04-02 12:59:21"
505765,2022-04-12,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-12 14:14:10,2022-04-12 14:14:16,2022-04-12 14:14:17,2022-04-12 14:14:19,2022-04-12 14:14:46"
505765,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-13 22:01:38,2022-04-13 22:01:44,2022-04-13 22:01:54,2022-04-13 22:01:54,2022-04-13 22:03:03,2022-04-13 22:06:18,2022-04-13 22:06:21,2022-04-13 22:09:41,2022-04-13 22:09:41,2022-04-13 22:09:42,2022-04-13 22:09:45,2022-04-13 22:09:55,2022-04-13 22:10:39"
505765,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 13:31:22,2022-04-26 13:31:27,2022-04-26 13:31:28,2022-04-26 13:32:25"
505765,2022-05-04,OpenApp,2022-05-04 19:14:35
