user_id,date,events,timestamp
733270,2022-06-28,"GetCreditInfo,Login,GetCreditInfo","2022-06-28 12:45:11,2022-06-28 12:49:08,2022-06-28 12:49:10"
733272,2022-04-18,GetCreditInfo,2022-04-18 18:58:07
733272,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:10:23,2022-04-19 13:10:24,2022-04-19 13:10:29,2022-04-19 13:10:29,2022-04-19 13:10:51,2022-04-19 13:12:32"
733272,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 13:48:12,2022-04-19 13:49:58,2022-04-19 13:49:59"
733272,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:20:52,2022-04-19 16:20:56,2022-04-19 16:20:58"
733273,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro","2022-04-25 07:46:43,2022-04-25 07:46:47,2022-04-25 07:46:48"
733273,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:12:03,2022-04-25 12:12:07,2022-04-25 12:12:07"
733273,2022-05-17,OpenApp,2022-05-17 17:13:41
733273,2022-05-26,OpenApp,2022-05-26 13:19:17
733273,2022-06-05,OpenApp,2022-06-05 14:46:26
733274,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 20:01:23,2022-03-16 20:01:25,2022-03-16 20:01:25"
733274,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 11:08:08,2022-04-28 11:08:10,2022-04-28 11:08:11,2022-04-28 11:08:18,2022-04-28 11:08:18,2022-04-28 11:08:19"
733274,2022-05-01,OpenApp,2022-05-01 00:09:43
733274,2022-05-21,OpenApp,2022-05-21 17:11:47
733274,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 16:16:59,2022-06-20 16:17:10"
733277,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 18:22:00,2022-05-03 18:22:00,2022-05-03 18:22:25,2022-05-03 18:22:38,2022-05-03 18:22:38,2022-05-03 18:23:43,2022-05-03 18:24:12,2022-05-03 18:26:59,2022-05-06 18:40:00,2022-05-06 18:40:10,2022-05-06 18:40:10,2022-05-06 18:40:32,2022-05-06 18:41:21,2022-05-06 18:46:58,2022-05-06 18:47:09,2022-05-06 18:47:10"
733277,2022-05-09,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:25:34,2022-05-09 17:25:49,2022-05-09 17:26:03,2022-05-09 17:26:04,2022-05-09 17:26:25,2022-05-09 17:26:57,2022-05-09 17:28:01"
733277,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:10:19,2022-05-10 10:10:25,2022-05-10 10:10:25,2022-05-10 10:10:44,2022-05-10 10:12:15"
733277,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:09:02,2022-06-27 13:09:12,2022-06-27 13:09:12,2022-06-27 13:09:41,2022-06-27 13:09:41,2022-06-27 13:10:13"
733280,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 11:56:47,2022-03-01 11:56:53,2022-03-01 11:56:53"
733280,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-02 20:56:51,2022-03-02 20:56:59,2022-03-02 20:56:59,2022-03-02 20:57:01,2022-03-02 20:57:27"
733280,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-04 11:06:16,2022-03-04 11:06:24,2022-03-04 11:06:24,2022-03-04 11:06:25"
733280,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 12:55:32,2022-03-04 12:55:38,2022-03-04 12:55:38,2022-03-04 12:55:46,2022-03-04 12:55:46,2022-03-04 12:55:53,2022-03-04 12:55:53"
733280,2022-03-09,OpenApp,2022-03-09 20:52:40
733280,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 16:47:08,2022-03-10 16:47:15,2022-03-10 16:47:23,2022-03-10 16:47:47,2022-03-10 16:47:47,2022-03-10 16:47:49"
733280,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:44:44,2022-03-18 11:44:51,2022-03-18 11:44:52,2022-03-18 11:44:52"
733280,2022-03-21,OpenApp,2022-03-21 14:02:19
733280,2022-03-21,"OpenApp,Login","2022-03-21 16:51:32,2022-03-21 16:52:16"
733280,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 09:58:31,2022-04-02 09:58:39,2022-04-02 09:58:48,2022-04-02 09:58:49,2022-04-02 09:59:58"
733280,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-02 11:04:55,2022-04-02 11:05:01,2022-04-02 11:05:02,2022-04-02 11:05:04,2022-04-02 11:09:04,2022-04-02 11:09:09,2022-04-02 11:09:20"
733280,2022-04-04,"OpenApp,Login","2022-04-04 09:52:04,2022-04-04 09:52:11"
733280,2022-04-04,OpenApp,2022-04-04 11:45:15
733280,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 16:28:34,2022-04-05 16:28:40,2022-04-05 16:28:41"
733280,2022-04-08,"OpenApp,Login","2022-04-08 16:43:48,2022-04-08 16:43:56"
733280,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:00:27,2022-04-11 12:00:32,2022-04-11 12:00:33,2022-04-11 12:00:34"
733280,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 13:21:09,2022-04-11 13:21:19,2022-04-11 13:23:26,2022-04-11 13:23:26,2022-04-11 13:23:29"
733280,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 15:09:03,2022-04-11 15:09:09,2022-04-11 15:09:09"
733280,2022-04-12,"OpenApp,Login","2022-04-12 11:39:53,2022-04-12 11:40:02"
733280,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 13:39:35,2022-04-13 13:39:42,2022-04-13 13:39:43,2022-04-13 13:39:43"
733280,2022-04-18,"OpenApp,Login","2022-04-18 13:35:59,2022-04-18 13:36:05"
733280,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 17:08:58,2022-04-21 17:09:10,2022-04-21 17:09:24,2022-04-21 17:09:25"
733280,2022-04-22,"OpenApp,Login","2022-04-22 11:33:51,2022-04-22 11:33:57"
733280,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 18:40:43,2022-04-22 18:40:51,2022-04-22 18:40:52,2022-04-22 18:40:52"
733280,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-25 12:54:26,2022-04-25 12:54:33,2022-04-25 12:54:34,2022-04-25 13:06:30,2022-04-25 13:06:36"
733280,2022-04-26,OpenApp,2022-04-26 18:36:20
733280,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:58:30,2022-04-26 18:58:37,2022-04-26 18:58:53"
733280,2022-04-27,OpenApp,2022-04-27 11:36:44
733280,2022-05-01,"OpenApp,Login","2022-05-01 17:12:38,2022-05-01 17:12:46"
733280,2022-05-02,"OpenApp,Login","2022-05-02 13:02:49,2022-05-02 13:02:56"
733280,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:54:14,2022-05-09 11:54:22,2022-05-09 11:54:22"
733280,2022-05-09,"OpenApp,Login","2022-05-09 18:10:24,2022-05-09 18:10:45"
733280,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 13:15:50,2022-05-14 13:15:59,2022-05-14 13:16:12"
733280,2022-05-16,"OpenApp,Login","2022-05-16 12:28:50,2022-05-16 12:28:56"
733280,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:58:18,2022-05-16 18:58:23,2022-05-16 18:58:23,2022-05-16 19:03:13"
733280,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 22:02:38,2022-05-16 22:02:44,2022-05-16 22:02:51,2022-05-16 22:03:03"
733280,2022-05-18,"OpenApp,Login","2022-05-18 20:28:52,2022-05-18 20:29:05"
733280,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:47:00,2022-05-19 12:47:07,2022-05-19 12:47:15"
733280,2022-05-20,OpenApp,2022-05-20 11:48:59
733280,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 18:07:41,2022-05-24 18:07:54,2022-05-24 18:09:11,2022-05-24 18:09:11,2022-05-24 18:10:59,2022-05-24 18:11:23"
733280,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 11:39:57,2022-05-25 11:40:08,2022-05-25 11:41:37,2022-05-25 11:51:57,2022-05-25 11:52:06,2022-05-25 11:52:17"
733280,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:45:48,2022-05-26 11:45:55,2022-05-26 11:46:39"
733280,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:20:49,2022-05-27 11:20:56,2022-05-27 11:20:56"
733280,2022-05-27,OpenApp,2022-05-27 15:34:41
733280,2022-05-28,"OpenApp,Login","2022-05-28 10:50:26,2022-05-28 10:50:33"
733280,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 11:51:38,2022-05-30 11:51:43,2022-05-30 11:51:43,2022-05-30 11:51:49"
733280,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:05:14,2022-05-30 14:05:20,2022-05-30 14:05:27"
733280,2022-06-01,OpenApp,2022-06-01 15:49:39
733280,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:45:14,2022-06-03 14:45:21,2022-06-03 14:45:21"
733280,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:26:14,2022-06-10 13:26:22,2022-06-10 13:26:30"
733280,2022-06-14,OpenApp,2022-06-14 07:29:46
733280,2022-06-15,OpenApp,2022-06-15 12:45:12
733280,2022-06-16,"OpenApp,Login","2022-06-16 10:17:33,2022-06-16 10:17:38"
733280,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 12:29:14,2022-06-16 12:29:20,2022-06-16 12:29:22,2022-06-16 12:29:46,2022-06-16 12:29:51,2022-06-23 12:37:03,2022-06-23 12:37:12,2022-06-23 12:37:14,2022-06-23 12:37:50,2022-06-23 12:37:57,2022-06-23 12:38:00"
733280,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 16:29:24,2022-06-27 16:29:31,2022-06-27 16:29:31,2022-06-27 16:44:06,2022-06-27 16:44:06,2022-06-27 16:44:24,2022-06-27 16:44:24,2022-06-27 16:44:34,2022-06-27 16:44:34"
733282,2022-03-20,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 08:09:47,2022-03-20 08:21:23,2022-03-20 08:21:34,2022-03-20 08:23:57,2022-03-20 08:23:57,2022-03-20 08:24:07"
733282,2022-03-31,"OpenApp,OpenApp","2022-03-31 20:55:42,2022-03-31 20:56:15"
733283,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 12:57:38,2022-03-02 12:57:58,2022-03-02 12:57:59,2022-03-02 12:58:24"
733283,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 09:42:47,2022-03-14 09:42:53,2022-03-14 09:42:54"
733283,2022-03-15,"StartLoanApply,ViewLoanApplyIntro","2022-03-15 13:28:12,2022-03-15 13:28:12"
733283,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:50:28,2022-05-04 19:50:32,2022-05-04 19:50:32,2022-05-04 19:50:45,2022-05-04 19:53:20"
733283,2022-05-05,OpenApp,2022-05-05 10:03:57
733283,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:56:43,2022-05-13 12:56:50,2022-05-13 12:56:50,2022-05-13 12:57:02,2022-05-13 12:58:01"
733283,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:25:45,2022-05-31 18:25:49,2022-05-31 18:25:49,2022-05-31 18:26:06,2022-05-31 18:26:51"
733283,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:54:12,2022-06-13 07:54:20,2022-06-13 07:54:20,2022-06-13 07:54:38,2022-06-13 07:55:31"
733283,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 07:42:33,2022-06-21 07:42:37,2022-06-21 07:42:37,2022-06-21 07:43:10,2022-06-21 07:45:22"
733283,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:48:57,2022-06-28 17:49:04,2022-06-28 17:49:04,2022-06-28 17:49:15,2022-06-28 17:51:28"
733289,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:03:24,2022-03-07 13:03:28,2022-03-07 13:03:34,2022-03-07 13:03:34,2022-03-07 13:04:01,2022-03-07 13:09:33"
733289,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:36:19,2022-04-14 17:36:29,2022-04-14 17:39:54,2022-04-14 17:39:54,2022-04-14 17:40:22,2022-04-14 17:42:01"
733289,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 19:35:00,2022-04-14 19:35:07,2022-04-14 19:35:36,2022-04-14 19:35:36"
733289,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:42:52,2022-04-20 14:42:58,2022-04-20 14:42:59,2022-04-20 14:43:02,2022-04-20 14:43:02,2022-04-20 14:43:32,2022-04-20 14:45:28"
733289,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:02:11,2022-04-20 16:02:16,2022-04-20 16:02:17,2022-04-20 16:02:21,2022-04-20 16:02:21"
733289,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 22:10:48,2022-04-21 22:10:53,2022-04-21 22:10:53"
733289,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:15:19,2022-04-22 12:15:28,2022-04-22 12:15:30,2022-04-22 12:15:38,2022-04-22 12:15:38,2022-04-22 12:17:17,2022-04-22 12:19:00"
733289,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:24:05,2022-05-09 15:24:14,2022-05-09 15:24:21,2022-05-09 15:24:21,2022-05-09 15:24:46,2022-05-09 15:27:51"
733289,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:01:06,2022-05-17 15:01:13,2022-05-17 15:01:21,2022-05-17 15:01:21,2022-05-17 15:02:26,2022-05-17 15:05:35"
733289,2022-05-17,OpenApp,2022-05-17 18:40:09
733289,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 01:13:42,2022-06-07 01:13:48,2022-06-07 01:13:49"
733289,2022-06-14,OpenApp,2022-06-14 07:14:44
733289,2022-06-24,OpenApp,2022-06-24 04:09:05
733290,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,UseLoanManage","2022-05-10 08:38:51,2022-05-10 08:39:04,2022-05-10 08:39:05,2022-05-10 08:39:45,2022-05-10 08:39:46,2022-05-10 08:42:53,2022-05-10 08:45:59,2022-05-10 08:46:05"
733290,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 19:20:49,2022-05-12 19:20:55,2022-05-12 19:20:55,2022-05-12 19:21:19,2022-05-12 19:23:15,2022-05-12 19:32:58,2022-05-12 19:32:58,2022-05-12 19:34:50,2022-05-12 19:35:00"
733290,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 11:24:40,2022-05-16 11:24:46,2022-05-16 11:24:46,2022-05-16 11:25:01,2022-05-16 11:25:01,2022-05-16 11:25:21,2022-05-16 11:28:21,2022-05-16 11:38:00,2022-05-16 11:38:29,2022-05-16 11:40:14,2022-05-16 11:40:29,2022-05-16 11:41:15,2022-05-16 11:41:16"
733290,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 22:05:27,2022-05-16 22:05:33,2022-05-16 22:05:35"
733290,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-26 14:48:22,2022-05-26 14:48:26,2022-05-26 14:48:28,2022-05-26 14:48:28,2022-05-26 14:48:28,2022-05-26 14:48:46,2022-05-26 14:51:25,2022-05-26 14:57:39,2022-05-26 14:57:55,2022-05-26 14:58:02"
733290,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:17:59,2022-05-30 10:18:04,2022-05-30 10:18:04,2022-05-30 10:18:21,2022-05-30 10:21:31"
733290,2022-05-30,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 10:38:39,2022-05-30 10:38:40,2022-05-30 10:43:04,2022-05-30 10:43:05,2022-05-30 10:43:23,2022-05-30 10:43:29,2022-05-30 10:43:49,2022-05-30 10:44:24,2022-05-30 10:53:48,2022-05-30 10:54:01,2022-05-30 10:57:19"
733290,2022-05-30,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 11:13:13,2022-05-30 11:13:39,2022-05-30 11:13:40"
733290,2022-05-30,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 13:17:18,2022-05-30 13:17:19,2022-05-30 13:21:40,2022-05-30 13:21:44,2022-05-30 13:21:45"
733290,2022-05-30,"OpenApp,EndLoanApply","2022-05-30 13:45:24,2022-05-30 13:46:03"
733290,2022-05-30,"OpenApp,UseLoanManage,StartLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 14:11:12,2022-05-30 14:11:16,2022-05-30 14:11:18,2022-05-30 14:11:18,2022-05-30 14:11:19,2022-05-30 14:11:32,2022-05-30 14:18:17,2022-05-30 14:18:17"
733290,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 16:33:09,2022-05-30 16:33:10"
733290,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-30 17:46:24,2022-05-30 17:46:28,2022-05-30 17:46:29,2022-05-30 17:54:01,2022-05-30 17:54:06,2022-05-30 17:54:07"
733290,2022-05-30,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 19:04:32,2022-05-30 19:04:34,2022-05-30 19:04:39"
733290,2022-05-31,OpenApp,2022-05-31 00:54:06
733290,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:26:33,2022-05-31 08:26:36,2022-05-31 08:26:36,2022-05-31 08:26:51,2022-05-31 08:30:22"
733290,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 09:47:07,2022-05-31 09:47:12,2022-05-31 09:47:13"
733290,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:48:58,2022-06-02 10:49:12,2022-06-02 10:49:12,2022-06-02 10:49:29,2022-06-02 10:53:16"
733290,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 11:55:57,2022-06-02 11:56:00,2022-06-02 11:56:01"
733290,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 16:12:23,2022-06-02 16:12:32,2022-06-02 16:12:33"
733290,2022-06-02,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-02 16:46:48,2022-06-02 16:46:50,2022-06-02 16:47:06,2022-06-02 16:47:19,2022-06-02 16:47:31"
733290,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-02 18:14:31,2022-06-02 18:14:36,2022-06-02 18:14:38,2022-06-02 18:14:57,2022-06-02 18:16:09,2022-06-02 18:16:15"
733290,2022-06-03,OpenApp,2022-06-03 14:45:00
733290,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:37:21,2022-06-03 19:37:26,2022-06-03 19:37:27,2022-06-03 19:37:32,2022-06-03 19:37:32,2022-06-03 19:37:49,2022-06-03 19:43:42"
733290,2022-06-03,"OpenApp,OpenApp","2022-06-03 20:14:21,2022-06-03 20:14:34"
733290,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 11:38:52,2022-06-04 11:38:56,2022-06-04 11:38:58,2022-06-04 11:39:06,2022-06-04 11:39:17"
733290,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 16:40:20,2022-06-06 16:40:32,2022-06-06 16:40:34,2022-06-06 16:43:07,2022-06-06 16:43:07,2022-06-06 16:43:23"
733290,2022-06-06,EndLoanApply,2022-06-06 17:01:17
733290,2022-06-06,"OpenApp,EndLoanApply","2022-06-06 18:10:11,2022-06-06 18:10:14"
733290,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 10:58:40,2022-06-07 10:58:48,2022-06-07 10:58:51,2022-06-07 10:58:53"
733290,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:26:30,2022-06-13 14:26:34,2022-06-13 14:26:36,2022-06-13 14:26:41,2022-06-13 14:26:58,2022-06-13 14:30:34"
733290,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 18:13:03,2022-06-17 18:14:03,2022-06-17 18:14:04"
733290,2022-06-22,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-22 09:29:40,2022-06-22 09:29:54,2022-06-22 09:36:21"
733290,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 21:36:54,2022-06-26 21:36:59,2022-06-26 21:36:59,2022-06-26 21:37:15"
733290,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 20:32:46,2022-06-30 20:32:51,2022-06-30 20:32:51,2022-06-30 20:33:07,2022-06-30 20:36:36"
733291,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:09:49,2022-04-29 15:10:18,2022-04-29 15:10:22,2022-04-29 15:10:25,2022-04-29 15:10:25,2022-04-29 15:10:44,2022-04-29 15:14:30"
733291,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:11:23,2022-05-11 14:11:28,2022-05-11 14:11:36,2022-05-11 14:11:36,2022-05-11 14:11:56,2022-05-11 14:13:00"
733291,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:59:46,2022-05-26 12:59:50,2022-05-26 12:59:55,2022-05-26 12:59:57,2022-05-26 13:01:18,2022-05-26 13:01:18,2022-05-26 13:01:41,2022-05-26 13:03:17"
733291,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:48:27,2022-06-17 14:48:32,2022-06-17 14:48:37,2022-06-17 14:48:37,2022-06-17 14:48:54,2022-06-17 14:50:30"
733293,2022-04-22,GetCreditInfo,2022-04-22 22:59:41
733293,2022-04-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:54:50,2022-04-23 00:54:51,2022-04-23 00:54:57,2022-04-23 00:55:16,2022-04-23 00:55:16,2022-04-23 00:55:18,2022-04-23 00:55:38,2022-04-23 00:55:45,2022-04-23 00:55:46,2022-04-23 00:55:50,2022-04-23 00:55:54,2022-04-23 00:55:57,2022-04-23 00:57:15,2022-04-23 00:57:51"
733293,2022-04-23,OpenApp,2022-04-23 08:51:36
733293,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-23 18:55:39,2022-04-23 18:55:48,2022-04-23 18:55:49,2022-04-23 18:55:52,2022-04-23 18:55:52,2022-04-23 18:55:54,2022-04-23 18:56:02,2022-04-23 18:56:13,2022-04-23 18:57:12"
733293,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 11:46:41,2022-04-27 11:47:03"
733293,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 10:57:59,2022-04-29 10:58:06,2022-04-29 10:58:06"
733293,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 11:19:28,2022-04-29 11:19:38,2022-04-29 11:19:42,2022-04-29 11:21:03,2022-04-29 11:21:37"
733293,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:37:47,2022-04-29 11:37:55,2022-04-29 11:38:08"
733294,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:07:44,2022-06-13 11:07:48,2022-06-13 11:07:50"
