user_id,date,events,timestamp
470324,2022-05-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-22 10:11:01,2022-05-22 10:11:10,2022-05-22 10:11:33,2022-05-22 10:12:17"
470324,2022-05-30,OpenApp,2022-05-30 03:14:41
470324,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 18:04:45,2022-06-02 18:04:50,2022-06-02 18:04:51"
470324,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:36:24,2022-06-03 13:36:31,2022-06-03 13:36:32"
470324,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:50:08,2022-06-03 18:50:14,2022-06-03 18:50:15"
470324,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 05:10:25,2022-06-05 05:10:31,2022-06-05 05:11:18"
470324,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 22:32:24,2022-06-16 22:32:29,2022-06-16 22:32:29,2022-06-16 22:32:30,2022-06-16 22:34:40,2022-06-16 22:34:44,2022-06-16 22:34:51"
470324,2022-06-27,"OpenApp,OpenApp","2022-06-27 17:29:43,2022-06-27 17:31:34"
470324,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 21:20:24,2022-06-27 21:20:29,2022-06-27 21:20:37"
470324,2022-06-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 21:39:10,2022-06-27 21:39:16,2022-06-27 21:39:44,2022-06-27 21:39:47,2022-06-27 21:39:54,2022-06-27 21:39:54"
470324,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 14:35:40,2022-06-29 14:35:45,2022-06-29 14:36:01,2022-06-29 14:36:01,2022-06-29 14:36:20"
470325,2022-05-12,GetCreditInfo,2022-05-12 23:42:04
470326,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:21:42,2022-05-06 23:26:59,2022-05-06 23:27:09,2022-05-06 23:27:14,2022-05-06 23:27:16,2022-05-06 23:28:25,2022-05-06 23:29:52,2022-05-06 23:29:52,2022-05-06 23:30:14,2022-05-06 23:32:02"
470326,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:09:50,2022-06-15 13:09:54,2022-06-15 13:10:03,2022-06-15 13:10:03,2022-06-15 13:10:31,2022-06-15 13:11:52"
470326,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:50:52,2022-06-15 15:51:01,2022-06-15 15:51:07,2022-06-15 15:51:07"
470326,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:56:34,2022-06-16 00:56:38,2022-06-16 00:56:57,2022-06-16 00:59:22"
470326,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:24:01,2022-06-17 11:24:06,2022-06-17 11:24:10,2022-06-17 11:24:10,2022-06-17 11:24:28,2022-06-17 11:26:22"
470326,2022-06-17,EndLoanApply,2022-06-17 13:01:08
470326,2022-06-27,OpenApp,2022-06-27 11:04:22
470327,2022-03-09,OpenApp,2022-03-09 10:17:49
470327,2022-06-03,OpenApp,2022-06-03 15:37:10
470328,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:30:22,2022-03-21 07:30:29,2022-03-21 07:30:34,2022-03-21 07:30:35,2022-03-21 07:31:02,2022-03-21 07:32:42"
470328,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:43:26,2022-04-26 15:43:31,2022-04-26 15:43:32,2022-04-26 15:43:47,2022-04-26 15:43:57,2022-04-26 15:45:18"
470328,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 11:03:37,2022-04-27 11:03:45,2022-04-27 11:03:48,2022-04-27 11:04:20,2022-04-27 11:04:21,2022-04-27 11:04:30,2022-04-27 11:04:34"
470328,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:19:57,2022-04-27 15:20:09,2022-04-27 15:20:17"
470328,2022-04-28,GetCreditInfo,2022-04-28 08:49:12
470328,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 11:14:16,2022-04-28 11:14:23,2022-04-28 11:14:24,2022-04-28 11:14:30,2022-04-28 11:14:34"
470328,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:07:30,2022-04-28 21:07:37,2022-04-28 21:07:42,2022-04-28 21:07:42,2022-04-28 21:08:11,2022-04-28 21:10:09"
470328,2022-04-28,EndLoanApply,2022-04-28 22:10:17
470328,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:40:18,2022-04-29 09:40:25,2022-04-29 09:40:28,2022-04-29 09:40:28,2022-04-29 09:40:52,2022-04-29 09:42:24"
470328,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-29 11:11:03,2022-04-29 11:11:09,2022-04-29 11:11:16,2022-04-29 11:11:16,2022-04-29 11:21:02,2022-04-29 11:21:02,2022-05-06 11:32:15"
470328,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 13:38:37,2022-05-06 13:38:49,2022-05-06 13:38:54,2022-05-06 13:38:54,2022-05-06 13:39:14"
470328,2022-06-27,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:03:59,2022-06-27 17:04:05,2022-06-27 17:04:40,2022-06-27 17:06:12,2022-06-27 17:06:20,2022-06-27 17:07:56,2022-06-27 17:07:56,2022-06-27 17:08:22,2022-06-27 17:10:01"
470329,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 04:32:02,2022-05-10 04:32:17,2022-05-10 04:32:17"
470329,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 05:00:26,2022-05-10 05:00:36,2022-05-10 05:00:41,2022-05-10 05:00:41,2022-05-10 05:06:00,2022-05-10 05:06:09,2022-05-10 05:06:13,2022-05-10 05:06:13"
470329,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 08:08:43,2022-05-10 08:08:54,2022-05-10 08:09:02,2022-05-10 08:09:05,2022-05-10 08:09:41"
470329,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:02:35,2022-05-12 11:02:47,2022-05-12 11:02:47,2022-05-12 11:02:48"
470329,2022-05-13,"OpenApp,Login","2022-05-13 17:58:19,2022-05-13 17:58:34"
470329,2022-05-26,OpenApp,2022-05-26 12:47:01
470329,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 12:45:01,2022-05-27 12:45:12,2022-05-27 12:45:31,2022-05-27 12:46:39"
470329,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 06:23:38,2022-06-27 06:23:48,2022-06-27 06:23:48"
470330,2022-06-25,Login,2022-06-25 07:52:09
470331,2022-04-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc","2022-04-22 22:28:18,2022-04-22 22:28:28,2022-04-22 22:28:29,2022-04-22 22:28:39,2022-04-22 22:29:06"
470331,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 17:20:32,2022-05-23 17:20:39,2022-05-23 17:20:40,2022-05-23 17:20:46,2022-05-23 17:25:04"
470331,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 13:22:55,2022-06-14 13:23:02,2022-06-14 13:23:02,2022-06-14 13:23:09,2022-06-14 13:25:22"
470331,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:17:26,2022-06-16 20:17:27,2022-06-16 20:17:28"
470332,2022-05-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-17 08:07:16,2022-05-17 08:07:27,2022-05-17 08:07:28,2022-05-17 08:07:46,2022-05-17 08:08:36,2022-05-17 08:08:36"
470332,2022-05-27,OpenApp,2022-05-27 07:58:42
470333,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 17:24:41,2022-03-12 17:24:47,2022-03-12 17:24:48"
470333,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 18:29:26,2022-03-14 18:29:31,2022-03-14 18:29:32"
470333,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 12:32:48,2022-03-19 12:32:57,2022-03-19 12:32:57"
470333,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 15:36:08,2022-03-24 15:36:35,2022-03-24 15:36:36"
470333,2022-04-07,OpenApp,2022-04-07 12:27:36
470333,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 18:07:12,2022-04-09 18:07:23,2022-04-09 18:07:23"
470333,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:22:12,2022-04-13 11:22:17,2022-04-13 11:22:18"
470333,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 13:43:28,2022-04-16 13:43:38"
470333,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 11:07:47,2022-04-22 11:07:59,2022-04-22 11:08:00"
470333,2022-04-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-23 22:08:55,2022-04-23 22:09:03,2022-04-23 22:09:03"
470333,2022-05-01,OpenApp,2022-05-01 06:43:42
470334,2022-04-25,GetCreditInfo,2022-04-25 16:19:08
470334,2022-05-18,"Login,OpenApp,Login","2022-05-18 21:23:36,2022-05-18 21:24:49,2022-05-18 21:24:53"
470334,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 09:13:57,2022-05-19 09:13:57,2022-05-19 09:14:25,2022-05-19 09:16:00,2022-05-19 09:16:46,2022-05-19 09:16:46"
470334,2022-05-19,"OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-19 10:02:20,2022-05-19 10:02:23,2022-05-19 10:02:29,2022-05-19 10:06:05,2022-05-19 10:06:10,2022-05-19 10:12:01,2022-05-19 10:12:06"
470334,2022-05-20,"OpenApp,Login","2022-05-20 12:21:42,2022-05-20 12:22:06"
470334,2022-05-20,"OpenApp,Login","2022-05-20 13:17:34,2022-05-20 13:17:38"
470334,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 10:34:09,2022-05-26 10:34:14,2022-05-26 10:34:23,2022-05-26 10:34:23,2022-05-26 10:34:55,2022-05-26 10:36:31,2022-05-26 10:37:07,2022-05-26 10:37:22"
470334,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:53:28,2022-05-26 11:01:41,2022-05-26 11:01:45,2022-05-26 11:03:09,2022-05-26 11:03:09,2022-05-26 11:03:12,2022-05-26 11:03:39,2022-05-26 11:05:02"
470334,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 13:04:34,2022-05-26 13:04:39,2022-05-26 13:04:44,2022-05-26 13:04:44,2022-05-26 13:05:48,2022-05-26 13:06:06,2022-05-26 13:06:08,2022-05-26 13:06:08,2022-05-26 13:07:07,2022-05-26 13:07:12,2022-05-26 13:07:38,2022-05-26 13:11:22,2022-05-26 13:19:16,2022-05-26 13:19:49,2022-05-26 13:21:24,2022-05-26 13:21:28,2022-05-26 13:22:36,2022-05-26 13:22:37,2022-05-26 13:34:41,2022-05-26 13:34:44,2022-05-26 13:34:47,2022-05-26 13:34:47,2022-05-26 13:37:17,2022-05-26 13:37:21,2022-05-26 13:37:24,2022-05-26 13:37:24"
470334,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-26 14:20:48,2022-05-26 14:20:58,2022-05-26 14:21:00,2022-05-26 14:21:01,2022-05-26 14:24:12,2022-05-26 14:24:16"
470334,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-26 15:09:24,2022-05-26 15:09:28,2022-05-26 15:09:34,2022-05-26 15:09:34,2022-05-26 15:09:50"
470334,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 18:11:38,2022-05-26 18:11:42,2022-05-26 18:11:42"
470334,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 09:19:32,2022-05-27 09:19:43,2022-05-27 09:19:47,2022-05-27 09:19:50,2022-05-27 09:19:50,2022-05-27 09:20:18,2022-05-27 09:21:16,2022-05-27 09:31:42,2022-05-27 09:31:47,2022-05-27 09:31:49,2022-05-27 09:31:49,2022-05-27 09:39:44"
470334,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 09:57:12,2022-05-27 09:57:16,2022-05-27 09:57:19,2022-05-27 09:57:19,2022-05-27 10:00:07,2022-05-27 10:00:10,2022-05-27 10:00:14,2022-05-27 10:00:14,2022-05-27 10:00:17"
470334,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 13:05:30,2022-05-27 13:05:33,2022-05-27 13:05:40,2022-05-27 13:05:41,2022-05-27 13:17:29,2022-05-27 13:17:33,2022-05-27 13:17:36,2022-05-27 13:17:36,2022-05-27 13:17:38,2022-05-27 13:18:05,2022-05-27 13:18:52,2022-05-27 13:31:07,2022-05-27 13:31:18,2022-05-27 13:31:25,2022-05-27 13:31:33,2022-05-27 13:31:34,2022-05-27 13:31:38,2022-05-27 13:32:01"
470334,2022-05-27,"OpenApp,Login,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-27 13:57:58,2022-05-27 13:58:01,2022-05-27 13:58:10,2022-05-27 13:58:11,2022-05-27 13:59:52,2022-05-27 13:59:55,2022-05-27 14:00:26,2022-05-27 14:02:23,2022-05-27 14:02:29"
470334,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 14:21:27,2022-05-27 14:21:31,2022-05-27 14:21:34"
470335,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 13:45:38,2022-03-30 13:45:46,2022-03-30 13:45:50,2022-03-30 13:45:50,2022-03-30 13:46:16,2022-03-30 13:47:11,2022-03-30 13:47:11,2022-03-30 13:47:12,2022-03-30 13:47:15,2022-03-30 13:47:29,2022-03-30 13:48:33,2022-03-30 13:48:33,2022-03-30 13:48:35,2022-03-30 13:48:37,2022-03-30 13:48:59,2022-04-27 14:00:56,2022-04-27 14:01:17,2022-04-27 14:01:22,2022-04-27 14:01:26,2022-04-27 14:01:26,2022-04-27 14:02:09,2022-04-27 14:02:13,2022-04-27 14:02:13,2022-04-27 14:02:30,2022-04-27 14:04:18,2022-04-27 14:04:19,2022-04-27 14:04:22,2022-04-27 14:04:24,2022-04-27 14:05:46"
470335,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 17:12:22,2022-05-02 17:12:27,2022-05-02 17:12:31,2022-05-02 17:12:34,2022-05-02 17:12:52,2022-05-02 17:12:52,2022-05-02 17:13:12,2022-05-02 17:19:36,2022-05-02 17:19:40"
470335,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 10:45:30,2022-05-25 10:45:37,2022-05-25 10:45:41,2022-05-25 10:45:41,2022-05-25 10:46:04"
470335,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:35:27,2022-05-25 14:35:34,2022-05-25 14:35:38,2022-05-25 14:35:38,2022-05-25 14:35:56,2022-05-25 14:36:59"
470335,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:50:37,2022-05-25 16:50:43,2022-05-25 16:50:46,2022-05-25 16:50:46"
470335,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 18:39:04,2022-05-25 18:39:12,2022-05-25 18:39:19,2022-05-25 18:39:20"
470335,2022-06-15,OpenApp,2022-06-15 15:29:29
470337,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 12:14:02,2022-04-19 12:14:12,2022-04-19 12:25:40"
470337,2022-04-19,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:27:41,2022-04-19 13:27:45,2022-04-19 13:27:46,2022-04-19 13:27:51,2022-04-19 13:28:01,2022-04-19 13:28:01"
470337,2022-05-06,OpenApp,2022-05-06 01:15:59
470339,2022-03-01,OpenApp,2022-03-01 10:26:02
470339,2022-05-15,OpenApp,2022-05-15 00:40:29
470339,2022-05-21,OpenApp,2022-05-21 00:14:48
470340,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 06:06:18,2022-04-23 06:06:22,2022-04-23 06:06:26,2022-04-23 06:06:27,2022-04-23 06:06:50,2022-04-23 06:08:56"
470341,2022-03-06,OpenApp,2022-03-06 19:38:42
470342,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 18:23:42,2022-04-21 18:28:02"
470343,2022-03-07,GetCreditInfo,2022-03-07 10:50:58
470344,2022-06-27,GetCreditInfo,2022-06-27 11:30:42
470344,2022-06-30,GetCreditInfo,2022-06-30 03:37:49
470344,2022-06-30,GetCreditInfo,2022-06-30 03:59:54
470345,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:11:48,2022-03-01 17:11:58,2022-03-01 17:12:15,2022-03-01 17:12:19"
470345,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:32:51,2022-03-01 20:33:08,2022-03-01 20:33:09,2022-03-01 20:34:34,2022-03-01 20:37:28,2022-03-01 20:37:30,2022-03-01 20:44:36,2022-03-01 20:44:48,2022-03-01 20:45:55"
470345,2022-03-02,"OpenApp,UseLoanManage,Login,OpenApp","2022-03-02 09:25:33,2022-03-02 09:25:43,2022-03-02 09:25:43,2022-03-04 09:37:50"
470345,2022-03-10,"OpenApp,OpenApp,OpenApp,OpenApp,Login","2022-03-10 03:48:53,2022-03-10 03:49:18,2022-03-10 03:50:12,2022-03-10 03:51:06,2022-03-10 03:51:19"
470345,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 03:04:56,2022-03-11 03:05:06,2022-03-11 03:05:28,2022-03-11 03:05:29,2022-03-11 03:06:22,2022-03-11 03:09:12,2022-03-11 03:09:13"
470345,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:59:36,2022-03-16 15:59:46,2022-03-16 15:59:48,2022-03-16 15:59:50"
470345,2022-03-17,OpenApp,2022-03-17 23:18:14
470345,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-04 12:19:59,2022-04-04 12:20:07,2022-04-04 12:20:08,2022-04-04 12:20:11,2022-04-04 12:20:49,2022-04-04 12:22:39,2022-04-04 12:26:20,2022-04-04 12:26:21,2022-04-04 12:26:31,2022-04-04 12:27:05"
470345,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:08:35,2022-04-06 11:08:48,2022-04-06 11:08:49,2022-04-06 11:08:54"
470345,2022-04-14,OpenApp,2022-04-14 20:56:16
470345,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:21:06,2022-04-20 12:21:20,2022-04-20 12:21:41"
470345,2022-04-22,OpenApp,2022-04-22 15:28:34
470345,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-26 12:30:15,2022-04-26 12:30:29,2022-04-26 12:30:36,2022-04-26 12:30:47,2022-04-26 12:30:47,2022-04-26 12:31:53,2022-04-26 12:34:43,2022-04-26 12:34:44,2022-04-26 12:34:58,2022-04-26 12:35:39,2022-04-26 12:35:40"
470345,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:52:27,2022-04-27 11:52:36,2022-04-27 11:52:38"
470345,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 12:27:02,2022-04-27 12:27:14,2022-04-27 12:27:32,2022-04-27 12:27:35,2022-04-27 12:28:37,2022-04-27 12:29:50"
470345,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 10:26:21,2022-04-28 10:26:33,2022-04-28 10:26:36,2022-04-28 10:26:42"
470345,2022-04-28,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-28 11:05:03,2022-04-28 11:05:42,2022-04-28 11:06:23"
470345,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-29 12:24:11,2022-04-29 12:24:22,2022-04-29 12:24:29,2022-04-29 12:24:30,2022-04-29 12:25:14,2022-04-29 12:25:15,2022-04-29 12:25:41"
470345,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 11:51:07,2022-05-02 11:51:15,2022-05-02 11:51:35,2022-05-02 11:51:36,2022-05-02 11:52:46,2022-05-02 11:55:27,2022-05-02 11:55:29,2022-05-02 11:56:09"
470345,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 22:04:45,2022-05-13 22:04:56,2022-05-13 22:05:16,2022-05-13 22:05:56,2022-05-13 22:05:56,2022-05-13 22:08:32,2022-05-13 22:13:00,2022-05-13 22:13:02,2022-05-13 22:14:05,2022-05-13 22:16:25,2022-05-13 22:16:30,2022-05-13 22:19:36,2022-05-13 22:19:59,2022-05-13 22:20:08,2022-05-13 22:20:33,2022-05-13 22:20:33,2022-05-13 22:20:35,2022-05-13 22:20:55,2022-05-13 22:21:50,2022-05-13 22:25:03,2022-05-13 22:25:05,2022-05-13 22:34:39"
470345,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:34:40,2022-05-16 15:34:51,2022-05-16 15:34:51,2022-05-16 15:37:51,2022-05-16 15:39:50,2022-05-16 15:39:59,2022-05-16 15:39:59,2022-05-16 15:40:43"
470345,2022-05-23,"OpenApp,OpenApp","2022-05-23 16:59:22,2022-05-23 17:03:41"
470345,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:32:33,2022-05-30 12:32:44,2022-05-30 12:33:00,2022-05-30 12:33:11"
470345,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 05:10:40,2022-05-31 05:10:50,2022-05-31 05:11:01,2022-05-31 05:11:10,2022-05-31 05:12:40,2022-05-31 05:12:40,2022-05-31 05:13:50,2022-05-31 05:14:23,2022-05-31 05:14:23,2022-05-31 05:15:10,2022-05-31 05:15:10"
470345,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:45:38,2022-06-07 11:45:49,2022-06-07 11:45:59"
470345,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:09:13,2022-06-23 21:09:22,2022-06-23 21:09:34,2022-06-23 21:09:35,2022-06-23 21:11:27,2022-06-23 21:11:38,2022-06-23 21:11:38"
470345,2022-06-26,"OpenApp,Login","2022-06-26 11:35:26,2022-06-26 11:35:37"
470347,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 16:40:07,2022-03-03 16:40:19"
470347,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 21:49:35,2022-03-03 21:49:35,2022-03-03 21:49:50,2022-03-03 21:49:50,2022-03-03 21:49:59,2022-03-03 21:50:49,2022-03-03 21:50:50,2022-03-03 21:52:48,2022-03-03 21:52:49,2022-03-03 21:53:50,2022-03-03 21:53:51"
470347,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 19:50:57,2022-03-04 19:51:08,2022-03-04 19:51:29,2022-03-04 19:51:29,2022-03-04 19:52:04,2022-03-04 19:52:04"
470347,2022-03-05,GetCreditInfo,2022-03-05 06:06:34
