user_id,date,events,timestamp
306695,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 11:24:36,2022-05-06 11:24:42,2022-05-06 11:24:43"
306695,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:42:33,2022-05-09 16:42:40,2022-05-09 16:42:44,2022-05-09 16:42:45"
306695,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:11:34,2022-05-11 18:11:41,2022-05-11 18:11:46,2022-05-11 18:11:46"
306695,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:30:14,2022-05-16 16:30:22,2022-05-16 16:30:22"
306695,2022-05-23,OpenApp,2022-05-23 11:06:20
306695,2022-05-26,OpenApp,2022-05-26 14:36:46
306695,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 15:16:50,2022-05-27 15:16:59,2022-05-27 15:17:03,2022-05-27 15:17:03,2022-05-27 15:17:29,2022-05-27 15:19:08,2022-05-27 15:19:09"
306695,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:29:44,2022-06-09 17:29:53,2022-06-09 17:29:57,2022-06-09 17:29:57,2022-06-09 17:30:19,2022-06-09 17:31:59"
306695,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:51:56,2022-06-17 13:52:03,2022-06-17 13:52:07,2022-06-17 13:52:08"
306695,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 11:44:56,2022-06-20 11:45:03,2022-06-20 11:45:05,2022-06-20 11:45:06"
306695,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 17:36:30,2022-06-24 17:36:38,2022-06-24 17:36:38"
306698,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-10 17:27:27,2022-05-10 17:27:33,2022-05-10 17:27:38,2022-05-10 17:27:38,2022-05-10 17:27:49,2022-05-10 17:27:52"
306698,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-11 15:44:54,2022-05-11 15:45:00,2022-05-11 15:45:07,2022-05-11 15:45:07,2022-05-11 15:45:49,2022-05-11 15:47:00,2022-05-11 15:47:00"
306698,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 18:20:54,2022-05-11 18:20:59,2022-05-11 18:21:03,2022-05-11 18:21:04"
306698,2022-05-11,OpenApp,2022-05-11 21:12:56
306698,2022-05-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 22:35:49,2022-05-11 22:35:52,2022-05-11 22:35:52,2022-05-11 22:36:38,2022-05-11 22:36:38"
306698,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:16:51,2022-05-12 14:16:56,2022-05-12 14:16:59,2022-05-12 14:16:59,2022-05-12 14:17:30,2022-05-12 14:19:46,2022-05-12 14:32:07,2022-05-12 14:32:13,2022-05-12 14:32:16,2022-05-12 14:32:16"
306698,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-13 14:03:46,2022-05-13 14:03:52,2022-05-13 14:03:55,2022-05-13 14:03:55,2022-05-13 14:04:23,2022-05-13 14:05:21,2022-05-13 14:05:21"
306698,2022-05-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:02:53,2022-05-13 15:02:59,2022-05-13 15:03:14,2022-05-13 15:03:19,2022-05-13 15:03:22,2022-05-13 15:03:22"
306698,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:54:24,2022-05-16 13:54:31,2022-05-16 13:54:48,2022-05-16 13:54:48,2022-05-16 13:55:20,2022-05-16 13:58:28"
306698,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:26:19,2022-05-16 15:26:24,2022-05-16 15:26:28,2022-05-16 15:26:28,2022-05-16 15:39:48,2022-05-16 15:39:55,2022-05-16 15:39:57,2022-05-16 15:39:57,2022-05-16 15:48:37,2022-05-16 15:48:43,2022-05-16 15:48:48,2022-05-16 15:48:48"
306698,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:53:58,2022-05-16 19:54:03,2022-05-16 19:54:03"
306698,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:08:53,2022-05-16 21:08:58,2022-05-16 21:09:03,2022-05-16 21:09:03"
306698,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:25:01,2022-05-17 09:25:06,2022-05-17 09:25:10,2022-05-17 09:25:10,2022-05-17 09:25:31,2022-05-17 09:28:11"
306698,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 09:45:53,2022-05-17 09:45:59,2022-05-17 09:46:04,2022-05-17 09:46:04"
306698,2022-05-17,"ViewLoanApplyIntro,UseLoanManage","2022-05-17 10:05:59,2022-05-17 10:06:02"
306698,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 10:54:32,2022-05-17 10:54:37,2022-05-17 10:54:41,2022-05-17 10:54:41,2022-05-17 10:54:44,2022-05-17 10:54:50,2022-05-17 10:54:51,2022-05-17 10:54:58"
306698,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 10:02:31,2022-05-19 10:02:37,2022-05-19 10:02:48"
306698,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:32:46,2022-05-19 11:32:52,2022-05-19 11:32:52"
306698,2022-05-23,"OpenApp,Login","2022-05-23 11:08:13,2022-05-23 11:08:19"
306698,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-09 22:39:25,2022-06-09 22:39:30,2022-06-09 22:39:34,2022-06-09 22:39:35,2022-06-09 22:41:19,2022-06-09 22:41:25"
306698,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:41:47,2022-06-15 10:41:52,2022-06-15 10:41:54"
306701,2022-04-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 13:14:17,2022-04-22 13:16:28,2022-04-22 13:16:37,2022-04-22 13:16:37"
306702,2022-04-17,GetCreditInfo,2022-04-17 09:28:21
306706,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 14:21:40,2022-04-18 14:21:53,2022-04-18 14:21:54,2022-04-18 14:21:55,2022-05-25 14:23:35,2022-05-25 14:23:50,2022-05-25 14:23:59,2022-05-25 14:23:59,2022-05-25 14:24:41,2022-05-25 14:26:00,2022-05-25 14:26:28"
306706,2022-06-16,OpenApp,2022-06-16 22:51:44
306708,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:26:44,2022-06-27 18:26:54,2022-06-27 18:26:54,2022-06-27 18:27:12,2022-06-27 18:29:00"
306710,2022-04-04,OpenApp,2022-04-04 07:46:16
306710,2022-04-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-22 13:27:32,2022-04-22 13:27:38,2022-04-22 13:27:38"
306710,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-06 09:31:18,2022-05-06 09:31:21,2022-05-06 09:31:21,2022-05-08 09:35:18"
306711,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 11:20:09,2022-04-14 11:21:26"
306712,2022-05-13,"OpenApp,OpenApp","2022-05-13 09:48:41,2022-05-13 09:48:51"
306712,2022-06-04,OpenApp,2022-06-04 12:45:16
306712,2022-06-09,OpenApp,2022-06-09 00:53:27
306713,2022-03-07,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 16:13:32,2022-03-07 16:13:55,2022-03-07 16:17:11,2022-03-07 16:18:48,2022-03-07 16:18:48,2022-03-07 16:20:00"
306713,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro","2022-03-09 05:33:59,2022-03-09 05:34:15,2022-03-09 05:34:15"
306713,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 20:53:05,2022-03-09 20:53:15,2022-03-09 20:53:16"
306713,2022-04-02,OpenApp,2022-04-02 15:02:14
306713,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-08 20:15:50,2022-04-08 20:15:59,2022-04-08 20:16:12,2022-04-08 20:18:42"
306713,2022-04-11,OpenApp,2022-04-11 17:12:21
306713,2022-04-12,OpenApp,2022-04-12 14:00:16
306713,2022-04-17,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-17 22:24:07,2022-04-17 22:26:04,2022-04-17 22:26:09,2022-04-17 22:27:03,2022-04-17 22:30:17,2022-04-17 22:30:18,2022-04-17 22:30:30,2022-04-17 22:30:30"
306713,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 17:31:49,2022-04-21 17:31:57,2022-04-21 17:32:39,2022-04-21 17:32:39,2022-04-21 17:33:59"
306713,2022-04-22,"OpenApp,Login","2022-04-22 16:48:45,2022-04-22 16:48:51"
306713,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 20:47:16,2022-04-22 20:47:24,2022-04-22 20:47:25,2022-04-22 20:47:25"
306713,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:50:41,2022-04-25 09:50:49,2022-04-25 09:50:50,2022-04-25 09:51:38,2022-04-25 09:55:41"
306713,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 15:59:26,2022-04-26 16:03:11,2022-04-26 16:03:25,2022-04-26 16:03:43,2022-04-26 16:05:01"
306713,2022-04-26,"OpenApp,Login","2022-04-26 20:51:48,2022-04-26 20:51:57"
306713,2022-05-01,"OpenApp,Login","2022-05-01 20:11:45,2022-05-01 20:11:52"
306713,2022-05-02,"OpenApp,Login","2022-05-02 16:45:25,2022-05-02 16:45:34"
306713,2022-05-09,"OpenApp,Login","2022-05-09 19:40:29,2022-05-09 19:40:42"
306713,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:10:43,2022-05-16 21:10:52,2022-05-16 21:10:52"
306713,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 20:09:10,2022-05-18 20:09:22,2022-05-18 20:09:23,2022-05-18 20:11:27"
306713,2022-05-21,"OpenApp,Login","2022-05-21 22:25:23,2022-05-21 22:25:30"
306713,2022-05-27,"OpenApp,Login","2022-05-27 15:29:42,2022-05-27 15:29:49"
306713,2022-05-29,OpenApp,2022-05-29 14:18:47
306713,2022-05-31,"OpenApp,Login","2022-05-31 19:43:23,2022-05-31 19:43:33"
306713,2022-06-01,"OpenApp,Login","2022-06-01 20:15:23,2022-06-01 20:15:31"
306713,2022-06-27,"OpenApp,Login","2022-06-27 18:54:45,2022-06-27 18:54:54"
306716,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 19:23:08,2022-05-23 19:23:08,2022-05-23 19:24:48,2022-05-23 19:31:08,2022-05-23 19:31:08,2022-05-23 19:31:58,2022-05-23 19:39:09"
306716,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:10:52,2022-05-24 12:11:02,2022-05-24 12:11:04,2022-05-24 12:11:32,2022-05-24 12:11:32,2022-05-24 12:12:10,2022-05-24 12:14:00"
306716,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 11:50:25,2022-05-26 11:50:26,2022-05-26 11:50:27"
306716,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 16:25:23,2022-05-26 16:25:33,2022-05-26 16:25:35,2022-05-26 16:26:19"
306716,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 12:05:35,2022-06-07 12:05:41,2022-06-07 12:05:43"
306716,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 18:03:41,2022-06-08 18:03:42"
306716,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 00:37:02,2022-06-30 00:37:10,2022-06-30 00:37:11,2022-06-30 00:37:34,2022-06-30 00:37:34,2022-06-30 00:37:56"
306716,2022-06-30,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 12:00:02,2022-06-30 12:00:08,2022-06-30 12:00:29,2022-06-30 12:00:38,2022-06-30 12:01:12,2022-06-30 12:01:18,2022-06-30 12:06:51,2022-06-30 12:06:52,2022-06-30 12:08:32"
306716,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:27:06,2022-06-30 12:27:14,2022-06-30 12:27:14,2022-06-30 12:27:40,2022-06-30 12:29:12"
306716,2022-06-30,OpenApp,2022-06-30 19:09:40
306717,2022-05-26,GetCreditInfo,2022-05-26 11:28:14
306718,2022-03-02,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-02 10:27:48,2022-03-02 10:28:16,2022-03-02 10:28:32,2022-03-02 10:28:53,2022-03-02 10:28:53,2022-03-02 10:29:42,2022-03-02 10:32:45,2022-03-02 10:32:51,2022-03-02 10:32:51,2022-03-02 10:33:34,2022-03-02 10:33:39,2022-03-02 10:33:39"
306719,2022-05-18,GetCreditInfo,2022-05-18 10:02:02
306719,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 10:18:50,2022-05-18 10:18:56,2022-05-18 10:18:56,2022-05-18 10:19:27,2022-05-18 10:19:59,2022-05-18 10:23:00,2022-05-18 10:26:13,2022-05-18 10:26:13"
306719,2022-05-18,"OpenApp,Login","2022-05-18 11:37:14,2022-05-18 11:37:19"
306719,2022-05-28,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 20:58:31,2022-05-28 20:58:36,2022-05-28 20:58:47,2022-05-28 20:59:39,2022-05-28 21:00:24,2022-05-28 21:01:33"
306719,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-06 10:54:33,2022-06-06 10:54:42,2022-06-06 10:55:19,2022-06-06 10:55:19,2022-06-06 10:56:10,2022-06-06 10:58:03,2022-06-06 11:00:16,2022-06-06 11:00:21"
306719,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:47:48,2022-06-26 14:47:53,2022-06-26 14:48:12,2022-06-26 14:49:14,2022-06-26 14:49:14,2022-06-26 14:50:40,2022-06-26 14:51:36"
306719,2022-06-27,OpenApp,2022-06-27 20:46:14
306721,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-23 21:27:48,2022-06-23 21:28:23,2022-06-23 21:32:13,2022-06-23 21:32:14,2022-06-23 21:32:35"
306722,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 17:18:13,2022-03-09 17:18:20,2022-03-09 17:18:29"
306722,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 22:33:12,2022-03-09 22:33:19,2022-03-09 22:33:23,2022-03-09 22:33:24,2022-03-09 22:33:55,2022-03-09 22:35:56,2022-03-09 22:35:57"
306722,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:30:41,2022-03-10 17:30:49,2022-03-10 17:30:58,2022-03-10 17:30:59,2022-03-10 17:31:27,2022-03-10 17:34:03"
306722,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-11 17:50:03,2022-03-11 17:50:12,2022-03-11 17:50:18,2022-03-11 17:50:18,2022-03-11 17:50:55,2022-03-11 17:53:15,2022-03-11 17:53:16,2022-03-15 17:57:43"
306722,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 21:32:04,2022-03-15 21:32:11,2022-03-15 21:32:40,2022-03-15 21:32:40,2022-03-15 21:32:54,2022-03-15 21:33:01,2022-03-15 21:33:03,2022-03-15 21:33:03,2022-03-15 21:33:40,2022-03-15 21:35:51,2022-03-15 21:35:52,2022-03-15 21:35:55,2022-03-15 21:35:56,2022-03-15 21:36:29"
306722,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 12:36:07,2022-03-17 12:36:14,2022-03-17 12:36:23,2022-03-17 12:36:23,2022-03-17 12:37:46,2022-03-17 12:40:25,2022-03-17 12:44:24"
306722,2022-03-22,OpenApp,2022-03-22 01:47:30
306722,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 15:00:05,2022-03-22 15:00:12,2022-03-22 15:00:16,2022-03-22 15:00:17,2022-03-22 15:01:10,2022-03-22 15:04:01,2022-03-22 15:04:02"
306722,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 09:05:01,2022-03-31 09:05:08,2022-03-31 09:05:12,2022-03-31 09:05:12"
306722,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 09:31:22,2022-03-31 09:31:28,2022-03-31 09:31:36"
306722,2022-03-31,"OpenApp,OpenApp","2022-03-31 10:08:17,2022-03-31 10:08:22"
306722,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:21:34,2022-04-06 12:21:41,2022-04-06 12:21:50,2022-04-06 12:21:50"
306722,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:29:03,2022-04-18 20:29:10,2022-04-18 20:29:13,2022-04-18 20:29:17,2022-04-18 20:29:20,2022-04-18 20:29:21,2022-04-18 20:30:08,2022-04-18 20:31:51"
306722,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 13:11:28,2022-04-27 13:11:35,2022-04-27 13:11:43,2022-04-27 13:11:44,2022-04-27 13:12:12,2022-04-27 13:13:54,2022-04-27 13:13:55"
306722,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:33:18,2022-05-04 21:33:26,2022-05-04 21:33:35,2022-05-04 21:33:35,2022-05-04 21:34:09,2022-05-04 21:36:26"
306722,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 14:04:03,2022-05-07 14:04:10,2022-05-07 14:04:20,2022-05-07 14:04:32,2022-05-07 14:04:34,2022-05-07 14:04:34,2022-05-07 14:05:15,2022-05-07 14:06:54,2022-05-07 14:06:55"
306722,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 14:05:39,2022-05-10 14:05:46,2022-05-10 14:05:50,2022-05-10 14:05:51,2022-05-10 14:06:48,2022-05-10 14:07:01,2022-05-10 14:07:01,2022-05-10 14:07:35,2022-05-10 14:10:20,2022-05-10 14:10:21"
306722,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 22:42:27,2022-05-15 22:42:34,2022-05-15 22:42:40,2022-05-15 22:42:40,2022-05-15 22:43:43"
306722,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:46:04,2022-05-23 16:46:11,2022-05-23 16:46:22,2022-05-23 16:46:27,2022-05-23 16:46:27,2022-05-23 16:47:03,2022-05-23 16:48:56"
306722,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 08:49:37,2022-06-06 08:49:43,2022-06-06 08:49:50,2022-06-06 08:49:51,2022-06-06 08:50:14,2022-06-06 08:56:27,2022-06-06 08:56:28"
306722,2022-06-06,"OpenApp,Login","2022-06-06 09:13:32,2022-06-06 09:13:39"
306722,2022-06-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 09:50:11,2022-06-06 09:50:17,2022-06-06 09:50:26,2022-06-06 09:50:33,2022-06-06 09:50:34,2022-06-06 09:50:35"
306722,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 10:05:59,2022-06-06 10:06:06,2022-06-06 10:08:02"
306722,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-06 10:42:13,2022-06-06 10:42:20,2022-06-06 10:42:26,2022-06-06 10:42:26,2022-06-06 10:42:27,2022-06-06 10:42:38,2022-06-06 10:42:50"
306722,2022-06-16,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-16 16:06:06,2022-06-16 16:06:17,2022-06-16 16:06:24,2022-06-16 16:09:20,2022-06-16 16:09:26,2022-06-16 16:09:31,2022-06-16 16:09:31,2022-06-16 16:09:51,2022-06-16 16:09:57,2022-06-16 16:11:37,2022-06-16 16:11:44"
306722,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:36:29,2022-06-17 14:36:35,2022-06-17 14:36:39,2022-06-17 14:36:39,2022-06-17 14:37:47,2022-06-17 14:38:56"
306722,2022-06-17,"OpenApp,Login","2022-06-17 15:22:03,2022-06-17 15:22:09"
306722,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:05:36,2022-06-20 17:05:42,2022-06-20 17:05:46,2022-06-20 17:05:46,2022-06-20 17:06:11,2022-06-20 17:08:14"
306722,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:27:13,2022-06-21 14:27:25,2022-06-21 14:27:29,2022-06-21 14:27:30,2022-06-21 14:27:52,2022-06-21 14:28:43"
306722,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:30:34,2022-06-27 17:30:43,2022-06-27 17:30:45,2022-06-27 17:30:49,2022-06-27 17:30:50,2022-06-27 17:31:18,2022-06-27 17:34:20"
306723,2022-03-10,OpenApp,2022-03-10 04:34:02
306726,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 08:46:21,2022-06-29 08:46:40,2022-06-29 08:49:41,2022-06-29 08:49:53,2022-06-29 08:51:36"
306726,2022-06-29,Login,2022-06-29 09:16:17
306727,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:12:32,2022-03-16 17:12:37,2022-03-16 17:12:56,2022-03-16 17:12:57,2022-03-16 17:12:59"
306727,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:52:43,2022-03-21 18:52:51,2022-03-21 18:53:00,2022-03-21 18:53:00"
306727,2022-04-04,OpenApp,2022-04-04 11:37:51
306727,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 14:49:47,2022-04-05 14:49:52,2022-04-05 14:50:15"
306727,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 11:25:38,2022-04-11 11:25:43,2022-04-11 11:25:50,2022-04-11 11:25:52,2022-04-11 11:26:35,2022-04-11 11:27:38,2022-04-11 11:27:38"
306727,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 09:21:00,2022-04-12 09:21:05,2022-04-12 09:21:27"
306727,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:27:43,2022-04-13 11:27:49,2022-04-13 11:27:58,2022-04-13 11:27:58,2022-04-13 11:28:30,2022-04-13 11:32:02"
306727,2022-04-13,OpenApp,2022-04-13 15:57:22
306727,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:14:29,2022-06-02 14:14:42,2022-06-02 14:14:42,2022-06-02 14:15:39,2022-06-02 14:17:56"
306727,2022-06-04,GetCreditInfo,2022-06-04 08:17:02
306727,2022-06-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 14:12:27,2022-06-04 14:12:43,2022-06-04 14:12:50,2022-06-04 14:12:52,2022-06-04 14:14:24"
306727,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 17:11:20,2022-06-07 17:11:25,2022-06-07 17:11:31,2022-06-07 17:11:31,2022-06-07 17:12:04,2022-06-07 17:21:26,2022-06-07 17:32:46,2022-06-07 17:32:50,2022-06-07 17:32:56,2022-06-07 17:32:56,2022-06-07 17:34:04"
306727,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 12:21:54,2022-06-08 12:22:00,2022-06-08 12:22:11,2022-06-08 12:22:11"
306727,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 12:42:15,2022-06-10 12:42:20,2022-06-10 12:42:28,2022-06-10 12:42:37,2022-06-10 12:42:37"
