user_id,date,events,timestamp
524428,2022-05-13,"OpenApp,Login","2022-05-13 17:42:58,2022-05-13 17:43:06"
524429,2022-03-02,OpenApp,2022-03-02 16:04:42
524429,2022-03-04,OpenApp,2022-03-04 12:47:40
524429,2022-03-13,OpenApp,2022-03-13 22:16:13
524429,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:07:42,2022-03-21 09:07:52,2022-03-21 09:07:53,2022-03-21 09:07:53"
524429,2022-03-23,OpenApp,2022-03-23 00:06:53
524429,2022-04-11,OpenApp,2022-04-11 16:34:29
524429,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 11:45:29,2022-04-12 11:45:39,2022-04-12 11:45:43,2022-04-12 11:46:37"
524429,2022-04-12,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 13:32:08,2022-04-12 13:32:09,2022-04-12 13:32:49"
524429,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 19:25:46,2022-04-24 19:25:57,2022-04-24 19:25:58,2022-04-24 19:25:59"
524429,2022-05-01,"OpenApp,Login","2022-05-01 15:48:29,2022-05-01 15:48:38"
524429,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 19:26:52,2022-05-02 19:27:13,2022-05-02 19:27:13,2022-05-02 19:27:13"
524429,2022-05-10,OpenApp,2022-05-10 12:22:00
524429,2022-05-13,"OpenApp,Login","2022-05-13 16:40:41,2022-05-13 16:40:50"
524429,2022-05-16,OpenApp,2022-05-16 20:07:50
524429,2022-05-26,OpenApp,2022-05-26 18:21:54
524429,2022-05-27,OpenApp,2022-05-27 05:22:01
524429,2022-06-02,OpenApp,2022-06-02 01:43:10
524429,2022-06-16,OpenApp,2022-06-16 23:45:13
524429,2022-06-23,"OpenApp,OpenApp","2022-06-23 23:38:33,2022-06-23 23:40:57"
524429,2022-06-24,OpenApp,2022-06-24 23:10:01
524430,2022-05-27,GetCreditInfo,2022-05-27 10:46:17
524431,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:27:38,2022-03-09 09:27:57,2022-03-09 09:27:57,2022-03-09 09:28:16,2022-03-09 09:31:40"
524431,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 21:06:04,2022-03-09 21:06:14,2022-03-09 21:06:15"
524431,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 03:22:32,2022-03-10 03:22:42,2022-03-10 03:22:42,2022-03-10 03:23:21,2022-03-10 03:23:22,2022-03-10 03:23:33,2022-03-10 03:23:51,2022-03-10 03:24:09,2022-03-10 03:24:09,2022-03-10 03:24:20,2022-03-10 03:24:20,2022-03-10 03:24:35,2022-03-10 03:28:01"
524431,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 09:46:40,2022-03-10 09:46:50,2022-03-10 09:46:51"
524431,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 03:42:41,2022-03-11 03:43:08,2022-03-11 03:43:08,2022-03-11 03:43:56,2022-03-11 03:43:56,2022-03-11 03:44:55,2022-03-11 03:44:56,2022-03-11 03:44:59,2022-03-11 03:44:59,2022-03-11 03:45:05,2022-03-11 03:45:06,2022-03-11 03:45:10,2022-03-11 03:45:11,2022-03-11 03:45:25,2022-03-11 03:45:26,2022-03-11 03:45:46,2022-03-11 03:45:46,2022-03-11 03:45:54,2022-03-11 03:45:55,2022-03-11 03:45:56,2022-03-11 03:45:57,2022-03-11 03:46:48,2022-03-11 03:46:49,2022-03-11 03:47:26,2022-03-11 03:47:26,2022-03-11 03:47:32,2022-03-11 03:47:32,2022-03-11 03:48:13,2022-03-11 03:48:14,2022-03-11 03:48:16,2022-03-11 03:49:00,2022-03-11 03:50:16,2022-03-11 03:50:30,2022-03-11 03:50:30,2022-03-11 03:51:40,2022-03-11 03:51:40,2022-03-11 03:52:12,2022-03-11 03:52:13,2022-03-11 03:53:51,2022-03-11 03:53:52,2022-03-11 03:53:59,2022-03-11 03:53:59,2022-03-11 03:56:59,2022-03-11 03:57:08,2022-03-11 03:57:08"
524431,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 05:49:47,2022-05-03 05:50:01,2022-05-03 05:50:02,2022-05-03 05:50:37,2022-05-03 05:50:37,2022-05-03 05:51:56,2022-05-03 05:55:47,2022-05-03 06:05:37,2022-05-03 06:05:38"
524431,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 03:53:06,2022-06-07 03:53:52,2022-06-07 03:53:52,2022-06-07 03:54:38,2022-06-07 03:54:57,2022-06-07 04:00:41"
524431,2022-06-07,ViewLoanApplyIntro,2022-06-07 04:18:39
524431,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 14:06:31,2022-06-14 14:06:36,2022-06-14 14:06:37"
524431,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 14:26:20,2022-06-14 14:28:17"
524432,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 12:05:50,2022-03-03 12:05:54,2022-03-03 12:05:59,2022-03-03 12:05:59,2022-03-03 12:06:10,2022-03-03 12:07:12,2022-03-03 12:08:19,2022-03-03 12:09:59"
524432,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:28:17,2022-03-17 18:28:21,2022-03-17 18:28:22,2022-03-17 18:28:25,2022-03-17 18:28:53,2022-03-17 18:28:53,2022-03-17 18:30:57,2022-03-17 18:36:47"
524432,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:32:54,2022-06-03 11:33:00,2022-06-03 11:33:00"
524432,2022-06-03,"OpenApp,Login","2022-06-03 18:04:24,2022-06-03 18:04:28"
524432,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 13:17:37,2022-06-04 13:17:41,2022-06-04 13:20:41,2022-06-04 13:21:41,2022-06-04 13:22:37,2022-06-04 13:23:07,2022-06-04 13:23:21,2022-06-04 13:23:34,2022-06-04 13:23:42,2022-06-04 13:23:54,2022-06-04 13:24:45,2022-06-04 13:25:36"
524432,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 00:28:51,2022-06-10 00:28:55,2022-06-10 00:29:03,2022-06-10 00:29:05,2022-06-10 00:29:19"
524432,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 10:27:46,2022-06-10 10:27:48"
524432,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 10:59:49,2022-06-10 10:59:53,2022-06-10 10:59:57,2022-06-10 11:00:17"
524432,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 14:08:50,2022-06-10 14:08:53,2022-06-10 14:08:54,2022-06-10 14:09:02,2022-06-10 14:09:21,2022-06-10 14:09:21"
524432,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:19:04,2022-06-13 16:19:08,2022-06-13 16:19:14,2022-06-13 16:19:47,2022-06-13 16:19:51,2022-06-13 16:20:44,2022-06-13 16:20:44,2022-06-13 16:21:18,2022-06-13 16:23:09"
524432,2022-06-14,OpenApp,2022-06-14 12:18:40
524432,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 01:06:12,2022-06-23 01:06:16,2022-06-23 01:06:17,2022-06-23 01:07:13,2022-06-23 01:07:14,2022-06-23 01:07:20,2022-06-23 01:07:45,2022-06-23 01:08:10,2022-06-23 01:09:57"
524432,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:19:21,2022-06-28 16:19:25,2022-06-28 16:19:26,2022-06-28 16:19:42,2022-06-28 16:19:43"
524433,2022-04-20,"Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 22:29:53,2022-04-20 22:29:54,2022-04-20 22:29:54,2022-04-20 22:30:24,2022-04-20 22:30:24,2022-04-20 22:30:56"
524433,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 10:48:39,2022-04-21 10:48:46,2022-04-21 10:48:48,2022-04-21 10:49:04"
524433,2022-05-19,"OpenApp,Login","2022-05-19 13:36:48,2022-05-19 13:36:59"
524433,2022-06-08,OpenApp,2022-06-08 16:45:29
524435,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 20:26:45,2022-03-15 20:26:55,2022-03-15 20:27:02,2022-03-15 20:27:03,2022-03-15 20:27:52"
524435,2022-03-23,OpenApp,2022-03-23 06:11:38
524435,2022-03-23,"Login,UseLoanManage,GetCreditInfo","2022-03-23 06:32:59,2022-03-23 06:33:06,2022-03-23 06:33:06"
524435,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 06:51:26,2022-03-23 06:51:27,2022-03-23 06:52:21"
524435,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 15:27:52,2022-04-26 15:27:59,2022-04-26 15:28:00,2022-04-26 15:28:06,2022-04-26 15:28:22"
524435,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 22:16:48,2022-05-12 22:17:00,2022-05-12 22:17:06"
524436,2022-03-07,OpenApp,2022-03-07 12:21:56
524436,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:00:11,2022-05-20 15:00:11,2022-05-20 15:00:35,2022-05-20 15:03:37"
524436,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 18:14:33,2022-05-20 18:14:42,2022-05-20 18:14:43,2022-05-20 18:14:55,2022-05-20 18:14:57"
524438,2022-04-05,OpenApp,2022-04-05 09:12:35
524440,2022-05-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 15:43:09,2022-05-25 15:43:26,2022-05-25 15:43:26,2022-05-25 15:43:27,2022-05-25 15:43:30,2022-05-25 15:43:31"
524441,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 19:51:38,2022-03-17 20:03:04,2022-03-17 20:03:13,2022-03-17 20:03:16,2022-03-17 20:03:17"
524441,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 15:53:30,2022-03-18 15:53:39,2022-03-18 15:53:47,2022-03-18 15:53:49"
524441,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 21:58:52,2022-03-20 21:59:01,2022-03-20 21:59:03,2022-03-20 21:59:05"
524441,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 06:31:12,2022-03-30 06:31:21,2022-03-30 06:31:21,2022-03-30 06:31:25"
524441,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:45:36,2022-04-04 11:45:47,2022-04-04 11:45:51,2022-04-04 11:45:52"
524441,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 16:08:45,2022-04-04 16:08:57,2022-04-04 16:09:00,2022-04-04 16:09:01"
524441,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 18:58:31,2022-04-04 18:58:39,2022-04-04 18:58:42,2022-04-04 18:58:43"
524441,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 20:56:36,2022-04-05 20:56:45,2022-04-05 20:56:49,2022-04-05 20:56:50"
524441,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 19:35:12,2022-04-07 19:35:26,2022-04-07 19:35:34,2022-04-07 19:35:35,2022-04-07 19:35:50"
524441,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:19:24,2022-04-28 20:19:33,2022-04-28 20:19:39,2022-04-28 20:19:41,2022-04-28 20:20:51,2022-04-28 20:21:36,2022-04-28 20:22:25,2022-04-28 20:22:56,2022-04-28 20:24:34"
524445,2022-05-13,"OpenApp,OpenApp","2022-05-13 15:53:27,2022-05-13 15:53:37"
524445,2022-06-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:50:18,2022-06-01 11:50:23,2022-06-01 11:55:05,2022-06-01 11:55:11,2022-06-01 11:55:18,2022-06-01 11:55:19,2022-06-01 11:57:57,2022-06-01 11:58:55,2022-06-01 12:04:44,2022-06-01 12:05:55,2022-06-01 12:08:14,2022-06-01 12:09:19,2022-06-01 12:11:51,2022-06-01 12:16:26,2022-06-01 12:16:32,2022-06-01 12:16:41,2022-06-01 12:16:41,2022-06-01 12:17:02,2022-06-01 12:18:12"
524445,2022-06-01,OpenApp,2022-06-01 13:48:53
524448,2022-03-19,"Login,GetCreditInfo,GetCreditInfo","2022-03-19 17:39:39,2022-03-19 17:39:47,2022-03-19 17:39:51"
524448,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 23:40:38,2022-05-02 23:40:41,2022-05-02 23:40:43,2022-05-02 23:40:43,2022-05-02 23:41:21,2022-05-02 23:43:11,2022-05-02 23:45:59,2022-05-02 23:46:14,2022-05-02 23:46:18,2022-05-02 23:46:19"
524448,2022-05-06,"OpenApp,Login,OpenApp","2022-05-06 02:14:47,2022-05-06 02:14:50,2022-05-06 02:26:07"
524451,2022-03-18,GetCreditInfo,2022-03-18 14:50:46
524452,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 17:49:48,2022-03-16 17:49:53,2022-03-16 17:49:53,2022-03-16 17:49:54"
524454,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 14:17:05,2022-03-02 14:17:09,2022-03-02 14:17:18,2022-03-02 14:17:19,2022-03-02 14:17:27,2022-03-02 14:17:31,2022-03-02 14:18:02,2022-03-02 14:22:07"
524454,2022-03-02,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 15:20:42,2022-03-02 15:20:45,2022-03-02 15:21:36"
524454,2022-03-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 17:15:28,2022-03-02 17:15:31,2022-03-02 17:18:02"
524454,2022-03-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-03 23:26:44,2022-03-03 23:26:48,2022-03-03 23:26:58,2022-03-03 23:27:06,2022-03-03 23:27:17"
524454,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 07:09:58,2022-03-05 07:10:04,2022-03-05 07:10:09,2022-03-05 07:10:09"
524454,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 20:20:01,2022-03-06 20:20:05,2022-03-06 20:20:10,2022-03-06 20:20:10"
524454,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 16:26:37,2022-03-08 16:26:41,2022-03-08 16:26:46,2022-03-08 16:26:46,2022-03-08 16:31:22"
524454,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 21:28:01,2022-03-27 21:28:06,2022-03-27 21:28:15"
524454,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-28 00:53:45,2022-03-28 00:55:08,2022-03-28 00:55:13,2022-03-28 00:55:15,2022-03-28 00:55:16,2022-03-28 00:55:30,2022-03-28 00:55:43,2022-03-28 00:56:54,2022-03-28 01:06:43,2022-03-28 01:06:48"
524454,2022-06-18,OpenApp,2022-06-18 00:54:14
524454,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 09:19:03,2022-06-24 09:19:17,2022-06-24 09:25:41,2022-06-24 09:25:46,2022-06-24 09:25:49,2022-06-24 09:25:54,2022-06-24 09:27:44,2022-06-24 09:27:44,2022-06-24 09:27:49,2022-06-24 09:27:52,2022-06-24 09:27:57"
524454,2022-06-27,"GetCreditInfo,GetCreditInfo,OpenApp","2022-06-27 14:57:05,2022-06-27 14:57:08,2022-06-27 15:00:33"
524454,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 17:20:00,2022-06-27 17:20:04,2022-06-27 17:20:04,2022-06-27 17:20:10,2022-06-27 17:20:10"
524454,2022-06-27,"SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 20:12:39,2022-06-27 20:12:47,2022-06-27 20:12:48,2022-06-27 20:12:48,2022-06-27 20:13:18,2022-06-27 20:16:35,2022-06-27 20:17:10,2022-06-27 20:17:14,2022-06-27 20:17:16,2022-06-27 20:17:31,2022-06-27 20:18:10,2022-06-27 20:18:19,2022-06-27 20:18:55,2022-06-27 20:18:57,2022-06-27 20:18:59"
524454,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 09:14:58,2022-06-29 09:15:04"
524455,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login","2022-06-10 09:38:08,2022-06-10 09:38:30,2022-06-10 09:39:10,2022-06-10 09:40:33,2022-06-10 09:41:35,2022-06-10 09:41:45"
524456,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 16:18:05,2022-05-30 16:19:31,2022-05-30 16:23:39"
524458,2022-06-02,GetCreditInfo,2022-06-02 18:05:19
524458,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 20:04:06,2022-06-02 20:04:15,2022-06-02 20:04:15,2022-06-02 20:05:45,2022-06-02 20:09:34"
524459,2022-03-07,OpenApp,2022-03-07 00:38:01
524459,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 09:26:49,2022-03-14 09:27:00,2022-03-14 09:27:10,2022-03-14 09:27:12,2022-03-14 09:27:24,2022-03-14 09:27:33,2022-03-14 09:29:25,2022-03-14 09:30:34,2022-03-14 09:30:34,2022-03-14 09:31:19,2022-03-14 09:34:44,2022-03-14 09:34:45,2022-03-14 09:34:54,2022-03-14 09:35:35"
524459,2022-04-24,OpenApp,2022-04-24 04:30:16
524459,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:07:42,2022-04-27 11:07:50,2022-04-27 11:07:51"
524459,2022-05-13,OpenApp,2022-05-13 16:11:19
524459,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:01:46,2022-05-19 12:01:56,2022-05-19 12:04:50"
524459,2022-06-19,OpenApp,2022-06-19 12:25:45
524459,2022-06-28,OpenApp,2022-06-28 22:32:11
524460,2022-05-03,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-03 23:00:40,2022-05-03 23:01:25,2022-05-03 23:01:41,2022-05-03 23:07:41"
524460,2022-05-11,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-11 09:43:14,2022-05-11 09:45:50,2022-05-11 09:50:50,2022-05-11 09:50:57,2022-05-11 09:56:01"
524460,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 15:15:04,2022-05-25 15:15:08,2022-05-25 15:15:09"
524462,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:08:06,2022-04-11 17:08:12,2022-04-11 17:08:12,2022-04-11 17:08:45,2022-04-11 17:10:55"
524462,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:55:56,2022-04-11 17:56:01,2022-04-11 17:56:14,2022-04-11 17:56:14"
524462,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 21:24:32,2022-04-11 21:24:37,2022-04-11 21:24:50,2022-04-11 21:24:51"
524462,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 21:45:47,2022-04-11 21:45:53,2022-04-11 21:46:01,2022-04-11 21:46:02"
524462,2022-04-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 08:52:01,2022-04-18 08:59:44,2022-04-18 08:59:50,2022-04-18 08:59:57,2022-04-18 08:59:57"
524462,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 12:34:11,2022-04-21 12:34:23,2022-04-21 12:34:25,2022-04-21 12:35:03"
524462,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:32:50,2022-04-22 15:32:55,2022-04-22 15:32:55,2022-04-22 15:32:57"
524462,2022-04-25,OpenApp,2022-04-25 12:18:07
524462,2022-04-26,OpenApp,2022-04-26 17:11:17
524462,2022-04-28,"OpenApp,OpenApp","2022-04-28 12:07:54,2022-04-28 12:08:03"
524462,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 13:15:18,2022-05-05 13:15:39,2022-05-05 13:16:16,2022-05-05 13:16:17,2022-05-05 13:19:46,2022-05-05 13:21:10"
524462,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:27:18,2022-05-06 19:27:24,2022-05-06 19:27:28,2022-05-06 19:27:30"
524462,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 11:30:13,2022-05-09 11:30:17,2022-05-09 11:30:17,2022-05-09 11:30:18,2022-05-09 11:30:40"
524462,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:24:42,2022-05-10 13:24:49,2022-05-10 13:24:57,2022-05-10 13:24:58"
524462,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:14:59,2022-05-13 14:15:09,2022-05-13 14:15:10"
524462,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:01:52,2022-05-13 17:01:57,2022-05-13 17:02:08"
524463,2022-05-06,GetCreditInfo,2022-05-06 17:44:58
524463,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 23:26:22,2022-05-11 23:26:31,2022-05-11 23:26:31,2022-05-11 23:26:53"
524465,2022-05-31,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-31 11:45:02,2022-05-31 11:45:20,2022-05-31 11:45:20"
524466,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 12:25:28,2022-06-15 12:26:20"
524466,2022-06-15,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 18:13:48,2022-06-15 18:13:53,2022-06-15 18:13:54,2022-06-15 18:14:15"
524466,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-16 11:44:08,2022-06-16 11:44:12,2022-06-16 11:44:20,2022-06-16 11:44:20,2022-06-16 11:44:49,2022-06-16 11:46:08,2022-06-16 11:46:32,2022-06-16 11:48:30,2022-06-16 11:48:31,2022-06-16 11:48:38,2022-06-16 11:48:43,2022-06-16 11:49:02"
524466,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 13:16:50,2022-06-16 13:16:57,2022-06-16 13:17:06,2022-06-16 13:18:27,2022-06-16 13:18:27,2022-06-16 13:18:55"
524466,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 10:29:15,2022-06-22 10:29:20,2022-06-22 10:29:20"
524466,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 14:36:37,2022-06-27 14:36:41,2022-06-27 14:36:44"
524466,2022-06-27,"OpenApp,Login","2022-06-27 23:29:49,2022-06-27 23:29:54"
524466,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 14:45:52,2022-06-28 14:45:56,2022-06-28 14:45:56,2022-06-28 14:46:04"
524467,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 08:28:29,2022-03-11 08:28:38,2022-03-11 08:28:40,2022-03-11 08:28:40"
524467,2022-05-16,"OpenApp,OpenApp","2022-05-16 15:56:11,2022-05-16 16:05:01"
524467,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 12:51:46,2022-06-27 12:51:55,2022-06-27 12:52:01"
524471,2022-03-26,OpenApp,2022-03-26 14:34:58
524471,2022-03-29,OpenApp,2022-03-29 10:00:38
524471,2022-04-27,OpenApp,2022-04-27 02:13:35
524471,2022-05-22,OpenApp,2022-05-22 14:22:58
524471,2022-06-27,OpenApp,2022-06-27 15:59:01
524471,2022-06-28,OpenApp,2022-06-28 13:37:14
524472,2022-06-15,"GetCreditInfo,UseLoanManage,Login","2022-06-15 15:55:50,2022-06-15 15:55:52,2022-06-15 15:55:52"
524472,2022-06-30,OpenApp,2022-06-30 16:47:52
