user_id,date,events,timestamp
122885,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 11:59:24,2022-03-21 11:59:35,2022-03-21 11:59:40,2022-03-21 11:59:40,2022-03-21 11:59:45"
122885,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:10:20,2022-03-21 13:10:29,2022-03-21 13:10:34,2022-03-21 13:10:34,2022-03-21 13:12:00"
122885,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:46:21,2022-03-21 15:46:30,2022-03-21 15:46:39,2022-03-21 15:46:39,2022-03-21 15:46:43,2022-03-21 15:47:15,2022-03-21 15:50:23"
122885,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:42:25,2022-03-21 17:42:33,2022-03-21 17:42:37,2022-03-21 17:42:37,2022-03-21 17:42:41,2022-03-21 17:43:11,2022-03-21 17:46:02"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:33:00,2022-03-22 09:33:09,2022-03-22 09:33:15,2022-03-22 09:33:16,2022-03-22 09:33:47,2022-03-22 09:36:49"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:55:34,2022-03-22 10:55:43,2022-03-22 10:55:49,2022-03-22 10:55:49,2022-03-22 10:59:33,2022-03-22 10:59:41,2022-03-22 10:59:45,2022-03-22 10:59:46"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:20:12,2022-03-22 11:20:20,2022-03-22 11:20:25,2022-03-22 11:20:25"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:47:04,2022-03-22 11:47:11,2022-03-22 11:47:16,2022-03-22 11:47:16"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:23:51,2022-03-22 15:24:06,2022-03-22 15:24:11,2022-03-22 15:24:12,2022-03-22 15:24:14,2022-03-22 15:24:17,2022-03-22 15:24:17,2022-03-22 15:24:19,2022-03-22 15:24:48,2022-03-22 15:27:48"
122885,2022-03-22,OpenApp,2022-03-22 18:05:05
122885,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-22 18:39:11,2022-03-22 18:41:02,2022-03-22 18:41:44,2022-03-22 18:41:48"
122885,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 19:04:24,2022-03-22 19:04:37,2022-03-22 19:04:44,2022-03-22 19:04:44,2022-03-22 19:05:03,2022-03-22 19:05:14,2022-03-22 19:05:24,2022-03-22 19:05:24,2022-03-22 19:05:26,2022-03-22 19:06:36,2022-03-22 19:09:47,2022-03-22 19:09:48"
122885,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:27:29,2022-03-23 07:27:42,2022-03-23 07:27:51,2022-03-23 07:27:51,2022-03-23 07:28:37,2022-03-23 07:31:32"
122885,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:23:02,2022-03-23 10:23:14,2022-03-23 10:23:19,2022-03-23 10:23:19"
122885,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:38:03,2022-03-23 16:38:19,2022-03-23 16:38:23,2022-03-23 16:38:24,2022-03-23 16:38:27,2022-03-23 16:39:05,2022-03-23 16:42:00"
122885,2022-03-24,OpenApp,2022-03-24 21:40:36
122885,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 04:19:00,2022-03-25 04:19:11,2022-03-25 04:29:30,2022-03-25 04:29:40,2022-03-25 04:29:47,2022-03-25 04:29:47,2022-03-25 04:30:26,2022-03-25 04:32:40"
122885,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 17:13:42,2022-03-25 17:14:07,2022-03-25 17:14:14,2022-03-25 17:14:14"
122885,2022-03-26,OpenApp,2022-03-26 10:58:36
122885,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 13:17:58,2022-03-26 13:18:07,2022-03-26 13:18:14,2022-03-26 13:18:14,2022-03-26 13:18:56,2022-03-26 13:21:46"
122885,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 14:10:30,2022-03-26 14:10:39,2022-03-26 14:10:45,2022-03-26 14:10:45"
122885,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:32:50,2022-03-27 21:32:59,2022-03-27 21:33:03,2022-03-27 21:33:04,2022-03-27 21:33:34,2022-03-27 21:35:42"
122885,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 07:38:16,2022-03-28 07:42:43,2022-03-28 07:43:01,2022-03-28 07:43:07,2022-03-28 07:43:07,2022-03-28 07:43:38,2022-03-28 07:46:00"
122885,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:15:52,2022-03-28 10:16:05,2022-03-28 10:16:12,2022-03-28 10:16:12,2022-03-28 10:16:17,2022-03-28 10:16:44,2022-03-28 10:19:53,2022-03-29 10:31:48,2022-03-29 10:32:16,2022-03-29 10:32:22,2022-03-29 10:32:22,2022-03-29 10:32:49,2022-03-29 10:35:29"
122885,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:24:27,2022-03-29 18:24:37,2022-03-29 18:24:43,2022-03-29 18:24:43,2022-03-29 18:24:49,2022-03-29 18:25:15,2022-03-29 18:27:33"
122885,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 07:53:23,2022-03-30 07:53:38,2022-03-30 07:53:44,2022-03-30 07:53:44,2022-03-30 07:57:03,2022-03-30 07:59:17"
122885,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 13:29:12,2022-03-30 13:29:20,2022-03-30 13:29:25,2022-03-30 13:29:26,2022-03-30 13:30:15,2022-03-30 13:31:59,2022-03-30 13:32:08,2022-03-30 13:32:08,2022-03-30 13:32:11,2022-03-30 13:32:44,2022-03-30 13:34:50,2022-03-30 13:34:51"
122885,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:37:29,2022-04-01 09:37:43,2022-04-01 09:37:48,2022-04-01 09:37:48,2022-04-01 09:38:17,2022-04-01 09:40:35"
122885,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:40:36,2022-04-01 16:41:02,2022-04-01 16:41:13,2022-04-01 16:41:13,2022-04-01 16:41:18,2022-04-01 16:41:57,2022-04-01 16:43:59"
122885,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:45:51,2022-04-02 11:46:01,2022-04-02 11:46:06,2022-04-02 11:46:06,2022-04-02 11:46:55,2022-04-02 11:49:16"
122885,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:16:47,2022-04-04 08:16:55,2022-04-04 08:17:09,2022-04-04 08:17:09,2022-04-04 08:18:00,2022-04-04 08:20:29"
122885,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:20:16,2022-04-04 12:20:30,2022-04-04 12:20:35,2022-04-04 12:20:35,2022-04-04 12:31:40,2022-04-04 12:31:49,2022-04-04 12:31:56,2022-04-04 12:31:56,2022-04-04 12:36:24,2022-04-04 12:36:35,2022-04-04 12:36:39,2022-04-04 12:36:39"
122885,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:57:52,2022-04-04 12:58:06,2022-04-04 12:58:18,2022-04-04 12:58:19,2022-04-04 12:58:23,2022-04-04 12:58:52,2022-04-04 13:00:55"
122885,2022-04-04,OpenApp,2022-04-04 17:46:26
122885,2022-04-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:42:36,2022-04-04 18:42:44,2022-04-04 18:54:06,2022-04-04 18:54:19,2022-04-04 18:54:24,2022-04-04 18:54:24,2022-04-04 18:54:33,2022-04-04 18:55:06,2022-04-04 18:57:22"
122885,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:00:55,2022-04-05 08:01:05,2022-04-05 08:01:09,2022-04-05 08:01:09,2022-04-05 08:01:38,2022-04-05 08:03:37"
122885,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:35:34,2022-04-05 10:35:45,2022-04-05 10:35:50,2022-04-05 10:35:51"
122885,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 17:55:48,2022-04-05 17:55:57,2022-04-05 17:56:08,2022-04-05 17:56:08,2022-04-05 17:59:01,2022-04-05 17:59:11,2022-04-05 17:59:15,2022-04-05 17:59:15"
122885,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:00:47,2022-04-06 08:01:03,2022-04-06 08:01:09,2022-04-06 08:01:09,2022-04-06 08:03:28,2022-04-06 08:06:34"
122885,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:10:11,2022-04-06 11:10:22,2022-04-06 11:10:27,2022-04-06 11:10:27,2022-04-06 11:10:32,2022-04-06 11:10:59,2022-04-06 11:13:16"
122885,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 17:39:56,2022-04-06 17:40:40,2022-04-06 17:40:44,2022-04-06 17:40:44,2022-04-06 17:40:49,2022-04-06 17:41:13,2022-04-06 17:43:26,2022-04-06 17:43:46,2022-04-06 17:43:46"
122885,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:55:02,2022-04-07 18:55:30,2022-04-07 18:55:48,2022-04-07 18:55:48,2022-04-07 18:56:17,2022-04-07 18:58:58"
122885,2022-04-08,OpenApp,2022-04-08 08:19:15
122885,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:24:43,2022-04-08 09:24:58,2022-04-08 09:25:03,2022-04-08 09:25:04,2022-04-08 09:25:37,2022-04-08 09:28:59"
122885,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:49:38,2022-04-08 11:49:52,2022-04-08 11:49:57,2022-04-08 11:49:57,2022-04-08 11:50:00,2022-04-08 11:51:32,2022-04-08 11:53:59"
122885,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:45:50,2022-04-08 13:45:59,2022-04-08 13:46:05,2022-04-08 13:46:05,2022-04-08 13:46:09,2022-04-08 13:46:40,2022-04-08 13:49:01"
122885,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:38:29,2022-04-08 15:44:24,2022-04-08 15:44:34,2022-04-08 15:44:40,2022-04-08 15:44:40,2022-04-08 15:44:43,2022-04-08 15:45:09,2022-04-08 15:48:04"
122885,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:04:46,2022-04-09 12:04:57,2022-04-09 12:05:10,2022-04-09 12:05:11,2022-04-09 12:05:47,2022-04-09 12:07:55"
122885,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:20:03,2022-04-10 22:20:16,2022-04-10 22:20:21,2022-04-10 22:20:22,2022-04-10 22:20:55,2022-04-10 22:22:53"
122885,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:09:52,2022-04-11 13:10:02,2022-04-11 13:10:09,2022-04-11 13:10:09,2022-04-11 13:10:37,2022-04-11 13:15:23"
122885,2022-04-11,OpenApp,2022-04-11 18:17:49
122885,2022-04-11,Login,2022-04-11 18:44:53
122885,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 22:15:00,2022-04-11 22:15:11,2022-04-11 22:15:17,2022-04-11 22:15:18"
122885,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:12:44,2022-04-12 00:12:58,2022-04-12 00:13:04,2022-04-12 00:13:05,2022-04-12 00:13:41,2022-04-12 00:16:32"
122885,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:44:58,2022-04-12 11:45:09,2022-04-12 11:45:17,2022-04-12 11:45:17,2022-04-12 11:45:26,2022-04-12 11:45:59,2022-04-12 11:48:24"
122885,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:09:25,2022-04-12 22:09:34,2022-04-12 22:09:40,2022-04-12 22:09:41,2022-04-12 22:10:00,2022-04-12 22:10:32,2022-04-12 22:12:29"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:44:45,2022-04-13 08:45:01,2022-04-13 08:45:09,2022-04-13 08:45:09,2022-04-13 08:46:33,2022-04-13 08:46:44,2022-04-13 08:47:00,2022-04-13 08:47:01,2022-04-13 08:47:27,2022-04-13 08:49:39"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 10:51:40,2022-04-13 10:52:03,2022-04-13 10:52:08,2022-04-13 10:52:08"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:07:35,2022-04-13 11:07:44,2022-04-13 11:07:49,2022-04-13 11:07:49,2022-04-13 11:09:46,2022-04-13 11:09:46"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 11:58:16,2022-04-13 11:58:35,2022-04-13 11:58:40,2022-04-13 11:58:40"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:40:09,2022-04-13 13:40:18,2022-04-13 13:40:24,2022-04-13 13:40:24,2022-04-13 13:40:33,2022-04-13 13:41:02,2022-04-13 13:43:03"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:28:22,2022-04-13 16:28:29,2022-04-13 16:28:35,2022-04-13 16:28:35,2022-04-13 16:28:46,2022-04-13 16:29:13,2022-04-13 16:31:31"
122885,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:09:22,2022-04-13 17:09:31,2022-04-13 17:09:36,2022-04-13 17:09:36"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 07:47:08,2022-04-14 07:47:25,2022-04-14 07:47:32,2022-04-14 07:47:33"
122885,2022-04-14,OpenApp,2022-04-14 09:24:19
122885,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-14 09:54:07,2022-04-14 09:54:17,2022-04-14 09:54:22,2022-04-14 09:54:23,2022-04-14 09:54:49,2022-04-14 09:57:55,2022-04-14 10:00:35,2022-04-14 10:00:54,2022-04-14 10:01:02,2022-04-14 10:01:03,2022-04-14 10:01:09"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 10:33:47,2022-04-14 10:34:12,2022-04-14 10:34:45,2022-04-14 10:34:45"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 10:51:30,2022-04-14 10:51:44,2022-04-14 10:51:49,2022-04-14 10:51:49"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:15:14,2022-04-14 11:16:22,2022-04-14 11:16:28,2022-04-14 11:16:28"
122885,2022-04-14,OpenApp,2022-04-14 14:32:31
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:59:36,2022-04-14 14:59:47,2022-04-14 14:59:54,2022-04-14 14:59:54,2022-04-14 14:59:57,2022-04-14 15:01:32,2022-04-14 15:01:50,2022-04-14 15:01:57,2022-04-14 15:01:58,2022-04-14 15:02:00,2022-04-14 15:02:40,2022-04-14 15:05:17"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:26:28,2022-04-14 15:26:44,2022-04-14 15:26:53,2022-04-14 15:26:53"
122885,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 16:47:23,2022-04-14 16:47:33,2022-04-14 16:47:43,2022-04-14 16:47:50,2022-04-14 16:47:58,2022-04-14 16:47:58,2022-04-14 16:48:40,2022-04-14 16:49:21,2022-04-14 16:49:26,2022-04-14 16:49:26,2022-04-14 16:50:09,2022-04-14 16:50:21,2022-04-14 16:50:31,2022-04-14 16:50:31,2022-04-14 16:59:50,2022-04-14 16:59:59,2022-04-14 17:00:03,2022-04-14 17:00:03"
122885,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:38:16,2022-04-14 19:38:28,2022-04-14 19:38:36,2022-04-14 19:38:37,2022-04-14 19:38:45,2022-04-14 19:39:24,2022-04-14 19:42:30"
122885,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:38:12,2022-04-15 19:38:23,2022-04-15 19:38:29,2022-04-15 19:38:29,2022-04-15 19:38:57,2022-04-15 19:42:01"
122885,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 20:38:22,2022-04-16 20:38:32,2022-04-16 20:38:37,2022-04-16 20:38:37,2022-04-16 20:39:02,2022-04-16 20:41:07"
122885,2022-04-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 19:43:53,2022-04-18 19:54:40,2022-04-18 19:55:01,2022-04-18 19:55:14,2022-04-18 19:55:15,2022-04-18 19:55:46,2022-04-18 19:58:44,2022-04-18 19:58:45"
122885,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 12:23:26,2022-04-19 12:23:48,2022-04-19 12:23:59,2022-04-19 12:23:59,2022-04-19 12:24:33"
122885,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:19:25,2022-04-20 10:19:34,2022-04-20 10:19:37,2022-04-20 10:19:40,2022-04-20 10:19:40,2022-04-20 10:20:08,2022-04-20 10:22:31"
122885,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:11:54,2022-04-20 12:12:13,2022-04-20 12:12:16,2022-04-20 12:12:21,2022-04-20 12:12:22,2022-04-20 12:12:31,2022-04-20 12:13:25,2022-04-20 12:15:54"
122885,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:21:23,2022-04-20 21:21:32,2022-04-20 21:21:34,2022-04-20 21:21:39,2022-04-20 21:21:40,2022-04-20 21:21:44,2022-04-20 21:22:18,2022-04-20 21:23:58"
122885,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:18:58,2022-04-21 16:19:07,2022-04-21 16:19:09,2022-04-21 16:19:14,2022-04-21 16:19:14,2022-04-21 16:19:48,2022-04-21 16:22:44"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 07:36:49,2022-04-22 07:37:00,2022-04-22 07:37:02,2022-04-22 07:37:12,2022-04-22 07:37:12,2022-04-22 07:37:51,2022-04-22 07:40:36,2022-04-22 07:54:12,2022-04-22 07:54:24,2022-04-22 07:54:29,2022-04-22 07:54:30"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 09:12:54,2022-04-22 09:13:04,2022-04-22 09:13:06,2022-04-22 09:13:17,2022-04-22 09:13:17"
122885,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 09:38:08,2022-04-22 09:38:16,2022-04-22 09:38:24,2022-04-22 09:38:24,2022-04-22 09:43:58,2022-04-22 09:44:07,2022-04-22 09:44:08,2022-04-22 09:44:12,2022-04-22 09:44:13,2022-04-22 09:46:55,2022-04-22 09:47:07,2022-04-22 09:47:14,2022-04-22 09:47:14"
122885,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 10:02:33,2022-04-22 10:02:40,2022-04-22 10:02:49,2022-04-22 10:02:50"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 11:09:00,2022-04-22 11:09:07,2022-04-22 11:09:10,2022-04-22 11:09:12,2022-04-22 11:09:13"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 14:21:10,2022-04-22 14:21:20,2022-04-22 14:21:24,2022-04-22 14:21:25,2022-04-22 14:21:25"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:22:48,2022-04-22 16:22:58,2022-04-22 16:23:01,2022-04-22 16:23:05,2022-04-22 16:23:05,2022-04-22 16:23:09,2022-04-22 16:23:12,2022-04-22 16:23:12,2022-04-22 16:23:14,2022-04-22 16:23:44,2022-04-22 16:25:29"
122885,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 19:25:03,2022-04-22 19:25:10,2022-04-22 19:25:13,2022-04-22 19:25:15,2022-04-22 19:25:15"
122885,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:53:12,2022-04-24 21:53:21,2022-04-24 21:53:23,2022-04-24 21:53:26,2022-04-24 21:53:27,2022-04-24 21:53:57,2022-04-24 21:55:48"
122885,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:00:20,2022-04-25 11:00:37,2022-04-25 11:00:39,2022-04-25 11:00:43,2022-04-25 11:00:44,2022-04-25 11:01:11,2022-04-25 11:03:42"
122885,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 12:44:12,2022-04-25 12:44:24,2022-04-25 12:44:27,2022-04-25 12:44:29,2022-04-25 12:44:30"
122885,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:37:01,2022-04-25 17:37:09,2022-04-25 17:37:12,2022-04-25 17:37:14,2022-04-25 17:37:14,2022-04-25 17:37:21,2022-04-25 17:37:30,2022-04-25 17:37:36,2022-04-25 17:37:36,2022-04-25 17:37:39,2022-04-25 17:38:03,2022-04-25 17:40:37,2022-04-25 17:44:32,2022-04-25 17:44:49,2022-04-25 17:44:52,2022-04-25 17:44:53"
122885,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 18:28:15,2022-04-25 18:28:24,2022-04-25 18:28:26,2022-04-25 18:28:28,2022-04-25 18:28:28"
122885,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:21:07,2022-04-26 08:21:16,2022-04-26 08:21:18,2022-04-26 08:21:21,2022-04-26 08:21:21,2022-04-26 08:21:52,2022-04-26 08:23:56"
122885,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:18:16,2022-04-26 20:18:24,2022-04-26 20:18:28,2022-04-26 20:18:34,2022-04-26 20:18:34,2022-04-26 20:18:39,2022-04-26 20:19:08,2022-04-26 20:22:33"
122885,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:02:37,2022-04-27 08:02:47,2022-04-27 08:02:49,2022-04-27 08:02:52,2022-04-27 08:02:52,2022-04-27 08:03:20,2022-04-27 08:06:43"
