user_id,date,events,timestamp
718594,2022-05-06,"OpenApp,Login","2022-05-06 18:19:42,2022-05-06 18:19:50"
718594,2022-05-06,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 19:22:30,2022-05-06 19:22:40,2022-05-06 19:22:58,2022-05-06 19:23:17,2022-05-06 19:23:24,2022-05-06 19:23:26"
718594,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:20:40,2022-05-07 10:20:53,2022-05-07 10:20:53,2022-05-07 10:21:23,2022-05-07 10:24:12"
718594,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:22:29,2022-05-08 12:22:38,2022-05-08 12:22:52,2022-05-08 12:22:53,2022-05-08 12:23:21,2022-05-08 12:26:47"
718594,2022-05-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-08 14:06:32,2022-05-08 14:06:40,2022-05-08 14:06:40,2022-05-08 14:06:41"
718594,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:37:21,2022-05-10 09:37:39,2022-05-10 09:37:46,2022-05-10 09:37:50,2022-05-10 09:37:51,2022-05-10 09:38:38,2022-05-10 09:41:05"
718594,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 08:16:09,2022-05-12 08:16:16,2022-05-12 08:16:22,2022-05-12 08:16:22,2022-05-12 08:17:49,2022-05-12 08:21:35,2022-05-12 08:21:40"
718594,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 10:28:59,2022-05-13 10:29:07,2022-05-13 10:29:11,2022-05-13 10:29:11,2022-05-13 10:29:48,2022-05-13 10:33:15,2022-05-13 10:33:21"
718594,2022-05-13,"OpenApp,Login","2022-05-13 17:40:41,2022-05-13 17:40:48"
718594,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:04:27,2022-05-17 10:04:39,2022-05-17 10:04:45,2022-05-17 10:04:45,2022-05-17 10:05:35,2022-05-17 10:08:39,2022-05-17 10:08:44"
718594,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 17:57:03,2022-05-18 17:57:11,2022-05-18 17:57:22,2022-05-18 17:57:23,2022-05-18 17:57:52,2022-05-18 17:59:43,2022-05-18 17:59:46,2022-05-18 18:00:36"
718594,2022-05-19,OpenApp,2022-05-19 11:50:04
718594,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 17:12:24,2022-05-22 17:12:32,2022-05-22 17:12:42,2022-05-22 17:12:42,2022-05-22 17:13:19,2022-05-22 17:17:12,2022-05-22 17:17:17"
718594,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 10:11:14,2022-05-27 10:11:22,2022-05-27 10:11:29,2022-05-27 10:11:29,2022-05-27 10:12:35,2022-05-27 10:15:53,2022-05-27 10:15:59,2022-06-03 10:20:40,2022-06-03 10:20:47,2022-06-03 10:20:52,2022-06-03 10:20:52,2022-06-03 10:21:13,2022-06-03 10:23:40,2022-06-03 10:23:42,2022-06-03 10:23:50"
718594,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 16:10:05,2022-06-08 16:10:12,2022-06-08 16:10:20,2022-06-08 16:10:21,2022-06-08 16:11:43,2022-06-08 16:14:54,2022-06-08 16:14:54"
718594,2022-06-09,OpenApp,2022-06-09 07:21:44
718594,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:17:56,2022-06-09 10:18:05,2022-06-09 10:18:10,2022-06-09 10:18:11,2022-06-09 10:18:38,2022-06-09 10:21:40"
718594,2022-06-09,"OpenApp,Login","2022-06-09 12:22:30,2022-06-09 12:22:38"
718594,2022-06-09,"OpenApp,Login,EndLoanApply,OpenApp","2022-06-09 18:49:22,2022-06-09 18:49:29,2022-06-09 18:49:29,2022-06-09 18:55:19"
718594,2022-06-10,"OpenApp,Login","2022-06-10 05:12:18,2022-06-10 05:12:25"
718594,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 15:21:19,2022-06-13 15:21:26,2022-06-13 15:21:30,2022-06-13 15:21:30,2022-06-13 15:22:17,2022-06-13 15:22:17,2022-06-13 15:22:48,2022-06-13 15:22:48,2022-06-13 15:23:36,2022-06-13 15:27:23,2022-06-13 15:27:28,2022-06-13 15:29:42"
718594,2022-06-14,"OpenApp,Login","2022-06-14 10:21:52,2022-06-14 10:22:00"
718594,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 10:41:01,2022-06-14 10:41:07,2022-06-14 10:41:10,2022-06-14 10:41:10,2022-06-14 10:43:24,2022-06-14 10:46:53,2022-06-14 10:46:59"
718594,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login","2022-06-23 11:17:07,2022-06-23 11:17:14,2022-06-23 11:17:20,2022-06-23 11:17:20,2022-06-23 11:18:17,2022-06-23 11:21:39,2022-06-23 11:23:25,2022-06-23 11:23:33"
718595,2022-03-07,GetCreditInfo,2022-03-07 12:43:57
718595,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:18:41,2022-03-28 22:18:54,2022-03-28 22:18:54,2022-03-28 22:20:05,2022-03-28 22:22:36"
718596,2022-03-23,OpenApp,2022-03-23 10:29:14
718596,2022-04-08,OpenApp,2022-04-08 17:59:08
718596,2022-04-17,OpenApp,2022-04-17 04:01:56
718596,2022-04-27,OpenApp,2022-04-27 17:45:06
718596,2022-05-09,OpenApp,2022-05-09 16:37:44
718596,2022-06-23,OpenApp,2022-06-23 13:56:53
718597,2022-03-14,GetCreditInfo,2022-03-14 15:24:16
718597,2022-04-09,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-09 20:32:17,2022-04-09 20:32:44,2022-04-09 20:32:56,2022-04-09 20:32:57,2022-04-09 20:43:26,2022-04-09 20:43:27"
718597,2022-05-07,"GetCreditInfo,UseLoanManage,Login","2022-05-07 13:37:53,2022-05-16 13:42:57,2022-05-16 13:42:57"
718599,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-01 17:20:47,2022-03-01 17:20:56,2022-03-01 17:20:56,2022-03-01 17:21:31,2022-03-01 17:21:32"
718599,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 11:43:41,2022-03-03 11:43:51,2022-03-03 11:43:51,2022-03-03 11:43:58,2022-03-03 11:43:58,2022-03-03 11:44:09,2022-03-03 11:44:17,2022-03-03 11:44:17,2022-03-03 11:45:09,2022-03-03 11:45:18,2022-03-03 11:45:18,2022-03-03 11:45:26"
718599,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 20:49:14,2022-03-03 20:49:23,2022-03-03 20:49:23,2022-03-03 20:49:39,2022-03-03 20:49:39"
718599,2022-03-04,"OpenApp,Login","2022-03-04 10:39:36,2022-03-04 10:39:42"
718599,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 09:24:08,2022-03-08 09:25:23,2022-03-08 09:25:31,2022-03-08 09:25:39,2022-03-08 09:25:40"
718599,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 14:43:45,2022-03-10 14:43:54,2022-03-10 14:44:15,2022-03-10 14:44:17,2022-03-10 14:44:58,2022-03-10 14:57:01,2022-03-10 14:57:08,2022-03-10 14:57:13,2022-03-10 14:57:13,2022-03-10 14:57:35,2022-03-10 14:59:40,2022-03-10 14:59:41,2022-03-10 15:01:06"
718599,2022-03-12,OpenApp,2022-03-12 11:27:01
718599,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 12:59:48,2022-03-12 12:59:56,2022-03-12 13:00:01,2022-03-12 13:00:02,2022-03-12 13:00:53,2022-03-12 13:02:58"
718599,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 13:54:54,2022-03-15 13:55:00,2022-03-15 13:55:04,2022-03-15 13:55:06,2022-03-15 14:01:50"
718599,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 16:06:58,2022-03-16 16:07:04,2022-03-16 16:07:11,2022-03-16 16:07:55"
718599,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 16:04:08,2022-03-19 16:04:16,2022-03-19 16:04:27"
718599,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 09:24:56,2022-03-23 09:25:02,2022-03-23 09:25:12,2022-03-23 09:25:38,2022-03-23 09:25:38,2022-03-23 09:26:06"
718599,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 10:07:52,2022-03-28 10:08:00,2022-03-28 10:08:26,2022-03-28 10:09:53,2022-03-28 10:09:53,2022-03-28 10:10:21,2022-03-28 10:12:33,2022-03-28 10:14:04"
718599,2022-04-01,OpenApp,2022-04-01 17:09:37
718599,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:51:41,2022-04-05 12:51:48,2022-04-05 12:52:00,2022-04-05 12:52:30"
718599,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:40:05,2022-04-05 13:40:10,2022-04-05 13:40:10"
718599,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 15:03:07,2022-04-08 15:03:14,2022-04-08 15:03:21,2022-04-08 15:03:21,2022-04-08 15:03:51,2022-04-08 15:04:52,2022-04-08 15:05:13"
718599,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:29:59,2022-04-11 14:30:05,2022-04-11 14:30:42"
718599,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 10:32:33,2022-04-13 10:32:39,2022-04-13 10:32:54,2022-04-13 10:33:16,2022-04-13 10:33:52,2022-04-13 10:34:03,2022-04-13 10:34:15,2022-04-13 10:34:23,2022-04-13 10:34:47,2022-04-13 10:41:10,2022-04-13 10:41:42,2022-04-13 10:41:55"
718599,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 21:15:43,2022-04-16 21:15:51,2022-04-16 21:16:16,2022-04-16 21:18:04"
718599,2022-04-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-19 01:01:40,2022-04-19 01:01:47,2022-04-19 01:02:00,2022-04-19 01:04:47"
718599,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:02:26,2022-04-20 16:02:33,2022-04-20 16:02:49,2022-04-20 16:02:49,2022-04-20 16:02:59,2022-04-20 16:06:20,2022-04-20 16:07:15,2022-04-20 16:08:22"
718599,2022-05-07,OpenApp,2022-05-07 07:10:12
718599,2022-05-07,OpenApp,2022-05-07 12:11:52
718599,2022-05-09,"OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 14:23:24,2022-05-09 14:23:38,2022-05-09 14:23:44,2022-05-10 14:34:15,2022-05-10 14:34:21,2022-05-10 14:34:24,2022-05-10 14:34:39,2022-05-10 14:35:21,2022-05-10 14:35:34,2022-05-10 14:38:51,2022-05-10 14:38:51,2022-05-10 14:39:25,2022-05-10 14:40:39,2022-05-10 14:40:41,2022-05-10 14:43:25,2022-05-10 14:43:29"
718599,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-27 15:55:20,2022-05-27 15:55:26,2022-05-27 15:55:33,2022-05-27 15:55:33,2022-05-27 15:55:49,2022-05-27 15:55:55"
718599,2022-05-29,OpenApp,2022-05-29 18:22:18
718599,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 14:02:40,2022-05-30 14:02:48,2022-05-30 14:02:51,2022-05-30 14:02:51,2022-05-30 14:03:18,2022-05-30 14:05:03,2022-05-30 14:05:12,2022-05-30 14:05:16"
718599,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:13:21,2022-06-14 15:13:27,2022-06-14 15:13:31,2022-06-14 15:13:31,2022-06-14 15:13:49,2022-06-14 15:13:56,2022-06-14 15:13:58,2022-06-14 15:14:00"
718599,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:43:35,2022-06-27 07:43:43,2022-06-27 07:45:27,2022-06-27 07:45:30,2022-06-27 07:46:24,2022-06-27 07:46:24,2022-06-27 07:49:44,2022-06-27 07:50:36"
718601,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:21:53,2022-03-09 12:22:00,2022-03-09 12:22:06,2022-03-09 12:22:07,2022-03-09 12:22:27,2022-03-09 12:22:27,2022-03-09 12:22:57,2022-03-09 12:24:27"
718601,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:39:06,2022-05-05 15:40:56,2022-05-05 15:41:04,2022-05-05 15:41:19,2022-05-05 15:41:25,2022-05-05 15:41:25,2022-05-05 15:42:09,2022-05-05 15:43:46"
718601,2022-05-24,OpenApp,2022-05-24 10:30:04
718601,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:39:22,2022-05-27 19:39:28,2022-05-27 19:39:32,2022-05-27 19:39:52,2022-05-27 19:39:52,2022-05-27 19:40:26,2022-05-27 19:41:57"
718601,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 09:42:22,2022-06-06 09:42:28,2022-06-06 09:42:36"
718602,2022-03-23,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-23 13:33:03,2022-03-23 13:33:03,2022-03-23 13:33:04,2022-03-23 13:33:46,2022-03-23 13:33:47,2022-03-23 13:33:57,2022-03-23 13:33:57,2022-03-23 13:39:39,2022-03-23 13:39:39,2022-03-23 13:39:40,2022-03-23 13:39:47"
718602,2022-03-23,"UseLoanManage,UseDSRCalc,UseLoanManage,UseLoanManage","2022-03-23 15:03:03,2022-03-23 15:03:27,2022-03-23 15:03:38,2022-03-23 15:03:47"
718604,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:16:38,2022-03-22 20:16:43,2022-03-22 20:16:43,2022-03-22 20:16:57,2022-03-22 20:19:37"
718604,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 08:23:13,2022-03-26 08:23:20,2022-03-26 08:23:20,2022-03-26 08:23:42,2022-03-26 08:26:07"
718604,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:04:29,2022-03-30 17:04:33,2022-03-30 17:04:33,2022-03-30 17:04:47,2022-03-30 17:06:55"
718604,2022-04-01,OpenApp,2022-04-01 09:33:56
718604,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:01:58,2022-04-07 10:02:03,2022-04-07 10:02:03,2022-04-07 10:02:15,2022-04-07 10:05:28"
718604,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:43:30,2022-05-06 20:43:36,2022-05-06 20:43:36,2022-05-06 20:43:53,2022-05-06 20:46:12"
718604,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-02 19:58:19,2022-06-02 19:59:05,2022-06-02 19:59:05,2022-06-02 19:59:13,2022-06-02 19:59:37,2022-06-02 19:59:39"
718604,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:51:46,2022-06-06 18:51:54,2022-06-06 18:51:54,2022-06-06 18:52:08,2022-06-06 18:55:24"
718604,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 15:00:24,2022-06-07 15:00:57"
718604,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:16:57,2022-06-07 15:16:57,2022-06-07 15:17:11,2022-06-07 15:20:02"
718604,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:29:56,2022-06-13 08:30:31,2022-06-13 08:30:31,2022-06-13 08:31:06,2022-06-13 08:33:02"
718604,2022-06-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:01:49,2022-06-30 10:02:05,2022-06-30 10:03:37,2022-06-30 10:03:37,2022-06-30 10:04:23,2022-06-30 10:08:21"
718606,2022-05-19,OpenApp,2022-05-19 15:50:37
718606,2022-05-19,OpenApp,2022-05-19 21:35:55
718607,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-02 22:36:25,2022-06-02 22:36:25,2022-06-02 22:36:49,2022-06-02 22:39:35,2022-06-02 22:40:15"
718609,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 15:27:45,2022-06-22 15:27:45,2022-06-22 15:28:16,2022-06-22 15:30:41,2022-06-22 15:31:07,2022-06-22 15:31:14,2022-06-22 15:31:15,2022-06-22 15:31:18,2022-06-22 15:31:36,2022-06-22 15:33:52,2022-06-22 15:34:21,2022-06-22 15:34:22,2022-06-22 15:34:41,2022-06-22 15:34:42,2022-06-22 15:34:56,2022-06-22 15:35:50,2022-06-22 15:37:47,2022-06-22 15:37:48"
718610,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:52:16,2022-03-23 10:53:41,2022-03-23 10:53:46,2022-03-23 10:54:01,2022-03-23 10:54:01,2022-03-23 10:54:28,2022-03-23 10:57:00"
718610,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-14 21:55:12,2022-04-14 21:55:16,2022-04-14 21:55:38,2022-04-14 21:55:38,2022-04-14 21:56:10,2022-04-14 21:57:53,2022-04-14 22:00:05,2022-04-14 22:00:06,2022-04-14 22:13:02,2022-04-14 22:13:07,2022-04-14 22:13:13,2022-04-14 22:13:22,2022-04-14 22:15:29"
718610,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 00:52:43,2022-04-15 00:52:47,2022-04-15 00:53:05,2022-04-15 00:53:06,2022-04-15 00:54:17,2022-04-15 00:54:17,2022-04-15 00:54:47,2022-04-15 00:55:37,2022-04-15 00:55:41,2022-04-15 00:55:47,2022-04-15 00:55:47"
718610,2022-04-15,"ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 01:23:43,2022-04-15 01:23:48,2022-04-15 01:24:59,2022-04-15 01:25:03,2022-04-15 01:25:08,2022-04-15 01:25:08"
718610,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-15 08:05:15,2022-04-15 08:05:19,2022-04-15 08:05:25,2022-04-15 08:05:25,2022-04-15 08:06:39"
718610,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 15:21:32,2022-04-15 15:21:37,2022-04-15 15:21:37,2022-04-15 15:21:44,2022-04-15 15:21:44"
718610,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:51:02,2022-04-15 16:51:06,2022-04-15 16:51:06,2022-04-15 16:51:30,2022-04-15 16:52:21,2022-04-15 16:52:21,2022-04-15 16:52:24,2022-04-15 16:52:46,2022-04-15 16:54:53"
718610,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 20:33:50,2022-04-20 20:33:55,2022-04-20 20:33:57,2022-04-20 20:33:58"
718610,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 11:43:06,2022-04-22 11:43:11,2022-04-22 11:43:11,2022-04-22 11:43:15"
718610,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 12:00:51,2022-04-28 12:00:55,2022-04-28 12:00:59,2022-04-28 12:01:01"
718610,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 17:30:37,2022-04-30 17:30:41,2022-04-30 17:30:46,2022-04-30 17:30:47,2022-04-30 17:31:39"
718611,2022-03-25,GetCreditInfo,2022-03-25 12:23:04
718611,2022-03-28,"OpenApp,CompleteIDCertification,SignUp","2022-03-28 10:50:31,2022-03-28 10:51:22,2022-03-28 10:51:25"
718612,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 09:45:35,2022-05-12 09:51:04"
718613,2022-03-15,GetCreditInfo,2022-03-15 19:02:16
718613,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 09:25:45,2022-03-23 09:26:47,2022-03-23 09:26:53,2022-03-23 09:26:56,2022-03-23 09:26:59"
718613,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 23:15:42,2022-03-26 23:15:49,2022-03-26 23:15:51,2022-03-26 23:15:53"
718613,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 18:08:30,2022-03-27 18:08:36,2022-03-27 18:08:37,2022-03-27 18:08:40"
718613,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 18:27:10,2022-03-27 18:27:16,2022-03-27 18:27:20"
718613,2022-05-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 20:16:30,2022-05-11 20:17:12,2022-05-11 20:17:19,2022-05-11 20:17:31,2022-05-11 20:17:55,2022-05-11 20:19:25,2022-05-11 20:27:28,2022-05-11 20:27:34,2022-05-11 20:27:55,2022-05-11 20:27:55"
718613,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 18:11:06,2022-05-16 18:11:13,2022-05-16 18:11:16,2022-05-16 18:11:23,2022-05-16 18:11:23,2022-05-16 18:11:47"
718613,2022-05-30,GetCreditInfo,2022-05-30 18:49:38
718613,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-06 01:40:59,2022-06-06 01:41:06,2022-06-06 01:41:13,2022-06-06 01:41:17"
718613,2022-06-07,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 20:58:49,2022-06-07 20:58:54,2022-06-07 20:58:54,2022-06-07 20:58:55"
718613,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:20:25,2022-06-09 09:20:34,2022-06-09 09:20:45,2022-06-09 09:20:46"
718613,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:54:20,2022-06-10 10:54:25,2022-06-10 10:54:26,2022-06-10 10:54:43,2022-06-11 11:05:54,2022-06-11 11:05:58,2022-06-11 11:06:04,2022-06-11 11:06:04,2022-06-11 11:06:20,2022-06-11 11:08:41"
718613,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 03:57:03,2022-06-12 03:57:07,2022-06-12 03:57:11,2022-06-12 03:57:11,2022-06-12 03:57:30,2022-06-12 03:59:22"
718613,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 17:17:38,2022-06-12 17:17:42,2022-06-12 17:18:04"
718613,2022-06-20,OpenApp,2022-06-20 21:50:08
718613,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 17:48:21,2022-06-23 17:48:27,2022-06-23 17:48:29,2022-06-23 17:48:32"
718613,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 00:47:13,2022-06-24 00:47:17,2022-06-24 00:47:21,2022-06-24 00:47:24,2022-06-24 00:47:37,2022-06-24 00:48:06,2022-06-24 00:49:55,2022-06-24 00:49:56"
718613,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 06:16:45,2022-06-26 06:16:49,2022-06-26 06:16:52,2022-06-26 06:16:54"
