user_id,date,events,timestamp
488338,2022-05-25,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 11:42:28,2022-05-25 11:42:38,2022-05-25 11:42:48,2022-05-25 11:43:54,2022-05-25 11:43:54"
488338,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 16:27:12,2022-05-25 16:27:18,2022-05-25 16:27:18,2022-05-25 16:27:36,2022-05-25 16:29:20,2022-05-25 16:29:28,2022-05-25 16:29:28,2022-05-25 16:31:10,2022-05-25 16:31:49,2022-05-25 16:31:50,2022-05-25 16:32:04,2022-05-25 16:32:09,2022-05-25 16:32:27,2022-05-25 16:34:18,2022-05-25 16:34:27"
488338,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 21:37:42,2022-05-29 21:37:48,2022-05-29 21:37:48,2022-05-29 21:38:08,2022-05-29 21:39:03"
488339,2022-03-04,"Login,EndLoanApply","2022-03-04 18:41:58,2022-03-04 18:41:59"
488339,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 10:51:32,2022-03-05 10:51:38,2022-03-05 10:51:38"
488339,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 13:00:15,2022-03-11 13:00:22,2022-03-11 13:00:28,2022-03-11 13:00:28"
488339,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 09:02:53,2022-03-12 09:02:59,2022-03-12 09:03:03,2022-03-12 09:03:03,2022-03-12 09:03:35"
488339,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 09:33:35,2022-03-17 09:33:40,2022-03-17 09:33:41,2022-03-17 09:33:41"
488339,2022-03-18,OpenApp,2022-03-18 09:22:04
488339,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 11:49:21,2022-03-26 11:49:45,2022-03-26 11:49:49,2022-03-26 11:49:50,2022-03-26 11:50:47"
488339,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 12:44:58,2022-06-30 12:55:10"
488340,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:05:50,2022-03-29 18:05:50,2022-03-29 18:06:04,2022-03-29 18:06:27,2022-03-29 18:06:27,2022-03-29 18:19:23,2022-03-29 18:22:34,2022-03-29 18:22:44,2022-03-29 18:22:44,2022-03-29 18:23:11,2022-03-29 18:27:09"
488340,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:32:27,2022-03-30 13:32:37,2022-03-30 13:32:37,2022-03-30 13:33:58,2022-03-30 13:36:36"
488340,2022-03-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 15:09:15,2022-03-30 15:09:16,2022-03-30 15:10:22,2022-03-30 15:10:23"
488340,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:40:56,2022-03-31 14:41:06,2022-03-31 14:41:06,2022-03-31 14:41:22,2022-03-31 14:43:24"
488340,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 15:14:53,2022-03-31 15:14:54"
488340,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:53:45,2022-04-02 14:53:51,2022-04-02 14:53:51,2022-04-02 14:54:15,2022-04-02 14:55:45"
488340,2022-04-10,OpenApp,2022-04-10 23:43:43
488340,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 15:48:17,2022-04-11 15:48:23,2022-04-11 15:48:24,2022-04-11 15:49:19,2022-04-11 15:49:19,2022-04-11 15:49:42,2022-04-11 15:51:16,2022-04-11 15:51:20,2022-04-11 15:51:20"
488340,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-17 00:51:31,2022-04-17 00:51:41,2022-04-17 00:51:41,2022-04-17 00:52:03,2022-04-17 00:54:02,2022-04-17 00:54:07,2022-04-17 00:54:08,2022-04-17 00:54:13,2022-04-17 00:54:13,2022-04-17 00:54:45,2022-04-17 00:55:01,2022-04-17 00:55:01,2022-04-17 00:55:03,2022-04-17 00:55:03,2022-04-17 00:55:06,2022-04-17 00:55:09,2022-04-17 00:55:13,2022-04-17 00:55:14,2022-04-17 00:55:15,2022-04-17 00:55:31,2022-04-17 00:55:32,2022-04-17 00:55:35,2022-04-17 00:56:19,2022-04-17 00:56:20,2022-04-17 00:56:20,2022-04-17 00:56:22"
488340,2022-04-17,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 01:39:28,2022-04-17 01:39:29,2022-04-17 01:39:32,2022-04-17 01:39:37,2022-04-17 01:39:38,2022-04-17 01:39:38,2022-04-17 01:40:00,2022-04-17 01:41:29,2022-04-17 01:41:32,2022-04-17 01:42:37,2022-04-17 01:45:00,2022-04-17 01:45:02,2022-04-17 01:45:29,2022-04-17 01:48:00,2022-04-17 01:48:00,2022-04-17 01:48:08,2022-04-17 01:49:40,2022-04-17 01:51:04"
488340,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 14:08:10,2022-04-17 14:08:15,2022-04-17 14:08:16,2022-04-17 14:08:33,2022-04-17 14:08:55,2022-04-17 14:12:50,2022-04-17 14:13:32,2022-04-17 14:13:33,2022-04-17 14:14:17,2022-04-17 14:15:09"
488340,2022-04-17,OpenApp,2022-04-17 18:08:11
488340,2022-04-17,OpenApp,2022-04-17 21:08:11
488340,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-04-18 04:08:03,2022-04-18 04:08:08,2022-04-18 04:08:08,2022-04-18 04:08:10,2022-04-18 04:08:20,2022-04-18 04:08:21,2022-04-18 04:08:26,2022-04-18 04:09:02,2022-04-18 04:09:02,2022-04-18 04:09:04,2022-04-18 04:09:04,2022-04-18 04:09:36,2022-04-18 04:12:12,2022-04-18 04:13:58,2022-04-18 04:13:59,2022-04-18 04:14:00,2022-04-18 04:14:01,2022-04-18 04:14:07,2022-04-18 04:14:11"
488340,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 05:00:40,2022-04-18 05:00:44,2022-04-18 05:00:45"
488340,2022-04-18,"UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-18 05:16:53,2022-04-18 05:16:54,2022-04-18 05:16:54,2022-04-18 05:17:53,2022-04-18 05:18:20"
488340,2022-04-24,"OpenApp,GetCreditInfo","2022-04-24 20:25:59,2022-04-24 20:26:13"
488340,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-04-24 21:35:34,2022-04-24 21:35:40,2022-04-24 21:35:40,2022-04-24 21:36:03,2022-04-24 21:38:49,2022-04-24 21:39:22,2022-04-24 21:39:38,2022-04-24 21:41:17,2022-04-24 21:42:06,2022-04-24 21:42:07,2022-04-24 21:42:14,2022-04-24 21:42:16,2022-04-24 21:42:19"
488340,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 11:57:46,2022-05-03 11:57:57,2022-05-03 11:57:58,2022-05-03 11:58:15,2022-05-03 11:58:54,2022-05-03 11:58:54,2022-05-03 11:59:18"
488340,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-10 00:34:51,2022-05-10 00:35:01,2022-05-10 00:35:39"
488340,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 16:27:59,2022-05-13 16:28:06,2022-05-13 16:30:19,2022-05-13 16:31:19,2022-05-13 16:32:19,2022-05-13 16:32:55,2022-05-13 16:32:56,2022-05-13 16:33:13"
488340,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:59:10,2022-05-20 12:59:15,2022-05-20 12:59:15,2022-05-20 12:59:32,2022-05-20 13:00:40"
488340,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-22 21:42:26,2022-05-22 21:42:34,2022-05-22 21:42:34,2022-05-22 21:42:36,2022-05-22 21:42:39,2022-05-22 21:43:17,2022-05-22 21:43:17,2022-05-22 21:43:30,2022-05-22 21:44:12,2022-05-22 21:45:08"
488340,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 11:21:21,2022-05-23 11:21:28,2022-05-23 11:21:28,2022-05-23 11:21:44,2022-05-23 11:23:03,2022-05-23 11:25:23,2022-05-23 11:25:23,2022-05-23 11:25:29,2022-05-23 11:25:34,2022-05-23 11:25:34"
488340,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 15:20:37,2022-05-23 15:20:43,2022-05-23 15:20:43"
488340,2022-05-23,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 15:53:55,2022-05-23 15:53:55,2022-05-23 15:59:27,2022-05-23 15:59:31,2022-05-23 15:59:32"
488340,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:28:00,2022-05-23 17:28:04,2022-05-23 17:28:05,2022-05-23 17:35:45,2022-05-23 17:35:46,2022-05-23 17:35:49,2022-05-23 17:36:16,2022-05-23 17:37:42"
488340,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 19:17:30,2022-05-23 19:17:42,2022-05-23 19:17:44"
488340,2022-05-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:32:59,2022-05-23 19:33:00,2022-05-23 19:33:11,2022-05-23 19:33:31,2022-05-23 19:34:39"
488340,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 22:03:19,2022-05-23 22:03:29,2022-05-23 22:03:29,2022-05-23 22:07:30"
488340,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:02:13,2022-05-24 13:02:18,2022-05-24 13:02:18,2022-05-24 13:02:31,2022-05-24 13:04:04"
488340,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:50:03,2022-05-24 22:50:10,2022-05-24 22:50:10,2022-05-24 22:50:11,2022-05-24 22:50:26,2022-05-24 22:51:02,2022-05-24 22:51:55,2022-05-24 22:51:56,2022-05-24 22:51:57,2022-05-24 22:52:19,2022-05-24 22:53:37,2022-05-24 22:55:44,2022-05-24 22:55:44,2022-05-24 22:55:46,2022-05-24 22:56:00,2022-05-24 22:57:42,2022-05-24 22:58:21,2022-05-24 22:59:09,2022-05-24 23:00:35"
488340,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 13:25:30,2022-06-18 13:25:35,2022-06-18 13:25:35,2022-06-18 13:25:48,2022-06-18 13:26:59,2022-06-18 13:27:00"
488340,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:23:54,2022-06-20 18:23:58,2022-06-20 18:23:59,2022-06-20 18:24:16,2022-06-20 18:26:13"
488342,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-03 14:19:27,2022-03-03 14:19:34,2022-03-03 14:19:39,2022-03-03 14:19:40,2022-03-03 14:20:37,2022-03-03 14:20:51,2022-03-03 14:21:21,2022-03-03 14:22:19,2022-03-03 14:22:50,2022-03-03 14:23:02,2022-03-03 14:23:20,2022-03-03 14:23:56,2022-03-03 14:23:56,2022-03-03 14:24:05,2022-03-03 14:24:05,2022-03-03 14:24:15"
488342,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 22:30:39,2022-03-03 22:30:43,2022-03-03 22:30:49,2022-03-03 22:30:50"
488342,2022-03-04,"OpenApp,Login","2022-03-04 13:22:07,2022-03-04 13:22:11"
488342,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:21:44,2022-03-07 11:21:49,2022-03-07 11:21:53,2022-03-07 11:21:55"
488342,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 10:35:35,2022-03-10 10:35:40,2022-03-10 10:35:44,2022-03-10 10:35:50,2022-03-10 10:36:05,2022-03-10 10:36:23,2022-03-10 10:36:23,2022-03-10 10:36:33,2022-03-10 10:37:20,2022-03-10 10:39:34"
488342,2022-03-10,OpenApp,2022-03-10 18:15:23
488342,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 11:15:30,2022-03-14 11:15:39,2022-03-14 11:15:47,2022-03-14 11:15:47"
488342,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:49:23,2022-03-17 11:49:29,2022-03-17 11:49:32,2022-03-17 11:49:33,2022-03-17 11:50:06,2022-03-17 11:50:55"
488342,2022-04-04,GetCreditInfo,2022-04-04 10:14:05
488342,2022-05-17,OpenApp,2022-05-17 09:53:01
488342,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-17 10:36:55,2022-05-17 10:37:01,2022-05-17 10:37:08,2022-05-17 10:37:51"
488342,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:31:23,2022-05-30 09:31:30,2022-05-30 09:32:09,2022-05-30 09:32:10,2022-05-30 09:32:42,2022-05-30 09:34:35"
488343,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:43:30,2022-05-12 14:43:45,2022-05-12 14:43:45,2022-05-12 14:44:09,2022-05-12 14:44:34,2022-05-12 14:50:18,2022-05-12 14:51:50,2022-05-12 14:52:23,2022-05-12 14:52:23,2022-05-12 14:53:05,2022-05-12 14:56:24"
488343,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 16:38:39,2022-05-12 16:38:54,2022-05-12 16:38:55,2022-05-12 16:39:14,2022-05-12 16:39:22,2022-05-12 16:40:12"
488344,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 04:10:02,2022-04-05 04:11:08"
488344,2022-04-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-11 18:58:34,2022-04-11 18:58:39,2022-04-11 18:58:40,2022-04-11 18:59:05,2022-04-11 18:59:50,2022-04-11 18:59:50,2022-04-11 19:00:14,2022-04-11 19:01:43,2022-04-11 19:01:46"
488344,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:14:56,2022-04-13 12:15:00,2022-04-13 12:15:05,2022-04-13 12:15:06,2022-04-13 12:15:11,2022-04-13 12:15:11,2022-04-13 12:15:29,2022-04-13 12:17:24"
488344,2022-06-19,GetCreditInfo,2022-06-19 14:16:48
488345,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-20 06:45:33,2022-06-20 06:45:39,2022-06-20 06:45:40,2022-06-20 06:46:17,2022-06-20 06:46:17,2022-06-20 06:47:09,2022-06-20 06:47:14,2022-06-20 06:47:14,2022-06-20 06:47:32,2022-06-20 06:49:27,2022-06-20 06:49:28,2022-06-20 06:49:31"
488346,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-10 16:26:09,2022-03-10 16:26:15,2022-03-10 16:26:21,2022-03-10 16:26:21,2022-03-10 16:27:02,2022-03-10 16:29:47,2022-03-10 16:37:50,2022-03-10 16:43:47"
488347,2022-06-28,"GetCreditInfo,Login","2022-06-28 14:29:44,2022-06-28 14:29:48"
488347,2022-06-29,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:45:21,2022-06-29 18:45:26,2022-06-29 18:45:29,2022-06-29 18:45:30,2022-06-29 18:45:33,2022-06-29 18:45:33,2022-06-29 18:45:59,2022-06-29 18:47:29"
488347,2022-06-29,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-29 22:31:27,2022-06-29 22:43:50,2022-06-29 22:43:55,2022-06-29 22:43:56,2022-06-29 22:43:59,2022-06-29 22:43:59,2022-06-29 22:44:02,2022-06-29 22:44:16,2022-06-29 22:44:17,2022-06-29 22:44:21,2022-06-29 22:44:39"
488347,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:44:02,2022-06-30 09:44:05,2022-06-30 09:44:06,2022-06-30 09:44:08,2022-06-30 09:44:08,2022-06-30 09:44:41,2022-06-30 09:46:55"
488349,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 17:15:46,2022-03-16 17:15:53,2022-03-16 17:16:02,2022-03-16 17:16:02,2022-03-16 17:16:37,2022-03-16 17:20:55,2022-03-16 17:27:08"
488349,2022-03-16,EndLoanApply,2022-03-16 17:47:11
488349,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:21:05,2022-03-16 18:21:13,2022-03-16 18:21:18,2022-03-16 18:21:19"
488349,2022-06-07,GetCreditInfo,2022-06-07 19:55:46
488350,2022-04-16,GetCreditInfo,2022-04-16 15:28:24
488350,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 22:55:22,2022-04-17 22:56:14"
488351,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 16:12:54,2022-03-12 16:12:55,2022-03-12 16:13:18,2022-03-12 16:16:37,2022-03-12 16:21:53"
488351,2022-04-20,OpenApp,2022-04-20 00:33:09
488352,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-22 09:02:53,2022-03-22 09:03:02,2022-03-22 09:03:24,2022-03-22 09:03:31,2022-03-22 09:03:40,2022-03-22 09:03:40,2022-03-22 09:04:02"
488353,2022-04-10,Login,2022-04-10 15:27:26
488356,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 13:04:07,2022-03-14 13:04:26,2022-03-14 13:05:03,2022-03-14 13:05:03"
488356,2022-03-14,"OpenApp,Login","2022-03-14 19:04:09,2022-03-14 19:04:25"
488356,2022-05-29,Login,2022-05-29 12:14:32
488357,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:55:47,2022-04-26 11:55:47,2022-04-26 11:56:04,2022-04-26 11:59:25"
488359,2022-04-30,OpenApp,2022-04-30 03:32:07
488361,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 02:25:52,2022-03-15 02:25:55,2022-03-15 02:25:56,2022-03-15 02:26:20,2022-03-15 02:28:24"
488361,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 04:30:03,2022-03-15 04:30:09,2022-03-15 04:30:19"
488361,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:58:03,2022-03-15 10:58:09,2022-03-15 10:58:10,2022-03-15 10:58:11"
488361,2022-03-15,OpenApp,2022-03-15 13:12:12
488361,2022-03-16,OpenApp,2022-03-16 13:49:30
488361,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:21:26,2022-06-24 20:21:29,2022-06-24 20:21:35,2022-06-24 20:21:35,2022-06-24 20:22:48,2022-06-24 20:24:34"
488361,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:08:05,2022-06-30 22:08:10,2022-06-30 22:08:12,2022-06-30 22:08:16,2022-06-30 22:08:16,2022-06-30 22:08:45,2022-06-30 22:11:00"
488362,2022-03-02,OpenApp,2022-03-02 15:20:22
488362,2022-03-15,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 00:33:42,2022-03-15 00:34:00,2022-03-15 00:34:11,2022-03-15 00:35:09,2022-03-15 00:35:21,2022-03-15 00:35:21,2022-03-15 00:35:54,2022-03-15 00:38:22,2022-03-15 00:41:14"
488362,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 13:51:04,2022-03-15 13:51:13,2022-03-15 13:51:18,2022-03-15 13:51:19,2022-03-15 13:51:43,2022-03-15 13:51:43,2022-03-15 13:53:46,2022-03-15 13:53:52,2022-03-15 13:53:55,2022-03-15 13:54:00,2022-03-15 13:58:13,2022-03-15 13:58:13"
488362,2022-03-22,OpenApp,2022-03-22 11:44:17
488362,2022-03-24,"OpenApp,SignUp","2022-03-24 17:06:50,2022-03-24 17:08:23"
488362,2022-03-25,OpenApp,2022-03-25 18:03:40
488362,2022-04-03,OpenApp,2022-04-03 11:30:22
488362,2022-04-05,OpenApp,2022-04-05 14:38:29
488362,2022-05-17,OpenApp,2022-05-17 13:08:34
488362,2022-05-18,OpenApp,2022-05-18 21:47:13
488362,2022-06-14,OpenApp,2022-06-14 17:36:52
488363,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-15 20:56:19,2022-06-15 20:56:26,2022-06-15 21:01:13,2022-06-15 21:01:18,2022-06-15 21:01:38,2022-06-15 21:01:58,2022-06-15 21:02:06,2022-06-15 21:02:07"
488363,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 20:55:45,2022-06-16 20:56:02,2022-06-16 20:56:16"
488363,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 22:04:26,2022-06-16 22:04:33,2022-06-16 22:04:35,2022-06-16 22:04:35,2022-06-16 22:05:23,2022-06-16 22:07:19,2022-06-16 22:18:14,2022-06-16 22:18:20,2022-06-16 22:18:24,2022-06-16 22:18:24,2022-06-16 22:29:32,2022-06-16 22:29:39,2022-06-16 22:29:41,2022-06-16 22:29:41"
488364,2022-06-24,GetCreditInfo,2022-06-24 15:06:20
488365,2022-04-21,GetCreditInfo,2022-04-21 17:55:01
488365,2022-04-21,"Login,StartLoanApply,EndLoanApply","2022-04-21 18:13:05,2022-04-21 18:13:08,2022-04-21 18:13:08"
488365,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 18:38:12,2022-04-21 18:38:18,2022-04-21 18:38:19,2022-04-21 18:38:21,2022-04-21 18:38:21"
488365,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:11:32,2022-04-22 09:11:40,2022-04-22 09:11:42,2022-04-22 09:11:46,2022-04-22 09:11:46,2022-04-22 09:16:04,2022-04-22 09:16:11,2022-04-22 09:16:17,2022-04-22 09:16:17"
488365,2022-04-22,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:33:23,2022-04-22 09:33:30,2022-04-22 09:45:21,2022-04-22 09:45:28,2022-04-22 09:45:29,2022-04-22 09:45:31,2022-04-22 09:45:31,2022-04-22 09:45:50,2022-04-22 09:49:24"
