user_id,date,events,timestamp
429837,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:28:29,2022-06-20 15:28:33,2022-06-20 15:28:36,2022-06-20 15:28:41,2022-06-20 15:30:05,2022-06-20 15:30:05,2022-06-20 15:30:27,2022-06-20 15:32:38"
429837,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:07:57,2022-06-20 16:08:01,2022-06-20 16:08:11,2022-06-20 16:08:16,2022-06-20 16:21:31,2022-06-20 16:21:34,2022-06-20 16:21:38,2022-06-20 16:21:39,2022-06-20 16:21:47,2022-06-20 16:22:09,2022-06-20 16:24:00"
429837,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 09:32:07,2022-06-21 09:32:10,2022-06-21 09:32:14,2022-06-21 09:32:14,2022-06-21 09:32:30,2022-06-21 09:34:09,2022-06-21 09:35:43"
429837,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 08:43:37,2022-06-27 08:43:44,2022-06-27 08:43:49,2022-06-27 08:43:49,2022-06-27 08:44:24,2022-06-27 08:46:11,2022-06-27 08:53:44,2022-06-27 08:53:48,2022-06-27 08:53:52,2022-06-27 08:53:57,2022-06-27 08:54:02,2022-06-27 08:54:02"
429839,2022-03-17,Login,2022-03-17 13:54:53
429839,2022-03-17,"OpenApp,Login","2022-03-17 14:29:11,2022-03-17 14:29:22"
429839,2022-03-17,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-17 19:10:27,2022-03-17 19:10:54,2022-03-17 19:11:04,2022-03-17 19:11:04"
429840,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 21:10:11,2022-03-01 21:10:16,2022-03-01 21:10:21"
429840,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 11:43:32,2022-03-11 11:43:38,2022-03-11 11:43:39"
429840,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 10:57:31,2022-03-13 10:57:37,2022-03-13 10:57:38"
429840,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 08:20:59,2022-03-25 08:21:05,2022-03-25 08:21:06"
429840,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 10:15:35,2022-03-25 10:15:42,2022-03-25 10:16:09"
429840,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-29 14:09:42,2022-03-29 14:09:49,2022-03-29 14:10:11,2022-03-29 14:10:41,2022-03-29 14:10:41,2022-03-29 14:10:56,2022-03-29 14:18:17,2022-03-29 14:18:17,2022-03-29 14:18:42,2022-03-29 14:22:51,2022-03-29 14:22:52,2022-03-29 14:24:45,2022-03-29 14:35:20,2022-03-29 14:35:22,2022-03-29 14:35:47,2022-03-29 14:36:14"
429840,2022-04-10,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-10 13:29:17,2022-04-10 13:29:23,2022-04-10 13:29:26,2022-04-10 13:29:41,2022-04-10 13:29:58"
429840,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 05:13:36,2022-04-13 05:13:43,2022-04-13 05:13:47,2022-04-13 05:16:35,2022-04-13 05:16:41,2022-04-13 05:16:45,2022-04-13 05:16:55,2022-04-13 05:17:07,2022-04-13 05:17:07,2022-04-13 05:17:27,2022-04-13 05:19:59,2022-04-13 05:20:09,2022-04-13 05:20:10"
429840,2022-04-21,OpenApp,2022-04-21 11:53:53
429840,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 15:04:53,2022-04-21 15:05:00,2022-04-21 15:05:02,2022-04-21 15:05:12,2022-04-21 15:05:13"
429840,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 19:11:37,2022-04-26 19:11:42,2022-04-26 19:11:46,2022-04-26 19:11:58,2022-04-26 19:12:00"
429840,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-29 05:59:53,2022-04-29 05:59:58,2022-04-29 06:00:01,2022-04-29 06:00:14,2022-04-29 06:00:27,2022-04-29 06:00:27,2022-04-29 06:01:08,2022-04-29 06:04:34,2022-04-29 06:04:37,2022-04-29 06:04:40"
429840,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 20:46:22,2022-05-19 20:46:28,2022-05-19 20:46:35,2022-05-19 20:46:40,2022-05-19 20:46:40,2022-05-19 20:46:40,2022-05-19 20:47:05,2022-05-19 20:49:50,2022-05-19 20:49:51"
429840,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-20 14:23:51,2022-05-20 14:23:57,2022-05-20 14:24:00,2022-05-20 14:24:11,2022-05-20 14:24:12,2022-05-20 14:24:21,2022-05-20 14:25:46,2022-05-20 14:26:14"
429840,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-20 15:58:59,2022-05-20 15:59:05,2022-05-20 15:59:07,2022-05-20 15:59:19,2022-05-20 16:00:30,2022-05-20 16:05:29,2022-05-20 16:05:35,2022-05-20 16:05:38"
429840,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 21:21:20,2022-05-21 21:21:27,2022-05-21 21:21:30,2022-05-21 21:21:38"
429840,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 05:02:51,2022-05-23 05:02:58,2022-05-23 05:03:10,2022-05-23 05:03:20"
429840,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 13:33:51,2022-05-23 13:33:58,2022-05-23 13:34:03,2022-05-23 13:34:17"
429840,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:18:33,2022-05-23 14:18:40,2022-05-23 14:18:42,2022-05-23 14:19:05"
429840,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 17:49:25,2022-05-23 17:49:31,2022-05-23 17:49:34,2022-05-23 17:49:45"
429840,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 19:46:49,2022-05-25 19:46:55,2022-05-25 19:47:00,2022-05-25 19:47:08,2022-05-25 19:48:24,2022-05-25 19:48:29,2022-05-25 19:48:32,2022-05-25 19:49:22"
429840,2022-06-15,OpenApp,2022-06-15 20:17:01
429840,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 04:13:25,2022-06-21 04:13:31,2022-06-21 04:13:42,2022-06-21 04:13:43"
429840,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 05:01:52,2022-06-22 05:01:58,2022-06-22 05:02:02,2022-06-22 05:02:05,2022-06-22 05:03:17,2022-06-22 05:03:40"
429840,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 19:40:24,2022-06-22 19:40:34,2022-06-22 19:40:38,2022-06-22 19:40:40"
429840,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 05:22:37,2022-06-30 05:22:43,2022-06-30 05:22:46,2022-06-30 05:22:48"
429840,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-30 19:19:34,2022-06-30 19:19:35,2022-06-30 19:19:53,2022-06-30 19:21:56,2022-06-30 19:22:02,2022-06-30 19:22:04,2022-06-30 19:22:04"
429840,2022-06-30,"OpenApp,Login","2022-06-30 23:54:48,2022-06-30 23:55:01"
429841,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:41:53,2022-03-05 19:41:59,2022-03-05 19:42:00,2022-03-05 19:42:01,2022-03-05 19:42:10,2022-03-05 19:42:10,2022-03-05 19:42:48,2022-03-05 19:46:34"
429841,2022-05-17,OpenApp,2022-05-17 06:34:44
429842,2022-03-07,GetCreditInfo,2022-03-07 15:04:20
429843,2022-06-27,GetCreditInfo,2022-06-27 19:30:39
429843,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 18:53:31,2022-06-29 18:53:32,2022-06-29 18:53:37,2022-06-29 18:53:37,2022-06-29 18:54:07,2022-06-29 18:54:55"
429843,2022-06-30,OpenApp,2022-06-30 16:38:27
429844,2022-03-09,OpenApp,2022-03-09 11:35:16
429844,2022-04-13,OpenApp,2022-04-13 20:19:33
429844,2022-04-29,OpenApp,2022-04-29 19:19:12
429845,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 17:11:29,2022-03-21 17:11:33,2022-03-21 17:11:40,2022-03-21 17:11:41,2022-03-21 17:12:17,2022-03-21 17:13:57,2022-03-21 17:14:01,2022-03-21 17:14:27,2022-03-21 17:14:28,2022-03-21 17:15:47,2022-03-21 17:15:47"
429845,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 16:20:39,2022-04-07 16:20:43,2022-04-07 16:21:00"
429845,2022-04-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:05:07,2022-04-10 12:05:18,2022-04-10 12:06:16,2022-04-10 12:06:32,2022-04-10 12:07:23,2022-04-10 12:07:23,2022-04-10 12:08:28,2022-04-10 12:10:49"
429845,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 16:22:41,2022-04-11 16:22:45,2022-04-11 16:22:51,2022-04-11 16:23:06,2022-04-11 16:23:07,2022-04-11 16:23:08,2022-04-11 16:23:27,2022-04-11 16:24:37,2022-04-11 16:25:16,2022-04-11 16:28:43"
429845,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 22:35:42,2022-05-05 22:35:47,2022-05-05 22:36:00,2022-05-05 22:36:14,2022-05-05 22:36:15,2022-05-05 22:37:01"
429845,2022-05-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 21:20:54,2022-05-07 21:20:59,2022-05-07 21:22:13,2022-05-07 21:22:17,2022-05-07 21:22:26,2022-05-07 21:22:27,2022-05-07 21:26:08,2022-05-07 21:26:35"
429845,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 10:53:29,2022-05-09 10:53:34,2022-05-09 10:53:56,2022-05-09 10:53:57"
429845,2022-05-09,"GetCreditInfo,ViewLoanApplyIntro","2022-05-09 11:45:56,2022-05-09 11:46:57"
429845,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 10:32:56,2022-05-11 10:33:02,2022-05-11 10:33:21"
429845,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:19:34,2022-05-11 13:20:15,2022-05-11 13:20:24,2022-05-11 13:20:24,2022-05-11 13:20:51,2022-05-11 13:22:47"
429845,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 13:49:52,2022-05-11 13:49:52"
429845,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 16:00:13,2022-05-11 16:00:18,2022-05-11 16:01:51,2022-05-11 16:01:51"
429845,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 17:02:51,2022-05-11 17:02:55,2022-05-11 17:03:09,2022-05-11 17:03:09,2022-05-11 17:11:38,2022-05-11 17:11:38"
429845,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 00:31:22,2022-05-15 00:31:26,2022-05-15 00:31:31,2022-05-15 00:31:31,2022-05-15 00:32:16,2022-05-15 00:33:20"
429845,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 12:25:32,2022-05-15 12:25:36,2022-05-15 12:25:40,2022-05-15 12:25:40"
429845,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 21:08:05,2022-05-15 21:08:11,2022-05-15 21:08:24,2022-05-15 21:08:33"
429845,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:21:29,2022-05-17 09:21:38,2022-05-17 09:21:47,2022-05-17 09:21:47,2022-05-17 09:22:37,2022-05-17 09:24:14"
429845,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 18:07:33,2022-05-17 18:07:38,2022-05-17 18:07:38"
429845,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-18 09:35:21,2022-05-18 09:35:32,2022-05-18 09:36:12,2022-05-18 09:36:15"
429845,2022-05-18,GetCreditInfo,2022-05-18 11:44:03
429845,2022-05-20,"OpenApp,Login","2022-05-20 10:52:27,2022-05-20 10:52:32"
429845,2022-05-23,OpenApp,2022-05-23 18:52:19
429845,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 23:48:42,2022-05-23 23:48:46,2022-05-23 23:48:54"
429845,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-24 09:12:48,2022-05-24 09:12:52,2022-05-24 09:13:02,2022-05-24 09:13:48,2022-05-24 09:13:48"
429845,2022-05-24,"OpenApp,Login,OpenApp","2022-05-24 09:45:29,2022-05-24 09:45:38,2022-05-24 09:52:50"
429845,2022-05-24,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 10:26:26,2022-05-24 10:34:27,2022-05-24 10:37:16,2022-05-24 10:37:23,2022-05-24 10:38:06,2022-05-24 10:38:45"
429845,2022-05-24,"OpenApp,Login","2022-05-24 10:54:45,2022-05-24 10:54:49"
429845,2022-05-24,"OpenApp,Login","2022-05-24 11:51:59,2022-05-24 11:53:57"
429845,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 23:17:07,2022-05-24 23:17:13,2022-05-24 23:17:16"
429845,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 09:04:47,2022-05-25 09:04:52,2022-05-25 09:04:57,2022-05-25 09:06:13,2022-05-25 09:06:19,2022-05-25 09:06:59,2022-05-25 09:07:27"
429845,2022-05-26,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:29:38,2022-05-26 12:29:46,2022-05-26 12:29:52,2022-05-26 12:30:01,2022-05-26 12:30:07,2022-05-26 12:30:45,2022-05-26 12:31:25,2022-05-26 12:32:19,2022-05-26 12:33:57"
429845,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:03:52,2022-06-01 14:03:56,2022-06-01 14:04:01,2022-06-01 14:04:01,2022-06-01 14:04:52,2022-06-01 14:05:44"
429845,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 10:49:46,2022-06-03 10:50:00,2022-06-03 10:50:14,2022-06-03 10:50:27,2022-06-03 10:50:27"
429845,2022-06-07,"OpenApp,Login","2022-06-07 10:32:36,2022-06-07 10:32:49"
429845,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:00:14,2022-06-07 12:00:31,2022-06-07 12:00:45,2022-06-07 12:01:05,2022-06-07 12:01:13,2022-06-07 12:01:25,2022-06-07 12:01:25,2022-06-07 12:02:01,2022-06-07 12:04:54"
429845,2022-06-28,OpenApp,2022-06-28 10:56:57
429848,2022-03-24,GetCreditInfo,2022-03-24 03:12:13
429850,2022-03-10,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 18:56:14,2022-03-10 18:57:31,2022-03-10 18:59:27,2022-03-10 19:01:19,2022-03-10 19:01:20,2022-03-10 19:02:20,2022-03-10 19:10:38,2022-03-10 19:11:20,2022-03-10 19:11:31,2022-03-10 19:14:59,2022-03-10 19:15:00,2022-03-10 19:15:39,2022-03-10 19:18:53,2022-03-10 19:18:53,2022-03-10 19:19:17,2022-03-10 19:19:17"
429850,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:44:18,2022-03-14 18:44:41,2022-03-14 18:44:58,2022-03-14 18:44:59,2022-03-14 18:45:17,2022-03-14 18:46:11,2022-03-14 18:46:11,2022-03-14 18:46:59,2022-03-14 18:49:17,2022-03-14 18:54:03,2022-03-14 18:54:16,2022-03-14 18:54:31,2022-03-14 18:54:31"
429850,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-14 19:15:13,2022-03-14 19:15:27,2022-03-14 19:15:44,2022-03-14 19:16:25,2022-03-14 19:16:25,2022-03-14 19:16:44,2022-03-14 19:16:45,2022-03-14 19:17:41,2022-03-14 19:17:57"
429850,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:58:33,2022-03-14 19:58:48,2022-03-14 19:59:00,2022-03-14 19:59:00"
429850,2022-03-15,OpenApp,2022-03-15 14:30:32
429850,2022-06-29,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 17:34:50,2022-06-29 17:37:24,2022-06-29 17:37:43,2022-06-29 17:37:43,2022-06-29 17:38:51,2022-06-29 17:40:00"
429850,2022-06-30,GetCreditInfo,2022-06-30 10:02:43
429851,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 19:01:44,2022-03-16 19:01:49,2022-03-16 19:01:49,2022-03-16 19:02:08,2022-03-16 19:04:10,2022-03-16 19:04:13,2022-03-16 19:04:15,2022-03-16 19:04:18"
429851,2022-04-06,OpenApp,2022-04-06 02:19:30
429853,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 11:00:38,2022-06-08 11:00:38,2022-06-08 11:00:58,2022-06-08 11:04:50,2022-06-08 11:04:51,2022-06-08 11:18:39,2022-06-08 11:19:01,2022-06-08 11:19:02"
429854,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:19:57,2022-03-10 20:20:05,2022-03-10 20:20:16,2022-03-10 20:20:16,2022-03-10 20:20:41,2022-03-10 20:23:02"
429854,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:21:01,2022-03-16 18:21:08,2022-03-16 18:21:11,2022-03-16 18:21:11"
429854,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-18 22:10:48,2022-03-18 22:10:55,2022-03-18 22:11:08,2022-03-18 22:11:09,2022-03-18 22:11:40,2022-03-18 22:13:32,2022-03-18 22:14:46"
429854,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:03:18,2022-03-21 17:03:25,2022-03-21 17:03:37,2022-03-21 17:03:38,2022-03-21 17:04:02,2022-03-21 17:05:49"
429854,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:52:27,2022-05-02 15:52:34,2022-05-02 15:52:43,2022-05-02 15:52:44,2022-05-02 15:53:09,2022-05-02 15:54:42"
429854,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 17:58:47,2022-05-02 17:58:54,2022-05-02 17:59:00,2022-05-02 17:59:01,2022-05-02 18:00:33,2022-05-02 18:00:34"
429854,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:33:52,2022-05-17 10:34:04,2022-05-17 10:34:16,2022-05-17 10:34:17,2022-05-17 10:34:50,2022-05-17 10:36:36"
429854,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:01:43,2022-05-19 11:01:55,2022-05-19 11:02:11,2022-05-19 11:02:12,2022-05-19 11:02:35,2022-05-19 11:04:22"
429854,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:44:13,2022-05-20 18:44:21,2022-05-20 18:44:28,2022-05-20 18:44:29,2022-05-20 18:44:52,2022-05-20 18:45:42"
429854,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:23:46,2022-05-23 15:23:53,2022-05-23 15:24:02,2022-05-23 15:24:03,2022-05-23 15:24:25,2022-05-23 15:26:25"
429854,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:27:31,2022-05-25 18:27:39,2022-05-25 18:27:53,2022-05-25 18:27:55,2022-05-25 18:28:29,2022-05-25 18:29:18"
429854,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:41:59,2022-05-27 16:42:15,2022-05-27 16:42:27,2022-05-27 16:42:31,2022-05-27 16:43:11,2022-05-27 16:44:15"
429854,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:35:06,2022-05-31 16:35:15,2022-05-31 16:35:52,2022-05-31 16:35:53,2022-05-31 16:36:14,2022-05-31 16:37:48"
429854,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:10:49,2022-06-13 15:10:57,2022-06-13 15:11:19,2022-06-13 15:11:22,2022-06-13 15:12:17,2022-06-13 15:14:14"
429854,2022-06-13,OpenApp,2022-06-13 15:48:30
429854,2022-06-18,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 10:53:13,2022-06-18 10:53:22,2022-06-18 11:02:16,2022-06-18 11:13:55,2022-06-18 11:14:01,2022-06-18 11:14:05,2022-06-18 11:14:06,2022-06-18 11:28:24"
429854,2022-06-18,EndLoanApply,2022-06-18 11:44:13
429854,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:40:10,2022-06-23 15:40:17,2022-06-23 15:40:34,2022-06-23 15:40:37,2022-06-23 15:41:28,2022-06-23 15:43:46"
429855,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 08:23:39,2022-03-06 08:24:00,2022-03-06 08:26:10"
429855,2022-04-07,GetCreditInfo,2022-04-07 21:14:02
429855,2022-04-22,"GetCreditInfo,UseLoanManage,Login","2022-04-22 20:43:33,2022-04-22 20:43:33,2022-04-22 20:43:33"
429856,2022-04-22,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-22 16:44:05,2022-04-22 16:44:08,2022-04-22 16:44:15,2022-04-22 16:44:15,2022-04-22 16:45:15,2022-04-22 16:48:08,2022-04-22 16:50:25,2022-04-22 16:51:14"
429856,2022-04-22,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 18:25:42,2022-04-22 18:25:50,2022-04-22 18:25:51,2022-04-22 18:30:43,2022-04-22 18:30:58,2022-04-22 18:30:58,2022-04-22 18:31:18"
429856,2022-06-05,OpenApp,2022-06-05 03:09:47
429858,2022-05-09,GetCreditInfo,2022-05-09 09:56:56
429858,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 10:29:49,2022-05-09 10:29:52"
429860,2022-06-08,GetCreditInfo,2022-06-08 11:57:52
429861,2022-04-15,GetCreditInfo,2022-04-15 21:30:16
429862,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-08 10:48:23,2022-03-08 10:48:30,2022-03-08 10:48:38,2022-03-08 10:48:38,2022-03-08 10:49:02,2022-03-08 10:51:06,2022-03-08 10:51:28"
429862,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-15 10:31:42,2022-04-15 10:31:52,2022-04-15 10:32:00,2022-04-15 10:33:18,2022-04-15 10:33:18,2022-04-15 10:39:11,2022-04-15 10:39:17,2022-04-15 10:39:21,2022-04-15 10:39:21,2022-04-15 10:39:50,2022-04-15 10:41:23,2022-04-15 10:41:31,2022-04-15 10:41:32,2022-04-15 10:42:19"
429863,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 11:49:29,2022-03-07 11:49:32,2022-03-07 11:49:32"
429863,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:49:19,2022-03-08 09:49:23,2022-03-08 09:49:26,2022-03-08 09:49:38,2022-03-08 09:49:38,2022-03-08 09:49:56,2022-03-08 09:51:49"
429866,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 17:03:36,2022-06-25 17:04:17"
