user_id,date,events,timestamp
55942,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-13 11:55:32,2022-06-13 11:55:36,2022-06-13 11:55:43,2022-06-13 11:56:30,2022-06-13 12:00:14"
55942,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:06:33,2022-06-20 14:06:39,2022-06-20 14:06:42,2022-06-20 14:06:50"
55942,2022-06-23,OpenApp,2022-06-23 10:41:37
55942,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 20:26:14,2022-06-23 20:26:18,2022-06-23 20:26:28,2022-06-23 20:26:33"
55942,2022-06-23,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 21:03:05,2022-06-23 21:03:10,2022-06-23 21:03:20,2022-06-23 21:03:25,2022-06-23 21:03:30,2022-06-23 21:03:35,2022-06-23 21:05:19,2022-06-23 21:05:19,2022-06-23 21:05:47"
55942,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-23 21:58:17,2022-06-23 21:58:21,2022-06-23 21:58:21,2022-06-23 21:58:28,2022-06-23 21:58:28"
55942,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 08:36:07,2022-06-24 08:36:11,2022-06-24 08:36:12,2022-06-24 08:36:15,2022-06-24 08:36:15,2022-06-24 08:36:54,2022-06-24 08:37:14,2022-06-24 08:37:14,2022-06-24 08:37:26,2022-06-24 08:37:29,2022-06-24 08:37:29,2022-06-24 08:39:35"
55942,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:54:51,2022-06-24 08:55:16,2022-06-24 08:59:15"
55942,2022-06-27,GetCreditInfo,2022-06-27 10:56:49
55942,2022-06-27,"GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:30:51,2022-06-27 11:30:52,2022-06-27 11:31:04,2022-06-27 11:31:07,2022-06-27 11:31:07,2022-06-27 11:31:09,2022-06-27 11:31:09,2022-06-27 11:31:19"
55942,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 20:58:28,2022-06-27 20:58:35,2022-06-27 20:58:35,2022-06-27 20:59:15,2022-06-27 20:59:18,2022-06-27 20:59:34"
55942,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 10:34:53,2022-06-29 10:34:57,2022-06-29 10:34:57,2022-06-29 10:35:01,2022-06-29 10:35:22,2022-06-29 10:35:37"
55943,2022-05-30,GetCreditInfo,2022-05-30 10:59:19
55943,2022-06-01,Login,2022-06-01 01:31:37
55943,2022-06-01,"OpenApp,Login","2022-06-01 21:23:00,2022-06-01 21:23:14"
55944,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 20:55:58,2022-05-18 20:56:14"
55945,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 19:11:37,2022-03-03 19:11:43,2022-03-03 19:11:50"
55945,2022-03-11,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 12:46:23,2022-03-11 12:46:41,2022-03-11 12:46:46,2022-03-11 12:46:55,2022-03-11 12:48:07"
55945,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 22:02:40,2022-03-19 22:02:45,2022-03-19 22:02:57,2022-03-19 22:03:14,2022-03-19 22:03:14"
55945,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 08:08:00,2022-04-17 08:08:06,2022-04-17 08:08:15,2022-04-17 08:08:35,2022-04-17 08:08:36"
55945,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 16:16:20,2022-04-20 16:16:24,2022-04-20 16:16:32,2022-04-20 16:16:32,2022-04-20 16:18:15"
55945,2022-05-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 19:54:47,2022-05-02 19:55:09,2022-05-02 19:55:15,2022-05-02 19:55:23,2022-05-02 19:55:57,2022-05-02 19:55:58"
55945,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 21:44:23,2022-05-13 21:44:33"
55945,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:08:01,2022-05-31 17:08:09,2022-05-31 17:08:18"
55945,2022-06-10,OpenApp,2022-06-10 07:44:22
55945,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 17:56:43,2022-06-13 17:56:49,2022-06-13 17:56:56,2022-06-13 17:56:57,2022-06-13 17:58:54,2022-06-13 17:59:56"
55945,2022-06-22,OpenApp,2022-06-22 11:39:04
55945,2022-06-24,OpenApp,2022-06-24 14:26:37
55945,2022-06-26,OpenApp,2022-06-26 16:34:16
55946,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 06:10:40,2022-03-02 06:11:03,2022-03-02 06:11:03,2022-03-02 06:11:04,2022-03-02 06:11:27,2022-03-02 06:11:27"
55946,2022-03-06,OpenApp,2022-03-06 11:01:11
55946,2022-03-21,OpenApp,2022-03-21 20:01:10
55946,2022-03-30,OpenApp,2022-03-30 07:27:23
55946,2022-04-04,OpenApp,2022-04-04 12:35:40
55946,2022-04-14,OpenApp,2022-04-14 08:06:30
55946,2022-05-11,OpenApp,2022-05-11 12:56:15
55947,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 20:35:01,2022-03-02 20:35:08,2022-03-02 20:35:17,2022-03-02 20:35:19,2022-03-02 20:35:33,2022-03-02 20:35:42"
55947,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 15:48:46,2022-03-04 15:48:54,2022-03-04 15:49:03,2022-03-04 15:49:03,2022-03-04 15:49:49,2022-03-04 15:51:23,2022-03-04 15:54:53,2022-03-04 15:54:54,2022-03-04 15:57:34,2022-03-04 15:58:19,2022-03-04 15:58:25,2022-03-04 15:58:34,2022-03-04 15:58:52"
55947,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:35:24,2022-03-07 14:35:32,2022-03-07 14:35:41,2022-03-07 14:36:33,2022-03-07 14:36:33,2022-03-07 14:37:03,2022-03-07 14:38:50"
55947,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:38:39,2022-03-12 17:38:45,2022-03-12 17:39:10,2022-03-12 17:39:10,2022-03-12 17:39:30,2022-03-12 17:39:30,2022-03-12 17:40:13,2022-03-12 17:41:49"
55947,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 11:04:42,2022-03-14 11:04:49,2022-03-14 11:04:57,2022-03-14 11:04:57,2022-03-14 11:05:22,2022-03-14 11:07:02,2022-03-14 11:11:48,2022-03-14 11:11:48,2022-03-14 11:12:03,2022-03-14 11:12:03"
55947,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:25:04,2022-03-25 08:25:11,2022-03-25 08:25:17,2022-03-25 08:25:17,2022-03-25 08:26:02,2022-03-25 08:27:40"
55947,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:06:03,2022-03-30 10:06:11,2022-03-30 10:06:23,2022-03-30 10:06:24,2022-03-30 10:07:41,2022-03-30 10:07:43,2022-03-30 10:08:09,2022-03-30 10:10:01"
55947,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:31:56,2022-04-05 08:32:04,2022-04-05 08:32:10,2022-04-05 08:32:11,2022-04-05 08:32:32,2022-04-05 08:32:32,2022-04-05 08:33:51,2022-04-05 08:35:22"
55948,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 15:40:35,2022-03-19 15:40:45,2022-03-19 15:41:42"
55948,2022-04-01,GetCreditInfo,2022-04-01 08:51:17
55948,2022-04-21,"Login,GetCreditInfo","2022-04-21 10:02:41,2022-04-21 10:02:43"
55948,2022-06-27,OpenApp,2022-06-27 11:19:38
55949,2022-05-16,"OpenApp,Login","2022-05-16 10:23:42,2022-05-16 10:23:50"
55949,2022-05-23,"OpenApp,OpenApp","2022-05-23 16:45:20,2022-05-23 16:46:17"
55949,2022-06-16,OpenApp,2022-06-16 15:39:29
55951,2022-04-20,GetCreditInfo,2022-04-20 04:24:26
55951,2022-04-21,GetCreditInfo,2022-04-21 04:21:02
55952,2022-03-05,"GetCreditInfo,Login","2022-03-05 07:35:17,2022-03-07 07:37:22"
55952,2022-06-07,OpenApp,2022-06-07 08:41:18
55956,2022-05-30,GetCreditInfo,2022-05-30 09:47:25
55958,2022-04-19,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 22:05:13,2022-04-19 22:05:15,2022-04-19 22:05:30,2022-04-19 22:06:54,2022-04-19 22:06:54"
55958,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 12:14:20,2022-05-02 12:14:26,2022-05-02 12:16:14"
55959,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:30:39,2022-03-03 13:30:56,2022-03-03 13:30:56"
55959,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:18:29,2022-03-14 11:18:42,2022-03-14 11:18:42,2022-03-14 11:19:05,2022-03-14 11:22:59"
55959,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:00:24,2022-03-14 17:00:37,2022-03-14 17:00:38"
55959,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-21 14:25:34,2022-03-21 14:25:55,2022-03-21 14:25:55,2022-03-21 14:26:05"
55959,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:56:39,2022-03-30 20:56:51,2022-03-30 20:56:51,2022-03-30 20:57:15,2022-03-30 21:00:25"
55959,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 16:01:03,2022-04-08 16:01:39,2022-04-08 16:01:39"
55959,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 05:22:53,2022-04-15 05:23:05,2022-04-15 05:23:05,2022-04-15 05:23:31,2022-04-15 05:26:18"
55959,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 06:39:35,2022-04-15 06:39:45,2022-04-15 06:39:45"
55959,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:52:43,2022-05-31 07:52:54,2022-05-31 07:52:54,2022-05-31 07:53:14,2022-05-31 07:55:46"
55959,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:30:16,2022-06-28 16:30:28,2022-06-28 16:30:30,2022-06-28 16:30:43,2022-06-28 16:30:43,2022-06-28 16:31:05,2022-06-28 16:34:33"
55960,2022-06-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 11:15:57,2022-06-01 11:16:08,2022-06-01 11:16:08,2022-06-01 11:16:38"
55960,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 12:18:00,2022-06-01 12:18:05,2022-06-01 12:18:11,2022-06-01 12:18:12"
55961,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:38:06,2022-03-04 07:38:15,2022-03-04 07:38:23,2022-03-04 07:38:23,2022-03-04 07:39:10,2022-03-04 07:41:04,2022-03-04 07:41:40,2022-03-04 07:41:43,2022-03-04 07:42:06,2022-03-04 07:42:48,2022-03-04 07:45:57"
55961,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-04 12:32:36,2022-03-04 12:32:43,2022-03-04 12:33:07,2022-03-04 12:33:25,2022-03-04 12:33:42,2022-03-04 12:33:53,2022-03-04 12:33:58,2022-03-04 12:33:58,2022-03-04 12:38:55,2022-03-04 12:39:25,2022-03-04 12:39:25,2022-03-04 12:51:18,2022-03-04 12:51:27"
55961,2022-03-07,OpenApp,2022-03-07 09:49:31
55961,2022-03-08,"OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:20:36,2022-03-08 10:20:56,2022-03-08 10:21:05,2022-03-08 10:21:05,2022-03-08 10:21:07,2022-03-08 10:21:42,2022-03-08 10:23:29"
55961,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:41:43,2022-03-08 10:41:54,2022-03-08 10:41:56,2022-03-08 10:41:56,2022-03-08 10:41:57,2022-03-08 10:42:05,2022-03-08 10:42:15,2022-03-08 10:42:18,2022-03-08 10:42:18,2022-03-08 10:42:34,2022-03-08 10:43:12,2022-03-08 10:44:50"
55961,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 10:01:25,2022-03-11 10:01:41,2022-03-11 10:01:49,2022-03-11 10:01:54,2022-03-11 10:01:55,2022-03-11 10:02:42,2022-03-11 10:04:23,2022-03-11 10:04:24"
55962,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-03 14:22:57,2022-05-03 14:23:05,2022-05-03 14:23:06,2022-05-03 14:23:54,2022-05-03 14:24:03,2022-05-03 14:24:10,2022-05-03 14:30:01,2022-05-03 14:30:25,2022-05-03 14:30:40"
55964,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:42:17,2022-04-27 20:42:17,2022-04-27 20:42:34,2022-04-27 20:43:56"
55966,2022-05-21,OpenApp,2022-05-21 14:31:58
55966,2022-06-04,OpenApp,2022-06-04 07:30:53
55966,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 19:24:24,2022-06-21 19:24:35,2022-06-21 19:24:37"
55967,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 14:22:48,2022-05-16 14:22:53,2022-05-16 14:22:54,2022-05-16 14:23:22"
55967,2022-05-16,"OpenApp,OpenApp","2022-05-16 15:25:18,2022-05-16 15:25:27"
55967,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-05-16 18:49:21,2022-05-16 18:49:28,2022-05-16 18:49:28,2022-05-16 18:49:28,2022-05-16 18:50:51,2022-05-16 18:50:51"
55967,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-28 20:02:56,2022-05-28 20:03:18,2022-05-28 20:03:32,2022-05-28 20:03:32,2022-05-28 20:05:26,2022-05-28 20:06:14,2022-05-28 20:06:15,2022-05-28 20:06:23"
55967,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 12:22:10,2022-06-30 12:27:09,2022-06-30 12:27:18,2022-06-30 12:27:19,2022-06-30 12:28:08,2022-06-30 12:28:08,2022-06-30 12:28:33"
55969,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:31:08,2022-06-21 22:31:26,2022-06-21 22:31:26,2022-06-21 22:31:58,2022-06-21 22:34:33"
55970,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-11 09:15:09,2022-03-11 09:15:18,2022-03-11 09:15:19,2022-03-11 09:15:19"
55970,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:15:47,2022-03-16 16:15:55,2022-03-16 16:16:12,2022-03-16 16:16:14,2022-03-16 16:16:51,2022-03-16 16:17:47,2022-03-16 16:17:47,2022-03-16 16:18:36,2022-03-16 16:22:23"
55970,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 21:13:27,2022-03-16 21:13:36,2022-03-16 21:13:51,2022-03-16 21:14:08,2022-03-16 21:14:09"
55970,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 15:49:10,2022-03-17 15:49:18,2022-03-17 15:49:53,2022-03-17 15:49:55"
55970,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:44:49,2022-03-28 09:44:58,2022-03-28 09:46:00,2022-03-28 09:46:00"
55970,2022-04-12,"OpenApp,Login","2022-04-12 18:08:37,2022-04-12 18:08:47"
55970,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 14:03:53,2022-04-18 14:04:03,2022-04-18 14:04:04,2022-04-18 14:04:12,2022-04-18 14:04:12,2022-04-18 14:04:54,2022-04-18 14:07:16,2022-04-18 14:19:58,2022-04-18 14:20:05,2022-04-18 14:20:12,2022-04-18 14:20:12"
55971,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:40:45,2022-04-04 19:40:55,2022-04-04 19:41:03,2022-04-04 19:41:04,2022-04-04 19:42:15,2022-04-14 19:42:21,2022-04-14 19:42:29,2022-04-14 19:42:36,2022-04-14 19:42:36,2022-04-14 19:43:31,2022-04-14 19:43:31,2022-04-14 19:43:59,2022-04-14 19:47:31,2022-04-14 19:47:31,2022-04-14 19:48:07,2022-04-14 19:51:27"
55972,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:55:45,2022-03-21 08:55:58,2022-03-21 08:55:59,2022-03-21 08:56:39,2022-03-21 08:57:17,2022-03-21 08:57:18,2022-03-21 08:57:36,2022-03-21 08:59:08"
55972,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 17:23:06,2022-03-24 17:23:13,2022-03-24 17:23:13,2022-03-24 17:23:44,2022-03-24 17:25:21,2022-03-24 17:25:21"
55972,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:41:58,2022-03-31 00:42:04,2022-03-31 00:42:04,2022-03-31 00:42:16,2022-03-31 00:45:33"
55972,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:07:52,2022-04-12 19:08:07,2022-04-12 19:08:08,2022-04-12 19:08:23,2022-04-12 19:08:23,2022-04-12 19:08:37,2022-04-12 19:10:12"
55972,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:35:11,2022-05-25 10:35:19,2022-05-25 10:35:19,2022-05-25 10:35:34,2022-05-25 10:37:08"
55972,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-29 14:40:38,2022-05-29 14:40:46,2022-05-29 14:40:46,2022-05-29 14:41:00,2022-05-29 14:42:37,2022-05-29 14:45:20,2022-05-29 14:45:24,2022-05-29 14:45:24"
55972,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 02:00:36,2022-06-21 02:00:45,2022-06-21 02:00:45,2022-06-21 02:01:01,2022-06-21 02:03:10"
55973,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 11:28:57,2022-04-13 11:28:57,2022-04-13 11:29:15"
55973,2022-06-29,"GetCreditInfo,UseLoanManage","2022-06-29 16:28:58,2022-06-29 16:33:09"
55973,2022-06-30,"OpenApp,OpenApp","2022-06-30 12:24:27,2022-06-30 12:24:31"
55974,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 23:37:03,2022-03-22 23:37:41"
55974,2022-04-04,"Login,GetCreditInfo,UseLoanManage","2022-04-04 11:54:13,2022-04-04 11:54:15,2022-04-04 11:54:15"
55975,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 07:58:18,2022-03-01 07:58:26,2022-03-01 07:58:32,2022-03-01 07:58:34"
55975,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 19:13:53,2022-03-02 19:14:00,2022-03-02 19:14:08,2022-03-02 19:14:08"
55975,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 05:15:50,2022-03-06 05:16:04,2022-03-06 05:16:08,2022-03-06 05:16:10,2022-03-06 05:17:02"
55975,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:10:39,2022-03-07 09:10:47,2022-03-07 09:10:58,2022-03-07 09:11:02,2022-03-07 09:11:17,2022-03-07 09:11:33,2022-03-07 09:11:33,2022-03-07 09:12:02,2022-03-07 09:13:53"
55975,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 09:43:10,2022-03-07 09:43:22,2022-03-07 09:43:25,2022-03-07 09:43:29,2022-03-07 09:44:25,2022-03-07 09:44:26"
55975,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-08 12:30:01,2022-03-08 12:30:10,2022-03-08 12:30:18,2022-03-08 12:30:18,2022-03-08 12:31:03"
55975,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 16:20:49,2022-03-10 16:20:57,2022-03-10 16:21:03,2022-03-10 16:21:04,2022-03-10 16:21:22"
55975,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 16:48:32,2022-03-10 16:48:43,2022-03-10 16:48:51,2022-03-10 16:48:51"
55975,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 19:25:37,2022-03-10 19:25:46,2022-03-10 19:25:53,2022-03-10 19:25:54"
55975,2022-03-11,OpenApp,2022-03-11 14:01:34
55975,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-11 18:52:40,2022-03-11 18:52:49,2022-03-11 18:52:56,2022-03-11 18:52:59,2022-03-11 18:53:03,2022-03-11 18:53:03"
55975,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 14:08:14,2022-03-15 14:08:20,2022-03-15 14:08:26,2022-03-15 14:08:27"
55975,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 21:07:25,2022-03-15 21:07:37,2022-03-15 21:07:48,2022-03-15 21:07:49"
55975,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 14:44:25,2022-03-16 14:44:32,2022-03-16 14:44:36,2022-03-16 14:44:38,2022-03-16 14:44:49"
55975,2022-03-27,GetCreditInfo,2022-03-27 15:43:06
55975,2022-03-28,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-28 02:04:27,2022-03-28 02:04:46,2022-03-28 02:04:54,2022-03-28 02:04:59,2022-03-28 02:04:59,2022-03-28 02:05:17,2022-03-28 02:05:19,2022-03-28 02:05:34,2022-03-28 02:05:34,2022-03-28 02:06:10,2022-03-28 02:06:14,2022-03-28 02:06:18,2022-03-28 02:06:23,2022-03-28 02:06:36,2022-03-28 02:06:59,2022-03-28 02:07:00"
55975,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 07:31:24,2022-03-28 07:31:33,2022-03-28 07:31:48,2022-03-28 07:31:49,2022-03-28 07:32:33,2022-03-28 07:32:34,2022-03-28 07:32:48,2022-03-28 07:32:49,2022-03-28 07:33:03,2022-03-28 07:33:10,2022-03-28 07:33:32"
55975,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:06:55,2022-03-28 12:07:11,2022-03-28 12:07:17,2022-03-28 12:07:18,2022-03-28 12:07:49,2022-03-28 12:07:49,2022-03-28 12:08:18,2022-03-28 12:09:25,2022-03-28 12:10:45,2022-03-28 12:13:29"
55975,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 12:56:30,2022-03-28 12:56:37,2022-03-28 12:56:43,2022-03-28 12:56:43"
55975,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:22:07,2022-03-28 13:22:16,2022-03-28 13:22:21,2022-03-28 13:22:21"
55975,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 18:36:45,2022-03-28 18:36:54,2022-03-28 18:37:06,2022-03-28 18:37:06"
