user_id,date,events,timestamp
782359,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-17 18:40:19,2022-03-17 18:40:27,2022-03-17 18:40:28,2022-03-17 18:40:57,2022-03-17 18:40:58,2022-03-17 18:41:09,2022-03-17 18:41:10,2022-03-17 18:41:14,2022-03-17 18:41:15,2022-03-17 18:41:19,2022-03-17 18:41:20,2022-03-17 18:41:23,2022-03-17 18:41:24,2022-03-17 18:42:33,2022-03-17 18:42:34,2022-03-17 18:42:36,2022-03-17 18:42:37,2022-03-17 18:42:54,2022-03-17 18:42:55,2022-03-17 18:42:57,2022-03-17 18:42:58,2022-03-17 18:43:00,2022-03-17 18:43:00,2022-03-17 18:43:04,2022-03-17 18:43:05,2022-03-17 18:43:16,2022-03-17 18:43:17,2022-03-17 18:43:18,2022-03-17 18:43:19,2022-03-17 18:43:20,2022-03-17 18:43:21,2022-03-17 18:43:24,2022-03-17 18:43:25,2022-03-17 18:43:26,2022-03-17 18:43:27,2022-03-17 18:43:29,2022-03-17 18:43:30,2022-03-17 18:43:31,2022-03-17 18:43:31,2022-03-17 18:43:35,2022-03-17 18:43:36,2022-03-17 18:43:37,2022-03-17 18:43:38,2022-03-17 18:43:40,2022-03-17 18:43:40"
782359,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 15:45:35,2022-03-23 15:45:46,2022-03-23 15:45:47"
782359,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:27:14,2022-03-23 16:27:30,2022-03-23 16:29:04"
782359,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 20:47:58,2022-03-23 20:48:05,2022-03-23 20:48:06,2022-03-23 20:50:38,2022-03-23 20:50:38,2022-03-23 20:50:43,2022-03-23 20:50:44,2022-03-23 20:52:32,2022-03-23 20:52:37,2022-03-23 20:52:38"
782360,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 10:34:20,2022-03-14 10:34:22"
782361,2022-06-02,"Login,ViewLoanApplyIntro","2022-06-02 02:55:26,2022-06-02 02:55:27"
782364,2022-03-02,"StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:19:12,2022-03-02 11:19:12"
782365,2022-03-18,OpenApp,2022-03-18 10:25:59
782366,2022-04-09,OpenApp,2022-04-09 08:48:02
782366,2022-06-09,OpenApp,2022-06-09 09:07:25
782366,2022-06-25,OpenApp,2022-06-25 21:10:28
782367,2022-03-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 12:34:38,2022-03-07 12:37:19,2022-03-07 12:37:19,2022-03-07 12:37:35"
782367,2022-04-12,OpenApp,2022-04-12 08:33:44
782367,2022-05-12,OpenApp,2022-05-12 12:14:37
782367,2022-05-27,"OpenApp,OpenApp","2022-05-27 14:58:13,2022-05-27 14:59:12"
782369,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-25 11:26:06,2022-06-25 11:30:49,2022-06-25 11:33:37,2022-06-25 11:37:38,2022-06-25 11:37:41,2022-06-25 11:47:31,2022-06-25 11:47:33,2022-06-25 11:47:36,2022-06-25 11:47:36,2022-06-25 11:50:22,2022-06-25 11:50:23"
782370,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 20:20:51,2022-03-20 20:21:08"
782370,2022-04-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 19:28:50,2022-04-10 19:28:56,2022-04-10 19:28:58,2022-04-10 19:29:35"
782370,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-28 14:35:32,2022-04-28 14:49:33,2022-04-28 14:49:47,2022-04-28 14:49:57,2022-04-28 14:51:59,2022-04-28 14:52:02"
782370,2022-04-30,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 14:23:04,2022-04-30 14:24:06,2022-04-30 14:24:19,2022-04-30 14:24:20,2022-04-30 14:25:19,2022-04-30 14:25:51,2022-04-30 14:26:27,2022-04-30 14:29:08"
782371,2022-03-07,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 12:30:08,2022-03-07 12:30:29,2022-03-07 12:30:34,2022-03-07 12:30:54"
782371,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 14:50:33,2022-03-16 14:50:40,2022-03-16 14:50:52,2022-03-16 14:51:02"
782371,2022-05-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 05:56:47,2022-05-14 05:56:57,2022-05-14 05:57:07,2022-05-14 05:57:51,2022-05-14 05:58:01"
782371,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 03:01:54,2022-06-06 03:02:02,2022-06-06 03:02:12,2022-06-06 03:02:28"
782373,2022-05-16,GetCreditInfo,2022-05-16 22:45:57
782376,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:26:32,2022-03-11 16:27:04,2022-03-11 16:27:04,2022-03-11 16:27:45,2022-03-11 16:29:14"
782376,2022-03-11,OpenApp,2022-03-11 19:49:45
782376,2022-03-12,OpenApp,2022-03-12 10:05:12
782376,2022-04-11,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 19:04:35,2022-04-11 19:04:42,2022-04-11 19:07:14,2022-04-11 19:07:21,2022-04-11 19:07:22,2022-04-26 19:17:22,2022-04-26 19:17:30"
782376,2022-04-27,"OpenApp,Login","2022-04-27 16:15:36,2022-04-27 16:15:44"
782376,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 21:01:16,2022-05-24 21:01:23,2022-05-24 21:01:34,2022-05-24 21:01:35,2022-05-24 21:02:03,2022-05-24 21:02:04,2022-05-24 21:03:44,2022-05-24 21:04:36,2022-05-24 21:04:37,2022-05-24 21:04:49,2022-05-24 21:04:57,2022-05-24 21:04:57"
782376,2022-06-03,OpenApp,2022-06-03 15:04:27
782376,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:01:23,2022-06-16 18:01:31,2022-06-16 18:01:31,2022-06-16 18:01:33"
782376,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:47:30,2022-06-27 20:47:38,2022-06-27 20:47:48"
782379,2022-04-09,"OpenApp,Login","2022-04-09 12:23:04,2022-04-09 12:23:09"
782379,2022-04-22,OpenApp,2022-04-22 20:51:57
782380,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 19:14:08,2022-03-31 19:16:08,2022-03-31 19:16:15,2022-03-31 19:16:40,2022-03-31 19:17:13,2022-03-31 19:17:29,2022-03-31 19:17:38,2022-03-31 19:17:38"
782381,2022-03-20,GetCreditInfo,2022-03-20 11:08:59
782381,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 11:27:30,2022-06-07 11:29:22,2022-06-07 11:29:24,2022-06-07 11:30:53"
782381,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 15:38:31,2022-06-07 15:40:47"
782382,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:28:53,2022-06-16 18:29:01,2022-06-16 18:29:01,2022-06-16 18:29:03,2022-06-16 18:37:28,2022-06-16 18:37:34,2022-06-16 18:37:34,2022-06-16 18:38:28,2022-06-16 18:39:16,2022-06-16 18:41:42"
782385,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:15:23,2022-03-10 10:15:28,2022-03-10 10:15:36,2022-03-10 10:15:39"
782385,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 02:15:37,2022-04-30 02:15:42,2022-04-30 02:16:35,2022-04-30 02:16:35"
782386,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 12:51:47,2022-06-03 12:51:56,2022-06-03 12:51:57,2022-06-03 12:52:24,2022-06-03 12:54:56,2022-06-03 12:54:57,2022-06-03 12:54:59,2022-06-03 12:54:59"
782387,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 17:59:48,2022-03-12 17:59:54,2022-03-12 18:00:36,2022-03-12 18:00:40,2022-03-12 18:00:40"
782387,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-15 10:44:08,2022-03-15 10:44:12,2022-03-15 10:44:43,2022-03-15 10:44:43,2022-03-15 10:45:02,2022-03-15 10:47:04,2022-03-15 10:49:27,2022-03-15 10:49:31,2022-03-15 10:49:32"
782387,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-03-16 10:12:57,2022-03-16 10:13:03,2022-03-16 10:13:03,2022-03-16 10:13:11,2022-03-16 10:14:50,2022-03-16 10:14:54,2022-03-16 10:14:54"
782387,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:15:58,2022-03-16 11:15:58,2022-03-16 11:16:25,2022-03-16 11:19:05"
782387,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:45:10,2022-03-21 06:45:17,2022-03-21 06:45:34,2022-03-21 06:45:34,2022-03-21 06:45:55,2022-03-21 06:48:35"
782387,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 20:40:42,2022-03-22 20:40:46,2022-03-22 20:41:08,2022-03-22 20:41:10,2022-03-22 20:41:10,2022-03-22 20:41:19,2022-03-22 20:41:38,2022-03-22 20:43:54"
782387,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 10:12:43,2022-03-23 10:12:46,2022-03-23 10:12:47,2022-03-23 10:12:52,2022-03-23 10:13:31,2022-03-23 10:16:07"
782387,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 17:53:43,2022-03-26 17:53:47,2022-03-26 17:54:21,2022-03-26 17:54:23,2022-03-26 17:55:05,2022-03-26 17:55:16"
782387,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:17:04,2022-03-28 10:17:09,2022-03-28 10:17:16,2022-03-28 10:17:16,2022-03-28 10:17:38,2022-03-28 10:19:24"
782387,2022-03-28,OpenApp,2022-03-28 10:51:15
782387,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:41:18,2022-04-01 17:41:22,2022-04-01 17:41:52,2022-04-01 17:42:15,2022-04-01 17:44:10"
782387,2022-04-01,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 19:24:57,2022-04-01 19:25:01,2022-04-01 19:25:02,2022-04-01 19:25:45,2022-04-01 19:25:45,2022-04-01 19:25:55,2022-04-01 19:25:56,2022-04-01 19:26:06,2022-04-01 19:27:27,2022-04-01 19:27:34,2022-04-01 19:27:35"
782387,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:16:44,2022-04-03 19:16:52,2022-04-03 19:16:55,2022-04-03 19:16:59,2022-04-03 19:18:49,2022-04-03 19:19:12,2022-04-03 19:20:16"
782387,2022-04-05,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 14:41:34,2022-04-05 14:41:45,2022-04-05 14:41:49,2022-04-05 14:41:53,2022-04-05 14:41:55"
782387,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 17:59:19,2022-04-07 17:59:24,2022-04-07 17:59:27,2022-04-07 17:59:28"
782387,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 18:55:57,2022-04-07 18:56:02,2022-04-07 18:56:07,2022-04-07 18:56:07"
782387,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 08:36:51,2022-04-20 08:36:54,2022-04-20 08:36:57,2022-04-20 08:36:57"
782387,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 10:25:03,2022-04-25 10:25:07,2022-04-25 10:25:07,2022-04-25 10:25:11,2022-04-25 10:26:28"
782387,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 14:19:56,2022-04-29 14:20:00,2022-04-29 14:20:03,2022-04-29 14:20:05"
782387,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:04:38,2022-05-03 20:04:42,2022-05-03 20:05:06,2022-05-03 20:05:07,2022-05-03 20:06:38,2022-05-03 20:06:42,2022-05-03 20:06:46,2022-05-03 20:07:02,2022-05-03 20:07:02,2022-05-03 20:07:25,2022-05-03 20:09:26"
782387,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:44:58,2022-05-11 10:45:03,2022-05-11 10:45:06,2022-05-11 10:45:07"
782387,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:08:48,2022-05-24 10:08:52,2022-05-24 10:08:53,2022-05-24 10:09:10,2022-05-24 10:09:39,2022-05-24 10:09:48,2022-05-24 10:09:48,2022-05-24 10:10:09,2022-05-24 10:12:26"
782387,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 05:32:50,2022-05-25 05:32:59,2022-05-25 05:33:04,2022-05-25 05:33:11"
782387,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 09:18:57,2022-05-27 09:19:01,2022-05-27 09:19:05"
782387,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 12:18:01,2022-05-31 12:18:05,2022-05-31 12:18:13,2022-05-31 12:18:39"
782387,2022-05-31,UseLoanManage,2022-05-31 22:10:34
782387,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:15:47,2022-06-02 11:15:51,2022-06-02 11:15:54,2022-06-02 11:16:00"
782387,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 14:03:57,2022-06-03 14:04:03,2022-06-03 14:04:07"
782387,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 22:49:57,2022-06-04 22:50:01,2022-06-04 22:50:07,2022-06-04 22:50:13,2022-06-04 22:50:24,2022-06-04 22:50:46,2022-06-04 22:53:18"
782387,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:34:06,2022-06-08 10:34:10,2022-06-08 10:34:15,2022-06-08 10:34:16"
782387,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:16:38,2022-06-08 15:16:42,2022-06-08 15:16:51"
782387,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:19:26,2022-06-15 10:19:30,2022-06-15 10:19:37,2022-06-15 10:26:40,2022-06-15 10:26:44,2022-06-15 10:26:51,2022-06-15 10:27:09,2022-06-15 10:27:09,2022-06-15 10:27:43,2022-06-15 10:30:21"
782387,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:52:31,2022-06-16 16:52:36,2022-06-16 16:52:41"
782387,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 16:48:55,2022-06-17 16:49:01,2022-06-17 16:49:06"
782387,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:52:59,2022-06-21 12:53:04,2022-06-21 12:53:11"
782387,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:40:56,2022-06-22 21:41:00,2022-06-22 21:41:04,2022-06-22 21:41:04,2022-06-22 21:41:27,2022-06-22 21:43:21"
782387,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 10:48:36,2022-06-23 10:48:40,2022-06-23 10:48:44,2022-06-23 10:48:44"
782388,2022-06-28,GetCreditInfo,2022-06-28 19:43:17
782389,2022-03-18,OpenApp,2022-03-18 20:22:03
782389,2022-04-17,OpenApp,2022-04-17 16:15:04
782389,2022-05-02,OpenApp,2022-05-02 13:59:21
782390,2022-06-24,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 10:44:02,2022-06-24 10:44:16,2022-06-24 10:44:16,2022-06-24 10:45:00,2022-06-24 10:45:00,2022-06-24 10:45:14,2022-06-24 10:45:14"
782392,2022-05-01,OpenApp,2022-05-01 17:21:56
782393,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:11:50,2022-03-03 10:12:14,2022-03-03 10:12:14,2022-03-03 10:12:37,2022-03-03 10:20:08"
782393,2022-03-09,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 00:45:19,2022-03-09 00:45:35,2022-03-09 00:45:42,2022-03-09 00:46:43,2022-03-09 00:46:43,2022-03-09 01:01:40,2022-03-09 01:05:12"
782393,2022-03-10,OpenApp,2022-03-10 18:14:57
782393,2022-03-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:35:44,2022-03-10 18:36:04,2022-03-10 18:36:04,2022-03-10 18:36:19,2022-03-10 18:39:11"
782393,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:45:07,2022-03-17 14:45:16,2022-03-17 14:45:16,2022-03-17 14:45:55,2022-03-17 14:48:43"
782393,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 18:36:20,2022-03-17 18:36:26,2022-03-17 18:36:27"
782394,2022-05-16,GetCreditInfo,2022-05-16 16:24:39
782394,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 17:20:18,2022-05-16 17:20:33,2022-05-16 17:20:33"
782394,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-17 09:13:57,2022-05-17 09:14:01,2022-05-17 09:14:01,2022-05-17 09:14:02"
782394,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 21:54:41,2022-05-17 21:57:33,2022-05-17 21:57:58,2022-05-17 21:58:11,2022-05-17 21:58:20"
782395,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 09:03:35,2022-03-03 09:03:42,2022-03-03 09:03:43,2022-03-03 09:04:36"
782395,2022-03-10,OpenApp,2022-03-10 13:15:13
782395,2022-03-10,OpenApp,2022-03-10 23:28:57
782395,2022-04-11,OpenApp,2022-04-11 17:27:23
782398,2022-06-24,GetCreditInfo,2022-06-24 06:20:56
782400,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:34:05,2022-04-07 22:34:14,2022-04-07 22:34:52,2022-04-07 22:34:54,2022-04-07 22:36:14,2022-04-07 22:36:14,2022-04-07 22:39:26,2022-04-07 22:39:26,2022-04-07 22:40:33,2022-04-07 22:43:45"
782400,2022-04-21,OpenApp,2022-04-21 22:41:03
782400,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:00:22,2022-04-22 20:00:30,2022-04-22 20:00:33,2022-04-22 20:01:30,2022-04-22 20:02:56,2022-04-22 20:03:12,2022-04-22 20:04:45,2022-04-22 20:08:10"
782400,2022-05-15,OpenApp,2022-05-15 03:46:39
782400,2022-06-12,OpenApp,2022-06-12 10:58:43
782400,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 05:12:53,2022-06-16 05:13:01,2022-06-16 05:13:30,2022-06-16 05:14:04,2022-06-16 05:14:04,2022-06-16 05:15:18,2022-06-16 05:18:10"
782400,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:10:54,2022-06-18 21:11:23,2022-06-18 21:11:54,2022-06-18 21:11:54,2022-06-18 21:12:23,2022-06-18 21:12:23,2022-06-18 21:13:43,2022-06-18 21:14:41"
782400,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:25:11,2022-06-22 11:25:27,2022-06-22 11:25:39,2022-06-22 11:25:39,2022-06-22 11:27:06,2022-06-22 11:28:07"
782401,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 14:07:43,2022-03-03 14:07:48,2022-03-03 14:07:49,2022-03-03 14:07:53,2022-03-03 14:07:53,2022-03-03 14:08:00,2022-03-03 14:08:00,2022-03-03 14:08:10,2022-03-03 14:08:10,2022-03-03 14:08:17,2022-03-03 14:08:17,2022-03-03 14:08:35,2022-03-03 14:08:49,2022-03-03 14:09:28,2022-03-03 14:09:31,2022-03-03 14:10:56,2022-03-03 14:13:12,2022-03-03 14:13:13,2022-03-03 14:13:20,2022-03-03 14:13:44,2022-03-03 14:14:58"
782401,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 20:42:57,2022-03-20 20:44:17,2022-03-20 20:44:23,2022-03-20 20:44:32,2022-03-20 20:44:33"
782401,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-12 15:17:05,2022-04-12 15:17:11,2022-04-12 15:17:17,2022-04-12 15:17:28,2022-04-12 15:18:00,2022-04-12 15:19:44,2022-04-12 15:19:48"
782402,2022-06-01,GetCreditInfo,2022-06-01 20:31:12
782403,2022-06-19,GetCreditInfo,2022-06-19 18:05:19
782403,2022-06-19,Login,2022-06-19 19:33:45
782403,2022-06-20,OpenApp,2022-06-20 12:59:10
782405,2022-05-16,"GetCreditInfo,Login","2022-05-16 16:00:45,2022-05-16 16:07:07"
782405,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:22:50,2022-06-02 13:23:07,2022-06-02 13:23:16,2022-06-02 13:23:17,2022-06-02 13:23:21,2022-06-02 13:23:47,2022-06-02 13:24:23,2022-06-02 13:24:48,2022-06-02 13:24:48,2022-06-02 13:25:18,2022-06-02 13:26:20"
782405,2022-06-02,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-02 18:14:03,2022-06-02 18:14:09,2022-06-02 18:14:09,2022-06-02 18:17:54"
782405,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 17:21:21,2022-06-12 17:21:25,2022-06-12 17:21:44,2022-06-12 17:21:45,2022-06-12 17:22:37,2022-06-12 17:22:52,2022-06-12 17:23:10,2022-06-12 17:23:10,2022-06-12 17:23:52,2022-06-12 17:24:18,2022-06-12 17:24:26,2022-06-12 17:24:48,2022-06-12 17:25:44,2022-06-12 17:35:13,2022-06-12 17:35:17,2022-06-12 17:35:22,2022-06-12 17:35:22"
782405,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:51:56,2022-06-13 07:52:00,2022-06-13 07:52:31,2022-06-13 07:52:31,2022-06-13 07:53:03,2022-06-13 07:54:13"
782405,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:10:18,2022-06-16 09:10:23,2022-06-16 09:10:23"
782407,2022-04-17,OpenApp,2022-04-17 10:33:26
782409,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 17:21:50,2022-03-01 17:21:55,2022-03-01 17:22:01,2022-03-01 17:22:01,2022-03-01 17:22:25,2022-03-01 17:22:28,2022-03-01 17:22:47"
782409,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 08:27:35,2022-03-02 08:27:39,2022-03-02 08:27:44,2022-03-02 08:27:48,2022-03-02 08:27:48,2022-03-02 08:27:53"
782409,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 18:38:17,2022-03-02 18:38:21,2022-03-02 18:38:25,2022-03-02 18:38:26,2022-03-02 18:40:06,2022-03-02 18:40:10,2022-03-02 18:40:17,2022-03-02 18:40:22"
