user_id,date,events,timestamp
696095,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 08:44:51,2022-04-11 08:45:51"
696099,2022-03-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:21:39,2022-03-22 11:21:45,2022-03-22 11:21:45,2022-03-22 11:35:10,2022-03-22 11:35:16,2022-03-22 11:35:21,2022-03-22 11:35:21"
696099,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 12:35:46,2022-03-22 12:35:51,2022-03-22 12:35:56,2022-03-22 12:35:56,2022-03-22 12:36:44,2022-03-22 12:36:49,2022-03-22 12:37:03,2022-03-22 12:37:03,2022-03-22 12:44:31,2022-03-22 12:44:37,2022-03-22 12:45:09,2022-03-22 12:45:09"
696099,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:08:31,2022-03-22 13:08:37,2022-03-22 13:08:40,2022-03-22 13:08:40,2022-03-22 13:09:21,2022-03-22 13:09:45,2022-03-22 13:09:45,2022-03-22 13:09:55,2022-03-22 13:10:40,2022-03-22 13:12:11,2022-03-22 13:12:17,2022-03-22 13:12:23,2022-03-22 13:12:23,2022-03-22 13:23:03,2022-03-22 13:23:09,2022-03-22 13:23:12,2022-03-22 13:23:12"
696099,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:40:32,2022-03-22 13:40:37,2022-03-22 13:40:43,2022-03-22 13:40:43,2022-03-22 13:42:12,2022-03-22 13:42:20,2022-03-22 13:42:30,2022-03-22 13:42:31,2022-03-22 13:45:55,2022-03-22 13:46:01,2022-03-22 13:46:05,2022-03-22 13:46:05,2022-03-22 13:54:40,2022-03-22 13:54:46,2022-03-22 13:54:50,2022-03-22 13:54:50,2022-03-22 13:56:48,2022-03-22 13:56:48,2022-03-22 14:09:36,2022-03-22 14:09:42,2022-03-22 14:09:44,2022-03-22 14:09:44,2022-03-22 14:24:34,2022-03-22 14:24:40,2022-03-22 14:24:43,2022-03-22 14:24:43"
696099,2022-03-24,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 11:51:50,2022-03-24 11:52:00,2022-03-24 11:52:04,2022-03-24 11:52:08,2022-03-24 11:52:08,2022-03-24 12:04:03,2022-03-24 12:04:08,2022-03-24 12:04:13,2022-03-24 12:04:13"
696099,2022-03-24,OpenApp,2022-03-24 17:29:50
696099,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:36:33,2022-03-25 14:36:38,2022-03-25 14:36:44,2022-03-25 14:36:44,2022-03-25 14:37:17,2022-03-25 14:38:31"
696099,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 15:56:42,2022-03-25 15:56:52,2022-03-25 15:56:55,2022-03-25 15:56:56,2022-03-25 16:05:06,2022-03-25 16:05:12,2022-03-25 16:05:17,2022-03-25 16:05:17,2022-03-25 16:06:27,2022-03-25 16:06:32,2022-03-25 16:06:34,2022-03-25 16:06:34,2022-03-25 16:21:33,2022-03-25 16:21:38,2022-03-25 16:21:41,2022-03-25 16:21:41,2022-03-25 16:22:22,2022-03-25 16:22:22,2022-03-25 16:32:18,2022-03-25 16:34:34,2022-03-25 16:34:39,2022-03-25 16:34:43,2022-03-25 16:34:43,2022-03-25 16:35:16,2022-03-25 16:35:23,2022-03-25 16:35:35,2022-03-25 16:35:35,2022-03-25 16:38:42,2022-03-25 16:38:42,2022-03-25 16:47:08,2022-03-25 16:47:08"
696099,2022-03-26,OpenApp,2022-03-26 23:18:39
696099,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:58:26,2022-03-29 07:58:32,2022-03-29 07:58:38,2022-03-29 07:59:12,2022-03-29 07:59:12,2022-03-29 07:59:39,2022-03-29 08:01:00"
696099,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:41:53,2022-04-01 07:41:59,2022-04-01 07:42:05,2022-04-01 07:42:05,2022-04-01 07:42:27,2022-04-01 07:43:48"
696099,2022-05-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:54:59,2022-05-11 12:55:02,2022-05-11 12:55:02,2022-05-11 12:57:27,2022-05-11 12:57:27,2022-05-11 13:04:32,2022-05-11 13:04:38,2022-05-11 13:04:44,2022-05-11 13:04:44"
696102,2022-03-22,GetCreditInfo,2022-03-22 20:38:11
696103,2022-04-27,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-27 12:10:48,2022-04-27 12:20:24,2022-04-27 12:20:36,2022-04-27 12:20:36,2022-04-27 12:21:01,2022-04-27 12:21:01,2022-04-27 12:22:45,2022-04-27 12:25:53,2022-04-27 12:25:54,2022-04-27 12:33:17,2022-04-27 12:33:32,2022-04-27 12:33:32,2022-04-27 12:33:46,2022-04-27 12:34:20"
696103,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login","2022-06-16 16:33:42,2022-06-16 16:34:26,2022-06-16 16:36:48,2022-06-16 16:36:57,2022-06-16 16:37:02,2022-06-16 16:37:07,2022-06-16 16:38:34,2022-06-16 16:38:45"
696103,2022-06-16,OpenApp,2022-06-16 18:06:14
696103,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 12:37:51,2022-06-24 12:37:58,2022-06-24 12:38:10,2022-06-24 12:38:11,2022-06-24 12:40:22"
696103,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login","2022-06-24 13:08:57,2022-06-24 13:09:01,2022-06-24 13:09:19,2022-06-24 13:09:19,2022-06-24 13:10:12,2022-06-24 13:13:35,2022-06-24 13:13:36,2022-06-24 13:13:44,2022-06-24 13:13:44,2022-06-24 13:14:07,2022-06-24 13:14:44,2022-06-24 13:26:44,2022-06-24 13:26:48"
696104,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 16:31:11,2022-06-03 16:31:16,2022-06-03 16:31:16"
696104,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:02:59,2022-06-03 17:03:06,2022-06-03 17:03:17,2022-06-03 17:03:17"
696104,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-03 17:50:45,2022-06-03 17:50:52,2022-06-03 17:50:56,2022-06-03 17:50:56,2022-06-03 18:04:49,2022-06-03 18:04:57,2022-06-03 18:05:23"
696104,2022-06-03,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 18:24:25,2022-06-03 18:32:16,2022-06-03 18:32:24,2022-06-03 18:32:32,2022-06-03 18:33:43"
696104,2022-06-03,EndLoanApply,2022-06-03 19:50:56
696104,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 21:13:41,2022-06-03 21:13:48,2022-06-03 21:13:52,2022-06-03 21:13:52"
696104,2022-06-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-04 10:01:36,2022-06-04 10:04:09,2022-06-04 10:04:18,2022-06-04 10:04:24,2022-06-04 10:05:02,2022-06-04 10:05:03,2022-06-04 10:05:33,2022-06-04 10:05:33"
696104,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-04 10:37:01,2022-06-04 10:37:07,2022-06-04 10:37:11,2022-06-04 10:37:26,2022-06-04 10:37:49,2022-06-04 10:38:12,2022-06-04 10:38:18,2022-06-04 10:38:56,2022-06-04 10:39:32,2022-06-04 10:39:42,2022-06-04 10:39:47"
696104,2022-06-04,OpenApp,2022-06-04 14:35:07
696104,2022-06-04,"OpenApp,Login","2022-06-04 16:12:27,2022-06-04 16:12:34"
696104,2022-06-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-05 15:07:03,2022-06-05 15:07:11,2022-06-05 15:07:12,2022-06-05 15:08:23"
696104,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-06-05 15:59:08,2022-06-05 15:59:56,2022-06-05 16:00:01,2022-06-05 16:00:01,2022-06-05 16:00:09,2022-06-05 16:00:33,2022-06-05 16:00:40"
696104,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:37:30,2022-06-07 09:37:37,2022-06-07 09:37:44,2022-06-07 09:37:44,2022-06-07 09:38:37,2022-06-07 09:42:08"
696104,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:49:38,2022-06-07 10:49:47,2022-06-07 10:49:50,2022-06-07 10:49:50"
696104,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-13 11:11:16,2022-06-13 11:11:24,2022-06-13 11:11:24,2022-06-13 11:11:24"
696104,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 15:35:47,2022-06-13 15:35:57,2022-06-13 15:36:01,2022-06-13 15:36:03,2022-06-13 15:37:03"
696104,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 19:46:28,2022-06-15 19:46:35,2022-06-15 19:46:39,2022-06-15 19:46:39,2022-06-15 19:46:41,2022-06-15 19:46:42,2022-06-15 19:54:51,2022-06-15 19:54:59,2022-06-15 19:55:01,2022-06-15 19:55:01,2022-06-15 19:55:07,2022-06-15 19:55:12,2022-06-15 19:55:19,2022-06-15 20:02:58,2022-06-15 20:03:07,2022-06-15 20:03:09,2022-06-15 20:03:09"
696104,2022-06-16,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-16 10:02:20,2022-06-16 10:17:05,2022-06-16 10:17:05,2022-06-16 10:17:40,2022-06-16 10:17:44,2022-06-16 10:17:49,2022-06-16 10:17:54,2022-06-16 10:17:54,2022-06-16 10:29:58"
696104,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 10:50:02,2022-06-16 10:50:11,2022-06-16 10:50:25,2022-06-16 10:50:26"
696104,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 13:22:50,2022-06-16 13:22:50"
696104,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 17:13:44,2022-06-21 17:13:52,2022-06-21 17:13:57,2022-06-21 17:13:57,2022-06-21 17:14:04"
696104,2022-06-28,OpenApp,2022-06-28 14:47:49
696105,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-02 13:38:34,2022-05-02 13:38:35,2022-05-02 13:39:36,2022-05-02 13:39:49,2022-05-02 13:39:50,2022-05-02 13:40:24"
696107,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 00:50:39,2022-03-06 00:52:09,2022-03-06 00:52:15,2022-03-06 00:52:25,2022-03-06 00:52:29,2022-03-06 00:52:30"
696107,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 19:32:20,2022-03-10 19:32:26,2022-03-10 19:32:32,2022-03-10 19:32:35"
696107,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 12:43:23,2022-03-21 12:43:30,2022-03-21 12:43:35,2022-03-21 12:43:36,2022-03-21 12:44:34"
696107,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:40:30,2022-04-01 16:40:36,2022-04-01 16:40:37,2022-04-01 16:40:38"
696107,2022-04-05,OpenApp,2022-04-05 21:28:35
696107,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:38:44,2022-04-14 11:38:55,2022-04-14 11:39:00,2022-04-14 11:39:02,2022-04-15 11:54:00,2022-04-15 11:54:07,2022-04-15 11:54:11,2022-04-15 11:54:13"
696107,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 06:33:34,2022-04-22 06:33:42,2022-04-22 06:33:47,2022-04-22 06:33:53,2022-04-22 06:35:00"
696107,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:27:17,2022-04-22 19:27:23,2022-04-22 19:27:23,2022-04-22 19:27:25"
696107,2022-04-23,OpenApp,2022-04-23 00:26:54
696107,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 23:59:24,2022-05-01 23:59:32,2022-05-01 23:59:35,2022-05-01 23:59:37"
696107,2022-05-02,OpenApp,2022-05-02 20:13:59
696107,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 00:23:13,2022-05-05 00:23:20,2022-05-05 00:23:24,2022-05-05 00:23:29"
696107,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 16:12:03,2022-05-13 16:12:10,2022-05-13 16:12:19,2022-05-13 16:12:43,2022-05-13 16:13:06"
696107,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:59:09,2022-05-13 18:59:15,2022-05-13 18:59:22,2022-05-13 19:02:18,2022-05-13 19:04:03,2022-05-13 19:04:13,2022-05-13 19:04:46,2022-05-13 19:05:42"
696107,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-17 22:01:19,2022-05-17 22:01:25,2022-05-17 22:01:37,2022-05-17 22:01:52,2022-05-17 22:01:53,2022-05-17 22:01:59,2022-05-17 22:02:05"
696107,2022-05-17,OpenApp,2022-05-17 22:24:32
696107,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 16:45:12,2022-05-21 16:45:17,2022-05-21 16:45:21,2022-05-21 16:45:31"
696107,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:27:21,2022-05-23 14:27:27,2022-05-23 14:27:32,2022-05-23 14:27:46"
696107,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:19:33,2022-05-25 15:19:39,2022-05-25 15:19:47,2022-05-25 15:19:47,2022-05-25 15:20:23,2022-05-25 15:21:47"
696107,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-05-25 15:40:29,2022-05-25 15:46:52,2022-05-25 15:46:56,2022-05-25 15:46:56,2022-05-25 15:54:36,2022-05-25 15:54:50"
696107,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:12:50,2022-05-25 16:12:56,2022-05-25 16:13:03,2022-05-25 16:13:03,2022-05-25 16:16:51,2022-05-25 16:16:57,2022-05-25 16:17:00,2022-05-25 16:17:00"
696107,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:54:07,2022-05-25 17:54:13,2022-05-25 17:54:19,2022-05-25 17:54:32"
696107,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 19:21:14,2022-06-02 19:21:22,2022-06-02 19:21:32,2022-06-02 19:21:43,2022-06-02 19:22:35,2022-06-02 19:23:02,2022-06-02 19:23:02"
696107,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 17:02:59,2022-06-03 17:03:05,2022-06-03 17:03:09,2022-06-03 17:03:28,2022-06-03 17:03:41,2022-06-03 17:04:00"
696107,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 06:50:13,2022-06-04 06:50:20,2022-06-04 06:50:50,2022-06-04 06:50:58"
696107,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 10:49:56,2022-06-12 10:50:04,2022-06-12 10:50:08,2022-06-12 10:50:18"
696107,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:53:39,2022-06-13 11:53:46,2022-06-13 11:53:56"
696107,2022-06-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-14 21:22:22,2022-06-14 21:22:29,2022-06-14 21:22:32,2022-06-14 21:22:54,2022-06-14 21:23:07,2022-06-14 21:23:23,2022-06-14 21:23:27,2022-06-14 21:25:19,2022-06-14 21:25:25,2022-06-14 21:25:36"
696107,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:17:40,2022-06-16 12:17:46,2022-06-16 12:17:54,2022-06-16 12:18:07"
696107,2022-06-19,OpenApp,2022-06-19 02:03:09
696107,2022-06-21,OpenApp,2022-06-21 19:36:42
696107,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 17:16:43,2022-06-28 17:16:49,2022-06-28 17:16:57,2022-06-28 17:17:05"
696107,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 20:10:35,2022-06-28 20:10:43,2022-06-28 20:10:49,2022-06-28 20:10:50,2022-06-28 20:12:14"
696108,2022-03-10,GetCreditInfo,2022-03-10 13:46:32
696109,2022-05-01,OpenApp,2022-05-01 14:33:14
696110,2022-03-07,GetCreditInfo,2022-03-07 13:43:21
696110,2022-04-21,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:51:03,2022-04-21 22:51:05,2022-04-21 22:51:06,2022-04-21 22:52:34,2022-04-21 22:55:03"
696110,2022-05-15,OpenApp,2022-05-15 05:23:28
696112,2022-06-27,GetCreditInfo,2022-06-27 12:22:32
696113,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-03-01 07:49:19,2022-03-01 07:50:27,2022-03-01 07:52:21,2022-03-01 07:52:49,2022-03-01 07:53:00"
696115,2022-03-24,"GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:23:31,2022-03-24 16:23:31,2022-03-24 16:23:46,2022-03-24 16:25:05,2022-03-24 16:25:05,2022-03-24 16:25:23,2022-03-24 16:29:07"
696115,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 13:44:21,2022-03-25 13:44:28,2022-03-25 13:44:29"
696115,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 18:41:52,2022-04-12 18:41:57,2022-04-12 18:41:57,2022-04-12 18:42:37,2022-04-12 18:42:37,2022-04-12 18:43:03,2022-04-12 18:43:04,2022-04-12 18:43:07,2022-04-12 18:43:07,2022-04-12 18:43:16,2022-04-12 18:43:16,2022-04-12 18:43:21,2022-04-12 18:43:22,2022-04-12 18:43:50"
696115,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 17:33:50,2022-04-22 17:33:51,2022-04-22 17:33:52"
696115,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 09:17:29,2022-05-08 09:17:31,2022-05-08 09:17:31"
696115,2022-05-17,OpenApp,2022-05-17 13:21:12
696115,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:27:20,2022-05-17 15:27:27,2022-05-17 15:27:27,2022-05-17 15:27:47,2022-05-17 15:30:33"
696115,2022-05-17,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 15:56:23,2022-05-17 15:56:35,2022-05-17 15:57:40,2022-05-17 15:57:41,2022-05-17 15:58:02,2022-05-17 15:58:14"
696115,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 11:28:02,2022-06-03 11:28:04,2022-06-03 11:28:10"
696116,2022-06-14,GetCreditInfo,2022-06-14 07:59:01
696119,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 16:26:56,2022-05-13 16:27:16,2022-05-13 16:31:44"
696121,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 18:06:04,2022-03-02 18:06:15"
696121,2022-03-02,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:23:27,2022-03-02 18:23:51,2022-03-02 18:25:02,2022-03-02 18:26:43,2022-03-02 18:31:18"
696121,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 13:38:46,2022-03-03 13:39:08,2022-03-03 13:39:30,2022-03-03 13:39:31"
696121,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:16:58,2022-03-03 22:17:11,2022-03-03 22:21:21,2022-03-03 22:21:37,2022-03-03 22:21:52,2022-03-03 22:21:52,2022-03-03 22:23:12,2022-03-03 22:25:23"
696121,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-03-03 22:59:04,2022-03-03 22:59:04,2022-03-03 23:00:18,2022-03-03 23:02:05"
696121,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 15:11:47,2022-03-04 15:12:04,2022-03-04 15:12:20,2022-03-04 15:12:31,2022-03-04 15:12:33"
696121,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 18:58:05,2022-03-04 18:58:26,2022-03-04 18:58:32,2022-03-04 18:58:34,2022-03-04 19:03:15"
696121,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:29:18,2022-03-04 19:29:27,2022-03-04 19:29:33,2022-03-04 19:29:34,2022-03-04 19:30:14,2022-03-04 19:32:04,2022-03-04 19:40:58,2022-03-04 19:41:10,2022-03-04 19:42:46,2022-03-04 19:44:38,2022-03-04 19:48:34"
696121,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 13:34:57,2022-03-06 13:35:07,2022-03-06 13:35:16,2022-03-06 13:35:16"
696121,2022-03-14,"OpenApp,Login","2022-03-14 18:12:09,2022-03-14 18:12:21"
696121,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:43:53,2022-03-14 18:44:03,2022-03-14 18:45:04,2022-03-14 18:45:40,2022-03-14 18:46:08,2022-03-14 18:52:31,2022-03-14 18:56:40,2022-03-14 18:57:03,2022-03-14 18:57:03,2022-03-14 18:58:07,2022-03-14 19:07:06"
696121,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 00:19:08,2022-03-18 00:19:37,2022-03-18 00:19:46,2022-03-18 00:19:46"
696121,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 00:50:19,2022-03-18 00:50:19,2022-03-18 00:51:47,2022-03-18 00:54:24,2022-03-18 00:55:16,2022-03-18 00:55:16,2022-03-18 00:56:09,2022-03-18 00:56:09"
696121,2022-03-18,OpenApp,2022-03-18 06:26:18
696121,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 15:22:22,2022-03-24 15:22:33,2022-03-24 15:22:44,2022-03-24 15:22:45"
696121,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-08 13:06:23,2022-04-08 13:06:36,2022-04-08 13:06:55,2022-04-08 13:06:55,2022-04-08 13:08:02,2022-04-08 13:10:31,2022-04-08 13:11:47"
696121,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 10:34:10,2022-04-21 10:34:26,2022-04-21 10:34:26,2022-04-21 10:34:28"
696121,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 18:09:29,2022-04-25 18:09:41,2022-04-25 18:10:05,2022-04-25 18:10:06,2022-04-25 18:21:14"
696121,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 14:18:12,2022-04-26 14:18:22,2022-04-26 14:22:02,2022-04-26 14:22:03,2022-04-26 14:24:38,2022-04-26 14:24:38"
696121,2022-04-26,OpenApp,2022-04-26 15:44:45
696121,2022-04-27,"OpenApp,Login,OpenApp","2022-04-27 11:47:43,2022-04-27 11:48:00,2022-04-27 11:49:01"
696121,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 11:13:35,2022-05-01 11:13:49,2022-05-01 11:13:58,2022-05-01 11:14:00,2022-05-01 11:15:38"
696121,2022-05-01,"OpenApp,Login","2022-05-01 14:24:48,2022-05-01 14:24:59"
696121,2022-05-02,"OpenApp,Login","2022-05-02 13:12:50,2022-05-02 13:13:06"
696121,2022-05-02,OpenApp,2022-05-02 16:04:34
