user_id,date,events,timestamp
659547,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 19:22:38,2022-05-19 19:22:42,2022-05-19 19:22:45,2022-05-19 19:22:54"
659547,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 22:13:31,2022-05-22 22:13:35,2022-05-22 22:13:38,2022-05-22 22:13:45"
659547,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:23:22,2022-05-26 12:23:27,2022-05-26 12:23:30,2022-05-26 12:23:34"
659547,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 09:28:19,2022-06-08 09:28:22,2022-06-08 09:28:26,2022-06-08 09:28:31"
659547,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 12:10:57,2022-06-14 12:11:01,2022-06-14 12:11:09,2022-06-14 12:11:15"
659547,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 11:27:34,2022-06-15 11:27:38,2022-06-15 11:27:40,2022-06-15 11:27:45"
659547,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:02:32,2022-06-16 10:02:37,2022-06-16 10:02:39,2022-06-16 10:03:26"
659547,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 20:21:08,2022-06-19 20:21:13,2022-06-19 20:21:15,2022-06-19 20:21:24"
659547,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:44:49,2022-06-20 21:44:54,2022-06-20 21:44:57,2022-06-20 21:44:59"
659548,2022-03-20,GetCreditInfo,2022-03-20 16:12:39
659549,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 13:49:13,2022-04-02 13:49:17,2022-04-02 13:49:21,2022-04-02 13:49:22"
659549,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:40:14,2022-04-14 12:40:24,2022-04-14 12:40:27,2022-04-14 12:40:28"
659549,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 14:48:45,2022-04-14 14:48:45"
659549,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 15:32:49,2022-04-14 15:32:53,2022-04-14 15:32:59,2022-04-14 15:32:59"
659549,2022-04-14,"UseLoanManage,GetCreditInfo","2022-04-14 17:07:07,2022-04-14 17:07:08"
659549,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 20:37:28,2022-04-14 20:37:31,2022-04-14 20:37:34,2022-04-14 20:37:35"
659549,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 08:07:35,2022-04-15 08:07:39,2022-04-15 08:07:41,2022-04-15 08:07:41,2022-04-15 08:07:54,2022-04-15 08:07:57,2022-04-15 08:08:00,2022-04-15 08:08:04"
659549,2022-04-15,"UseLoanManage,GetCreditInfo","2022-04-15 09:20:20,2022-04-15 09:20:20"
659549,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 11:06:54,2022-04-15 11:06:55,2022-04-15 11:07:03"
659549,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 11:37:40,2022-04-15 11:37:40,2022-04-15 11:37:45"
659549,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 14:22:17,2022-04-15 14:22:21,2022-04-15 14:22:23,2022-04-15 14:22:23"
659549,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-16 11:26:37,2022-04-16 11:26:40,2022-04-16 11:26:41,2022-04-16 11:26:43"
659549,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 16:55:26,2022-04-19 16:55:30,2022-04-19 16:55:32,2022-04-19 16:55:32"
659549,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:31:05,2022-05-04 11:31:10,2022-05-04 11:31:14,2022-05-04 11:31:14"
659549,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:20:22,2022-05-11 11:20:28,2022-05-11 11:20:31,2022-05-11 11:20:32"
659549,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:43:16,2022-05-18 11:43:20,2022-05-18 11:43:23,2022-05-18 11:43:37,2022-05-18 11:43:37,2022-05-18 11:44:09,2022-05-18 11:53:19"
659549,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 14:06:22,2022-05-20 14:06:27,2022-05-20 14:06:30"
659549,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 12:17:08,2022-05-24 12:17:12,2022-05-24 12:17:15"
659549,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:33:04,2022-05-31 17:33:09,2022-05-31 17:33:14"
659549,2022-05-31,"UseLoanManage,UseLoanManage","2022-05-31 19:37:51,2022-05-31 19:38:09"
659549,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 10:24:36,2022-06-07 10:24:40,2022-06-07 10:24:45"
659549,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 12:02:26,2022-06-10 12:02:31,2022-06-10 12:02:37,2022-06-10 12:02:38"
659550,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 21:01:47,2022-04-04 21:02:20,2022-04-04 21:02:26,2022-04-04 21:02:26,2022-04-04 21:02:48,2022-04-04 21:02:48,2022-04-04 21:03:16,2022-04-04 21:04:58,2022-04-04 21:05:05"
659550,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-30 11:03:39,2022-06-30 11:03:41,2022-06-30 11:03:43,2022-06-30 11:03:43,2022-06-30 11:03:45,2022-06-30 11:03:55,2022-06-30 11:03:55,2022-06-30 11:04:19,2022-06-30 11:07:47,2022-06-30 11:07:50,2022-06-30 11:08:22"
659551,2022-04-13,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-13 19:40:45,2022-04-13 19:41:45,2022-04-13 19:41:51,2022-04-13 19:41:52"
659551,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro","2022-04-24 07:46:35,2022-04-24 07:46:47,2022-04-24 07:46:47"
659551,2022-05-08,OpenApp,2022-05-08 12:36:19
659551,2022-05-22,OpenApp,2022-05-22 19:15:28
659551,2022-06-02,OpenApp,2022-06-02 18:56:50
659554,2022-06-28,GetCreditInfo,2022-06-28 22:27:59
659555,2022-05-17,OpenApp,2022-05-17 11:45:39
659556,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-02 06:20:26,2022-03-02 06:20:32,2022-03-02 06:20:32,2022-03-02 06:20:45,2022-03-02 06:21:02,2022-03-02 06:21:47"
659558,2022-05-25,GetCreditInfo,2022-05-25 16:52:14
659558,2022-06-08,"Login,ViewLoanApplyIntro","2022-06-08 19:49:49,2022-06-08 19:49:51"
659559,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 00:25:33,2022-03-17 00:25:33,2022-03-17 00:25:53,2022-03-17 00:28:53"
659559,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:18:12,2022-03-18 12:19:11,2022-03-18 12:19:11,2022-03-18 12:19:32,2022-03-18 12:23:49"
659559,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:33:11,2022-03-19 11:33:17,2022-03-19 11:33:17,2022-03-19 11:33:29,2022-03-19 11:36:06"
659559,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-20 21:42:58,2022-03-20 21:43:05,2022-03-20 21:43:05,2022-03-20 21:43:19,2022-03-20 21:48:18,2022-03-20 21:48:18"
659559,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 04:49:37,2022-03-21 04:49:57,2022-03-21 04:49:57,2022-03-21 04:50:20"
659559,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 09:23:07,2022-04-18 09:23:14,2022-04-18 09:23:15"
659559,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:30:06,2022-04-24 18:30:16,2022-04-24 18:30:16,2022-04-24 18:30:29,2022-04-24 18:33:13"
659559,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:30:49,2022-04-28 12:30:59,2022-04-28 12:30:59,2022-04-28 12:31:14,2022-04-28 12:33:01"
659559,2022-04-28,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-28 12:48:15,2022-04-28 12:48:19,2022-04-28 12:48:19"
659559,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:37:50,2022-05-12 01:38:00,2022-05-12 01:38:00,2022-05-12 01:38:15,2022-05-12 01:41:02"
659559,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 15:58:06,2022-05-12 15:58:11,2022-05-12 15:58:12"
659559,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 12:08:41,2022-05-26 12:08:47,2022-05-26 12:08:47,2022-05-26 12:08:59,2022-05-26 12:11:00,2022-05-26 12:11:01,2022-05-26 12:11:23,2022-05-26 12:11:38,2022-05-26 12:13:47,2022-05-26 12:14:00"
659559,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 03:29:53,2022-05-29 03:29:59,2022-05-29 03:30:00,2022-05-29 03:30:12,2022-05-29 03:31:49"
659559,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-29 12:05:31,2022-05-29 12:05:44,2022-05-29 12:05:45,2022-05-29 12:05:47,2022-05-29 12:06:01,2022-05-29 12:06:02,2022-05-29 12:06:03,2022-05-29 12:06:14,2022-05-29 12:07:58,2022-05-29 12:15:05,2022-05-29 12:15:12,2022-05-29 12:15:29,2022-05-29 12:15:30,2022-05-29 12:15:33,2022-05-29 12:15:43,2022-05-29 12:17:44,2022-05-29 12:18:04"
659559,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 13:12:49,2022-05-29 13:13:00,2022-05-29 13:13:00,2022-05-29 13:13:09,2022-05-29 13:13:20,2022-05-29 13:14:57"
659559,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:42:56,2022-06-07 13:43:02,2022-06-07 13:43:02,2022-06-07 13:43:15,2022-06-07 13:46:05"
659559,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:14:26,2022-06-07 21:14:33,2022-06-07 21:14:33,2022-06-07 21:14:36,2022-06-07 21:14:46,2022-06-07 21:16:42"
659559,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:47:41,2022-06-08 13:47:45,2022-06-08 13:47:45,2022-06-08 13:47:56,2022-06-08 13:51:24"
659559,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:29:13,2022-06-12 22:29:28,2022-06-12 22:29:28,2022-06-12 22:29:39,2022-06-12 22:31:39"
659559,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:55:12,2022-06-15 14:55:17,2022-06-15 14:55:17,2022-06-15 14:55:28,2022-06-15 14:57:18"
659559,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:59:32,2022-06-19 10:59:42,2022-06-19 10:59:42,2022-06-19 10:59:53,2022-06-19 11:02:00"
659559,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-23 11:38:15,2022-06-23 11:38:21,2022-06-23 11:38:21,2022-06-23 11:38:31,2022-06-23 11:39:10,2022-06-23 11:39:11,2022-06-23 11:39:12,2022-06-23 11:39:19,2022-06-23 11:39:26,2022-06-23 11:39:27,2022-06-23 11:39:29,2022-06-23 11:39:39,2022-06-23 11:42:34"
659561,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 13:10:45,2022-06-20 13:12:08,2022-06-20 13:13:43,2022-06-20 13:13:51,2022-06-20 13:15:03,2022-06-20 13:15:31,2022-06-20 13:15:40,2022-06-20 13:16:08,2022-06-20 13:17:41,2022-06-20 13:17:52,2022-06-20 13:18:07,2022-06-20 13:21:19,2022-06-20 13:21:23,2022-06-20 13:21:24,2022-06-20 13:23:49,2022-06-20 13:23:56,2022-06-20 13:24:03"
659562,2022-05-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 15:26:06,2022-05-29 15:26:06,2022-05-29 15:26:41,2022-05-29 15:27:11,2022-05-29 15:27:11,2022-05-29 15:27:32,2022-05-29 15:28:45,2022-05-29 15:33:06,2022-05-29 15:33:06"
659562,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply","2022-05-29 16:12:01,2022-05-29 16:12:11,2022-05-29 16:12:12"
659562,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:52:57,2022-05-30 07:53:07,2022-05-30 07:53:07,2022-05-30 07:54:27,2022-05-30 07:57:55"
659562,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 08:17:25,2022-05-30 08:17:33,2022-05-30 08:17:34"
659562,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 18:09:19,2022-05-30 18:09:26,2022-05-30 18:09:27"
659562,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-30 18:33:29,2022-05-30 18:33:39,2022-05-30 18:33:39,2022-05-30 18:35:31,2022-05-30 18:35:38,2022-05-30 18:35:39"
659562,2022-05-30,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:05:51,2022-05-30 19:06:01,2022-05-30 19:06:09,2022-05-30 19:06:35,2022-05-30 19:08:52,2022-05-30 19:09:59,2022-05-30 19:10:17,2022-05-30 19:13:26"
659562,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-30 19:44:20,2022-05-30 19:44:42,2022-05-30 19:44:42,2022-05-30 19:56:59,2022-05-30 19:57:04,2022-05-30 19:57:05,2022-05-30 20:10:37,2022-05-30 20:10:44,2022-05-30 20:10:45"
659562,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 20:35:34,2022-05-30 20:35:38,2022-05-30 20:35:39,2022-05-30 20:49:36,2022-05-30 20:49:37"
659562,2022-05-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:48:15,2022-05-31 07:48:26,2022-05-31 07:49:00,2022-05-31 07:49:00,2022-05-31 07:49:34,2022-05-31 07:53:02"
659562,2022-05-31,OpenApp,2022-05-31 16:08:19
659562,2022-05-31,GetCreditInfo,2022-05-31 18:17:26
659562,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:57:30,2022-06-07 21:57:41,2022-06-07 21:57:41,2022-06-07 21:57:45,2022-06-07 21:57:45,2022-06-07 21:58:06,2022-06-07 21:58:06,2022-06-07 21:58:32,2022-06-07 22:01:11,2022-06-07 22:03:30,2022-06-07 22:04:02,2022-06-07 22:06:35"
659562,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 20:56:10,2022-06-16 20:56:15,2022-06-16 20:56:16,2022-06-16 20:57:29,2022-06-16 20:58:03"
659562,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:06:59,2022-06-18 10:07:09,2022-06-18 10:07:09,2022-06-18 10:07:37,2022-06-18 10:10:08"
659562,2022-06-23,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:16:55,2022-06-23 18:17:08,2022-06-23 18:17:54,2022-06-23 18:18:04,2022-06-23 18:18:04,2022-06-23 18:18:34"
659563,2022-05-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 11:13:06,2022-05-08 11:13:48,2022-05-08 11:13:57,2022-05-08 11:14:04"
659565,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 08:01:26,2022-06-29 08:04:04"
659567,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:42:39,2022-03-29 01:42:46,2022-03-29 01:42:49,2022-03-29 01:42:49,2022-03-29 01:43:10,2022-03-29 01:45:42"
659567,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 06:33:00,2022-04-12 06:33:09,2022-04-12 06:33:13,2022-04-12 06:33:13,2022-04-12 06:33:34,2022-04-12 06:44:14,2022-04-12 06:44:14,2022-04-12 06:44:28,2022-04-12 06:46:34"
659567,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-12 08:06:02,2022-04-12 08:06:08,2022-04-12 08:06:11,2022-04-12 08:06:11,2022-04-12 08:06:17,2022-04-12 08:06:18,2022-04-12 08:06:18,2022-04-12 08:06:18"
659567,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 09:09:08,2022-05-10 09:09:14,2022-05-10 09:09:17,2022-05-10 09:09:17"
659567,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:26:47,2022-05-13 14:26:52,2022-05-13 14:26:55,2022-05-13 14:26:55,2022-05-13 14:27:10,2022-05-13 14:28:53"
659568,2022-06-28,GetCreditInfo,2022-06-28 11:54:12
659569,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 02:56:13,2022-06-26 02:56:40,2022-06-26 03:01:31,2022-06-26 03:01:40"
659571,2022-05-23,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 10:43:00,2022-05-23 10:43:01,2022-05-23 10:43:13,2022-05-23 10:43:13,2022-05-23 10:43:29,2022-05-23 10:46:36"
659572,2022-05-27,GetCreditInfo,2022-05-27 15:53:31
659574,2022-03-03,OpenApp,2022-03-03 14:09:36
659574,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 18:09:31,2022-05-25 18:09:38,2022-05-25 18:09:39,2022-05-25 18:10:39,2022-05-25 18:10:46,2022-05-25 18:10:46,2022-05-25 18:11:05,2022-05-25 18:11:58,2022-05-25 18:12:11,2022-05-25 18:12:21,2022-05-25 18:13:58,2022-05-25 18:13:58,2022-05-25 18:15:00,2022-05-25 18:15:36,2022-05-25 18:15:36,2022-05-25 18:15:55"
659574,2022-05-29,OpenApp,2022-05-29 14:07:58
659574,2022-05-31,OpenApp,2022-05-31 19:22:29
659574,2022-06-02,OpenApp,2022-06-02 00:37:14
659574,2022-06-29,"OpenApp,OpenApp","2022-06-29 16:03:13,2022-06-29 16:03:16"
659575,2022-04-02,Login,2022-04-02 14:28:07
659577,2022-04-11,"OpenApp,Login","2022-04-11 08:52:06,2022-04-11 08:52:10"
659578,2022-05-09,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:16:11,2022-05-09 18:16:57,2022-05-09 18:21:08,2022-05-09 18:21:15,2022-05-09 18:21:32,2022-05-09 18:21:33,2022-05-09 18:21:48,2022-05-09 18:24:45"
659578,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 22:08:26,2022-05-12 22:08:34,2022-05-12 22:08:41,2022-05-12 22:08:41,2022-05-12 22:09:16,2022-05-12 22:11:15,2022-05-12 22:11:16,2022-05-12 22:11:19"
659578,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 20:03:38,2022-05-31 20:03:45,2022-05-31 20:03:59,2022-05-31 20:04:42,2022-05-31 20:04:42,2022-05-31 20:05:00,2022-05-31 20:07:55,2022-05-31 20:22:05,2022-05-31 20:22:12,2022-05-31 20:22:15,2022-05-31 20:22:16"
659578,2022-06-02,OpenApp,2022-06-02 11:12:29
659578,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:02:52,2022-06-08 21:03:00,2022-06-08 21:03:04,2022-06-08 21:03:04,2022-06-08 21:03:59,2022-06-08 21:04:03,2022-06-08 21:04:03,2022-06-08 21:04:23,2022-06-08 21:07:04"
659579,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 18:41:07,2022-05-26 18:42:48"
659579,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 15:33:51,2022-06-27 15:33:52,2022-06-27 15:34:06,2022-06-27 15:34:07,2022-06-27 15:36:13,2022-06-27 15:36:13,2022-06-27 15:37:25,2022-06-27 15:40:08,2022-06-27 15:40:22"
659580,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 19:53:22,2022-05-04 19:53:51"
659583,2022-03-18,"GetCreditInfo,GetCreditInfo,Login","2022-03-18 08:57:34,2022-03-18 09:00:29,2022-03-18 09:05:46"
659583,2022-06-23,GetCreditInfo,2022-06-23 12:16:53
659583,2022-06-24,"Login,GetCreditInfo","2022-06-24 16:16:47,2022-06-24 16:17:03"
659583,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 04:30:51,2022-06-26 04:31:02,2022-06-26 04:31:02"
659584,2022-03-13,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 20:28:02,2022-03-13 20:28:42,2022-03-13 20:30:49,2022-03-13 20:30:55,2022-03-13 20:31:16,2022-03-13 20:31:56,2022-03-13 20:32:09,2022-03-13 20:32:20"
659584,2022-03-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 11:11:47,2022-03-14 11:12:13,2022-03-14 11:12:13,2022-03-14 11:13:54,2022-03-14 11:14:00,2022-03-14 11:14:02"
659584,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 14:24:29,2022-03-16 14:24:41,2022-03-16 14:24:43,2022-03-16 14:24:45"
659584,2022-03-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 06:23:33,2022-03-26 06:23:42,2022-03-26 06:23:52,2022-03-26 06:24:29"
659584,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 19:59:03,2022-03-26 19:59:14,2022-03-26 19:59:20"
659584,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 11:21:39,2022-04-08 11:21:46,2022-04-08 11:22:14,2022-04-08 11:22:36,2022-04-08 11:22:36"
659584,2022-04-09,OpenApp,2022-04-09 10:07:11
659584,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 09:23:25,2022-04-11 09:23:32,2022-04-11 09:23:33,2022-04-11 09:24:29"
659584,2022-04-13,OpenApp,2022-04-13 19:09:53
659584,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 14:20:22,2022-04-14 14:20:29,2022-04-14 14:20:38,2022-04-14 14:20:51,2022-04-14 14:20:53,2022-04-14 14:20:54"
659584,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 12:34:06,2022-04-22 12:34:12,2022-04-22 12:34:15,2022-04-22 12:34:15"
659584,2022-04-22,OpenApp,2022-04-22 16:13:01
659584,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 09:00:21,2022-05-02 09:00:31,2022-05-02 09:00:32"
659584,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 21:40:09,2022-05-11 21:40:17,2022-05-11 21:40:30,2022-05-11 21:41:06,2022-05-11 21:41:08"
659584,2022-05-13,"OpenApp,Login","2022-05-13 16:56:22,2022-05-13 16:56:30"
659584,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:36:54,2022-05-16 11:37:01,2022-05-16 11:37:18"
659584,2022-05-26,OpenApp,2022-05-26 12:08:25
659584,2022-06-03,OpenApp,2022-06-03 18:19:24
659585,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 05:03:20,2022-06-22 05:04:01,2022-06-22 05:05:08"
