user_id,date,events,timestamp
511346,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 10:53:44,2022-03-21 10:53:50,2022-03-21 10:53:55,2022-03-21 10:54:08,2022-03-21 10:54:09,2022-03-21 10:54:47"
511346,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 22:44:55,2022-04-05 22:45:58"
511346,2022-04-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 12:05:25,2022-04-07 12:05:31,2022-04-07 12:05:31,2022-04-07 12:05:38"
511346,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 06:15:15,2022-04-12 06:15:21,2022-04-12 06:15:29,2022-04-12 06:15:30,2022-04-12 06:17:09,2022-04-12 06:18:56,2022-04-12 06:19:20,2022-04-12 06:20:56,2022-04-12 06:21:02,2022-04-12 06:21:14,2022-04-12 06:21:30,2022-04-12 06:21:34"
511346,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 10:11:46,2022-04-13 10:11:52,2022-04-13 10:12:03,2022-04-13 10:12:52,2022-04-13 10:12:53,2022-04-13 10:17:42,2022-04-13 10:18:31,2022-04-13 10:19:32"
511346,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:06:45,2022-04-18 17:06:51,2022-04-18 17:07:11"
511346,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-21 12:58:39,2022-04-21 12:58:45,2022-04-21 12:58:53,2022-04-21 12:59:16,2022-04-21 12:59:52"
511346,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 10:12:57,2022-05-09 10:13:28,2022-05-09 10:14:06,2022-05-09 10:17:37"
511346,2022-05-09,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 18:41:54,2022-05-09 18:42:13,2022-05-09 18:44:07,2022-05-09 18:44:21"
511346,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 12:08:45,2022-05-10 12:08:51,2022-05-10 12:08:59,2022-05-10 12:09:24,2022-05-10 12:09:46,2022-05-10 12:11:36,2022-05-10 12:11:40,2022-05-10 12:11:53,2022-05-10 12:11:58"
511346,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 13:33:08,2022-05-11 13:33:12,2022-05-11 13:34:37,2022-05-11 13:34:54,2022-05-11 13:35:30,2022-05-11 13:35:39,2022-05-11 13:35:45,2022-05-11 13:35:54"
511346,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:06:34,2022-05-13 10:06:38,2022-05-13 10:06:45"
511346,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-16 01:53:50,2022-05-16 01:53:54,2022-05-16 01:53:57,2022-05-16 01:54:39,2022-05-16 01:54:42,2022-05-16 01:55:11,2022-05-16 01:58:40,2022-05-16 01:59:40"
511346,2022-05-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-21 20:03:31,2022-05-21 20:03:35,2022-05-21 20:03:51,2022-05-21 20:04:12,2022-05-21 20:05:28,2022-05-21 20:05:28,2022-05-21 20:06:02,2022-05-21 20:07:39,2022-05-21 20:07:44,2022-05-21 20:08:02,2022-05-21 20:08:04,2022-05-21 20:09:12,2022-05-21 20:09:20,2022-05-21 20:09:21,2022-05-21 20:09:25"
511346,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 07:14:03,2022-05-24 07:14:07,2022-05-24 07:14:13"
511346,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-24 11:00:43,2022-05-24 11:00:46,2022-05-24 11:00:54,2022-05-24 11:03:02"
511346,2022-05-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 20:07:03,2022-05-24 20:07:07,2022-05-24 20:07:10,2022-05-24 20:07:29,2022-05-24 20:07:52,2022-05-24 20:09:30,2022-05-24 20:09:35,2022-05-24 20:09:44,2022-05-24 20:11:02,2022-05-24 20:11:28"
511346,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 23:54:56,2022-05-28 23:55:00,2022-05-28 23:55:06"
511346,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 13:08:44,2022-05-30 13:08:48,2022-05-30 13:08:52,2022-05-30 13:09:20"
511346,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 17:11:01,2022-05-30 17:11:04,2022-05-30 17:11:08"
511346,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 00:36:10,2022-06-02 00:36:14,2022-06-02 00:36:22"
511346,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 06:13:43,2022-06-02 06:13:47,2022-06-02 06:13:55"
511346,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 00:05:54,2022-06-03 00:05:59,2022-06-03 00:06:06,2022-06-03 00:06:45"
511346,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 23:20:35,2022-06-05 23:20:40,2022-06-05 23:20:44,2022-06-05 23:21:20,2022-06-05 23:21:27"
511346,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 09:16:09,2022-06-07 09:16:13,2022-06-07 09:17:15,2022-06-07 09:17:18,2022-06-07 09:17:57,2022-06-07 09:20:56,2022-06-07 09:21:39,2022-06-07 09:21:56,2022-06-07 09:21:56,2022-06-07 09:22:10"
511346,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 14:18:38,2022-06-09 14:18:42,2022-06-09 14:18:54"
511346,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 09:21:59,2022-06-10 09:22:03,2022-06-10 09:22:07"
511346,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:49:11,2022-06-10 12:49:15,2022-06-10 12:49:22,2022-06-10 12:49:40"
511346,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 23:28:00,2022-06-11 23:28:03,2022-06-11 23:28:11,2022-06-11 23:28:23"
511346,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 07:29:02,2022-06-13 07:29:05,2022-06-13 07:29:19,2022-06-13 07:29:32"
511346,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 00:56:43,2022-06-14 00:56:47,2022-06-14 00:56:52"
511346,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:15:39,2022-06-14 12:15:43,2022-06-14 12:15:45"
511346,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 14:31:44,2022-06-14 14:31:48,2022-06-14 14:31:50,2022-06-14 14:32:12,2022-06-14 14:32:36"
511346,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 16:47:52,2022-06-14 16:47:56,2022-06-14 16:47:58,2022-06-14 16:48:15"
511346,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 23:45:56,2022-06-14 23:46:00,2022-06-14 23:46:02"
511346,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 11:21:09,2022-06-15 11:21:14,2022-06-15 11:21:22,2022-06-15 11:21:30,2022-06-16 11:33:52,2022-06-16 11:33:57,2022-06-16 11:34:09,2022-06-16 11:34:19"
511346,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 13:54:07,2022-06-16 13:54:10,2022-06-16 13:54:18,2022-06-16 13:54:29,2022-06-16 13:54:52"
511346,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 17:26:35,2022-06-16 17:26:39,2022-06-16 17:26:43,2022-06-16 17:26:52,2022-06-16 17:27:03,2022-06-16 17:27:25,2022-06-16 17:28:21"
511346,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 23:04:44,2022-06-17 23:04:49,2022-06-17 23:04:51"
511346,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-20 01:35:54,2022-06-20 01:35:58,2022-06-20 01:36:00,2022-06-20 01:48:02,2022-06-20 01:48:06,2022-06-20 01:48:07"
511346,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 09:35:56,2022-06-22 09:36:00,2022-06-22 09:36:03"
511346,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-22 21:48:18,2022-06-22 21:48:27,2022-06-22 21:48:27,2022-06-22 21:48:35"
511346,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 23:07:18,2022-06-23 23:07:22,2022-06-23 23:07:23,2022-06-23 23:07:40,2022-06-23 23:07:41,2022-06-23 23:07:45,2022-06-23 23:08:02"
511346,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-24 20:26:05,2022-06-24 20:26:09,2022-06-24 20:26:09,2022-06-24 20:26:23,2022-06-24 20:26:29,2022-06-24 20:26:40,2022-06-24 20:26:47,2022-06-24 20:27:08,2022-06-24 20:29:52,2022-06-24 20:29:53,2022-06-24 20:29:59,2022-06-24 20:30:01,2022-06-24 20:30:10,2022-06-24 20:30:15"
511346,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 15:46:06,2022-06-25 15:46:09,2022-06-25 15:46:09,2022-06-25 15:46:18"
511346,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 16:53:27,2022-06-27 16:53:30,2022-06-27 16:53:31,2022-06-27 16:53:45,2022-06-27 16:53:58,2022-06-27 16:53:58,2022-06-27 16:54:18,2022-06-27 16:56:48,2022-06-27 16:56:54,2022-06-27 16:56:58,2022-06-27 16:57:55,2022-06-27 17:07:35,2022-06-27 17:07:39,2022-06-27 17:07:39"
511346,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-29 11:44:35,2022-06-29 11:44:39,2022-06-29 11:44:40,2022-06-29 11:44:45"
511346,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 14:57:56,2022-06-30 14:58:00,2022-06-30 14:58:01,2022-06-30 14:58:07"
511348,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 07:21:21,2022-03-02 07:21:27,2022-03-02 07:21:31,2022-03-02 07:21:32,2022-03-02 07:25:16,2022-03-02 07:26:58,2022-03-02 07:26:59"
511348,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 10:30:48,2022-03-10 10:33:04,2022-03-10 10:33:10,2022-03-10 10:33:15,2022-03-10 10:33:16,2022-03-10 10:33:35,2022-03-10 10:35:22,2022-03-10 10:35:23,2022-03-10 10:35:33,2022-03-10 10:39:12"
511348,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:36:56,2022-03-14 17:37:02,2022-03-14 17:43:41,2022-03-14 17:43:42,2022-03-14 17:44:37,2022-03-14 17:46:29"
511348,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:24:28,2022-03-18 13:24:33,2022-03-18 13:24:40,2022-03-18 13:24:41,2022-03-18 13:24:58,2022-03-18 13:25:27,2022-03-18 13:25:27,2022-03-18 13:25:47,2022-03-18 13:27:17"
511348,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 13:56:06,2022-03-18 13:56:12,2022-03-18 13:56:26,2022-03-18 13:56:26"
511348,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 15:15:23,2022-03-18 15:15:28,2022-03-18 15:15:38,2022-03-18 15:15:39"
511348,2022-03-18,GetCreditInfo,2022-03-18 17:33:44
511348,2022-03-18,"Login,StartLoanApply,EndLoanApply","2022-03-18 18:10:39,2022-03-18 18:10:51,2022-03-18 18:10:51"
511348,2022-03-18,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 20:11:24,2022-03-18 20:11:42,2022-03-18 20:11:43,2022-03-18 20:12:02,2022-03-18 20:12:02"
511348,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 22:47:46,2022-03-18 22:47:52,2022-03-18 22:47:59,2022-03-18 22:47:59"
511348,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:53:24,2022-03-23 12:53:29,2022-03-23 12:53:33,2022-03-23 12:53:34,2022-03-23 12:53:50,2022-03-23 12:56:17"
511348,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:00:11,2022-03-28 11:00:16,2022-03-28 11:00:20,2022-03-28 11:00:21,2022-03-28 11:00:38,2022-03-28 11:02:17"
511348,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 10:36:47,2022-03-29 10:36:53,2022-03-29 10:36:54,2022-03-29 10:36:54"
511348,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:05:03,2022-04-01 17:05:08,2022-04-01 17:05:12,2022-04-01 17:05:13,2022-04-01 17:05:30,2022-04-01 17:07:23"
511348,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:13:32,2022-04-07 11:13:39,2022-04-07 11:13:42,2022-04-07 11:13:42,2022-04-07 11:14:00,2022-04-07 11:15:34"
511348,2022-04-10,OpenApp,2022-04-10 11:49:44
511348,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 17:29:35,2022-04-12 17:29:41,2022-04-12 17:29:45,2022-04-12 17:29:45,2022-04-12 17:30:04"
511348,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:25:31,2022-04-18 11:25:37,2022-04-18 11:25:48,2022-04-18 11:25:48,2022-04-18 11:26:05,2022-04-18 11:27:43,2022-04-18 11:27:44"
511348,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 13:41:20,2022-04-20 13:41:26,2022-04-20 13:41:38,2022-04-20 13:41:55,2022-04-20 13:41:56,2022-04-20 13:42:23,2022-04-20 13:47:28,2022-04-20 13:47:48,2022-04-20 13:49:21,2022-04-20 13:49:22,2022-04-20 13:49:32,2022-04-20 13:49:34"
511348,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-20 15:22:46,2022-04-20 15:22:52,2022-04-20 15:23:01,2022-04-20 15:23:01,2022-04-20 15:23:02"
511348,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 06:44:10,2022-04-25 06:44:17,2022-04-25 06:44:25,2022-04-25 06:44:26,2022-04-25 06:44:53,2022-04-25 06:46:23,2022-04-25 06:46:24,2022-04-25 06:46:34"
511348,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 14:14:05,2022-04-28 14:15:40,2022-04-28 14:15:47,2022-04-28 14:15:52,2022-04-28 14:15:52,2022-04-28 14:16:10,2022-04-28 14:17:54,2022-04-28 14:17:55"
511348,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:09:49,2022-05-02 11:09:54,2022-05-02 11:09:58,2022-05-02 11:09:58,2022-05-02 11:10:18,2022-05-02 11:11:56,2022-05-02 11:12:12"
511348,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:33:50,2022-05-13 16:33:56,2022-05-13 16:34:53,2022-05-13 16:36:11"
511348,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 11:23:30,2022-05-18 11:23:35,2022-05-18 11:23:40,2022-05-18 11:23:40,2022-05-18 11:24:03,2022-05-18 11:29:00,2022-05-18 11:29:02,2022-05-18 11:29:14,2022-05-18 11:29:35,2022-05-18 11:29:36,2022-05-18 11:29:39"
511348,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:26:52,2022-06-07 10:26:57,2022-06-07 10:27:01,2022-06-07 10:27:01,2022-06-07 10:27:18,2022-06-07 10:28:46"
511348,2022-06-24,OpenApp,2022-06-24 11:44:11
511349,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 23:39:42,2022-03-02 23:39:48,2022-03-02 23:39:55,2022-03-02 23:40:08,2022-03-02 23:40:08,2022-03-02 23:40:38,2022-03-02 23:42:45,2022-03-02 23:43:32,2022-03-02 23:43:32"
511350,2022-06-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-21 10:06:54,2022-06-21 10:07:19,2022-06-21 10:07:19,2022-06-21 10:08:32,2022-06-21 10:09:27,2022-06-21 10:13:33,2022-06-21 10:14:54,2022-06-21 10:14:59,2022-06-21 10:15:59,2022-06-21 10:19:48,2022-06-21 10:21:52,2022-06-21 10:25:11,2022-06-21 10:27:48,2022-06-21 10:31:20,2022-06-21 10:31:39,2022-06-21 10:33:35,2022-06-21 10:33:36"
511350,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 19:00:59,2022-06-22 19:01:08,2022-06-22 19:01:18,2022-06-22 19:01:19,2022-06-22 19:02:31"
511350,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:41:02,2022-06-29 10:41:02,2022-06-29 10:41:48,2022-06-29 10:44:06"
511350,2022-06-29,"OpenApp,OpenApp","2022-06-29 16:24:29,2022-06-29 16:24:33"
511351,2022-03-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-18 10:39:08,2022-03-18 10:40:55,2022-03-18 10:53:02,2022-03-18 10:53:06,2022-03-18 10:53:06"
511354,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:19:28,2022-06-30 21:19:30,2022-06-30 21:19:36,2022-06-30 21:19:36,2022-06-30 21:20:32,2022-06-30 21:20:38,2022-06-30 21:20:40,2022-06-30 21:20:40"
511357,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 19:57:35,2022-03-01 19:57:45,2022-03-01 19:58:13"
511357,2022-03-04,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 07:09:39,2022-03-04 07:10:14,2022-03-04 07:10:23,2022-03-04 07:12:58,2022-03-04 07:13:13,2022-03-04 07:13:29"
511357,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:36:10,2022-03-04 11:36:16,2022-03-04 11:37:30,2022-03-04 11:38:42"
511357,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 12:04:46,2022-03-04 12:04:53,2022-03-04 12:04:59"
511357,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:14:02,2022-03-04 16:14:09,2022-03-04 16:14:19"
511357,2022-03-04,"OpenApp,Login","2022-03-04 21:15:24,2022-03-04 21:15:31"
511357,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 11:39:50,2022-03-05 11:39:57,2022-03-05 11:40:16,2022-03-05 11:40:17"
511357,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 15:22:22,2022-03-05 15:22:29,2022-03-05 15:22:35,2022-03-05 15:22:38,2022-03-05 15:22:39"
511357,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 14:52:26,2022-03-06 14:52:35,2022-03-06 14:52:49,2022-03-06 14:52:50"
511357,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 12:10:12,2022-03-07 12:10:19,2022-03-07 12:10:26,2022-03-07 12:10:27,2022-03-07 12:10:35"
511357,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 11:37:56,2022-03-08 11:38:03,2022-03-08 11:38:12,2022-03-08 11:38:14"
511357,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 19:59:03,2022-03-08 19:59:10,2022-03-08 19:59:21,2022-03-08 19:59:23,2022-03-08 19:59:43"
511357,2022-03-08,"OpenApp,Login","2022-03-08 23:38:49,2022-03-08 23:38:56"
511357,2022-03-09,"OpenApp,Login","2022-03-09 14:49:14,2022-03-09 14:49:20"
511357,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 19:24:35,2022-03-09 19:24:41,2022-03-09 19:24:47"
511357,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 12:54:42,2022-03-10 12:54:49,2022-03-10 12:54:54,2022-03-10 12:54:55"
511357,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 00:37:23,2022-03-17 00:37:29,2022-03-17 00:37:36,2022-03-17 00:37:37"
511357,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 11:33:43,2022-03-17 11:33:50,2022-03-17 11:33:57,2022-03-17 11:33:58,2022-03-17 11:35:15"
511357,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 23:59:32,2022-03-20 23:59:38,2022-03-20 23:59:45,2022-03-20 23:59:45"
511357,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:05:19,2022-03-21 10:05:25,2022-03-21 10:05:32"
511357,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 22:12:45,2022-03-21 22:12:51,2022-03-21 22:13:13"
511357,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 00:16:08,2022-03-25 00:16:19,2022-03-25 00:16:26,2022-03-25 00:16:29,2022-03-25 00:16:30"
511357,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 01:31:44,2022-04-01 01:31:50,2022-04-01 01:31:56,2022-04-01 01:31:57,2022-04-01 01:33:03,2022-04-01 01:33:15"
511357,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 03:29:48,2022-04-01 03:29:54,2022-04-01 03:29:58,2022-04-01 03:29:59"
511357,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 05:13:27,2022-04-01 05:13:34,2022-04-01 05:13:39"
511357,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 21:17:40,2022-04-01 21:17:45,2022-04-01 21:17:54,2022-04-01 21:18:10"
511357,2022-04-03,"OpenApp,Login","2022-04-03 16:38:37,2022-04-03 16:38:43"
511357,2022-04-04,"OpenApp,Login","2022-04-04 06:51:03,2022-04-04 06:51:10"
511357,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:36:00,2022-04-04 09:36:06,2022-04-04 09:36:11,2022-04-04 09:36:11"
511357,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 23:17:48,2022-04-04 23:18:04,2022-04-04 23:20:32"
511357,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 13:07:47,2022-04-05 13:08:05,2022-04-05 13:08:13,2022-04-05 13:08:13"
511357,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 10:54:34,2022-04-07 10:54:41,2022-04-07 10:54:49,2022-04-07 10:54:50,2022-04-07 10:55:03,2022-04-07 10:55:06"
511357,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 18:12:09,2022-04-07 18:12:16,2022-04-07 18:12:23,2022-04-07 18:12:23,2022-04-07 18:13:14,2022-04-07 18:13:16"
511357,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 20:59:48,2022-04-07 20:59:53,2022-04-07 20:59:57,2022-04-07 20:59:58"
511357,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-08 03:30:32,2022-04-08 03:30:39,2022-04-08 03:30:44,2022-04-08 03:30:44,2022-04-08 03:39:46,2022-04-08 03:39:53"
511357,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-08 10:23:30,2022-04-08 10:23:36,2022-04-08 10:23:43,2022-04-08 10:23:44,2022-04-08 10:26:17,2022-04-08 10:26:23,2022-04-08 10:26:27,2022-04-08 10:26:30,2022-04-08 10:26:30,2022-04-08 10:26:51,2022-04-08 10:27:42"
