user_id,date,events,timestamp
850621,2022-06-27,"OpenApp,OpenApp","2022-06-27 10:49:51,2022-06-27 10:51:45"
850622,2022-06-30,GetCreditInfo,2022-06-30 15:41:29
850624,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-18 13:28:35,2022-05-18 13:28:41,2022-05-18 13:28:41,2022-05-18 13:30:48,2022-05-18 13:30:50,2022-05-18 13:31:28,2022-05-18 13:32:01,2022-05-18 13:32:01,2022-05-18 13:32:31,2022-05-18 13:34:15,2022-05-18 13:44:46"
850625,2022-04-27,Login,2022-04-27 21:29:39
850625,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:15:31,2022-05-10 12:15:37,2022-05-10 12:15:42"
850625,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 21:28:34,2022-05-21 21:28:41,2022-05-21 21:29:04"
850625,2022-06-03,"OpenApp,Login","2022-06-03 17:24:49,2022-06-03 17:24:55"
850625,2022-06-03,"OpenApp,Login","2022-06-03 18:30:09,2022-06-03 18:30:14"
850625,2022-06-03,"OpenApp,Login","2022-06-03 19:15:06,2022-06-03 19:15:11"
850625,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:17:26,2022-06-16 20:17:32,2022-06-16 20:17:32,2022-06-16 20:17:33"
850625,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-27 18:45:54,2022-06-27 18:45:59,2022-06-27 18:46:07,2022-06-27 18:46:08,2022-06-27 18:46:37,2022-06-27 18:46:53,2022-06-27 18:47:23,2022-06-27 18:47:26"
850627,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:37:01,2022-03-30 14:37:01,2022-03-30 14:37:20,2022-03-30 14:40:42"
850627,2022-03-30,"StartLoanApply,EndLoanApply,EndLoanApply","2022-03-30 15:33:02,2022-03-30 15:33:02,2022-03-30 15:33:19"
850627,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:14:39,2022-03-30 16:14:51,2022-03-30 16:15:13,2022-03-30 16:17:47"
850627,2022-03-30,GetCreditInfo,2022-03-30 16:52:08
850627,2022-04-08,OpenApp,2022-04-08 11:59:33
850627,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:26:42,2022-04-25 18:26:54,2022-04-25 18:26:54,2022-04-25 18:27:17,2022-04-25 18:30:16"
850627,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:48:16,2022-05-30 12:48:28,2022-05-30 12:48:28,2022-05-30 12:50:12,2022-05-30 12:50:24,2022-05-30 12:50:24,2022-05-30 12:50:51,2022-05-30 12:53:16"
850627,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 02:20:27,2022-06-01 02:21:09,2022-06-01 02:21:12,2022-06-01 02:21:20,2022-06-01 02:21:20,2022-06-01 02:21:48,2022-06-01 02:23:51"
850627,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 12:52:55,2022-06-01 12:53:12,2022-06-01 12:53:12"
850627,2022-06-01,ViewLoanApplyIntro,2022-06-01 13:31:46
850628,2022-03-18,GetCreditInfo,2022-03-18 23:26:55
850629,2022-03-12,OpenApp,2022-03-12 19:33:40
850629,2022-03-17,"Login,UseLoanManage,GetCreditInfo","2022-03-17 12:05:22,2022-03-17 12:05:32,2022-03-17 12:05:34"
850629,2022-03-25,"UseLoanManage,OpenApp,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 13:17:12,2022-03-25 13:18:35,2022-03-25 13:19:21,2022-04-07 13:19:29,2022-04-07 13:19:37,2022-04-07 13:19:51,2022-04-07 13:19:52"
850629,2022-04-07,"CompleteIDCertification,EndLoanApply","2022-04-07 14:42:10,2022-04-07 14:55:34"
850629,2022-04-08,"ViewLoanApplyIntro,GetCreditInfo","2022-04-08 05:27:54,2022-04-08 05:28:26"
850629,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 12:45:36,2022-04-08 12:45:43,2022-04-08 12:45:59,2022-04-08 12:45:59,2022-04-08 12:46:48,2022-04-08 12:49:31,2022-04-08 12:52:17,2022-04-08 12:52:17"
850629,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:11:44,2022-04-08 17:11:50,2022-04-08 17:12:00,2022-04-08 17:12:00"
850629,2022-04-08,"StartLoanApply,EndLoanApply","2022-04-08 17:35:42,2022-04-08 17:35:42"
850629,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 07:11:32,2022-04-09 07:11:36,2022-04-09 07:12:21,2022-04-09 07:15:20"
850629,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-09 14:54:14,2022-04-09 14:54:17,2022-04-09 14:54:29,2022-04-09 14:54:29"
850629,2022-04-09,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-09 15:25:33,2022-04-09 15:25:33,2022-04-09 15:28:27"
850629,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:13:42,2022-04-11 10:13:47,2022-04-11 10:14:04"
850629,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:26:38,2022-04-15 11:26:43,2022-04-15 11:26:44"
850629,2022-05-01,OpenApp,2022-05-01 03:55:38
850629,2022-05-13,OpenApp,2022-05-13 16:59:07
850629,2022-05-26,OpenApp,2022-05-26 14:13:59
850629,2022-06-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:44:14,2022-06-07 17:44:37,2022-06-07 17:44:43,2022-06-07 17:45:01,2022-06-07 17:45:03,2022-06-07 17:47:04,2022-06-07 17:47:16,2022-06-07 17:47:26,2022-06-07 17:47:27,2022-06-07 17:48:42,2022-06-07 17:51:08"
850629,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 06:17:55,2022-06-08 06:17:59,2022-06-08 06:18:18,2022-06-08 06:18:26,2022-06-08 06:18:32,2022-06-08 06:18:45,2022-06-08 06:18:47"
850629,2022-06-08,"OpenApp,Login","2022-06-08 07:43:51,2022-06-08 07:44:06"
850629,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:44:31,2022-06-08 12:44:31,2022-06-08 12:45:09,2022-06-08 12:47:39"
850629,2022-06-09,"OpenApp,Login","2022-06-09 12:34:35,2022-06-09 12:34:41"
850629,2022-06-23,Login,2022-06-23 08:30:39
850629,2022-06-26,OpenApp,2022-06-26 12:13:58
850629,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 12:41:58,2022-06-26 12:42:03,2022-06-26 12:42:12,2022-06-26 12:42:14,2022-06-26 12:49:18,2022-06-26 12:49:25,2022-06-26 12:49:38"
850630,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 21:24:13,2022-05-13 21:24:39"
850630,2022-05-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-23 13:12:20,2022-05-23 13:12:35,2022-05-23 13:12:50,2022-05-23 13:20:18,2022-05-23 13:20:20,2022-05-23 13:21:05"
850630,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:39:45,2022-05-24 11:39:50,2022-05-24 11:39:52,2022-05-24 11:39:52,2022-05-24 11:43:00,2022-05-24 11:46:51"
850630,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-24 12:17:42,2022-05-24 12:17:46,2022-05-24 12:17:51,2022-05-24 12:18:58,2022-05-24 12:20:02,2022-05-24 12:20:06,2022-05-24 12:20:10"
850630,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 15:18:21,2022-05-24 15:18:24,2022-05-24 15:18:27,2022-05-24 15:19:22,2022-05-24 15:19:26,2022-05-24 15:19:29"
850630,2022-05-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 08:08:21,2022-05-25 08:08:25,2022-05-25 08:08:32,2022-05-25 08:08:35,2022-05-25 08:08:39,2022-05-25 08:08:39"
850630,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 22:38:00,2022-06-07 22:38:04,2022-06-07 22:38:15,2022-06-07 22:38:16,2022-06-07 22:38:19"
850630,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 14:03:53,2022-06-30 14:03:57,2022-06-30 14:03:57,2022-06-30 14:04:24,2022-06-30 14:04:24"
850631,2022-05-11,Login,2022-05-11 10:42:52
850634,2022-05-17,OpenApp,2022-05-17 14:00:07
850634,2022-05-23,OpenApp,2022-05-23 17:33:19
850636,2022-04-22,GetCreditInfo,2022-04-22 13:45:55
850636,2022-04-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:45:51,2022-04-23 11:45:52,2022-04-23 11:45:56,2022-04-23 11:45:56,2022-04-23 11:46:21,2022-04-23 11:48:16"
850636,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 12:11:30,2022-04-23 12:11:36,2022-04-23 12:11:42,2022-04-23 12:11:42"
850636,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:13:13,2022-04-24 11:13:17,2022-04-24 11:13:18,2022-04-24 11:13:23,2022-04-24 11:15:55,2022-04-24 11:18:01,2022-04-24 11:18:01,2022-04-24 11:18:33,2022-04-24 11:20:17"
850636,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 11:54:27,2022-04-24 11:54:34,2022-04-24 11:54:43,2022-04-24 11:54:57,2022-04-24 11:54:57"
850636,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 11:18:00,2022-05-22 11:18:06,2022-05-22 11:18:10,2022-05-22 11:18:21,2022-05-22 11:18:23,2022-05-22 11:18:45,2022-05-22 11:20:38,2022-05-22 11:21:01,2022-05-22 11:23:20"
850636,2022-05-30,OpenApp,2022-05-30 08:17:33
850636,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 16:57:19,2022-06-09 16:57:24,2022-06-09 16:57:32,2022-06-09 16:57:43,2022-06-09 16:57:59"
850636,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:51:34,2022-06-10 11:51:40,2022-06-10 11:51:45,2022-06-10 11:51:57,2022-06-10 11:52:02,2022-06-10 11:52:02,2022-06-10 11:52:37,2022-06-10 11:55:55"
850636,2022-06-24,OpenApp,2022-06-24 16:48:38
850636,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 11:31:44,2022-06-30 11:31:51,2022-06-30 11:31:53,2022-06-30 11:32:39,2022-06-30 11:32:40,2022-06-30 11:32:45,2022-06-30 11:33:28,2022-06-30 11:33:28"
850637,2022-06-06,GetCreditInfo,2022-06-06 14:57:55
850637,2022-06-14,"GetCreditInfo,OpenApp,GetCreditInfo","2022-06-14 14:39:38,2022-06-14 14:43:59,2022-06-14 14:45:19"
850638,2022-04-15,GetCreditInfo,2022-04-15 10:27:25
850638,2022-04-15,"Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 13:48:28,2022-04-15 13:48:39,2022-04-15 13:50:14,2022-04-15 13:51:25,2022-04-15 13:51:25,2022-04-15 13:52:28,2022-04-15 13:52:56,2022-04-15 13:53:02,2022-04-15 13:53:07,2022-04-15 13:53:19,2022-04-15 13:53:19,2022-04-15 13:53:20,2022-04-15 13:53:44"
850639,2022-03-11,OpenApp,2022-03-11 06:26:23
850639,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:35:26,2022-03-23 21:35:32,2022-03-23 21:35:46,2022-03-23 21:35:46,2022-03-23 21:36:16,2022-03-23 21:37:24"
850639,2022-04-18,OpenApp,2022-04-18 21:14:18
850639,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:29:47,2022-04-22 20:29:50,2022-04-22 20:29:51,2022-04-22 20:29:51"
850639,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 11:28:25,2022-04-27 11:28:29,2022-04-27 11:28:30,2022-04-27 11:28:52,2022-04-27 11:28:53"
850639,2022-04-27,GetCreditInfo,2022-04-27 12:30:48
850639,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 11:50:17,2022-04-28 11:50:20,2022-04-28 11:50:21"
850639,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:24:54,2022-05-07 08:25:05,2022-05-07 08:25:52,2022-05-07 08:26:22,2022-05-07 08:26:22,2022-05-07 08:27:19,2022-05-07 08:28:52"
850639,2022-05-16,OpenApp,2022-05-16 23:50:12
850640,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 10:04:53,2022-05-26 10:05:03,2022-05-26 10:05:10,2022-05-26 10:06:22"
850641,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:53:26,2022-05-03 13:53:26,2022-05-03 13:53:52,2022-05-03 14:00:53"
850641,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 09:03:43,2022-05-19 09:03:55,2022-05-19 09:03:55,2022-05-19 09:04:20"
850641,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:20:02,2022-05-26 21:20:17,2022-05-26 21:20:59,2022-05-26 21:20:59,2022-05-26 21:21:35,2022-05-26 21:23:09"
850641,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 22:05:30,2022-05-26 22:05:42,2022-05-26 22:05:42"
850641,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 15:56:15,2022-06-02 15:56:25,2022-06-02 15:57:27,2022-06-02 15:57:27,2022-06-02 15:58:02,2022-06-02 15:58:26,2022-06-02 15:58:38,2022-06-02 15:58:47,2022-06-02 15:58:47,2022-06-02 15:59:08,2022-06-02 16:00:45,2022-06-02 16:02:13,2022-06-02 16:02:14"
850641,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 17:04:20,2022-06-02 17:04:29"
850641,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:34:36,2022-06-02 17:34:47,2022-06-02 17:34:51,2022-06-02 17:35:09,2022-06-02 17:35:39,2022-06-02 17:35:41,2022-06-02 17:36:09,2022-06-02 17:37:01"
850641,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 13:29:24,2022-06-03 13:29:33,2022-06-03 13:29:34,2022-06-03 13:29:54,2022-06-03 13:31:10,2022-06-03 13:36:14,2022-06-03 13:36:33,2022-06-03 13:37:32,2022-06-03 13:37:32"
850641,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:46:22,2022-06-03 16:46:27,2022-06-03 16:46:28"
850641,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 11:43:15,2022-06-07 11:43:19,2022-06-07 11:43:19"
850641,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 12:06:30,2022-06-09 12:06:31,2022-06-09 12:06:32"
850644,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 13:41:30,2022-05-25 13:52:30,2022-05-25 13:52:33"
850644,2022-05-25,CompleteIDCertification,2022-05-25 14:43:14
850648,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 05:38:03,2022-05-09 05:38:47"
850651,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 16:08:45,2022-05-23 16:08:46,2022-05-23 16:09:13,2022-05-23 16:10:24"
850652,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 15:44:25,2022-03-16 15:44:32,2022-03-16 15:44:34,2022-03-16 15:44:36,2022-03-16 15:44:41,2022-03-16 15:44:56"
850652,2022-04-25,OpenApp,2022-04-25 06:40:24
850652,2022-05-23,OpenApp,2022-05-23 07:11:00
850652,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:39:12,2022-06-03 14:39:23,2022-06-03 14:39:25"
850652,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-08 12:28:10,2022-06-08 12:28:20,2022-06-08 12:28:20,2022-06-08 12:28:48,2022-06-08 12:28:49"
850652,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,UseLoanManage","2022-06-16 14:57:20,2022-06-16 14:57:28,2022-06-16 14:57:31,2022-06-16 14:57:31,2022-06-16 15:04:13,2022-06-16 15:04:19,2022-06-16 15:06:09"
850652,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 12:10:06,2022-06-20 12:10:15,2022-06-20 12:10:15,2022-06-20 12:10:41"
850652,2022-06-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-21 12:03:18,2022-06-21 12:03:27,2022-06-21 12:03:27,2022-06-21 12:03:46,2022-06-21 12:03:46,2022-06-21 12:04:48,2022-06-28 12:12:20,2022-06-28 12:12:27,2022-06-28 12:12:39"
850654,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:13:39,2022-03-22 21:13:43,2022-03-22 21:13:43,2022-03-22 21:13:48,2022-03-22 21:13:48,2022-03-22 21:14:25,2022-03-22 21:17:19"
850654,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-23 10:45:46,2022-03-23 10:45:50,2022-03-23 10:46:01,2022-03-23 10:46:30,2022-03-23 10:46:31"
850654,2022-04-02,OpenApp,2022-04-02 08:57:10
850654,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:31:30,2022-04-15 11:31:35,2022-04-15 11:31:35,2022-04-15 11:31:45,2022-04-15 11:31:58,2022-04-15 11:31:58,2022-04-15 11:32:30,2022-04-15 11:34:23"
850655,2022-04-28,OpenApp,2022-04-28 17:16:59
850655,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 12:50:15,2022-05-15 12:50:27"
850658,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 03:55:56,2022-03-10 03:55:57,2022-03-10 04:03:00,2022-03-10 04:03:08,2022-03-10 04:03:32,2022-03-10 04:04:01,2022-03-10 04:04:36"
850658,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 11:11:05,2022-03-26 11:11:10,2022-03-26 11:11:17,2022-03-26 11:11:55,2022-03-26 11:11:55,2022-03-26 11:11:59,2022-03-26 11:12:22,2022-03-26 11:16:39"
850658,2022-06-10,OpenApp,2022-06-10 15:14:30
850660,2022-05-19,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 11:35:46,2022-05-19 11:35:47,2022-05-19 11:36:19"
850660,2022-05-19,"OpenApp,CompleteIDCertification,SignUp","2022-05-19 15:41:49,2022-05-19 15:43:42,2022-05-19 15:43:47"
850661,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 15:23:30,2022-06-09 15:27:56,2022-06-09 15:28:03,2022-06-09 15:28:06,2022-06-09 15:28:08"
850661,2022-06-22,OpenApp,2022-06-22 08:06:30
850662,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:25:57,2022-03-01 18:26:02,2022-03-01 18:26:03,2022-03-01 18:26:04,2022-03-01 18:30:38,2022-03-01 18:30:42,2022-03-01 18:30:46,2022-03-01 18:30:46,2022-03-01 18:31:01,2022-03-01 18:31:01,2022-03-01 18:31:16"
850662,2022-03-17,GetCreditInfo,2022-03-17 09:27:48
850662,2022-03-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-24 12:39:04,2022-03-24 12:39:13,2022-03-24 12:39:26,2022-03-24 12:39:26,2022-03-24 12:39:55,2022-03-24 12:39:55,2022-03-24 12:40:18,2022-03-24 12:42:22,2022-03-24 12:42:34,2022-03-24 12:42:35,2022-03-24 12:42:43"
850662,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 15:34:10,2022-03-29 15:34:14,2022-03-29 15:34:20,2022-03-29 15:34:20,2022-03-29 15:34:41,2022-03-29 15:36:42,2022-03-29 15:36:43"
850662,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-24 07:19:14,2022-04-24 07:19:18,2022-04-24 07:19:20,2022-04-24 07:19:26,2022-04-24 07:20:00,2022-04-24 07:20:00,2022-04-24 07:20:39,2022-04-24 07:22:47,2022-04-24 07:22:57,2022-04-24 07:23:20"
850662,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 18:44:07,2022-04-29 18:44:13,2022-04-29 18:44:33,2022-04-29 18:44:35"
850662,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:02:10,2022-05-16 19:02:15,2022-05-16 19:02:15"
850662,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 16:46:02,2022-05-25 16:46:06,2022-05-25 16:46:14"
850662,2022-06-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-07 12:34:07,2022-06-07 12:34:13,2022-06-07 12:43:11,2022-06-07 12:43:15,2022-06-07 12:43:24,2022-06-07 12:43:28"
850662,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 12:34:04,2022-06-10 12:34:09,2022-06-10 12:34:09,2022-06-10 12:34:31,2022-06-10 12:34:32"
850663,2022-06-08,GetCreditInfo,2022-06-08 15:04:44
850667,2022-04-22,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-22 18:27:44,2022-04-22 18:27:45,2022-04-22 18:27:49,2022-04-22 18:29:18,2022-04-22 18:29:34,2022-04-22 18:30:04"
850668,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 16:38:50,2022-03-08 16:38:58,2022-03-08 16:39:02,2022-03-08 16:39:21,2022-03-08 16:39:23"
850668,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:59:44,2022-03-28 11:59:51,2022-03-28 11:59:57"
850668,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:35:21,2022-03-28 13:35:28,2022-03-28 13:35:33,2022-03-28 13:35:34,2022-03-28 13:35:57,2022-03-28 13:37:46"
850668,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 18:27:07,2022-03-31 18:27:15,2022-03-31 18:27:21"
850668,2022-04-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 14:35:52,2022-04-01 14:35:59,2022-04-01 14:36:05,2022-04-01 14:36:21,2022-04-01 14:36:28,2022-04-01 14:36:31,2022-04-01 14:36:31,2022-04-01 14:37:29"
850668,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:50:52,2022-04-01 15:50:59,2022-04-01 15:51:01,2022-04-01 15:51:02"
850668,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 16:41:05,2022-04-01 16:41:12,2022-04-01 16:41:15,2022-04-01 16:41:18,2022-04-01 16:41:18"
850668,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 18:02:40,2022-04-01 18:02:47,2022-04-01 18:02:50,2022-04-01 18:02:54,2022-04-01 18:02:54"
850668,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 11:01:09,2022-04-02 11:01:16,2022-04-02 11:01:21,2022-04-02 11:01:24,2022-04-02 11:01:24"
850668,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 17:17:34,2022-04-02 17:17:41,2022-04-02 17:17:45,2022-04-02 17:17:48,2022-04-02 17:17:48"
850668,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 12:11:35,2022-04-04 12:11:52,2022-04-04 12:11:57,2022-04-04 12:11:58"
850668,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 15:01:07,2022-04-04 15:01:14,2022-04-04 15:01:17,2022-04-04 15:01:22,2022-04-04 15:01:22"
