user_id,date,events,timestamp
555335,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:26:50,2022-03-18 12:26:55,2022-03-18 12:26:59,2022-03-18 12:26:59,2022-03-18 12:27:18,2022-03-18 12:29:45"
555335,2022-03-18,"OpenApp,Login","2022-03-18 15:20:15,2022-03-18 15:20:20"
555335,2022-03-18,OpenApp,2022-03-18 15:37:55
555335,2022-03-18,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:04:44,2022-03-18 16:04:48,2022-03-18 16:04:48,2022-03-18 16:12:45,2022-03-18 16:12:53,2022-03-18 16:12:56,2022-03-18 16:12:56"
555335,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 11:05:04,2022-03-19 11:05:09,2022-03-19 11:05:13,2022-03-19 11:05:14"
555335,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-19 22:12:01,2022-03-19 22:12:05,2022-03-19 22:12:09,2022-03-19 22:12:09,2022-03-19 22:12:39,2022-03-19 22:15:55,2022-03-19 22:18:09,2022-03-19 22:18:10"
555335,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 10:16:28,2022-03-20 10:16:33,2022-03-20 10:16:38,2022-03-20 10:16:38"
555335,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:41:36,2022-03-21 11:41:41,2022-03-21 11:41:44,2022-03-21 11:41:44,2022-03-21 11:42:03,2022-03-21 11:44:33"
555335,2022-04-28,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 18:23:40,2022-04-28 18:23:48,2022-04-28 18:23:49,2022-04-28 18:23:52,2022-04-28 18:23:52"
555335,2022-05-06,OpenApp,2022-05-06 12:25:44
555335,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:16:43,2022-05-16 10:16:50,2022-05-16 10:17:05,2022-05-16 10:17:05,2022-05-16 10:17:53,2022-05-16 10:19:40"
555335,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:04:08,2022-05-17 16:04:13,2022-05-17 16:04:19,2022-05-17 16:04:26,2022-05-17 16:04:26,2022-05-17 16:04:54,2022-05-17 16:06:42"
555335,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 21:13:05,2022-05-17 21:13:09,2022-05-17 21:13:14,2022-05-17 21:13:14,2022-05-17 21:18:43,2022-05-17 21:18:47,2022-05-17 21:18:51,2022-05-17 21:18:51"
555335,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 22:48:11,2022-05-17 22:48:20,2022-05-17 22:48:32,2022-05-17 22:48:33"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:56:07,2022-05-18 09:56:13,2022-05-18 09:56:18,2022-05-18 09:56:18,2022-05-18 09:56:45,2022-05-18 09:58:23"
555335,2022-05-18,"OpenApp,Login","2022-05-18 10:19:09,2022-05-18 10:19:26"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:31:41,2022-05-18 14:31:49,2022-05-18 14:31:53,2022-05-18 14:31:53"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 19:52:52,2022-05-18 19:52:56,2022-05-18 19:53:00,2022-05-18 19:53:00,2022-05-18 20:03:52,2022-05-18 20:03:57,2022-05-18 20:04:03,2022-05-18 20:04:03,2022-05-18 20:08:33,2022-05-18 20:08:33,2022-05-18 20:21:59,2022-05-18 20:22:09,2022-05-18 20:22:13,2022-05-18 20:22:13,2022-05-18 20:32:41,2022-05-18 20:32:47,2022-05-18 20:34:33,2022-05-18 20:34:37,2022-05-18 20:34:41,2022-05-18 20:34:41"
555335,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 20:51:20,2022-05-18 20:51:26,2022-05-18 20:51:32,2022-05-18 20:51:57,2022-05-18 20:51:58"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:14:00,2022-05-18 21:14:06,2022-05-18 21:14:10,2022-05-18 21:14:10"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:33:05,2022-05-18 21:33:12,2022-05-18 21:33:15,2022-05-18 21:33:15"
555335,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:51:29,2022-05-18 21:51:34,2022-05-18 21:51:35,2022-05-18 21:51:35,2022-05-18 22:01:16,2022-05-18 22:01:20,2022-05-18 22:01:23,2022-05-18 22:01:23,2022-05-18 22:01:52,2022-05-18 22:01:52,2022-05-18 22:02:39,2022-05-18 22:03:43,2022-05-18 22:03:43,2022-05-18 22:03:59,2022-05-18 22:03:59,2022-05-18 22:12:47,2022-05-18 22:12:54,2022-05-18 22:12:57,2022-05-18 22:12:57"
555335,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 07:01:03,2022-05-19 07:01:07,2022-05-19 07:01:14,2022-05-19 07:01:14,2022-05-19 07:04:10,2022-05-19 07:04:10,2022-05-19 07:04:29,2022-05-19 07:06:44,2022-05-19 07:08:58,2022-05-19 07:08:58,2022-05-19 07:09:13,2022-05-19 07:10:18,2022-05-19 07:17:50,2022-05-19 07:17:54,2022-05-19 07:17:56,2022-05-19 07:17:56"
555335,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 08:22:59,2022-05-19 08:23:07,2022-05-19 08:23:19,2022-05-19 08:23:19"
555335,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:37:39,2022-05-19 09:37:47,2022-05-19 09:37:50,2022-05-19 09:37:50"
555335,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 13:21:26,2022-05-21 13:21:31,2022-05-21 13:21:34,2022-05-21 13:21:34,2022-05-21 13:21:56,2022-05-21 13:23:38,2022-05-21 13:38:37,2022-05-21 13:38:42,2022-05-21 13:38:49,2022-05-21 13:38:49"
555335,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:12:08,2022-05-25 12:12:12,2022-05-25 12:12:16,2022-05-25 12:12:17,2022-05-25 12:12:35,2022-05-25 12:15:19"
555335,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 23:26:31,2022-05-25 23:26:45,2022-05-25 23:26:52,2022-05-25 23:26:52"
555335,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:34:18,2022-06-03 16:34:23,2022-06-03 16:34:28,2022-06-03 16:34:28,2022-06-03 16:34:48,2022-06-03 16:36:40"
555335,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:53:45,2022-06-03 16:53:50,2022-06-03 16:53:54,2022-06-03 16:53:54"
555335,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 19:55:37,2022-06-03 19:55:42,2022-06-03 19:55:47,2022-06-03 19:55:47"
555335,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 21:40:48,2022-06-03 21:40:54,2022-06-03 21:40:59,2022-06-03 21:40:59"
555335,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-03 22:07:27,2022-06-03 22:07:32,2022-06-03 22:07:34,2022-06-03 22:07:35,2022-06-03 22:07:57,2022-06-03 22:08:37,2022-06-03 22:08:50,2022-06-03 22:08:55,2022-06-03 22:09:07,2022-06-03 22:09:11"
555335,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 09:45:19,2022-06-06 09:45:26,2022-06-06 09:45:32,2022-06-06 09:45:32,2022-06-06 09:45:53,2022-06-06 09:47:44"
555335,2022-06-07,"OpenApp,OpenApp","2022-06-07 17:25:02,2022-06-07 17:25:20"
555335,2022-06-07,"OpenApp,Login","2022-06-07 19:54:09,2022-06-07 19:54:14"
555335,2022-06-08,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 04:43:43,2022-06-08 04:43:49,2022-06-08 04:44:50,2022-06-08 04:44:56,2022-06-08 04:45:00,2022-06-08 04:45:01,2022-06-08 04:45:06,2022-06-08 04:45:06,2022-06-08 04:45:13"
555335,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:31:30,2022-06-16 19:31:58,2022-06-16 19:32:05,2022-06-16 19:32:05,2022-06-16 19:32:23,2022-06-16 19:34:06"
555335,2022-06-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 15:12:09,2022-06-18 15:15:05,2022-06-18 15:15:10,2022-06-18 15:15:13,2022-06-18 15:15:13,2022-06-18 15:15:33,2022-06-18 15:18:32,2022-06-18 15:31:44,2022-06-18 15:31:49,2022-06-18 15:31:51,2022-06-18 15:31:51"
555335,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:44:30,2022-06-21 10:44:35,2022-06-21 10:44:41,2022-06-21 10:44:42,2022-06-21 10:44:48,2022-06-21 10:44:56,2022-06-21 10:44:56,2022-06-21 10:45:24,2022-06-21 10:47:02"
555335,2022-06-21,"OpenApp,Login","2022-06-21 11:12:00,2022-06-21 11:12:05"
555335,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 07:28:50,2022-06-26 07:28:55,2022-06-26 07:28:57,2022-06-26 07:28:59,2022-06-26 07:29:00,2022-06-26 07:29:16,2022-06-26 07:30:33"
555335,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 11:58:20,2022-06-26 11:58:25,2022-06-26 11:58:27"
555337,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:33:09,2022-03-16 17:33:41,2022-03-16 17:33:46,2022-03-16 17:33:52,2022-03-16 17:33:52,2022-03-16 17:35:25,2022-03-16 17:37:20"
555337,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:00:28,2022-03-21 14:00:33,2022-03-21 14:00:37,2022-03-21 14:00:37,2022-03-21 14:00:55,2022-03-21 14:03:47"
555337,2022-04-01,OpenApp,2022-04-01 17:22:38
555337,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:22:36,2022-04-04 21:22:40,2022-04-04 21:23:03,2022-04-04 21:23:04,2022-04-04 21:23:47,2022-04-04 21:23:47,2022-04-04 21:24:14,2022-04-04 21:26:28"
555337,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:21:15,2022-04-07 17:21:19,2022-04-07 17:21:22,2022-04-07 17:21:23,2022-04-07 17:21:38,2022-04-07 17:23:22"
555337,2022-04-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 20:46:16,2022-04-07 20:46:21,2022-04-07 20:46:21,2022-04-07 20:47:16,2022-04-07 20:50:00,2022-04-07 20:50:00"
555337,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:17:49,2022-04-11 08:17:53,2022-04-11 08:17:57,2022-04-11 08:17:57,2022-04-11 08:18:20,2022-04-11 08:20:31"
555337,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:11:33,2022-04-12 22:11:38,2022-04-12 22:11:43,2022-04-12 22:11:43,2022-04-12 22:11:59,2022-04-12 22:14:48"
555337,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:07:33,2022-04-17 12:07:38,2022-04-17 12:07:55,2022-04-17 12:07:55,2022-04-17 12:08:11,2022-04-17 12:10:27"
555337,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:20:36,2022-04-18 21:20:41,2022-04-18 21:20:43,2022-04-18 21:20:43,2022-04-18 21:21:00,2022-04-18 21:21:00,2022-04-18 21:21:06,2022-04-18 21:21:10,2022-04-18 21:21:12,2022-04-18 21:21:12,2022-04-18 21:21:25,2022-04-18 21:23:39"
555337,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:39:08,2022-04-19 09:39:13,2022-04-19 09:39:16,2022-04-19 09:39:16,2022-04-19 09:39:33,2022-04-19 09:41:47"
555337,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 10:54:27,2022-04-19 10:54:27"
555337,2022-04-19,EndLoanApply,2022-04-19 13:35:12
555337,2022-04-19,EndLoanApply,2022-04-19 14:53:20
555337,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 13:50:18,2022-04-26 13:50:43"
555337,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 20:50:04,2022-04-26 20:50:14,2022-04-26 20:50:14"
555337,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:12:45,2022-04-27 10:12:53,2022-04-27 10:12:56,2022-04-27 10:12:56,2022-04-27 10:13:28,2022-04-27 10:17:09"
555337,2022-04-27,EndLoanApply,2022-04-27 11:08:52
555337,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 20:57:52,2022-04-27 20:57:57,2022-04-27 20:58:00,2022-04-27 20:58:01,2022-04-27 21:00:01"
555337,2022-04-28,OpenApp,2022-04-28 12:13:29
555337,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:33:41,2022-04-29 10:33:43,2022-04-29 10:33:43,2022-04-29 10:34:09,2022-04-29 10:37:03"
555337,2022-04-29,EndLoanApply,2022-04-29 14:51:58
555337,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-29 16:28:31,2022-04-29 16:31:19,2022-04-29 16:31:22,2022-04-29 16:31:22"
555337,2022-04-29,EndLoanApply,2022-04-29 18:33:27
555337,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 22:21:45,2022-04-29 22:21:54,2022-04-29 22:21:56,2022-04-29 22:21:56,2022-04-29 22:31:27,2022-04-29 22:31:31,2022-04-29 22:31:33,2022-04-29 22:31:33"
555337,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 23:14:02,2022-04-29 23:14:06,2022-04-29 23:14:11,2022-04-29 23:14:12,2022-04-29 23:14:13,2022-04-29 23:14:19,2022-04-29 23:14:21,2022-04-29 23:14:35,2022-04-29 23:17:12"
555337,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:23:49,2022-04-30 11:23:55,2022-04-30 11:24:16,2022-04-30 11:24:17,2022-04-30 11:24:33,2022-04-30 11:27:04"
555337,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 20:45:24,2022-05-01 20:45:27,2022-05-01 20:45:30,2022-05-01 20:45:30,2022-05-01 20:45:45,2022-05-01 20:48:17"
555337,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 01:56:29,2022-05-02 01:56:43,2022-05-02 01:57:36,2022-05-02 01:57:36,2022-05-02 01:58:20,2022-05-02 02:01:26"
555337,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:17:20,2022-05-02 09:17:29,2022-05-02 09:17:33,2022-05-02 09:17:33"
555337,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:34:27,2022-05-02 09:34:27,2022-05-02 09:34:30,2022-05-02 09:34:47,2022-05-02 09:37:50"
555337,2022-05-02,EndLoanApply,2022-05-02 10:40:53
555337,2022-05-02,EndLoanApply,2022-05-02 13:20:35
555337,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:05:03,2022-05-02 17:05:09,2022-05-02 17:05:13,2022-05-02 17:05:13"
555337,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:38:41,2022-05-02 17:38:58,2022-05-02 17:41:42"
555337,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:47:19,2022-05-03 06:47:21,2022-05-03 06:47:37,2022-05-03 06:50:26"
555337,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:08:50,2022-05-03 10:19:06,2022-05-03 10:19:10,2022-05-03 10:19:10"
555337,2022-05-03,"OpenApp,Login","2022-05-03 12:00:18,2022-05-03 12:00:22"
555337,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:11:47,2022-05-03 19:11:52,2022-05-03 19:11:55,2022-05-03 19:11:55"
555337,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 17:35:51,2022-05-07 17:35:59,2022-05-07 17:36:03,2022-05-07 17:36:03,2022-05-07 17:36:22,2022-05-07 17:38:57,2022-05-07 17:38:58"
555337,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:25:59,2022-06-13 11:26:03,2022-06-13 11:26:10,2022-06-13 11:26:10,2022-06-13 11:26:37,2022-06-13 11:28:50"
555338,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 15:04:01,2022-06-13 15:04:09,2022-06-13 15:04:10,2022-06-13 15:04:34,2022-06-13 15:06:06,2022-06-13 15:19:11,2022-06-13 15:19:11,2022-06-13 15:19:20,2022-06-13 15:19:20,2022-06-13 15:19:29,2022-06-13 15:19:29"
555338,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:59:58,2022-06-13 16:00:06,2022-06-13 16:00:10,2022-06-13 16:00:10,2022-06-13 16:00:16,2022-06-13 16:00:36"
555339,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:55:47,2022-03-02 19:56:02,2022-03-02 19:56:08,2022-03-02 19:56:08,2022-03-02 19:59:07,2022-03-02 19:59:07,2022-03-02 19:59:40,2022-03-02 20:02:20"
555339,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:23:34,2022-03-19 08:23:40,2022-03-19 08:26:05,2022-03-19 08:26:05,2022-03-19 08:26:31,2022-03-19 08:28:50"
555339,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 22:40:44,2022-03-21 22:40:48,2022-03-21 22:40:52,2022-03-21 22:40:52,2022-03-21 22:41:19,2022-03-21 22:44:57,2022-03-21 22:51:52,2022-03-21 22:51:52"
555339,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 09:15:19,2022-03-22 09:15:26,2022-03-22 09:15:35"
555339,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 10:37:33,2022-03-22 10:37:37,2022-03-22 10:37:47"
555339,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 18:16:51,2022-03-22 18:16:56,2022-03-22 18:17:11"
555339,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 10:15:30,2022-03-23 10:15:38,2022-03-23 10:15:43,2022-03-23 10:16:16"
555339,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-27 07:02:59,2022-03-27 07:03:05,2022-03-27 07:03:19,2022-03-27 07:03:19,2022-03-27 07:03:27,2022-03-27 07:03:28,2022-03-27 07:04:23,2022-03-27 07:06:33,2022-03-27 07:07:29"
555339,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 01:24:12,2022-04-05 01:24:17,2022-04-05 01:24:29"
555339,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 16:55:17,2022-04-07 16:55:22,2022-04-07 16:55:33"
555339,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:07:42,2022-05-02 09:07:48,2022-05-02 09:07:53,2022-05-02 09:08:01"
555339,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 23:41:17,2022-05-04 23:41:59"
555339,2022-05-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 16:13:56,2022-05-05 16:17:13,2022-05-05 16:17:22,2022-05-05 16:19:16,2022-05-05 16:21:10,2022-05-05 16:21:20"
555339,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:27:47,2022-05-11 15:27:52,2022-05-11 15:27:56,2022-05-11 15:28:05"
555339,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 09:30:31,2022-05-19 09:30:41,2022-05-19 09:30:44,2022-05-19 09:30:53,2022-05-19 09:32:48"
555339,2022-05-23,OpenApp,2022-05-23 23:45:16
555339,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 15:59:14,2022-05-25 15:59:21,2022-05-25 15:59:27,2022-05-25 15:59:42,2022-05-25 16:00:43"
555339,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 09:50:07,2022-05-26 09:50:13,2022-05-26 09:50:16,2022-05-26 09:50:23"
555339,2022-05-26,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 10:40:35,2022-05-26 10:40:42,2022-05-26 10:41:42"
555339,2022-05-26,GetCreditInfo,2022-05-26 17:14:02
555339,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 17:52:54,2022-05-26 17:53:00,2022-05-26 17:54:26"
555339,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 19:32:05,2022-05-26 19:34:40"
555339,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 21:00:21,2022-05-26 21:00:27,2022-05-26 21:00:30,2022-05-26 21:00:36"
555339,2022-05-26,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 22:58:20,2022-05-26 22:58:27,2022-05-26 22:58:59,2022-05-26 23:01:15"
555339,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:07:20,2022-05-27 09:07:27,2022-05-27 09:07:33"
555339,2022-05-27,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 09:59:41,2022-05-27 10:02:35,2022-05-27 10:02:41,2022-05-27 10:02:47"
555339,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 20:36:07,2022-05-27 20:36:13,2022-05-27 20:36:16,2022-05-27 20:36:21"
555339,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:30:16,2022-05-28 10:30:22,2022-05-28 10:30:28"
555339,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-28 13:02:49,2022-05-28 13:02:54,2022-05-28 13:02:57,2022-05-28 13:03:03,2022-05-28 13:03:15,2022-05-28 13:03:47"
555339,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 19:33:03,2022-05-28 19:33:12,2022-05-28 19:33:22,2022-05-28 19:33:28"
555339,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 09:04:18,2022-05-29 09:04:23,2022-05-29 09:04:29,2022-05-29 09:04:41,2022-05-29 09:06:23"
555339,2022-05-30,OpenApp,2022-05-30 09:21:44
555339,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:41:14,2022-06-10 13:41:20,2022-06-10 13:41:26,2022-06-10 13:41:33"
555339,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 08:37:04,2022-06-27 08:37:10,2022-06-27 08:37:16,2022-06-27 08:37:16,2022-06-27 08:37:20,2022-06-27 08:37:24"
555340,2022-03-16,OpenApp,2022-03-16 17:09:50
555344,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:47:58,2022-05-24 17:47:58,2022-05-24 17:48:18,2022-05-24 17:51:06"
555346,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 13:49:52,2022-04-12 13:49:53"
555347,2022-03-04,Login,2022-03-04 19:36:08
555347,2022-03-06,OpenApp,2022-03-06 17:04:19
555347,2022-03-09,"OpenApp,OpenApp","2022-03-09 17:34:51,2022-03-09 17:35:12"
555347,2022-04-04,OpenApp,2022-04-04 20:32:37
