user_id,date,events,timestamp
492109,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:52:02,2022-03-24 12:52:09,2022-03-24 12:52:13"
492109,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:46:28,2022-03-24 15:46:35,2022-03-24 15:46:38"
492109,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 16:03:31,2022-03-24 16:03:37,2022-03-24 16:03:38,2022-03-24 16:03:45,2022-03-24 16:03:45"
492109,2022-03-24,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 22:46:01,2022-03-24 22:46:35,2022-03-24 22:46:37,2022-03-24 22:47:23,2022-03-24 22:50:18,2022-03-24 22:53:17,2022-03-24 22:53:31,2022-03-24 22:53:33,2022-03-24 22:53:43,2022-03-24 22:53:55,2022-03-24 23:05:23,2022-03-24 23:05:29,2022-03-24 23:06:29,2022-03-24 23:06:35,2022-03-24 23:06:35,2022-03-24 23:17:22"
492109,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 23:44:18,2022-03-24 23:44:23,2022-03-24 23:44:25,2022-03-24 23:44:29,2022-03-24 23:44:30,2022-03-24 23:45:11"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-25 00:15:37,2022-03-25 00:15:45,2022-03-25 00:15:50,2022-03-25 00:15:52,2022-03-25 00:16:02,2022-03-25 00:20:16,2022-03-25 00:20:29,2022-03-25 00:20:41,2022-03-25 00:23:13,2022-03-25 00:23:16"
492109,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 00:38:55,2022-03-25 00:39:08,2022-03-25 00:39:11,2022-03-25 00:39:19,2022-03-25 00:39:27,2022-03-25 00:41:37,2022-03-25 00:41:46,2022-03-25 00:41:51,2022-03-25 00:41:55,2022-03-25 00:42:19,2022-03-25 00:42:19"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 03:37:42,2022-03-25 03:37:48,2022-03-25 03:37:52,2022-03-25 03:37:59,2022-03-25 03:38:01,2022-03-25 03:38:38"
492109,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 04:53:45,2022-03-25 04:53:51,2022-03-25 04:53:59,2022-03-25 04:54:00,2022-03-25 04:55:18,2022-03-25 04:57:07"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 07:37:01,2022-03-25 07:37:06,2022-03-25 07:37:11,2022-03-25 07:37:18,2022-03-25 07:37:18"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 08:27:26,2022-03-25 08:27:31,2022-03-25 08:27:37,2022-03-25 08:34:09,2022-03-25 08:34:16,2022-03-25 08:34:25,2022-03-25 08:34:31,2022-03-25 08:34:32,2022-03-25 08:34:41"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 09:00:15,2022-03-25 09:00:20,2022-03-25 09:00:27"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 09:15:28,2022-03-25 09:15:35,2022-03-25 09:15:39,2022-03-25 09:15:44,2022-03-25 09:15:44,2022-03-25 09:25:23,2022-03-25 09:25:28,2022-03-25 09:25:32,2022-03-25 09:26:59,2022-03-25 09:27:06,2022-03-25 09:27:09,2022-03-25 09:27:30,2022-03-25 09:27:36,2022-03-25 09:27:39,2022-03-25 09:27:49,2022-03-25 09:34:08,2022-03-25 09:34:14,2022-03-25 09:34:19,2022-03-25 09:44:36,2022-03-25 09:44:42,2022-03-25 09:44:45,2022-03-25 09:44:53,2022-03-25 09:55:51,2022-03-25 09:55:56,2022-03-25 09:56:01,2022-03-25 10:03:00,2022-03-25 10:03:09,2022-03-25 10:03:13,2022-03-25 10:03:21,2022-03-25 10:03:22"
492109,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 10:22:24,2022-03-25 10:22:29,2022-03-25 10:22:34,2022-03-25 10:22:43,2022-03-25 10:22:48"
492109,2022-03-25,"OpenApp,Login","2022-03-25 10:49:28,2022-03-25 10:49:34"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:15:19,2022-03-25 11:15:25,2022-03-25 11:16:01,2022-03-25 11:16:27,2022-03-25 11:16:28,2022-03-25 11:22:29,2022-03-25 11:22:35,2022-03-25 11:22:38,2022-03-25 11:22:38,2022-03-25 11:23:09,2022-03-25 11:25:43,2022-03-25 11:32:43,2022-03-25 11:32:47,2022-03-25 11:34:05,2022-03-25 11:34:10,2022-03-25 11:34:14,2022-03-25 11:34:14,2022-03-25 11:34:37,2022-03-25 11:34:37,2022-03-25 11:43:22,2022-03-25 11:43:28,2022-03-25 11:43:32,2022-03-25 11:43:36"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-25 12:04:05,2022-03-25 12:04:12,2022-03-25 12:04:27,2022-03-25 12:15:58,2022-03-25 12:16:04,2022-03-25 12:16:12,2022-03-25 12:16:15,2022-03-25 12:16:15,2022-03-25 12:16:54,2022-03-25 12:17:01,2022-03-25 12:28:12,2022-03-25 12:28:19,2022-03-25 12:28:23"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:18:49,2022-03-25 15:18:55,2022-03-25 15:18:59"
492109,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 16:39:01,2022-03-25 16:39:07,2022-03-25 16:39:12,2022-03-25 16:39:12,2022-03-25 16:39:25"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 16:59:47,2022-03-25 16:59:55,2022-03-25 16:59:58,2022-03-25 16:59:58,2022-03-25 17:07:59,2022-03-25 17:08:05,2022-03-25 17:08:08,2022-03-25 17:08:08"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 17:23:45,2022-03-25 17:23:50,2022-03-25 17:23:57,2022-03-25 17:23:57,2022-03-25 17:30:10,2022-03-25 17:30:15,2022-03-25 17:30:17,2022-03-25 17:30:17"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 18:16:57,2022-03-25 18:17:03,2022-03-25 18:17:08,2022-03-25 18:17:08"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 18:42:40,2022-03-25 18:42:46,2022-03-25 18:42:48,2022-03-25 18:42:48"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 19:22:28,2022-03-25 19:22:33,2022-03-25 19:22:36,2022-03-25 19:22:36,2022-03-25 19:36:49,2022-03-25 19:36:56,2022-03-25 19:37:00,2022-03-25 19:37:00"
492109,2022-03-25,"OpenApp,Login","2022-03-25 21:26:21,2022-03-25 21:26:28"
492109,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-25 21:57:15,2022-03-25 21:57:21,2022-03-25 21:57:27,2022-03-25 21:58:11"
492109,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 23:18:20,2022-03-25 23:18:26,2022-03-25 23:18:29,2022-03-25 23:18:29"
492109,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 00:11:43,2022-03-26 00:11:50,2022-03-26 00:11:55,2022-03-26 00:11:58,2022-03-26 00:11:58,2022-03-26 00:12:33,2022-03-26 00:14:27,2022-03-26 00:15:16,2022-03-26 00:15:16"
492109,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-26 00:43:19,2022-03-26 00:43:26,2022-03-26 00:43:29,2022-03-26 00:43:29,2022-03-26 00:43:58,2022-03-26 00:43:58,2022-03-26 00:44:47,2022-03-26 00:44:51"
492109,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 08:43:17,2022-03-26 08:43:22,2022-03-26 08:43:26"
492109,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 12:36:28,2022-03-26 12:36:34,2022-03-26 12:36:40,2022-03-26 12:38:42,2022-03-26 12:38:47,2022-03-26 12:38:53,2022-03-26 12:38:53"
492109,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 16:11:37,2022-03-26 16:11:47,2022-03-26 16:11:53"
492109,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 16:34:10,2022-03-26 16:34:17,2022-03-26 16:34:21"
492109,2022-03-26,"OpenApp,Login,EndLoanApply","2022-03-26 19:37:27,2022-03-26 19:37:33,2022-03-26 19:37:37"
492109,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-27 00:02:10,2022-03-27 00:02:16,2022-03-27 00:02:19,2022-03-27 00:02:19,2022-03-27 00:02:29,2022-03-27 00:12:29,2022-03-27 00:12:35,2022-03-27 00:12:40,2022-03-27 00:12:46,2022-03-27 00:12:46,2022-03-27 00:14:22,2022-03-27 00:16:36,2022-03-27 00:16:50,2022-03-27 00:16:50,2022-03-27 00:18:06,2022-03-27 00:18:14,2022-03-27 00:18:19"
492109,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 01:05:15,2022-03-27 01:05:24,2022-03-27 01:05:28"
492109,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-27 01:52:10,2022-03-27 01:52:16,2022-03-27 01:52:20,2022-03-27 01:52:29,2022-03-27 01:52:29,2022-03-27 01:52:48,2022-03-27 01:54:21,2022-03-27 01:54:27,2022-03-27 01:56:31"
492109,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 07:43:54,2022-03-27 07:44:00,2022-03-27 07:44:05,2022-03-27 07:44:11,2022-03-27 07:44:11"
492109,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 09:27:00,2022-03-27 09:27:07,2022-03-27 09:27:12"
492109,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro","2022-03-27 10:03:43,2022-03-27 10:03:49,2022-03-27 10:03:54"
492109,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 16:24:08,2022-03-27 16:24:14,2022-03-27 16:24:18"
492109,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-27 20:45:12,2022-03-27 20:45:19,2022-03-27 20:45:23,2022-03-27 20:45:23,2022-03-27 20:45:27,2022-03-27 20:45:28,2022-03-27 20:45:34,2022-03-27 20:45:44,2022-03-27 20:46:40,2022-03-27 20:48:28,2022-03-27 20:57:02"
492109,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 23:19:09,2022-03-27 23:19:15,2022-03-27 23:19:18,2022-03-27 23:19:18"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 00:05:12,2022-03-28 00:05:19,2022-03-28 00:05:25,2022-03-28 00:13:55,2022-03-28 00:14:01,2022-03-28 00:14:04,2022-03-28 00:14:30,2022-03-28 00:14:30,2022-03-28 00:15:27,2022-03-28 00:15:54,2022-03-28 00:18:22"
492109,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-28 00:40:44,2022-03-28 00:40:52,2022-03-28 00:40:57,2022-03-28 00:40:57,2022-03-28 00:45:45"
492109,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-28 01:20:30,2022-03-28 01:20:36,2022-03-28 01:20:39,2022-03-28 01:20:39,2022-03-28 01:21:03,2022-03-28 01:21:51,2022-03-28 01:21:57"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 02:04:51,2022-03-28 02:04:56,2022-03-28 02:04:59"
492109,2022-03-28,"OpenApp,Login","2022-03-28 06:17:51,2022-03-28 06:17:58"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 07:45:15,2022-03-28 07:45:23,2022-03-28 07:45:32"
492109,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 08:08:31,2022-03-28 08:08:45,2022-03-28 08:08:51,2022-03-28 08:08:52"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 08:47:56,2022-03-28 08:48:02,2022-03-28 08:48:07"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 09:18:20,2022-03-28 09:18:26,2022-03-28 09:18:30"
492109,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro","2022-03-28 10:08:16,2022-03-28 10:08:22,2022-03-28 10:08:32"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 10:40:32,2022-03-28 10:40:40,2022-03-28 10:40:44,2022-03-28 10:41:07,2022-03-28 10:41:08,2022-03-28 10:41:16,2022-03-28 10:41:25"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 14:58:33,2022-03-28 14:58:40,2022-03-28 14:58:44,2022-03-28 14:58:48,2022-03-28 14:58:48"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 16:00:33,2022-03-28 16:00:41,2022-03-28 16:00:46,2022-03-28 16:00:59,2022-03-28 16:01:10,2022-03-28 16:01:10"
492109,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 19:34:21,2022-03-28 19:34:28,2022-03-28 19:34:34"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 20:09:34,2022-03-28 20:09:39,2022-03-28 20:09:44,2022-03-28 20:09:45"
492109,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 20:58:31,2022-03-28 20:58:38,2022-03-28 20:58:42,2022-03-28 20:59:24,2022-03-28 20:59:24"
492109,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 21:15:25,2022-03-28 21:30:14,2022-03-28 21:30:24,2022-03-28 21:30:27,2022-03-28 21:30:27"
492109,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 22:54:26,2022-03-28 22:54:32,2022-03-28 22:54:35,2022-03-28 22:54:35,2022-03-28 22:54:50,2022-03-28 23:02:41,2022-03-28 23:02:47,2022-03-28 23:02:52,2022-03-28 23:02:52,2022-03-28 23:04:48,2022-03-28 23:04:48,2022-03-28 23:05:18,2022-03-28 23:06:07,2022-03-28 23:06:14,2022-03-28 23:06:17,2022-03-28 23:06:17,2022-03-28 23:07:24,2022-03-28 23:07:30,2022-03-28 23:07:34,2022-03-28 23:07:34,2022-03-28 23:13:46,2022-03-28 23:13:52,2022-03-28 23:13:58,2022-03-28 23:13:58,2022-03-28 23:16:07,2022-03-28 23:16:37,2022-03-28 23:18:29,2022-03-28 23:30:40,2022-03-28 23:30:47,2022-03-28 23:30:52,2022-03-28 23:30:52"
492109,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-28 23:54:36,2022-03-28 23:54:41,2022-03-28 23:54:45,2022-03-28 23:54:45,2022-03-28 23:55:13"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 00:32:36,2022-03-29 00:32:45,2022-03-29 00:32:49,2022-03-29 00:33:01,2022-03-29 00:33:02,2022-03-29 00:33:25,2022-03-29 00:36:07,2022-03-29 00:41:21,2022-03-29 00:41:27,2022-03-29 00:41:31,2022-03-29 00:41:31"
492109,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 01:05:30,2022-03-29 01:05:30"
492109,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 01:27:31,2022-03-29 01:27:38,2022-03-29 01:27:41,2022-03-29 01:27:41"
492109,2022-03-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 02:00:15,2022-03-29 02:00:21,2022-03-29 02:00:22,2022-03-29 02:09:57,2022-03-29 02:10:04,2022-03-29 02:10:07,2022-03-29 02:10:17,2022-03-29 02:10:17"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-29 02:42:12,2022-03-29 02:42:19,2022-03-29 02:42:25,2022-03-29 02:42:32,2022-03-29 02:42:33,2022-03-29 02:42:52,2022-03-29 02:43:20"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 08:06:54,2022-03-29 08:07:01,2022-03-29 08:07:06,2022-03-29 08:07:08,2022-03-29 08:07:19"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-29 08:29:32,2022-03-29 08:29:38,2022-03-29 08:29:41,2022-03-29 08:29:46"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 08:50:42,2022-03-29 08:50:48,2022-03-29 08:50:50,2022-03-29 08:50:57,2022-03-29 08:50:58"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:22:18,2022-03-29 11:22:24,2022-03-29 11:22:26,2022-03-29 11:22:28"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:38:26,2022-03-29 11:38:33,2022-03-29 11:38:35,2022-03-29 11:38:40"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:59:48,2022-03-29 11:59:58,2022-03-29 11:59:59,2022-03-29 12:00:00"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 13:30:20,2022-03-29 13:30:30,2022-03-29 13:30:33,2022-03-29 13:30:55,2022-03-29 13:31:37,2022-03-29 13:33:39,2022-03-29 13:38:12,2022-03-29 13:38:18,2022-03-29 13:38:20,2022-03-29 13:38:21,2022-03-29 13:39:27,2022-03-29 13:39:27,2022-03-29 13:40:12"
492109,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 14:15:32,2022-03-29 14:15:38,2022-03-29 14:15:41,2022-03-29 14:15:41,2022-03-29 14:16:27"
492109,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 16:25:42,2022-03-29 16:25:48,2022-03-29 16:25:50,2022-03-29 16:25:50,2022-03-29 16:26:33,2022-03-29 16:26:35"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 17:44:32,2022-03-29 17:44:38,2022-03-29 17:44:40"
492109,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 20:24:40,2022-03-29 20:25:15,2022-03-29 20:25:16,2022-03-29 20:34:00,2022-03-29 20:34:08,2022-03-29 20:34:11,2022-03-29 20:34:11"
492109,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:38:31,2022-03-30 01:38:37,2022-03-30 01:38:41,2022-03-30 01:38:43,2022-03-30 01:38:43,2022-03-30 01:39:17,2022-03-30 01:41:33"
492109,2022-03-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 01:57:36,2022-03-30 01:57:37,2022-03-30 01:57:53,2022-03-30 01:58:06,2022-03-30 01:58:06,2022-03-30 02:09:00,2022-03-30 02:09:14,2022-03-30 02:09:14"
492109,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 02:35:58,2022-03-30 02:36:04,2022-03-30 02:36:08,2022-03-30 02:36:16,2022-03-30 02:36:16"
492109,2022-03-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 07:28:16,2022-03-30 07:28:22,2022-03-30 07:28:25,2022-03-30 07:39:29,2022-03-30 07:39:36,2022-03-30 07:39:38,2022-03-30 07:39:38,2022-03-30 07:51:52,2022-03-30 07:51:58,2022-03-30 07:52:00,2022-03-30 07:52:00,2022-03-30 07:53:27,2022-03-30 07:53:34,2022-03-30 07:53:40,2022-03-30 07:53:40"
492109,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 09:08:25,2022-03-30 09:08:30,2022-03-30 09:08:33"
492109,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 12:32:32,2022-03-30 12:32:39,2022-03-30 12:32:43"
492109,2022-03-30,"OpenApp,Login","2022-03-30 16:37:52,2022-03-30 16:37:58"
492109,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 21:54:24,2022-03-30 21:54:30,2022-03-30 21:54:34"
492109,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 00:14:38,2022-03-31 00:14:45,2022-03-31 00:14:49,2022-03-31 00:15:05,2022-03-31 00:15:05,2022-03-31 00:15:33,2022-03-31 00:18:17,2022-03-31 00:19:19"
492109,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-31 01:04:04,2022-03-31 01:04:09,2022-03-31 01:04:29,2022-03-31 01:04:29,2022-03-31 01:04:36,2022-03-31 01:04:40,2022-03-31 01:04:43,2022-03-31 01:05:16,2022-03-31 01:05:24,2022-03-31 01:05:26,2022-03-31 01:05:27,2022-03-31 01:12:02,2022-03-31 01:12:11,2022-03-31 01:12:16"
492109,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 03:25:43,2022-03-31 03:25:49,2022-03-31 03:25:54"
492109,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 04:08:52,2022-03-31 04:08:57,2022-03-31 04:09:01,2022-03-31 04:09:01,2022-03-31 04:10:09,2022-03-31 04:10:35,2022-03-31 04:11:30"
492109,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 09:21:44,2022-03-31 09:21:51,2022-03-31 09:21:55"
492109,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-31 10:09:20,2022-03-31 10:09:32,2022-03-31 10:09:48,2022-03-31 10:13:00,2022-03-31 10:13:07,2022-03-31 10:27:39,2022-03-31 10:27:45,2022-03-31 10:42:27,2022-03-31 10:42:33,2022-03-31 10:42:37"
492109,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 15:36:43,2022-03-31 15:36:49,2022-03-31 15:36:57,2022-03-31 15:36:57"
492109,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:56:43,2022-03-31 15:56:48,2022-03-31 15:56:54,2022-03-31 15:56:54"
492109,2022-04-01,OpenApp,2022-04-01 00:20:20
492109,2022-04-01,"OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:35:29,2022-04-01 00:38:49,2022-04-01 00:38:55,2022-04-01 00:39:01,2022-04-01 00:39:04,2022-04-01 00:39:24,2022-04-01 00:41:12"
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 07:15:50,2022-04-01 07:15:56,2022-04-01 07:16:00,2022-04-01 07:16:00"
492109,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 07:50:41,2022-04-01 07:50:48,2022-04-01 07:50:50,2022-04-01 07:50:50,2022-04-01 07:51:01"
492109,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-01 09:26:11,2022-04-01 09:26:17,2022-04-01 09:26:21,2022-04-01 09:26:25,2022-04-01 09:26:25,2022-04-01 09:34:35,2022-04-01 09:34:42,2022-04-01 09:34:53,2022-04-01 09:35:02,2022-04-01 09:35:21"
