user_id,date,events,timestamp
763197,2022-03-30,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:02:15,2022-03-30 21:03:42,2022-03-30 21:04:06,2022-03-30 21:06:59"
763197,2022-03-31,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:38:47,2022-03-31 11:38:51,2022-03-31 11:39:12,2022-03-31 11:41:02"
763197,2022-03-31,"ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-03-31 20:58:42,2022-03-31 20:59:57,2022-03-31 21:00:00"
763199,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 22:40:17,2022-06-24 22:40:36,2022-06-24 22:41:02"
763200,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:23:10,2022-03-15 21:24:49,2022-03-15 21:24:59,2022-03-15 21:25:06,2022-03-15 21:25:07,2022-03-15 21:25:36,2022-03-15 21:28:19"
763200,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:39:33,2022-03-16 16:39:40,2022-03-16 16:40:02,2022-03-16 16:40:02,2022-03-16 16:40:14,2022-03-16 16:41:30,2022-03-16 16:41:31,2022-03-16 16:41:48,2022-03-16 16:41:49,2022-03-16 16:42:29,2022-03-16 16:45:11,2022-03-16 16:45:42,2022-03-16 16:45:42,2022-03-16 16:45:43,2022-03-16 16:45:47,2022-03-16 16:47:15,2022-03-16 16:50:02"
763200,2022-04-17,OpenApp,2022-04-17 00:18:04
763200,2022-05-12,OpenApp,2022-05-12 20:23:22
763200,2022-05-25,OpenApp,2022-05-25 12:20:29
763201,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-28 18:41:57,2022-03-28 18:42:23,2022-03-28 18:42:33,2022-03-28 18:42:34,2022-03-28 18:44:34,2022-03-28 18:44:34,2022-03-28 18:44:55,2022-03-28 18:47:04,2022-03-28 18:49:19"
763201,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:42:23,2022-03-29 07:43:06,2022-03-29 07:45:22,2022-03-29 07:45:23,2022-03-29 07:45:36,2022-03-29 07:45:54,2022-03-29 07:45:54,2022-03-29 07:46:19,2022-03-29 07:49:23"
763201,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:45:04,2022-03-29 08:45:09,2022-03-29 08:45:12,2022-03-29 08:45:12,2022-03-29 08:45:52,2022-03-29 08:46:06,2022-03-29 08:46:14,2022-03-29 08:46:14,2022-03-29 08:46:16,2022-03-29 08:46:36,2022-03-29 08:48:44"
763201,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 16:05:55,2022-03-29 16:06:09,2022-03-29 16:06:13,2022-03-29 16:06:13,2022-03-29 16:07:15,2022-03-29 16:07:16,2022-03-29 16:07:41,2022-03-29 16:07:41,2022-03-29 16:07:45,2022-03-29 16:07:56,2022-03-29 16:14:51,2022-03-29 16:15:00,2022-03-29 16:15:08,2022-03-29 16:15:08"
763201,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 17:14:43,2022-03-29 17:14:47,2022-03-29 17:14:59,2022-03-29 17:14:59,2022-03-29 17:15:21,2022-03-29 17:15:29,2022-03-29 17:15:45,2022-03-29 17:16:17,2022-03-29 17:18:52,2022-03-29 17:18:53,2022-03-29 17:19:02,2022-03-29 17:19:03"
763201,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:17:51,2022-03-30 16:18:00,2022-03-30 16:18:10,2022-03-30 16:18:16,2022-03-30 16:18:17,2022-03-30 16:18:41,2022-03-30 16:22:29"
763201,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 10:23:21,2022-04-01 10:23:27,2022-04-01 10:23:34"
763201,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 14:11:52,2022-04-02 14:11:58,2022-04-02 14:12:08"
763201,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:44:12,2022-04-04 10:44:26,2022-04-04 10:44:31"
763201,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 15:39:01,2022-04-04 15:39:06,2022-04-04 15:39:13"
763201,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 19:35:42,2022-04-14 19:35:46,2022-04-14 19:35:52"
763201,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 08:18:20,2022-05-10 08:18:25,2022-05-10 08:18:32"
763201,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:38:51,2022-05-23 11:39:14,2022-05-23 11:39:37"
763202,2022-05-26,GetCreditInfo,2022-05-26 10:31:31
763203,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:14:10,2022-03-03 19:14:17,2022-03-03 19:14:17,2022-03-03 19:14:32,2022-03-03 19:17:26"
763203,2022-03-03,"GetCreditInfo,OpenApp","2022-03-03 19:43:46,2022-03-03 19:44:30"
763203,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:58:27,2022-03-04 01:58:36,2022-03-04 01:58:36,2022-03-04 01:58:49,2022-03-04 02:00:38"
763203,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 09:06:26,2022-03-04 09:06:34,2022-03-04 09:06:35"
763203,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 23:25:43,2022-03-04 23:28:00,2022-03-04 23:28:01,2022-03-04 23:30:41,2022-03-04 23:30:42,2022-03-04 23:31:36,2022-03-04 23:31:36,2022-03-04 23:31:47,2022-03-04 23:31:47,2022-03-04 23:32:06,2022-03-04 23:32:07"
763203,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 01:23:14,2022-03-07 01:23:22,2022-03-07 01:23:22,2022-03-07 01:23:35,2022-03-07 01:26:02"
763203,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 19:57:59,2022-03-13 19:58:18,2022-03-13 19:58:18,2022-03-13 19:58:34,2022-03-13 20:01:05"
763203,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 13:15:09,2022-03-16 13:15:11,2022-03-16 13:15:12"
763203,2022-03-21,OpenApp,2022-03-21 00:16:46
763203,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 00:47:29,2022-03-21 00:47:56,2022-03-21 00:47:57"
763203,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-31 11:20:10,2022-03-31 11:20:22,2022-03-31 11:20:22,2022-03-31 11:20:37,2022-03-31 11:20:38"
763203,2022-03-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 11:37:49,2022-03-31 11:37:56,2022-03-31 11:37:56,2022-03-31 11:37:57"
763203,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 15:11:20,2022-04-18 15:11:31,2022-04-18 15:11:31,2022-04-18 15:12:25,2022-04-18 15:12:32,2022-04-18 15:12:32,2022-04-18 15:14:29,2022-04-18 15:14:29,2022-04-18 15:14:51,2022-04-18 15:14:52,2022-04-18 15:14:54,2022-04-18 15:14:55"
763203,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 04:35:27,2022-05-15 04:35:37,2022-05-15 04:35:39"
763203,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 14:28:47,2022-05-24 14:28:57,2022-05-24 14:28:57,2022-05-24 14:29:03"
763203,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 22:49:00,2022-05-30 22:49:07,2022-05-30 22:49:07,2022-05-30 22:49:11,2022-05-30 22:50:36"
763203,2022-06-01,OpenApp,2022-06-01 00:24:15
763203,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 03:19:58,2022-06-03 03:20:05,2022-06-03 03:20:05,2022-06-03 03:20:11,2022-06-03 03:20:13,2022-06-03 03:21:43,2022-06-03 03:22:59"
763203,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 20:27:42,2022-06-03 20:27:48,2022-06-03 20:27:50,2022-06-03 20:29:20"
763203,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-11 03:41:44,2022-06-11 03:41:56,2022-06-11 03:41:57,2022-06-11 03:42:42,2022-06-11 03:42:49,2022-06-11 03:43:00"
763205,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 13:12:00,2022-05-10 13:12:01,2022-05-10 13:12:02"
763206,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 15:34:16,2022-03-01 15:34:22,2022-03-01 15:34:22"
763206,2022-03-07,OpenApp,2022-03-07 09:13:13
763206,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:58:24,2022-03-15 10:58:31,2022-03-15 10:58:32,2022-03-15 10:58:32"
763207,2022-06-25,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 21:51:38,2022-06-25 21:51:39,2022-06-25 21:51:40"
763208,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 09:49:44,2022-05-25 09:49:45"
763208,2022-05-25,"CompleteIDCertification,SignUp","2022-05-25 17:13:45,2022-05-25 17:13:50"
763209,2022-04-28,OpenApp,2022-04-28 06:19:26
763209,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 07:34:23,2022-05-03 07:34:46,2022-05-03 07:34:59,2022-05-03 07:36:17,2022-05-03 07:36:44,2022-05-03 07:37:15,2022-05-03 07:37:31"
763209,2022-05-31,OpenApp,2022-05-31 18:05:26
763209,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 20:46:44,2022-06-18 20:46:49,2022-06-18 20:46:59"
763210,2022-03-01,GetCreditInfo,2022-03-01 14:57:07
763211,2022-05-23,OpenApp,2022-05-23 12:18:01
763212,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:58:44,2022-06-24 11:58:46,2022-06-24 11:58:50,2022-06-24 11:58:50,2022-06-24 11:59:34,2022-06-24 12:01:25"
763215,2022-06-30,GetCreditInfo,2022-06-30 16:15:51
763216,2022-05-27,GetCreditInfo,2022-05-27 11:19:59
763217,2022-03-10,OpenApp,2022-03-10 10:48:16
763217,2022-03-22,OpenApp,2022-03-22 21:27:56
763217,2022-04-15,OpenApp,2022-04-15 14:02:48
763217,2022-05-06,OpenApp,2022-05-06 12:23:51
763218,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,OpenApp","2022-04-03 18:57:10,2022-04-03 18:57:10,2022-04-03 18:57:25,2022-04-03 19:00:34,2022-04-03 19:00:46,2022-04-03 19:00:47,2022-04-03 19:00:54,2022-04-03 19:00:55,2022-04-03 19:00:58,2022-04-03 19:01:13,2022-04-03 19:04:39,2022-04-03 19:06:45,2022-04-03 19:06:46,2022-04-03 19:07:33,2022-04-03 19:07:33,2022-04-03 19:07:37,2022-04-03 19:12:09,2022-04-03 19:12:23,2022-04-03 19:12:55,2022-04-03 19:12:59,2022-04-03 19:12:59,2022-04-03 19:13:07,2022-04-03 19:16:08"
763219,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:40:34,2022-04-08 13:40:42,2022-04-08 13:40:42,2022-04-08 13:41:05,2022-04-08 13:44:12"
763220,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 07:46:57,2022-03-14 07:47:17,2022-03-14 07:47:28,2022-03-14 07:47:28"
763221,2022-03-31,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:54:47,2022-03-31 14:57:06,2022-05-09 15:10:47,2022-05-09 15:10:56,2022-05-09 15:10:56,2022-05-09 15:11:26,2022-05-09 15:13:51"
763221,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:59:26,2022-05-10 19:59:30,2022-05-10 19:59:35,2022-05-10 19:59:35,2022-05-10 19:59:54,2022-05-10 20:01:51"
763221,2022-06-05,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-05 11:45:07,2022-06-05 11:45:45,2022-06-05 11:45:51,2022-06-05 11:45:52"
763221,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:18:22,2022-06-24 11:18:26,2022-06-24 11:18:28"
763222,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:14:25,2022-04-03 14:14:25,2022-04-03 14:14:46,2022-04-03 14:19:33"
763222,2022-04-28,"OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-28 13:16:23,2022-04-28 13:16:28,2022-04-28 13:17:16,2022-04-28 13:17:21"
763222,2022-05-07,"UseLoanManage,Login,GetCreditInfo","2022-05-07 10:30:47,2022-05-07 10:30:47,2022-05-07 10:30:48"
763224,2022-03-02,OpenApp,2022-03-02 22:01:32
763224,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 18:32:46,2022-03-03 18:33:14,2022-03-03 18:33:14,2022-03-03 18:33:37"
763224,2022-03-03,"StartLoanApply,EndLoanApply","2022-03-03 22:19:40,2022-03-03 22:19:41"
763224,2022-03-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 23:16:20,2022-03-03 23:16:21,2022-03-03 23:16:26,2022-03-03 23:16:27,2022-03-03 23:16:30,2022-03-03 23:17:30,2022-03-03 23:19:56"
763224,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:02:42,2022-03-07 22:02:51,2022-03-07 22:02:51,2022-03-07 22:03:07,2022-03-07 22:05:19"
763224,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 10:12:38,2022-03-10 10:12:59,2022-03-10 10:13:00"
763224,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 23:35:55,2022-03-22 23:36:13,2022-03-22 23:36:13,2022-03-22 23:36:26"
763224,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:03:57,2022-04-19 17:04:04,2022-04-19 17:04:04,2022-04-19 17:06:13,2022-04-19 17:12:19"
763224,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 20:03:53,2022-04-26 20:04:03,2022-04-26 20:04:04,2022-04-26 20:04:19"
763224,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:54:21,2022-05-26 21:54:30,2022-05-26 21:54:30,2022-05-26 21:55:05,2022-05-26 21:58:27"
763224,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:04:23,2022-06-07 14:04:32,2022-06-07 14:04:32,2022-06-07 14:04:48,2022-06-07 14:07:09"
763224,2022-06-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:34:46,2022-06-07 14:34:46,2022-06-07 14:34:58,2022-06-07 14:34:59,2022-06-07 14:35:08,2022-06-07 14:35:21,2022-06-07 14:35:22,2022-06-07 14:35:32,2022-06-07 14:35:33,2022-06-07 14:35:41,2022-06-07 14:35:55,2022-06-07 14:38:01"
763224,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 01:15:14,2022-06-23 01:15:26,2022-06-23 01:15:27,2022-06-23 01:15:40,2022-06-23 01:19:33,2022-06-23 01:19:33,2022-06-23 01:19:58,2022-06-23 01:22:30,2022-06-23 01:23:15,2022-06-23 01:23:15"
763225,2022-04-07,GetCreditInfo,2022-04-07 05:35:32
763227,2022-03-16,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 14:04:48,2022-03-16 14:04:48,2022-03-16 14:04:49,2022-03-16 14:05:00,2022-03-16 14:05:04"
763229,2022-06-17,GetCreditInfo,2022-06-17 00:01:17
763230,2022-05-16,"GetCreditInfo,Login","2022-05-16 10:15:08,2022-05-16 10:16:37"
763234,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:58:32,2022-03-10 12:58:36,2022-03-10 12:58:36,2022-03-10 12:58:58,2022-03-10 13:01:22"
763234,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:25:51,2022-03-10 13:25:56,2022-03-10 13:26:01,2022-03-10 13:26:01,2022-03-10 13:26:09,2022-03-10 13:27:06,2022-03-10 13:27:07,2022-03-10 13:27:15,2022-03-10 13:27:15,2022-03-10 13:32:19,2022-03-10 13:32:50,2022-03-10 13:33:02,2022-03-10 13:33:02,2022-03-10 13:33:10,2022-03-10 13:33:10,2022-03-10 13:33:45,2022-03-10 13:43:11"
763234,2022-03-11,OpenApp,2022-03-11 13:17:09
763236,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 12:39:36,2022-03-27 12:39:38,2022-03-27 12:39:39,2022-03-27 12:39:41"
763236,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 16:37:53,2022-04-01 16:37:57,2022-04-01 16:38:00,2022-04-01 16:38:01"
763236,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:13:50,2022-04-04 10:13:54,2022-04-04 10:14:00"
763236,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 17:51:40,2022-04-08 17:51:44,2022-04-08 17:51:47,2022-04-08 17:51:56,2022-04-08 17:52:21,2022-04-08 17:55:32"
763236,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-12 11:12:29,2022-04-12 11:12:34,2022-04-12 11:13:02,2022-04-28 11:18:02,2022-04-28 11:18:05,2022-04-28 11:18:10"
763236,2022-05-03,GetCreditInfo,2022-05-03 14:14:47
763236,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-25 20:14:48,2022-05-25 20:14:51,2022-05-25 20:15:00,2022-05-25 20:15:00,2022-05-25 20:15:07,2022-05-25 20:15:08,2022-05-25 20:15:11,2022-05-25 20:15:33"
763236,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 18:23:24,2022-06-28 18:23:29,2022-06-28 18:23:33,2022-06-28 18:23:34"
763238,2022-06-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 17:27:27,2022-06-16 17:27:33,2022-06-16 17:27:50,2022-06-16 17:27:51,2022-06-16 17:30:13,2022-06-16 17:30:13,2022-06-16 17:30:48"
763238,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:15:23,2022-06-16 18:15:27,2022-06-16 18:15:36,2022-06-16 18:15:36,2022-06-16 18:16:03,2022-06-16 18:18:47"
763238,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 21:39:34,2022-06-16 21:39:39,2022-06-16 21:39:46,2022-06-16 21:39:46,2022-06-16 21:39:49"
763238,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 05:02:00,2022-06-29 05:02:07,2022-06-29 05:02:08"
763239,2022-04-13,GetCreditInfo,2022-04-13 00:09:44
763239,2022-04-14,Login,2022-04-14 01:52:43
763239,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 17:54:52,2022-04-14 17:55:03,2022-04-14 17:55:13,2022-04-14 17:55:13,2022-04-14 17:56:16,2022-04-14 17:58:58,2022-04-14 17:58:59,2022-04-14 17:59:12,2022-04-14 17:59:12,2022-04-14 17:59:26"
763239,2022-04-15,OpenApp,2022-04-15 00:31:34
763240,2022-03-03,OpenApp,2022-03-03 02:54:29
763240,2022-03-31,OpenApp,2022-03-31 04:17:34
763240,2022-06-26,OpenApp,2022-06-26 04:43:03
763241,2022-04-16,OpenApp,2022-04-16 15:41:41
763241,2022-05-11,OpenApp,2022-05-11 07:14:41
763242,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 16:20:25,2022-04-18 16:20:50,2022-04-18 16:20:55,2022-04-18 16:20:55,2022-04-18 16:21:00,2022-04-18 16:21:09,2022-04-18 16:21:20,2022-04-18 16:22:25,2022-04-18 16:22:36,2022-04-18 16:22:36"
763242,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 13:51:23,2022-04-19 13:51:27,2022-04-19 13:51:28,2022-04-19 13:51:30,2022-04-19 13:52:16,2022-04-19 13:53:16"
763242,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:37:04,2022-04-22 14:37:10,2022-04-22 14:37:10,2022-04-22 14:37:11"
763243,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:06:52,2022-06-17 14:06:52,2022-06-17 14:07:08,2022-06-17 14:08:39"
763244,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 16:55:45,2022-03-25 16:55:45,2022-03-25 16:56:03"
763244,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 11:53:31,2022-03-28 11:53:52,2022-03-28 11:53:52,2022-03-28 11:54:28,2022-03-28 11:56:45,2022-03-28 12:03:13,2022-03-28 12:03:14,2022-03-28 12:03:30,2022-03-28 12:03:30"
763244,2022-03-28,"OpenApp,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 13:21:50,2022-03-28 13:23:55,2022-03-28 13:24:04,2022-03-28 13:24:06,2022-03-28 13:24:07"
763246,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:22:21,2022-03-03 15:22:37,2022-03-03 15:22:47,2022-03-03 15:22:47,2022-03-03 15:24:37,2022-03-03 15:26:47"
763246,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:22:50,2022-03-15 12:23:02,2022-03-15 12:23:08,2022-03-15 12:23:08,2022-03-15 12:23:59,2022-03-15 12:26:14,2022-03-21 12:29:43,2022-03-21 12:29:59,2022-03-21 12:30:06,2022-03-21 12:30:12,2022-03-21 12:30:12,2022-03-21 12:30:49,2022-03-21 12:32:47"
763246,2022-03-22,OpenApp,2022-03-22 11:57:22
763246,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:09:49,2022-03-23 10:09:58,2022-03-23 10:10:03,2022-03-23 10:10:04,2022-03-23 10:10:37,2022-03-23 10:12:32"
763246,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:27:07,2022-03-30 12:27:24,2022-03-30 12:27:29,2022-03-30 12:27:39,2022-03-30 12:27:40,2022-03-30 12:28:48,2022-03-30 12:28:48,2022-03-30 12:29:21,2022-03-30 12:30:34"
763247,2022-04-12,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:17:10,2022-04-12 08:18:45,2022-04-12 08:18:57,2022-04-12 08:18:57,2022-04-12 08:19:39,2022-04-12 08:23:08"
763247,2022-04-12,OpenApp,2022-04-12 08:45:27
763248,2022-06-02,OpenApp,2022-06-02 19:36:20
763248,2022-06-14,OpenApp,2022-06-14 09:04:46
763248,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 17:50:06,2022-06-24 17:50:12,2022-06-24 17:50:13,2022-06-24 17:50:14"
763249,2022-06-19,"CompleteIDCertification,EndLoanApply","2022-06-19 07:29:25,2022-06-19 07:31:02"
