user_id,date,events,timestamp
672263,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 16:31:38,2022-05-18 16:31:47,2022-05-18 16:31:51,2022-05-18 16:31:51"
672264,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:29:18,2022-04-05 13:29:20,2022-04-05 13:29:20,2022-04-05 13:29:52,2022-04-05 13:32:24"
672265,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:06:36,2022-05-12 21:06:36,2022-05-12 21:06:47,2022-05-12 21:08:55"
672265,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-04 11:15:43,2022-06-04 11:15:43,2022-06-04 11:16:28,2022-06-04 11:18:39,2022-06-04 11:19:55,2022-06-04 11:20:10"
672265,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 09:58:48,2022-06-11 09:58:56,2022-06-11 09:58:56,2022-06-11 09:59:09,2022-06-11 09:59:10,2022-06-11 10:00:37,2022-06-11 10:00:49,2022-06-11 10:00:50,2022-06-11 10:01:12,2022-06-11 10:03:03,2022-06-11 10:03:55,2022-06-11 10:04:05,2022-06-11 10:04:11,2022-06-11 10:04:12,2022-06-11 10:04:21,2022-06-11 10:04:52"
672267,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:52:01,2022-06-16 21:52:01,2022-06-16 21:52:15,2022-06-16 21:55:31"
672267,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 12:23:57,2022-06-17 12:24:06,2022-06-17 12:24:06,2022-06-17 12:24:27,2022-06-17 12:28:37,2022-06-17 12:29:03"
672268,2022-03-22,GetCreditInfo,2022-03-22 17:05:53
672268,2022-03-22,GetCreditInfo,2022-03-22 17:46:24
672268,2022-03-22,"Login,EndLoanApply","2022-03-22 19:12:25,2022-03-22 19:12:25"
672268,2022-03-23,OpenApp,2022-03-23 20:10:01
672268,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 11:51:07,2022-03-27 11:51:14,2022-03-27 11:51:22,2022-03-27 11:51:23"
672268,2022-03-28,OpenApp,2022-03-28 08:21:48
672268,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:31:40,2022-03-30 12:31:49,2022-03-30 12:33:02,2022-03-30 12:34:28,2022-03-30 12:36:03"
672268,2022-03-31,OpenApp,2022-03-31 12:13:36
672268,2022-03-31,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:40:42,2022-03-31 17:40:59,2022-03-31 17:41:45,2022-03-31 17:41:51,2022-03-31 17:43:01,2022-03-31 17:44:16"
672268,2022-04-04,"OpenApp,Login","2022-04-04 12:49:21,2022-04-04 12:49:31"
672268,2022-04-04,OpenApp,2022-04-04 17:19:58
672268,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 06:19:50,2022-04-07 06:19:58,2022-04-07 06:20:09,2022-04-07 06:20:09"
672268,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 12:29:19,2022-04-07 12:29:26,2022-04-07 12:29:43,2022-04-07 12:29:44"
672268,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 10:10:00,2022-04-11 10:10:13,2022-04-11 10:10:17,2022-04-11 10:10:18"
672268,2022-04-11,"GetCreditInfo,UseLoanManage","2022-04-11 12:28:11,2022-04-11 12:29:44"
672268,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 16:48:37,2022-04-12 16:48:54,2022-04-12 16:48:58,2022-04-12 16:48:59"
672268,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 19:45:18,2022-04-12 19:45:31,2022-04-12 19:45:38,2022-04-12 19:45:40"
672268,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 07:51:12,2022-04-13 07:51:21,2022-04-13 07:51:25,2022-04-13 07:51:26,2022-04-13 07:52:30"
672268,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 07:42:54,2022-04-14 07:43:03,2022-04-14 07:43:08,2022-04-14 07:43:09"
672268,2022-04-14,"UseLoanManage,GetCreditInfo","2022-04-14 10:08:11,2022-04-14 10:08:12"
672268,2022-04-15,OpenApp,2022-04-15 11:27:46
672268,2022-04-15,"UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-15 12:00:28,2022-04-15 12:00:28,2022-04-15 12:00:29,2022-04-15 12:14:52"
672268,2022-04-28,OpenApp,2022-04-28 18:09:43
672268,2022-05-07,OpenApp,2022-05-07 02:27:29
672268,2022-05-16,"OpenApp,SignUp,UseLoanManage","2022-05-16 15:52:08,2022-05-16 15:53:22,2022-05-16 15:53:37"
672268,2022-05-19,"OpenApp,Login","2022-05-19 12:03:53,2022-05-19 12:04:00"
672268,2022-05-26,OpenApp,2022-05-26 11:49:36
672268,2022-05-28,OpenApp,2022-05-28 07:02:29
672268,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 12:49:56,2022-06-15 12:50:04,2022-06-15 12:50:13,2022-06-15 12:50:14"
672268,2022-06-28,OpenApp,2022-06-28 19:50:09
672269,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:47:28,2022-04-17 17:49:21,2022-04-17 17:49:26,2022-04-17 17:49:26,2022-04-17 17:49:52,2022-04-17 17:52:21"
672272,2022-04-14,OpenApp,2022-04-14 12:00:15
672272,2022-04-26,"OpenApp,Login","2022-04-26 17:47:16,2022-04-26 17:47:21"
672272,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 12:35:25,2022-04-29 12:35:29,2022-04-29 12:35:29,2022-04-29 12:35:31,2022-04-29 12:37:07,2022-04-29 12:38:32,2022-04-29 12:38:34"
672272,2022-05-09,OpenApp,2022-05-09 12:15:01
672272,2022-05-20,OpenApp,2022-05-20 08:37:17
672272,2022-06-05,OpenApp,2022-06-05 15:15:18
672272,2022-06-24,OpenApp,2022-06-24 05:50:14
672273,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 21:49:13,2022-05-01 21:53:34"
672276,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 01:48:58,2022-04-14 01:49:03,2022-04-14 01:49:03"
672276,2022-04-18,OpenApp,2022-04-18 03:49:45
672276,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 04:05:29,2022-04-18 04:05:32,2022-04-18 04:05:50,2022-04-18 04:05:50,2022-04-18 04:06:20,2022-04-18 04:06:46,2022-04-18 04:06:47,2022-04-18 04:07:07,2022-04-18 04:07:07"
672276,2022-04-18,"OpenApp,OpenApp","2022-04-18 18:36:38,2022-04-18 18:36:57"
672276,2022-04-19,OpenApp,2022-04-19 19:41:37
672276,2022-04-20,OpenApp,2022-04-20 01:17:55
672276,2022-04-23,OpenApp,2022-04-23 14:47:21
672276,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-25 22:11:49,2022-04-25 22:11:53,2022-04-25 22:11:55,2022-04-25 22:11:58,2022-04-25 22:11:58,2022-04-25 22:12:33,2022-04-25 22:15:14,2022-04-25 22:15:14,2022-04-25 22:15:15,2022-04-25 22:15:22,2022-04-25 22:15:26,2022-04-25 22:15:29,2022-04-25 22:15:29,2022-04-25 22:16:02,2022-04-25 22:16:06,2022-04-25 22:16:14,2022-04-25 22:16:32,2022-04-25 22:16:40,2022-04-25 22:16:40,2022-04-25 22:27:45,2022-04-25 22:27:49,2022-04-25 22:27:58"
672276,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:40:42,2022-04-26 02:40:46,2022-04-26 02:40:49,2022-04-26 02:45:34,2022-04-26 02:45:38,2022-04-26 02:45:42,2022-04-26 02:47:02,2022-04-26 02:49:14,2022-04-26 02:49:35,2022-04-26 02:51:26"
672276,2022-04-26,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-26 09:13:03,2022-04-26 09:13:08,2022-04-26 09:13:10,2022-04-26 09:13:13"
672276,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 17:39:34,2022-04-26 17:39:38,2022-04-26 17:39:40,2022-04-26 17:39:42,2022-04-26 17:39:42"
672276,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 14:11:21,2022-04-27 14:11:25,2022-04-27 14:11:27,2022-04-27 14:11:28,2022-04-27 14:11:58,2022-04-27 14:12:26,2022-04-27 14:14:57,2022-04-27 14:17:20,2022-04-27 14:18:22,2022-04-27 14:18:26,2022-04-27 14:18:31,2022-04-27 14:18:31"
672276,2022-05-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 03:52:46,2022-05-01 03:52:50,2022-05-01 03:52:52,2022-05-01 03:52:56,2022-05-01 03:53:24,2022-05-01 03:55:50"
672276,2022-05-25,OpenApp,2022-05-25 12:05:35
672276,2022-05-30,"OpenApp,Login","2022-05-30 09:25:37,2022-05-30 09:25:41"
672276,2022-05-30,OpenApp,2022-05-30 09:49:17
672277,2022-04-13,GetCreditInfo,2022-04-13 17:01:13
672278,2022-03-07,GetCreditInfo,2022-03-07 18:10:43
672280,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 01:50:22,2022-04-20 01:57:45"
672280,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:41:39,2022-04-21 01:41:40,2022-04-21 01:41:43,2022-04-21 01:41:44,2022-04-21 01:42:06,2022-04-21 01:44:53"
672280,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:06:23,2022-04-22 17:06:29,2022-04-22 17:06:30,2022-04-22 17:06:38,2022-04-22 17:07:29,2022-04-22 17:07:29,2022-04-22 17:07:51,2022-04-22 17:09:54"
672280,2022-05-14,OpenApp,2022-05-14 03:51:02
672280,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-24 15:55:36,2022-05-24 15:55:42,2022-05-24 15:55:45,2022-05-24 15:55:45,2022-05-24 15:56:05,2022-05-24 15:57:53,2022-05-24 15:57:57,2022-05-24 15:58:20,2022-05-24 15:58:24"
672280,2022-06-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 14:22:42,2022-06-07 14:22:48,2022-06-07 14:22:50,2022-06-07 14:22:58,2022-06-07 14:23:18,2022-06-07 14:25:35,2022-06-07 14:26:07,2022-06-07 14:26:08,2022-06-07 14:26:23"
672281,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 16:45:31,2022-03-15 16:46:11"
672284,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 19:08:37,2022-03-11 19:08:43,2022-03-11 19:08:43,2022-03-11 19:09:09,2022-03-11 19:10:47,2022-03-11 19:10:48,2022-03-11 19:10:56,2022-03-11 19:11:07,2022-03-11 19:11:07"
672284,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 18:58:19,2022-03-23 18:58:29,2022-03-23 18:58:42,2022-03-23 18:59:03,2022-03-23 18:59:03,2022-03-23 19:00:07"
672284,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:47:37,2022-03-30 16:47:43,2022-03-30 16:47:46,2022-03-30 16:47:46,2022-03-30 16:48:18,2022-03-30 16:49:30"
672284,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:07:41,2022-03-30 17:07:46,2022-03-30 17:07:50,2022-03-30 17:07:50"
672284,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:40:16,2022-03-30 17:40:26,2022-03-30 17:40:30,2022-03-30 17:40:30"
672284,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:48:40,2022-03-31 11:48:46,2022-03-31 11:48:49,2022-03-31 11:48:49,2022-03-31 11:49:28,2022-03-31 11:50:40"
672284,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 16:15:30,2022-03-31 16:15:48,2022-03-31 16:15:53,2022-03-31 16:15:53,2022-03-31 16:27:44,2022-03-31 16:27:44"
672284,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-31 16:49:18,2022-03-31 16:49:22,2022-03-31 16:49:25,2022-03-31 16:49:25,2022-03-31 16:54:34,2022-03-31 16:54:39"
672284,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:28:07,2022-04-05 15:28:16,2022-04-05 15:28:17,2022-04-05 15:29:29,2022-04-05 15:31:18,2022-04-05 15:31:32,2022-04-05 15:42:48,2022-04-05 15:42:57,2022-04-05 15:43:08,2022-04-05 15:43:08"
672284,2022-04-23,OpenApp,2022-04-23 16:34:42
672284,2022-06-22,OpenApp,2022-06-22 16:16:09
672287,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:04:14,2022-03-26 09:04:25,2022-03-26 09:04:26,2022-03-26 09:04:26"
672287,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 14:46:33,2022-04-01 14:46:51,2022-04-01 14:46:52,2022-04-01 14:46:53,2022-04-01 14:48:05,2022-04-01 14:48:05"
672288,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 10:53:33,2022-03-30 10:53:34"
672288,2022-04-01,"Login,ViewLoanApplyIntro","2022-04-01 09:47:06,2022-04-01 09:47:06"
672289,2022-03-27,"GetCreditInfo,Login","2022-03-27 15:11:49,2022-03-27 15:11:49"
672289,2022-05-11,OpenApp,2022-05-11 17:37:09
672290,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:32:32,2022-04-26 18:32:42,2022-04-26 18:32:42,2022-04-26 18:33:43,2022-04-26 18:36:26"
672292,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 13:34:20,2022-05-10 13:34:53"
672292,2022-05-10,"Login,SignUp,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 15:08:09,2022-05-10 15:10:00,2022-05-10 15:10:03,2022-05-10 15:10:03,2022-05-10 15:10:05,2022-05-10 15:10:12,2022-05-10 15:10:14,2022-05-10 15:10:16"
672292,2022-05-10,"OpenApp,OpenApp","2022-05-10 17:12:16,2022-05-10 17:13:13"
672294,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:20:28,2022-03-10 19:20:35,2022-03-10 19:20:36,2022-03-10 19:20:38,2022-03-10 19:20:39,2022-03-10 19:21:02,2022-03-10 19:21:02,2022-03-10 19:21:14,2022-03-10 19:24:55"
672294,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:31:48,2022-04-20 16:31:59,2022-04-20 16:32:00,2022-04-20 16:32:25,2022-04-20 16:32:25,2022-04-20 16:32:56,2022-04-20 16:40:50"
672294,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 17:02:18,2022-04-20 17:02:18"
672294,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 20:55:39,2022-04-21 20:56:01"
672294,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:25:55,2022-04-27 13:26:04,2022-04-27 13:26:04,2022-04-27 13:26:53,2022-04-27 13:29:48"
672294,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 14:04:24,2022-04-27 14:04:33,2022-04-27 14:04:33,2022-04-27 14:04:40"
672294,2022-04-27,OpenApp,2022-04-27 14:30:13
672294,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:35:35,2022-04-30 15:35:44,2022-04-30 15:35:44,2022-04-30 15:36:00,2022-04-30 15:37:47"
672294,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:20:51,2022-05-01 10:20:54,2022-05-01 10:20:54,2022-05-01 10:21:08,2022-05-01 10:32:02"
672294,2022-05-01,OpenApp,2022-05-01 11:07:27
672294,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:46:47,2022-05-12 11:46:54,2022-05-12 11:46:54,2022-05-12 11:47:06"
672294,2022-05-12,EndLoanApply,2022-05-12 12:24:40
672294,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:18:18,2022-06-01 18:18:33,2022-06-01 18:18:33,2022-06-01 18:18:50,2022-06-01 18:22:26"
672294,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:23:46,2022-06-28 14:24:05,2022-06-28 14:24:05,2022-06-28 14:24:28,2022-06-28 14:30:31"
672296,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-06 16:14:08,2022-03-06 16:14:14,2022-03-06 16:14:14,2022-03-06 16:14:30,2022-03-06 16:19:51,2022-03-06 16:19:59,2022-03-06 16:20:00,2022-03-06 16:20:10,2022-03-06 16:20:19"
672296,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:25:02,2022-03-09 19:25:18,2022-03-09 19:25:18,2022-03-09 19:26:06,2022-03-09 19:30:41"
672296,2022-03-10,ViewLoanApplyIntro,2022-03-10 16:30:39
672296,2022-03-10,"CompleteIDCertification,EndLoanApply","2022-03-10 17:23:53,2022-03-10 17:26:41"
672296,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:28:21,2022-03-13 12:28:33,2022-03-13 12:28:33,2022-03-13 12:28:57,2022-03-13 12:36:41"
672296,2022-03-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseDSRCalc,EndLoanApply","2022-03-13 13:04:02,2022-03-13 13:04:31,2022-03-13 13:09:12,2022-03-13 13:09:16,2022-03-13 13:09:38,2022-03-13 13:11:57,2022-03-13 13:25:06,2022-03-13 13:25:06,2022-03-13 13:25:13,2022-03-13 13:25:49,2022-03-13 13:25:49,2022-03-13 13:25:50,2022-03-13 13:26:42,2022-03-13 13:27:15,2022-03-13 13:27:15,2022-03-13 13:27:16,2022-03-13 13:27:27,2022-03-13 13:29:20"
672296,2022-03-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 13:47:06,2022-03-13 13:47:07,2022-03-13 13:47:08,2022-03-13 13:47:26"
672296,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 03:14:40,2022-03-16 03:15:06,2022-03-16 03:15:07,2022-03-16 03:15:17,2022-03-16 03:15:38,2022-03-16 03:15:38,2022-03-16 03:15:51,2022-03-16 03:19:37"
672296,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:04:41,2022-03-17 12:04:50,2022-03-17 12:04:50,2022-03-17 12:05:07,2022-03-17 12:09:54"
672296,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 15:46:05,2022-03-17 15:46:14,2022-03-17 15:46:15"
672296,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:25:09,2022-04-09 22:25:16,2022-04-09 22:25:16,2022-04-09 22:25:31,2022-04-09 22:29:08"
672296,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:02:48,2022-04-12 17:02:58,2022-04-12 17:02:58,2022-04-12 17:03:40,2022-04-12 17:12:06"
672296,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 12:11:54,2022-05-06 12:12:04,2022-05-06 12:12:04,2022-05-06 12:12:19,2022-05-06 12:15:20,2022-05-06 12:15:21"
672296,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:23:40,2022-05-07 14:23:54,2022-05-07 14:23:54,2022-05-07 14:24:12,2022-05-07 14:28:08"
672296,2022-05-09,"ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:27:10,2022-05-09 16:27:22,2022-05-09 16:27:28,2022-05-09 16:27:41,2022-05-09 16:27:42,2022-05-09 16:29:24,2022-05-09 16:29:24,2022-05-09 16:29:52,2022-05-09 16:32:40"
672296,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:33:22,2022-05-11 09:33:27,2022-05-11 09:33:27,2022-05-11 09:33:28,2022-05-11 09:36:58,2022-05-11 09:36:58,2022-05-11 09:37:17,2022-05-11 09:40:27"
672296,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 20:18:13,2022-05-11 20:18:13"
672296,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 06:27:53,2022-05-16 06:28:00,2022-05-16 06:28:00,2022-05-16 06:28:14,2022-05-16 06:30:53,2022-05-16 06:30:59"
672296,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:55:01,2022-05-24 16:55:01,2022-05-24 16:55:15,2022-05-24 17:00:28"
672296,2022-05-28,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:06:06,2022-05-28 16:06:14,2022-05-28 16:06:18,2022-05-28 16:06:19,2022-05-28 16:06:33,2022-05-28 16:09:10"
672296,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:17:52,2022-05-29 12:18:04,2022-05-29 12:18:04,2022-05-29 12:18:19,2022-05-29 12:21:16"
672296,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:05:21,2022-05-30 18:05:21,2022-05-30 18:05:51,2022-05-30 18:06:00,2022-05-30 18:06:00,2022-05-30 18:14:49,2022-05-30 18:17:38"
672296,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:15:15,2022-06-06 12:15:20,2022-06-06 12:15:20,2022-06-06 12:19:18,2022-06-06 12:21:44"
672296,2022-06-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:38:37,2022-06-07 08:38:50,2022-06-07 08:41:24"
672296,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:59:02,2022-06-09 17:59:08,2022-06-09 17:59:08,2022-06-09 17:59:17,2022-06-09 17:59:17,2022-06-09 17:59:32,2022-06-09 17:59:40,2022-06-09 17:59:41,2022-06-09 17:59:56,2022-06-09 18:02:31"
672296,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:14:36,2022-06-10 17:14:43,2022-06-10 17:14:43,2022-06-10 17:15:00,2022-06-10 17:18:09"
672296,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:46:18,2022-06-12 09:46:31,2022-06-12 09:46:31,2022-06-12 09:47:57,2022-06-12 09:50:44"
672296,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 06:32:31,2022-06-13 06:32:37,2022-06-13 06:32:37,2022-06-13 06:32:52,2022-06-13 06:43:39"
672296,2022-06-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:20:32,2022-06-13 12:20:50,2022-06-13 12:23:36"
672296,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:18:47,2022-06-14 09:18:53,2022-06-14 09:18:53,2022-06-14 09:19:10,2022-06-14 09:21:54"
672296,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:17:43,2022-06-15 12:17:53,2022-06-15 12:19:08,2022-06-15 12:19:08,2022-06-15 12:19:47,2022-06-15 12:22:49"
