user_id,date,events,timestamp
317034,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 02:51:22,2022-03-11 02:51:34,2022-03-11 02:51:36,2022-03-11 02:51:36,2022-03-11 02:54:21,2022-03-11 03:06:48,2022-03-11 03:06:55,2022-03-11 03:06:59,2022-03-11 03:06:59,2022-03-11 03:09:26,2022-03-11 03:09:32,2022-03-11 03:09:51,2022-03-11 03:09:51"
317034,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 05:57:28,2022-03-11 05:57:34,2022-03-11 05:57:36,2022-03-11 05:57:36,2022-03-11 05:57:39,2022-03-11 05:57:46,2022-03-11 05:57:47,2022-03-11 05:58:01,2022-03-11 05:58:01,2022-03-11 05:58:04,2022-03-11 05:58:07,2022-03-11 05:58:08,2022-03-11 05:58:40,2022-03-11 05:59:07,2022-03-11 05:59:12,2022-03-11 05:59:53,2022-03-11 05:59:53,2022-03-11 05:59:55,2022-03-11 06:01:11,2022-03-11 06:01:51,2022-03-11 06:01:52,2022-03-12 06:11:23,2022-03-12 06:11:29,2022-03-12 06:11:33,2022-03-12 06:11:33,2022-03-12 06:12:12,2022-03-12 06:13:42"
317034,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 04:21:50,2022-03-13 04:21:59,2022-03-13 04:22:02,2022-03-13 04:22:03,2022-03-13 04:22:36,2022-03-13 04:24:15,2022-03-13 04:38:55,2022-03-13 04:39:05,2022-03-13 04:39:10,2022-03-13 04:39:10,2022-03-13 04:51:23,2022-03-13 04:51:49,2022-03-13 04:51:52,2022-03-13 04:51:52"
317034,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 05:17:09,2022-03-13 05:17:15,2022-03-13 05:17:17,2022-03-13 05:17:17,2022-03-13 05:17:28,2022-03-13 05:17:28,2022-03-13 05:17:31,2022-03-13 05:18:01,2022-03-13 05:19:37,2022-03-13 05:21:37,2022-03-13 05:21:42,2022-03-13 05:21:44,2022-03-13 05:21:44"
317034,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 14:07:48,2022-03-13 14:07:57,2022-03-13 14:08:00,2022-03-13 14:08:00"
317034,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 14:54:34,2022-03-13 14:54:41,2022-03-13 14:54:58,2022-03-13 14:54:58"
317034,2022-03-13,"OpenApp,Login","2022-03-13 15:14:43,2022-03-13 15:14:51"
317034,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-13 15:30:43,2022-03-13 15:30:52,2022-03-13 15:31:11,2022-03-13 15:32:30,2022-03-13 15:32:31,2022-03-13 15:32:38,2022-03-13 15:33:05,2022-03-13 15:37:21"
317034,2022-03-13,UseLoanManage,2022-03-13 15:54:01
317034,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-13 23:23:29,2022-03-13 23:23:40,2022-03-13 23:23:52,2022-03-13 23:23:57,2022-03-13 23:23:57,2022-03-13 23:38:10,2022-03-13 23:38:46,2022-03-13 23:38:54,2022-03-13 23:38:59,2022-03-13 23:39:00"
317034,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 00:34:09,2022-03-14 00:34:15,2022-03-14 00:34:19,2022-03-14 00:34:19"
317034,2022-03-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 03:29:22,2022-03-14 03:29:28,2022-03-14 03:29:33,2022-03-14 03:29:50,2022-03-14 03:30:20,2022-03-14 03:31:55,2022-03-14 03:32:05,2022-03-14 03:32:36,2022-03-14 03:34:54"
317034,2022-03-15,OpenApp,2022-03-15 10:23:51
317034,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:25:04,2022-03-16 15:25:15,2022-03-16 15:25:16,2022-03-16 15:26:01,2022-03-16 15:26:01,2022-03-16 15:26:05,2022-03-16 15:26:10,2022-03-16 15:26:34,2022-03-16 15:29:28"
317034,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 01:53:43,2022-03-17 01:53:53,2022-03-17 01:53:56,2022-03-17 01:53:56,2022-03-17 01:54:37,2022-03-17 01:56:07"
317034,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 17:11:33,2022-03-18 17:11:45,2022-03-18 17:11:49"
317034,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:35:48,2022-03-20 16:35:55,2022-03-20 16:36:03,2022-03-20 16:36:03,2022-03-20 16:36:24,2022-03-20 16:38:03"
317034,2022-03-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 22:58:36,2022-03-20 22:58:42,2022-03-20 22:58:51,2022-03-20 22:59:34,2022-03-20 22:59:39,2022-03-20 22:59:41,2022-03-20 22:59:47,2022-03-20 23:00:10,2022-03-20 23:01:42,2022-03-20 23:01:52"
317034,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 02:47:04,2022-03-23 02:49:17,2022-03-23 02:49:24,2022-03-23 02:49:24"
317034,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:51:27,2022-03-23 14:51:36,2022-03-23 14:51:42,2022-03-23 14:51:42,2022-03-23 14:52:06,2022-03-23 14:53:42"
317034,2022-03-24,"OpenApp,Login","2022-03-24 19:14:45,2022-03-24 19:14:55"
317034,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:13:20,2022-03-25 00:13:28,2022-03-25 00:13:30,2022-03-25 00:13:31,2022-03-25 00:13:54,2022-03-25 00:15:33"
317034,2022-03-25,"OpenApp,Login,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-25 01:15:15,2022-03-25 01:15:22,2022-03-25 01:15:27,2022-03-25 01:15:46,2022-03-25 01:16:24"
317034,2022-03-25,"OpenApp,Login","2022-03-25 02:50:39,2022-03-25 02:50:48"
317034,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 21:22:36,2022-03-28 21:22:44,2022-03-28 21:22:46,2022-03-28 21:22:46"
317034,2022-03-29,"OpenApp,Login","2022-03-29 09:13:15,2022-03-29 09:13:21"
317034,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:44:09,2022-04-01 09:44:18,2022-04-01 09:44:30,2022-04-01 09:44:57,2022-04-01 09:46:34"
317034,2022-04-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:34:07,2022-04-02 17:34:15,2022-04-02 17:34:30,2022-04-02 17:34:56,2022-04-02 17:34:56,2022-04-02 17:35:16,2022-04-02 17:36:41"
317034,2022-04-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:40:15,2022-04-07 10:40:23,2022-04-07 10:40:29,2022-04-07 10:40:34,2022-04-07 10:40:35,2022-04-07 10:40:53,2022-04-07 10:42:28"
317034,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 11:17:49,2022-04-07 11:17:54,2022-04-07 11:17:56,2022-04-07 11:17:56"
317034,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:02:01,2022-04-07 18:02:06,2022-04-07 18:02:20,2022-04-07 18:02:20,2022-04-07 18:09:56,2022-04-07 18:10:01,2022-04-07 18:10:04,2022-04-07 18:10:04"
317034,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:25:17,2022-04-07 18:25:22,2022-04-07 18:25:24,2022-04-07 18:25:24"
317034,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:04:26,2022-04-11 11:04:37,2022-04-11 11:04:50,2022-04-11 11:04:50,2022-04-11 11:05:16,2022-04-11 11:06:59"
317034,2022-04-26,"OpenApp,Login","2022-04-26 12:06:48,2022-04-26 12:06:59"
317034,2022-05-09,"OpenApp,OpenApp,OpenApp,Login","2022-05-09 11:45:52,2022-05-09 11:46:30,2022-05-09 11:51:11,2022-05-09 11:51:28"
317034,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:08:11,2022-05-09 15:08:38,2022-05-09 15:08:46,2022-05-09 15:09:17,2022-05-09 15:09:18"
317034,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 08:33:12,2022-05-10 08:33:18,2022-05-10 08:33:30,2022-05-10 08:33:53,2022-05-10 08:35:23,2022-05-10 08:35:24,2022-05-10 08:35:37"
317034,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:52:32,2022-06-20 13:52:39,2022-06-20 13:53:05,2022-06-20 13:53:05,2022-06-20 13:53:13,2022-06-20 13:53:13,2022-06-20 13:53:49,2022-06-20 13:53:49,2022-06-20 13:54:15,2022-06-20 13:56:43"
317034,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 12:40:45,2022-06-21 12:40:55,2022-06-21 12:41:04,2022-06-21 12:49:04,2022-06-21 12:49:09,2022-06-21 12:49:10,2022-06-21 12:49:13,2022-06-21 12:49:21,2022-06-21 12:49:52,2022-06-21 12:52:06,2022-06-21 12:56:39,2022-06-21 12:56:49"
317035,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-19 07:49:13,2022-05-19 07:49:16,2022-05-19 07:50:07,2022-05-19 07:50:17,2022-05-19 07:52:04,2022-05-19 07:53:27,2022-05-19 07:54:09,2022-05-19 08:00:31,2022-05-19 08:10:32"
317035,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 15:02:53,2022-05-21 15:02:59,2022-05-21 15:03:02"
317035,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-07 09:05:25,2022-06-07 09:05:33,2022-06-07 09:05:37,2022-06-17 09:19:07"
317035,2022-06-19,OpenApp,2022-06-19 12:10:07
317035,2022-06-26,"OpenApp,OpenApp","2022-06-26 10:45:21,2022-06-27 10:46:58"
317037,2022-04-05,GetCreditInfo,2022-04-05 05:19:30
317038,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 17:19:27,2022-03-01 17:19:39,2022-03-01 17:19:39,2022-03-01 17:19:40,2022-03-01 17:20:48"
317038,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 23:46:18,2022-03-05 23:46:29,2022-03-05 23:46:37,2022-03-05 23:46:50,2022-03-05 23:46:51,2022-03-05 23:51:03"
317038,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:18:39,2022-04-02 09:19:06,2022-04-02 09:19:50,2022-04-02 09:19:52"
317038,2022-04-06,OpenApp,2022-04-06 13:55:51
317038,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 14:15:36,2022-04-11 14:15:46,2022-04-11 14:15:47"
317038,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-04-13 21:39:51,2022-04-13 21:40:00,2022-04-13 21:40:39,2022-04-13 21:40:39,2022-04-13 21:40:59,2022-04-13 21:40:59,2022-04-13 21:41:45,2022-04-13 21:47:23,2022-04-14 21:52:09"
317038,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:37:40,2022-04-18 11:37:50,2022-04-18 11:37:50,2022-04-18 11:37:51,2022-04-18 11:38:20"
317038,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 18:07:04,2022-04-22 18:07:14,2022-04-22 18:07:14,2022-04-22 18:07:15,2022-04-22 18:07:27"
317038,2022-05-01,OpenApp,2022-05-01 10:51:33
317038,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 19:37:26,2022-05-16 19:37:36,2022-05-16 19:37:37,2022-05-16 19:37:51"
317038,2022-05-17,OpenApp,2022-05-17 20:49:41
317039,2022-04-17,GetCreditInfo,2022-04-17 13:13:26
317040,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:13:16,2022-03-10 11:13:16,2022-03-10 11:13:41,2022-03-10 11:17:20"
317040,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:41:24,2022-03-21 12:41:31,2022-03-21 12:41:31,2022-03-21 12:41:46,2022-03-21 12:44:27"
317040,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 11:30:40,2022-04-20 11:31:01,2022-04-20 11:31:01,2022-04-20 11:31:04,2022-04-20 11:31:04,2022-04-20 11:31:18,2022-04-20 11:31:32"
317040,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:55:15,2022-04-22 09:55:21,2022-04-22 09:55:21,2022-04-22 09:55:27,2022-04-22 09:55:27,2022-04-22 09:55:40,2022-04-22 09:57:23"
317040,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:53:28,2022-05-17 16:53:55,2022-05-17 16:53:55,2022-05-17 16:54:22,2022-05-17 16:54:22,2022-05-17 16:54:38,2022-05-17 16:56:38"
317040,2022-06-22,"CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 15:52:48,2022-06-22 15:56:49,2022-06-22 15:58:53,2022-06-22 15:59:01,2022-06-22 15:59:02,2022-06-22 16:00:55"
317040,2022-06-23,OpenApp,2022-06-23 11:06:44
317040,2022-06-30,OpenApp,2022-06-30 13:25:13
317041,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 20:33:22,2022-03-06 20:33:26,2022-03-06 20:33:31,2022-03-06 20:33:31,2022-03-06 20:33:54,2022-03-06 20:34:52,2022-03-06 20:35:37,2022-03-06 20:35:39,2022-03-06 20:35:59,2022-03-06 20:36:04,2022-03-06 20:36:12,2022-03-06 20:36:12"
317041,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:47:28,2022-03-14 10:47:33,2022-03-14 10:47:33,2022-03-14 10:47:34"
317041,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-14 15:52:34,2022-03-14 15:52:39,2022-03-14 15:52:43,2022-03-14 15:52:44,2022-03-14 15:53:05,2022-03-14 15:54:05,2022-03-14 15:54:13"
317041,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:39:04,2022-03-14 18:39:11,2022-03-14 18:39:11"
317041,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 10:04:40,2022-03-16 10:04:44,2022-03-16 10:04:44,2022-03-16 10:04:45"
317041,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 09:36:30,2022-03-17 09:36:35,2022-03-17 09:36:35,2022-03-17 09:36:36"
317041,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:04:20,2022-03-25 11:04:25,2022-03-25 11:04:26,2022-03-25 11:04:27"
317041,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 20:08:55,2022-04-11 20:09:00,2022-04-11 20:09:12,2022-04-11 20:09:12"
317041,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 07:49:25,2022-04-12 07:49:29,2022-04-12 07:49:49,2022-04-12 07:49:49,2022-04-12 07:50:02,2022-04-12 07:50:02"
317041,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-12 11:35:58,2022-04-12 11:36:03,2022-04-12 11:36:07,2022-04-12 11:36:09,2022-04-12 11:39:26,2022-04-12 11:39:31,2022-04-12 11:39:41,2022-04-12 11:39:55"
317041,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 11:19:36,2022-04-20 11:19:40,2022-04-20 11:19:41,2022-04-20 11:19:41"
317041,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 07:41:08,2022-04-22 07:41:13,2022-04-22 07:41:14,2022-04-22 07:41:17,2022-04-22 07:41:17,2022-04-22 07:41:41,2022-04-22 07:45:53,2022-04-22 07:54:02,2022-04-22 07:54:02,2022-04-22 07:55:10,2022-04-22 07:55:14,2022-04-22 07:55:18,2022-04-22 07:55:18"
317041,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 09:56:18,2022-04-22 09:56:22,2022-04-22 09:56:23,2022-04-22 09:56:26,2022-04-22 09:56:26"
317041,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:27:00,2022-04-25 14:27:04,2022-04-25 14:27:04,2022-04-25 14:27:09,2022-04-25 14:27:09,2022-04-25 14:27:41,2022-04-25 14:31:47"
317041,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 11:58:34,2022-04-29 11:58:38,2022-04-29 11:58:40,2022-04-29 11:59:16,2022-04-29 11:59:16,2022-04-29 11:59:38"
317041,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:19:41,2022-04-29 13:19:49,2022-04-29 13:19:53,2022-04-29 13:19:53,2022-04-29 13:20:09,2022-04-29 13:21:09"
317041,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 07:19:30,2022-05-10 07:19:35,2022-05-10 07:19:39,2022-05-10 07:19:39,2022-05-10 07:20:00,2022-05-10 07:20:57,2022-05-10 07:27:09,2022-05-10 07:27:09"
317041,2022-05-26,"OpenApp,Login","2022-05-26 11:16:35,2022-05-26 11:16:40"
317041,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:26:26,2022-05-31 12:26:31,2022-05-31 12:26:35,2022-05-31 12:26:36,2022-05-31 12:26:53,2022-05-31 12:27:41"
317041,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:52:03,2022-05-31 12:52:10,2022-05-31 12:52:16,2022-05-31 12:52:16"
317041,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 10:33:46,2022-06-03 10:33:50,2022-06-03 10:33:55"
317041,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 06:05:51,2022-06-12 06:05:57,2022-06-12 06:06:01,2022-06-12 06:06:01,2022-06-12 06:06:22,2022-06-12 06:08:06"
317041,2022-06-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-13 04:55:36,2022-06-13 04:55:40,2022-06-13 04:55:40,2022-06-13 04:55:42,2022-06-13 04:56:05,2022-06-13 04:57:32,2022-06-13 04:58:55,2022-06-13 04:58:59,2022-06-13 04:59:05,2022-06-13 04:59:06,2022-06-13 04:59:38"
317041,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:18:06,2022-06-13 09:18:11,2022-06-13 09:18:14,2022-06-13 09:18:15"
317041,2022-06-13,EndLoanApply,2022-06-13 09:52:33
317041,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:42:12,2022-06-13 10:42:16,2022-06-13 10:42:20,2022-06-13 10:42:20"
317041,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:25:58,2022-06-14 08:26:02,2022-06-14 08:26:08,2022-06-14 08:26:10,2022-06-14 08:26:47,2022-06-14 08:26:47,2022-06-14 08:27:05,2022-06-14 08:28:07,2022-06-14 08:29:31,2022-06-14 08:29:31,2022-06-17 08:38:20,2022-06-17 08:38:24,2022-06-17 08:38:27,2022-06-17 08:38:27,2022-06-17 08:38:46,2022-06-17 08:39:43"
317041,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 10:02:36,2022-06-23 10:02:41,2022-06-23 10:02:46,2022-06-23 10:02:46,2022-06-23 10:03:15,2022-06-23 10:04:59,2022-06-23 10:05:00"
317041,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:22:58,2022-06-29 15:23:02,2022-06-29 15:23:02,2022-06-29 15:23:07,2022-06-29 15:23:07,2022-06-29 15:23:28,2022-06-29 15:25:16"
317042,2022-06-19,GetCreditInfo,2022-06-19 14:15:49
317042,2022-06-19,GetCreditInfo,2022-06-19 16:51:58
317042,2022-06-22,"Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-22 11:50:01,2022-06-22 11:50:17,2022-06-22 11:50:23,2022-06-22 12:00:08"
317042,2022-06-23,"OpenApp,Login","2022-06-23 06:31:32,2022-06-23 06:31:44"
317042,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 07:59:42,2022-06-23 07:59:49,2022-06-23 07:59:56,2022-06-23 07:59:56,2022-06-23 08:13:31"
317042,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp,Login","2022-06-23 12:33:13,2022-06-23 12:33:21,2022-06-23 12:33:30,2022-06-23 12:35:24,2022-06-23 12:35:47,2022-06-23 12:35:53,2022-06-23 12:44:35,2022-06-23 12:44:44"
317042,2022-06-23,OpenApp,2022-06-23 14:22:09
317042,2022-06-24,"OpenApp,Login,OpenApp,OpenApp","2022-06-24 06:13:18,2022-06-24 06:13:25,2022-06-24 06:16:00,2022-06-24 06:16:11"
317042,2022-06-24,"OpenApp,Login","2022-06-24 08:06:19,2022-06-24 08:06:25"
317042,2022-06-24,"OpenApp,OpenApp","2022-06-24 12:05:44,2022-06-24 12:05:59"
317042,2022-06-26,"OpenApp,Login,OpenApp,OpenApp","2022-06-26 21:33:03,2022-06-26 21:33:13,2022-06-26 21:36:13,2022-06-26 21:36:18"
317042,2022-06-29,"OpenApp,Login","2022-06-29 07:10:29,2022-06-29 07:10:36"
317042,2022-06-29,OpenApp,2022-06-29 07:56:48
317043,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:34:18,2022-05-16 08:34:24,2022-05-16 08:34:24,2022-05-16 08:34:44,2022-05-16 08:36:58"
317043,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 09:39:18,2022-05-16 09:39:22,2022-05-16 09:39:36,2022-05-16 09:39:36,2022-05-16 09:46:31,2022-05-16 09:46:35,2022-05-16 09:46:47,2022-05-16 09:46:47"
317043,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-16 11:10:54,2022-05-16 11:10:58,2022-05-16 11:10:59,2022-05-16 11:12:34"
317043,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 15:48:48,2022-05-16 15:48:52,2022-05-16 15:48:55,2022-05-16 15:48:55,2022-05-16 15:53:25,2022-05-16 15:53:27,2022-05-16 15:53:34,2022-05-16 15:53:34"
317043,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:33:11,2022-05-17 08:33:15,2022-05-17 08:33:17,2022-05-17 08:33:17,2022-05-17 08:33:42,2022-05-17 08:35:28"
317043,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 11:13:09,2022-05-18 11:13:14,2022-05-18 11:13:14"
317043,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:03:56,2022-05-19 11:04:00,2022-05-19 11:04:00"
317043,2022-05-20,"OpenApp,Login","2022-05-20 13:38:25,2022-05-20 13:38:29"
317043,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 23:02:25,2022-06-08 23:02:30,2022-06-08 23:02:32"
317044,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 22:45:22,2022-03-01 22:45:24,2022-03-01 22:45:24"
