user_id,date,events,timestamp
628220,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 20:36:56,2022-04-26 20:37:01,2022-04-26 20:37:02"
628220,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:08:28,2022-04-26 21:08:37,2022-04-26 21:08:38,2022-04-26 21:08:51,2022-04-26 21:09:10,2022-04-26 21:11:30"
628220,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 04:46:47,2022-04-27 04:46:59,2022-04-27 04:46:59,2022-04-27 04:47:32,2022-04-27 04:49:43"
628220,2022-04-27,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:29:40,2022-04-27 12:29:46,2022-04-27 12:29:51,2022-04-27 12:30:11,2022-04-27 12:32:22"
628220,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 12:58:32,2022-04-28 12:58:49,2022-04-28 12:58:49,2022-04-28 12:59:05,2022-04-28 13:02:34,2022-04-28 13:02:35,2022-04-28 13:15:10,2022-04-28 13:15:18,2022-04-28 13:15:19,2022-04-28 13:15:25,2022-04-28 13:15:38,2022-04-28 13:21:51,2022-04-28 13:21:51,2022-04-28 13:21:59,2022-04-28 13:22:12,2022-04-28 13:23:18,2022-04-28 13:33:33,2022-04-28 13:33:42,2022-04-28 13:34:44,2022-04-28 13:34:44"
628220,2022-04-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:51:55,2022-04-28 22:52:10,2022-04-28 22:53:00"
628220,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 00:11:28,2022-05-01 00:11:33,2022-05-01 00:11:33,2022-05-01 00:24:08,2022-05-01 00:24:12,2022-05-01 00:24:12,2022-05-01 00:24:36,2022-05-01 00:27:11,2022-05-01 00:28:35,2022-05-01 00:28:36,2022-05-01 00:28:40,2022-05-01 00:28:56,2022-05-01 00:29:53"
628220,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 18:24:12,2022-05-02 18:24:19,2022-05-02 18:24:19,2022-05-02 18:24:34,2022-05-02 18:27:38,2022-05-02 18:33:50,2022-05-02 18:33:59,2022-05-02 18:34:00"
628220,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:37:36,2022-05-05 21:37:40,2022-05-05 21:37:40,2022-05-05 21:37:52,2022-05-05 21:40:27"
628220,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:57:22,2022-05-10 15:57:27,2022-05-10 15:57:27,2022-05-10 15:57:41,2022-05-10 15:59:30"
628220,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 17:48:45,2022-05-10 17:48:50,2022-05-10 17:48:50"
628220,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 03:01:52,2022-05-11 03:01:52,2022-05-11 03:02:05,2022-05-11 03:05:01"
628220,2022-05-11,ViewLoanApplyIntro,2022-05-11 12:02:34
628220,2022-05-11,"CompleteIDCertification,EndLoanApply","2022-05-11 12:20:06,2022-05-11 12:22:50"
628220,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:48:46,2022-05-12 13:48:59,2022-05-12 13:48:59,2022-05-12 13:50:24,2022-05-12 13:50:30,2022-05-12 13:50:30,2022-05-12 13:50:47,2022-05-12 13:53:39"
628220,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 16:30:19,2022-05-12 16:30:23,2022-05-12 16:30:25"
628220,2022-06-13,OpenApp,2022-06-13 05:56:58
628221,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 11:30:20,2022-03-02 11:30:22,2022-03-02 11:30:37,2022-03-02 11:30:42,2022-03-02 11:30:52,2022-03-02 11:30:53,2022-03-02 11:31:34,2022-03-02 11:31:34,2022-03-02 11:31:54,2022-03-02 11:33:29,2022-03-02 11:38:00"
628221,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:28:27,2022-03-04 12:28:36,2022-03-04 12:28:40,2022-03-04 12:28:40,2022-03-04 12:28:56,2022-03-04 12:31:36"
628221,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:24:49,2022-03-21 14:24:54,2022-03-21 14:25:02,2022-03-21 14:25:02,2022-03-21 14:25:19,2022-03-21 14:27:07"
628221,2022-03-29,"OpenApp,Login","2022-03-29 16:33:04,2022-03-29 16:33:09"
628221,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 13:00:56,2022-04-11 13:01:02,2022-04-11 13:01:16,2022-04-11 13:01:21,2022-04-11 13:01:31,2022-04-11 13:01:31,2022-04-11 13:02:12,2022-04-11 13:04:02,2022-04-11 13:04:04"
628221,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 09:08:53,2022-04-16 09:09:03,2022-04-16 09:09:04,2022-04-16 09:09:15,2022-04-16 09:09:15,2022-04-16 09:09:39,2022-04-16 09:11:05,2022-04-16 09:14:58,2022-04-16 09:15:10"
628221,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:55:43,2022-04-18 11:55:48,2022-04-18 11:55:49,2022-04-18 11:55:57,2022-04-18 11:57:15,2022-04-18 11:57:15,2022-04-18 11:57:37,2022-04-18 11:59:11,2022-04-18 12:02:48"
628221,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 14:06:05,2022-04-20 14:06:11,2022-04-20 14:06:12,2022-04-20 14:06:22,2022-04-20 14:06:22,2022-04-20 14:06:43,2022-04-20 14:08:24,2022-04-20 14:15:06"
628221,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:03:49,2022-04-22 12:03:54,2022-04-22 12:03:55,2022-04-22 12:03:58,2022-04-22 12:03:59,2022-04-22 12:04:24,2022-04-22 12:06:05"
628221,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:46:59,2022-04-23 10:47:05,2022-04-23 10:47:05,2022-04-23 10:47:33,2022-04-23 10:48:16"
628221,2022-04-23,"EndLoanApply,GetCreditInfo","2022-04-23 11:55:39,2022-04-23 11:55:40"
628221,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 12:55:50,2022-04-25 12:55:56,2022-04-25 12:55:57,2022-04-25 12:55:59,2022-04-25 12:55:59,2022-04-25 12:56:15,2022-04-25 12:57:48,2022-04-25 13:01:28"
628221,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:19:52,2022-05-03 14:19:57,2022-05-03 14:20:00,2022-05-03 14:20:00,2022-05-03 14:20:17,2022-05-03 14:21:52"
628221,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 16:55:00,2022-05-06 16:55:05,2022-05-06 16:55:08,2022-05-06 16:55:08,2022-05-06 16:55:28,2022-05-06 16:56:57,2022-05-06 16:59:46"
628221,2022-05-10,"OpenApp,Login","2022-05-10 11:59:54,2022-05-10 12:00:00"
628221,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 12:55:27,2022-05-10 12:55:37,2022-05-10 12:55:42,2022-05-10 12:55:42,2022-05-10 12:56:01,2022-05-10 12:57:33,2022-05-10 13:00:18,2022-05-18 13:05:03,2022-05-18 13:05:10,2022-05-18 13:05:15,2022-05-18 13:05:16,2022-05-18 13:05:37,2022-05-18 13:07:06,2022-05-18 13:08:08,2022-05-18 13:08:13,2022-05-18 13:08:20,2022-05-18 13:08:20,2022-05-18 13:08:21"
628221,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:16:11,2022-06-03 10:16:16,2022-06-03 10:16:20,2022-06-03 10:16:20,2022-06-03 10:16:43,2022-06-03 10:18:17,2022-06-03 10:21:58,2022-06-03 10:26:35,2022-06-03 10:26:40,2022-06-03 10:27:18,2022-06-03 10:28:00,2022-06-03 10:29:19,2022-06-03 10:29:24,2022-06-03 10:29:37,2022-06-03 10:29:37"
628221,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 08:57:51,2022-06-04 08:57:56,2022-06-04 08:58:08"
628221,2022-06-06,OpenApp,2022-06-06 13:15:23
628221,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:30:29,2022-06-08 14:30:35,2022-06-08 14:30:38,2022-06-08 14:30:38,2022-06-08 14:30:56,2022-06-08 14:33:41"
628221,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 13:25:44,2022-06-10 13:25:49,2022-06-10 13:25:53,2022-06-10 13:25:53,2022-06-10 13:26:12,2022-06-10 13:27:42,2022-06-11 13:31:43,2022-06-11 13:31:49,2022-06-11 13:31:52,2022-06-11 13:31:52,2022-06-11 13:32:19,2022-06-11 13:33:48,2022-06-11 13:34:16,2022-06-11 13:34:57"
628221,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-13 10:18:10,2022-06-13 10:18:11,2022-06-13 10:18:16,2022-06-13 10:18:22,2022-06-13 10:18:36,2022-06-13 10:18:36,2022-06-13 10:18:54,2022-06-13 10:20:34,2022-06-13 10:20:54"
628221,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 15:13:36,2022-06-22 15:13:41,2022-06-22 15:13:44,2022-06-22 15:13:44,2022-06-22 15:14:05,2022-06-22 15:15:34,2022-06-22 15:18:34,2022-06-22 15:18:34"
628221,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 23:15:48,2022-06-22 23:15:53,2022-06-22 23:18:34,2022-06-22 23:18:36,2022-06-22 23:20:05"
628221,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 09:23:11,2022-06-23 09:23:17,2022-06-23 09:23:27,2022-06-23 09:23:27,2022-06-23 09:23:55,2022-06-23 09:23:55,2022-06-23 09:24:01,2022-06-23 09:24:02,2022-06-23 09:24:38,2022-06-23 09:26:11,2022-06-23 09:28:24,2022-06-23 09:28:24"
628221,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:43:54,2022-06-27 11:43:59,2022-06-27 11:44:01,2022-06-27 11:44:02,2022-06-27 11:44:02"
628223,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 08:49:32,2022-03-15 08:50:16,2022-03-15 08:50:16"
628223,2022-06-16,OpenApp,2022-06-16 16:35:28
628224,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-29 19:42:43,2022-04-29 19:42:48,2022-04-29 19:43:05,2022-04-29 19:43:06,2022-04-29 19:44:14,2022-04-29 19:44:20,2022-04-29 19:44:38"
628225,2022-03-01,OpenApp,2022-03-01 22:21:48
628225,2022-03-02,"OpenApp,Login","2022-03-02 11:54:23,2022-03-02 11:54:28"
628225,2022-03-03,"OpenApp,Login","2022-03-03 16:14:37,2022-03-03 16:14:42"
628225,2022-03-03,GetCreditInfo,2022-03-03 17:34:13
628225,2022-03-06,"OpenApp,Login","2022-03-06 09:47:20,2022-03-06 09:47:30"
628225,2022-03-10,"OpenApp,Login","2022-03-10 10:37:25,2022-03-10 10:37:30"
628225,2022-03-25,Login,2022-03-25 12:16:46
628225,2022-04-01,GetCreditInfo,2022-04-01 20:15:42
628225,2022-04-03,"Login,GetCreditInfo","2022-04-03 14:02:57,2022-04-03 14:03:05"
628225,2022-04-04,"OpenApp,OpenApp,Login","2022-04-04 14:21:48,2022-04-04 14:21:50,2022-04-04 14:23:42"
628225,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 16:24:53,2022-04-04 16:25:06,2022-04-04 16:25:30"
628225,2022-04-05,"OpenApp,Login","2022-04-05 13:35:47,2022-04-05 13:36:12"
628225,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 13:54:55,2022-04-16 13:55:05"
628225,2022-04-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-16 15:48:07,2022-04-16 15:57:31,2022-04-16 15:57:36,2022-04-16 15:57:37"
628225,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:15:35,2022-04-20 22:15:40,2022-04-20 22:15:43,2022-04-20 22:15:54,2022-04-20 22:15:59,2022-04-20 22:15:59,2022-04-20 22:16:38,2022-04-20 22:18:18"
628225,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 13:46:50,2022-04-22 13:47:13,2022-04-22 13:47:16,2022-04-22 13:47:21,2022-04-22 13:47:59,2022-04-22 13:49:25"
628225,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 19:30:32,2022-04-23 19:30:38,2022-04-23 19:30:40,2022-04-23 19:31:27,2022-04-23 19:31:27,2022-04-23 19:32:05,2022-04-23 19:33:42"
628225,2022-04-23,GetCreditInfo,2022-04-23 20:58:49
628225,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:02:20,2022-04-27 15:02:25,2022-04-27 15:02:27,2022-04-27 15:02:30,2022-04-27 15:03:00,2022-04-27 15:03:01,2022-04-27 15:03:26,2022-04-27 15:05:06"
628225,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 17:36:34,2022-04-27 17:36:46,2022-04-27 17:36:48,2022-04-27 17:36:53,2022-04-27 17:36:53"
628225,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 17:02:06,2022-04-28 17:02:17,2022-04-28 17:02:19,2022-04-28 17:02:22,2022-04-28 17:05:47"
628225,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:08:11,2022-04-29 09:08:15,2022-04-29 09:08:16,2022-04-29 09:08:19,2022-04-29 09:08:19,2022-04-29 09:08:42,2022-04-29 09:10:18"
628225,2022-04-29,OpenApp,2022-04-29 14:14:25
628225,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 14:31:25,2022-04-29 14:31:29,2022-04-29 14:31:30,2022-04-29 14:31:35,2022-04-29 14:31:35"
628225,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-04-29 19:24:37,2022-04-29 19:24:45,2022-04-29 19:24:46,2022-04-29 19:24:50,2022-04-29 19:24:50,2022-04-29 19:28:09"
628225,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-30 15:40:42,2022-04-30 15:40:49,2022-04-30 15:40:51,2022-04-30 15:40:54,2022-04-30 15:40:54,2022-04-30 15:40:57,2022-04-30 15:48:14,2022-04-30 15:48:15,2022-04-30 15:48:41,2022-04-30 15:51:22,2022-04-30 15:52:57"
628225,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 16:25:07,2022-04-30 16:25:12,2022-04-30 16:25:13,2022-04-30 16:25:16,2022-04-30 16:25:17"
628225,2022-05-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-02 11:36:25,2022-05-02 11:44:45,2022-05-02 11:44:47,2022-05-02 11:44:47,2022-05-02 11:45:12,2022-05-02 11:47:14,2022-05-02 11:53:49,2022-05-02 11:53:51"
628225,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:47:13,2022-05-03 18:47:23,2022-05-03 18:47:32,2022-05-03 18:47:36,2022-05-03 18:47:37,2022-05-03 18:48:01,2022-05-03 18:49:37"
628225,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:10:32,2022-05-05 21:10:38,2022-05-05 21:10:45,2022-05-05 21:10:45,2022-05-05 21:12:26,2022-05-05 21:14:13"
628225,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:53:08,2022-05-06 14:53:23,2022-05-06 14:53:28,2022-05-06 14:53:28,2022-05-06 14:53:52,2022-05-06 14:53:57,2022-05-06 14:53:59,2022-05-06 14:53:59,2022-05-06 14:54:22,2022-05-06 14:56:18"
628225,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:33:32,2022-05-06 17:33:43,2022-05-06 17:33:53,2022-05-06 17:33:53"
628225,2022-05-08,GetCreditInfo,2022-05-08 12:53:45
628225,2022-05-09,"OpenApp,Login","2022-05-09 18:25:14,2022-05-09 18:25:25"
628225,2022-05-13,OpenApp,2022-05-13 20:18:10
628225,2022-05-25,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:21:47,2022-05-25 23:21:55,2022-05-25 23:22:28,2022-05-25 23:23:27,2022-05-25 23:23:28,2022-05-25 23:24:02,2022-05-25 23:26:28"
628225,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 08:02:23,2022-05-26 08:02:30,2022-05-26 08:02:43,2022-05-26 08:02:51,2022-05-26 08:02:51"
628225,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:51:31,2022-05-27 11:51:37,2022-05-27 11:51:44,2022-05-27 11:51:59,2022-05-27 11:51:59,2022-05-27 11:52:24,2022-05-27 11:53:57"
628225,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 10:15:23,2022-05-28 10:15:37,2022-05-28 10:15:38,2022-05-28 10:18:13"
628225,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 17:55:49,2022-05-28 17:56:02,2022-05-28 17:56:12,2022-05-28 17:56:12"
628225,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:49:20,2022-05-29 09:49:28,2022-05-29 09:49:40,2022-05-29 09:49:46,2022-05-29 09:49:46,2022-05-29 09:50:16,2022-05-29 09:51:50"
628225,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:57:37,2022-05-30 12:57:46,2022-05-30 12:58:16"
628225,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:03:14,2022-06-03 17:03:19,2022-06-03 17:03:32,2022-06-03 17:03:36,2022-06-03 17:03:36,2022-06-03 17:04:02,2022-06-03 17:05:40"
628225,2022-06-15,GetCreditInfo,2022-06-15 20:03:51
628226,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 21:26:50,2022-06-23 21:27:11"
628227,2022-06-27,GetCreditInfo,2022-06-27 11:08:01
628228,2022-03-28,GetCreditInfo,2022-03-28 03:16:40
628228,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 08:55:07,2022-03-28 08:55:40"
628228,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 12:10:10,2022-03-28 12:10:15,2022-03-28 12:10:16"
628228,2022-03-28,EndLoanApply,2022-03-28 13:17:44
628228,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:04:31,2022-03-28 17:04:36,2022-03-28 17:09:39,2022-03-28 17:09:39,2022-03-28 17:10:07,2022-03-28 17:10:54,2022-03-28 17:15:12"
628228,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:47:19,2022-03-28 21:47:25,2022-03-28 21:47:28,2022-03-28 21:47:28,2022-03-28 21:47:51,2022-03-28 21:48:03,2022-03-28 21:48:05,2022-03-28 21:48:10,2022-03-28 21:48:12,2022-03-28 21:48:37,2022-03-28 21:53:27"
628228,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:59:21,2022-03-29 11:59:29,2022-03-29 11:59:53,2022-03-29 12:04:40"
628228,2022-03-30,"OpenApp,Login","2022-03-30 14:15:10,2022-03-30 14:15:17"
628228,2022-03-30,OpenApp,2022-03-30 16:04:33
628228,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-30 18:01:15,2022-03-30 18:01:22,2022-03-30 18:01:26,2022-03-30 18:01:27,2022-03-30 18:01:51,2022-03-30 18:03:40,2022-03-30 18:05:48"
628228,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 14:12:04,2022-04-21 14:12:43,2022-04-21 14:12:43,2022-04-21 14:12:49,2022-04-21 14:12:50,2022-04-21 14:13:29,2022-04-21 14:16:14,2022-04-21 14:16:15"
628228,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:00:05,2022-04-22 16:00:13,2022-04-22 16:00:15,2022-04-22 16:00:18,2022-04-22 16:00:18,2022-04-22 16:00:20,2022-04-22 16:00:56,2022-04-22 16:00:56,2022-04-22 16:01:16,2022-04-22 16:03:39"
628228,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:50:39,2022-04-25 11:52:24,2022-04-25 11:52:25,2022-04-25 11:52:28,2022-04-25 11:52:28,2022-04-25 11:52:47"
628228,2022-04-25,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:00:32,2022-04-25 15:00:34,2022-04-25 15:00:39,2022-04-25 15:00:39,2022-04-25 15:00:43,2022-04-25 15:00:50,2022-04-25 15:00:53,2022-04-25 15:00:53"
628228,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:08:32,2022-05-02 11:08:39,2022-05-02 11:08:45,2022-05-02 11:08:45,2022-05-02 11:09:01,2022-05-02 11:11:45,2022-05-02 11:11:46"
628228,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:12:51,2022-05-04 17:12:57,2022-05-04 17:13:01,2022-05-04 17:13:02,2022-05-04 17:13:23,2022-05-04 17:14:52"
628228,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-09 12:33:52,2022-05-09 12:33:58,2022-05-09 12:34:02,2022-05-09 12:34:02,2022-05-09 12:34:24,2022-05-09 12:38:36,2022-05-09 12:38:37,2022-05-09 12:38:38,2022-05-09 12:38:39"
628228,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 11:58:21,2022-05-12 11:58:27,2022-05-12 11:58:30,2022-05-12 11:58:31,2022-05-12 11:59:00,2022-05-12 12:01:18,2022-05-12 12:01:19"
628228,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:46:12,2022-05-16 13:46:18,2022-05-16 13:46:18"
628228,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 23:01:46,2022-05-19 23:01:52,2022-05-19 23:01:56,2022-05-19 23:01:56,2022-05-19 23:02:22,2022-05-19 23:10:49,2022-05-19 23:10:49,2022-05-19 23:10:50,2022-05-19 23:10:54,2022-05-19 23:10:54,2022-05-19 23:10:55"
