user_id,date,events,timestamp
158184,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 09:19:02,2022-05-17 09:19:07,2022-05-17 09:19:10,2022-05-17 09:19:10"
158184,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 17:13:57,2022-06-10 17:14:03,2022-06-10 17:14:07,2022-06-10 17:14:07,2022-06-10 17:14:36,2022-06-10 17:15:27,2022-06-10 17:15:28"
158185,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:27:08,2022-05-19 12:27:08,2022-05-19 12:27:13,2022-05-19 12:27:15,2022-05-19 12:28:26,2022-05-19 12:29:12,2022-05-19 12:29:12,2022-05-19 12:29:42,2022-05-19 12:33:13"
158185,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:29:49,2022-05-23 13:29:55,2022-05-23 13:29:59,2022-05-23 13:30:46,2022-05-23 13:30:46,2022-05-23 13:31:05,2022-05-23 13:34:37"
158186,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 19:35:02,2022-04-15 19:35:06,2022-04-15 19:35:07"
158188,2022-05-23,GetCreditInfo,2022-05-23 18:04:57
158188,2022-05-24,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:54:04,2022-05-24 20:54:04,2022-05-24 20:55:08,2022-05-24 20:58:39"
158188,2022-05-25,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-25 16:41:22,2022-05-25 16:41:27,2022-05-25 16:41:35,2022-05-25 16:41:37"
158188,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:23:03,2022-05-26 13:23:11,2022-05-26 13:23:30"
158188,2022-05-27,OpenApp,2022-05-27 16:40:08
158188,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 20:25:17,2022-06-02 20:25:24,2022-06-02 20:25:31,2022-06-02 20:26:52"
158188,2022-06-02,"OpenApp,Login,OpenApp","2022-06-02 20:49:55,2022-06-02 20:50:03,2022-06-02 20:52:46"
158188,2022-06-03,OpenApp,2022-06-03 21:17:54
158188,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 05:41:57,2022-06-08 05:42:03,2022-06-08 05:42:09,2022-06-08 05:42:10,2022-06-08 05:45:47,2022-06-08 05:46:18,2022-06-08 05:46:18"
158188,2022-06-10,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-10 18:56:05,2022-06-10 18:56:12,2022-06-10 18:56:40,2022-06-10 18:56:50,2022-06-10 18:56:54,2022-06-10 18:56:56,2022-06-10 18:57:46,2022-06-10 18:58:39,2022-06-10 18:59:32,2022-06-10 18:59:32"
158188,2022-06-15,OpenApp,2022-06-15 12:01:52
158188,2022-06-16,OpenApp,2022-06-16 10:18:05
158188,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 20:53:13,2022-06-16 20:53:18,2022-06-16 20:53:18,2022-06-16 20:53:20,2022-06-16 20:53:57"
158188,2022-06-17,OpenApp,2022-06-17 18:04:39
158188,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 18:19:46,2022-06-26 18:19:52,2022-06-26 18:19:52,2022-06-26 18:20:00,2022-06-26 18:20:00,2022-06-26 18:20:07,2022-06-26 18:20:07,2022-06-26 18:20:27,2022-06-26 18:20:34,2022-06-26 18:20:34,2022-06-26 18:20:53,2022-06-26 18:20:54"
158188,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 16:25:03,2022-06-29 16:25:10,2022-06-29 16:25:12"
158191,2022-04-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:26:40,2022-04-03 20:26:59,2022-04-03 20:28:17,2022-04-03 20:30:35"
158191,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 15:29:07,2022-04-04 15:29:18,2022-04-04 15:29:19"
158191,2022-04-04,OpenApp,2022-04-04 16:11:47
158191,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 08:38:24,2022-04-11 08:38:35,2022-04-11 08:38:47,2022-04-11 08:39:59,2022-04-11 08:42:21,2022-04-11 08:42:22,2022-04-11 08:42:27,2022-04-11 08:42:28,2022-04-11 08:44:02"
158191,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:50:21,2022-04-18 11:50:32,2022-04-18 11:50:33,2022-04-18 11:51:59"
158191,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-25 11:35:18,2022-04-25 11:35:27,2022-04-25 11:36:34,2022-04-25 11:36:34,2022-04-25 11:37:21,2022-04-25 11:39:24,2022-04-25 11:39:32"
158191,2022-04-25,OpenApp,2022-04-25 12:03:08
158191,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:16:54,2022-05-03 13:17:17,2022-05-03 13:17:18,2022-05-03 13:18:12,2022-05-03 13:20:00"
158191,2022-05-07,OpenApp,2022-05-07 08:16:00
158191,2022-06-11,OpenApp,2022-06-11 07:21:25
158192,2022-04-18,GetCreditInfo,2022-04-18 09:20:51
158192,2022-05-09,"UseLoanManage,Login,GetCreditInfo","2022-05-09 11:13:22,2022-05-09 11:13:22,2022-05-09 11:13:24"
158192,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 14:36:00,2022-05-16 14:36:04,2022-05-16 14:36:17"
158192,2022-05-31,OpenApp,2022-05-31 07:54:34
158194,2022-06-28,GetCreditInfo,2022-06-28 17:20:20
158195,2022-05-11,GetCreditInfo,2022-05-11 10:54:34
158195,2022-05-12,"Login,UseLoanManage,GetCreditInfo","2022-05-12 23:01:57,2022-05-12 23:02:04,2022-05-12 23:03:07"
158195,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:30:47,2022-05-12 23:30:57,2022-05-12 23:30:59,2022-05-12 23:30:59,2022-05-12 23:31:39,2022-05-12 23:35:44"
158195,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-13 08:50:24,2022-05-13 08:50:26,2022-05-13 08:50:32,2022-05-13 08:50:36,2022-05-13 08:50:36"
158195,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:23:34,2022-05-13 09:23:41,2022-05-13 09:23:46,2022-05-13 09:23:46,2022-05-13 09:24:17,2022-05-13 09:25:55"
158195,2022-05-13,EndLoanApply,2022-05-13 11:25:43
158195,2022-05-13,EndLoanApply,2022-05-13 15:37:13
158195,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:01:30,2022-05-16 10:01:33,2022-05-16 10:02:05,2022-05-16 10:02:05,2022-05-16 10:02:16,2022-05-16 10:02:24,2022-05-16 10:02:27,2022-05-16 10:02:27,2022-05-16 10:03:04,2022-05-16 10:05:08"
158195,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 11:29:06,2022-05-16 11:29:08,2022-05-16 11:29:15,2022-05-16 11:29:15"
158195,2022-05-16,"EndLoanApply,OpenApp,Login","2022-05-16 12:11:10,2022-05-16 12:19:42,2022-05-16 12:19:48"
158195,2022-05-17,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:11:33,2022-05-17 00:11:39,2022-05-17 00:11:39,2022-05-17 00:12:58,2022-05-17 00:12:58,2022-05-17 00:13:31,2022-05-17 00:15:23"
158196,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 23:27:23,2022-03-10 23:27:31,2022-03-10 23:27:31,2022-03-10 23:27:56,2022-03-10 23:29:48"
158196,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:28:09,2022-03-11 15:28:19,2022-03-11 15:28:20,2022-03-11 15:28:22,2022-03-11 15:28:23,2022-03-11 15:28:44,2022-03-11 15:28:59,2022-03-11 15:28:59,2022-03-11 15:29:14,2022-03-11 15:30:39"
158196,2022-03-12,OpenApp,2022-03-12 01:50:23
158196,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:04:09,2022-04-29 15:04:17,2022-04-29 15:04:17,2022-04-29 15:04:27,2022-04-29 15:04:28,2022-04-29 15:04:42,2022-04-29 15:05:35"
158196,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:26:07,2022-05-02 17:26:19,2022-05-02 17:26:19,2022-05-02 17:26:22,2022-05-02 17:26:22,2022-05-02 17:26:43,2022-05-02 17:26:44,2022-05-02 17:26:58,2022-05-02 17:27:44"
158196,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 12:26:42,2022-06-02 12:26:45,2022-06-02 12:26:46"
158196,2022-06-06,OpenApp,2022-06-06 12:00:29
158196,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-10 23:09:10,2022-06-10 23:09:18,2022-06-10 23:09:18,2022-06-10 23:09:42,2022-06-10 23:09:43,2022-06-10 23:12:24,2022-06-10 23:12:24,2022-06-10 23:12:45,2022-06-10 23:13:37,2022-06-10 23:26:21"
158196,2022-06-24,OpenApp,2022-06-24 14:43:27
158196,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 19:06:14,2022-06-29 19:06:26,2022-06-29 19:06:27,2022-06-29 19:06:46,2022-06-29 19:09:11,2022-06-29 19:09:21,2022-06-29 19:09:21"
158197,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:44:08,2022-03-03 12:44:13,2022-03-03 12:44:13,2022-03-03 12:44:17,2022-03-03 12:44:17,2022-03-03 12:44:21,2022-03-03 12:44:21,2022-03-03 12:44:28,2022-03-03 12:44:28,2022-03-03 12:44:33,2022-03-03 12:44:33"
158197,2022-03-09,OpenApp,2022-03-09 21:39:03
158197,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 13:04:37,2022-03-10 13:04:41,2022-03-10 13:04:47,2022-03-10 13:04:47,2022-03-10 13:04:54,2022-03-10 13:04:55,2022-03-10 13:05:35,2022-03-10 13:09:05"
158197,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:07:44,2022-04-02 21:07:48,2022-04-02 21:07:52,2022-04-02 21:07:52,2022-04-02 21:08:11,2022-04-02 21:11:03"
158197,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:48:03,2022-04-06 19:48:07,2022-04-06 19:48:10,2022-04-06 19:48:10,2022-04-06 19:48:26,2022-04-06 19:50:58"
158197,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 20:21:55,2022-04-21 20:21:58,2022-04-21 20:21:59,2022-04-21 20:22:03,2022-04-21 20:22:03,2022-04-21 20:22:08,2022-04-21 20:22:27,2022-04-21 20:25:00"
158197,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 03:48:53,2022-05-08 03:48:57,2022-05-08 03:50:45,2022-05-08 03:51:03,2022-05-08 03:53:32"
158197,2022-06-07,OpenApp,2022-06-07 21:09:47
158197,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:06:18,2022-06-20 18:06:22,2022-06-20 18:06:28,2022-06-20 18:06:29,2022-06-20 18:06:51,2022-06-20 18:09:45,2022-06-20 18:09:46"
158199,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 12:39:51,2022-04-12 12:39:57"
158200,2022-03-19,OpenApp,2022-03-19 21:42:15
158203,2022-05-25,GetCreditInfo,2022-05-25 04:24:49
158204,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 14:06:38,2022-03-01 14:06:47,2022-03-01 14:06:49,2022-03-01 14:06:50,2022-03-01 14:07:14"
158204,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:58:08,2022-03-01 15:58:17,2022-03-01 15:58:19,2022-03-01 15:58:20,2022-03-01 15:58:37,2022-03-01 15:59:24,2022-03-01 16:00:40"
158204,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:20:44,2022-03-14 20:20:50,2022-03-14 20:20:51,2022-03-14 20:21:20,2022-03-14 20:23:19"
158204,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:31:36,2022-05-21 11:31:48,2022-05-21 11:31:53,2022-05-21 11:31:53,2022-05-21 11:32:18,2022-05-21 11:33:32"
158204,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 17:43:44,2022-05-21 17:43:49,2022-05-21 17:43:59,2022-05-21 17:43:59"
158204,2022-05-28,"OpenApp,Login","2022-05-28 17:05:05,2022-05-28 17:05:24"
158204,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:58:45,2022-06-29 18:58:50,2022-06-29 19:04:28,2022-06-29 19:05:19,2022-06-29 19:05:31,2022-06-29 19:05:59,2022-06-29 19:07:15"
158204,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-29 19:23:33,2022-06-29 19:23:38,2022-06-29 19:23:41,2022-06-29 19:23:42,2022-06-29 19:29:34,2022-06-29 19:29:40,2022-06-29 19:29:44,2022-06-29 19:29:44,2022-06-29 19:31:57,2022-06-29 19:32:02,2022-06-29 19:32:10"
158204,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 20:49:55,2022-06-29 20:50:01,2022-06-29 20:50:09,2022-06-29 20:50:09,2022-06-29 20:59:11,2022-06-29 20:59:16,2022-06-29 20:59:20,2022-06-29 20:59:20,2022-06-29 21:11:57,2022-06-29 21:12:02,2022-06-29 21:16:29,2022-06-29 21:16:39,2022-06-29 21:16:46,2022-06-29 21:16:46"
158205,2022-04-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-21 18:45:54,2022-04-21 18:46:22,2022-04-21 18:46:22,2022-04-21 18:58:56,2022-04-21 19:02:22,2022-05-06 19:05:07,2022-05-06 19:05:14"
158205,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 15:56:54,2022-05-17 15:57:01,2022-05-17 15:57:02,2022-05-17 15:57:44,2022-05-17 16:00:50,2022-05-17 16:01:45,2022-05-17 16:03:24,2022-05-17 16:03:25"
158205,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:42:37,2022-05-26 09:42:46,2022-05-26 09:42:47,2022-05-26 09:43:36,2022-05-26 09:45:49"
158205,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-05 16:20:03,2022-06-05 16:20:11,2022-06-05 16:20:14,2022-06-05 16:21:04,2022-06-05 16:22:30"
158205,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 08:01:37,2022-06-18 08:01:46,2022-06-18 08:02:43,2022-06-18 08:02:44,2022-06-18 08:03:15"
158205,2022-06-21,"OpenApp,Login","2022-06-21 17:38:51,2022-06-21 17:39:00"
158205,2022-06-26,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-26 15:06:18,2022-06-26 15:06:24,2022-06-26 15:08:40,2022-06-26 15:09:10,2022-06-26 15:11:35"
158207,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 14:17:39,2022-05-18 14:17:44,2022-05-18 14:17:49,2022-05-18 14:17:51,2022-05-18 14:18:23,2022-05-18 14:19:20,2022-05-18 14:23:04,2022-05-18 14:25:10"
158208,2022-03-25,OpenApp,2022-03-25 09:50:43
158208,2022-06-04,OpenApp,2022-06-04 15:13:28
158209,2022-06-28,GetCreditInfo,2022-06-28 18:19:14
158209,2022-06-30,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-30 21:30:56,2022-06-30 21:30:58,2022-06-30 21:30:58"
158216,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:00:28,2022-03-09 19:00:33,2022-03-09 19:00:33,2022-03-09 19:00:51,2022-03-09 19:03:48"
158216,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 22:39:29,2022-03-17 22:39:56,2022-03-17 22:39:57,2022-03-17 22:40:07,2022-03-17 22:40:29,2022-03-17 22:44:30,2022-03-17 22:44:32,2022-03-17 22:44:32,2022-03-17 22:44:33"
158216,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 21:57:24,2022-04-03 21:57:33,2022-04-03 21:57:33,2022-04-03 21:57:48,2022-04-03 21:59:33,2022-04-03 21:59:34"
158216,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:46:01,2022-04-11 12:46:09,2022-04-11 12:46:10,2022-04-11 12:46:24,2022-04-11 12:49:14"
158216,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 19:02:18,2022-05-02 19:02:25,2022-05-02 19:02:26,2022-05-02 19:02:47,2022-05-02 19:02:54,2022-05-02 19:02:54,2022-05-02 19:03:06"
158216,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:40:56,2022-05-30 09:41:14,2022-05-30 09:41:14,2022-05-30 09:41:25,2022-05-30 09:44:52"
158217,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 07:21:22,2022-03-18 07:22:00"
158217,2022-04-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 19:56:59,2022-04-08 19:57:06,2022-04-08 19:57:07,2022-04-08 20:06:00"
158217,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 10:14:25,2022-04-27 10:15:47,2022-04-27 10:16:11,2022-04-27 10:16:16,2022-04-27 10:16:23"
158217,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:23:43,2022-04-28 16:23:50,2022-04-28 16:23:52,2022-04-28 16:23:59"
158217,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 19:19:11,2022-05-06 19:19:18,2022-05-06 19:19:24,2022-05-06 19:19:29,2022-05-06 19:20:49,2022-05-06 19:21:58"
158217,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:11:34,2022-05-09 11:11:43,2022-05-09 11:11:50"
158217,2022-06-05,OpenApp,2022-06-05 19:11:18
158217,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 10:27:02,2022-06-13 10:27:09,2022-06-13 10:27:17,2022-06-13 10:27:32,2022-06-13 10:27:36"
158217,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 15:18:13,2022-06-27 15:18:20,2022-06-27 15:18:20,2022-06-27 15:18:27,2022-06-27 15:18:27,2022-06-27 15:18:38,2022-06-27 15:18:38,2022-06-27 15:19:00,2022-06-27 15:19:00"
158217,2022-06-27,"OpenApp,Login,OpenApp","2022-06-27 15:47:07,2022-06-27 15:47:15,2022-06-27 15:47:15"
158218,2022-05-30,"Login,ViewLoanApplyIntro","2022-05-30 10:03:33,2022-05-30 10:03:34"
158218,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:49:48,2022-06-02 08:49:55,2022-06-02 08:50:09,2022-06-02 08:50:09,2022-06-02 08:50:50,2022-06-02 08:52:51"
158218,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:45:32,2022-06-03 15:45:39,2022-06-03 15:45:48,2022-06-03 15:45:49,2022-06-07 15:54:59,2022-06-07 15:55:06,2022-06-07 15:55:13,2022-06-07 15:55:14,2022-06-07 15:55:45,2022-06-07 15:57:44"
158219,2022-06-09,GetCreditInfo,2022-06-09 16:29:23
158219,2022-06-16,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 18:54:55,2022-06-16 18:55:02,2022-06-16 18:55:03,2022-06-16 18:55:30,2022-06-16 18:55:33,2022-06-16 18:55:38,2022-06-16 18:55:39,2022-06-16 18:56:21"
158220,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 09:47:46,2022-03-02 09:47:54"
158220,2022-03-02,GetCreditInfo,2022-03-02 12:37:15
158220,2022-03-08,GetCreditInfo,2022-03-08 17:53:29
158220,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 14:28:29,2022-03-15 14:28:34,2022-03-15 14:29:05,2022-03-15 14:29:05,2022-03-15 14:29:36,2022-03-15 14:32:31,2022-03-15 14:32:32,2022-03-15 14:32:47,2022-03-15 14:32:48,2022-03-15 14:34:03"
158220,2022-03-16,OpenApp,2022-03-16 16:22:32
158220,2022-04-08,"OpenApp,Login","2022-04-08 15:09:09,2022-04-08 15:09:15"
158220,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:17:24,2022-04-22 17:17:30,2022-04-22 17:17:30,2022-04-22 17:17:30"
158220,2022-05-09,"OpenApp,Login,CompleteIDCertification","2022-05-09 22:38:29,2022-05-09 22:38:35,2022-05-09 22:39:35"
158220,2022-06-22,"OpenApp,Login","2022-06-22 20:46:02,2022-06-22 20:46:09"
158220,2022-06-24,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:06:38,2022-06-24 11:06:43,2022-06-24 11:07:37,2022-06-24 11:08:43,2022-06-24 11:09:46,2022-06-24 11:10:57"
158220,2022-06-24,GetCreditInfo,2022-06-24 23:07:41
158220,2022-06-28,GetCreditInfo,2022-06-28 22:19:08
158221,2022-05-06,Login,2022-05-06 12:13:49
158221,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:43:58,2022-05-06 12:43:58,2022-05-06 12:44:04,2022-05-06 12:44:04"
158221,2022-05-06,"OpenApp,Login","2022-05-06 20:14:10,2022-05-06 20:14:20"
158221,2022-05-09,"OpenApp,Login","2022-05-09 17:53:46,2022-05-09 17:53:50"
158221,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 12:05:31,2022-05-17 12:05:44,2022-05-17 12:05:51,2022-05-17 12:05:51,2022-05-17 12:07:28"
158221,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 06:04:59,2022-05-25 06:05:13,2022-05-25 06:05:20,2022-05-25 06:05:20,2022-05-25 06:05:50,2022-05-25 06:07:56,2022-05-25 06:08:31,2022-05-25 06:08:33"
158221,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:55:20,2022-05-29 09:55:26,2022-05-29 09:55:31,2022-05-29 09:55:31,2022-05-29 09:55:52,2022-05-29 09:56:46"
158221,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 00:46:13,2022-06-06 00:46:18,2022-06-06 00:46:22,2022-06-06 00:46:22,2022-06-06 00:46:51,2022-06-06 00:49:15"
158221,2022-06-20,"OpenApp,Login","2022-06-20 19:40:03,2022-06-20 19:40:07"
158222,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:20:39,2022-05-02 12:20:39,2022-05-02 12:20:39"
158222,2022-05-28,OpenApp,2022-05-28 03:16:35
158225,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 17:40:21,2022-06-14 17:40:27,2022-06-14 17:42:27"
158227,2022-05-04,GetCreditInfo,2022-05-04 10:07:50
158227,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 18:45:13,2022-05-31 18:45:46,2022-05-31 18:45:47,2022-05-31 18:46:13,2022-05-31 18:47:17,2022-05-31 18:47:42"
158228,2022-04-24,GetCreditInfo,2022-04-24 09:08:18
