user_id,date,events,timestamp
601380,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage","2022-04-25 07:41:30,2022-04-25 07:41:38,2022-04-25 07:41:39,2022-04-25 07:42:01,2022-04-25 07:42:13,2022-04-25 07:42:14"
601380,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,UseLoanManage,EndLoanApply","2022-05-16 07:03:51,2022-05-16 07:04:01,2022-05-16 07:04:02,2022-05-16 07:04:35,2022-05-16 07:04:35,2022-05-16 07:04:47,2022-05-16 07:06:31,2022-05-16 07:13:50,2022-05-16 07:15:16,2022-05-16 07:15:41,2022-05-16 07:17:19,2022-05-16 07:18:07,2022-05-16 07:18:13,2022-05-16 07:18:19,2022-05-16 07:18:28"
601380,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 08:11:35,2022-05-16 08:11:43,2022-05-16 08:11:47,2022-05-16 08:12:09,2022-05-16 08:12:21,2022-05-16 08:12:47"
601380,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:41:12,2022-05-17 10:41:19,2022-05-17 10:41:19,2022-05-17 10:41:38,2022-05-17 10:44:03"
601380,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 06:56:39,2022-05-20 06:56:49,2022-05-20 06:56:52,2022-05-20 06:57:23,2022-05-20 06:57:23,2022-05-20 06:57:34"
601380,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-24 18:57:44,2022-05-24 18:57:52,2022-05-24 18:57:55,2022-05-24 19:05:24"
601380,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:21:58,2022-06-02 07:22:05,2022-06-02 07:22:09,2022-06-02 07:22:31,2022-06-02 07:22:44,2022-06-02 07:24:49"
601380,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:51:53,2022-06-02 09:52:00,2022-06-02 09:52:00,2022-06-02 09:52:04,2022-06-02 09:52:16,2022-06-02 09:54:46"
601380,2022-06-03,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-03 12:08:13,2022-06-03 12:08:20,2022-06-03 12:08:23,2022-06-03 12:08:23,2022-06-03 12:08:24,2022-06-03 12:08:40,2022-06-03 12:10:40,2022-06-03 12:10:45,2022-06-03 12:10:47,2022-06-03 12:10:51,2022-06-03 12:10:54,2022-06-03 12:10:56"
601380,2022-06-06,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 06:26:02,2022-06-06 06:26:16,2022-06-06 06:26:25,2022-06-06 06:26:29,2022-06-06 06:26:58,2022-06-06 06:27:08,2022-06-06 06:29:32"
601380,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 07:07:50,2022-06-06 07:08:04,2022-06-06 07:08:04,2022-06-06 07:08:05,2022-06-06 07:14:17,2022-06-06 07:14:19"
601380,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 11:07:02,2022-06-08 11:07:09,2022-06-08 11:07:12,2022-06-08 11:07:17,2022-06-08 11:07:39,2022-06-08 11:07:45,2022-06-08 11:07:55,2022-06-08 11:08:51,2022-06-08 11:08:57,2022-06-08 11:09:13,2022-06-08 11:09:33,2022-06-08 11:09:38,2022-06-08 11:10:18,2022-06-08 11:10:19"
601380,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 07:00:45,2022-06-10 07:01:26,2022-06-10 07:01:30"
601380,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 06:22:24,2022-06-14 06:22:30,2022-06-14 06:22:34,2022-06-14 06:22:58,2022-06-14 06:22:59,2022-06-14 06:23:52"
601380,2022-06-15,OpenApp,2022-06-15 07:04:03
601381,2022-05-14,GetCreditInfo,2022-05-14 18:40:03
601381,2022-06-07,"Login,ViewLoanApplyIntro","2022-06-07 05:34:04,2022-06-07 05:34:08"
601381,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 15:47:06,2022-06-09 15:47:15,2022-06-09 15:47:23,2022-06-09 15:47:23,2022-06-09 15:48:13"
601381,2022-06-12,"OpenApp,Login,CompleteIDCertification","2022-06-12 13:41:49,2022-06-12 13:41:58,2022-06-12 13:42:24"
601382,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:09:19,2022-03-04 07:09:27,2022-03-04 07:09:27,2022-03-04 07:09:43,2022-03-04 07:11:41"
601382,2022-03-04,OpenApp,2022-03-04 22:24:10
601382,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 01:12:19,2022-03-10 01:12:27,2022-03-10 01:12:27"
601383,2022-03-03,"OpenApp,Login","2022-03-03 13:30:09,2022-03-03 13:30:16"
601383,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 09:19:19,2022-06-28 09:19:24,2022-06-28 09:19:27,2022-06-28 09:19:51,2022-06-28 09:19:53,2022-06-28 09:19:54"
601383,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-28 10:22:04,2022-06-28 10:22:21,2022-06-28 10:22:24,2022-06-28 10:27:35,2022-06-28 10:27:54,2022-06-28 10:28:19,2022-06-28 10:28:54,2022-06-28 10:31:22"
601383,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 14:20:06,2022-06-28 14:20:12,2022-06-28 14:20:15,2022-06-28 14:20:44,2022-06-28 14:20:50,2022-06-28 14:21:45,2022-06-28 14:22:15,2022-06-28 14:22:49,2022-06-28 14:27:36"
601384,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 06:36:42,2022-05-16 06:37:01,2022-05-16 06:37:11,2022-05-16 06:37:18,2022-05-16 06:37:18,2022-05-16 06:37:47,2022-05-16 06:40:50"
601384,2022-06-02,OpenApp,2022-06-02 17:29:53
601384,2022-06-11,OpenApp,2022-06-11 13:11:32
601385,2022-03-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 14:43:16,2022-03-04 14:43:17,2022-03-04 14:43:40,2022-03-04 14:43:40,2022-03-04 14:58:28,2022-03-04 15:01:09,2022-03-04 15:15:34,2022-03-04 15:15:54,2022-03-04 15:15:56"
601385,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:14:35,2022-03-10 10:14:43,2022-03-10 10:14:43,2022-03-10 10:15:05,2022-03-10 10:16:54"
601385,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:19:08,2022-03-10 15:19:12,2022-03-10 15:19:14,2022-03-10 15:19:30,2022-03-10 15:19:31,2022-03-10 15:19:50,2022-03-10 15:19:50,2022-03-10 15:20:45,2022-03-10 15:21:24,2022-03-10 15:22:47,2022-03-10 15:22:52,2022-03-10 15:22:53,2022-03-10 15:23:15,2022-03-10 15:23:23,2022-03-10 15:23:46,2022-03-10 15:30:22,2022-03-10 15:30:29,2022-03-10 15:30:33,2022-03-10 15:30:34,2022-03-10 15:30:41,2022-03-10 15:30:42,2022-03-10 15:31:05,2022-03-10 15:31:21,2022-03-10 15:43:20"
601386,2022-06-21,GetCreditInfo,2022-06-21 14:04:05
601391,2022-04-01,OpenApp,2022-04-01 09:49:37
601392,2022-03-13,"Login,EndLoanApply","2022-03-13 18:52:52,2022-03-13 18:52:52"
601392,2022-06-13,OpenApp,2022-06-13 22:33:06
601392,2022-06-27,OpenApp,2022-06-27 23:53:12
601392,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:46:01,2022-06-30 21:46:11,2022-06-30 21:46:12,2022-06-30 21:46:13,2022-06-30 21:47:00,2022-06-30 21:51:11"
601393,2022-05-10,GetCreditInfo,2022-05-10 00:39:29
601395,2022-04-07,OpenApp,2022-04-07 10:47:47
601395,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 09:20:05,2022-05-13 09:22:26,2022-05-13 09:22:26"
601395,2022-05-16,OpenApp,2022-05-16 20:18:23
601395,2022-05-20,OpenApp,2022-05-20 16:28:05
601397,2022-04-20,GetCreditInfo,2022-04-20 04:47:45
601398,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 18:27:08,2022-03-15 18:27:16,2022-03-15 18:27:20,2022-03-15 18:27:20,2022-03-15 18:27:43,2022-03-15 18:29:34,2022-03-15 18:29:35"
601398,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:25:50,2022-03-22 18:25:57,2022-03-22 18:26:04,2022-03-22 18:26:04,2022-03-22 18:26:34,2022-03-22 18:28:25"
601398,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:50:08,2022-04-20 00:50:16,2022-04-20 00:50:20,2022-04-20 00:50:28,2022-04-20 00:50:28,2022-04-20 00:51:12,2022-04-20 00:52:33"
601398,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-20 22:06:46,2022-04-20 22:06:58,2022-04-20 22:07:01,2022-04-20 22:07:03,2022-04-20 22:07:03,2022-04-20 22:07:30,2022-04-20 22:07:46,2022-04-20 22:08:37,2022-04-20 22:09:35,2022-04-20 22:10:23,2022-04-20 22:10:54,2022-04-20 22:11:32,2022-04-20 22:12:27,2022-04-20 22:12:54"
601398,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 23:24:07,2022-05-05 23:24:14,2022-05-05 23:24:19,2022-05-05 23:24:19,2022-05-05 23:24:48,2022-05-05 23:25:08,2022-05-05 23:27:16,2022-05-05 23:27:41,2022-05-05 23:27:42"
601398,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:02:47,2022-05-06 13:02:54,2022-05-06 13:02:58,2022-05-06 13:02:58,2022-05-06 13:03:30,2022-05-06 13:05:29"
601398,2022-05-06,EndLoanApply,2022-05-06 15:40:11
601398,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:24:00,2022-05-06 17:24:07,2022-05-06 17:24:12,2022-05-06 17:24:13"
601398,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 22:05:38,2022-05-06 22:05:45,2022-05-06 22:05:52,2022-05-06 22:05:54"
601398,2022-05-10,"OpenApp,Login","2022-05-10 10:40:28,2022-05-10 10:40:36"
601398,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-16 16:20:06,2022-05-16 16:20:14,2022-05-16 16:20:21,2022-05-16 16:21:34,2022-05-16 16:21:38,2022-05-16 16:21:48"
601400,2022-03-01,GetCreditInfo,2022-03-01 19:45:03
601400,2022-04-18,"Login,ViewLoanApplyIntro,OpenApp","2022-04-18 13:08:05,2022-04-18 13:08:06,2022-05-09 13:17:00"
601400,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 10:45:18,2022-05-19 10:45:40,2022-05-19 10:45:49,2022-05-19 10:46:08,2022-05-19 10:46:08"
601400,2022-06-27,OpenApp,2022-06-27 18:53:40
601401,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-26 11:25:46,2022-06-26 11:30:24,2022-06-26 11:35:21,2022-06-26 11:35:34,2022-06-26 11:35:52,2022-06-26 11:36:21,2022-06-26 11:36:24"
601401,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 15:49:45,2022-06-28 15:49:53,2022-06-28 15:49:56,2022-06-28 15:50:05,2022-06-28 15:50:06,2022-06-28 15:50:35,2022-06-28 15:50:36"
601401,2022-06-29,GetCreditInfo,2022-06-29 18:20:08
601402,2022-06-20,GetCreditInfo,2022-06-20 15:44:26
601403,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:15:07,2022-03-30 18:15:07,2022-03-30 18:15:39,2022-03-30 18:18:04"
601403,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:52:51,2022-04-05 14:52:58,2022-04-05 14:52:58,2022-04-05 14:53:14,2022-04-05 14:54:58"
601403,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 16:14:03,2022-04-05 16:14:07,2022-04-05 16:14:08"
601403,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 18:22:53,2022-04-05 18:22:57,2022-04-05 18:22:58"
601403,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 23:08:04,2022-06-16 23:08:06,2022-06-16 23:08:06"
601403,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 12:01:15,2022-06-24 12:01:16"
601403,2022-06-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 14:32:08,2022-06-25 14:32:09,2022-06-25 14:32:16,2022-06-25 14:32:16"
601406,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-20 15:49:00,2022-05-20 15:49:00,2022-05-20 15:49:24,2022-05-20 15:58:38,2022-05-20 16:01:13,2022-05-20 16:01:19,2022-05-20 16:01:19"
601406,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:18:30,2022-06-18 09:18:30,2022-06-18 09:18:46,2022-06-18 09:20:59"
601407,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:52:14,2022-04-11 17:52:43,2022-04-11 17:52:43,2022-04-11 17:54:36,2022-04-11 17:56:04"
601407,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:23:46,2022-04-14 21:23:58,2022-04-14 21:24:20,2022-04-14 21:24:21,2022-04-14 21:25:09,2022-04-14 21:29:08"
601407,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 13:19:32,2022-04-15 13:19:40,2022-04-15 13:20:05,2022-04-15 13:20:06,2022-04-15 13:21:53"
601407,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:52:52,2022-05-09 20:53:19,2022-05-09 20:53:42,2022-05-09 20:53:42,2022-05-09 20:55:12,2022-05-09 20:56:50"
601407,2022-06-18,"OpenApp,OpenApp","2022-06-18 07:40:07,2022-06-18 07:40:17"
601408,2022-04-06,"Login,UseLoanManage,GetCreditInfo","2022-04-06 16:16:36,2022-04-06 16:16:38,2022-04-06 16:16:38"
601408,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 19:04:17,2022-05-05 19:04:26,2022-05-05 19:04:28"
601408,2022-06-07,GetCreditInfo,2022-06-07 09:56:41
601408,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 20:36:51,2022-06-21 20:37:18,2022-06-21 20:37:18,2022-06-21 20:37:52,2022-06-21 20:39:35,2022-06-21 20:39:43"
601409,2022-05-23,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:42:14,2022-05-23 13:43:02,2022-05-23 13:43:14,2022-05-23 13:43:55,2022-05-23 13:43:55,2022-05-23 13:44:29,2022-05-23 13:46:26"
601410,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 16:41:45,2022-03-07 16:41:50,2022-03-07 16:41:50,2022-03-07 16:42:02,2022-03-07 16:45:08,2022-03-07 16:45:09"
601410,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:08:26,2022-03-08 14:08:32,2022-03-08 14:08:32,2022-03-08 14:08:44,2022-03-08 14:11:52"
601410,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:18:46,2022-03-09 18:18:52,2022-03-09 18:18:52,2022-03-09 18:19:05,2022-03-09 18:22:13"
601410,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:19:43,2022-03-17 12:19:51,2022-03-17 12:19:51,2022-03-17 12:20:03,2022-03-17 12:23:12"
601410,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 20:07:30,2022-03-20 20:07:37,2022-03-20 20:07:37,2022-03-20 20:10:21,2022-03-20 20:13:57,2022-03-20 20:13:58"
601410,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:29:33,2022-03-21 15:29:38,2022-03-21 15:29:38,2022-03-21 15:29:49,2022-03-21 15:32:50"
601410,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:12:23,2022-03-29 15:12:27,2022-03-29 15:12:27,2022-03-29 15:12:37,2022-03-29 15:14:07"
601410,2022-03-31,OpenApp,2022-03-31 14:46:29
601410,2022-04-02,OpenApp,2022-04-02 15:43:51
601410,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:10:26,2022-04-03 17:10:26,2022-04-03 17:10:38,2022-04-03 17:11:42"
601410,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:52:51,2022-04-04 22:52:59,2022-04-04 22:52:59,2022-04-04 22:53:10,2022-04-04 22:55:40"
601410,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 23:11:17,2022-04-12 23:11:27,2022-04-12 23:11:27,2022-04-12 23:11:39,2022-04-12 23:13:10"
601410,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:49:13,2022-04-26 18:49:21,2022-04-26 18:49:21,2022-04-26 18:49:32,2022-04-26 18:52:50"
601410,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:56:49,2022-05-10 22:56:58,2022-05-10 22:56:58,2022-05-10 22:57:00,2022-05-10 22:57:01,2022-05-10 22:58:17,2022-05-10 22:58:17,2022-05-10 22:58:28,2022-05-10 23:00:43,2022-05-17 23:08:11,2022-05-17 23:08:20,2022-05-17 23:08:23,2022-05-17 23:08:23,2022-05-17 23:08:33,2022-05-17 23:08:33,2022-05-17 23:08:43,2022-05-17 23:09:36"
601410,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:05:11,2022-05-18 19:05:19,2022-05-18 19:05:19,2022-05-18 19:09:17,2022-05-18 19:11:13"
601410,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:21:07,2022-06-03 20:21:16,2022-06-03 20:21:16,2022-06-03 20:21:33,2022-06-03 20:23:25"
601410,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:58:49,2022-06-14 16:59:00,2022-06-14 16:59:00,2022-06-14 16:59:13,2022-06-14 17:02:54"
601410,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:32:09,2022-06-15 11:32:17,2022-06-15 11:32:19,2022-06-15 11:32:21,2022-06-15 11:32:22,2022-06-15 11:32:35,2022-06-15 11:35:15"
601410,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:45:06,2022-06-28 00:45:15,2022-06-28 00:45:15,2022-06-28 00:45:26,2022-06-28 00:48:03"
601413,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:04:56,2022-05-30 13:04:57,2022-05-30 13:08:28,2022-05-30 13:09:00,2022-05-30 13:09:18,2022-05-30 13:09:18,2022-05-30 13:12:06,2022-05-30 13:16:08"
601415,2022-03-31,GetCreditInfo,2022-03-31 15:11:03
601415,2022-03-31,"Login,StartLoanApply,EndLoanApply","2022-03-31 16:15:31,2022-03-31 16:15:38,2022-03-31 16:15:38"
601415,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 16:46:51,2022-03-31 16:46:56,2022-03-31 16:47:00,2022-03-31 16:47:00"
601415,2022-03-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-31 17:34:29,2022-03-31 17:34:29,2022-03-31 17:34:37,2022-03-31 17:34:44,2022-03-31 17:35:14,2022-03-31 17:35:20,2022-03-31 17:35:26"
601415,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:20:56,2022-04-01 22:21:00,2022-04-01 22:21:08,2022-04-01 22:21:09,2022-04-01 22:25:42,2022-04-01 22:25:47,2022-04-01 22:26:05,2022-04-01 22:26:05,2022-04-01 22:26:41,2022-04-01 22:27:53"
601415,2022-04-01,OpenApp,2022-04-01 23:08:44
601415,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 01:05:54,2022-04-02 01:05:59,2022-04-02 01:06:25,2022-04-02 01:06:25,2022-04-02 01:07:01,2022-04-02 01:08:18"
601415,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:15:40,2022-04-04 16:15:44,2022-04-04 16:15:50,2022-04-04 16:15:52"
601415,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:02:13,2022-04-08 13:02:17,2022-04-08 13:02:24,2022-04-08 13:02:25,2022-04-08 13:02:43,2022-04-08 13:03:08,2022-04-08 13:03:08,2022-04-08 13:03:34,2022-04-08 13:05:21"
601415,2022-04-08,"OpenApp,Login","2022-04-08 13:23:30,2022-04-08 13:23:33"
601417,2022-03-02,"OpenApp,Login","2022-03-02 10:49:16,2022-03-02 10:49:24"
601417,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 17:22:26,2022-03-21 17:22:34,2022-03-21 17:23:29"
601417,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 14:38:25,2022-03-25 14:38:31,2022-03-25 14:38:31,2022-03-25 14:38:32,2022-03-25 14:44:52"
601417,2022-04-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 17:07:13,2022-04-08 17:07:37,2022-04-08 17:07:45,2022-04-08 17:09:25,2022-04-08 17:09:25,2022-04-08 17:10:27,2022-04-08 17:10:33,2022-04-08 17:10:33,2022-04-08 17:10:50,2022-04-08 17:13:24,2022-04-08 17:13:25,2022-04-08 17:14:25"
601417,2022-04-19,OpenApp,2022-04-19 09:45:18
601417,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 17:08:19,2022-04-29 17:08:24,2022-04-29 17:08:28,2022-04-29 17:08:28,2022-04-29 17:08:56,2022-04-29 17:10:44,2022-04-29 17:11:31"
601419,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 12:59:53,2022-03-04 13:00:34,2022-03-04 13:00:41,2022-03-04 13:01:08,2022-03-04 13:01:45,2022-03-04 13:01:50,2022-03-04 13:01:54,2022-03-04 13:01:58,2022-03-04 13:01:58"
601419,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 10:36:21,2022-03-07 10:36:27,2022-03-07 10:36:27,2022-03-07 10:36:28"
601419,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:52:59,2022-03-10 14:53:04,2022-03-10 14:53:11,2022-03-10 14:53:12"
