user_id,date,events,timestamp
821738,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 22:59:22,2022-06-30 22:59:26,2022-06-30 22:59:26,2022-06-30 22:59:36,2022-06-30 22:59:37"
821739,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:33:24,2022-03-03 12:33:33,2022-03-03 12:34:10"
821739,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:44:29,2022-03-08 07:44:39,2022-03-08 07:44:43,2022-03-08 07:44:43,2022-03-08 07:45:24,2022-03-08 07:48:56"
821739,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 19:04:12,2022-06-29 19:04:13,2022-06-29 19:04:51,2022-06-29 19:04:51"
821740,2022-06-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 20:35:29,2022-06-10 20:35:39,2022-06-10 20:36:13,2022-06-10 20:36:19,2022-06-10 20:36:19,2022-06-10 20:36:41,2022-06-10 20:38:25,2022-06-10 20:38:26"
821740,2022-06-13,"OpenApp,Login","2022-06-13 19:02:14,2022-06-13 19:02:18"
821741,2022-05-13,"UseLoanManage,Login,GetCreditInfo","2022-05-13 09:34:25,2022-05-13 09:34:25,2022-05-13 09:34:27"
821741,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 10:03:16,2022-05-13 10:03:22,2022-05-13 10:03:23,2022-05-13 10:04:02"
821742,2022-05-21,"UseLoanManage,GetCreditInfo","2022-05-21 14:44:33,2022-05-21 14:44:34"
821742,2022-06-16,OpenApp,2022-06-16 19:20:26
821743,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 10:34:39,2022-03-23 10:34:40"
821744,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-04 11:17:43,2022-05-04 11:17:49,2022-05-04 11:17:53,2022-05-04 11:17:53,2022-05-04 11:18:17,2022-05-04 11:20:34,2022-05-04 11:24:19,2022-05-04 11:24:28,2022-05-04 11:25:10,2022-05-04 11:25:13,2022-05-04 11:28:14,2022-05-04 11:28:20,2022-05-04 11:28:25,2022-05-04 11:28:26,2022-05-04 11:32:18,2022-05-04 11:32:24,2022-05-04 11:32:28,2022-05-04 11:32:28,2022-05-04 11:42:53"
821744,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 12:14:40,2022-05-04 12:14:47,2022-05-04 12:14:52,2022-05-04 12:14:54,2022-05-04 12:16:29,2022-05-04 12:20:38"
821744,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 22:06:31,2022-05-06 22:06:38,2022-05-06 22:06:55,2022-05-06 22:07:01,2022-05-06 22:07:13"
821744,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 23:57:22,2022-05-09 23:57:27,2022-05-09 23:57:30,2022-05-09 23:57:34"
821744,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:33:28,2022-05-21 07:33:34,2022-05-21 07:33:39,2022-05-21 07:33:45,2022-05-21 07:33:45,2022-05-21 07:34:04,2022-05-21 07:35:58"
821744,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 09:07:31,2022-05-21 09:07:36,2022-05-21 09:07:45"
821744,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-21 10:21:43,2022-05-21 10:21:48,2022-05-21 10:21:54,2022-05-21 10:22:00,2022-05-21 10:22:16"
821744,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 11:20:53,2022-05-21 11:20:58,2022-05-21 11:21:01,2022-05-21 11:21:01"
821744,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:39:22,2022-05-21 11:39:29,2022-05-21 11:39:34,2022-05-21 11:39:34,2022-05-21 11:39:41,2022-05-21 11:40:46,2022-05-21 11:41:07,2022-05-21 11:42:37,2022-05-21 11:43:11,2022-05-21 11:43:16,2022-05-21 11:43:21,2022-05-21 11:43:37,2022-05-21 11:45:22"
821744,2022-05-21,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 12:00:52,2022-05-21 12:00:58,2022-05-21 12:02:06,2022-05-21 12:02:13,2022-05-21 12:02:16,2022-05-21 12:02:16"
821744,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 13:27:50,2022-05-23 13:27:57,2022-05-23 13:28:02,2022-05-23 13:28:10,2022-05-23 13:29:43"
821744,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 21:20:35,2022-05-25 21:20:40,2022-05-25 21:20:43,2022-05-25 21:20:51,2022-05-25 21:21:46"
821744,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 11:22:27,2022-06-08 11:22:34,2022-06-08 11:22:43,2022-06-08 11:22:51,2022-06-08 11:23:24,2022-06-08 11:23:27,2022-06-08 11:23:28,2022-06-08 11:23:54,2022-06-08 11:25:48,2022-06-08 11:25:52"
821744,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:15:50,2022-06-11 22:15:56,2022-06-11 22:16:01,2022-06-11 22:16:08,2022-06-11 22:17:25,2022-06-11 22:17:30,2022-06-11 22:18:36,2022-06-11 22:18:55,2022-06-11 22:20:33"
821744,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:57:51,2022-06-21 08:57:58,2022-06-21 08:58:01,2022-06-21 08:58:02,2022-06-21 08:58:20,2022-06-21 09:05:07"
821744,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 20:55:41,2022-06-21 20:55:46,2022-06-21 20:55:53,2022-06-21 20:55:53"
821744,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 11:00:37,2022-06-22 11:00:42,2022-06-22 11:00:45,2022-06-22 11:00:48"
821744,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 23:11:20,2022-06-25 23:11:30,2022-06-25 23:11:31,2022-06-25 23:11:34,2022-06-25 23:11:36,2022-06-25 23:11:58,2022-06-25 23:13:58,2022-06-25 23:16:14,2022-06-25 23:19:59,2022-06-25 23:20:09"
821744,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:32:18,2022-06-26 10:32:23,2022-06-26 10:32:25,2022-06-26 10:32:27,2022-06-26 10:32:27,2022-06-26 10:32:45,2022-06-26 10:32:49,2022-06-26 10:33:13,2022-06-26 10:33:13,2022-06-26 10:33:27,2022-06-26 10:35:27"
821744,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-26 10:51:41,2022-06-26 10:51:46,2022-06-26 10:51:46,2022-06-26 10:51:51,2022-06-26 10:52:05,2022-06-26 10:52:05,2022-06-28 10:53:39,2022-06-28 10:53:44,2022-06-28 10:53:45,2022-06-28 10:53:53"
821745,2022-05-08,"Login,StartLoanApply,EndLoanApply","2022-05-08 16:12:04,2022-05-08 16:13:58,2022-05-08 16:13:58"
821745,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 23:32:26,2022-05-08 23:32:30,2022-05-08 23:32:41,2022-05-08 23:32:41,2022-05-08 23:32:52,2022-05-08 23:32:52"
821745,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:53:22,2022-06-21 13:53:27,2022-06-21 13:53:28,2022-06-21 13:53:38,2022-06-21 13:53:39,2022-06-21 13:54:01"
821746,2022-04-11,GetCreditInfo,2022-04-11 09:31:31
821746,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 17:49:34,2022-04-22 17:49:38,2022-04-22 17:49:38,2022-04-22 17:49:39,2022-04-22 17:53:08,2022-04-22 17:53:34"
821746,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 14:40:30,2022-05-01 14:40:34,2022-05-01 14:41:29"
821746,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-16 11:07:47,2022-05-16 11:07:51,2022-05-16 11:07:51,2022-05-16 11:07:52,2022-05-26 11:12:09,2022-05-26 11:12:14,2022-05-26 11:12:14"
821746,2022-06-01,OpenApp,2022-06-01 14:22:55
821746,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 12:47:50,2022-06-11 12:47:53,2022-06-11 12:47:54"
821746,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 11:47:19,2022-06-13 11:47:32,2022-06-13 11:47:32,2022-06-13 11:47:35,2022-06-13 11:47:53,2022-06-13 11:48:10"
821746,2022-06-14,OpenApp,2022-06-14 13:20:03
821746,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:15:35,2022-06-16 12:15:39,2022-06-16 12:15:40,2022-06-16 12:15:55,2022-06-16 12:15:55"
821746,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:52:37,2022-06-23 10:52:41,2022-06-23 10:52:42"
821746,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 13:00:26,2022-06-24 13:00:31,2022-06-24 13:00:33,2022-06-24 13:00:41,2022-06-24 13:00:45,2022-06-24 13:00:56"
821746,2022-06-28,GetCreditInfo,2022-06-28 12:41:13
821749,2022-03-22,OpenApp,2022-03-22 14:18:05
821749,2022-04-15,OpenApp,2022-04-15 00:06:34
821749,2022-04-19,OpenApp,2022-04-19 16:09:40
821749,2022-05-11,OpenApp,2022-05-11 10:39:25
821749,2022-05-20,OpenApp,2022-05-20 13:26:50
821750,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseDSRCalc,UseLoanManage,UseLoanManage,OpenApp","2022-03-03 01:02:59,2022-03-03 01:03:08,2022-03-03 01:03:09,2022-03-03 01:03:11,2022-03-03 01:03:43,2022-03-03 01:04:14,2022-03-03 01:04:37,2022-03-03 01:05:17,2022-03-03 01:05:27,2022-03-03 01:05:31,2022-03-03 01:05:52,2022-03-03 01:06:50,2022-03-03 01:07:20"
821750,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 12:05:25,2022-03-04 12:05:36,2022-03-04 12:06:12,2022-03-04 12:06:13"
821750,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 15:54:10,2022-03-04 15:55:36,2022-03-04 15:55:47,2022-03-04 15:55:59,2022-03-04 15:56:00,2022-03-04 15:56:25,2022-03-04 15:56:26,2022-03-04 15:56:28,2022-03-04 15:57:28,2022-03-04 16:02:06"
821750,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:23:34,2022-03-11 09:23:58,2022-03-11 09:23:59,2022-03-11 09:24:00,2022-03-11 09:24:45,2022-03-11 09:25:00,2022-03-11 09:25:44,2022-03-11 09:26:48"
821750,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 15:19:27,2022-03-28 15:19:43,2022-03-28 15:19:43,2022-03-28 15:19:46,2022-03-28 15:22:31,2022-03-28 15:22:38,2022-03-28 15:22:38,2022-03-28 15:25:25,2022-03-28 15:25:59,2022-03-28 15:26:05"
821750,2022-03-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 18:27:00,2022-03-28 18:27:00,2022-03-28 18:27:01"
821751,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 11:32:54,2022-05-03 11:32:55,2022-05-03 11:34:58,2022-05-03 11:36:12,2022-05-03 11:36:32,2022-05-03 11:42:17,2022-05-03 11:42:38,2022-05-03 11:43:05,2022-05-03 11:43:05,2022-05-03 11:43:37,2022-05-03 11:46:48,2022-05-03 11:48:53,2022-05-03 11:49:04"
821753,2022-06-09,GetCreditInfo,2022-06-09 09:37:00
821754,2022-03-12,OpenApp,2022-03-12 20:21:26
821754,2022-03-17,OpenApp,2022-03-17 13:43:04
821754,2022-04-01,"OpenApp,OpenApp","2022-04-01 18:00:31,2022-04-01 18:01:04"
821754,2022-04-15,OpenApp,2022-04-15 17:07:47
821754,2022-05-04,"OpenApp,OpenApp","2022-05-04 14:54:39,2022-05-04 14:58:41"
821754,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 15:47:17,2022-05-14 15:47:40,2022-05-14 15:47:41"
821754,2022-05-22,"OpenApp,OpenApp","2022-05-22 15:02:21,2022-05-22 15:06:38"
821754,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 14:31:59,2022-05-30 14:32:09,2022-05-30 14:32:10,2022-05-30 14:32:53"
821754,2022-06-15,OpenApp,2022-06-15 17:07:01
821754,2022-06-25,OpenApp,2022-06-25 20:39:05
821754,2022-06-28,OpenApp,2022-06-28 13:59:34
821756,2022-04-19,"GetCreditInfo,Login,GetCreditInfo","2022-04-19 15:56:55,2022-04-19 16:00:15,2022-04-19 16:00:29"
821757,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-12 04:23:45,2022-05-12 04:23:46,2022-05-12 04:24:03,2022-05-12 04:24:18,2022-05-12 04:24:18,2022-05-12 04:24:22,2022-05-12 04:24:22,2022-05-12 04:24:36,2022-05-12 04:25:20"
821759,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 18:22:52,2022-05-29 18:22:57,2022-05-29 18:23:05,2022-05-29 18:23:05"
821759,2022-06-06,OpenApp,2022-06-06 17:30:25
821759,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 12:01:14,2022-06-07 12:01:28,2022-06-07 12:02:07,2022-06-07 12:03:48,2022-06-07 12:03:57,2022-06-07 12:07:52"
821759,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 12:49:57,2022-06-16 12:50:05,2022-06-16 12:50:14,2022-06-16 12:50:20,2022-06-16 12:54:49"
821759,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 15:40:46,2022-06-27 15:40:59,2022-06-27 15:41:00"
821759,2022-06-27,"OpenApp,OpenApp","2022-06-27 17:51:26,2022-06-27 18:02:24"
821761,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 00:57:22,2022-06-15 00:57:22,2022-06-15 00:57:40,2022-06-15 00:58:52,2022-06-15 00:59:10,2022-06-15 00:59:11"
821761,2022-06-15,"CompleteIDCertification,SignUp,OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-06-15 02:29:12,2022-06-15 02:29:17,2022-06-15 02:37:54,2022-06-15 02:39:04,2022-06-15 02:40:00,2022-06-15 02:40:05"
821762,2022-04-14,OpenApp,2022-04-14 00:30:34
821762,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:23:36,2022-05-09 18:23:44,2022-05-09 18:23:52,2022-05-09 18:23:52,2022-05-09 18:24:31,2022-05-09 18:24:38,2022-05-09 18:24:42,2022-05-09 18:24:43,2022-05-09 18:25:21,2022-05-09 18:28:35"
821762,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:10:34,2022-05-10 09:10:55,2022-05-10 09:10:59,2022-05-10 09:10:59,2022-05-10 09:11:21,2022-05-10 09:14:21"
821762,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:01:38,2022-05-16 15:01:44,2022-05-16 15:01:50,2022-05-16 15:01:51,2022-05-16 15:02:33,2022-05-16 15:04:08"
821762,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-16 18:18:49,2022-05-16 18:18:58,2022-05-16 18:19:05,2022-05-16 18:19:56"
821762,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:50:35,2022-05-17 11:50:41,2022-05-17 11:50:45,2022-05-17 11:50:45,2022-05-17 11:51:03,2022-05-17 11:53:58"
821762,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 06:34:29,2022-05-18 06:34:36,2022-05-18 06:34:58"
821762,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:56:32,2022-05-18 10:56:38,2022-05-18 10:56:41,2022-05-18 10:56:41,2022-05-18 10:57:00,2022-05-18 10:59:36"
821762,2022-05-18,OpenApp,2022-05-18 23:27:12
821762,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:46:23,2022-05-19 13:46:29,2022-05-19 13:46:32,2022-05-19 13:46:32,2022-05-19 13:46:54,2022-05-19 13:49:42"
821762,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:14:52,2022-05-31 07:14:59,2022-05-31 07:15:05,2022-05-31 07:15:06,2022-05-31 07:15:31,2022-05-31 07:18:23"
821762,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:17:06,2022-06-29 14:17:08,2022-06-29 14:17:12,2022-06-29 14:17:16,2022-06-29 14:17:16,2022-06-29 14:17:36,2022-06-29 14:18:38"
821764,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:50:02,2022-03-01 23:50:07,2022-03-01 23:50:12,2022-03-01 23:50:12,2022-03-01 23:50:34,2022-03-01 23:51:55"
821764,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:24:29,2022-03-14 10:24:35,2022-03-14 10:24:39,2022-03-14 10:24:39,2022-03-14 10:25:04"
821764,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 22:13:03,2022-03-23 22:13:08,2022-03-23 22:13:12,2022-03-23 22:13:12,2022-03-23 22:13:33,2022-03-23 22:14:53,2022-03-23 22:14:54"
821764,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:40:30,2022-03-26 21:40:39,2022-03-26 21:40:43,2022-03-26 21:40:43,2022-03-26 21:41:02,2022-03-26 21:41:57"
821764,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:20:58,2022-04-05 21:21:04,2022-04-05 21:21:07,2022-04-05 21:21:08,2022-04-05 21:21:28,2022-04-05 21:22:32"
821764,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 10:32:15,2022-04-21 10:32:20,2022-04-21 10:32:21,2022-04-21 10:32:24,2022-04-21 10:32:24,2022-04-21 10:32:47"
821764,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:48:32,2022-05-10 20:48:37,2022-05-10 20:48:41,2022-05-10 20:48:41,2022-05-10 20:48:59,2022-05-10 20:49:42"
821765,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 14:14:04,2022-04-07 14:14:10,2022-04-07 14:14:25,2022-04-07 14:14:48,2022-04-07 14:14:48,2022-04-07 14:17:32"
821765,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 17:09:08,2022-05-12 17:09:12,2022-05-12 17:09:17"
821767,2022-04-04,GetCreditInfo,2022-04-04 06:50:51
821767,2022-04-11,"Login,ViewLoanApplyIntro","2022-04-11 15:34:30,2022-04-11 15:34:34"
821767,2022-04-22,"OpenApp,GetCreditInfo,Login,OpenApp","2022-04-22 19:45:59,2022-04-22 19:46:14,2022-04-22 19:46:14,2022-04-22 19:46:21"
821768,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 08:29:58,2022-04-27 08:30:44,2022-04-27 08:30:49,2022-04-27 08:30:57,2022-04-27 08:31:17,2022-04-27 08:31:17,2022-04-27 08:31:28,2022-04-27 08:36:06,2022-04-27 08:37:36,2022-04-27 08:42:09"
821768,2022-04-27,"OpenApp,Login,EndLoanApply","2022-04-27 18:07:54,2022-04-27 18:08:01,2022-04-27 18:08:01"
821768,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:00:02,2022-04-28 13:00:02,2022-04-28 13:00:33,2022-04-28 13:02:35"
821768,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 14:51:12,2022-04-28 14:51:18,2022-04-28 14:51:18"
821768,2022-04-28,EndLoanApply,2022-04-28 15:37:04
821768,2022-04-28,EndLoanApply,2022-04-28 18:19:24
821768,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 18:52:54,2022-04-28 18:52:59,2022-04-28 18:53:05,2022-04-28 18:53:07,2022-04-28 18:53:53"
821768,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:20:27,2022-04-29 06:20:35,2022-04-29 06:20:38,2022-04-29 06:20:38,2022-04-29 06:21:05,2022-04-29 06:23:20"
821768,2022-04-29,"StartLoanApply,EndLoanApply","2022-04-29 08:38:13,2022-04-29 08:38:13"
821768,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-26 22:58:31,2022-06-26 22:58:40,2022-06-26 23:00:33,2022-06-26 23:01:38,2022-06-26 23:01:38,2022-06-26 23:01:47,2022-06-26 23:02:14"
821768,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:10:38,2022-06-27 16:10:44,2022-06-27 16:10:45,2022-06-27 16:10:48,2022-06-27 16:10:48,2022-06-27 16:11:17,2022-06-27 16:13:54"
821769,2022-03-07,GetCreditInfo,2022-03-07 12:33:26
821769,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 23:01:09,2022-04-05 23:01:17,2022-04-05 23:01:23,2022-04-05 23:01:24"
821769,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 00:25:33,2022-04-06 00:25:45,2022-04-06 00:25:52,2022-04-06 00:25:53,2022-04-06 00:26:26,2022-04-06 00:27:09,2022-04-06 00:28:12"
821769,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-12 18:26:54,2022-04-12 18:27:02,2022-04-12 18:27:07,2022-04-12 18:27:09,2022-04-12 18:27:24,2022-04-12 18:27:25,2022-04-12 18:28:41,2022-04-12 18:31:34,2022-04-12 18:34:05"
821769,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:24:44,2022-04-15 11:24:54,2022-04-15 11:24:54,2022-04-15 11:24:56,2022-04-15 11:25:40"
821769,2022-06-04,"OpenApp,OpenApp","2022-06-04 20:12:45,2022-06-04 20:12:51"
821769,2022-06-16,GetCreditInfo,2022-06-16 13:36:23
821771,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:08:19,2022-06-27 10:08:22,2022-06-27 10:08:36,2022-06-27 10:08:38,2022-06-27 10:15:09,2022-06-27 10:15:12"
821771,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 15:19:38,2022-06-27 15:19:43,2022-06-27 15:19:46,2022-06-27 15:20:25,2022-06-27 15:20:28,2022-06-27 15:20:31"
821772,2022-03-07,"UseLoanManage,GetCreditInfo","2022-03-07 11:17:39,2022-03-07 11:17:39"
821772,2022-03-07,OpenApp,2022-03-07 16:33:09
821773,2022-05-04,Login,2022-05-04 20:00:54
821773,2022-06-16,"OpenApp,Login","2022-06-16 23:13:49,2022-06-16 23:14:04"
821774,2022-03-29,GetCreditInfo,2022-03-29 09:52:33
821775,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 12:09:37,2022-04-29 12:23:32"
821777,2022-06-09,GetCreditInfo,2022-06-09 09:58:34
821777,2022-06-09,"Login,OpenApp,OpenApp","2022-06-09 10:45:01,2022-06-09 10:47:10,2022-06-09 10:50:23"
821779,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:28:09,2022-04-29 15:28:09,2022-04-29 15:29:08,2022-04-29 15:32:37"
