user_id,date,events,timestamp
668765,2022-04-08,OpenApp,2022-04-08 17:25:18
668765,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:15:12,2022-04-21 16:15:21,2022-04-21 16:15:56,2022-04-21 16:16:02,2022-04-21 16:16:06,2022-04-21 16:16:08"
668765,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 11:04:17,2022-04-25 11:04:26,2022-04-25 11:04:27,2022-04-25 11:04:51,2022-04-25 11:04:56"
668765,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 13:31:25,2022-04-25 13:31:32,2022-04-25 13:31:33,2022-04-25 13:31:40,2022-04-25 13:31:55"
668765,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:25:40,2022-04-27 11:25:50,2022-04-27 11:25:51,2022-04-27 11:26:12"
668765,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 16:24:56,2022-05-01 16:25:02,2022-05-01 16:25:18"
668765,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 11:12:54,2022-05-11 11:13:00,2022-05-11 11:13:02,2022-05-11 11:13:18,2022-05-11 11:13:18,2022-05-11 11:13:38"
668765,2022-05-20,OpenApp,2022-05-20 19:56:08
668765,2022-06-01,OpenApp,2022-06-01 17:59:18
668765,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:19:43,2022-06-03 16:19:51,2022-06-03 16:19:51"
668765,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 10:21:05,2022-06-07 10:21:14,2022-06-07 10:21:44"
668765,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 16:50:35,2022-06-08 16:50:41,2022-06-08 16:50:43,2022-06-08 16:50:52,2022-06-08 16:50:56"
668765,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 15:35:20,2022-06-11 15:35:29,2022-06-11 15:35:31,2022-06-11 15:35:40,2022-06-11 15:35:46"
668765,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 18:32:43,2022-06-16 18:32:50,2022-06-16 18:32:50,2022-06-16 18:32:52,2022-06-16 18:33:02"
668765,2022-06-16,OpenApp,2022-06-16 19:10:51
668765,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-28 10:16:46,2022-06-28 10:16:54,2022-06-28 10:16:57,2022-06-28 10:17:03,2022-06-28 10:17:23,2022-06-28 10:17:23"
668767,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 11:09:12,2022-05-23 11:09:16,2022-05-23 11:09:20,2022-05-23 11:09:21"
668767,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 16:20:26,2022-06-08 16:20:31,2022-06-08 16:20:33,2022-06-08 16:29:07,2022-06-08 16:29:12,2022-06-08 16:29:17,2022-06-08 16:29:17"
668767,2022-06-11,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:46:38,2022-06-11 16:46:55,2022-06-11 16:47:44,2022-06-11 16:47:49,2022-06-11 16:47:50,2022-06-11 16:48:16,2022-06-11 16:50:03"
668767,2022-06-11,"OpenApp,OpenApp","2022-06-11 18:19:28,2022-06-11 18:20:22"
668768,2022-03-10,GetCreditInfo,2022-03-10 10:49:36
668769,2022-06-14,"StartLoanApply,ViewLoanApplyIntro","2022-06-14 23:56:20,2022-06-14 23:56:20"
668769,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:36:19,2022-06-15 17:36:30,2022-06-15 17:36:30,2022-06-15 17:36:44,2022-06-15 17:41:21"
668769,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 18:23:33,2022-06-15 18:23:40,2022-06-15 18:23:41,2022-06-15 18:32:54,2022-06-15 18:32:55"
668770,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 17:02:17,2022-05-07 17:02:17,2022-05-07 17:03:17,2022-05-07 17:10:35,2022-05-07 17:10:55,2022-05-07 17:10:56,2022-05-07 17:11:28,2022-05-07 17:11:31,2022-05-07 17:11:56,2022-05-07 17:12:12,2022-05-07 17:12:12,2022-05-07 17:12:13,2022-05-07 17:12:21,2022-05-07 17:13:11,2022-05-07 17:15:15"
668771,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 02:19:02,2022-04-06 02:19:09,2022-04-06 02:19:17,2022-04-06 02:19:17,2022-04-06 02:19:49,2022-04-06 02:21:03"
668771,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:52:09,2022-04-28 15:52:34,2022-04-28 15:52:41,2022-04-28 15:52:48,2022-04-28 15:52:48,2022-04-28 15:53:18,2022-04-28 15:55:24"
668771,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:51:20,2022-05-17 16:51:27,2022-05-17 17:00:50,2022-05-17 17:00:50,2022-05-17 17:01:15,2022-05-17 17:05:14"
668771,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:01:18,2022-05-18 16:01:26,2022-05-18 16:01:30,2022-05-18 16:01:30,2022-05-18 16:01:56,2022-05-18 16:04:55"
668771,2022-05-18,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-18 16:20:01,2022-05-18 16:27:14,2022-05-18 16:27:21,2022-05-18 16:27:40,2022-05-18 16:28:43,2022-05-18 16:28:49,2022-05-18 16:28:52,2022-05-18 16:28:52,2022-05-18 16:39:30,2022-05-18 16:39:40"
668771,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:06:16,2022-05-21 14:06:21,2022-05-21 14:06:25,2022-05-21 14:06:25,2022-05-21 14:07:14,2022-05-21 14:10:26"
668771,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-26 00:30:56,2022-05-26 00:31:03,2022-05-26 00:31:08,2022-05-26 00:31:08,2022-05-26 00:31:34,2022-05-26 00:33:23,2022-05-26 00:33:37,2022-05-26 00:33:43,2022-05-26 00:34:34"
668771,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:29:19,2022-06-20 12:29:26,2022-06-20 12:29:32,2022-06-20 12:29:32,2022-06-20 12:30:22,2022-06-20 12:33:21"
668774,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:01:41,2022-03-03 13:01:41,2022-03-03 13:02:05,2022-03-03 13:08:24"
668774,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:54:06,2022-03-20 19:54:26,2022-03-20 19:54:26,2022-03-20 19:55:10,2022-03-20 19:59:25"
668774,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:27:30,2022-03-23 00:27:55,2022-03-23 00:27:55,2022-03-23 00:28:21,2022-03-23 00:32:46"
668774,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 21:12:47,2022-03-23 21:13:01,2022-03-23 21:13:02"
668775,2022-05-31,GetCreditInfo,2022-05-31 08:18:09
668775,2022-06-22,"GetCreditInfo,Login,GetCreditInfo","2022-06-22 10:40:33,2022-06-22 10:40:33,2022-06-22 10:41:05"
668778,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 13:52:39,2022-03-07 13:52:59,2022-03-07 13:53:03,2022-03-07 13:53:41,2022-03-07 13:53:41,2022-03-07 13:53:51,2022-03-07 13:53:52,2022-03-07 13:54:19,2022-03-07 13:56:52"
668778,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 11:26:24,2022-03-08 11:26:28,2022-03-08 11:26:29,2022-03-08 11:26:30,2022-03-08 11:29:50"
668778,2022-03-10,"OpenApp,Login","2022-03-10 10:02:51,2022-03-10 10:02:55"
668778,2022-03-20,OpenApp,2022-03-20 12:38:21
668778,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:52:05,2022-03-29 09:52:10,2022-03-29 09:52:22,2022-03-29 09:52:46,2022-03-29 09:52:46,2022-03-29 09:53:13,2022-03-29 09:54:30"
668778,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 23:47:07,2022-03-29 23:47:11,2022-03-29 23:47:11"
668778,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 18:40:35,2022-04-08 18:40:39,2022-04-08 18:40:53"
668778,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:46:30,2022-04-20 14:46:36,2022-04-20 14:46:39,2022-04-20 14:46:48,2022-04-20 14:46:50,2022-04-20 14:46:57,2022-04-20 14:46:57,2022-04-20 14:47:26,2022-04-20 14:48:46"
668778,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 15:09:12,2022-04-20 15:09:16,2022-04-20 15:09:21,2022-04-20 15:09:21"
668778,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 16:57:37,2022-04-20 16:57:41,2022-04-20 16:57:43,2022-04-20 16:57:44,2022-04-20 16:57:53"
668778,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 10:41:45,2022-04-21 10:41:48,2022-04-21 10:42:54,2022-04-21 10:46:31,2022-04-21 10:47:08,2022-04-21 10:49:54,2022-04-21 10:49:58,2022-04-21 10:50:03,2022-04-21 10:50:03"
668778,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 21:42:44,2022-04-22 21:42:49,2022-04-22 21:42:55,2022-04-22 21:42:57,2022-04-22 21:43:00,2022-04-22 21:43:08"
668778,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 12:19:53,2022-04-23 12:19:57,2022-04-23 12:20:01,2022-04-23 12:20:10,2022-04-23 12:20:12"
668778,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 14:28:00,2022-04-26 14:28:04,2022-04-26 14:28:17,2022-04-26 14:28:37"
668778,2022-04-27,"OpenApp,Login","2022-04-27 17:26:23,2022-04-27 17:26:27"
668778,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:42:01,2022-05-02 20:42:06,2022-05-02 20:42:06,2022-05-02 20:42:21,2022-05-02 20:42:40,2022-05-02 20:42:43,2022-05-02 20:42:43"
668778,2022-05-20,OpenApp,2022-05-20 17:40:25
668778,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:36:05,2022-05-26 11:36:09,2022-05-26 11:36:15,2022-05-26 11:36:16,2022-05-26 11:37:06,2022-05-26 11:47:49"
668778,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-26 15:32:30,2022-05-26 15:32:32,2022-05-26 15:32:37,2022-05-26 15:32:38,2022-05-26 15:32:41,2022-05-26 15:32:43,2022-05-26 15:32:46,2022-05-26 15:32:56,2022-05-26 15:33:05"
668778,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 18:56:59,2022-05-26 18:57:03,2022-05-26 18:57:11"
668778,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:00:54,2022-05-27 09:01:00,2022-05-27 09:01:02"
668778,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 16:35:08,2022-05-28 16:35:13,2022-05-28 16:35:22"
668778,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:03:11,2022-05-30 12:03:16,2022-05-30 12:03:17"
668778,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 14:04:08,2022-06-24 14:04:12,2022-06-24 14:04:15,2022-06-24 14:04:20,2022-06-24 14:04:29"
668778,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 17:37:48,2022-06-27 17:37:52,2022-06-27 17:37:55,2022-06-27 17:38:58,2022-06-27 17:39:13,2022-06-27 17:39:26,2022-06-27 17:39:26"
668782,2022-04-21,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 16:18:58,2022-04-21 16:18:59,2022-04-21 16:19:00"
668782,2022-05-06,OpenApp,2022-05-06 14:29:49
668782,2022-05-07,"Login,OpenApp","2022-05-07 17:19:29,2022-05-07 17:19:42"
668782,2022-05-13,"OpenApp,Login","2022-05-13 18:50:55,2022-05-13 18:51:06"
668782,2022-05-19,"OpenApp,Login","2022-05-19 13:01:57,2022-05-19 13:02:04"
668782,2022-06-10,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 18:53:44,2022-06-10 18:55:25,2022-06-10 18:55:35,2022-06-10 18:55:36,2022-06-10 18:55:57,2022-06-10 18:56:02,2022-06-10 18:56:21,2022-06-10 18:56:25,2022-06-10 18:56:34,2022-06-10 18:56:36,2022-06-10 18:58:13,2022-06-10 18:58:21,2022-06-10 18:58:40,2022-06-10 18:58:41,2022-06-10 18:59:03,2022-06-10 18:59:03,2022-06-10 18:59:53"
668782,2022-06-10,"OpenApp,Login","2022-06-10 19:17:38,2022-06-10 19:17:46"
668786,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 13:56:37,2022-06-15 13:57:52"
668787,2022-05-16,OpenApp,2022-05-16 18:29:55
668787,2022-06-05,Login,2022-06-05 21:41:16
668788,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 17:28:44,2022-03-26 17:28:53,2022-03-26 17:29:01"
668789,2022-05-23,GetCreditInfo,2022-05-23 13:51:10
668790,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-28 14:54:43,2022-03-28 14:54:49,2022-03-28 14:54:55,2022-03-28 14:54:55,2022-03-28 14:55:15,2022-03-28 14:56:01,2022-03-28 14:56:01,2022-03-28 14:56:29,2022-03-28 14:58:09,2022-03-28 15:06:50"
668790,2022-04-28,OpenApp,2022-04-28 16:55:20
668791,2022-06-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:33:53,2022-06-27 08:33:54,2022-06-27 08:34:03,2022-06-27 08:34:03,2022-06-27 08:34:28,2022-06-27 08:36:44"
668793,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 05:50:32,2022-03-01 05:50:45,2022-03-01 05:51:13,2022-03-01 05:51:13,2022-03-01 05:52:32,2022-03-01 05:54:28"
668793,2022-04-30,OpenApp,2022-04-30 15:17:42
668793,2022-06-04,"OpenApp,OpenApp","2022-06-04 05:49:05,2022-06-17 05:50:36"
668794,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 22:03:13,2022-05-12 22:09:25,2022-05-12 22:10:10"
668794,2022-05-12,"Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 22:42:31,2022-05-12 22:43:24,2022-05-12 22:45:30,2022-05-12 22:48:59,2022-05-12 22:49:14,2022-05-12 22:49:15"
668794,2022-06-15,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 20:37:24,2022-06-15 20:37:31,2022-06-15 20:38:06,2022-06-15 20:50:47,2022-06-15 20:52:07,2022-06-15 20:53:01,2022-06-15 20:55:45,2022-06-15 20:55:46,2022-06-15 20:56:43,2022-06-15 20:56:47,2022-06-15 20:57:02,2022-06-15 20:57:02,2022-06-15 20:57:10,2022-06-15 20:57:11"
668795,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 11:07:47,2022-03-17 11:08:15,2022-03-17 11:08:28,2022-03-17 11:08:32,2022-03-17 11:08:32,2022-03-17 11:08:50,2022-03-17 11:11:26,2022-03-17 11:11:27"
668795,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 15:53:33,2022-03-20 15:53:40,2022-03-20 15:53:44,2022-03-20 15:53:44,2022-03-20 15:54:02,2022-03-20 15:56:38,2022-03-20 15:57:49"
668795,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-21 07:33:34,2022-03-21 07:33:48,2022-03-21 07:33:52,2022-03-21 07:33:52,2022-03-21 07:34:13,2022-03-21 07:37:03,2022-03-21 07:37:04,2022-03-21 07:38:11"
668795,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:28:57,2022-03-28 13:29:02,2022-03-28 13:29:05,2022-03-28 13:29:06,2022-03-28 13:29:18,2022-03-28 13:31:14"
668795,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 14:20:45,2022-05-09 14:21:06,2022-05-09 14:21:12,2022-05-09 14:21:16,2022-05-09 14:21:16,2022-05-09 14:21:38,2022-05-09 14:25:30,2022-05-09 14:25:36,2022-05-09 14:25:38,2022-05-09 14:29:11"
668795,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 16:33:25,2022-05-10 16:33:33,2022-05-10 16:33:37,2022-05-10 16:33:37,2022-05-10 16:33:57,2022-05-10 16:36:08,2022-05-10 16:36:09"
668795,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:50:50,2022-05-27 10:50:55,2022-05-27 10:51:00,2022-05-27 10:51:01,2022-05-27 10:51:19,2022-05-27 10:53:03"
668795,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 12:57:21,2022-06-08 12:57:26,2022-06-08 12:57:29,2022-06-08 12:57:29,2022-06-08 12:57:45,2022-06-08 12:59:28,2022-06-08 12:59:29"
668795,2022-06-08,"OpenApp,Login","2022-06-08 20:13:27,2022-06-08 20:13:33"
668795,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:06:16,2022-06-13 11:06:22,2022-06-13 11:06:25,2022-06-13 11:06:26,2022-06-13 11:06:40,2022-06-13 11:08:48"
668795,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 20:03:57,2022-06-16 20:04:03,2022-06-16 20:04:09,2022-06-16 20:04:09,2022-06-16 20:04:24,2022-06-16 20:06:55,2022-06-16 20:07:00,2022-06-16 20:07:01"
668796,2022-03-15,"OpenApp,OpenApp","2022-03-15 03:48:08,2022-03-15 03:48:09"
668797,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 04:58:14,2022-03-12 04:58:19,2022-03-12 04:58:23,2022-03-12 04:58:23,2022-03-12 04:58:51,2022-03-12 05:01:09"
668797,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-12 05:38:35,2022-03-12 05:38:40,2022-03-12 05:40:40,2022-03-12 05:41:38,2022-03-12 05:41:38"
668797,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:03:54,2022-03-17 12:04:05,2022-03-17 12:04:30,2022-03-17 12:04:31,2022-03-17 12:05:04,2022-03-17 12:12:51,2022-03-17 12:12:56,2022-03-17 12:13:04,2022-03-17 12:13:05,2022-03-17 12:13:47,2022-03-17 12:16:35"
668797,2022-04-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:32:07,2022-04-20 12:32:21,2022-04-20 12:32:21,2022-04-20 12:32:53,2022-04-20 12:34:22,2022-04-20 12:43:31,2022-04-20 12:43:37,2022-04-20 12:43:44,2022-04-20 12:43:44,2022-04-20 12:49:54,2022-04-20 12:50:01,2022-04-20 12:50:04,2022-04-20 12:50:04"
668797,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 04:42:05,2022-04-21 04:42:10,2022-04-21 04:42:11,2022-04-21 04:42:36,2022-04-21 04:43:57,2022-04-21 04:44:25,2022-04-21 04:46:56,2022-04-21 04:56:04,2022-04-21 04:56:25,2022-04-21 04:57:40,2022-04-21 04:57:40"
668797,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 00:14:23,2022-04-22 00:14:32,2022-04-22 00:14:33,2022-04-22 00:14:39,2022-04-22 00:17:40"
668797,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:47:41,2022-04-22 13:47:51,2022-04-22 13:47:51,2022-04-22 13:47:51"
668797,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 15:16:56,2022-05-06 15:17:35"
668797,2022-05-13,"OpenApp,Login","2022-05-13 14:17:00,2022-05-13 14:17:05"
668797,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 07:12:10,2022-06-29 07:12:18,2022-06-29 07:12:33,2022-06-29 07:12:34,2022-06-29 07:12:41,2022-06-29 07:12:42,2022-06-29 07:13:11,2022-06-29 07:13:11,2022-06-29 07:13:38,2022-06-29 07:16:42"
668797,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:42:55,2022-06-30 17:43:01,2022-06-30 17:43:02,2022-06-30 17:43:21,2022-06-30 17:43:21,2022-06-30 17:43:50,2022-06-30 17:47:39"
668797,2022-06-30,"OpenApp,Login,EndLoanApply","2022-06-30 20:56:07,2022-06-30 20:56:13,2022-06-30 20:56:13"
668798,2022-03-15,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-15 19:27:08,2022-03-15 19:27:13,2022-03-15 19:27:15,2022-03-15 19:27:51,2022-03-15 19:27:51,2022-03-15 19:28:40,2022-03-15 19:31:11,2022-03-15 19:32:18,2022-03-15 19:32:19,2022-03-15 19:34:03,2022-03-15 19:34:03,2022-03-15 19:34:09,2022-03-15 19:34:09,2022-03-15 19:35:23,2022-03-15 19:35:28,2022-03-15 19:35:34,2022-03-15 19:36:08,2022-03-15 19:36:16,2022-03-15 19:36:33,2022-03-15 19:36:42,2022-03-15 19:36:50"
668798,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 00:24:41,2022-03-27 00:24:54,2022-03-27 00:25:11,2022-03-27 00:25:11,2022-03-27 00:25:49,2022-03-27 00:29:00,2022-03-27 00:32:55,2022-03-27 00:33:07,2022-03-27 00:33:30,2022-03-27 00:33:30,2022-03-27 00:33:34,2022-03-27 00:33:38,2022-03-27 00:33:50,2022-03-27 00:34:06,2022-03-27 00:34:14,2022-03-27 00:34:24,2022-03-27 00:34:24,2022-03-27 00:34:42,2022-03-27 00:34:42,2022-03-27 00:35:33,2022-03-27 00:35:33"
668798,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-27 00:59:52,2022-03-27 01:00:00,2022-03-27 01:00:03,2022-03-27 01:00:03,2022-03-27 01:00:21"
668798,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-27 14:21:03,2022-03-27 14:21:10,2022-03-27 14:21:18,2022-03-27 14:21:19,2022-03-27 14:21:32"
668798,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 12:42:06,2022-03-28 12:42:11,2022-03-28 12:42:22,2022-03-28 12:42:22,2022-03-28 12:42:54,2022-03-28 12:45:15,2022-03-28 12:49:23,2022-03-28 12:49:24,2022-03-28 12:51:11,2022-03-28 12:51:11"
