user_id,date,events,timestamp
374755,2022-06-12,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 08:40:33,2022-06-12 08:40:39,2022-06-12 08:40:46,2022-06-12 08:40:52,2022-06-12 08:50:20,2022-06-12 08:50:28,2022-06-12 08:50:43,2022-06-12 08:50:44"
374755,2022-06-12,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-12 14:54:08,2022-06-12 15:05:39,2022-06-12 15:05:43,2022-06-12 15:05:43"
374756,2022-04-30,GetCreditInfo,2022-04-30 14:29:27
374756,2022-05-26,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:39:51,2022-05-26 13:40:06,2022-05-26 13:42:51,2022-05-26 13:43:09,2022-05-26 13:43:10"
374756,2022-06-08,OpenApp,2022-06-08 20:49:06
374757,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 18:41:13,2022-06-14 18:41:17,2022-06-14 18:41:26,2022-06-14 18:41:46,2022-06-14 18:41:58,2022-06-14 18:42:50,2022-06-14 18:45:05"
374757,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 17:40:18,2022-06-24 17:40:23,2022-06-24 17:40:24"
374757,2022-06-26,"OpenApp,Login","2022-06-26 13:36:28,2022-06-26 13:36:32"
374759,2022-05-23,GetCreditInfo,2022-05-23 17:47:11
374759,2022-05-24,"Login,UseLoanManage","2022-05-24 07:02:15,2022-05-24 07:02:19"
374759,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 15:20:48,2022-05-25 15:20:53,2022-05-25 15:20:58"
374759,2022-05-26,"OpenApp,Login","2022-05-26 11:21:51,2022-05-26 11:22:05"
374759,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 20:54:19,2022-06-16 20:54:28,2022-06-16 20:54:28,2022-06-16 20:54:29,2022-06-16 20:54:48,2022-06-16 21:02:23,2022-06-16 21:02:29,2022-06-16 21:02:29,2022-06-16 21:03:12,2022-06-16 21:03:37,2022-06-16 21:04:10,2022-06-16 21:04:42,2022-06-16 21:06:21,2022-06-16 21:08:16,2022-06-16 21:08:51,2022-06-16 21:10:10,2022-06-16 21:11:41,2022-06-16 21:12:41,2022-06-16 21:12:42"
374759,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-20 05:28:32,2022-06-20 05:28:42,2022-06-20 05:28:43,2022-06-20 05:28:50,2022-06-20 05:28:52,2022-06-20 05:29:22"
374759,2022-06-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 00:24:13,2022-06-21 00:24:20,2022-06-21 00:24:22,2022-06-21 00:24:26,2022-06-21 00:24:26,2022-06-21 00:25:01,2022-06-21 00:26:51,2022-06-21 00:28:03,2022-06-21 00:28:06"
374759,2022-06-21,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 22:09:32,2022-06-21 22:09:39,2022-06-21 22:09:41,2022-06-21 22:09:55,2022-06-21 22:10:12,2022-06-21 22:10:15,2022-06-21 22:10:21,2022-06-21 22:10:31,2022-06-21 22:11:27,2022-06-21 22:13:05,2022-06-21 22:13:53,2022-06-21 22:14:02,2022-06-21 22:14:03,2022-06-21 22:15:08,2022-06-21 22:15:08,2022-06-21 22:15:31,2022-06-21 22:16:34,2022-06-21 22:16:34"
374759,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:01:57,2022-06-22 10:02:03,2022-06-22 10:02:03,2022-06-22 10:02:39,2022-06-22 10:04:06"
374759,2022-06-22,OpenApp,2022-06-22 18:10:15
374759,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 19:48:34,2022-06-22 19:48:40,2022-06-22 19:48:41,2022-06-22 19:48:45,2022-06-22 19:48:45"
374759,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 08:36:44,2022-06-24 08:36:48,2022-06-24 08:36:50,2022-06-24 08:36:54,2022-06-24 08:36:59,2022-06-24 08:37:01"
374759,2022-06-24,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 09:04:02,2022-06-24 09:04:07,2022-06-24 09:04:07,2022-06-24 09:04:27,2022-06-24 09:04:38"
374759,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:18:12,2022-06-26 13:18:21,2022-06-26 13:18:21,2022-06-26 13:18:28,2022-06-26 13:18:28,2022-06-26 13:18:38,2022-06-26 13:18:38,2022-06-26 13:18:57,2022-06-26 13:18:57,2022-06-26 13:19:08,2022-06-26 13:19:14,2022-06-26 13:19:15,2022-06-26 13:19:22,2022-06-26 13:19:23"
374759,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:41:39,2022-06-27 13:41:45,2022-06-27 13:41:45,2022-06-27 13:41:45,2022-06-27 13:41:59"
374759,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:08:59,2022-06-27 14:09:07,2022-06-27 14:09:40"
374759,2022-06-27,"OpenApp,Login","2022-06-27 19:29:21,2022-06-27 19:29:41"
374760,2022-05-21,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 18:06:25,2022-05-21 18:06:25,2022-05-21 18:07:00,2022-05-21 18:07:01,2022-05-21 18:07:45,2022-05-21 18:09:11,2022-05-21 18:09:11,2022-05-21 18:10:12"
374760,2022-05-22,OpenApp,2022-05-22 10:30:36
374760,2022-05-26,OpenApp,2022-05-26 12:53:22
374760,2022-05-30,"OpenApp,Login","2022-05-30 10:29:48,2022-05-30 10:30:00"
374760,2022-06-07,"OpenApp,Login","2022-06-07 12:53:30,2022-06-07 12:53:44"
374760,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:48:53,2022-06-27 13:49:03,2022-06-27 13:49:05,2022-06-27 13:49:19,2022-06-27 13:49:19"
374760,2022-06-28,GetCreditInfo,2022-06-28 13:45:59
374761,2022-03-31,GetCreditInfo,2022-03-31 14:26:23
374761,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:21:09,2022-05-04 16:21:20,2022-05-04 16:21:20,2022-05-04 16:21:53,2022-05-04 16:24:02,2022-05-04 16:31:46,2022-05-04 16:31:50,2022-05-04 16:32:00,2022-05-04 16:32:00"
374762,2022-03-31,GetCreditInfo,2022-03-31 12:31:45
374762,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 13:02:57,2022-03-31 13:09:18"
374762,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 15:43:57,2022-03-31 15:44:14,2022-03-31 15:46:28"
374762,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:14:59,2022-04-30 11:15:07,2022-04-30 11:15:14,2022-04-30 11:15:33,2022-04-30 11:15:34,2022-04-30 11:16:25,2022-04-30 11:19:09"
374762,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 16:58:22,2022-06-10 17:03:03,2022-06-10 17:03:21,2022-06-10 17:03:21"
374762,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:23:58,2022-06-10 17:24:07,2022-06-10 17:24:44,2022-06-10 17:24:44,2022-06-10 17:25:29,2022-06-10 17:30:05"
374762,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:43:45,2022-06-10 18:43:51,2022-06-10 18:43:54,2022-06-10 18:43:56"
374762,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 19:33:34,2022-06-10 19:33:39,2022-06-10 19:33:41,2022-06-10 19:33:43,2022-06-10 19:36:31"
374762,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:25:07,2022-06-13 20:25:13,2022-06-13 20:25:21,2022-06-13 20:25:29"
374762,2022-06-13,"OpenApp,Login,UseLoanManage","2022-06-13 20:46:01,2022-06-13 20:46:06,2022-06-13 20:46:15"
374763,2022-05-12,"OpenApp,Login","2022-05-12 21:37:29,2022-05-12 21:37:36"
374763,2022-05-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 17:13:32,2022-05-13 17:13:34,2022-05-13 17:14:35,2022-05-13 17:15:19,2022-05-13 17:15:27,2022-05-13 17:15:35"
374763,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:07:56,2022-05-27 15:08:03,2022-05-27 15:08:59,2022-05-27 15:09:00,2022-05-27 15:11:15,2022-05-27 15:11:15,2022-05-27 15:12:12,2022-05-27 15:15:32,2022-05-30 15:18:48,2022-05-30 15:18:53,2022-05-30 15:19:05,2022-05-30 15:19:05,2022-05-30 15:19:26,2022-05-30 15:26:15"
374763,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:39:55,2022-06-02 10:40:01,2022-06-02 10:40:07,2022-06-02 10:40:07,2022-06-02 10:40:34,2022-06-02 10:43:07"
374765,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 20:09:01,2022-03-01 20:09:09,2022-03-01 20:09:10,2022-03-01 20:09:10,2022-03-01 20:09:37,2022-03-01 20:10:25,2022-03-01 20:13:05,2022-03-01 20:14:10,2022-03-01 20:14:10"
374765,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:20:30,2022-04-01 15:20:38,2022-04-01 15:20:39,2022-04-01 15:20:40"
374765,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:47:06,2022-04-05 19:47:15,2022-04-05 19:47:34,2022-04-05 19:47:35,2022-04-05 19:48:11,2022-04-05 19:51:38"
374765,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:44:59,2022-04-11 21:45:07,2022-04-11 21:45:13,2022-04-11 21:45:45,2022-04-11 21:48:41"
374765,2022-04-29,OpenApp,2022-04-29 07:07:00
374765,2022-05-01,OpenApp,2022-05-01 17:04:48
374766,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 08:59:51,2022-06-25 09:00:31"
374769,2022-03-09,"OpenApp,OpenApp","2022-03-09 20:50:45,2022-03-09 20:50:53"
374769,2022-03-18,OpenApp,2022-03-18 06:47:02
374769,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-29 22:56:41,2022-03-29 22:56:48,2022-03-29 22:56:52,2022-03-29 22:56:52,2022-03-29 22:57:30,2022-03-29 23:00:15,2022-03-29 23:00:48"
374769,2022-04-03,"OpenApp,Login","2022-04-03 10:00:35,2022-04-03 10:00:42"
374769,2022-04-24,OpenApp,2022-04-24 19:16:00
374769,2022-05-06,OpenApp,2022-05-06 19:08:56
374769,2022-05-26,OpenApp,2022-05-26 12:33:17
374769,2022-06-11,OpenApp,2022-06-11 05:35:30
374769,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 06:10:17,2022-06-14 06:10:33,2022-06-14 06:10:45,2022-06-14 06:10:46,2022-06-14 06:10:53,2022-06-14 06:10:53,2022-06-14 06:11:25,2022-06-14 06:13:27"
374770,2022-03-29,OpenApp,2022-03-29 15:05:27
374770,2022-05-02,OpenApp,2022-05-02 15:20:33
374770,2022-05-22,OpenApp,2022-05-22 17:10:23
374770,2022-06-09,OpenApp,2022-06-09 06:15:15
374771,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 12:58:16,2022-05-06 12:58:16,2022-05-06 12:58:30,2022-05-06 13:00:34,2022-05-06 13:13:23,2022-05-06 13:13:46"
374771,2022-05-06,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-06 14:06:53,2022-05-06 14:06:55,2022-05-06 14:07:04,2022-05-06 14:07:09"
374771,2022-05-06,"CompleteIDCertification,EndLoanApply","2022-05-06 14:24:40,2022-05-06 14:26:15"
374771,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:52:33,2022-05-06 17:52:40,2022-05-06 17:52:41,2022-05-06 17:52:46,2022-05-06 17:53:06,2022-05-06 17:58:34"
374771,2022-05-07,OpenApp,2022-05-07 16:05:27
374771,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 08:42:55,2022-05-10 08:43:03,2022-05-10 08:43:03,2022-05-10 08:43:13,2022-05-10 08:45:40,2022-05-10 08:45:41,2022-05-10 08:51:40,2022-05-10 08:51:55,2022-05-10 08:51:55,2022-05-10 08:51:56"
374773,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 00:27:28,2022-06-19 00:27:29,2022-06-19 00:27:42,2022-06-19 00:29:23"
374773,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 00:55:34,2022-06-19 00:55:42,2022-06-19 00:55:43,2022-06-19 00:55:56,2022-06-19 00:56:34,2022-06-19 00:56:42,2022-06-19 00:56:45,2022-06-19 00:56:50,2022-06-19 00:57:13,2022-06-19 00:59:13"
374773,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply","2022-06-19 01:47:10,2022-06-19 01:47:14,2022-06-19 01:47:14"
374773,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 02:17:14,2022-06-19 02:17:18,2022-06-19 02:17:18,2022-06-19 02:26:49,2022-06-19 02:26:57,2022-06-19 02:26:58"
374773,2022-06-19,OpenApp,2022-06-19 22:15:45
374774,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 14:01:54,2022-05-18 14:02:01,2022-05-18 14:02:01"
374774,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-18 17:44:52,2022-05-18 17:44:58,2022-05-18 17:45:02,2022-05-18 17:45:03,2022-05-18 17:50:16,2022-05-18 17:50:22,2022-05-18 17:50:28,2022-05-18 17:50:28,2022-05-18 17:55:13,2022-05-18 18:00:54,2022-05-18 18:01:00,2022-05-18 18:01:15"
374774,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 16:44:07,2022-05-19 16:44:13,2022-05-19 16:44:17,2022-05-19 16:44:18,2022-05-19 16:45:03,2022-05-19 16:46:16,2022-05-19 16:46:18"
374774,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 00:59:21,2022-05-24 00:59:32,2022-05-24 00:59:37,2022-05-24 00:59:38,2022-05-24 01:00:27,2022-05-24 01:02:11,2022-05-24 01:02:13"
374774,2022-05-25,"OpenApp,OpenApp,Login","2022-05-25 01:42:10,2022-05-25 01:42:32,2022-05-25 01:42:39"
374774,2022-06-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:30:39,2022-06-06 19:37:38,2022-06-06 19:37:46,2022-06-06 19:37:54,2022-06-06 19:37:54,2022-06-06 19:38:33,2022-06-06 19:39:24"
374774,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 04:00:37,2022-06-24 04:00:55,2022-06-24 04:01:03,2022-06-24 04:01:03,2022-06-24 04:02:13,2022-06-24 04:02:59,2022-06-24 04:03:02"
374775,2022-03-10,"OpenApp,Login","2022-03-10 20:32:09,2022-03-10 20:32:15"
374775,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 22:09:42,2022-03-10 22:09:57,2022-03-10 22:10:06,2022-03-10 22:10:08,2022-03-10 22:10:32,2022-03-10 22:11:16,2022-03-10 22:15:40,2022-03-10 22:15:47,2022-03-10 22:16:07"
374776,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 04:19:32,2022-03-03 04:19:49,2022-03-03 04:19:59,2022-03-03 04:20:18,2022-03-03 04:20:18,2022-03-03 04:20:36,2022-03-03 04:20:38,2022-03-03 04:21:04"
374776,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 11:57:46,2022-03-17 11:57:57,2022-03-17 11:58:12"
374776,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 07:27:48,2022-03-30 07:27:59,2022-03-30 07:28:09"
374776,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 06:31:41,2022-04-06 06:31:53,2022-04-06 06:32:02"
374776,2022-04-06,OpenApp,2022-04-06 14:31:35
374776,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 14:04:47,2022-04-22 14:05:01,2022-04-22 14:05:02,2022-04-22 14:05:08"
374776,2022-04-25,OpenApp,2022-04-25 20:06:40
374776,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 18:26:58,2022-05-09 18:27:08,2022-05-09 18:27:16,2022-05-09 18:28:35,2022-05-09 18:28:35"
374776,2022-05-23,OpenApp,2022-05-23 10:34:07
374776,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 04:45:05,2022-05-31 04:45:19,2022-05-31 04:45:29,2022-05-31 04:45:37"
374776,2022-06-08,GetCreditInfo,2022-06-08 20:48:00
374776,2022-06-18,OpenApp,2022-06-18 05:23:57
374777,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:37:25,2022-04-15 20:37:26,2022-04-15 20:37:32,2022-04-15 20:37:32,2022-04-15 20:38:00,2022-04-15 20:40:10"
374777,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 14:53:16,2022-04-16 14:53:20,2022-04-16 14:53:22,2022-04-16 14:53:25,2022-04-16 14:53:26,2022-04-16 14:54:15,2022-04-16 14:54:24,2022-04-16 14:54:24,2022-04-16 14:54:40"
374777,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 17:53:59,2022-04-16 17:54:03,2022-04-16 17:54:04,2022-04-16 17:54:06,2022-04-16 17:54:07,2022-04-16 17:54:27,2022-04-16 17:56:41"
374777,2022-04-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-17 19:53:46,2022-04-17 19:53:50,2022-04-17 19:53:52,2022-04-17 19:54:03,2022-04-17 19:54:07"
374777,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:35:24,2022-04-17 22:35:27,2022-04-17 22:36:07,2022-04-17 22:38:13"
374777,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 09:04:11,2022-04-19 09:04:15,2022-04-19 09:04:16,2022-04-19 09:04:18"
374777,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 22:35:09,2022-04-23 22:35:13,2022-04-23 22:35:14"
374778,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 09:30:35,2022-03-11 09:31:03,2022-03-11 09:31:03"
374778,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 13:12:17,2022-03-25 13:12:20,2022-03-25 13:12:20"
374778,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 17:19:57,2022-05-06 17:20:02,2022-05-06 17:20:02,2022-05-06 17:20:12,2022-05-06 17:20:13,2022-05-06 17:20:26"
374778,2022-05-06,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 17:44:00,2022-05-06 17:45:23,2022-05-06 17:45:24"
374778,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 07:07:08,2022-05-07 07:07:18,2022-05-07 07:07:18,2022-05-07 07:07:36"
374778,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 17:05:07,2022-05-08 17:05:13,2022-05-08 17:05:14,2022-05-08 17:07:44,2022-05-08 17:08:17,2022-05-08 17:08:28,2022-05-08 17:08:41,2022-05-08 17:09:39,2022-05-08 17:09:51,2022-05-08 17:09:54,2022-05-08 17:10:11,2022-05-08 17:23:11,2022-05-08 17:30:36,2022-05-08 17:31:48,2022-05-08 17:35:32,2022-05-08 17:35:32"
374778,2022-05-08,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-08 18:32:40,2022-05-08 18:32:40,2022-05-08 18:34:49,2022-05-08 18:34:57"
374778,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 17:00:15,2022-05-16 17:00:20,2022-05-16 17:00:33,2022-05-16 17:00:57"
374778,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 08:43:30,2022-06-17 08:43:35,2022-06-17 08:43:41"
374778,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 12:38:38,2022-06-29 12:39:12,2022-06-29 12:39:16,2022-06-29 12:39:58,2022-06-29 12:39:58,2022-06-29 12:40:03,2022-06-29 12:40:13,2022-06-29 12:40:13,2022-06-29 12:40:16,2022-06-29 12:40:44,2022-06-29 12:41:18,2022-06-29 12:42:02,2022-06-29 12:42:02,2022-06-29 12:42:17"
374778,2022-06-29,EndLoanApply,2022-06-29 13:23:38
374778,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 11:57:39,2022-06-30 11:57:42"
374779,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 09:04:54,2022-06-10 09:06:11"
374780,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 02:45:52,2022-05-24 02:45:53,2022-05-24 02:46:19,2022-05-24 02:49:43"
374781,2022-04-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:31:19,2022-04-05 20:31:47,2022-04-05 20:35:01"
374782,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 10:22:31,2022-06-14 10:23:08"
374786,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:10:58,2022-04-04 16:11:12,2022-04-04 16:11:23,2022-04-04 16:11:23,2022-04-04 16:12:11,2022-04-04 16:14:21"
374786,2022-04-04,EndLoanApply,2022-04-04 16:55:08
374786,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-04 17:43:39,2022-04-04 17:43:44,2022-04-04 17:43:47"
374786,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-04-21 14:49:50,2022-04-21 14:50:07,2022-04-21 14:50:07,2022-04-21 14:50:37,2022-04-21 14:50:55,2022-04-21 14:51:10"
374786,2022-06-08,"OpenApp,Login","2022-06-08 16:41:04,2022-06-08 16:41:16"
374787,2022-05-07,"Login,StartLoanApply,EndLoanApply","2022-05-07 17:10:29,2022-05-07 17:10:41,2022-05-07 17:10:41"
374787,2022-05-15,"Login,StartLoanApply,EndLoanApply","2022-05-15 12:59:31,2022-05-15 12:59:35,2022-05-15 12:59:36"
374787,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 13:30:06,2022-05-15 13:30:12,2022-05-15 13:30:15,2022-05-15 13:30:16"
374787,2022-05-15,OpenApp,2022-05-15 15:22:41
374787,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 17:16:38,2022-05-15 17:16:45,2022-05-15 17:16:52,2022-05-15 17:16:52"
374787,2022-05-16,OpenApp,2022-05-16 07:58:45
374787,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 19:29:17,2022-05-16 19:29:25,2022-05-16 19:29:41,2022-05-16 19:29:42,2022-05-16 19:31:32,2022-05-16 19:31:44,2022-05-16 19:32:08,2022-05-16 19:33:58,2022-05-16 19:33:59"
374787,2022-05-30,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 13:22:38,2022-05-30 13:22:56,2022-05-30 13:23:03,2022-05-30 13:23:03"
