user_id,date,events,timestamp
447805,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 21:42:50,2022-05-13 21:42:55,2022-05-13 21:42:55,2022-05-13 21:43:08,2022-05-13 21:43:08,2022-05-13 21:43:51,2022-05-13 21:44:00,2022-05-13 21:44:04,2022-05-13 21:44:04,2022-05-13 21:44:17,2022-05-13 21:47:22,2022-05-13 21:52:22,2022-05-13 21:52:22"
447806,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 10:45:17,2022-05-06 10:45:17,2022-05-06 10:46:05,2022-05-06 10:49:14,2022-05-06 10:50:04"
447807,2022-03-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 12:06:17,2022-03-01 12:06:24,2022-03-01 12:06:38,2022-03-01 12:06:57,2022-03-01 12:07:22,2022-03-01 12:08:27,2022-03-01 12:08:28,2022-03-01 12:08:52"
447807,2022-03-02,GetCreditInfo,2022-03-02 17:22:10
447807,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 20:29:04,2022-04-22 20:32:40"
447807,2022-04-27,"Login,GetCreditInfo,GetCreditInfo","2022-04-27 05:22:12,2022-04-27 05:22:14,2022-04-27 05:22:23"
447807,2022-05-04,OpenApp,2022-05-04 18:47:36
447807,2022-05-05,OpenApp,2022-05-05 00:20:23
447807,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 11:59:31,2022-05-07 11:59:37,2022-05-07 11:59:38,2022-05-07 11:59:39,2022-05-07 12:00:07,2022-05-07 12:01:07,2022-05-07 12:01:08,2022-05-07 12:01:12,2022-05-07 12:01:34"
447807,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:39:17,2022-05-08 10:39:24,2022-05-08 10:39:26,2022-05-08 10:39:28,2022-05-08 10:39:28,2022-05-08 10:39:54,2022-05-08 10:41:35"
447807,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 02:30:11,2022-05-23 02:30:18,2022-05-23 02:31:39,2022-05-23 02:31:39,2022-05-23 02:32:09,2022-05-23 02:33:48,2022-05-23 02:33:49,2022-05-23 02:35:00"
447807,2022-06-10,OpenApp,2022-06-10 04:01:06
447807,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 22:03:06,2022-06-10 22:03:14,2022-06-10 22:03:17,2022-06-10 22:06:18,2022-06-10 22:07:16,2022-06-10 22:07:52"
447807,2022-06-13,OpenApp,2022-06-13 16:15:04
447807,2022-06-23,OpenApp,2022-06-23 15:40:57
447808,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:03:34,2022-03-07 20:03:34,2022-03-07 20:03:53,2022-03-07 20:05:38"
447808,2022-03-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:26:52,2022-03-07 20:27:48,2022-03-07 20:32:18"
447810,2022-03-18,Login,2022-03-18 15:04:36
447810,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 16:12:05,2022-03-18 16:12:06"
447810,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 17:08:29,2022-03-18 17:08:36,2022-03-18 17:08:41,2022-03-18 17:08:41"
447810,2022-06-16,GetCreditInfo,2022-06-16 22:39:30
447810,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 23:29:23,2022-06-16 23:29:37,2022-06-16 23:29:37"
447810,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 19:54:49,2022-06-17 19:54:55,2022-06-17 19:55:03,2022-06-17 19:55:03"
447810,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:49:28,2022-06-20 17:49:33,2022-06-20 17:49:43,2022-06-20 17:49:44"
447810,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:44:40,2022-06-21 11:44:46,2022-06-21 11:45:00,2022-06-21 11:45:00,2022-06-21 11:46:00,2022-06-21 11:49:04"
447810,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:05:26,2022-06-21 13:05:35,2022-06-21 13:05:46,2022-06-21 13:05:46"
447810,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 13:27:35,2022-06-21 13:27:35"
447810,2022-06-21,EndLoanApply,2022-06-21 13:56:01
447810,2022-06-21,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 14:23:09,2022-06-21 14:23:13,2022-06-21 14:23:14,2022-06-21 14:32:26,2022-06-21 14:32:41,2022-06-21 14:32:46,2022-06-21 14:32:47"
447813,2022-05-20,OpenApp,2022-05-20 10:56:23
447813,2022-06-28,OpenApp,2022-06-28 13:41:06
447814,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 15:58:31,2022-05-17 15:58:40"
447814,2022-06-16,GetCreditInfo,2022-06-16 21:13:34
447815,2022-06-23,GetCreditInfo,2022-06-23 15:30:57
447815,2022-06-23,"Login,GetCreditInfo","2022-06-23 16:49:19,2022-06-23 16:49:22"
447815,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 20:11:29,2022-06-23 20:11:34,2022-06-23 20:11:35,2022-06-23 20:11:42,2022-06-23 20:11:42"
447815,2022-06-24,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-24 09:53:16,2022-06-24 09:54:00,2022-06-24 09:54:00,2022-06-24 09:54:57"
447815,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 10:34:19,2022-06-24 10:34:23,2022-06-24 10:34:24"
447816,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 17:37:18,2022-03-24 17:37:24,2022-03-24 17:37:28,2022-03-24 17:37:29,2022-03-24 17:37:42,2022-03-24 17:37:42,2022-03-24 17:38:25,2022-03-24 17:40:53,2022-03-24 17:42:27"
447816,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:01:12,2022-04-13 11:01:18,2022-04-13 11:01:22,2022-04-13 11:01:22,2022-04-13 11:01:35,2022-04-13 11:01:53,2022-04-13 11:02:22,2022-04-13 11:05:51"
447816,2022-04-13,"EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-13 12:32:12,2022-04-13 12:32:14,2022-04-13 12:32:14,2022-04-13 12:32:14"
447816,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 13:08:44,2022-04-13 13:09:00,2022-04-13 13:09:09,2022-04-13 13:09:09,2022-04-13 13:11:18"
447816,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:13:18,2022-04-16 22:13:25,2022-04-16 22:13:51,2022-04-16 22:13:51,2022-04-16 22:14:22,2022-04-16 22:16:50"
447816,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:32:17,2022-04-19 20:32:24,2022-04-19 20:32:25,2022-04-19 20:32:34,2022-04-19 20:32:35,2022-04-19 20:33:02,2022-04-19 20:35:01"
447816,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 20:55:42,2022-04-19 20:55:48,2022-04-19 20:55:56,2022-04-19 20:55:56"
447816,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:39:36,2022-04-21 14:39:42,2022-04-21 14:39:44,2022-04-21 14:40:07"
447816,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 21:50:38,2022-04-25 21:50:44,2022-04-25 21:50:44,2022-04-25 21:50:51,2022-04-25 21:51:03,2022-04-25 21:51:03,2022-04-25 21:51:35,2022-04-25 21:54:08,2022-04-25 21:58:15"
447816,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:34:11,2022-05-01 09:34:17,2022-05-01 09:34:21,2022-05-01 09:34:21,2022-05-01 09:34:59,2022-05-01 09:36:37"
447816,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-05 08:26:58,2022-05-05 08:27:03,2022-05-05 08:27:12,2022-05-05 08:27:12,2022-05-05 08:27:37,2022-05-05 08:29:06,2022-05-05 08:37:56"
447816,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:34:59,2022-05-06 15:35:05,2022-05-06 15:35:16"
447816,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:02:09,2022-05-12 19:02:14,2022-05-12 19:02:48,2022-05-12 19:02:48,2022-05-12 19:03:14,2022-05-12 19:05:14"
447816,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:46:19,2022-05-16 20:46:24,2022-05-16 20:46:24"
447816,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:05:47,2022-05-21 23:05:53,2022-05-21 23:05:59,2022-05-21 23:05:59,2022-05-21 23:06:35,2022-05-21 23:08:59"
447816,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 08:47:03,2022-05-22 08:47:08,2022-05-22 08:47:34"
447816,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 20:17:56,2022-05-25 20:18:01,2022-05-25 20:18:11,2022-05-25 20:18:11,2022-05-25 20:18:41,2022-05-25 20:20:43,2022-05-25 20:22:01"
447816,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 21:04:34,2022-06-02 21:04:39,2022-06-02 21:04:48,2022-06-02 21:04:48,2022-06-02 21:05:17,2022-06-02 21:07:51"
447816,2022-06-15,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:53:59,2022-06-15 22:54:05,2022-06-15 22:54:25,2022-06-15 22:54:30,2022-06-15 22:54:34,2022-06-15 22:54:35,2022-06-15 22:55:03,2022-06-15 22:55:03,2022-06-15 22:55:43,2022-06-15 22:57:49"
447816,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 11:36:05,2022-06-20 11:36:11,2022-06-20 11:36:12,2022-06-20 11:38:30,2022-06-20 11:38:56"
447816,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:45:16,2022-06-29 20:45:21,2022-06-29 20:45:22,2022-06-29 20:45:33,2022-06-29 20:45:35,2022-06-29 20:45:43,2022-06-29 20:45:43,2022-06-29 20:46:08,2022-06-29 20:48:45"
447816,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:08:04,2022-06-30 16:08:12,2022-06-30 16:08:37"
447817,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 09:44:32,2022-03-02 09:44:36,2022-03-02 09:44:37,2022-03-02 09:44:38"
447817,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:18:33,2022-03-05 10:18:38,2022-03-05 10:18:42,2022-03-05 10:18:42,2022-03-05 10:19:03,2022-03-05 10:21:50"
447817,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:39:07,2022-03-11 15:39:11,2022-03-11 15:39:55,2022-03-11 15:39:56,2022-03-11 15:40:19,2022-03-11 15:41:54"
447817,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-25 10:10:38,2022-03-25 10:10:41,2022-03-25 10:10:49,2022-03-25 10:10:50,2022-03-25 10:10:59,2022-03-25 10:11:00,2022-03-25 10:11:01,2022-03-25 10:11:41,2022-03-25 10:13:34,2022-03-25 10:13:35,2022-03-25 10:14:20"
447817,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 09:28:40,2022-03-29 09:28:43,2022-03-29 09:28:45,2022-03-29 09:28:46,2022-03-29 09:28:57,2022-03-29 09:29:06,2022-03-29 09:29:33,2022-03-29 09:31:12,2022-03-29 09:31:13,2022-03-29 09:31:49"
447817,2022-03-29,GetCreditInfo,2022-03-29 16:31:04
447817,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 18:36:31,2022-05-18 18:36:35,2022-05-18 18:36:53,2022-05-18 18:36:53,2022-05-18 18:37:27"
447817,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 11:17:02,2022-06-23 11:17:07,2022-06-23 11:17:14,2022-06-23 11:17:14,2022-06-23 11:17:34"
447817,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 17:54:30,2022-06-24 17:54:34,2022-06-24 17:54:51,2022-06-24 17:55:29,2022-06-24 17:55:29,2022-06-24 17:55:49"
447817,2022-06-25,GetCreditInfo,2022-06-25 21:01:58
447819,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 00:17:35,2022-04-13 00:17:43"
447820,2022-06-11,"Login,StartLoanApply,EndLoanApply","2022-06-11 16:40:40,2022-06-11 16:41:00,2022-06-11 16:41:01"
447820,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 17:07:02,2022-06-11 17:07:08,2022-06-11 17:07:14,2022-06-11 17:07:14"
447820,2022-06-11,"OpenApp,Login","2022-06-11 17:44:29,2022-06-11 17:44:35"
447820,2022-06-20,OpenApp,2022-06-20 21:14:19
447821,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:40:51,2022-06-20 15:40:51,2022-06-20 15:41:06,2022-06-20 15:41:06,2022-06-20 15:41:30,2022-06-20 15:45:59"
447821,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 17:44:19,2022-06-20 17:52:04,2022-06-20 17:52:04"
447822,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 20:57:28,2022-04-21 20:57:58"
447826,2022-03-15,OpenApp,2022-03-15 14:57:51
447826,2022-05-30,OpenApp,2022-05-30 20:28:07
447827,2022-06-06,GetCreditInfo,2022-06-06 16:31:36
447828,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 00:29:48,2022-04-02 00:30:09"
447828,2022-04-02,Login,2022-04-02 01:01:58
447828,2022-04-02,"OpenApp,Login","2022-04-02 13:52:07,2022-04-02 13:52:12"
447828,2022-04-02,"OpenApp,Login,OpenApp,Login","2022-04-02 19:05:23,2022-04-02 19:05:27,2022-04-02 19:08:59,2022-04-02 19:09:04"
447828,2022-05-02,"OpenApp,Login","2022-05-02 16:33:09,2022-05-02 16:33:13"
447829,2022-03-01,OpenApp,2022-03-01 21:22:34
447829,2022-03-16,GetCreditInfo,2022-03-16 17:02:13
447829,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 14:15:56,2022-04-02 14:16:00,2022-04-02 14:16:08,2022-04-02 14:16:25,2022-04-02 14:18:15,2022-04-02 14:19:12,2022-04-02 14:19:12,2022-04-02 14:20:07,2022-04-02 14:20:07,2022-04-02 14:20:23,2022-04-02 14:20:23,2022-04-02 14:25:05,2022-04-02 14:25:28,2022-04-02 14:26:27,2022-04-02 14:26:27,2022-04-02 14:30:29,2022-04-02 14:30:32,2022-04-02 14:30:36,2022-04-02 14:30:36"
447829,2022-04-02,"OpenApp,Login,EndLoanApply","2022-04-02 18:13:36,2022-04-02 18:13:41,2022-04-02 18:13:41"
447829,2022-04-04,"OpenApp,Login","2022-04-04 08:55:55,2022-04-04 08:55:58"
447829,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:32:52,2022-04-04 09:32:55,2022-04-04 09:34:25,2022-04-04 09:34:25,2022-04-04 09:34:41,2022-04-04 09:37:20,2022-04-04 09:38:09,2022-04-04 09:50:03,2022-04-04 09:50:06,2022-04-04 09:50:08,2022-04-04 09:50:08"
447829,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 12:44:20,2022-04-04 12:44:25,2022-04-04 12:44:29,2022-04-04 12:44:29,2022-04-04 12:48:14,2022-04-04 12:48:14,2022-04-04 12:48:22,2022-04-04 12:48:22,2022-04-04 12:49:05,2022-04-04 12:49:13,2022-04-04 12:49:13"
447829,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:46:21,2022-04-05 09:46:24,2022-04-05 09:46:27,2022-04-05 09:46:27,2022-04-05 09:46:32,2022-04-05 09:46:32,2022-04-05 09:46:40,2022-04-05 09:46:40,2022-04-05 09:46:57,2022-04-05 09:49:16"
447829,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 10:08:41,2022-04-05 10:08:41"
447830,2022-05-06,GetCreditInfo,2022-05-06 14:42:18
447830,2022-06-04,OpenApp,2022-06-04 01:15:49
447830,2022-06-13,OpenApp,2022-06-13 08:25:11
447830,2022-06-23,OpenApp,2022-06-23 00:47:08
447831,2022-04-09,Login,2022-04-09 16:42:08
447832,2022-04-18,GetCreditInfo,2022-04-18 19:41:47
447835,2022-06-23,GetCreditInfo,2022-06-23 17:22:01
447835,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 17:48:54,2022-06-23 17:48:55,2022-06-23 17:49:18,2022-06-23 17:49:19,2022-06-23 17:49:35,2022-06-23 17:49:35"
447835,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:43:30,2022-06-24 00:43:38,2022-06-24 00:43:39,2022-06-24 00:43:48,2022-06-24 00:43:49,2022-06-24 00:43:58,2022-06-24 00:45:22,2022-06-24 00:46:19,2022-06-24 00:46:33,2022-06-24 00:46:33"
447835,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:11:00,2022-06-24 11:11:07,2022-06-24 11:11:08"
447837,2022-06-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-03 01:56:07,2022-06-03 01:56:08,2022-06-03 01:56:14,2022-06-03 01:56:14,2022-06-03 01:56:29,2022-06-03 01:56:33"
447837,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:27:41,2022-06-03 07:27:54,2022-06-03 07:27:54,2022-06-03 07:28:07,2022-06-03 07:30:24"
447837,2022-06-03,"StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 08:03:53,2022-06-03 08:03:54,2022-06-03 08:04:02,2022-06-03 08:04:16"
447839,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 21:08:08,2022-03-03 21:08:19,2022-03-03 21:08:33,2022-03-03 21:08:42,2022-03-03 21:08:46,2022-03-03 21:08:46,2022-03-03 21:09:22,2022-03-03 21:11:21,2022-03-03 21:13:40,2022-03-03 21:13:40"
447839,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:31:20,2022-03-04 12:31:29,2022-03-04 12:31:37,2022-03-04 12:31:37,2022-03-04 12:32:18,2022-03-04 12:34:03"
447839,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 16:04:09,2022-03-05 16:07:09,2022-03-05 16:07:17"
447839,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:49:38,2022-03-10 16:50:05,2022-03-10 16:50:12,2022-03-10 16:50:12,2022-03-10 16:50:45,2022-03-10 16:52:26"
447839,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 20:54:47,2022-03-10 20:55:01,2022-03-10 20:55:05,2022-03-10 20:55:06"
447839,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:38:29,2022-03-12 16:39:01,2022-03-12 16:39:06,2022-03-12 16:39:06,2022-03-12 16:39:42,2022-03-12 16:41:43"
447839,2022-03-13,"OpenApp,Login","2022-03-13 10:48:57,2022-03-13 10:49:06"
447839,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 13:28:18,2022-03-13 13:28:28,2022-03-13 13:28:34,2022-03-13 13:28:34,2022-03-13 13:28:50"
447839,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:38:48,2022-03-16 16:39:05,2022-03-16 16:39:06,2022-03-16 16:39:06,2022-03-16 16:39:38,2022-03-16 16:39:42,2022-03-16 16:39:42,2022-03-16 16:40:50,2022-03-16 16:42:47,2022-03-16 16:53:36,2022-03-16 16:54:00,2022-03-16 16:54:04,2022-03-16 16:54:04,2022-03-16 17:05:08,2022-03-16 17:05:14,2022-03-16 17:05:21,2022-03-16 17:05:21"
447839,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:35:41,2022-03-16 19:35:51,2022-03-16 19:35:54,2022-03-16 19:35:55"
447839,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:57:33,2022-03-17 18:57:57,2022-03-17 18:58:15,2022-03-17 18:58:15,2022-03-17 18:58:45,2022-03-17 19:00:30"
447839,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:48:13,2022-03-17 19:48:26,2022-03-17 19:48:35,2022-03-17 19:48:35"
447839,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 20:48:28,2022-03-17 20:48:39,2022-03-17 20:48:42,2022-03-17 20:48:42,2022-03-17 20:48:55,2022-03-17 20:48:55,2022-03-17 20:49:10,2022-03-17 20:49:18,2022-03-17 20:49:18"
447839,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:32:23,2022-03-18 16:32:33,2022-03-18 16:32:39,2022-03-18 16:33:26,2022-03-18 16:35:13"
447839,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 17:38:07,2022-03-18 17:38:15,2022-03-18 17:38:17,2022-03-18 17:38:17"
447839,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 20:59:05,2022-03-18 20:59:15,2022-03-18 20:59:21,2022-03-18 20:59:21"
447839,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 15:51:58,2022-03-19 15:52:08,2022-03-19 15:52:13,2022-03-19 15:52:13,2022-03-19 15:52:42,2022-03-19 15:55:14,2022-03-19 16:00:49,2022-03-19 16:01:02,2022-03-19 16:01:06,2022-03-19 16:01:06"
447839,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:05:31,2022-03-20 11:05:51,2022-03-20 11:05:57,2022-03-20 11:05:57,2022-03-20 11:06:24,2022-03-20 11:08:08"
447839,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 11:43:32,2022-03-20 11:44:27,2022-03-20 11:47:27,2022-03-20 11:47:31,2022-03-20 11:47:31"
447839,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 17:02:10,2022-03-20 17:02:19,2022-03-20 17:02:24,2022-03-20 17:02:25"
447839,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:54:21,2022-03-21 19:54:31,2022-03-21 19:54:36,2022-03-21 19:54:36,2022-03-21 19:55:09,2022-03-21 19:56:59"
447839,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 21:16:18,2022-03-21 21:16:33,2022-03-21 21:16:37,2022-03-21 21:16:37"
447839,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:16:20,2022-03-22 16:16:35,2022-03-22 16:16:41,2022-03-22 16:16:41,2022-03-22 16:17:18,2022-03-22 16:19:02"
447839,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 16:43:25,2022-03-22 16:43:35,2022-03-22 16:43:38,2022-03-22 16:43:38"
447839,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:00:41,2022-03-23 16:01:30,2022-03-23 16:01:35,2022-03-23 16:01:35,2022-03-23 16:02:02,2022-03-23 16:03:50"
