user_id,date,events,timestamp
298552,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 12:14:36,2022-04-28 12:14:40,2022-04-28 12:14:41"
298552,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-28 14:51:21,2022-04-28 14:51:25,2022-04-28 14:51:25,2022-04-28 14:51:37,2022-04-28 14:58:00,2022-04-28 14:58:00"
298552,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-28 20:54:29,2022-04-28 20:54:35,2022-04-28 20:54:36,2022-04-28 20:58:23,2022-04-28 20:58:23"
298552,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 12:18:12,2022-05-16 12:18:18,2022-05-16 12:18:31"
298552,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-31 14:49:19,2022-05-31 14:49:24,2022-05-31 14:49:31,2022-05-31 14:54:13,2022-05-31 14:54:46,2022-05-31 14:55:18"
298552,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-20 20:06:01,2022-06-20 20:06:11,2022-06-20 20:06:16,2022-06-20 20:06:36,2022-06-20 20:07:51,2022-06-20 20:11:22,2022-06-20 20:13:52,2022-06-20 20:14:20,2022-06-20 20:14:48"
298552,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-21 20:36:45,2022-06-21 20:36:51,2022-06-21 20:36:59,2022-06-21 20:42:22,2022-06-21 20:42:27"
298552,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 22:36:31,2022-06-21 22:36:36,2022-06-21 22:36:40"
298552,2022-06-27,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 13:02:22,2022-06-27 13:02:33,2022-06-27 13:04:22,2022-06-27 13:04:26,2022-06-27 13:04:31"
298552,2022-06-27,"GetCreditInfo,UseLoanManage","2022-06-27 14:17:52,2022-06-27 14:18:31"
298552,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 15:00:44,2022-06-28 15:00:54,2022-06-28 15:01:00,2022-06-28 15:01:32,2022-06-28 15:01:51,2022-06-28 15:02:44"
298555,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 07:02:56,2022-05-02 07:03:23,2022-05-02 07:03:24"
298555,2022-05-17,OpenApp,2022-05-17 12:45:30
298555,2022-06-04,OpenApp,2022-06-04 13:15:17
298555,2022-06-30,OpenApp,2022-06-30 12:31:12
298558,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:01:47,2022-03-01 17:01:55,2022-03-01 17:01:55"
298558,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:23:59,2022-03-04 09:24:07,2022-03-04 09:24:08,2022-03-04 09:24:08"
298558,2022-03-04,OpenApp,2022-03-04 16:36:33
298558,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 09:41:41,2022-03-06 09:41:50,2022-03-06 09:41:51,2022-03-06 09:41:51"
298558,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 18:57:40,2022-04-30 18:57:47,2022-04-30 18:57:47,2022-04-30 18:57:50"
298558,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-09 19:20:13,2022-05-09 19:20:19,2022-05-09 19:20:31,2022-05-09 19:21:10,2022-05-09 19:21:11,2022-05-09 19:24:00,2022-05-09 19:24:00,2022-05-09 19:27:30,2022-05-09 19:28:15,2022-05-09 19:28:36,2022-05-09 19:28:46,2022-05-09 19:28:50"
298558,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-05-10 22:59:19,2022-05-10 22:59:25,2022-05-10 22:59:45,2022-05-10 22:59:46,2022-05-10 23:00:00,2022-05-10 23:00:33,2022-05-10 23:01:53,2022-05-10 23:02:37,2022-05-10 23:02:45"
298558,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 14:21:46,2022-05-11 14:21:55,2022-05-11 14:22:00,2022-05-11 14:22:00"
298558,2022-05-11,"CompleteIDCertification,EndLoanApply","2022-05-11 14:40:09,2022-05-11 14:49:03"
298558,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:03:58,2022-05-12 11:04:04,2022-05-12 11:04:06"
298558,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:51:57,2022-05-12 11:52:04,2022-05-12 11:52:05"
298558,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 14:00:46,2022-05-13 14:00:53,2022-05-13 14:00:56,2022-05-13 14:01:02,2022-05-13 14:01:23,2022-05-13 14:01:29,2022-05-13 14:03:32,2022-05-13 14:03:39,2022-05-13 14:03:57,2022-05-13 14:04:44"
298558,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 17:46:05,2022-05-13 17:46:11,2022-05-13 17:46:31,2022-05-13 17:46:56"
298558,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:42:29,2022-05-16 13:42:38,2022-05-16 13:42:38"
298558,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-16 21:21:56,2022-05-16 21:22:04,2022-05-16 21:22:09,2022-05-16 21:22:50"
298558,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 23:59:13,2022-05-24 23:59:18,2022-05-24 23:59:25,2022-05-25 00:00:42,2022-05-25 00:01:04,2022-05-25 00:01:25"
298558,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-26 10:19:01,2022-05-26 10:19:09,2022-05-26 10:19:30,2022-05-26 10:19:43,2022-05-26 10:24:15"
298558,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:39:46,2022-05-26 10:39:53,2022-05-26 10:40:37,2022-05-26 10:40:49,2022-05-26 10:41:02,2022-05-26 10:41:29,2022-05-26 10:44:15"
298558,2022-06-05,OpenApp,2022-06-05 12:41:10
298558,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:39:04,2022-06-27 14:39:11,2022-06-27 14:39:12,2022-06-27 14:39:19,2022-06-27 14:39:19,2022-06-27 14:40:32,2022-06-27 14:42:57"
298558,2022-06-27,"OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-27 19:38:38,2022-06-27 19:38:45,2022-06-27 19:38:45,2022-06-27 19:38:50,2022-06-28 19:39:34,2022-06-28 19:39:43,2022-06-28 19:39:43"
298558,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 09:45:12,2022-06-29 09:45:18,2022-06-29 09:45:19,2022-06-29 09:45:28,2022-06-29 09:45:28,2022-06-29 09:46:00,2022-06-29 09:52:12,2022-06-29 09:52:21,2022-06-29 09:52:21,2022-06-29 09:52:35"
298558,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 10:42:11,2022-06-29 10:42:11,2022-06-29 10:42:18"
298560,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 13:21:14,2022-05-30 13:21:15,2022-05-30 13:23:30,2022-05-30 13:24:36,2022-05-30 13:24:36,2022-05-30 13:25:08,2022-05-30 13:28:46,2022-05-30 13:29:01"
298560,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:40:03,2022-06-23 10:40:09"
298561,2022-04-01,OpenApp,2022-04-01 11:08:15
298561,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 19:34:14,2022-04-07 19:34:23,2022-04-07 19:34:24,2022-04-07 19:34:25"
298561,2022-04-14,OpenApp,2022-04-14 17:35:13
298561,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 14:46:44,2022-04-22 14:46:52,2022-04-22 14:46:54,2022-04-22 14:46:54,2022-04-22 14:47:55,2022-04-22 14:50:02,2022-04-22 14:50:02,2022-04-22 14:51:05,2022-04-22 14:52:51,2022-04-26 14:56:10"
298561,2022-05-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 19:25:02,2022-05-12 19:26:58,2022-05-12 19:27:08,2022-05-12 19:27:24,2022-05-12 19:27:51"
298561,2022-05-13,"OpenApp,Login","2022-05-13 19:52:11,2022-05-13 19:52:24"
298561,2022-05-25,OpenApp,2022-05-25 10:47:20
298561,2022-05-26,"OpenApp,Login","2022-05-26 12:36:08,2022-05-26 12:36:20"
298561,2022-06-09,OpenApp,2022-06-09 13:08:29
298561,2022-06-09,"Login,GetCreditInfo","2022-06-09 13:24:06,2022-06-09 13:24:08"
298561,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 18:00:48,2022-06-11 18:01:10,2022-06-11 18:01:10"
298561,2022-06-14,OpenApp,2022-06-14 14:18:43
298561,2022-06-24,OpenApp,2022-06-24 12:10:52
298561,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 19:19:45,2022-06-26 19:19:55,2022-06-26 19:19:56"
298565,2022-05-18,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 13:27:18,2022-05-18 13:39:26,2022-05-18 13:39:36,2022-05-18 13:39:36,2022-05-18 13:42:27,2022-05-18 13:42:31,2022-05-18 13:42:36,2022-05-18 13:42:36,2022-05-18 13:42:51"
298565,2022-05-24,"OpenApp,Login","2022-05-24 15:15:41,2022-05-24 15:15:46"
298566,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 09:16:17,2022-03-04 09:16:22,2022-03-04 09:16:23,2022-03-04 09:16:24"
298566,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 09:44:40,2022-03-07 09:44:44,2022-03-07 09:44:45,2022-03-07 09:44:45"
298566,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-27 16:19:36,2022-03-27 16:19:41,2022-03-27 16:19:48,2022-03-27 16:19:48,2022-03-27 16:33:31,2022-03-27 16:33:36,2022-03-27 16:33:44,2022-03-27 16:37:41"
298566,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 17:10:38,2022-03-27 17:10:42,2022-03-27 17:10:53"
298566,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:37:15,2022-05-27 09:37:24,2022-05-27 09:37:35"
298566,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:26:24,2022-05-30 11:26:34,2022-05-30 11:26:41"
298566,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 16:19:03,2022-06-05 16:19:07,2022-06-05 16:19:13,2022-06-05 16:19:20"
298567,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 02:37:39,2022-03-07 02:37:45,2022-03-07 02:37:49,2022-03-07 02:37:50,2022-03-07 02:37:52,2022-03-07 02:37:55,2022-03-07 02:39:17,2022-03-07 02:39:21,2022-03-07 02:39:46,2022-03-07 02:40:49"
298567,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-07 16:25:24,2022-03-07 16:25:32,2022-03-07 16:25:52,2022-03-07 16:26:17"
298567,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 15:16:20,2022-03-16 15:16:26,2022-03-16 15:16:28,2022-03-16 15:16:32"
298567,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 05:38:49,2022-03-18 05:38:55,2022-03-18 05:39:01,2022-03-18 05:39:19,2022-03-18 05:39:20,2022-03-18 05:39:46,2022-03-18 05:41:32"
298567,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:47:06,2022-03-25 11:47:13,2022-03-25 11:47:17,2022-03-25 11:47:24"
298567,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 00:52:38,2022-04-07 00:52:45,2022-04-07 00:52:50,2022-04-07 00:52:52"
298567,2022-04-07,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 10:23:49,2022-04-07 10:24:03,2022-04-07 10:25:12"
298567,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:29:31,2022-04-09 16:29:36,2022-04-09 16:29:40,2022-04-09 16:29:42,2022-04-09 16:29:53,2022-04-09 16:29:54,2022-04-09 16:30:18,2022-04-09 16:31:43"
298567,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-09 17:16:31,2022-04-09 17:16:37,2022-04-09 17:16:39,2022-04-09 17:16:42,2022-04-09 17:16:53,2022-04-09 17:16:53"
298567,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:46:15,2022-04-11 15:46:22,2022-04-11 15:46:22,2022-04-11 15:46:27,2022-04-11 15:46:53,2022-04-11 15:47:26,2022-04-11 15:47:49,2022-04-11 15:48:58"
298567,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 02:53:10,2022-04-13 02:53:22,2022-04-13 02:53:25,2022-04-13 02:53:26,2022-04-13 02:53:52,2022-04-13 02:55:28"
298567,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 05:01:34,2022-04-13 05:01:41,2022-04-13 05:01:45,2022-04-13 05:01:46,2022-04-13 05:01:50,2022-04-13 05:01:50,2022-04-13 05:02:04,2022-04-13 05:02:11,2022-04-13 05:02:33,2022-04-13 05:03:09,2022-04-13 05:04:35"
298567,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:58:31,2022-04-14 15:58:38,2022-04-14 15:58:42,2022-04-14 15:58:42,2022-04-14 15:59:07,2022-04-14 16:00:52"
298567,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 01:55:46,2022-04-16 01:55:54,2022-04-16 01:55:57,2022-04-16 01:55:59,2022-04-16 01:56:33,2022-04-16 01:56:34,2022-04-16 01:57:01,2022-04-16 01:58:59"
298567,2022-04-16,"EndLoanApply,ViewLoanApplyIntro","2022-04-16 03:06:10,2022-04-16 03:06:26"
298567,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 04:20:13,2022-04-17 04:20:18,2022-04-17 04:20:19,2022-04-17 04:20:23,2022-04-17 04:20:23,2022-04-17 04:20:51,2022-04-17 04:22:24"
298567,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 13:43:43,2022-04-19 13:43:59,2022-04-19 13:44:02,2022-04-19 13:44:07,2022-04-19 13:44:07,2022-04-19 13:44:32,2022-04-19 13:46:22,2022-04-19 13:56:57,2022-04-19 13:57:04,2022-04-19 13:57:07,2022-04-19 13:57:08"
298567,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:17:19,2022-04-20 11:17:25,2022-04-20 11:17:25,2022-04-20 11:17:29,2022-04-20 11:17:30,2022-04-20 11:18:05,2022-04-20 11:19:16"
298567,2022-04-20,EndLoanApply,2022-04-20 11:35:10
298567,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 04:01:46,2022-04-21 04:01:52,2022-04-21 04:01:52,2022-04-21 04:02:21,2022-04-21 04:02:21,2022-04-21 04:02:56,2022-04-21 04:04:47"
298567,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:39:08,2022-04-22 15:39:10,2022-04-22 15:39:13,2022-04-22 15:39:17,2022-04-22 15:39:17,2022-04-22 15:39:39,2022-04-22 15:41:21"
298567,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:23:17,2022-04-24 16:23:23,2022-04-24 16:23:24,2022-04-24 16:23:27,2022-04-24 16:23:46,2022-04-24 16:23:46,2022-04-24 16:24:11,2022-04-24 16:25:13"
298567,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:36:13,2022-04-28 14:36:20,2022-04-28 14:36:25,2022-04-28 14:36:26,2022-04-28 14:36:42,2022-04-28 14:37:09,2022-04-28 14:38:04"
298567,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:03:52,2022-05-01 17:03:58,2022-05-01 17:04:01,2022-05-01 17:04:02,2022-05-01 17:04:23,2022-05-01 17:05:10"
298567,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:41:14,2022-05-03 15:41:19,2022-05-03 15:41:24,2022-05-03 15:41:25,2022-05-03 15:41:50,2022-05-03 15:43:31"
298567,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:09:03,2022-05-08 01:09:09,2022-05-08 01:09:11,2022-05-08 01:09:14,2022-05-08 01:10:37,2022-05-08 01:10:58,2022-05-08 01:11:50"
298567,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:37:26,2022-05-12 14:37:51,2022-05-12 14:38:03,2022-05-12 14:38:04,2022-05-12 14:38:32,2022-05-12 14:40:01"
298567,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 12:58:51,2022-05-14 12:58:58,2022-05-14 12:59:01,2022-05-14 12:59:01"
298567,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:53:57,2022-05-15 13:54:07,2022-05-15 13:54:11,2022-05-15 13:54:11,2022-05-15 13:59:01,2022-05-15 13:59:07,2022-05-15 13:59:10,2022-05-15 13:59:11,2022-05-15 14:00:11,2022-05-15 14:02:23"
298567,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 15:52:44,2022-05-15 15:52:51,2022-05-15 15:52:55,2022-05-15 15:52:56"
298567,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 02:19:07,2022-05-16 02:19:14,2022-05-16 02:19:17,2022-05-16 02:19:17,2022-05-16 02:19:42,2022-05-16 02:21:49"
298567,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:59:30,2022-05-17 01:59:37,2022-05-17 01:59:40,2022-05-17 01:59:40,2022-05-17 02:00:06,2022-05-17 02:01:38"
298567,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 03:13:39,2022-05-18 03:13:45,2022-05-18 03:13:48,2022-05-18 03:13:48,2022-05-18 03:14:07,2022-05-18 03:15:41"
298567,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:19:36,2022-05-19 10:19:43,2022-05-19 10:19:47,2022-05-19 10:19:47,2022-05-19 10:20:12,2022-05-19 10:22:34"
298567,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:48:30,2022-05-20 00:48:36,2022-05-20 00:48:39,2022-05-20 00:48:40,2022-05-20 00:49:01,2022-05-20 00:51:12,2022-05-20 00:51:41,2022-05-20 00:52:01,2022-05-20 00:53:30"
298567,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:57:59,2022-05-22 01:58:06,2022-05-22 01:58:09,2022-05-22 01:58:09,2022-05-22 01:58:33,2022-05-22 02:00:41"
298567,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 19:28:15,2022-05-23 19:28:34,2022-05-23 19:28:38,2022-05-23 19:28:38,2022-05-23 19:28:57"
298567,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:23:15,2022-05-25 11:23:23,2022-05-25 11:23:28,2022-05-25 11:23:28,2022-05-25 11:23:51,2022-05-25 11:26:08"
298567,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:38:12,2022-05-26 23:38:17,2022-05-26 23:38:20,2022-05-26 23:38:21,2022-05-26 23:38:40,2022-05-26 23:40:18"
298567,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 21:00:19,2022-06-02 21:14:51,2022-06-02 21:14:58,2022-06-02 21:15:05,2022-06-02 21:15:06,2022-06-02 21:15:17,2022-06-02 21:15:31,2022-06-02 21:17:54"
298567,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 13:35:43,2022-06-07 13:35:49,2022-06-07 13:35:52,2022-06-07 13:35:53,2022-06-07 13:36:13"
298567,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:42:39,2022-06-14 00:42:50,2022-06-14 00:42:57,2022-06-14 00:42:57,2022-06-14 00:43:21,2022-06-14 00:45:31"
298567,2022-06-15,OpenApp,2022-06-15 20:34:12
298567,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 02:13:29,2022-06-18 02:13:36,2022-06-18 02:13:40,2022-06-18 02:13:40,2022-06-18 02:14:07,2022-06-18 02:16:15"
298567,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 11:37:35,2022-06-20 11:37:41,2022-06-20 11:37:46,2022-06-20 11:37:46,2022-06-20 11:38:07,2022-06-20 11:39:53,2022-06-20 11:39:57,2022-06-20 11:40:03"
298567,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:27:48,2022-06-20 20:27:54,2022-06-20 20:27:55,2022-06-20 20:34:47,2022-06-20 20:34:54,2022-06-20 20:34:58,2022-06-20 20:34:58,2022-06-20 20:35:04,2022-06-20 20:35:08,2022-06-20 20:35:39,2022-06-20 20:39:17"
298567,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-21 00:33:48,2022-06-21 00:33:54,2022-06-21 00:34:17,2022-06-21 00:34:19"
298567,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 04:51:30,2022-06-27 04:51:36,2022-06-27 04:51:38,2022-06-27 04:51:46,2022-06-27 04:51:47,2022-06-27 04:52:14,2022-06-27 04:54:44"
298567,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:36:14,2022-06-29 15:36:21,2022-06-29 15:36:22,2022-06-29 15:36:25,2022-06-29 15:36:25,2022-06-29 15:36:47,2022-06-29 15:39:19"
298568,2022-06-15,GetCreditInfo,2022-06-15 21:35:16
298569,2022-04-25,OpenApp,2022-04-25 15:24:16
298569,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 14:01:41,2022-06-09 14:01:48,2022-06-09 14:01:48,2022-06-09 14:01:50"
298571,2022-06-21,GetCreditInfo,2022-06-21 14:56:28
298575,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:44:32,2022-06-27 11:48:49"
298575,2022-06-28,GetCreditInfo,2022-06-28 10:05:44
298578,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:24:55,2022-03-08 15:25:18,2022-03-08 15:25:30,2022-03-08 15:25:30,2022-03-08 15:26:48,2022-03-08 15:31:55"
298578,2022-03-08,"UseLoanManage,GetCreditInfo","2022-03-08 17:01:34,2022-03-08 17:01:35"
298578,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 13:28:35,2022-03-21 13:28:41,2022-03-21 13:29:17,2022-03-21 13:29:18,2022-03-21 13:31:05"
298578,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:55:28,2022-06-23 13:56:31,2022-06-23 13:56:38,2022-06-23 13:56:39,2022-06-23 14:03:17,2022-06-23 14:03:43,2022-06-23 14:03:52,2022-06-23 14:03:52,2022-06-23 14:04:37,2022-06-23 14:08:00"
