user_id,date,events,timestamp
194155,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:48:46,2022-05-10 12:48:50,2022-05-10 12:54:40"
194155,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:07:59,2022-05-12 12:08:04,2022-05-12 12:08:14,2022-05-12 12:08:14,2022-05-12 12:08:35,2022-05-12 12:10:25"
194155,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:58:51,2022-05-20 16:58:55,2022-05-20 16:59:05,2022-05-20 16:59:05,2022-05-20 16:59:26,2022-05-20 17:01:47"
194155,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 02:35:01,2022-05-24 02:35:06,2022-05-24 02:35:17,2022-05-24 02:35:17,2022-05-24 02:35:42,2022-05-24 02:38:20"
194155,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:03:53,2022-06-30 18:03:58,2022-06-30 18:04:04,2022-06-30 18:04:04,2022-06-30 18:04:19,2022-06-30 18:06:20"
194157,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:43:03,2022-06-07 20:43:03,2022-06-07 20:43:25,2022-06-07 20:47:23"
194157,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 17:43:45,2022-06-16 17:43:51,2022-06-16 17:43:51,2022-06-16 17:46:12"
194157,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 23:11:46,2022-06-21 23:11:59,2022-06-21 23:12:00,2022-06-21 23:14:00,2022-06-21 23:14:14,2022-06-21 23:14:37"
194158,2022-06-16,GetCreditInfo,2022-06-16 13:12:26
194160,2022-04-25,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:42:37,2022-04-25 22:43:40,2022-04-25 22:44:08,2022-04-25 22:52:04"
194160,2022-05-01,GetCreditInfo,2022-05-01 10:38:49
194161,2022-03-13,OpenApp,2022-03-13 12:23:04
194161,2022-03-29,OpenApp,2022-03-29 13:45:54
194161,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-13 12:59:55,2022-04-13 13:02:44,2022-04-13 13:02:51,2022-04-13 13:02:56,2022-04-13 13:02:57,2022-04-13 13:03:55"
194162,2022-04-18,OpenApp,2022-04-18 20:29:03
194162,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:38:45,2022-04-22 17:38:55,2022-04-22 17:38:57,2022-04-22 17:38:57"
194162,2022-05-02,OpenApp,2022-05-02 21:10:39
194162,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 07:51:12,2022-05-17 07:51:16,2022-05-17 07:51:16"
194162,2022-06-02,OpenApp,2022-06-02 19:02:04
194162,2022-06-13,OpenApp,2022-06-13 15:39:53
194162,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:37:38,2022-06-14 14:37:49,2022-06-14 14:37:50"
194162,2022-06-16,OpenApp,2022-06-16 17:39:05
194162,2022-06-22,OpenApp,2022-06-22 11:53:33
194162,2022-06-28,OpenApp,2022-06-28 20:53:15
194163,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 19:51:18,2022-06-11 19:51:19"
194163,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:04:44,2022-06-16 14:04:47,2022-06-16 14:04:47,2022-06-16 14:04:48"
194164,2022-03-21,GetCreditInfo,2022-03-21 14:01:55
194168,2022-03-01,OpenApp,2022-03-01 11:40:19
194168,2022-03-01,OpenApp,2022-03-01 11:57:36
194168,2022-03-01,OpenApp,2022-03-01 19:04:09
194168,2022-04-20,OpenApp,2022-04-20 12:02:26
194169,2022-05-27,GetCreditInfo,2022-05-27 16:12:04
194171,2022-03-19,OpenApp,2022-03-19 11:03:24
194171,2022-04-28,OpenApp,2022-04-28 15:18:38
194171,2022-05-10,OpenApp,2022-05-10 20:59:41
194171,2022-06-01,OpenApp,2022-06-01 11:44:45
194171,2022-06-03,OpenApp,2022-06-03 16:20:55
194172,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:18:51,2022-03-04 10:18:58,2022-03-04 10:19:02,2022-03-04 10:19:03"
194173,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 09:50:16,2022-03-15 09:51:21,2022-03-15 09:53:21"
194173,2022-06-10,"Login,UseLoanManage,GetCreditInfo","2022-06-10 15:26:05,2022-06-10 15:26:17,2022-06-10 15:26:18"
194174,2022-05-14,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-14 19:16:49,2022-05-14 19:18:54,2022-05-14 19:18:58,2022-05-14 19:18:59,2022-05-14 19:19:45,2022-05-14 19:19:52,2022-05-14 19:20:19,2022-05-14 19:20:28,2022-05-14 19:20:35"
194175,2022-03-04,GetCreditInfo,2022-03-04 12:10:10
194177,2022-04-26,GetCreditInfo,2022-04-26 04:38:46
194177,2022-04-26,Login,2022-04-26 22:02:26
194178,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 16:52:19,2022-04-19 16:52:19,2022-04-19 16:52:36,2022-04-19 16:52:37,2022-04-19 16:53:22,2022-04-19 16:53:51,2022-04-19 16:53:51,2022-04-19 16:54:42"
194178,2022-04-19,EndLoanApply,2022-04-19 17:09:45
194178,2022-04-19,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 19:24:05,2022-04-19 19:24:20,2022-04-19 19:24:20,2022-04-19 19:24:21"
194178,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:17:26,2022-04-28 13:17:37,2022-04-28 13:17:37,2022-04-28 13:18:44,2022-04-28 13:18:44,2022-04-28 13:19:06,2022-04-28 13:19:06,2022-04-28 13:19:21,2022-04-28 13:20:31"
194178,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 18:38:36,2022-06-21 18:43:26,2022-06-21 18:43:26,2022-06-21 18:43:58"
194179,2022-04-29,OpenApp,2022-04-29 11:08:04
194179,2022-05-02,OpenApp,2022-05-02 09:53:19
194179,2022-05-16,"OpenApp,OpenApp,OpenApp","2022-05-16 11:03:03,2022-05-20 11:10:19,2022-05-30 11:11:55"
194179,2022-06-02,OpenApp,2022-06-02 07:24:23
194179,2022-06-03,OpenApp,2022-06-03 15:12:46
194179,2022-06-16,OpenApp,2022-06-16 16:33:19
194179,2022-06-30,OpenApp,2022-06-30 07:11:17
194180,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 14:46:39,2022-04-01 14:46:40"
194180,2022-06-07,GetCreditInfo,2022-06-07 06:39:44
194182,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 17:14:07,2022-05-26 17:14:11,2022-05-26 17:14:11"
194183,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 15:41:38,2022-06-10 15:42:47,2022-06-10 15:42:48,2022-06-10 15:42:58"
194183,2022-06-10,"CompleteIDCertification,SignUp","2022-06-10 16:02:17,2022-06-10 16:02:19"
194184,2022-03-05,GetCreditInfo,2022-03-05 11:08:13
194184,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:53:23,2022-03-22 01:53:26,2022-03-22 01:53:27,2022-03-22 01:54:19,2022-03-22 01:56:07"
194184,2022-03-26,OpenApp,2022-03-26 11:10:54
194184,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 23:17:58,2022-04-19 23:18:03,2022-04-19 23:18:05,2022-04-19 23:18:07,2022-04-19 23:18:39,2022-04-19 23:19:03"
194184,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 09:16:01,2022-04-28 09:16:30,2022-04-28 09:16:34,2022-04-28 09:16:38,2022-04-28 09:16:38,2022-04-28 09:17:10"
194184,2022-04-28,"UseLoanManage,GetCreditInfo","2022-04-28 11:00:11,2022-04-28 11:00:11"
194184,2022-05-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:05:37,2022-05-11 10:05:42,2022-05-11 10:05:42,2022-05-11 10:05:59,2022-05-11 10:06:09,2022-05-11 10:06:12,2022-05-11 10:06:26,2022-05-11 10:06:31,2022-05-11 10:06:52,2022-05-11 10:08:30"
194184,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:52:51,2022-05-11 11:52:57,2022-05-11 11:53:00,2022-05-11 11:53:00"
194184,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 12:21:14,2022-05-11 12:21:14,2022-05-11 12:21:15"
194184,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 16:06:31,2022-06-11 16:06:36,2022-06-11 16:06:41,2022-06-11 16:06:43,2022-06-11 16:06:44"
194184,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 19:38:52,2022-06-11 19:38:58,2022-06-11 19:39:27,2022-06-11 19:39:29"
194184,2022-06-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 18:15:52,2022-06-12 18:15:58,2022-06-12 18:18:14,2022-06-12 18:18:48,2022-06-12 18:18:54,2022-06-12 18:19:28,2022-06-12 18:20:22,2022-06-12 18:21:01,2022-06-12 18:21:39,2022-06-12 18:23:06"
194184,2022-06-12,"UseLoanManage,GetCreditInfo","2022-06-12 19:51:12,2022-06-12 19:51:16"
194184,2022-06-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 22:30:56,2022-06-13 22:31:01,2022-06-13 22:31:07,2022-06-13 22:31:24,2022-06-13 22:31:24,2022-06-13 22:31:27,2022-06-13 22:31:33,2022-06-13 22:31:35,2022-06-13 22:31:40"
194184,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:09:02,2022-06-15 08:09:08,2022-06-15 08:09:12,2022-06-15 08:09:17"
194184,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 23:10:39,2022-06-15 23:10:45,2022-06-15 23:10:49"
194184,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-23 23:48:25,2022-06-23 23:48:30,2022-06-23 23:48:33,2022-06-23 23:48:34,2022-06-23 23:49:07,2022-06-23 23:49:30,2022-06-23 23:50:50,2022-06-23 23:52:48,2022-06-23 23:52:53,2022-06-23 23:53:05"
194185,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 14:51:26,2022-04-03 14:51:39,2022-04-03 14:51:58,2022-04-03 14:51:58,2022-04-03 14:52:20"
194185,2022-04-19,OpenApp,2022-04-19 21:32:03
194185,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 00:24:49,2022-04-24 00:25:03,2022-04-24 00:25:04,2022-04-24 00:25:24"
194185,2022-05-01,OpenApp,2022-05-01 20:17:45
194185,2022-05-02,OpenApp,2022-05-02 16:25:33
194185,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-05-12 21:00:29,2022-05-12 21:00:42,2022-05-12 21:00:43,2022-05-12 21:01:23,2022-05-12 21:02:24,2022-05-12 21:05:10"
194186,2022-04-18,GetCreditInfo,2022-04-18 12:37:18
194187,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:09:19,2022-06-28 10:09:33,2022-06-28 10:10:13"
194188,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 20:05:42,2022-05-16 20:05:48,2022-05-16 20:05:52,2022-05-16 20:05:54,2022-05-27 20:16:28,2022-05-27 20:16:43,2022-05-27 20:16:48,2022-05-27 20:16:48,2022-05-27 20:16:51,2022-05-27 20:24:32,2022-05-27 20:24:32,2022-05-27 20:25:00,2022-05-27 20:25:59,2022-05-27 20:29:24,2022-05-27 20:29:33,2022-05-27 20:29:40,2022-05-27 20:29:40,2022-05-27 20:29:46,2022-05-27 20:34:29,2022-05-27 20:34:29,2022-05-27 20:42:02"
194188,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 19:35:13,2022-06-02 19:35:22,2022-06-02 19:35:55"
194188,2022-06-08,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 22:57:05,2022-06-08 22:57:09,2022-06-08 22:57:10,2022-06-08 22:57:57"
194188,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 11:11:01,2022-06-09 11:11:07,2022-06-09 11:11:09,2022-06-09 11:11:14,2022-06-09 11:11:15"
194188,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:13:46,2022-06-15 21:13:52,2022-06-15 21:13:55,2022-06-15 21:13:57"
194188,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 15:08:40,2022-06-24 15:08:46,2022-06-24 15:08:49,2022-06-24 15:08:51"
194188,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 20:45:44,2022-06-28 20:45:50,2022-06-28 20:45:52,2022-06-28 20:46:03,2022-06-28 20:46:04"
194188,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 08:43:00,2022-06-29 08:43:15,2022-06-29 08:43:16"
194190,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-01 19:22:21,2022-05-01 19:23:15,2022-05-01 19:24:47"
194190,2022-05-24,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:42:50,2022-05-24 11:42:50,2022-05-24 11:43:27,2022-05-24 11:46:42"
194190,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 17:51:11,2022-05-24 17:51:20,2022-05-24 17:51:27,2022-05-24 17:52:02,2022-05-24 17:52:12,2022-05-24 17:52:23,2022-05-24 17:58:28,2022-05-24 17:58:28"
194190,2022-05-24,EndLoanApply,2022-05-24 18:50:59
194190,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:22:53,2022-06-07 12:23:00,2022-06-07 12:23:17,2022-06-07 12:23:17,2022-06-07 12:24:04,2022-06-07 12:24:50,2022-06-07 12:24:58,2022-06-07 12:25:05,2022-06-07 12:25:05,2022-06-07 12:25:52,2022-06-07 12:27:34"
194190,2022-06-09,GetCreditInfo,2022-06-09 11:58:20
194190,2022-06-09,CompleteIDCertification,2022-06-09 13:10:41
194190,2022-06-17,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 06:20:47,2022-06-17 06:22:05,2022-06-17 06:22:08,2022-06-17 06:22:48,2022-06-17 06:24:37,2022-06-17 06:24:44,2022-06-17 06:24:58,2022-06-17 06:24:58"
194192,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-03-19 02:05:08,2022-03-19 02:05:18,2022-03-19 02:05:18,2022-03-19 02:05:39,2022-03-19 02:09:21,2022-03-19 02:09:29,2022-03-19 02:09:30"
194192,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:15:47,2022-03-30 15:15:55,2022-03-30 15:15:55,2022-03-30 15:16:10,2022-03-30 15:18:29"
194192,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 04:35:42,2022-04-15 04:35:50,2022-04-15 04:35:50,2022-04-15 04:37:13,2022-04-15 04:39:13"
194192,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:23:46,2022-04-15 10:24:01,2022-04-15 10:24:02,2022-04-15 10:24:06,2022-04-15 10:24:07"
194192,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 11:13:10,2022-04-15 11:13:18,2022-04-15 11:13:18,2022-04-15 11:21:45,2022-04-15 11:21:45"
194192,2022-04-15,"StartLoanApply,EndLoanApply","2022-04-15 11:37:25,2022-04-15 11:37:25"
194192,2022-04-15,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 12:44:53,2022-04-15 12:44:53,2022-04-15 12:45:12,2022-04-15 12:45:13"
194193,2022-06-15,"Login,ViewLoanApplyIntro","2022-06-15 22:19:12,2022-06-15 22:19:13"
194194,2022-04-07,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 17:48:02,2022-04-07 17:49:13,2022-04-07 17:49:16,2022-04-07 17:49:16,2022-04-07 17:49:26,2022-04-07 17:49:27,2022-04-07 17:49:36,2022-04-07 17:49:49"
194194,2022-04-11,GetCreditInfo,2022-04-11 14:15:16
194194,2022-06-26,OpenApp,2022-06-26 18:37:31
194194,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:59:08,2022-06-27 11:59:47"
194195,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 10:27:47,2022-06-15 10:27:47,2022-06-15 10:28:25,2022-06-15 10:30:39,2022-06-15 10:30:51,2022-06-15 10:30:52,2022-06-15 10:31:33,2022-06-15 10:32:06,2022-06-15 10:32:48,2022-06-15 10:32:52,2022-06-15 10:32:53"
194195,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-15 11:01:05,2022-06-15 11:01:21,2022-06-15 11:01:21,2022-06-15 11:02:02,2022-06-15 11:02:02,2022-06-15 11:08:43,2022-06-15 11:08:50,2022-06-15 11:09:03,2022-06-15 11:10:08,2022-06-15 11:10:09"
194195,2022-06-17,OpenApp,2022-06-17 03:09:37
194195,2022-06-17,OpenApp,2022-06-17 12:29:50
194195,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 15:05:10,2022-06-17 15:05:11,2022-06-17 15:05:26,2022-06-17 15:05:41,2022-06-17 15:05:42"
194195,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-22 23:12:09,2022-06-22 23:12:19,2022-06-22 23:12:19,2022-06-22 23:12:40,2022-06-22 23:14:23,2022-06-22 23:14:30,2022-06-22 23:14:30,2022-06-22 23:14:51"
194195,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 11:00:15,2022-06-24 11:00:20"
194196,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:11:10,2022-03-08 15:11:10,2022-03-08 15:11:58,2022-03-08 15:13:50"
194198,2022-03-31,GetCreditInfo,2022-03-31 08:09:09
194198,2022-06-13,Login,2022-06-13 13:58:28
194200,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 10:40:01,2022-06-07 10:42:00,2022-06-07 10:42:43"
194200,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 11:01:48,2022-06-07 11:11:06,2022-06-07 11:16:06"
194201,2022-03-31,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 08:51:28,2022-03-31 08:51:45,2022-03-31 08:52:03,2022-03-31 08:52:04"
194202,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 18:17:49,2022-03-06 18:17:53,2022-03-06 18:17:54"
194202,2022-03-06,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-06 18:38:14,2022-03-06 18:38:23,2022-03-06 18:38:33"
194202,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 21:30:09,2022-04-02 21:30:39,2022-04-02 21:30:40"
194203,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-01 02:29:30,2022-03-01 02:29:34,2022-03-01 02:29:44,2022-03-01 02:29:46,2022-03-02 02:31:43,2022-03-02 02:31:47,2022-03-02 02:31:56"
194203,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 12:33:59,2022-03-02 12:34:04,2022-03-02 12:34:06,2022-03-02 12:34:06,2022-03-02 12:34:15,2022-03-02 12:34:38,2022-03-02 12:36:35"
194203,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:08:35,2022-03-03 10:08:39,2022-03-03 10:08:39,2022-03-03 10:09:06,2022-03-03 10:10:52"
194203,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 12:10:47,2022-03-04 12:10:50,2022-03-04 12:10:52,2022-03-04 12:10:53"
194203,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 19:09:31,2022-03-04 19:09:35,2022-03-04 19:09:55"
194203,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:35:57,2022-03-04 22:36:01,2022-03-04 22:36:11,2022-03-04 22:36:20,2022-03-04 22:36:20,2022-03-04 22:37:02,2022-03-04 22:37:02,2022-03-04 22:37:27,2022-03-04 22:38:46"
194203,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 10:25:51,2022-03-07 10:25:55,2022-03-07 10:26:01,2022-03-07 10:26:06,2022-03-07 10:26:07,2022-03-07 10:26:33,2022-03-07 10:29:12,2022-03-07 10:32:01,2022-03-07 10:32:01"
194203,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:15:56,2022-03-25 11:16:02,2022-03-25 11:16:02,2022-03-25 11:16:03"
194203,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:43:25,2022-04-13 09:43:29,2022-04-13 09:43:44,2022-04-13 09:43:44,2022-04-13 09:44:18,2022-04-13 09:46:57"
194203,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:37:21,2022-04-22 20:37:25,2022-04-22 20:37:25,2022-04-22 20:37:25"
194203,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:46:27,2022-05-17 11:46:34,2022-05-17 11:46:43,2022-05-17 11:46:44,2022-05-17 11:47:14,2022-05-17 11:50:01"
194203,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:31:05,2022-05-17 15:31:13,2022-05-17 15:31:20,2022-05-17 15:31:20"
194203,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:54:36,2022-05-17 15:54:40,2022-05-17 15:54:46,2022-05-17 15:54:47"
194203,2022-05-25,"OpenApp,Login","2022-05-25 13:43:51,2022-05-25 13:43:56"
194203,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:42:46,2022-05-25 20:42:52,2022-05-25 20:42:57,2022-05-25 20:42:57,2022-05-25 20:43:17,2022-05-25 20:45:31"
194203,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:08:51,2022-05-30 12:08:56,2022-05-30 12:09:12,2022-05-30 12:11:48,2022-05-30 12:11:48,2022-05-30 12:12:14,2022-05-30 12:14:24"
194203,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:29:37,2022-05-30 12:29:41,2022-05-30 12:29:47,2022-05-30 12:29:47"
194203,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 14:25:38,2022-05-30 14:25:42,2022-05-30 14:25:47,2022-05-30 14:25:47"
194203,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:02:29,2022-05-30 15:02:33,2022-05-30 15:02:36,2022-05-30 15:02:37"
194203,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 23:59:36,2022-05-30 23:59:41,2022-05-30 23:59:54,2022-05-31 00:00:10,2022-05-31 00:00:30"
194203,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:13:50,2022-05-31 11:13:55,2022-05-31 11:14:19,2022-05-31 11:14:20,2022-05-31 11:14:46,2022-05-31 11:17:06"
194203,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:40:36,2022-05-31 11:40:41,2022-05-31 11:40:45,2022-05-31 11:40:45"
194203,2022-06-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 11:04:32,2022-06-02 11:04:37,2022-06-02 11:04:37,2022-06-02 11:05:08,2022-06-02 11:06:08,2022-06-02 11:06:13,2022-06-02 11:06:13,2022-06-02 11:07:02"
194203,2022-06-02,"OpenApp,Login","2022-06-02 11:30:17,2022-06-02 11:30:22"
194203,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 15:08:56,2022-06-10 15:09:01,2022-06-10 15:09:01"
