user_id,date,events,timestamp
786758,2022-06-10,GetCreditInfo,2022-06-10 18:21:21
786759,2022-04-16,OpenApp,2022-04-16 15:11:23
786760,2022-03-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-26 09:09:26,2022-03-26 09:09:30,2022-03-26 09:09:30,2022-03-26 09:09:31"
786760,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:48:57,2022-06-24 12:49:01,2022-06-24 12:49:03,2022-06-24 12:49:15"
786761,2022-03-01,"OpenApp,UseLoanManage,Login","2022-03-01 09:37:20,2022-03-01 09:37:29,2022-03-01 09:37:29"
786761,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:25:52,2022-03-01 17:26:02,2022-03-01 17:26:02"
786761,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 08:56:25,2022-03-02 08:56:36,2022-03-02 08:56:42,2022-03-02 08:57:15"
786761,2022-03-02,"OpenApp,UseLoanManage,Login","2022-03-02 09:47:40,2022-03-02 09:47:54,2022-03-02 09:47:54"
786761,2022-03-07,"OpenApp,OpenApp,Login","2022-03-07 09:31:13,2022-03-07 09:31:37,2022-03-07 09:31:46"
786761,2022-03-09,"OpenApp,Login","2022-03-09 19:06:28,2022-03-09 19:06:39"
786761,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:13:46,2022-03-16 14:13:54,2022-03-16 14:13:55,2022-03-16 14:13:56"
786761,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:32:55,2022-03-17 09:33:03,2022-03-17 09:33:06,2022-03-17 09:33:07,2022-03-17 09:33:38,2022-03-17 09:34:50"
786761,2022-03-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:19:43,2022-03-17 18:19:54,2022-03-17 18:19:55,2022-03-17 18:20:02,2022-03-17 18:20:38,2022-03-17 18:21:48"
786761,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:01:59,2022-03-18 10:02:11,2022-03-18 10:02:19,2022-03-18 10:02:20,2022-03-18 10:02:53,2022-03-18 10:04:08"
786761,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:35:10,2022-03-18 13:35:19,2022-03-18 13:35:31,2022-03-18 13:35:31,2022-03-18 13:35:37,2022-03-18 13:35:40,2022-03-18 13:35:43,2022-03-18 13:36:13,2022-03-18 13:37:30"
786761,2022-03-18,OpenApp,2022-03-18 18:09:33
786761,2022-03-19,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-19 09:44:30,2022-03-19 09:44:40,2022-03-19 09:44:40,2022-03-19 09:44:42,2022-03-19 09:45:11,2022-03-19 09:46:16,2022-03-19 09:46:17,2022-03-19 09:46:22,2022-03-19 09:46:23,2022-03-19 09:46:45"
786761,2022-03-19,OpenApp,2022-03-19 10:27:32
786761,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:46:03,2022-03-21 09:46:13,2022-03-21 09:46:16,2022-03-21 09:46:16,2022-03-21 09:46:43,2022-03-21 09:48:06"
786761,2022-03-21,"OpenApp,Login","2022-03-21 13:24:19,2022-03-21 13:24:27"
786761,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 11:40:38,2022-03-24 11:40:46,2022-03-24 11:40:50,2022-03-24 11:40:50,2022-03-24 11:41:30,2022-03-24 11:43:05,2022-03-24 11:43:06,2022-03-24 11:43:29"
786761,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:28:48,2022-03-28 10:28:56,2022-03-28 10:29:00,2022-03-28 10:29:00,2022-03-28 10:29:23,2022-03-28 10:30:39,2022-03-28 10:32:02,2022-03-28 10:32:07,2022-03-28 10:32:10,2022-03-28 10:32:40,2022-03-28 10:33:04,2022-03-28 10:33:04,2022-03-28 10:34:05,2022-03-28 10:34:14,2022-03-28 10:34:19,2022-03-28 10:34:19"
786761,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:32:19,2022-03-28 11:32:29,2022-03-28 11:32:45,2022-03-28 11:32:45,2022-03-28 11:33:29,2022-03-28 11:33:56,2022-03-28 11:35:35"
786761,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:16:40,2022-03-28 13:16:52,2022-03-28 13:18:33,2022-03-28 13:18:33,2022-03-28 13:18:38,2022-03-28 13:18:38,2022-03-28 13:18:44,2022-03-28 13:18:53,2022-03-28 13:19:03,2022-03-28 13:19:39,2022-03-28 13:21:17"
786761,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:54:18,2022-03-30 11:54:26,2022-03-30 11:54:30,2022-03-30 11:54:31,2022-03-30 11:54:56,2022-03-30 11:56:36"
786761,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:20:14,2022-03-30 12:20:21,2022-03-30 12:20:31,2022-03-30 12:20:31,2022-03-30 12:21:48,2022-03-30 12:22:36,2022-03-30 12:24:12"
786761,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-31 09:56:08,2022-03-31 09:56:22,2022-03-31 09:56:27,2022-03-31 09:56:27,2022-03-31 09:56:49,2022-03-31 09:58:03,2022-04-01 10:07:23"
786761,2022-04-01,OpenApp,2022-04-01 10:27:26
786761,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:28:33,2022-04-01 16:28:40,2022-04-01 16:28:43,2022-04-01 16:28:43,2022-04-01 16:29:08,2022-04-01 16:30:42"
786761,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:04:32,2022-04-01 17:04:40,2022-04-01 17:04:40,2022-04-01 17:04:49,2022-04-01 17:04:59,2022-04-01 17:05:10,2022-04-01 17:05:10"
786761,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:10:21,2022-04-02 13:10:34,2022-04-02 13:10:34,2022-04-02 13:11:07,2022-04-02 13:12:04"
786761,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 13:37:03,2022-04-03 13:37:12,2022-04-03 13:37:15,2022-04-03 13:37:15,2022-04-03 13:37:36,2022-04-03 13:38:22"
786761,2022-04-03,"OpenApp,Login","2022-04-03 14:33:12,2022-04-03 14:33:29"
786761,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:10:51,2022-04-04 10:10:59,2022-04-04 10:10:59,2022-04-04 10:11:24,2022-04-04 10:12:46"
786761,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:00:19,2022-04-04 12:00:27,2022-04-04 12:00:34,2022-04-04 12:00:34,2022-04-04 12:00:48,2022-04-04 12:00:48,2022-04-04 12:00:55,2022-04-04 12:01:25,2022-04-04 12:03:01"
786761,2022-04-04,"OpenApp,Login","2022-04-04 13:35:21,2022-04-04 13:35:28"
786761,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 09:04:55,2022-04-05 09:05:04,2022-04-05 09:05:09,2022-04-05 09:05:09,2022-04-05 09:05:51,2022-04-05 09:06:49,2022-04-05 09:09:02,2022-04-05 09:09:02"
786761,2022-04-05,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 09:41:06,2022-04-05 09:43:11,2022-04-05 09:43:21,2022-04-05 09:43:29,2022-04-05 09:43:29,2022-04-05 09:43:40,2022-04-05 09:44:19,2022-04-05 09:45:24,2022-04-05 09:55:04,2022-04-05 09:55:14,2022-04-05 09:55:21,2022-04-05 09:55:21,2022-04-05 09:55:25,2022-04-05 09:55:35,2022-04-05 09:55:55,2022-04-05 09:56:17,2022-04-05 09:57:20,2022-04-05 10:02:31,2022-04-05 10:02:39,2022-04-05 10:02:39"
786761,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:41:53,2022-04-05 14:42:00,2022-04-05 14:42:09,2022-04-05 14:42:09,2022-04-05 14:42:12,2022-04-05 14:42:12,2022-04-05 14:42:20,2022-04-05 14:42:48,2022-04-05 14:44:34"
786761,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:03:11,2022-04-06 09:03:21,2022-04-06 09:03:27,2022-04-06 09:03:27,2022-04-06 09:03:55,2022-04-06 09:05:04"
786761,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:00:47,2022-04-06 12:00:56,2022-04-06 12:01:03,2022-04-06 12:01:04,2022-04-06 12:01:10,2022-04-06 12:01:39,2022-04-06 12:02:42"
786761,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-06 16:50:58,2022-04-06 16:51:06,2022-04-06 16:51:10,2022-04-06 16:51:10,2022-04-06 16:53:54,2022-04-06 16:59:21"
786761,2022-04-06,OpenApp,2022-04-06 18:06:25
786761,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:47:55,2022-04-07 09:48:12,2022-04-07 09:48:18,2022-04-07 09:48:18,2022-04-07 09:48:50,2022-04-07 09:49:57"
786761,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 10:19:32,2022-04-07 10:19:43,2022-04-07 10:19:43,2022-04-07 10:20:30,2022-04-07 10:22:05,2022-04-07 10:23:26,2022-04-07 10:23:33,2022-04-07 10:23:39,2022-04-07 10:23:39"
786761,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:10:59,2022-04-07 14:11:10,2022-04-07 14:11:15,2022-04-07 14:11:15,2022-04-07 14:11:22,2022-04-07 14:11:50,2022-04-07 14:13:22"
786761,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:42:21,2022-04-07 17:42:28,2022-04-07 17:42:33,2022-04-07 17:42:34,2022-04-07 17:42:39,2022-04-07 17:43:03,2022-04-07 17:44:12"
786761,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:25:44,2022-04-08 08:25:54,2022-04-08 08:25:56,2022-04-08 08:25:56"
786761,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:05:14,2022-04-08 09:05:22,2022-04-08 09:05:27,2022-04-08 09:05:27,2022-04-08 09:05:51,2022-04-08 09:07:33"
786761,2022-04-08,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:07:10,2022-04-09 10:08:37,2022-04-09 10:08:46,2022-04-09 10:08:46,2022-04-09 10:09:14,2022-04-09 10:10:35"
786761,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:29:12,2022-04-10 12:29:24,2022-04-10 12:29:29,2022-04-10 12:29:29,2022-04-10 12:30:00,2022-04-10 12:31:11"
786761,2022-04-10,"OpenApp,Login","2022-04-10 14:02:24,2022-04-10 14:02:34"
786761,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:11:36,2022-04-11 13:11:58,2022-04-11 13:12:07,2022-04-11 13:12:07,2022-04-11 13:12:34,2022-04-11 13:14:21"
786761,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:47:04,2022-04-12 09:47:12,2022-04-12 09:47:16,2022-04-12 09:47:16,2022-04-12 09:47:38,2022-04-12 09:49:14"
786761,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:27:10,2022-04-13 12:27:17,2022-04-13 12:27:20,2022-04-13 12:27:20,2022-04-13 12:27:49,2022-04-13 12:29:20"
786761,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 14:09:56,2022-04-13 14:10:04,2022-04-13 14:10:08,2022-04-13 14:10:08,2022-04-13 14:10:15,2022-04-13 14:10:39,2022-04-13 14:12:23,2022-04-13 14:24:39,2022-04-13 14:24:52,2022-04-13 14:24:58,2022-04-13 14:24:58"
786761,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:04:20,2022-04-14 10:04:29,2022-04-14 10:04:29,2022-04-14 10:04:53,2022-04-14 10:06:34"
786761,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 14:04:52,2022-04-14 14:05:07,2022-04-14 14:05:08,2022-04-14 14:05:08"
786761,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:58:48,2022-04-15 08:59:14,2022-04-15 08:59:21,2022-04-15 08:59:26,2022-04-15 08:59:26,2022-04-15 08:59:55,2022-04-15 09:00:59"
786761,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:38:13,2022-04-15 11:38:26,2022-04-15 11:38:35,2022-04-15 11:38:35,2022-04-15 11:38:44,2022-04-15 11:38:59,2022-04-15 11:39:08,2022-04-15 11:39:09,2022-04-15 11:39:10,2022-04-15 11:39:26,2022-04-15 11:39:35,2022-04-15 11:39:35,2022-04-15 11:39:41,2022-04-15 11:40:06,2022-04-15 11:41:02"
786761,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:30:28,2022-04-16 11:30:38,2022-04-16 11:30:42,2022-04-16 11:30:42,2022-04-16 11:31:09,2022-04-16 11:32:09"
786761,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 10:30:56,2022-04-17 10:31:05,2022-04-17 10:31:08,2022-04-17 10:31:08"
786761,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:48:30,2022-04-17 12:49:38,2022-04-17 12:49:42,2022-04-17 12:49:42,2022-04-17 12:50:11,2022-04-17 12:51:20"
786761,2022-04-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:07:12,2022-04-18 09:07:34,2022-04-18 09:07:42,2022-04-18 09:07:45,2022-04-18 09:07:45,2022-04-18 09:08:06,2022-04-18 09:09:45"
786761,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:26:19,2022-04-19 10:26:35,2022-04-19 10:26:35,2022-04-19 10:27:13,2022-04-19 10:28:52"
786761,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:22:37,2022-04-20 13:22:45,2022-04-20 13:22:51,2022-04-20 13:22:51,2022-04-20 13:23:34,2022-04-20 13:24:53"
786761,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 10:39:06,2022-04-21 10:39:14,2022-04-21 10:39:17,2022-04-21 10:39:17,2022-04-21 10:39:37,2022-04-21 10:40:39,2022-04-22 10:50:47,2022-04-22 10:50:56,2022-04-22 10:51:10,2022-04-22 10:51:10,2022-04-22 10:51:36,2022-04-22 10:52:36,2022-04-22 10:52:57,2022-04-22 10:52:57"
786761,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:45:43,2022-04-23 10:45:53,2022-04-23 10:46:17,2022-04-23 10:46:17,2022-04-23 10:47:22,2022-04-23 10:48:36"
786761,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:30:23,2022-04-24 19:30:30,2022-04-24 19:30:34,2022-04-24 19:30:34,2022-04-24 19:30:57,2022-04-24 19:31:57"
786761,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:30:07,2022-04-25 09:30:18,2022-04-25 09:30:21,2022-04-25 09:30:21,2022-04-25 09:30:50,2022-04-25 09:32:13"
786761,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 14:59:58,2022-04-25 15:00:07,2022-04-25 15:00:19,2022-04-25 15:00:19,2022-04-25 15:00:38,2022-04-25 15:00:38,2022-04-25 15:00:43,2022-04-25 15:00:54,2022-04-25 15:15:03,2022-04-25 15:15:14,2022-04-25 15:15:18,2022-04-25 15:15:18"
786761,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 15:35:00,2022-04-25 15:35:00"
786761,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:56:52,2022-04-26 08:57:01,2022-04-26 08:57:06,2022-04-26 08:57:06,2022-04-26 08:57:37,2022-04-26 08:59:22"
786761,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:51:40,2022-04-26 13:51:51,2022-04-26 13:52:05,2022-04-26 13:52:05,2022-04-26 13:52:22,2022-04-26 13:52:49,2022-04-26 13:53:55"
786761,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:55:25,2022-04-27 09:55:59,2022-04-27 09:56:06,2022-04-27 09:56:10,2022-04-27 09:56:10,2022-04-27 09:56:37,2022-04-27 09:57:47"
786761,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:34:49,2022-04-28 11:34:57,2022-04-28 11:35:00,2022-04-28 11:35:01,2022-04-28 11:35:21,2022-04-28 11:37:13"
786761,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 09:20:02,2022-04-29 09:20:14,2022-04-29 09:20:17,2022-04-29 09:20:17,2022-04-29 09:20:39,2022-04-29 09:21:40,2022-04-29 09:22:56,2022-04-29 09:23:06,2022-04-29 09:23:08,2022-04-29 09:23:08"
786761,2022-04-29,OpenApp,2022-04-29 10:04:24
786761,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:48:50,2022-04-30 11:48:58,2022-04-30 11:49:00,2022-04-30 11:49:00,2022-04-30 11:49:20,2022-04-30 11:50:07"
786761,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 11:11:18,2022-05-02 11:11:27,2022-05-02 11:11:27,2022-05-02 11:11:29"
786761,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:21:00,2022-05-06 13:21:08,2022-05-06 13:21:11,2022-05-06 13:21:11,2022-05-06 13:21:36,2022-05-06 13:22:36"
786761,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:00:33,2022-05-06 15:00:41,2022-05-06 15:00:48,2022-05-06 15:00:48,2022-05-06 15:00:51,2022-05-06 15:01:19,2022-05-06 15:02:13"
786761,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:34:36,2022-05-07 12:34:42,2022-05-07 12:34:45,2022-05-07 12:34:45,2022-05-07 12:35:08,2022-05-07 12:35:53"
786761,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:12:19,2022-05-08 10:12:28,2022-05-08 10:12:29,2022-05-08 10:12:50,2022-05-08 10:14:31"
786761,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:33:26,2022-05-09 10:33:35,2022-05-09 10:33:39,2022-05-09 10:33:39,2022-05-09 10:34:00,2022-05-09 10:35:20"
786761,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 10:06:13,2022-05-10 10:06:23,2022-05-10 10:06:27,2022-05-10 10:06:27,2022-05-10 10:06:48,2022-05-10 10:08:14,2022-05-10 10:08:15"
786761,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:03:39,2022-05-12 15:03:58,2022-05-12 15:04:03,2022-05-12 15:04:03,2022-05-12 15:04:26,2022-05-12 15:05:49"
786761,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 10:31:37,2022-05-13 10:31:47,2022-05-13 10:31:50,2022-05-13 10:31:50,2022-05-13 10:32:13,2022-05-13 10:33:53,2022-05-13 10:33:54"
786761,2022-05-13,"OpenApp,Login","2022-05-13 14:02:31,2022-05-13 14:02:40"
786761,2022-05-13,"OpenApp,Login","2022-05-13 16:41:47,2022-05-13 16:41:57"
786761,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:27:08,2022-05-16 09:27:22,2022-05-16 09:27:29,2022-05-16 09:27:29,2022-05-16 09:28:09,2022-05-16 09:30:08"
786761,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:37:11,2022-05-17 12:37:19,2022-05-17 12:37:22,2022-05-17 12:37:23,2022-05-17 12:37:43,2022-05-17 12:38:26"
786761,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 11:08:31,2022-05-18 11:08:41,2022-05-18 11:08:44,2022-05-18 11:08:44,2022-05-18 11:09:08,2022-05-18 11:09:57,2022-05-18 11:09:58"
786761,2022-05-18,"OpenApp,Login","2022-05-18 16:42:40,2022-05-18 16:42:49"
786761,2022-05-19,"OpenApp,Login","2022-05-19 12:24:37,2022-05-19 12:24:45"
786761,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:29:08,2022-05-24 10:29:18,2022-05-24 10:29:22,2022-05-24 10:29:22,2022-05-24 10:29:43,2022-05-24 10:30:49"
786761,2022-05-26,"OpenApp,OpenApp,Login","2022-05-26 11:19:05,2022-05-26 11:19:11,2022-05-26 11:19:20"
786761,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-26 15:49:13,2022-05-26 15:49:23,2022-05-26 15:49:28,2022-05-26 15:49:28,2022-05-26 15:49:55,2022-05-26 15:51:40,2022-05-26 15:51:46,2022-05-26 15:52:55,2022-05-26 15:53:06"
786761,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:09:34,2022-06-03 11:09:43,2022-06-03 11:09:44"
786761,2022-06-04,OpenApp,2022-06-04 11:24:51
786761,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 20:00:55,2022-06-05 20:01:04,2022-06-05 20:01:07,2022-06-05 20:01:07,2022-06-05 20:01:29,2022-06-05 20:02:14,2022-06-05 20:02:19,2022-06-05 20:03:51"
786761,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 07:36:53,2022-06-11 07:37:02,2022-06-11 07:37:07,2022-06-11 07:37:09"
786761,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:44:43,2022-06-14 12:44:50,2022-06-14 12:44:53,2022-06-14 12:44:53,2022-06-14 12:45:15,2022-06-14 12:46:15"
786761,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-16 10:28:44,2022-06-16 10:29:16,2022-06-16 10:29:26,2022-06-16 10:29:27,2022-06-17 10:32:20,2022-06-17 10:32:31,2022-06-17 10:32:32,2022-06-17 10:32:47,2022-06-17 10:32:47,2022-06-17 10:33:22,2022-06-17 10:33:31"
786761,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 11:12:50,2022-06-17 11:13:05,2022-06-17 11:13:05"
