user_id,date,events,timestamp
322290,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 09:18:47,2022-04-12 09:18:47,2022-04-12 09:19:14,2022-04-12 09:21:36,2022-04-12 09:24:13,2022-04-12 09:24:23,2022-04-12 09:24:23"
322290,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 21:49:53,2022-04-12 21:50:14,2022-04-12 21:50:14"
322290,2022-04-15,OpenApp,2022-04-15 19:09:27
322290,2022-04-26,OpenApp,2022-04-26 06:09:36
322290,2022-04-28,OpenApp,2022-04-28 20:49:19
322290,2022-05-11,OpenApp,2022-05-11 00:52:03
322290,2022-05-13,OpenApp,2022-05-13 11:43:23
322292,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-08 10:11:22,2022-04-08 10:12:10,2022-04-08 10:15:43,2022-04-08 10:15:57,2022-04-08 10:16:04"
322292,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 12:19:52,2022-04-08 12:20:17,2022-04-08 12:20:17"
322292,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 15:58:02,2022-04-08 15:58:06,2022-04-08 15:58:12,2022-04-08 15:58:12"
322292,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:38:54,2022-04-08 18:38:58,2022-04-08 18:38:58"
322292,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 12:01:53,2022-04-11 12:01:57,2022-04-11 12:02:17,2022-04-11 12:02:17,2022-04-11 12:02:37,2022-04-11 12:02:37,2022-04-11 12:03:05,2022-04-11 12:09:05,2022-04-11 12:11:09"
322292,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 15:57:38,2022-04-11 15:57:42,2022-04-11 15:58:00"
322292,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 18:19:14,2022-04-11 18:19:19,2022-04-11 18:19:19"
322292,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:21:46,2022-04-14 14:21:50,2022-04-14 14:21:59,2022-04-14 14:22:03,2022-04-14 14:22:03,2022-04-14 14:22:33"
322292,2022-04-14,EndLoanApply,2022-04-14 14:39:02
322292,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 15:12:42,2022-04-14 15:12:42"
322292,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:48:12,2022-04-14 15:48:16,2022-04-14 15:48:18,2022-04-14 15:48:18"
322292,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 21:45:27,2022-04-14 21:45:30,2022-04-14 21:45:33,2022-04-14 21:45:33"
322292,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:19:31,2022-04-15 10:20:36,2022-04-15 10:27:25,2022-04-15 10:27:28,2022-04-15 10:27:28"
322292,2022-04-15,"CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:51:59,2022-04-15 10:54:16,2022-04-15 10:57:51,2022-04-15 10:57:55,2022-04-15 10:57:57,2022-04-15 10:57:57,2022-04-15 10:58:04,2022-04-15 10:58:04"
322292,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:07:15,2022-04-18 10:07:19,2022-04-18 10:07:22"
322292,2022-04-18,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 12:30:16,2022-04-18 12:30:59,2022-04-18 12:30:59"
322292,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 12:17:46,2022-04-19 12:17:50,2022-04-19 12:18:15"
322292,2022-04-19,GetCreditInfo,2022-04-19 19:03:42
322292,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 13:39:52,2022-04-22 13:39:56,2022-04-22 13:40:01,2022-04-22 13:40:12,2022-04-22 13:40:15"
322292,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 09:21:54,2022-04-26 09:21:58,2022-04-26 09:22:08,2022-04-26 09:22:13"
322292,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 20:25:37,2022-05-09 20:25:41,2022-05-09 20:26:00"
322292,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:55:05,2022-05-14 13:55:09,2022-05-14 13:55:19,2022-05-14 13:55:27,2022-05-14 13:55:27,2022-05-14 13:55:58,2022-05-14 14:00:20"
322292,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:49:16,2022-05-30 11:49:19,2022-05-30 11:49:25,2022-05-30 11:49:26,2022-05-30 11:50:01,2022-05-30 11:53:43"
322292,2022-05-30,OpenApp,2022-05-30 12:12:55
322292,2022-06-11,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-11 09:31:09,2022-06-11 09:31:15,2022-06-11 09:31:32,2022-06-11 09:31:34,2022-06-11 09:31:38,2022-06-11 09:31:43,2022-06-11 09:31:47,2022-06-11 09:31:48,2022-06-11 09:31:51,2022-06-11 09:31:54"
322292,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:40:16,2022-06-11 10:40:21,2022-06-11 10:40:51,2022-06-11 10:40:51,2022-06-11 10:41:17,2022-06-11 10:44:03"
322292,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-21 19:18:29,2022-06-21 19:18:34,2022-06-21 19:18:44,2022-06-21 19:18:48"
322292,2022-06-21,OpenApp,2022-06-21 19:34:23
322292,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:13:56,2022-06-22 15:14:00,2022-06-22 15:14:06,2022-06-22 15:14:06"
322292,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 12:34:08,2022-06-23 12:34:13,2022-06-23 12:34:18,2022-06-23 12:34:18,2022-06-23 12:34:42"
322292,2022-06-23,EndLoanApply,2022-06-23 13:20:15
322292,2022-06-23,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 13:59:45,2022-06-23 13:59:52,2022-06-23 13:59:52"
322294,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 17:21:52,2022-06-29 17:22:02"
322295,2022-05-09,GetCreditInfo,2022-05-09 19:31:04
322295,2022-05-10,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 12:38:57,2022-05-10 12:39:00,2022-05-10 12:39:32,2022-05-10 12:39:54"
322295,2022-05-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-13 13:13:26,2022-05-13 13:13:30,2022-05-13 13:13:30,2022-05-13 13:13:44,2022-05-13 13:13:54,2022-05-13 13:15:27"
322295,2022-05-13,"OpenApp,Login","2022-05-13 18:29:56,2022-05-13 18:30:08"
322295,2022-05-26,"OpenApp,Login","2022-05-26 16:30:02,2022-05-26 16:30:07"
322295,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:33:43,2022-06-15 11:33:50,2022-06-15 11:33:50"
322295,2022-06-27,"OpenApp,Login","2022-06-27 23:01:22,2022-06-27 23:01:31"
322297,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 14:48:21,2022-03-02 14:48:21,2022-03-02 14:48:38,2022-03-02 14:58:05,2022-03-02 14:59:43"
322297,2022-03-18,OpenApp,2022-03-18 09:15:42
322297,2022-03-18,GetCreditInfo,2022-03-18 09:51:27
322297,2022-03-24,OpenApp,2022-03-24 10:42:31
322297,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-28 16:45:29,2022-03-28 16:45:48,2022-03-28 16:45:48"
322297,2022-03-28,"GetCreditInfo,UseLoanManage","2022-03-28 17:49:23,2022-03-28 17:49:24"
322297,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 13:47:51,2022-04-02 13:47:59,2022-04-02 13:48:00"
322297,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 16:38:18,2022-04-06 16:38:43,2022-04-06 16:38:44"
322297,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-07 15:27:57,2022-04-07 15:27:57,2022-04-07 15:27:58,2022-04-07 15:28:20,2022-04-07 15:28:20"
322297,2022-04-08,"UseLoanManage,UseLoanManage","2022-04-08 14:04:16,2022-04-08 14:04:19"
322297,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 12:31:39,2022-05-03 12:32:00,2022-05-03 12:32:01"
322297,2022-05-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 19:31:06,2022-05-03 19:31:06,2022-05-03 19:31:35,2022-05-03 19:31:36,2022-05-03 19:31:43,2022-05-03 19:31:44,2022-05-03 19:32:11,2022-05-03 19:32:11,2022-05-03 19:32:38,2022-05-03 19:32:38,2022-05-03 19:33:27,2022-05-03 19:33:27,2022-05-03 19:33:32,2022-05-03 19:33:32,2022-05-03 19:33:56,2022-05-03 19:33:57,2022-05-03 19:34:09,2022-05-03 19:34:09"
322297,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-10 10:21:54,2022-05-10 10:22:20,2022-05-10 10:22:20,2022-05-10 10:22:25,2022-05-10 10:22:26"
322297,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 13:56:47,2022-05-16 13:56:55,2022-05-16 13:56:56"
322297,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 10:56:17,2022-05-18 10:56:25,2022-05-18 10:56:26,2022-05-24 11:04:50,2022-05-24 11:05:04,2022-05-24 11:05:09"
322297,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 16:36:31,2022-05-26 16:36:51,2022-05-26 16:36:51"
322297,2022-05-31,OpenApp,2022-05-31 18:37:09
322297,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 11:34:45,2022-06-07 11:34:54,2022-06-07 11:34:55"
322297,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 11:05:12,2022-06-16 11:05:21,2022-06-16 11:05:21"
322297,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 11:43:47,2022-06-17 11:43:56,2022-06-17 11:43:57"
322297,2022-06-22,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 17:37:25,2022-06-22 17:37:33,2022-06-22 17:37:56,2022-06-22 17:38:02,2022-06-22 17:38:03"
322297,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-28 10:37:56,2022-06-28 10:38:04,2022-06-28 10:38:05"
322298,2022-03-14,"Login,ViewLoanApplyIntro","2022-03-14 16:00:04,2022-03-14 16:00:05"
322298,2022-04-21,OpenApp,2022-04-21 17:02:05
322299,2022-06-10,"OpenApp,OpenApp,OpenApp","2022-06-10 13:23:22,2022-06-10 13:24:00,2022-06-10 13:26:37"
322299,2022-06-25,"OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-06-25 16:56:42,2022-06-25 16:58:07,2022-06-25 16:58:22,2022-06-25 16:58:22"
322301,2022-04-11,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 14:51:06,2022-04-11 14:51:48,2022-04-11 14:58:54,2022-04-11 14:59:07,2022-04-13 15:13:36,2022-04-13 15:13:45,2022-04-13 15:13:52,2022-04-13 15:14:00,2022-04-13 15:14:00"
322301,2022-04-28,OpenApp,2022-04-28 11:44:30
322301,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 15:42:28,2022-04-29 15:42:36,2022-04-29 15:42:36"
322301,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-27 08:55:11,2022-06-27 08:55:29,2022-06-27 08:57:30,2022-06-27 08:57:31,2022-06-27 08:57:34,2022-06-27 09:00:55,2022-06-27 09:01:06,2022-06-27 09:01:59,2022-06-27 09:02:26,2022-06-27 09:07:09,2022-06-27 09:08:35"
322301,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:20:33,2022-06-27 16:20:42,2022-06-27 16:20:43"
322302,2022-03-07,"OpenApp,OpenApp,Login","2022-03-07 19:30:03,2022-03-07 19:30:26,2022-03-07 19:30:39"
322302,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 08:01:09,2022-03-08 08:02:38,2022-03-08 08:02:50,2022-03-08 08:05:37,2022-03-08 08:05:38,2022-03-08 08:07:38"
322302,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-03-29 11:16:59,2022-03-29 11:25:35,2022-03-29 11:26:46,2022-03-29 11:31:11,2022-03-29 11:31:51,2022-03-29 11:33:14"
322302,2022-03-29,"SignUp,UseLoanManage","2022-03-29 15:32:40,2022-03-29 15:45:12"
322302,2022-03-30,"OpenApp,OpenApp,OpenApp","2022-03-30 10:41:41,2022-03-30 10:41:50,2022-03-30 10:42:17"
322302,2022-03-30,"OpenApp,OpenApp","2022-03-30 13:23:49,2022-03-30 13:24:11"
322302,2022-04-13,OpenApp,2022-04-13 17:38:20
322302,2022-04-28,OpenApp,2022-04-28 18:22:39
322302,2022-04-28,"OpenApp,OpenApp","2022-04-28 18:40:00,2022-04-28 18:47:50"
322302,2022-05-06,OpenApp,2022-05-06 07:55:55
322302,2022-05-07,OpenApp,2022-05-07 14:38:09
322302,2022-06-21,"OpenApp,SignUp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-21 08:14:23,2022-06-21 08:16:31,2022-06-21 08:18:04,2022-06-21 08:18:38,2022-06-21 08:18:54,2022-06-21 08:19:06"
322302,2022-06-21,OpenApp,2022-06-21 11:56:34
322302,2022-06-21,OpenApp,2022-06-21 12:48:17
322304,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 22:23:01,2022-03-26 22:29:13"
322304,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:09:20,2022-04-29 20:11:08,2022-04-29 20:11:08,2022-04-29 20:11:55,2022-04-29 20:14:47"
322305,2022-05-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:56:28,2022-05-26 14:56:33,2022-05-26 14:56:39,2022-05-26 14:56:39,2022-05-26 14:57:05,2022-05-26 14:58:18"
322305,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 15:49:03,2022-05-26 15:49:13,2022-05-26 15:49:19,2022-05-26 15:49:31,2022-05-26 15:49:31,2022-05-26 16:01:28,2022-05-26 16:01:28"
322305,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 16:58:54,2022-05-26 16:58:55"
322306,2022-04-22,OpenApp,2022-04-22 19:33:15
322307,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:13:11,2022-03-07 15:13:47,2022-03-07 15:13:52,2022-03-07 15:14:00,2022-03-07 15:14:04,2022-03-07 15:14:14,2022-03-07 15:14:34,2022-03-07 15:15:06,2022-03-07 15:15:06,2022-03-07 15:15:37,2022-03-07 15:17:25"
322307,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 08:53:13,2022-03-11 08:53:17,2022-03-11 08:53:19,2022-03-11 08:53:19"
322307,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:49:10,2022-05-11 00:49:14,2022-05-11 00:49:16,2022-05-11 00:50:06,2022-05-11 00:52:10,2022-05-11 00:52:12,2022-05-11 00:52:39,2022-05-11 00:54:42,2022-05-11 00:55:15,2022-05-11 00:56:58"
322308,2022-04-11,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 07:33:19,2022-04-11 07:36:26,2022-04-11 07:37:45,2022-04-11 07:37:45,2022-04-11 07:37:53,2022-04-11 07:38:00"
322308,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 09:57:45,2022-04-11 09:57:52,2022-04-11 09:58:04"
322308,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 21:48:06,2022-04-11 21:48:12,2022-04-11 21:48:23"
322308,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-14 20:57:05,2022-04-14 20:57:14,2022-04-14 20:57:17,2022-04-14 20:57:17,2022-04-14 20:57:28,2022-04-14 20:57:56"
322308,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:09:12,2022-04-19 18:09:19,2022-04-19 18:09:30,2022-04-19 18:09:35,2022-04-19 18:09:35"
322309,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 14:58:44,2022-04-18 14:59:21"
322309,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-04-18 15:48:28,2022-04-18 15:48:28,2022-04-18 15:48:40,2022-04-18 15:48:40,2022-04-18 15:49:38,2022-04-18 15:54:41,2022-04-18 15:54:49,2022-04-18 15:54:59,2022-04-18 15:54:59,2022-04-18 15:55:54,2022-04-18 15:59:03,2022-04-18 16:00:01,2022-04-18 16:01:35,2022-04-18 16:01:42,2022-04-18 16:01:49,2022-04-18 16:01:49,2022-04-18 16:03:12,2022-04-18 16:03:21,2022-04-18 16:03:29,2022-04-18 16:03:29,2022-04-18 16:03:47,2022-04-18 16:03:47,2022-04-18 16:06:24,2022-04-18 16:06:35,2022-04-18 16:06:50,2022-04-18 16:06:50,2022-04-18 16:07:24,2022-04-18 16:08:05,2022-04-18 16:08:16"
322310,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 17:52:38,2022-05-25 17:52:38,2022-05-25 17:53:00,2022-05-25 17:54:56,2022-05-25 17:55:21,2022-05-25 17:55:21"
322311,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:17:10,2022-04-25 11:17:10,2022-04-25 11:17:27,2022-04-25 11:21:34"
322312,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 22:51:23,2022-04-07 22:51:32,2022-04-07 22:52:39"
322312,2022-04-29,GetCreditInfo,2022-04-29 15:56:17
322312,2022-04-29,"CompleteIDCertification,SignUp","2022-04-29 16:47:26,2022-04-29 16:47:30"
322314,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:17:43,2022-06-20 14:17:43,2022-06-20 14:18:27,2022-06-20 14:20:32"
322314,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 15:03:03,2022-06-20 15:03:09"
322315,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 20:20:11,2022-03-28 20:20:18,2022-03-28 20:20:18,2022-03-28 20:20:19"
322315,2022-04-08,OpenApp,2022-04-08 16:14:45
322315,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-11 11:07:38,2022-04-11 11:07:44,2022-04-11 11:07:47,2022-04-11 11:07:59,2022-04-11 11:08:01,2022-04-11 11:10:03,2022-04-11 11:10:08"
322315,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:19:56,2022-04-18 18:20:02,2022-04-18 18:20:04"
322316,2022-06-04,"StartLoanApply,ViewLoanApplyIntro","2022-06-04 13:15:29,2022-06-04 13:15:30"
322316,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 20:56:29,2022-06-10 21:08:40,2022-06-10 21:08:41"
322317,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 11:38:33,2022-03-02 11:38:36,2022-03-02 11:38:36,2022-03-02 11:38:41,2022-03-02 11:38:42,2022-03-02 11:38:44,2022-03-02 11:38:47,2022-03-02 11:38:50,2022-03-02 11:38:50,2022-03-02 11:39:13,2022-03-02 11:40:54,2022-03-02 11:40:55"
322317,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:37:59,2022-03-23 09:38:14,2022-03-23 09:38:25,2022-03-23 09:38:57,2022-03-23 09:38:57,2022-03-23 09:40:03,2022-03-23 09:40:03,2022-03-23 09:40:20,2022-03-23 09:52:20"
322317,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:40:12,2022-03-30 14:40:14,2022-03-30 14:40:19,2022-03-30 14:40:19,2022-03-30 14:40:39,2022-03-30 14:41:50"
322317,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:11:34,2022-04-04 14:11:46,2022-04-04 14:12:13,2022-04-04 14:12:13,2022-04-04 14:12:29,2022-04-04 14:13:31"
322317,2022-04-29,OpenApp,2022-04-29 11:05:55
322317,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 19:44:23,2022-06-29 19:44:28,2022-06-29 19:44:29,2022-06-29 19:44:29"
322318,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:50:02,2022-05-15 10:50:12,2022-05-15 10:50:19,2022-05-15 10:50:19,2022-05-15 10:51:22,2022-05-15 10:52:57"
322320,2022-03-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-03-05 21:51:44,2022-03-05 21:51:47,2022-03-05 21:52:16,2022-03-05 21:52:43,2022-03-05 21:53:40,2022-03-05 21:55:23,2022-03-05 21:55:28"
322320,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 12:31:55,2022-03-06 12:32:00,2022-03-06 12:32:04"
322320,2022-04-24,OpenApp,2022-04-24 01:53:01
322320,2022-06-10,OpenApp,2022-06-10 09:27:12
322320,2022-06-12,OpenApp,2022-06-12 09:46:53
322322,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:34:21,2022-06-07 14:34:21,2022-06-07 14:34:36,2022-06-07 14:36:22"
322325,2022-05-10,GetCreditInfo,2022-05-10 21:28:07
322325,2022-05-11,Login,2022-05-11 06:35:40
322325,2022-05-20,OpenApp,2022-05-20 17:25:36
322325,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 12:19:19,2022-06-02 12:19:27,2022-06-02 12:19:28"
322326,2022-03-18,OpenApp,2022-03-18 03:15:40
322326,2022-04-12,OpenApp,2022-04-12 12:14:32
322326,2022-05-30,OpenApp,2022-05-30 23:08:37
322326,2022-06-21,OpenApp,2022-06-21 13:10:43
322329,2022-05-27,OpenApp,2022-05-27 09:39:55
322329,2022-06-21,OpenApp,2022-06-21 12:16:12
322331,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:17:07,2022-04-18 09:17:07,2022-04-18 09:17:34,2022-04-18 09:20:54,2022-04-18 09:25:44,2022-04-18 09:25:45,2022-04-18 09:26:35,2022-04-18 09:27:00,2022-04-18 09:27:27,2022-04-18 09:29:03"
322331,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 07:40:19,2022-05-04 07:40:19,2022-05-04 07:40:49,2022-05-04 07:46:11,2022-05-04 07:46:18,2022-05-04 07:46:47,2022-05-04 07:48:30,2022-05-04 07:48:57,2022-05-04 07:48:58,2022-05-04 07:51:10,2022-05-04 07:51:43,2022-05-04 07:51:43"
322332,2022-04-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-09 10:10:21,2022-04-09 10:11:17,2022-04-09 10:13:36,2022-04-09 10:16:48,2022-04-09 10:16:48,2022-04-09 10:17:20"
322334,2022-04-29,OpenApp,2022-04-29 20:44:18
322334,2022-05-03,OpenApp,2022-05-03 22:54:32
322334,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-06 11:01:13,2022-06-06 11:01:25,2022-06-06 11:01:26,2022-06-06 11:01:28,2022-06-06 11:01:28"
322334,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:33:25,2022-06-06 11:33:25,2022-06-06 11:34:25,2022-06-06 11:37:54"
322334,2022-06-16,OpenApp,2022-06-16 10:31:18
322335,2022-04-26,GetCreditInfo,2022-04-26 15:45:39
322335,2022-04-26,"Login,GetCreditInfo,UseLoanManage","2022-04-26 17:20:26,2022-04-26 17:20:27,2022-04-26 17:20:32"
322335,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 20:08:25,2022-04-26 20:08:30,2022-04-26 20:08:30,2022-04-26 20:09:44"
